area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2016-09-24,196,0,0,0,0
福建,2016-09-25,256,0,57,114,0
福建,2016-09-26,301,59,118,61,0
福建,2016-09-27,278,57,57,118,0
福建,2016-09-28,259,122,61,68,0
福建,2016-09-29,301,116,114,114,0
福建,2016-09-30,253,118,59,119,0
福建,2016-10-01,221,61,0,116,0
福建,2016-10-02,233,0,0,57,0
福建,2016-10-03,220,0,0,61,0
福建,2016-10-04,261,0,0,0,0
福建,2016-10-05,214,0,57,114,0
福建,2016-10-06,217,57,59,57,0
福建,2016-10-07,226,0,0,57,0
福建,2016-10-08,264,63,0,117,0
福建,2016-10-09,272,66,57,124,0
福建,2016-10-10,313,59,121,116,0
福建,2016-10-11,305,63,61,57,0
福建,2016-10-12,283,57,57,120,0
福建,2016-10-13,286,118,125,114,0
福建,2016-10-14,265,59,181,124,0
福建,2016-10-15,235,59,57,61,0
福建,2016-10-16,205,0,121,59,0
福建,2016-10-17,302,57,57,118,0
福建,2016-10-18,277,57,114,127,0
福建,2016-10-19,309,59,0,122,0
福建,2016-10-20,315,123,118,125,0
福建,2016-10-21,292,116,116,118,0
福建,2016-10-22,242,57,120,120,0
福建,2016-10-23,283,0,0,119,0
福建,2016-10-24,318,59,0,117,0
福建,2016-10-25,296,61,57,118,0
福建,2016-10-26,315,59,0,124,0
福建,2016-10-27,335,68,114,118,0
福建,2016-10-28,303,127,117,122,57
福建,2016-10-29,263,57,0,117,0
福建,2016-10-30,271,59,60,114,0
福建,2016-10-31,338,61,0,118,0
福建,2016-11-01,330,61,57,125,0
福建,2016-11-02,333,63,119,123,0
福建,2016-11-03,328,64,57,119,0
福建,2016-11-04,287,59,57,66,0
福建,2016-11-05,266,0,57,0,0
福建,2016-11-06,250,57,57,118,0
福建,2016-11-07,326,63,59,117,0
福建,2016-11-08,170,121,57,57,0
福建,2016-11-09,139,59,0,57,0
福建,2016-11-10,658,116,57,114,0
福建,2016-11-11,282,61,57,119,0
福建,2016-11-12,255,59,57,64,0
福建,2016-11-13,275,57,0,64,0
福建,2016-11-14,313,68,118,114,0
福建,2016-11-15,321,120,57,59,0
福建,2016-11-16,350,57,116,70,57
福建,2016-11-17,406,120,114,120,0
福建,2016-11-18,362,125,57,118,0
福建,2016-11-19,279,0,57,118,0
福建,2016-11-20,312,57,57,114,0
福建,2016-11-21,388,125,57,116,0
福建,2016-11-22,314,63,57,72,0
福建,2016-11-23,310,120,0,116,0
福建,2016-11-24,306,127,116,114,0
福建,2016-11-25,286,124,0,118,0
福建,2016-11-26,253,57,57,57,0
福建,2016-11-27,284,57,114,59,0
福建,2016-11-28,290,120,114,118,0
福建,2016-11-29,318,114,0,121,0
福建,2016-11-30,306,116,57,129,0
福建,2016-12-01,328,61,114,116,0
福建,2016-12-02,305,114,59,118,0
福建,2016-12-03,247,0,57,61,0
福建,2016-12-04,332,0,63,114,0
福建,2016-12-05,373,59,118,114,0
福建,2016-12-06,320,59,59,68,0
福建,2016-12-07,304,114,57,63,0
福建,2016-12-08,353,120,116,63,0
福建,2016-12-09,320,59,65,59,0
福建,2016-12-10,278,59,57,117,0
福建,2016-12-11,287,64,0,114,0
福建,2016-12-12,327,123,0,118,0
福建,2016-12-13,353,116,117,61,0
福建,2016-12-14,323,57,57,121,0
福建,2016-12-15,324,61,60,118,0
福建,2016-12-16,328,59,57,0,0
福建,2016-12-17,244,60,0,57,0
福建,2016-12-18,279,0,60,57,0
福建,2016-12-19,337,63,118,116,0
福建,2016-12-20,342,59,57,116,0
福建,2016-12-21,342,57,63,119,0
福建,2016-12-22,334,66,57,120,0
福建,2016-12-23,313,61,61,61,0
福建,2016-12-24,230,57,57,59,0
福建,2016-12-25,268,57,114,0,0
福建,2016-12-26,324,118,60,116,0
福建,2016-12-27,286,57,57,64,0
福建,2016-12-28,303,120,116,0,0
福建,2016-12-29,299,63,0,124,0
福建,2016-12-30,268,123,0,57,0
福建,2016-12-31,223,0,57,0,0
福建,2017-01-01,237,57,114,57,0
福建,2017-01-02,278,116,57,114,0
福建,2017-01-03,315,121,0,114,0
福建,2017-01-04,284,118,57,116,0
福建,2017-01-05,348,121,0,126,0
福建,2017-01-06,367,120,57,117,0
福建,2017-01-07,268,0,0,0,0
福建,2017-01-08,235,57,118,57,0
福建,2017-01-09,310,121,116,116,0
福建,2017-01-10,303,57,114,114,0
福建,2017-01-11,284,64,61,57,0
福建,2017-01-12,297,57,122,57,0
福建,2017-01-13,294,121,57,57,0
福建,2017-01-14,233,0,116,57,0
福建,2017-01-15,216,61,0,0,0
福建,2017-01-16,257,116,57,57,0
福建,2017-01-17,254,61,0,59,0
福建,2017-01-18,282,120,57,118,0
福建,2017-01-19,282,59,57,118,0
福建,2017-01-20,242,118,0,57,0
福建,2017-01-21,225,57,57,0,0
福建,2017-01-22,225,57,57,114,0
福建,2017-01-23,228,57,0,0,0
福建,2017-01-24,218,57,0,57,0
福建,2017-01-25,210,57,0,0,0
福建,2017-01-26,216,114,57,57,0
福建,2017-01-27,171,0,0,116,0
福建,2017-01-28,177,0,0,114,0
福建,2017-01-29,193,0,0,60,0
福建,2017-01-30,228,0,0,57,0
福建,2017-01-31,203,114,0,0,0
福建,2017-02-01,212,0,0,114,0
福建,2017-02-02,237,59,0,0,0
福建,2017-02-03,274,118,117,114,0
福建,2017-02-04,292,0,0,61,0
福建,2017-02-05,280,114,0,57,0
福建,2017-02-06,303,63,0,64,0
福建,2017-02-07,296,68,57,63,0
福建,2017-02-08,296,131,57,127,0
福建,2017-02-09,331,70,0,116,0
福建,2017-02-10,291,61,116,131,0
福建,2017-02-11,227,57,0,57,0
福建,2017-02-12,226,0,0,114,0
福建,2017-02-13,318,68,57,120,0
福建,2017-02-14,297,63,0,57,0
福建,2017-02-15,303,118,0,120,0
福建,2017-02-16,381,66,116,65,0
福建,2017-02-17,324,57,57,118,0
福建,2017-02-18,254,59,57,114,0
福建,2017-02-19,283,114,59,61,0
福建,2017-02-20,301,129,57,119,0
福建,2017-02-21,310,126,114,120,0
福建,2017-02-22,334,119,61,123,0
福建,2017-02-23,350,70,57,116,0
福建,2017-02-24,291,114,0,116,0
福建,2017-02-25,232,114,57,116,0
福建,2017-02-26,239,116,0,57,0
福建,2017-02-27,311,61,57,133,0
福建,2017-02-28,305,128,66,114,0
福建,2017-03-01,315,64,0,129,0
福建,2017-03-02,338,133,78,114,61
福建,2017-03-03,304,118,116,117,57
福建,2017-03-04,241,59,57,114,0
福建,2017-03-05,257,121,0,117,0
福建,2017-03-06,334,116,116,118,0
福建,2017-03-07,350,120,61,117,0
福建,2017-03-08,281,117,57,119,0
福建,2017-03-09,312,64,114,119,0
福建,2017-03-10,301,120,114,117,0
福建,2017-03-11,253,114,0,57,0
福建,2017-03-12,253,61,57,116,0
福建,2017-03-13,298,123,122,127,0
福建,2017-03-14,329,63,118,122,0
福建,2017-03-15,347,121,57,116,57
福建,2017-03-16,327,125,116,61,0
福建,2017-03-17,322,121,57,122,0
福建,2017-03-18,273,118,57,121,0
福建,2017-03-19,290,60,57,61,0
福建,2017-03-20,351,70,65,124,0
福建,2017-03-21,363,63,126,123,0
福建,2017-03-22,353,130,116,61,0
福建,2017-03-23,358,118,57,124,0
福建,2017-03-24,342,121,121,116,0
福建,2017-03-25,293,61,59,125,0
福建,2017-03-26,277,59,57,125,0
福建,2017-03-27,305,66,116,120,0
福建,2017-03-28,347,66,119,59,0
福建,2017-03-29,350,116,61,121,0
福建,2017-03-30,353,120,0,118,0
福建,2017-03-31,319,116,0,121,0
福建,2017-04-01,286,121,0,114,0
福建,2017-04-02,259,57,0,114,0
福建,2017-04-03,243,0,57,63,0
福建,2017-04-04,275,57,57,116,0
福建,2017-04-05,346,125,63,114,0
福建,2017-04-06,341,124,60,122,0
福建,2017-04-07,321,127,57,114,0
福建,2017-04-08,265,0,57,123,0
福建,2017-04-09,253,57,0,57,0
福建,2017-04-10,398,59,57,123,0
福建,2017-04-11,350,121,118,116,0
福建,2017-04-12,368,117,114,116,0
福建,2017-04-13,418,123,57,124,0
福建,2017-04-14,401,61,63,114,0
福建,2017-04-15,332,57,0,61,0
福建,2017-04-16,310,0,57,57,0
福建,2017-04-17,378,124,57,122,0
福建,2017-04-18,411,119,59,121,0
福建,2017-04-19,429,61,59,121,0
福建,2017-04-20,391,57,0,122,0
福建,2017-04-21,413,123,57,124,0
福建,2017-04-22,329,0,57,118,0
福建,2017-04-23,409,61,0,118,0
福建,2017-04-24,407,116,57,61,0
福建,2017-04-25,415,123,114,60,0
福建,2017-04-26,478,118,57,116,0
福建,2017-04-27,366,121,61,120,0
福建,2017-04-28,335,63,0,122,0
福建,2017-04-29,301,0,59,61,0
福建,2017-04-30,248,57,57,57,0
福建,2017-05-01,276,114,114,117,0
福建,2017-05-02,334,57,121,120,0
福建,2017-05-03,370,120,57,124,0
福建,2017-05-04,329,122,57,118,0
福建,2017-05-05,347,117,57,119,0
福建,2017-05-06,295,114,0,120,0
福建,2017-05-07,310,57,0,57,0
福建,2017-05-08,359,64,57,123,0
福建,2017-05-09,345,57,114,125,0
福建,2017-05-10,343,125,57,118,0
福建,2017-05-11,383,122,59,118,0
福建,2017-05-12,368,120,116,57,0
福建,2017-05-13,310,59,59,118,0
福建,2017-05-14,258,57,57,114,0
福建,2017-05-15,364,0,121,57,0
福建,2017-05-16,319,116,57,116,0
福建,2017-05-17,384,118,57,120,0
福建,2017-05-18,347,118,57,118,0
福建,2017-05-19,313,66,114,114,0
福建,2017-05-20,242,57,114,117,0
福建,2017-05-21,314,116,0,59,0
福建,2017-05-22,353,61,118,123,0
福建,2017-05-23,408,118,114,125,0
福建,2017-05-24,332,126,114,130,0
福建,2017-05-25,298,114,57,119,0
福建,2017-05-26,361,66,57,114,57
福建,2017-05-27,290,116,57,125,57
福建,2017-05-28,250,0,61,0,0
福建,2017-05-29,263,114,0,114,57
福建,2017-05-30,282,57,0,120,0
福建,2017-05-31,350,118,114,61,57
福建,2017-06-01,338,59,118,119,0
福建,2017-06-02,379,59,117,128,0
福建,2017-06-03,358,57,114,65,0
福建,2017-06-04,303,57,0,60,0
福建,2017-06-05,424,122,57,119,0
福建,2017-06-06,410,120,0,124,0
福建,2017-06-07,356,117,57,118,57
福建,2017-06-08,326,120,57,61,0
福建,2017-06-09,345,64,57,114,0
福建,2017-06-10,264,59,0,57,0
福建,2017-06-11,279,57,57,122,0
福建,2017-06-12,309,0,59,61,0
福建,2017-06-13,365,63,57,126,0
福建,2017-06-14,391,120,116,59,0
福建,2017-06-15,425,116,116,118,0
福建,2017-06-16,352,124,57,66,0
福建,2017-06-17,318,0,0,61,0
福建,2017-06-18,315,57,0,57,0
福建,2017-06-19,408,114,0,118,57
福建,2017-06-20,388,57,57,114,0
福建,2017-06-21,411,63,118,118,0
福建,2017-06-22,465,120,120,120,61
福建,2017-06-23,563,68,63,57,0
福建,2017-06-24,606,57,114,118,0
福建,2017-06-25,650,0,57,114,0
福建,2017-06-26,755,68,57,129,0
福建,2017-06-27,759,122,114,57,0
福建,2017-06-28,830,126,121,125,0
福建,2017-06-29,731,125,57,116,0
福建,2017-06-30,710,123,59,120,0
福建,2017-07-01,660,63,118,121,0
福建,2017-07-02,616,61,114,57,0
福建,2017-07-03,563,125,0,123,0
福建,2017-07-04,500,118,61,120,0
福建,2017-07-05,486,57,0,118,0
福建,2017-07-06,451,123,122,124,0
福建,2017-07-07,417,68,57,0,0
福建,2017-07-08,363,120,57,57,0
福建,2017-07-09,362,118,0,116,0
福建,2017-07-10,464,127,59,128,0
福建,2017-07-11,436,121,59,121,0
福建,2017-07-12,488,120,57,121,57
福建,2017-07-13,437,66,57,123,0
福建,2017-07-14,454,120,63,122,0
福建,2017-07-15,396,117,57,63,0
福建,2017-07-16,463,57,63,57,0
福建,2017-07-17,482,66,118,120,0
福建,2017-07-18,507,123,61,116,59
福建,2017-07-19,556,116,57,116,0
福建,2017-07-20,549,64,124,120,0
福建,2017-07-21,597,116,57,120,0
福建,2017-07-22,549,121,0,119,0
福建,2017-07-23,443,59,59,116,0
福建,2017-07-24,538,129,57,123,0
福建,2017-07-25,474,135,57,125,0
福建,2017-07-26,380,85,0,122,0
福建,2017-07-27,428,127,57,129,0
福建,2017-07-28,419,63,114,121,0
福建,2017-07-29,357,57,0,57,0
福建,2017-07-30,360,114,0,57,0
福建,2017-07-31,439,68,57,66,0
福建,2017-08-01,582,123,61,114,0
福建,2017-08-02,475,129,0,120,57
福建,2017-08-03,443,123,0,123,0
福建,2017-08-04,499,120,59,118,0
福建,2017-08-05,516,119,57,0,0
福建,2017-08-06,378,0,0,114,0
福建,2017-08-07,419,132,57,125,0
福建,2017-08-08,429,70,57,114,0
福建,2017-08-09,434,132,116,114,0
福建,2017-08-10,410,130,57,116,0
福建,2017-08-11,410,121,0,121,0
福建,2017-08-12,343,121,57,116,0
福建,2017-08-13,403,127,0,57,0
福建,2017-08-14,436,70,61,121,0
福建,2017-08-15,377,126,57,121,0
福建,2017-08-16,404,128,63,129,59
福建,2017-08-17,437,61,57,126,0
福建,2017-08-18,412,116,0,120,0
福建,2017-08-19,358,114,0,118,59
福建,2017-08-20,376,57,57,61,0
福建,2017-08-21,387,125,59,59,0
福建,2017-08-22,391,68,119,128,0
福建,2017-08-23,410,130,59,121,0
福建,2017-08-24,395,68,0,120,0
福建,2017-08-25,369,120,0,59,0
福建,2017-08-26,311,114,57,124,0
福建,2017-08-27,319,57,57,116,0
福建,2017-08-28,348,121,116,116,0
福建,2017-08-29,355,59,124,63,0
福建,2017-08-30,339,123,57,121,0
福建,2017-08-31,344,127,57,123,0
福建,2017-09-01,373,118,114,121,0
福建,2017-09-02,287,118,57,116,0
福建,2017-09-03,300,57,57,57,0
福建,2017-09-04,414,72,117,124,0
福建,2017-09-05,431,125,57,64,0
福建,2017-09-06,399,59,114,129,0
福建,2017-09-07,414,137,0,133,0
福建,2017-09-08,465,61,0,133,57
福建,2017-09-09,306,59,61,60,0
福建,2017-09-10,427,63,0,119,57
福建,2017-09-11,581,120,0,64,0
福建,2017-09-12,492,127,0,59,0
福建,2017-09-13,530,125,0,118,0
福建,2017-09-14,408,131,57,120,0
福建,2017-09-15,422,63,59,118,0
福建,2017-09-16,295,63,57,0,0
福建,2017-09-17,322,117,114,59,0
福建,2017-09-18,464,114,57,118,57
福建,2017-09-19,437,125,120,118,0
福建,2017-09-20,384,125,125,120,0
福建,2017-09-21,388,125,114,126,0
福建,2017-09-22,378,131,57,61,0
福建,2017-09-23,305,116,0,120,0
福建,2017-09-24,309,59,57,114,0
福建,2017-09-25,410,125,0,64,0
福建,2017-09-26,423,122,57,64,0
福建,2017-09-27,386,127,121,66,0
福建,2017-09-28,382,119,114,118,0
福建,2017-09-29,358,125,116,122,0
福建,2017-09-30,320,63,0,57,0
福建,2017-10-01,261,57,0,125,0
福建,2017-10-02,261,60,57,57,0
福建,2017-10-03,253,0,0,120,0
福建,2017-10-04,254,57,0,0,0
福建,2017-10-05,283,0,114,57,0
福建,2017-10-06,305,61,0,124,0
福建,2017-10-07,303,57,0,0,0
福建,2017-10-08,319,57,61,60,0
福建,2017-10-09,368,82,59,132,0
福建,2017-10-10,404,118,57,121,0
福建,2017-10-11,414,121,57,123,0
福建,2017-10-12,404,61,118,57,57
福建,2017-10-13,358,121,120,116,0
福建,2017-10-14,325,118,60,118,0
福建,2017-10-15,297,63,61,120,0
福建,2017-10-16,371,118,57,124,0
福建,2017-10-17,389,59,121,129,0
福建,2017-10-18,391,63,114,118,0
福建,2017-10-19,380,114,57,120,59
福建,2017-10-20,382,135,114,117,0
福建,2017-10-21,288,119,57,65,0
福建,2017-10-22,292,59,117,57,0
福建,2017-10-23,443,61,63,66,0
福建,2017-10-24,396,119,129,121,0
福建,2017-10-25,345,121,57,124,0
福建,2017-10-26,387,120,114,57,0
福建,2017-10-27,412,131,120,123,0
福建,2017-10-28,277,120,114,120,0
福建,2017-10-29,291,114,59,0,0
福建,2017-10-30,360,129,118,66,0
福建,2017-10-31,350,116,189,131,0
福建,2017-11-01,372,63,118,63,57
福建,2017-11-02,379,137,129,131,63
福建,2017-11-03,307,130,118,132,0
福建,2017-11-04,274,118,57,116,0
福建,2017-11-05,280,117,116,118,0
福建,2017-11-06,387,116,114,192,0
福建,2017-11-07,436,125,61,63,0
福建,2017-11-08,398,120,118,124,0
福建,2017-11-09,401,123,120,131,59
福建,2017-11-10,394,120,114,61,57
福建,2017-11-11,303,119,57,122,0
福建,2017-11-12,294,118,57,57,0
福建,2017-11-13,349,123,120,118,0
福建,2017-11-14,357,121,123,122,0
福建,2017-11-15,352,124,116,118,0
福建,2017-11-16,364,63,0,119,0
福建,2017-11-17,361,121,61,64,57
福建,2017-11-18,285,64,114,61,0
福建,2017-11-19,285,119,59,57,0
福建,2017-11-20,347,119,64,118,57
福建,2017-11-21,367,119,117,124,0
福建,2017-11-22,355,64,58,121,0
福建,2017-11-23,336,122,58,117,0
福建,2017-11-24,303,124,114,119,0
福建,2017-11-25,262,118,114,131,0
福建,2017-11-26,277,59,115,118,0
福建,2017-11-27,335,121,57,129,0
福建,2017-11-28,403,125,57,123,0
福建,2017-11-29,375,116,124,129,0
福建,2017-11-30,384,0,117,116,0
福建,2017-12-01,331,63,114,124,0
福建,2017-12-02,294,57,57,114,0
福建,2017-12-03,297,114,57,120,0
福建,2017-12-04,375,129,115,126,59
福建,2017-12-05,394,141,121,120,0
福建,2017-12-06,352,127,57,121,0
福建,2017-12-07,393,123,58,63,0
福建,2017-12-08,352,68,117,122,0
福建,2017-12-09,263,59,124,61,0
福建,2017-12-10,272,119,122,57,57
福建,2017-12-11,342,126,120,126,0
福建,2017-12-12,413,131,57,66,57
福建,2017-12-13,422,141,58,117,0
福建,2017-12-14,354,74,117,118,0
福建,2017-12-15,314,115,119,127,0
福建,2017-12-16,270,57,114,58,0
福建,2017-12-17,255,120,61,57,0
福建,2017-12-18,361,72,124,131,57
福建,2017-12-19,397,118,126,126,0
福建,2017-12-20,383,119,116,0,0
福建,2017-12-21,393,121,117,124,0
福建,2017-12-22,305,125,119,124,0
福建,2017-12-23,268,0,60,0,0
福建,2017-12-24,274,115,116,122,0
福建,2017-12-25,321,125,114,114,0
福建,2017-12-26,376,133,121,123,0
福建,2017-12-27,373,121,116,61,0
福建,2017-12-28,350,129,120,0,0
福建,2017-12-29,336,70,117,117,0
福建,2017-12-30,259,61,58,114,0
福建,2017-12-31,259,59,0,115,57
福建,2018-01-01,266,114,57,57,57
福建,2018-01-02,352,76,117,115,0
福建,2018-01-03,357,122,57,123,0
福建,2018-01-04,348,66,119,59,0
福建,2018-01-05,324,70,59,130,0
福建,2018-01-06,317,118,57,57,57
福建,2018-01-07,266,57,60,57,0
福建,2018-01-08,322,132,128,59,0
福建,2018-01-09,357,61,117,123,0
福建,2018-01-10,332,156,119,122,0
福建,2018-01-11,362,119,57,118,0
福建,2018-01-12,321,120,115,0,0
福建,2018-01-13,302,124,57,59,0
福建,2018-01-14,271,60,114,0,0
福建,2018-01-15,326,131,57,117,0
福建,2018-01-16,364,66,59,116,57
福建,2018-01-17,353,132,119,116,59
福建,2018-01-18,357,124,57,117,0
福建,2018-01-19,356,66,118,121,0
福建,2018-01-20,291,68,115,119,0
福建,2018-01-21,253,120,57,117,0
福建,2018-01-22,371,68,114,125,0
福建,2018-01-23,311,74,57,128,0
福建,2018-01-24,354,147,0,68,0
福建,2018-01-25,324,129,114,124,0
福建,2018-01-26,331,122,119,115,0
福建,2018-01-27,245,123,57,119,0
福建,2018-01-28,239,61,0,117,0
福建,2018-01-29,280,63,118,118,0
福建,2018-01-30,296,132,57,114,0
福建,2018-01-31,291,127,0,128,0
福建,2018-02-01,350,129,0,57,0
福建,2018-02-02,307,70,114,57,0
福建,2018-02-03,219,57,0,61,0
福建,2018-02-04,242,115,0,114,0
福建,2018-02-05,303,125,115,59,0
福建,2018-02-06,270,136,58,123,0
福建,2018-02-07,275,123,57,57,0
福建,2018-02-08,272,121,61,121,0
福建,2018-02-09,313,129,57,117,0
福建,2018-02-10,215,85,57,117,0
福建,2018-02-11,245,59,0,61,68
福建,2018-02-12,258,121,0,59,0
福建,2018-02-13,215,57,0,0,0
福建,2018-02-14,217,61,0,0,57
福建,2018-02-15,179,57,0,0,0
福建,2018-02-16,174,57,0,0,0
福建,2018-02-17,215,61,0,0,0
福建,2018-02-18,225,58,0,0,0
福建,2018-02-19,224,0,57,60,0
福建,2018-02-20,242,117,0,57,0
福建,2018-02-21,253,116,57,119,0
福建,2018-02-22,402,59,57,118,0
福建,2018-02-23,330,131,57,128,0
福建,2018-02-24,361,131,116,57,0
福建,2018-02-25,287,117,0,0,0
福建,2018-02-26,383,144,63,124,0
福建,2018-02-27,399,72,61,131,0
福建,2018-02-28,453,140,121,129,59
福建,2018-03-01,412,128,0,127,0
福建,2018-03-02,345,149,61,122,0
福建,2018-03-03,269,63,57,63,0
福建,2018-03-04,306,128,57,114,0
福建,2018-03-05,516,156,58,64,0
福建,2018-03-06,409,138,120,125,57
福建,2018-03-07,483,136,122,125,0
福建,2018-03-08,392,137,130,135,0
福建,2018-03-09,436,132,124,122,57
福建,2018-03-10,312,119,57,124,0
福建,2018-03-11,359,57,114,119,0
福建,2018-03-12,409,146,133,135,0
福建,2018-03-13,403,126,130,121,57
福建,2018-03-14,443,134,125,129,59
福建,2018-03-15,401,143,120,126,0
福建,2018-03-16,393,136,123,136,0
福建,2018-03-17,335,129,120,60,57
福建,2018-03-18,324,120,0,128,57
福建,2018-03-19,411,155,122,126,0
福建,2018-03-20,385,148,61,61,0
福建,2018-03-21,421,147,60,127,57
福建,2018-03-22,370,137,57,131,0
福建,2018-03-23,387,131,70,127,0
福建,2018-03-24,294,126,60,122,0
福建,2018-03-25,320,128,57,122,59
福建,2018-03-26,380,133,119,116,0
福建,2018-03-27,418,139,119,120,0
福建,2018-03-28,533,138,124,63,0
福建,2018-03-29,507,129,61,123,0
福建,2018-03-30,462,130,58,59,0
福建,2018-03-31,342,128,126,59,0
福建,2018-04-01,350,122,115,121,0
福建,2018-04-02,441,144,59,121,0
福建,2018-04-03,434,127,124,57,0
福建,2018-04-04,393,135,64,124,0
福建,2018-04-05,271,59,61,57,0
福建,2018-04-06,334,57,114,63,0
福建,2018-04-07,301,114,0,63,0
福建,2018-04-08,441,135,117,57,57
福建,2018-04-09,450,141,58,125,57
福建,2018-04-10,508,72,124,70,57
福建,2018-04-11,561,135,121,139,0
福建,2018-04-12,464,150,116,133,0
福建,2018-04-13,423,125,124,127,0
福建,2018-04-14,408,115,57,120,0
福建,2018-04-15,350,121,57,115,0
福建,2018-04-16,395,132,122,132,0
福建,2018-04-17,438,134,118,127,0
福建,2018-04-18,418,133,119,128,0
福建,2018-04-19,400,149,137,129,0
福建,2018-04-20,413,141,125,122,0
福建,2018-04-21,348,123,130,120,0
福建,2018-04-22,357,57,155,120,0
福建,2018-04-23,468,74,143,123,0
福建,2018-04-24,452,140,134,124,0
福建,2018-04-25,420,131,127,122,0
福建,2018-04-26,413,129,133,118,0
福建,2018-04-27,377,140,127,115,0
福建,2018-04-28,344,129,60,63,59
福建,2018-04-29,258,115,61,114,0
福建,2018-04-30,278,0,120,121,0
福建,2018-05-01,265,61,127,60,0
福建,2018-05-02,361,128,129,137,0
福建,2018-05-03,404,143,57,61,0
福建,2018-05-04,373,131,122,115,0
福建,2018-05-05,295,119,120,57,0
福建,2018-05-06,271,63,63,0,0
福建,2018-05-07,366,76,117,130,0
福建,2018-05-08,419,125,122,117,59
福建,2018-05-09,395,132,59,126,0
福建,2018-05-10,451,72,115,120,0
福建,2018-05-11,371,143,121,123,0
福建,2018-05-12,269,57,57,125,0
福建,2018-05-13,330,59,60,0,0
福建,2018-05-14,383,132,57,121,0
福建,2018-05-15,383,136,116,121,0
福建,2018-05-16,373,133,122,129,0
福建,2018-05-17,365,127,117,119,0
福建,2018-05-18,353,132,119,126,0
福建,2018-05-19,295,120,57,120,0
福建,2018-05-20,288,59,63,116,0
福建,2018-05-21,375,121,124,127,0
福建,2018-05-22,370,139,130,123,0
福建,2018-05-23,374,124,115,114,0
福建,2018-05-24,384,136,116,122,0
福建,2018-05-25,314,121,61,131,0
福建,2018-05-26,297,57,117,115,0
福建,2018-05-27,296,117,63,120,0
福建,2018-05-28,348,131,118,122,0
福建,2018-05-29,372,127,118,128,0
福建,2018-05-30,399,126,119,117,0
福建,2018-05-31,347,126,61,123,57
福建,2018-06-01,314,130,117,121,0
福建,2018-06-02,311,119,124,58,0
福建,2018-06-03,298,64,61,127,0
福建,2018-06-04,390,137,114,135,0
福建,2018-06-05,332,122,64,121,0
福建,2018-06-06,360,138,117,65,0
福建,2018-06-07,344,129,121,122,0
福建,2018-06-08,365,130,116,118,0
福建,2018-06-09,310,66,118,59,0
福建,2018-06-10,286,63,117,120,0
福建,2018-06-11,341,129,128,126,0
福建,2018-06-12,380,141,63,127,61
福建,2018-06-13,371,132,114,114,0
福建,2018-06-14,347,122,123,127,0
福建,2018-06-15,283,74,57,121,0
福建,2018-06-16,224,58,60,124,0
福建,2018-06-17,202,0,57,115,0
福建,2018-06-18,237,59,57,118,0
福建,2018-06-19,350,118,114,119,0
福建,2018-06-20,336,131,0,120,0
福建,2018-06-21,358,68,122,119,0
福建,2018-06-22,289,68,57,126,0
福建,2018-06-23,271,63,117,119,0
福建,2018-06-24,369,58,114,124,0
福建,2018-06-25,549,126,120,130,0
福建,2018-06-26,592,64,0,130,0
福建,2018-06-27,573,137,119,128,0
福建,2018-06-28,619,132,116,61,0
福建,2018-06-29,490,126,0,57,0
福建,2018-06-30,486,57,0,120,0
福建,2018-07-01,532,63,0,114,0
福建,2018-07-02,517,129,0,124,57
福建,2018-07-03,428,125,57,126,0
福建,2018-07-04,396,133,59,118,0
福建,2018-07-05,386,121,118,124,57
福建,2018-07-06,397,129,58,124,0
福建,2018-07-07,319,57,57,59,0
福建,2018-07-08,290,115,114,0,0
福建,2018-07-09,345,74,117,130,0
福建,2018-07-10,341,130,120,122,0
福建,2018-07-11,327,72,122,123,0
福建,2018-07-12,349,156,121,127,0
福建,2018-07-13,330,127,122,0,0
福建,2018-07-14,325,120,117,114,0
福建,2018-07-15,318,59,0,117,0
福建,2018-07-16,414,72,115,125,0
福建,2018-07-17,402,136,57,120,0
福建,2018-07-18,362,127,118,0,0
福建,2018-07-19,376,134,115,59,0
福建,2018-07-20,420,130,63,58,0
福建,2018-07-21,320,121,61,58,0
福建,2018-07-22,307,57,115,63,0
福建,2018-07-23,457,150,119,124,0
福建,2018-07-24,522,136,123,126,0
福建,2018-07-25,458,135,57,118,0
福建,2018-07-26,394,131,57,124,0
福建,2018-07-27,390,124,59,120,0
福建,2018-07-28,280,114,0,59,0
福建,2018-07-29,280,61,60,60,0
福建,2018-07-30,386,121,57,120,0
福建,2018-07-31,398,130,122,60,0
福建,2018-08-01,417,124,124,120,0
福建,2018-08-02,397,139,63,122,0
福建,2018-08-03,478,134,69,121,0
福建,2018-08-04,345,61,115,117,57
福建,2018-08-05,331,120,0,118,0
福建,2018-08-06,474,140,119,124,0
福建,2018-08-07,438,142,120,123,0
福建,2018-08-08,347,132,118,63,0
福建,2018-08-09,322,68,122,117,57
福建,2018-08-10,321,122,65,124,0
福建,2018-08-11,269,57,60,57,0
福建,2018-08-12,268,61,117,119,0
福建,2018-08-13,347,82,121,127,0
福建,2018-08-14,366,131,59,122,0
福建,2018-08-15,310,132,57,128,0
福建,2018-08-16,297,74,116,129,0
福建,2018-08-17,286,132,59,57,0
福建,2018-08-18,237,114,114,120,0
福建,2018-08-19,262,119,59,63,0
福建,2018-08-20,320,131,59,59,0
福建,2018-08-21,334,133,114,122,0
福建,2018-08-22,285,74,114,57,0
