area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2016-06-17,217,220,180,168,0
安徽,2016-06-18,261,216,138,173,57
安徽,2016-06-19,238,228,131,162,0
安徽,2016-06-20,310,196,161,174,0
安徽,2016-06-21,283,231,162,168,0
安徽,2016-06-22,287,203,147,190,0
安徽,2016-06-23,296,206,145,172,57
安徽,2016-06-24,263,227,146,181,0
安徽,2016-06-25,224,215,142,174,0
安徽,2016-06-26,198,227,136,155,0
安徽,2016-06-27,249,252,167,190,0
安徽,2016-06-28,270,230,144,193,0
安徽,2016-06-29,294,221,142,178,0
安徽,2016-06-30,223,216,137,181,57
安徽,2016-07-01,242,226,127,186,0
安徽,2016-07-02,170,208,133,158,0
安徽,2016-07-03,241,199,122,165,0
安徽,2016-07-04,204,203,141,156,0
安徽,2016-07-05,209,208,131,205,0
安徽,2016-07-06,208,237,143,185,0
安徽,2016-07-07,212,230,136,201,0
安徽,2016-07-08,209,196,124,169,0
安徽,2016-07-09,178,211,139,145,0
安徽,2016-07-10,162,190,151,148,0
安徽,2016-07-11,245,208,136,187,0
安徽,2016-07-12,235,196,144,165,0
安徽,2016-07-13,228,196,145,146,0
安徽,2016-07-14,228,226,175,168,0
安徽,2016-07-15,189,181,194,155,0
安徽,2016-07-16,196,199,154,150,0
安徽,2016-07-17,167,177,149,127,0
安徽,2016-07-18,221,204,150,176,0
安徽,2016-07-19,208,182,143,187,0
安徽,2016-07-20,232,188,146,180,0
安徽,2016-07-21,218,192,166,191,0
安徽,2016-07-22,205,187,157,171,0
安徽,2016-07-23,182,168,133,140,0
安徽,2016-07-24,169,194,135,146,0
安徽,2016-07-25,223,187,154,188,0
安徽,2016-07-26,184,183,145,169,0
安徽,2016-07-27,199,183,173,155,0
安徽,2016-07-28,204,163,155,180,0
安徽,2016-07-29,206,183,152,195,0
安徽,2016-07-30,190,198,128,151,0
安徽,2016-07-31,186,181,66,156,0
安徽,2016-08-01,222,172,145,195,0
安徽,2016-08-02,215,206,138,201,0
安徽,2016-08-03,196,208,144,172,0
安徽,2016-08-04,227,162,135,186,0
安徽,2016-08-05,197,168,180,170,57
安徽,2016-08-06,168,210,127,152,0
安徽,2016-08-07,180,188,65,144,0
安徽,2016-08-08,193,193,120,149,0
安徽,2016-08-09,201,191,160,162,0
安徽,2016-08-10,217,194,141,151,57
安徽,2016-08-11,212,228,144,171,0
安徽,2016-08-12,223,172,131,172,0
安徽,2016-08-13,182,191,135,165,0
安徽,2016-08-14,163,181,118,162,0
安徽,2016-08-15,191,186,152,161,0
安徽,2016-08-16,189,181,157,162,0
安徽,2016-08-17,215,189,154,172,57
安徽,2016-08-18,174,202,158,155,0
安徽,2016-08-19,208,219,142,157,0
安徽,2016-08-20,173,179,137,135,0
安徽,2016-08-21,163,181,131,156,0
安徽,2016-08-22,225,210,150,150,0
安徽,2016-08-23,187,203,132,181,0
安徽,2016-08-24,200,191,160,205,120
安徽,2016-08-25,219,246,158,170,0
安徽,2016-08-26,184,236,124,247,0
安徽,2016-08-27,172,220,70,157,0
安徽,2016-08-28,196,196,131,164,0
安徽,2016-08-29,215,197,140,177,0
安徽,2016-08-30,214,230,125,179,0
安徽,2016-08-31,235,191,130,174,0
安徽,2016-09-01,202,187,146,188,57
安徽,2016-09-02,214,211,158,182,0
安徽,2016-09-03,170,223,57,166,0
安徽,2016-09-04,193,238,73,147,0
安徽,2016-09-05,273,239,150,183,0
安徽,2016-09-06,258,212,149,183,0
安徽,2016-09-07,262,182,125,179,0
安徽,2016-09-08,252,185,175,172,0
安徽,2016-09-09,204,176,138,153,0
安徽,2016-09-10,179,175,126,156,57
安徽,2016-09-11,177,166,136,175,0
安徽,2016-09-12,254,202,137,198,0
安徽,2016-09-13,228,206,147,170,0
安徽,2016-09-14,206,203,163,154,0
安徽,2016-09-15,160,181,60,159,0
安徽,2016-09-16,166,196,125,163,57
安徽,2016-09-17,181,185,135,146,0
安徽,2016-09-18,271,193,130,188,57
安徽,2016-09-19,247,195,138,177,0
安徽,2016-09-20,248,204,168,168,0
安徽,2016-09-21,227,178,137,163,0
安徽,2016-09-22,232,200,155,174,0
安徽,2016-09-23,225,217,184,155,0
安徽,2016-09-24,181,188,138,158,57
安徽,2016-09-25,188,219,139,155,0
安徽,2016-09-26,228,214,142,194,0
安徽,2016-09-27,242,200,151,201,114
安徽,2016-09-28,225,228,144,161,114
安徽,2016-09-29,210,222,140,185,57
安徽,2016-09-30,190,201,129,142,0
安徽,2016-10-01,143,202,138,138,0
安徽,2016-10-02,159,190,133,83,0
安徽,2016-10-03,158,177,69,146,0
安徽,2016-10-04,177,226,70,144,0
安徽,2016-10-05,149,190,140,157,0
安徽,2016-10-06,183,200,131,148,0
安徽,2016-10-07,184,192,141,153,0
安徽,2016-10-08,191,190,135,185,0
安徽,2016-10-09,206,177,138,169,57
安徽,2016-10-10,257,211,151,174,0
安徽,2016-10-11,229,233,158,162,0
安徽,2016-10-12,208,184,137,157,0
安徽,2016-10-13,226,202,150,163,0
安徽,2016-10-14,204,212,165,160,0
安徽,2016-10-15,167,223,136,167,0
安徽,2016-10-16,167,215,92,156,0
安徽,2016-10-17,223,233,152,185,0
安徽,2016-10-18,194,261,162,195,0
安徽,2016-10-19,237,246,143,196,57
安徽,2016-10-20,239,257,145,245,0
安徽,2016-10-21,259,255,145,233,0
安徽,2016-10-22,226,213,83,222,0
安徽,2016-10-23,225,233,149,225,0
安徽,2016-10-24,258,238,155,250,0
安徽,2016-10-25,248,213,154,202,0
安徽,2016-10-26,278,174,165,181,0
安徽,2016-10-27,264,199,163,264,57
安徽,2016-10-28,251,223,150,190,0
安徽,2016-10-29,247,214,135,205,0
安徽,2016-10-30,250,218,134,198,0
安徽,2016-10-31,215,208,163,220,0
安徽,2016-11-01,233,214,143,254,61
安徽,2016-11-02,210,206,131,231,0
安徽,2016-11-03,196,193,130,218,0
安徽,2016-11-04,232,256,144,240,0
安徽,2016-11-05,200,203,134,277,0
安徽,2016-11-06,200,233,127,302,0
安徽,2016-11-07,250,235,138,307,0
安徽,2016-11-08,259,138,66,185,0
安徽,2016-11-09,278,109,70,193,0
安徽,2016-11-10,239,196,121,280,57
安徽,2016-11-11,213,194,147,260,0
安徽,2016-11-12,179,192,132,333,0
安徽,2016-11-13,229,219,133,274,0
安徽,2016-11-14,260,219,123,249,0
安徽,2016-11-15,238,220,150,260,61
安徽,2016-11-16,269,248,170,292,0
安徽,2016-11-17,248,376,157,367,0
安徽,2016-11-18,247,253,156,367,57
安徽,2016-11-19,223,234,136,366,57
安徽,2016-11-20,228,226,139,353,57
安徽,2016-11-21,254,242,147,363,0
安徽,2016-11-22,277,286,143,373,0
安徽,2016-11-23,251,214,159,285,0
安徽,2016-11-24,330,234,153,255,0
安徽,2016-11-25,307,240,138,263,0
安徽,2016-11-26,213,214,135,272,0
安徽,2016-11-27,198,209,132,452,0
安徽,2016-11-28,234,236,152,358,0
安徽,2016-11-29,235,195,133,406,0
安徽,2016-11-30,277,213,146,402,0
安徽,2016-12-01,251,234,134,322,0
安徽,2016-12-02,280,246,147,338,0
安徽,2016-12-03,207,234,117,298,0
安徽,2016-12-04,220,227,125,299,0
安徽,2016-12-05,259,262,118,272,57
安徽,2016-12-06,242,269,137,241,0
安徽,2016-12-07,247,242,129,244,0
安徽,2016-12-08,260,230,136,232,0
安徽,2016-12-09,228,255,140,225,0
安徽,2016-12-10,226,226,118,289,0
安徽,2016-12-11,215,218,122,243,0
安徽,2016-12-12,221,229,133,274,0
安徽,2016-12-13,296,231,129,320,0
安徽,2016-12-14,242,250,136,267,0
安徽,2016-12-15,203,213,149,324,0
安徽,2016-12-16,235,213,156,290,0
安徽,2016-12-17,195,223,127,282,0
安徽,2016-12-18,197,215,118,264,0
安徽,2016-12-19,231,190,123,275,0
安徽,2016-12-20,251,224,132,322,0
安徽,2016-12-21,254,228,137,301,0
安徽,2016-12-22,220,222,137,298,0
安徽,2016-12-23,252,174,137,262,0
安徽,2016-12-24,208,227,127,276,0
安徽,2016-12-25,213,190,130,348,0
安徽,2016-12-26,250,227,133,327,57
安徽,2016-12-27,238,249,127,251,0
安徽,2016-12-28,219,234,138,259,0
安徽,2016-12-29,242,241,157,197,0
安徽,2016-12-30,227,192,143,248,0
安徽,2016-12-31,200,216,134,263,0
安徽,2017-01-01,224,232,125,393,0
安徽,2017-01-02,269,237,140,419,0
安徽,2017-01-03,249,268,146,368,0
安徽,2017-01-04,329,318,148,362,0
安徽,2017-01-05,298,385,156,317,0
安徽,2017-01-06,333,308,156,330,0
安徽,2017-01-07,302,308,135,318,0
安徽,2017-01-08,301,298,156,279,0
安徽,2017-01-09,267,256,140,234,0
安徽,2017-01-10,298,266,140,217,0
安徽,2017-01-11,340,286,150,227,0
安徽,2017-01-12,344,268,148,275,57
安徽,2017-01-13,256,267,139,259,0
安徽,2017-01-14,232,283,137,253,0
安徽,2017-01-15,296,253,136,248,0
安徽,2017-01-16,280,234,154,252,0
安徽,2017-01-17,279,211,148,250,0
安徽,2017-01-18,266,243,133,258,0
安徽,2017-01-19,246,259,183,240,0
安徽,2017-01-20,218,231,140,254,0
安徽,2017-01-21,181,273,153,261,0
安徽,2017-01-22,248,255,125,277,0
安徽,2017-01-23,276,241,157,278,0
安徽,2017-01-24,248,258,146,291,0
安徽,2017-01-25,229,246,127,287,0
安徽,2017-01-26,191,222,124,313,0
安徽,2017-01-27,229,211,127,384,0
安徽,2017-01-28,229,242,61,500,0
安徽,2017-01-29,257,218,73,498,0
安徽,2017-01-30,219,214,123,326,59
安徽,2017-01-31,221,244,130,380,0
安徽,2017-02-01,230,253,126,406,0
安徽,2017-02-02,232,259,145,373,0
安徽,2017-02-03,272,223,157,529,0
安徽,2017-02-04,234,263,184,438,0
安徽,2017-02-05,233,243,147,437,0
安徽,2017-02-06,265,252,156,434,0
安徽,2017-02-07,249,258,170,425,0
安徽,2017-02-08,219,261,152,415,0
安徽,2017-02-09,239,256,142,388,0
安徽,2017-02-10,235,260,141,386,0
安徽,2017-02-11,161,214,131,375,0
安徽,2017-02-12,200,222,131,309,0
安徽,2017-02-13,221,229,140,325,0
安徽,2017-02-14,194,242,182,293,0
安徽,2017-02-15,240,237,152,308,57
安徽,2017-02-16,275,225,137,301,0
安徽,2017-02-17,267,259,148,310,0
安徽,2017-02-18,211,226,122,308,0
安徽,2017-02-19,194,207,125,342,0
安徽,2017-02-20,274,260,150,335,0
安徽,2017-02-21,265,238,172,297,0
安徽,2017-02-22,257,266,184,317,0
安徽,2017-02-23,269,250,177,322,57
安徽,2017-02-24,202,200,163,275,57
安徽,2017-02-25,190,220,151,313,114
安徽,2017-02-26,254,237,132,347,0
安徽,2017-02-27,294,227,150,314,0
安徽,2017-02-28,250,234,165,295,0
安徽,2017-03-01,260,275,165,295,0
安徽,2017-03-02,271,288,154,325,57
安徽,2017-03-03,249,274,169,320,0
安徽,2017-03-04,213,301,149,364,0
安徽,2017-03-05,218,294,129,374,0
安徽,2017-03-06,289,422,153,338,0
安徽,2017-03-07,302,387,166,354,0
安徽,2017-03-08,284,407,162,388,0
安徽,2017-03-09,266,360,161,297,0
安徽,2017-03-10,278,441,176,325,0
安徽,2017-03-11,223,351,161,314,0
安徽,2017-03-12,242,385,70,301,0
安徽,2017-03-13,319,410,159,357,0
安徽,2017-03-14,313,428,147,361,0
安徽,2017-03-15,333,368,162,364,57
安徽,2017-03-16,368,374,151,407,0
安徽,2017-03-17,412,369,154,365,0
安徽,2017-03-18,362,347,149,339,0
安徽,2017-03-19,345,430,162,386,0
安徽,2017-03-20,384,465,151,389,57
安徽,2017-03-21,417,469,194,381,0
安徽,2017-03-22,443,468,196,377,0
安徽,2017-03-23,409,429,168,368,0
安徽,2017-03-24,419,361,195,375,0
安徽,2017-03-25,381,397,168,350,57
安徽,2017-03-26,373,330,161,308,0
安徽,2017-03-27,402,315,154,278,57
安徽,2017-03-28,457,326,159,246,0
安徽,2017-03-29,460,320,150,311,0
安徽,2017-03-30,461,350,164,377,0
安徽,2017-03-31,419,332,133,319,0
安徽,2017-04-01,406,352,153,320,0
安徽,2017-04-02,336,353,136,363,0
安徽,2017-04-03,360,328,74,435,0
安徽,2017-04-04,397,315,70,377,0
安徽,2017-04-05,424,379,170,349,0
安徽,2017-04-06,444,353,144,351,0
安徽,2017-04-07,458,369,149,356,0
安徽,2017-04-08,404,312,92,388,0
安徽,2017-04-09,440,342,151,381,0
安徽,2017-04-10,448,358,149,350,0
安徽,2017-04-11,442,322,176,322,0
安徽,2017-04-12,490,315,170,347,57
安徽,2017-04-13,423,332,158,309,0
安徽,2017-04-14,464,281,149,343,0
安徽,2017-04-15,421,268,144,307,0
安徽,2017-04-16,358,285,146,346,0
安徽,2017-04-17,424,328,145,351,59
安徽,2017-04-18,521,369,177,335,57
安徽,2017-04-19,534,333,159,355,57
安徽,2017-04-20,514,294,158,332,0
安徽,2017-04-21,437,309,167,312,0
安徽,2017-04-22,368,281,148,349,0
安徽,2017-04-23,348,223,150,351,0
安徽,2017-04-24,446,306,196,378,63
安徽,2017-04-25,445,373,164,333,0
安徽,2017-04-26,378,293,216,336,0
安徽,2017-04-27,385,392,151,275,0
安徽,2017-04-28,348,303,160,261,0
安徽,2017-04-29,322,274,147,238,0
安徽,2017-04-30,299,267,144,167,0
安徽,2017-05-01,335,302,160,237,0
安徽,2017-05-02,326,303,187,243,59
安徽,2017-05-03,325,297,183,247,57
安徽,2017-05-04,421,323,166,211,0
安徽,2017-05-05,401,287,163,204,0
安徽,2017-05-06,390,269,140,203,0
安徽,2017-05-07,314,294,154,234,0
安徽,2017-05-08,379,305,169,214,57
安徽,2017-05-09,424,295,169,228,0
安徽,2017-05-10,467,272,186,245,0
安徽,2017-05-11,423,288,163,227,0
安徽,2017-05-12,429,278,159,216,61
安徽,2017-05-13,437,266,142,192,0
安徽,2017-05-14,470,283,142,219,0
安徽,2017-05-15,524,304,182,214,0
安徽,2017-05-16,553,326,172,197,0
安徽,2017-05-17,587,284,188,213,0
安徽,2017-05-18,648,293,166,248,0
安徽,2017-05-19,598,274,190,231,0
安徽,2017-05-20,613,300,144,226,0
安徽,2017-05-21,580,360,150,230,0
安徽,2017-05-22,642,461,198,211,0
安徽,2017-05-23,633,793,231,268,57
安徽,2017-05-24,470,723,177,210,0
安徽,2017-05-25,527,680,202,187,0
安徽,2017-05-26,574,713,182,198,0
安徽,2017-05-27,505,746,201,204,0
安徽,2017-05-28,503,450,183,214,0
安徽,2017-05-29,557,437,159,196,0
安徽,2017-05-30,563,400,170,226,0
安徽,2017-05-31,492,509,210,208,57
安徽,2017-06-01,285,502,196,205,0
安徽,2017-06-02,483,412,200,240,0
安徽,2017-06-03,540,405,179,239,0
安徽,2017-06-04,458,438,171,203,0
安徽,2017-06-05,497,434,200,233,0
安徽,2017-06-06,347,530,186,302,59
安徽,2017-06-07,336,446,205,226,61
安徽,2017-06-08,361,461,193,195,0
安徽,2017-06-09,372,362,172,189,0
安徽,2017-06-10,375,312,175,190,0
安徽,2017-06-11,381,336,167,194,0
安徽,2017-06-12,317,300,241,249,0
安徽,2017-06-13,345,390,220,206,0
安徽,2017-06-14,315,342,257,203,0
安徽,2017-06-15,309,354,224,240,0
安徽,2017-06-16,316,390,210,200,0
安徽,2017-06-17,234,336,190,175,57
安徽,2017-06-18,229,395,228,196,0
安徽,2017-06-19,259,390,236,202,0
安徽,2017-06-20,291,379,220,190,0
安徽,2017-06-21,295,444,189,220,0
安徽,2017-06-22,344,617,221,228,0
安徽,2017-06-23,358,579,262,227,0
安徽,2017-06-24,323,616,220,224,0
安徽,2017-06-25,327,572,180,188,0
安徽,2017-06-26,415,551,241,236,0
安徽,2017-06-27,355,587,244,196,0
安徽,2017-06-28,350,558,239,218,0
安徽,2017-06-29,343,577,197,218,0
安徽,2017-06-30,331,517,221,207,57
安徽,2017-07-01,312,469,201,220,57
安徽,2017-07-02,341,466,183,232,0
安徽,2017-07-03,479,560,202,249,0
安徽,2017-07-04,388,507,229,248,0
安徽,2017-07-05,443,617,217,288,57
安徽,2017-07-06,423,578,216,279,57
安徽,2017-07-07,390,489,202,243,0
安徽,2017-07-08,335,505,172,255,57
安徽,2017-07-09,351,499,208,233,0
安徽,2017-07-10,389,489,230,249,117
安徽,2017-07-11,379,478,233,246,59
安徽,2017-07-12,365,553,190,215,59
安徽,2017-07-13,385,540,229,238,59
安徽,2017-07-14,330,610,207,259,59
安徽,2017-07-15,326,573,175,216,0
安徽,2017-07-16,319,508,172,229,59
安徽,2017-07-17,359,502,179,257,0
安徽,2017-07-18,350,518,214,240,0
安徽,2017-07-19,319,547,197,314,0
安徽,2017-07-20,339,648,213,327,0
安徽,2017-07-21,335,738,204,317,0
安徽,2017-07-22,302,598,170,246,57
安徽,2017-07-23,324,630,195,303,0
安徽,2017-07-24,374,679,245,293,57
安徽,2017-07-25,404,678,241,282,0
安徽,2017-07-26,363,681,212,293,0
安徽,2017-07-27,344,626,212,275,57
安徽,2017-07-28,309,578,189,267,0
安徽,2017-07-29,321,527,198,239,0
安徽,2017-07-30,325,329,185,246,0
安徽,2017-07-31,394,373,207,278,0
安徽,2017-08-01,378,468,237,250,0
安徽,2017-08-02,365,451,209,233,61
安徽,2017-08-03,356,457,239,242,0
安徽,2017-08-04,352,462,215,226,0
安徽,2017-08-05,342,360,185,250,0
安徽,2017-08-06,309,365,176,265,0
安徽,2017-08-07,486,440,208,294,0
安徽,2017-08-08,440,391,224,317,0
安徽,2017-08-09,388,327,247,318,57
安徽,2017-08-10,407,342,236,390,0
安徽,2017-08-11,372,326,211,295,0
安徽,2017-08-12,333,356,217,215,57
安徽,2017-08-13,307,368,211,259,0
安徽,2017-08-14,352,382,446,253,0
安徽,2017-08-15,335,420,382,257,57
安徽,2017-08-16,291,399,334,227,0
安徽,2017-08-17,320,396,290,277,0
安徽,2017-08-18,318,366,263,295,57
安徽,2017-08-19,270,369,227,328,0
安徽,2017-08-20,265,357,215,329,0
安徽,2017-08-21,367,411,268,331,59
安徽,2017-08-22,338,411,273,347,0
安徽,2017-08-23,394,390,281,258,0
安徽,2017-08-24,377,400,303,282,0
安徽,2017-08-25,367,372,297,239,57
安徽,2017-08-26,303,331,208,453,0
安徽,2017-08-27,269,409,236,547,0
安徽,2017-08-28,336,385,276,513,0
安徽,2017-08-29,331,383,308,468,57
安徽,2017-08-30,337,441,318,437,59
安徽,2017-08-31,338,507,320,492,0
安徽,2017-09-01,309,516,293,357,57
安徽,2017-09-02,294,492,262,334,57
安徽,2017-09-03,253,539,280,436,0
安徽,2017-09-04,315,532,333,361,0
安徽,2017-09-05,355,510,452,325,57
安徽,2017-09-06,361,481,376,328,57
安徽,2017-09-07,361,484,325,382,116
安徽,2017-09-08,340,473,272,379,59
安徽,2017-09-09,313,418,265,693,0
安徽,2017-09-10,304,442,240,436,57
安徽,2017-09-11,357,454,274,355,61
安徽,2017-09-12,336,497,232,287,0
安徽,2017-09-13,380,452,251,288,0
安徽,2017-09-14,380,414,263,256,0
安徽,2017-09-15,334,468,291,258,0
安徽,2017-09-16,256,393,225,224,0
安徽,2017-09-17,248,395,219,256,0
安徽,2017-09-18,344,475,221,303,0
安徽,2017-09-19,358,429,276,265,57
安徽,2017-09-20,355,446,232,269,0
安徽,2017-09-21,346,359,203,249,0
安徽,2017-09-22,329,364,206,212,57
安徽,2017-09-23,246,368,185,237,0
安徽,2017-09-24,255,425,186,223,57
安徽,2017-09-25,355,446,220,267,0
安徽,2017-09-26,311,428,213,318,0
安徽,2017-09-27,306,440,216,291,57
安徽,2017-09-28,292,370,192,293,0
安徽,2017-09-29,345,332,195,293,0
安徽,2017-09-30,283,355,175,327,0
安徽,2017-10-01,251,310,169,286,0
安徽,2017-10-02,259,332,169,249,0
安徽,2017-10-03,268,342,153,258,0
安徽,2017-10-04,260,280,146,233,0
安徽,2017-10-05,265,339,87,258,0
安徽,2017-10-06,265,342,167,227,0
安徽,2017-10-07,270,303,157,240,0
安徽,2017-10-08,304,286,151,237,0
安徽,2017-10-09,332,321,210,289,0
安徽,2017-10-10,386,382,185,326,0
安徽,2017-10-11,385,445,200,369,0
安徽,2017-10-12,362,449,243,307,57
安徽,2017-10-13,305,413,221,293,0
安徽,2017-10-14,283,366,175,278,0
安徽,2017-10-15,306,478,178,267,0
安徽,2017-10-16,335,425,187,248,57
安徽,2017-10-17,358,496,191,298,0
安徽,2017-10-18,361,428,196,259,57
安徽,2017-10-19,337,501,222,279,57
安徽,2017-10-20,325,493,200,240,57
安徽,2017-10-21,276,566,164,231,0
安徽,2017-10-22,281,550,162,227,0
安徽,2017-10-23,367,546,165,293,0
安徽,2017-10-24,345,528,188,240,0
安徽,2017-10-25,361,411,176,263,57
安徽,2017-10-26,319,436,196,219,60
安徽,2017-10-27,337,465,180,224,0
安徽,2017-10-28,281,465,159,214,60
安徽,2017-10-29,318,416,162,237,114
安徽,2017-10-30,373,502,189,250,0
安徽,2017-10-31,298,451,178,204,59
安徽,2017-11-01,329,451,187,235,0
安徽,2017-11-02,361,443,192,241,57
安徽,2017-11-03,295,385,180,225,0
安徽,2017-11-04,257,377,160,219,0
安徽,2017-11-05,250,413,159,214,0
安徽,2017-11-06,377,397,181,198,0
安徽,2017-11-07,338,490,202,279,0
安徽,2017-11-08,308,472,212,243,0
安徽,2017-11-09,368,456,222,234,0
安徽,2017-11-10,344,445,224,241,57
安徽,2017-11-11,316,337,186,200,0
安徽,2017-11-12,288,382,216,181,0
安徽,2017-11-13,385,430,229,207,0
安徽,2017-11-14,309,504,221,278,0
安徽,2017-11-15,301,448,195,258,0
安徽,2017-11-16,353,510,206,246,0
安徽,2017-11-17,306,463,219,254,0
安徽,2017-11-18,292,431,193,266,0
安徽,2017-11-19,285,507,176,281,0
安徽,2017-11-20,324,542,247,223,0
安徽,2017-11-21,338,521,231,232,0
安徽,2017-11-22,316,520,252,242,0
安徽,2017-11-23,440,512,235,278,57
安徽,2017-11-24,418,454,245,226,0
安徽,2017-11-25,351,446,200,324,0
安徽,2017-11-26,390,389,197,231,0
安徽,2017-11-27,485,448,297,301,0
安徽,2017-11-28,378,461,304,265,0
安徽,2017-11-29,371,560,272,270,59
安徽,2017-11-30,380,453,233,325,61
安徽,2017-12-01,301,439,231,277,0
安徽,2017-12-02,254,490,198,218,57
安徽,2017-12-03,244,608,219,215,0
安徽,2017-12-04,311,736,273,232,57
安徽,2017-12-05,358,543,358,252,0
安徽,2017-12-06,340,621,304,277,0
安徽,2017-12-07,402,594,305,272,0
安徽,2017-12-08,285,515,300,257,0
安徽,2017-12-09,420,442,321,229,0
安徽,2017-12-10,488,439,250,237,0
安徽,2017-12-11,540,609,310,244,0
安徽,2017-12-12,388,481,313,237,0
安徽,2017-12-13,339,487,354,287,0
安徽,2017-12-14,347,528,331,276,57
安徽,2017-12-15,327,516,309,273,0
安徽,2017-12-16,284,555,282,261,0
安徽,2017-12-17,293,510,281,252,57
安徽,2017-12-18,326,488,357,291,0
安徽,2017-12-19,330,496,600,236,57
安徽,2017-12-20,321,489,420,225,57
安徽,2017-12-21,322,525,369,228,0
安徽,2017-12-22,297,390,396,232,0
安徽,2017-12-23,259,480,273,223,0
安徽,2017-12-24,275,464,242,231,0
安徽,2017-12-25,326,439,334,243,57
安徽,2017-12-26,349,465,376,189,0
安徽,2017-12-27,308,425,355,197,0
安徽,2017-12-28,331,457,349,257,0
安徽,2017-12-29,275,409,329,248,0
安徽,2017-12-30,219,352,284,272,0
安徽,2017-12-31,215,365,251,245,0
安徽,2018-01-01,254,342,254,240,0
安徽,2018-01-02,351,425,354,249,0
安徽,2018-01-03,345,417,317,230,57
安徽,2018-01-04,276,396,377,218,0
安徽,2018-01-05,265,351,627,199,0
安徽,2018-01-06,228,329,471,217,0
安徽,2018-01-07,248,344,571,226,114
安徽,2018-01-08,311,401,941,208,0
安徽,2018-01-09,321,465,1151,259,59
安徽,2018-01-10,362,460,1978,225,0
安徽,2018-01-11,333,453,2324,253,0
安徽,2018-01-12,303,352,1979,232,0
安徽,2018-01-13,273,373,1164,233,0
安徽,2018-01-14,253,347,1161,227,0
安徽,2018-01-15,314,384,1360,219,59
安徽,2018-01-16,340,379,1439,193,0
安徽,2018-01-17,320,409,1483,224,0
安徽,2018-01-18,325,405,1189,183,0
安徽,2018-01-19,257,1041,975,194,0
安徽,2018-01-20,237,364,923,205,0
安徽,2018-01-21,250,381,656,194,0
安徽,2018-01-22,274,335,950,198,0
安徽,2018-01-23,329,394,908,165,57
安徽,2018-01-24,318,397,728,155,57
安徽,2018-01-25,344,385,690,159,0
安徽,2018-01-26,272,375,653,160,57
安徽,2018-01-27,269,346,500,171,0
安徽,2018-01-28,303,339,520,147,0
安徽,2018-01-29,310,381,753,160,0
安徽,2018-01-30,314,338,695,166,0
安徽,2018-01-31,238,339,759,176,0
安徽,2018-02-01,261,375,632,192,0
安徽,2018-02-02,277,352,728,188,0
安徽,2018-02-03,258,310,605,183,0
安徽,2018-02-04,268,310,646,176,0
安徽,2018-02-05,282,374,827,160,0
安徽,2018-02-06,295,381,773,201,0
安徽,2018-02-07,296,366,647,187,0
安徽,2018-02-08,241,320,889,181,0
安徽,2018-02-09,250,346,1037,190,57
安徽,2018-02-10,208,298,976,178,57
安徽,2018-02-11,274,302,889,195,0
安徽,2018-02-12,242,304,717,198,0
安徽,2018-02-13,239,290,796,178,57
安徽,2018-02-14,206,256,653,165,0
安徽,2018-02-15,192,270,486,153,0
安徽,2018-02-16,217,296,536,167,0
安徽,2018-02-17,213,332,644,222,0
安徽,2018-02-18,213,339,734,195,0
安徽,2018-02-19,225,343,1009,222,57
安徽,2018-02-20,250,339,1015,231,0
安徽,2018-02-21,257,337,913,222,0
安徽,2018-02-22,306,400,1231,248,0
安徽,2018-02-23,295,392,1386,219,0
安徽,2018-02-24,284,433,1358,237,0
安徽,2018-02-25,286,446,1250,204,0
安徽,2018-02-26,334,452,1515,206,0
安徽,2018-02-27,332,454,1858,194,0
安徽,2018-02-28,358,473,1772,216,0
安徽,2018-03-01,333,443,1565,230,0
安徽,2018-03-02,316,427,1505,186,0
安徽,2018-03-03,250,403,1141,179,0
安徽,2018-03-04,294,461,1265,198,0
安徽,2018-03-05,356,542,1647,255,0
安徽,2018-03-06,366,597,1644,262,0
安徽,2018-03-07,347,623,1814,230,0
安徽,2018-03-08,340,556,1682,229,0
安徽,2018-03-09,320,540,1539,224,0
安徽,2018-03-10,272,475,1218,187,0
安徽,2018-03-11,326,466,1108,239,0
安徽,2018-03-12,345,607,1480,255,0
安徽,2018-03-13,408,551,1529,262,59
安徽,2018-03-14,399,657,1483,227,0
安徽,2018-03-15,416,646,1360,234,114
安徽,2018-03-16,338,579,1316,229,57
安徽,2018-03-17,288,494,910,200,71
安徽,2018-03-18,316,690,1007,251,0
安徽,2018-03-19,393,702,1159,287,0
安徽,2018-03-20,381,733,1355,249,0
安徽,2018-03-21,411,642,1356,275,0
安徽,2018-03-22,366,584,1471,269,57
安徽,2018-03-23,350,554,1387,276,0
安徽,2018-03-24,309,538,905,241,57
安徽,2018-03-25,385,557,949,263,0
安徽,2018-03-26,369,666,1301,277,0
安徽,2018-03-27,407,741,1335,281,0
安徽,2018-03-28,381,758,1086,272,57
安徽,2018-03-29,405,719,1125,287,0
安徽,2018-03-30,392,594,1036,240,0
安徽,2018-03-31,348,491,721,252,0
安徽,2018-04-01,391,583,777,253,0
安徽,2018-04-02,347,672,970,314,0
安徽,2018-04-03,386,664,905,288,0
安徽,2018-04-04,332,557,792,258,0
安徽,2018-04-05,351,562,629,276,58
安徽,2018-04-06,337,460,608,269,0
安徽,2018-04-07,333,507,601,271,0
安徽,2018-04-08,347,678,850,267,0
安徽,2018-04-09,342,572,936,288,61
安徽,2018-04-10,370,655,985,244,0
