area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2016-09-24,57,65,144,59,128
上海,2016-09-25,0,57,126,64,123
上海,2016-09-26,0,57,178,57,144
上海,2016-09-27,63,123,191,121,133
上海,2016-09-28,0,121,182,0,139
上海,2016-09-29,57,118,170,61,132
上海,2016-09-30,0,124,141,57,130
上海,2016-10-01,0,57,120,57,114
上海,2016-10-02,0,0,131,0,116
上海,2016-10-03,0,0,120,0,57
上海,2016-10-04,0,57,122,57,116
上海,2016-10-05,0,57,124,57,119
上海,2016-10-06,0,61,120,116,123
上海,2016-10-07,0,114,120,63,129
上海,2016-10-08,0,114,167,61,133
上海,2016-10-09,0,121,167,118,137
上海,2016-10-10,57,57,190,63,141
上海,2016-10-11,0,61,202,61,150
上海,2016-10-12,0,123,176,64,204
上海,2016-10-13,57,57,193,66,147
上海,2016-10-14,57,0,191,61,142
上海,2016-10-15,0,0,127,116,126
上海,2016-10-16,0,57,134,57,117
上海,2016-10-17,0,57,205,63,127
上海,2016-10-18,57,66,197,70,159
上海,2016-10-19,57,117,188,63,135
上海,2016-10-20,0,118,199,122,138
上海,2016-10-21,0,114,170,59,141
上海,2016-10-22,0,116,146,114,116
上海,2016-10-23,0,60,134,57,124
上海,2016-10-24,59,59,180,61,151
上海,2016-10-25,0,120,204,64,135
上海,2016-10-26,0,117,177,59,125
上海,2016-10-27,57,0,196,61,130
上海,2016-10-28,0,114,164,0,151
上海,2016-10-29,0,61,140,57,121
上海,2016-10-30,0,57,148,57,125
上海,2016-10-31,0,57,184,57,140
上海,2016-11-01,0,114,185,114,145
上海,2016-11-02,0,123,189,63,138
上海,2016-11-03,57,0,184,61,138
上海,2016-11-04,61,57,165,120,154
上海,2016-11-05,61,0,146,59,118
上海,2016-11-06,0,0,125,116,138
上海,2016-11-07,57,57,191,64,138
上海,2016-11-08,0,61,199,61,70
上海,2016-11-09,0,57,180,60,66
上海,2016-11-10,0,121,167,59,137
上海,2016-11-11,57,118,165,121,125
上海,2016-11-12,0,116,140,59,125
上海,2016-11-13,0,57,129,114,125
上海,2016-11-14,57,0,156,57,162
上海,2016-11-15,0,120,209,64,141
上海,2016-11-16,0,114,173,61,158
上海,2016-11-17,0,59,185,64,147
上海,2016-11-18,0,61,157,57,149
上海,2016-11-19,57,0,137,57,136
上海,2016-11-20,0,57,142,59,137
上海,2016-11-21,59,61,161,114,125
上海,2016-11-22,0,116,171,59,144
上海,2016-11-23,0,57,172,59,142
上海,2016-11-24,0,59,167,57,131
上海,2016-11-25,59,60,146,120,163
上海,2016-11-26,0,0,146,114,124
上海,2016-11-27,57,57,126,59,122
上海,2016-11-28,0,57,185,59,140
上海,2016-11-29,57,59,176,59,135
上海,2016-11-30,0,57,171,57,133
上海,2016-12-01,0,0,140,61,158
上海,2016-12-02,0,61,153,61,156
上海,2016-12-03,0,0,135,59,139
上海,2016-12-04,0,57,124,59,124
上海,2016-12-05,0,125,157,0,129
上海,2016-12-06,0,57,171,118,134
上海,2016-12-07,0,122,156,114,144
上海,2016-12-08,0,120,157,0,137
上海,2016-12-09,59,114,156,118,140
上海,2016-12-10,57,0,129,114,137
上海,2016-12-11,0,0,125,57,119
上海,2016-12-12,0,124,166,119,144
上海,2016-12-13,59,57,173,61,150
上海,2016-12-14,61,116,170,59,127
上海,2016-12-15,57,57,147,57,135
上海,2016-12-16,0,57,171,125,144
上海,2016-12-17,0,114,129,59,127
上海,2016-12-18,0,57,137,0,120
上海,2016-12-19,0,117,159,59,138
上海,2016-12-20,63,57,175,63,141
上海,2016-12-21,0,61,159,116,142
上海,2016-12-22,57,59,164,120,125
上海,2016-12-23,57,120,163,63,129
上海,2016-12-24,0,0,130,57,131
上海,2016-12-25,0,116,127,0,123
上海,2016-12-26,59,116,161,61,141
上海,2016-12-27,0,57,151,57,135
上海,2016-12-28,0,118,170,57,133
上海,2016-12-29,0,57,164,57,127
上海,2016-12-30,0,116,131,118,121
上海,2016-12-31,0,114,120,59,61
上海,2017-01-01,0,57,132,0,119
上海,2017-01-02,0,57,136,63,120
上海,2017-01-03,57,114,164,117,136
上海,2017-01-04,57,114,172,57,148
上海,2017-01-05,0,124,156,63,158
上海,2017-01-06,0,118,132,59,146
上海,2017-01-07,0,61,133,0,118
上海,2017-01-08,0,57,136,117,141
上海,2017-01-09,57,61,155,118,129
上海,2017-01-10,0,114,160,59,133
上海,2017-01-11,59,59,159,66,133
上海,2017-01-12,57,114,152,116,147
上海,2017-01-13,0,116,186,63,125
上海,2017-01-14,118,0,154,114,122
上海,2017-01-15,0,57,157,117,121
上海,2017-01-16,59,57,176,61,137
上海,2017-01-17,0,59,180,0,139
上海,2017-01-18,0,0,161,0,125
上海,2017-01-19,57,57,158,57,64
上海,2017-01-20,0,57,143,116,129
上海,2017-01-21,0,0,119,0,120
上海,2017-01-22,0,57,137,0,127
上海,2017-01-23,0,59,141,61,116
上海,2017-01-24,57,57,140,66,125
上海,2017-01-25,0,114,139,0,125
上海,2017-01-26,0,57,120,118,123
上海,2017-01-27,0,0,116,57,0
上海,2017-01-28,0,0,121,0,116
上海,2017-01-29,0,57,0,57,0
上海,2017-01-30,0,0,114,0,121
上海,2017-01-31,0,0,121,0,117
上海,2017-02-01,0,0,118,57,114
上海,2017-02-02,0,0,114,0,133
上海,2017-02-03,0,64,134,57,127
上海,2017-02-04,0,0,121,114,121
上海,2017-02-05,0,57,138,0,122
上海,2017-02-06,0,57,174,64,130
上海,2017-02-07,0,119,164,61,129
上海,2017-02-08,0,114,169,57,127
上海,2017-02-09,57,0,156,59,135
上海,2017-02-10,0,59,143,61,128
上海,2017-02-11,0,0,130,0,0
上海,2017-02-12,0,0,127,116,120
上海,2017-02-13,0,57,183,114,133
上海,2017-02-14,0,57,175,57,139
上海,2017-02-15,0,59,192,61,152
上海,2017-02-16,0,57,177,120,138
上海,2017-02-17,0,59,157,57,152
上海,2017-02-18,0,57,133,0,127
上海,2017-02-19,0,57,132,57,131
上海,2017-02-20,0,61,170,72,136
上海,2017-02-21,57,57,172,61,141
上海,2017-02-22,0,59,169,57,129
上海,2017-02-23,0,57,197,57,148
上海,2017-02-24,57,59,163,63,142
上海,2017-02-25,0,0,141,121,127
上海,2017-02-26,57,116,149,114,120
上海,2017-02-27,0,59,184,0,147
上海,2017-02-28,0,57,156,116,134
上海,2017-03-01,59,118,168,125,140
上海,2017-03-02,57,0,165,59,133
上海,2017-03-03,0,59,165,61,135
上海,2017-03-04,0,59,132,57,127
上海,2017-03-05,0,57,141,57,127
上海,2017-03-06,0,57,213,116,124
上海,2017-03-07,0,61,198,59,135
上海,2017-03-08,59,59,180,114,127
上海,2017-03-09,0,57,202,0,146
上海,2017-03-10,57,64,182,116,136
上海,2017-03-11,0,0,174,57,129
上海,2017-03-12,57,120,149,114,134
上海,2017-03-13,57,116,193,116,146
上海,2017-03-14,0,122,193,64,138
上海,2017-03-15,57,64,202,118,127
上海,2017-03-16,57,64,201,57,135
上海,2017-03-17,120,59,170,59,151
上海,2017-03-18,57,0,159,116,130
上海,2017-03-19,0,57,179,57,149
上海,2017-03-20,57,57,189,61,143
上海,2017-03-21,59,118,193,116,155
上海,2017-03-22,57,57,186,114,125
上海,2017-03-23,57,59,201,116,142
上海,2017-03-24,0,116,172,61,132
上海,2017-03-25,0,57,140,0,130
上海,2017-03-26,0,114,134,114,133
上海,2017-03-27,57,57,185,121,142
上海,2017-03-28,0,59,197,116,135
上海,2017-03-29,0,57,185,120,133
上海,2017-03-30,0,59,174,118,165
上海,2017-03-31,0,0,205,59,143
上海,2017-04-01,0,61,179,63,131
上海,2017-04-02,0,0,148,0,123
上海,2017-04-03,0,0,132,118,118
上海,2017-04-04,0,57,138,114,121
上海,2017-04-05,0,0,196,118,129
上海,2017-04-06,57,57,181,118,141
上海,2017-04-07,0,0,183,61,134
上海,2017-04-08,59,114,149,57,133
上海,2017-04-09,0,0,169,59,66
上海,2017-04-10,0,0,192,57,144
上海,2017-04-11,57,114,192,64,126
上海,2017-04-12,0,116,170,59,134
上海,2017-04-13,0,0,187,0,138
上海,2017-04-14,0,0,180,63,159
上海,2017-04-15,0,0,145,0,120
上海,2017-04-16,57,59,146,57,122
上海,2017-04-17,0,57,204,57,151
上海,2017-04-18,0,0,191,0,148
上海,2017-04-19,57,61,197,118,149
上海,2017-04-20,59,57,193,64,144
上海,2017-04-21,0,57,174,57,135
上海,2017-04-22,0,59,129,57,114
上海,2017-04-23,59,0,142,57,122
上海,2017-04-24,0,59,155,114,135
上海,2017-04-25,59,59,212,114,171
上海,2017-04-26,57,63,250,114,150
上海,2017-04-27,57,57,167,0,130
上海,2017-04-28,114,114,163,61,132
上海,2017-04-29,0,57,138,116,123
上海,2017-04-30,0,0,131,0,120
上海,2017-05-01,0,0,148,59,135
上海,2017-05-02,59,0,194,57,142
上海,2017-05-03,0,57,169,114,146
上海,2017-05-04,0,121,180,0,155
上海,2017-05-05,0,59,175,61,187
上海,2017-05-06,0,57,143,114,124
上海,2017-05-07,57,0,143,0,124
上海,2017-05-08,57,61,192,120,150
上海,2017-05-09,0,118,205,64,146
上海,2017-05-10,0,116,180,57,199
上海,2017-05-11,57,57,197,120,150
上海,2017-05-12,57,63,168,114,184
上海,2017-05-13,0,57,129,59,135
上海,2017-05-14,0,57,146,57,125
上海,2017-05-15,61,57,176,116,154
上海,2017-05-16,57,57,154,57,147
上海,2017-05-17,57,57,188,59,135
上海,2017-05-18,57,59,187,114,155
上海,2017-05-19,0,60,179,114,170
上海,2017-05-20,0,0,134,0,134
上海,2017-05-21,0,116,140,59,131
上海,2017-05-22,57,118,156,59,167
上海,2017-05-23,61,114,210,72,193
上海,2017-05-24,59,120,180,59,144
上海,2017-05-25,0,114,184,114,149
上海,2017-05-26,0,0,178,114,155
上海,2017-05-27,0,0,153,121,136
上海,2017-05-28,0,57,137,57,135
上海,2017-05-29,0,0,125,116,127
上海,2017-05-30,0,0,129,57,134
上海,2017-05-31,0,59,178,125,137
上海,2017-06-01,0,57,185,117,143
上海,2017-06-02,0,117,193,61,125
上海,2017-06-03,0,114,140,59,130
上海,2017-06-04,0,0,134,57,142
上海,2017-06-05,59,116,188,123,148
上海,2017-06-06,116,117,193,0,147
上海,2017-06-07,57,0,195,61,197
上海,2017-06-08,114,117,168,116,171
上海,2017-06-09,59,57,171,57,156
上海,2017-06-10,0,57,138,59,168
上海,2017-06-11,0,0,150,0,150
上海,2017-06-12,61,57,181,0,183
上海,2017-06-13,63,64,168,0,140
上海,2017-06-14,57,61,191,0,157
上海,2017-06-15,0,60,186,59,158
上海,2017-06-16,57,114,158,0,157
上海,2017-06-17,57,57,143,121,154
上海,2017-06-18,0,57,129,60,128
上海,2017-06-19,57,61,156,114,148
上海,2017-06-20,63,61,179,116,165
上海,2017-06-21,0,57,181,119,162
上海,2017-06-22,0,57,225,118,175
上海,2017-06-23,59,59,196,118,178
上海,2017-06-24,57,0,145,63,148
上海,2017-06-25,57,57,143,59,155
上海,2017-06-26,64,66,234,119,165
上海,2017-06-27,57,63,200,120,188
上海,2017-06-28,0,61,231,120,206
上海,2017-06-29,59,116,218,116,176
上海,2017-06-30,57,120,193,114,156
上海,2017-07-01,0,114,146,57,137
上海,2017-07-02,0,61,157,0,122
上海,2017-07-03,59,114,216,57,193
上海,2017-07-04,57,118,211,121,195
上海,2017-07-05,59,118,193,114,175
上海,2017-07-06,57,61,225,129,204
上海,2017-07-07,57,66,198,118,181
上海,2017-07-08,0,0,153,57,142
上海,2017-07-09,0,59,143,121,130
上海,2017-07-10,57,0,238,122,160
上海,2017-07-11,61,116,233,125,181
上海,2017-07-12,63,118,199,121,158
上海,2017-07-13,57,57,190,120,171
上海,2017-07-14,59,114,198,117,157
上海,2017-07-15,0,57,161,0,144
上海,2017-07-16,0,0,155,57,141
上海,2017-07-17,61,59,201,61,168
上海,2017-07-18,59,68,205,125,166
上海,2017-07-19,61,118,196,118,175
上海,2017-07-20,59,127,182,120,154
上海,2017-07-21,57,124,214,120,162
上海,2017-07-22,57,0,151,57,131
上海,2017-07-23,57,57,138,60,138
上海,2017-07-24,61,63,204,116,169
上海,2017-07-25,0,59,207,118,189
上海,2017-07-26,0,57,226,63,161
上海,2017-07-27,61,123,212,120,161
上海,2017-07-28,59,59,210,59,164
上海,2017-07-29,0,0,144,121,134
上海,2017-07-30,0,0,138,114,145
上海,2017-07-31,0,61,204,120,178
上海,2017-08-01,59,59,195,118,178
上海,2017-08-02,61,114,218,59,170
上海,2017-08-03,59,116,195,63,184
上海,2017-08-04,57,57,202,59,170
上海,2017-08-05,0,0,152,57,127
上海,2017-08-06,0,57,172,120,137
上海,2017-08-07,63,61,308,128,157
上海,2017-08-08,0,57,282,59,166
上海,2017-08-09,61,118,207,57,167
上海,2017-08-10,61,59,227,116,161
上海,2017-08-11,63,61,199,123,176
上海,2017-08-12,116,59,142,114,146
上海,2017-08-13,0,0,174,0,152
上海,2017-08-14,59,57,193,114,158
上海,2017-08-15,57,116,210,61,161
上海,2017-08-16,57,57,210,59,153
上海,2017-08-17,0,116,220,63,156
上海,2017-08-18,59,59,202,116,156
上海,2017-08-19,0,57,139,114,127
上海,2017-08-20,0,57,127,114,130
上海,2017-08-21,0,59,207,120,164
上海,2017-08-22,61,57,207,61,192
上海,2017-08-23,0,63,238,61,188
上海,2017-08-24,63,59,235,64,180
上海,2017-08-25,61,0,215,59,162
上海,2017-08-26,0,59,144,61,129
上海,2017-08-27,0,0,137,57,147
上海,2017-08-28,57,64,213,66,167
上海,2017-08-29,0,59,205,114,177
上海,2017-08-30,57,59,219,61,171
上海,2017-08-31,57,116,199,114,143
上海,2017-09-01,63,63,211,64,147
上海,2017-09-02,0,0,135,57,141
上海,2017-09-03,0,0,142,57,160
上海,2017-09-04,0,57,225,63,156
上海,2017-09-05,57,59,217,61,165
上海,2017-09-06,0,57,192,57,166
上海,2017-09-07,57,114,279,63,146
上海,2017-09-08,0,57,216,116,131
上海,2017-09-09,0,0,151,114,147
上海,2017-09-10,0,57,138,63,128
上海,2017-09-11,57,0,186,114,148
上海,2017-09-12,57,64,216,120,178
上海,2017-09-13,57,114,212,64,160
上海,2017-09-14,114,61,193,61,182
上海,2017-09-15,57,63,206,57,159
上海,2017-09-16,57,57,142,57,145
上海,2017-09-17,0,0,153,66,164
上海,2017-09-18,0,57,207,116,202
上海,2017-09-19,59,114,225,63,170
上海,2017-09-20,59,121,220,59,187
上海,2017-09-21,119,61,233,61,197
上海,2017-09-22,61,114,187,59,196
上海,2017-09-23,0,0,148,114,163
上海,2017-09-24,57,116,162,57,164
上海,2017-09-25,0,125,180,120,193
上海,2017-09-26,0,61,215,63,203
上海,2017-09-27,116,57,161,57,204
上海,2017-09-28,59,138,200,127,178
上海,2017-09-29,0,120,176,57,163
上海,2017-09-30,0,0,157,61,166
上海,2017-10-01,0,60,130,59,152
上海,2017-10-02,0,118,127,0,159
上海,2017-10-03,0,118,120,59,140
上海,2017-10-04,0,0,125,57,161
上海,2017-10-05,0,57,127,114,148
上海,2017-10-06,0,0,129,0,165
上海,2017-10-07,0,0,139,0,194
上海,2017-10-08,0,0,153,127,201
上海,2017-10-09,0,57,244,64,206
上海,2017-10-10,0,57,217,61,217
上海,2017-10-11,63,63,219,63,214
上海,2017-10-12,63,129,234,63,260
上海,2017-10-13,59,61,208,61,202
上海,2017-10-14,0,57,146,0,165
上海,2017-10-15,57,0,161,57,167
上海,2017-10-16,0,61,245,63,198
上海,2017-10-17,61,57,250,59,216
上海,2017-10-18,0,125,205,116,196
上海,2017-10-19,57,64,212,59,240
上海,2017-10-20,59,59,186,118,185
上海,2017-10-21,59,117,144,59,152
上海,2017-10-22,57,57,147,57,205
上海,2017-10-23,60,118,227,57,244
上海,2017-10-24,63,59,259,57,227
上海,2017-10-25,57,66,215,118,203
上海,2017-10-26,0,64,208,118,226
上海,2017-10-27,0,64,246,61,169
上海,2017-10-28,0,57,141,0,169
上海,2017-10-29,0,57,145,57,184
上海,2017-10-30,0,123,220,66,183
上海,2017-10-31,59,121,210,119,188
上海,2017-11-01,63,119,203,116,184
上海,2017-11-02,61,116,203,114,210
上海,2017-11-03,59,118,201,59,184
上海,2017-11-04,61,57,143,59,159
上海,2017-11-05,0,63,158,59,146
上海,2017-11-06,61,120,231,61,186
上海,2017-11-07,57,59,242,59,189
上海,2017-11-08,63,59,195,116,197
上海,2017-11-09,59,120,223,66,190
上海,2017-11-10,114,114,186,66,161
上海,2017-11-11,57,57,148,57,172
上海,2017-11-12,0,0,148,0,159
上海,2017-11-13,57,119,213,125,171
上海,2017-11-14,0,61,222,120,199
上海,2017-11-15,114,114,222,118,213
上海,2017-11-16,57,124,223,116,212
上海,2017-11-17,66,57,188,114,159
上海,2017-11-18,59,57,138,57,189
上海,2017-11-19,59,0,139,61,160
上海,2017-11-20,0,63,230,120,183
上海,2017-11-21,124,119,193,63,218
上海,2017-11-22,57,114,249,57,185
上海,2017-11-23,59,64,239,64,188
上海,2017-11-24,57,57,209,59,168
上海,2017-11-25,0,118,144,57,151
上海,2017-11-26,0,114,149,0,148
上海,2017-11-27,0,59,207,124,181
上海,2017-11-28,118,118,237,57,187
上海,2017-11-29,59,116,234,61,179
上海,2017-11-30,0,61,213,57,179
上海,2017-12-01,61,57,226,59,191
上海,2017-12-02,57,0,156,0,188
上海,2017-12-03,0,117,142,59,187
上海,2017-12-04,57,161,221,66,186
上海,2017-12-05,61,120,245,64,186
上海,2017-12-06,64,118,199,121,186
上海,2017-12-07,57,57,233,66,177
上海,2017-12-08,57,59,191,85,169
上海,2017-12-09,0,57,160,58,151
上海,2017-12-10,59,57,163,57,162
上海,2017-12-11,64,64,215,70,188
上海,2017-12-12,57,63,228,63,189
上海,2017-12-13,59,57,206,116,177
上海,2017-12-14,57,114,244,59,202
上海,2017-12-15,0,115,205,61,225
上海,2017-12-16,0,57,147,119,188
上海,2017-12-17,0,0,145,63,175
上海,2017-12-18,61,57,198,116,194
上海,2017-12-19,59,63,256,120,220
上海,2017-12-20,131,59,204,59,195
上海,2017-12-21,0,64,214,121,192
上海,2017-12-22,61,57,207,57,186
上海,2017-12-23,57,57,162,57,159
上海,2017-12-24,0,118,160,0,150
上海,2017-12-25,64,61,221,57,171
上海,2017-12-26,61,57,234,61,185
上海,2017-12-27,59,57,217,59,167
上海,2017-12-28,57,61,205,63,186
上海,2017-12-29,59,120,196,61,181
上海,2017-12-30,0,59,141,0,165
上海,2017-12-31,0,57,140,0,141
上海,2018-01-01,0,59,141,57,144
上海,2018-01-02,0,57,256,115,181
上海,2018-01-03,59,57,231,116,244
上海,2018-01-04,57,57,201,127,219
上海,2018-01-05,59,0,192,57,201
上海,2018-01-06,0,57,149,59,192
上海,2018-01-07,0,57,151,0,176
上海,2018-01-08,64,116,247,57,171
上海,2018-01-09,61,57,180,59,175
上海,2018-01-10,57,61,188,0,180
上海,2018-01-11,57,116,214,0,173
上海,2018-01-12,0,59,189,0,169
上海,2018-01-13,0,0,156,117,137
上海,2018-01-14,0,0,152,57,147
上海,2018-01-15,0,57,247,57,164
上海,2018-01-16,63,61,210,64,153
上海,2018-01-17,68,0,226,59,171
上海,2018-01-18,61,61,200,121,170
上海,2018-01-19,61,61,192,57,152
上海,2018-01-20,57,0,138,0,149
上海,2018-01-21,57,0,137,57,146
上海,2018-01-22,63,116,196,61,175
上海,2018-01-23,59,114,216,0,212
上海,2018-01-24,57,59,203,59,165
上海,2018-01-25,120,57,184,57,161
上海,2018-01-26,57,115,182,117,145
上海,2018-01-27,0,64,160,0,154
上海,2018-01-28,57,0,147,57,133
上海,2018-01-29,129,0,186,63,164
上海,2018-01-30,57,57,220,61,145
上海,2018-01-31,0,118,196,59,172
上海,2018-02-01,57,61,208,118,158
上海,2018-02-02,59,116,188,61,149
上海,2018-02-03,57,115,132,58,124
上海,2018-02-04,0,0,154,58,136
上海,2018-02-05,66,0,184,61,183
上海,2018-02-06,61,59,195,59,143
上海,2018-02-07,63,117,160,119,150
上海,2018-02-08,61,114,177,0,146
上海,2018-02-09,116,0,173,57,148
上海,2018-02-10,57,0,128,57,135
上海,2018-02-11,59,114,153,57,152
上海,2018-02-12,0,57,162,59,146
上海,2018-02-13,0,0,131,0,134
上海,2018-02-14,0,0,119,57,134
上海,2018-02-15,0,0,121,0,130
上海,2018-02-16,0,0,122,57,124
上海,2018-02-17,0,0,114,117,122
上海,2018-02-18,0,61,114,0,125
上海,2018-02-19,0,0,119,0,143
上海,2018-02-20,0,0,122,0,130
上海,2018-02-21,0,57,140,57,125
上海,2018-02-22,0,57,184,0,153
上海,2018-02-23,63,115,209,57,173
上海,2018-02-24,57,60,181,0,152
上海,2018-02-25,57,0,145,0,147
上海,2018-02-26,57,57,172,57,158
上海,2018-02-27,59,121,204,57,158
上海,2018-02-28,57,121,242,63,168
上海,2018-03-01,57,57,195,61,162
上海,2018-03-02,59,59,180,57,178
上海,2018-03-03,57,0,146,0,141
上海,2018-03-04,0,114,159,0,161
上海,2018-03-05,0,120,207,57,181
上海,2018-03-06,59,57,227,61,188
上海,2018-03-07,118,59,195,61,175
上海,2018-03-08,0,59,198,61,161
上海,2018-03-09,59,116,191,58,182
上海,2018-03-10,57,57,155,0,133
上海,2018-03-11,57,59,164,58,138
上海,2018-03-12,115,116,239,122,175
上海,2018-03-13,63,0,241,59,201
上海,2018-03-14,57,121,253,57,211
上海,2018-03-15,68,61,239,121,192
上海,2018-03-16,59,120,215,64,157
上海,2018-03-17,57,57,166,57,140
上海,2018-03-18,57,57,169,57,156
上海,2018-03-19,63,66,263,119,166
上海,2018-03-20,123,59,241,116,165
上海,2018-03-21,61,116,226,57,160
上海,2018-03-22,118,59,233,61,171
上海,2018-03-23,59,59,196,59,167
上海,2018-03-24,114,0,154,59,133
上海,2018-03-25,0,114,161,116,161
上海,2018-03-26,64,116,203,57,172
上海,2018-03-27,59,116,224,124,180
上海,2018-03-28,64,59,216,124,163
上海,2018-03-29,59,57,242,59,162
上海,2018-03-30,59,59,478,114,188
上海,2018-03-31,57,59,297,59,172
上海,2018-04-01,0,0,208,59,169
上海,2018-04-02,57,57,280,59,185
上海,2018-04-03,59,117,289,120,159
上海,2018-04-04,57,0,263,122,156
上海,2018-04-05,59,0,192,0,136
上海,2018-04-06,57,57,166,0,153
上海,2018-04-07,59,0,196,0,152
上海,2018-04-08,60,57,239,131,175
上海,2018-04-09,0,119,261,59,180
上海,2018-04-10,63,59,291,61,176
上海,2018-04-11,60,61,366,116,187
上海,2018-04-12,63,118,313,64,163
上海,2018-04-13,59,121,251,59,162
上海,2018-04-14,63,0,187,60,150
上海,2018-04-15,57,57,193,114,167
上海,2018-04-16,0,63,235,64,179
上海,2018-04-17,121,61,263,59,180
上海,2018-04-18,117,57,282,63,197
上海,2018-04-19,64,114,249,122,152
上海,2018-04-20,61,57,254,59,152
上海,2018-04-21,61,57,169,119,138
上海,2018-04-22,57,116,163,117,152
上海,2018-04-23,59,59,229,124,164
上海,2018-04-24,57,125,218,68,173
上海,2018-04-25,61,59,252,57,176
上海,2018-04-26,57,64,224,117,147
上海,2018-04-27,57,0,226,61,175
上海,2018-04-28,57,118,211,114,139
上海,2018-04-29,0,57,146,115,122
上海,2018-04-30,0,0,162,0,136
上海,2018-05-01,0,57,152,114,145
上海,2018-05-02,57,59,203,59,180
上海,2018-05-03,57,59,229,117,167
上海,2018-05-04,57,119,213,117,169
上海,2018-05-05,57,57,144,59,133
上海,2018-05-06,0,0,153,123,149
上海,2018-05-07,57,61,223,61,162
上海,2018-05-08,59,63,243,68,196
上海,2018-05-09,115,0,246,117,177
上海,2018-05-10,57,66,255,115,198
上海,2018-05-11,0,58,191,117,185
上海,2018-05-12,57,57,174,121,172
上海,2018-05-13,57,0,166,57,157
上海,2018-05-14,63,0,224,63,166
上海,2018-05-15,57,114,265,121,143
上海,2018-05-16,57,61,233,120,159
上海,2018-05-17,59,59,219,122,179
上海,2018-05-18,116,64,214,70,175
上海,2018-05-19,0,0,157,116,151
上海,2018-05-20,0,58,144,121,145
上海,2018-05-21,63,0,226,120,148
上海,2018-05-22,63,59,247,121,183
上海,2018-05-23,0,59,198,119,158
上海,2018-05-24,61,57,241,64,167
上海,2018-05-25,57,0,235,64,180
上海,2018-05-26,57,0,177,57,134
上海,2018-05-27,0,61,154,114,162
上海,2018-05-28,61,63,207,68,157
上海,2018-05-29,64,61,227,116,152
上海,2018-05-30,59,68,223,123,156
上海,2018-05-31,68,0,222,66,162
上海,2018-06-01,63,59,211,128,170
上海,2018-06-02,0,57,140,58,140
上海,2018-06-03,57,57,173,116,150
上海,2018-06-04,64,59,234,130,166
上海,2018-06-05,118,64,232,114,183
上海,2018-06-06,61,120,229,118,164
上海,2018-06-07,120,114,228,118,160
上海,2018-06-08,114,126,201,64,165
上海,2018-06-09,57,57,147,60,133
上海,2018-06-10,59,57,163,117,145
上海,2018-06-11,61,61,197,59,192
上海,2018-06-12,57,61,231,128,164
上海,2018-06-13,57,123,201,118,171
上海,2018-06-14,114,57,235,126,160
上海,2018-06-15,57,61,192,126,152
上海,2018-06-16,0,57,139,58,160
上海,2018-06-17,57,0,148,117,131
上海,2018-06-18,0,0,140,115,137
上海,2018-06-19,115,126,216,117,157
上海,2018-06-20,57,57,236,129,188
上海,2018-06-21,61,0,256,121,157
上海,2018-06-22,57,61,197,123,150
上海,2018-06-23,59,57,159,119,137
上海,2018-06-24,59,59,160,127,136
上海,2018-06-25,64,118,257,124,155
上海,2018-06-26,61,120,225,127,149
上海,2018-06-27,115,66,228,121,141
上海,2018-06-28,66,59,190,133,150
上海,2018-06-29,57,115,193,60,133
上海,2018-06-30,0,0,200,119,128
上海,2018-07-01,57,60,199,115,137
上海,2018-07-02,116,121,279,118,141
上海,2018-07-03,64,57,253,115,160
上海,2018-07-04,59,59,272,128,156
上海,2018-07-05,0,0,202,61,137
上海,2018-07-06,64,57,223,120,157
上海,2018-07-07,61,0,142,58,130
上海,2018-07-08,57,0,149,118,128
上海,2018-07-09,64,120,215,124,154
上海,2018-07-10,57,118,182,63,152
上海,2018-07-11,63,0,210,63,154
上海,2018-07-12,57,59,211,119,146
上海,2018-07-13,124,57,189,115,143
上海,2018-07-14,0,57,141,122,66
上海,2018-07-15,57,0,139,58,137
上海,2018-07-16,121,59,188,64,150
上海,2018-07-17,64,58,184,59,135
上海,2018-07-18,118,0,191,118,152
上海,2018-07-19,63,61,192,122,136
上海,2018-07-20,64,114,211,124,124
上海,2018-07-21,57,57,135,118,121
上海,2018-07-22,57,0,140,63,156
上海,2018-07-23,63,57,188,121,136
上海,2018-07-24,120,57,204,119,129
上海,2018-07-25,64,0,165,114,145
上海,2018-07-26,61,57,171,118,132
上海,2018-07-27,61,0,164,57,133
上海,2018-07-28,0,0,130,118,129
上海,2018-07-29,0,0,148,58,130
上海,2018-07-30,121,61,193,114,129
上海,2018-07-31,63,59,212,119,140
上海,2018-08-01,59,57,211,129,140
上海,2018-08-02,59,116,186,118,135
上海,2018-08-03,0,0,188,115,140
上海,2018-08-04,0,0,153,57,131
上海,2018-08-05,58,0,139,117,129
上海,2018-08-06,57,119,215,119,148
上海,2018-08-07,66,59,196,64,152
上海,2018-08-08,61,59,197,121,143
上海,2018-08-09,64,59,184,64,150
上海,2018-08-10,59,57,181,121,150
上海,2018-08-11,59,117,140,57,129
上海,2018-08-12,57,0,139,119,126
上海,2018-08-13,66,59,178,116,137
上海,2018-08-14,68,121,180,117,163
上海,2018-08-15,59,114,184,124,147
上海,2018-08-16,61,57,181,0,148
上海,2018-08-17,61,57,180,121,134
上海,2018-08-18,59,59,133,57,133
上海,2018-08-19,57,57,153,120,133
上海,2018-08-20,63,61,199,115,147
上海,2018-08-21,57,59,199,63,150
上海,2018-08-22,61,57,203,127,140
