area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2016-06-17,372,149,121,155,0
贵州,2016-06-18,312,152,66,193,0
贵州,2016-06-19,356,140,118,178,0
贵州,2016-06-20,396,151,120,150,0
贵州,2016-06-21,437,155,129,149,0
贵州,2016-06-22,400,150,124,146,0
贵州,2016-06-23,473,151,61,169,0
贵州,2016-06-24,487,156,127,155,0
贵州,2016-06-25,406,150,116,182,0
贵州,2016-06-26,358,160,65,146,0
贵州,2016-06-27,408,161,120,159,0
贵州,2016-06-28,425,139,119,144,0
贵州,2016-06-29,410,173,118,150,0
贵州,2016-06-30,390,146,74,172,0
贵州,2016-07-01,429,141,57,148,0
贵州,2016-07-02,381,166,57,143,0
贵州,2016-07-03,288,151,118,155,0
贵州,2016-07-04,404,163,116,163,0
贵州,2016-07-05,381,144,61,169,0
贵州,2016-07-06,405,153,0,160,0
贵州,2016-07-07,416,135,114,177,0
贵州,2016-07-08,393,147,122,136,0
贵州,2016-07-09,318,143,57,135,0
贵州,2016-07-10,254,126,0,78,0
贵州,2016-07-11,309,127,121,133,0
贵州,2016-07-12,324,144,66,142,0
贵州,2016-07-13,351,137,114,139,0
贵州,2016-07-14,325,214,123,147,0
贵州,2016-07-15,312,149,131,155,57
贵州,2016-07-16,231,143,114,150,0
贵州,2016-07-17,243,152,118,142,0
贵州,2016-07-18,419,146,120,137,0
贵州,2016-07-19,348,149,124,138,0
贵州,2016-07-20,352,69,126,138,0
贵州,2016-07-21,370,147,122,141,0
贵州,2016-07-22,350,148,120,138,0
贵州,2016-07-23,297,137,57,143,0
贵州,2016-07-24,243,149,57,146,0
贵州,2016-07-25,331,182,122,141,0
贵州,2016-07-26,308,138,118,146,0
贵州,2016-07-27,296,162,131,133,0
贵州,2016-07-28,314,142,124,167,0
贵州,2016-07-29,340,131,140,146,0
贵州,2016-07-30,321,147,118,144,0
贵州,2016-07-31,276,179,57,147,0
贵州,2016-08-01,296,138,66,161,0
贵州,2016-08-02,313,139,120,168,0
贵州,2016-08-03,365,154,138,157,0
贵州,2016-08-04,328,151,127,153,0
贵州,2016-08-05,350,130,135,155,0
贵州,2016-08-06,226,150,118,141,0
贵州,2016-08-07,246,142,119,154,0
贵州,2016-08-08,301,130,122,136,0
贵州,2016-08-09,348,122,117,146,0
贵州,2016-08-10,289,131,120,153,0
贵州,2016-08-11,311,135,129,153,0
贵州,2016-08-12,305,131,120,151,0
贵州,2016-08-13,218,87,120,160,0
贵州,2016-08-14,235,134,57,142,0
贵州,2016-08-15,302,135,127,137,0
贵州,2016-08-16,307,122,125,148,0
贵州,2016-08-17,279,134,74,142,0
贵州,2016-08-18,314,129,122,138,0
贵州,2016-08-19,296,178,122,147,0
贵州,2016-08-20,244,74,128,123,0
贵州,2016-08-21,232,148,117,141,0
贵州,2016-08-22,307,142,122,135,0
贵州,2016-08-23,308,138,118,136,0
贵州,2016-08-24,286,141,120,145,0
贵州,2016-08-25,348,154,128,161,57
贵州,2016-08-26,325,150,125,185,0
贵州,2016-08-27,282,136,118,172,0
贵州,2016-08-28,255,140,120,142,0
贵州,2016-08-29,327,146,114,147,0
贵州,2016-08-30,348,134,123,145,0
贵州,2016-08-31,356,142,126,158,0
贵州,2016-09-01,280,149,126,150,0
贵州,2016-09-02,306,157,122,153,0
贵州,2016-09-03,223,147,120,150,0
贵州,2016-09-04,238,162,119,163,0
贵州,2016-09-05,327,144,125,146,0
贵州,2016-09-06,359,139,149,143,0
贵州,2016-09-07,304,159,139,151,0
贵州,2016-09-08,327,144,129,182,0
贵州,2016-09-09,305,138,129,153,0
贵州,2016-09-10,242,123,118,83,0
贵州,2016-09-11,246,128,124,150,0
贵州,2016-09-12,346,153,118,157,57
贵州,2016-09-13,331,151,123,151,0
贵州,2016-09-14,309,146,118,126,0
贵州,2016-09-15,197,162,59,140,0
贵州,2016-09-16,222,133,118,150,0
贵州,2016-09-17,227,133,114,143,0
贵州,2016-09-18,331,150,57,181,0
贵州,2016-09-19,366,149,116,138,0
贵州,2016-09-20,386,208,124,170,0
贵州,2016-09-21,409,134,117,170,57
贵州,2016-09-22,333,142,118,138,0
贵州,2016-09-23,358,136,125,168,0
贵州,2016-09-24,252,146,57,138,0
贵州,2016-09-25,240,141,127,157,0
贵州,2016-09-26,332,144,123,147,0
贵州,2016-09-27,324,157,66,195,0
贵州,2016-09-28,277,146,121,142,0
贵州,2016-09-29,300,150,119,155,57
贵州,2016-09-30,262,138,119,148,0
贵州,2016-10-01,164,138,116,144,0
贵州,2016-10-02,199,133,57,73,0
贵州,2016-10-03,181,140,120,139,0
贵州,2016-10-04,231,133,60,148,0
贵州,2016-10-05,198,74,117,131,0
贵州,2016-10-06,201,157,66,133,59
贵州,2016-10-07,245,154,119,158,0
贵州,2016-10-08,290,153,57,169,0
贵州,2016-10-09,280,152,122,145,0
贵州,2016-10-10,283,169,126,130,0
贵州,2016-10-11,340,195,117,155,0
贵州,2016-10-12,316,148,124,137,0
贵州,2016-10-13,286,161,118,185,0
贵州,2016-10-14,284,168,124,137,57
贵州,2016-10-15,240,146,122,147,0
贵州,2016-10-16,250,159,57,160,57
贵州,2016-10-17,339,161,122,163,0
贵州,2016-10-18,337,163,124,166,0
贵州,2016-10-19,372,169,136,154,0
贵州,2016-10-20,300,163,118,214,0
贵州,2016-10-21,326,148,122,162,0
贵州,2016-10-22,269,151,120,153,0
贵州,2016-10-23,267,136,124,196,0
贵州,2016-10-24,350,140,127,223,0
贵州,2016-10-25,342,157,142,177,0
贵州,2016-10-26,360,142,120,176,0
贵州,2016-10-27,387,181,129,208,0
贵州,2016-10-28,345,200,129,196,0
贵州,2016-10-29,292,182,65,156,0
贵州,2016-10-30,319,192,116,224,0
贵州,2016-10-31,342,176,126,219,0
贵州,2016-11-01,335,156,124,206,0
贵州,2016-11-02,300,163,156,192,0
贵州,2016-11-03,309,176,131,195,0
贵州,2016-11-04,355,167,141,213,0
贵州,2016-11-05,261,168,116,213,0
贵州,2016-11-06,283,153,120,233,0
贵州,2016-11-07,298,151,129,217,0
贵州,2016-11-08,369,87,69,143,0
贵州,2016-11-09,310,92,66,130,0
贵州,2016-11-10,323,150,134,259,0
贵州,2016-11-11,294,137,146,221,0
贵州,2016-11-12,293,145,124,245,0
贵州,2016-11-13,399,133,120,283,0
贵州,2016-11-14,408,142,146,224,0
贵州,2016-11-15,384,140,132,207,0
贵州,2016-11-16,324,169,136,255,59
贵州,2016-11-17,304,223,124,309,57
贵州,2016-11-18,314,167,127,283,0
贵州,2016-11-19,229,164,118,306,0
贵州,2016-11-20,271,167,124,373,0
贵州,2016-11-21,345,136,138,314,0
贵州,2016-11-22,358,173,136,340,0
贵州,2016-11-23,392,188,160,279,0
贵州,2016-11-24,330,162,138,246,0
贵州,2016-11-25,350,147,141,262,0
贵州,2016-11-26,323,142,122,284,0
贵州,2016-11-27,254,155,125,389,0
贵州,2016-11-28,325,145,148,383,0
贵州,2016-11-29,345,145,146,368,0
贵州,2016-11-30,371,145,128,418,0
贵州,2016-12-01,371,148,127,298,0
贵州,2016-12-02,373,149,127,306,0
贵州,2016-12-03,311,180,114,292,0
贵州,2016-12-04,284,162,118,263,0
贵州,2016-12-05,444,165,132,249,0
贵州,2016-12-06,355,171,140,252,0
贵州,2016-12-07,397,171,140,261,0
贵州,2016-12-08,333,194,134,269,0
贵州,2016-12-09,363,190,164,263,0
贵州,2016-12-10,299,168,128,289,0
贵州,2016-12-11,318,168,61,262,57
贵州,2016-12-12,337,142,158,276,0
贵州,2016-12-13,358,155,146,330,0
贵州,2016-12-14,346,159,132,339,0
贵州,2016-12-15,321,147,133,345,0
贵州,2016-12-16,265,157,123,359,0
贵州,2016-12-17,246,155,125,349,0
贵州,2016-12-18,268,142,118,325,0
贵州,2016-12-19,311,150,146,334,0
贵州,2016-12-20,319,168,144,414,0
贵州,2016-12-21,324,155,139,336,0
贵州,2016-12-22,351,140,124,326,0
贵州,2016-12-23,317,165,116,336,0
贵州,2016-12-24,293,151,116,324,0
贵州,2016-12-25,267,146,121,402,0
贵州,2016-12-26,310,150,130,310,0
贵州,2016-12-27,286,140,129,247,0
贵州,2016-12-28,291,153,161,250,0
贵州,2016-12-29,382,125,155,220,0
贵州,2016-12-30,357,146,120,255,0
贵州,2016-12-31,271,155,116,244,0
贵州,2017-01-01,319,157,125,372,0
贵州,2017-01-02,355,166,122,338,0
贵州,2017-01-03,518,165,160,395,0
贵州,2017-01-04,564,209,153,295,0
贵州,2017-01-05,583,217,181,309,0
贵州,2017-01-06,618,173,142,354,0
贵州,2017-01-07,539,200,74,288,0
贵州,2017-01-08,580,169,138,280,0
贵州,2017-01-09,695,178,142,270,0
贵州,2017-01-10,695,180,154,252,0
贵州,2017-01-11,704,172,146,270,57
贵州,2017-01-12,733,183,137,292,0
贵州,2017-01-13,630,168,130,337,0
贵州,2017-01-14,574,155,130,282,0
贵州,2017-01-15,572,154,125,283,0
贵州,2017-01-16,744,146,134,273,0
贵州,2017-01-17,755,157,141,276,0
贵州,2017-01-18,679,153,144,287,0
贵州,2017-01-19,655,157,168,283,0
贵州,2017-01-20,543,181,136,286,0
贵州,2017-01-21,438,161,125,276,0
贵州,2017-01-22,518,159,134,266,0
贵州,2017-01-23,537,144,137,255,0
贵州,2017-01-24,491,158,132,286,0
贵州,2017-01-25,388,151,127,263,0
贵州,2017-01-26,323,155,61,283,0
贵州,2017-01-27,266,144,114,227,0
贵州,2017-01-28,290,142,57,285,0
贵州,2017-01-29,364,149,65,307,0
贵州,2017-01-30,283,153,0,253,0
贵州,2017-01-31,290,87,119,288,0
贵州,2017-02-01,271,163,118,265,0
贵州,2017-02-02,307,176,60,246,0
贵州,2017-02-03,393,175,144,441,0
贵州,2017-02-04,423,166,176,297,0
贵州,2017-02-05,351,170,144,344,0
贵州,2017-02-06,488,168,173,341,0
贵州,2017-02-07,559,175,149,324,0
贵州,2017-02-08,517,163,155,299,57
贵州,2017-02-09,535,168,176,303,0
贵州,2017-02-10,461,166,144,305,0
贵州,2017-02-11,330,150,124,292,0
贵州,2017-02-12,359,150,127,267,0
贵州,2017-02-13,511,178,151,282,0
贵州,2017-02-14,482,163,167,289,0
贵州,2017-02-15,557,174,157,287,0
贵州,2017-02-16,573,163,185,271,0
贵州,2017-02-17,501,157,189,272,0
贵州,2017-02-18,491,155,127,222,0
贵州,2017-02-19,435,149,129,185,0
贵州,2017-02-20,620,153,149,258,0
贵州,2017-02-21,690,174,182,244,0
贵州,2017-02-22,633,141,201,250,0
贵州,2017-02-23,721,143,148,230,0
贵州,2017-02-24,543,166,165,248,0
贵州,2017-02-25,436,165,130,210,0
贵州,2017-02-26,451,155,137,262,0
贵州,2017-02-27,662,151,167,271,0
贵州,2017-02-28,568,173,155,247,0
贵州,2017-03-01,573,174,153,257,0
贵州,2017-03-02,593,197,171,270,0
贵州,2017-03-03,577,194,168,217,0
贵州,2017-03-04,385,190,143,260,0
贵州,2017-03-05,434,215,141,284,0
贵州,2017-03-06,612,249,129,266,0
贵州,2017-03-07,637,216,171,252,0
贵州,2017-03-08,612,237,182,271,0
贵州,2017-03-09,622,225,199,228,0
贵州,2017-03-10,510,221,198,238,0
贵州,2017-03-11,441,245,133,209,0
贵州,2017-03-12,379,233,133,240,0
贵州,2017-03-13,535,224,157,242,0
贵州,2017-03-14,509,248,181,237,0
贵州,2017-03-15,503,264,167,223,0
贵州,2017-03-16,573,196,165,253,57
贵州,2017-03-17,541,214,172,249,0
贵州,2017-03-18,497,255,162,222,0
贵州,2017-03-19,504,242,151,238,0
贵州,2017-03-20,644,244,170,243,0
贵州,2017-03-21,599,251,211,277,0
贵州,2017-03-22,608,235,196,259,0
贵州,2017-03-23,627,221,208,278,0
贵州,2017-03-24,652,204,163,344,57
贵州,2017-03-25,638,205,165,352,0
贵州,2017-03-26,482,191,129,234,0
贵州,2017-03-27,603,186,181,272,0
贵州,2017-03-28,592,200,175,188,0
贵州,2017-03-29,689,208,187,262,0
贵州,2017-03-30,651,213,154,281,0
贵州,2017-03-31,641,185,195,223,0
贵州,2017-04-01,578,219,176,215,0
贵州,2017-04-02,486,214,125,256,0
贵州,2017-04-03,497,202,128,258,0
贵州,2017-04-04,546,188,129,265,0
贵州,2017-04-05,608,220,160,284,0
贵州,2017-04-06,684,235,170,305,0
贵州,2017-04-07,609,178,172,297,0
贵州,2017-04-08,465,199,150,326,0
贵州,2017-04-09,548,207,131,311,0
贵州,2017-04-10,672,202,164,240,0
贵州,2017-04-11,665,241,180,265,57
贵州,2017-04-12,602,225,176,246,0
贵州,2017-04-13,689,205,169,238,0
贵州,2017-04-14,678,176,190,249,0
贵州,2017-04-15,589,206,141,173,0
贵州,2017-04-16,541,199,192,280,0
贵州,2017-04-17,601,219,195,259,0
贵州,2017-04-18,639,216,165,252,0
贵州,2017-04-19,632,190,183,244,0
贵州,2017-04-20,623,173,180,263,0
贵州,2017-04-21,623,204,154,258,0
贵州,2017-04-22,522,218,137,236,0
贵州,2017-04-23,497,209,131,241,0
贵州,2017-04-24,622,188,167,259,57
贵州,2017-04-25,612,229,181,225,59
贵州,2017-04-26,583,201,194,267,0
贵州,2017-04-27,514,239,169,214,0
贵州,2017-04-28,447,194,155,193,0
贵州,2017-04-29,362,177,66,113,0
贵州,2017-04-30,349,204,133,157,0
贵州,2017-05-01,359,255,141,167,0
贵州,2017-05-02,514,232,168,195,0
贵州,2017-05-03,517,222,165,194,0
贵州,2017-05-04,587,189,189,183,57
贵州,2017-05-05,518,185,157,186,0
贵州,2017-05-06,526,175,150,181,0
贵州,2017-05-07,468,199,149,169,0
贵州,2017-05-08,626,204,166,188,0
贵州,2017-05-09,637,241,168,175,0
贵州,2017-05-10,612,198,194,171,57
贵州,2017-05-11,528,217,171,165,57
贵州,2017-05-12,580,208,178,172,0
贵州,2017-05-13,490,170,167,179,57
贵州,2017-05-14,601,213,164,179,0
贵州,2017-05-15,672,211,201,174,0
贵州,2017-05-16,683,231,205,172,0
贵州,2017-05-17,644,237,186,172,114
贵州,2017-05-18,735,206,195,166,0
贵州,2017-05-19,815,327,178,188,0
贵州,2017-05-20,757,237,178,109,0
贵州,2017-05-21,641,192,176,163,0
贵州,2017-05-22,812,219,209,176,0
贵州,2017-05-23,925,314,224,181,0
贵州,2017-05-24,1093,293,248,201,0
贵州,2017-05-25,1171,289,346,188,57
贵州,2017-05-26,1254,285,491,209,0
贵州,2017-05-27,1123,275,447,185,0
贵州,2017-05-28,1059,268,290,166,0
贵州,2017-05-29,859,258,233,169,0
贵州,2017-05-30,815,249,171,168,0
贵州,2017-05-31,779,280,230,183,0
贵州,2017-06-01,633,272,232,183,0
贵州,2017-06-02,714,221,256,193,0
贵州,2017-06-03,523,221,201,162,0
贵州,2017-06-04,504,208,203,188,0
贵州,2017-06-05,646,237,224,188,0
贵州,2017-06-06,582,278,213,200,0
贵州,2017-06-07,609,243,204,182,0
贵州,2017-06-08,559,246,209,177,0
贵州,2017-06-09,524,246,190,178,0
贵州,2017-06-10,408,232,172,162,0
贵州,2017-06-11,481,239,177,182,0
贵州,2017-06-12,577,203,164,205,0
贵州,2017-06-13,560,214,213,221,0
贵州,2017-06-14,564,215,187,166,0
贵州,2017-06-15,546,221,222,179,0
贵州,2017-06-16,506,188,241,189,0
贵州,2017-06-17,346,206,161,159,0
贵州,2017-06-18,387,204,181,194,0
贵州,2017-06-19,496,212,183,159,57
贵州,2017-06-20,515,181,211,183,0
贵州,2017-06-21,500,187,212,172,0
贵州,2017-06-22,528,231,195,187,0
贵州,2017-06-23,662,276,204,187,0
贵州,2017-06-24,612,238,157,180,0
贵州,2017-06-25,604,244,179,185,0
贵州,2017-06-26,777,238,195,205,0
贵州,2017-06-27,800,231,225,238,0
贵州,2017-06-28,748,197,220,212,0
贵州,2017-06-29,618,253,245,187,0
贵州,2017-06-30,516,227,188,183,0
贵州,2017-07-01,386,227,168,192,57
贵州,2017-07-02,388,243,161,191,57
贵州,2017-07-03,497,217,183,175,0
贵州,2017-07-04,490,210,211,253,0
贵州,2017-07-05,523,231,189,209,0
贵州,2017-07-06,492,239,192,211,0
贵州,2017-07-07,466,227,190,227,0
贵州,2017-07-08,359,222,172,251,0
贵州,2017-07-09,359,240,172,250,0
贵州,2017-07-10,500,244,202,247,0
贵州,2017-07-11,478,264,207,309,0
贵州,2017-07-12,604,279,161,218,0
贵州,2017-07-13,566,264,189,211,0
贵州,2017-07-14,517,265,189,205,0
贵州,2017-07-15,505,246,144,205,0
贵州,2017-07-16,437,230,166,234,0
贵州,2017-07-17,514,248,180,238,0
贵州,2017-07-18,483,229,202,227,0
贵州,2017-07-19,525,265,158,270,0
贵州,2017-07-20,477,282,200,297,0
贵州,2017-07-21,487,274,189,279,0
贵州,2017-07-22,393,247,167,200,0
贵州,2017-07-23,368,240,160,290,0
贵州,2017-07-24,501,244,210,255,0
贵州,2017-07-25,450,269,199,270,0
贵州,2017-07-26,461,272,196,302,0
贵州,2017-07-27,458,294,203,252,0
贵州,2017-07-28,442,227,202,241,0
贵州,2017-07-29,374,231,172,181,0
贵州,2017-07-30,370,234,141,230,0
贵州,2017-07-31,454,222,180,240,57
贵州,2017-08-01,432,268,193,228,0
贵州,2017-08-02,457,248,202,209,0
贵州,2017-08-03,427,259,189,184,0
贵州,2017-08-04,435,293,173,168,0
贵州,2017-08-05,346,242,162,193,0
贵州,2017-08-06,339,243,155,222,0
贵州,2017-08-07,468,282,215,221,0
贵州,2017-08-08,455,256,210,244,0
贵州,2017-08-09,475,264,174,221,57
贵州,2017-08-10,428,228,192,300,0
贵州,2017-08-11,453,242,179,221,0
贵州,2017-08-12,307,258,173,169,0
贵州,2017-08-13,297,265,175,163,0
贵州,2017-08-14,406,269,301,173,0
贵州,2017-08-15,414,281,251,210,0
贵州,2017-08-16,413,244,196,184,0
贵州,2017-08-17,421,274,214,234,0
贵州,2017-08-18,364,262,223,240,0
贵州,2017-08-19,322,243,193,249,0
贵州,2017-08-20,342,246,198,258,0
贵州,2017-08-21,440,284,222,272,57
贵州,2017-08-22,423,282,202,281,0
贵州,2017-08-23,461,260,202,178,0
贵州,2017-08-24,438,265,239,210,0
贵州,2017-08-25,381,269,237,196,0
贵州,2017-08-26,306,263,168,322,0
贵州,2017-08-27,355,273,169,298,57
贵州,2017-08-28,366,234,196,279,0
贵州,2017-08-29,414,266,255,269,0
贵州,2017-08-30,383,268,239,267,0
贵州,2017-08-31,403,341,237,312,0
贵州,2017-09-01,389,327,204,259,57
贵州,2017-09-02,280,326,177,241,57
贵州,2017-09-03,288,318,190,269,0
贵州,2017-09-04,346,312,224,225,0
贵州,2017-09-05,413,284,237,210,0
贵州,2017-09-06,397,295,272,217,0
贵州,2017-09-07,396,284,220,225,0
贵州,2017-09-08,372,331,192,212,0
贵州,2017-09-09,303,309,181,367,0
贵州,2017-09-10,303,247,179,237,0
贵州,2017-09-11,416,262,224,240,0
贵州,2017-09-12,446,337,209,234,0
贵州,2017-09-13,389,308,215,266,0
贵州,2017-09-14,384,285,195,249,0
贵州,2017-09-15,396,245,206,280,57
贵州,2017-09-16,327,211,173,248,0
贵州,2017-09-17,338,229,176,304,0
贵州,2017-09-18,373,234,183,301,0
贵州,2017-09-19,445,204,177,247,0
贵州,2017-09-20,403,226,172,212,0
贵州,2017-09-21,393,209,176,198,0
贵州,2017-09-22,372,240,186,172,0
贵州,2017-09-23,336,226,123,185,0
贵州,2017-09-24,369,247,156,203,0
贵州,2017-09-25,405,202,173,189,0
贵州,2017-09-26,421,216,174,218,0
贵州,2017-09-27,438,228,172,227,0
贵州,2017-09-28,396,245,166,224,57
贵州,2017-09-29,405,247,181,233,0
贵州,2017-09-30,348,189,155,238,0
贵州,2017-10-01,273,209,130,194,0
贵州,2017-10-02,257,208,127,165,0
贵州,2017-10-03,264,198,127,153,0
贵州,2017-10-04,256,182,136,175,0
贵州,2017-10-05,248,192,79,170,0
贵州,2017-10-06,276,241,118,104,0
贵州,2017-10-07,291,231,148,190,0
贵州,2017-10-08,362,253,135,179,0
贵州,2017-10-09,471,236,209,166,0
贵州,2017-10-10,649,232,194,209,0
贵州,2017-10-11,524,246,200,231,0
贵州,2017-10-12,505,225,153,219,0
贵州,2017-10-13,385,224,160,171,0
贵州,2017-10-14,328,211,135,194,0
贵州,2017-10-15,394,234,145,217,0
贵州,2017-10-16,506,227,177,228,0
贵州,2017-10-17,504,214,150,216,57
贵州,2017-10-18,475,220,160,175,0
贵州,2017-10-19,434,263,170,203,57
贵州,2017-10-20,456,276,146,189,0
贵州,2017-10-21,349,267,140,199,0
贵州,2017-10-22,358,311,126,214,57
贵州,2017-10-23,454,286,155,230,0
贵州,2017-10-24,510,238,165,198,0
贵州,2017-10-25,520,220,155,224,0
贵州,2017-10-26,489,211,156,205,0
贵州,2017-10-27,479,223,157,216,0
贵州,2017-10-28,304,263,127,216,0
贵州,2017-10-29,329,263,127,229,0
贵州,2017-10-30,489,265,166,214,0
贵州,2017-10-31,366,264,156,210,0
贵州,2017-11-01,379,274,151,219,57
贵州,2017-11-02,393,217,156,201,57
贵州,2017-11-03,383,241,148,184,57
贵州,2017-11-04,281,236,137,165,0
贵州,2017-11-05,252,254,135,164,0
贵州,2017-11-06,419,238,164,184,0
贵州,2017-11-07,414,251,179,184,57
贵州,2017-11-08,397,217,160,175,57
贵州,2017-11-09,400,268,157,172,0
贵州,2017-11-10,379,231,155,172,0
贵州,2017-11-11,300,206,136,150,0
贵州,2017-11-12,308,253,136,168,0
贵州,2017-11-13,410,262,172,191,0
贵州,2017-11-14,467,271,174,183,0
贵州,2017-11-15,442,230,157,168,0
贵州,2017-11-16,379,261,167,183,0
贵州,2017-11-17,400,236,149,197,57
贵州,2017-11-18,291,254,150,109,0
贵州,2017-11-19,296,242,156,195,0
贵州,2017-11-20,395,313,145,172,0
贵州,2017-11-21,372,290,163,172,0
贵州,2017-11-22,387,300,165,171,0
贵州,2017-11-23,400,292,155,186,0
贵州,2017-11-24,324,277,163,157,0
贵州,2017-11-25,305,263,154,145,0
贵州,2017-11-26,340,248,145,154,0
贵州,2017-11-27,410,259,199,192,0
贵州,2017-11-28,470,259,197,212,0
贵州,2017-11-29,371,226,178,201,0
贵州,2017-11-30,364,273,186,169,0
贵州,2017-12-01,390,264,168,168,0
贵州,2017-12-02,332,254,152,167,0
贵州,2017-12-03,388,290,173,169,57
贵州,2017-12-04,438,381,182,140,0
贵州,2017-12-05,440,400,246,184,0
贵州,2017-12-06,442,338,223,174,0
贵州,2017-12-07,454,293,256,177,0
贵州,2017-12-08,421,260,226,190,0
贵州,2017-12-09,386,253,182,188,0
贵州,2017-12-10,442,257,172,173,0
贵州,2017-12-11,504,301,242,167,57
贵州,2017-12-12,419,276,204,163,0
贵州,2017-12-13,373,302,234,171,0
贵州,2017-12-14,442,289,199,195,0
贵州,2017-12-15,391,251,222,168,57
贵州,2017-12-16,321,264,202,167,0
贵州,2017-12-17,328,282,183,176,0
贵州,2017-12-18,399,323,233,185,0
贵州,2017-12-19,413,281,286,197,0
贵州,2017-12-20,440,245,221,163,0
贵州,2017-12-21,363,269,244,189,0
贵州,2017-12-22,371,221,213,161,0
贵州,2017-12-23,294,243,165,167,0
贵州,2017-12-24,293,229,177,157,0
贵州,2017-12-25,366,214,213,149,0
贵州,2017-12-26,385,231,220,165,0
贵州,2017-12-27,426,233,234,161,0
贵州,2017-12-28,365,207,216,176,0
贵州,2017-12-29,333,210,205,180,0
贵州,2017-12-30,265,210,175,171,0
贵州,2017-12-31,253,218,160,162,0
贵州,2018-01-01,268,199,164,189,0
贵州,2018-01-02,302,250,173,182,0
贵州,2018-01-03,341,223,253,157,0
贵州,2018-01-04,314,210,259,168,0
贵州,2018-01-05,318,215,282,152,0
贵州,2018-01-06,240,193,285,93,0
贵州,2018-01-07,274,213,292,150,0
贵州,2018-01-08,326,193,356,150,0
贵州,2018-01-09,330,198,372,188,57
贵州,2018-01-10,316,204,696,144,59
贵州,2018-01-11,309,219,875,192,0
贵州,2018-01-12,338,192,781,181,0
贵州,2018-01-13,278,226,449,152,0
贵州,2018-01-14,249,172,452,147,0
贵州,2018-01-15,372,183,512,153,0
贵州,2018-01-16,342,200,515,146,0
贵州,2018-01-17,355,244,583,140,0
贵州,2018-01-18,330,212,475,139,0
贵州,2018-01-19,339,416,423,170,0
贵州,2018-01-20,280,229,311,137,0
贵州,2018-01-21,244,221,296,146,0
贵州,2018-01-22,350,296,370,134,0
贵州,2018-01-23,307,265,400,139,0
贵州,2018-01-24,301,232,387,151,0
贵州,2018-01-25,331,244,366,150,0
贵州,2018-01-26,298,223,308,134,0
贵州,2018-01-27,264,197,261,125,57
贵州,2018-01-28,268,246,285,137,57
贵州,2018-01-29,332,250,354,142,0
贵州,2018-01-30,278,205,317,147,0
贵州,2018-01-31,300,228,366,135,0
贵州,2018-02-01,307,222,347,152,0
贵州,2018-02-02,301,222,334,144,0
贵州,2018-02-03,253,213,261,154,0
贵州,2018-02-04,229,194,287,159,0
贵州,2018-02-05,282,202,370,141,0
贵州,2018-02-06,276,201,327,145,0
贵州,2018-02-07,276,193,312,136,0
贵州,2018-02-08,249,221,408,156,0
贵州,2018-02-09,280,189,409,139,0
贵州,2018-02-10,231,212,359,155,0
贵州,2018-02-11,255,174,360,152,0
贵州,2018-02-12,232,185,296,146,0
贵州,2018-02-13,215,185,276,135,0
贵州,2018-02-14,204,176,246,130,0
贵州,2018-02-15,179,152,228,74,0
贵州,2018-02-16,186,191,240,80,0
贵州,2018-02-17,210,171,242,83,0
贵州,2018-02-18,234,168,263,84,0
贵州,2018-02-19,223,209,345,130,0
贵州,2018-02-20,246,172,341,150,0
贵州,2018-02-21,235,208,349,141,0
贵州,2018-02-22,273,246,432,145,0
贵州,2018-02-23,310,215,457,79,0
贵州,2018-02-24,301,243,433,137,0
贵州,2018-02-25,288,238,378,145,0
贵州,2018-02-26,352,243,601,143,0
贵州,2018-02-27,304,219,651,137,0
贵州,2018-02-28,355,216,678,149,0
贵州,2018-03-01,382,247,605,161,0
贵州,2018-03-02,314,216,525,144,0
贵州,2018-03-03,319,215,387,143,0
贵州,2018-03-04,360,217,504,154,0
贵州,2018-03-05,473,231,704,184,0
贵州,2018-03-06,467,249,714,175,0
贵州,2018-03-07,480,288,800,158,0
贵州,2018-03-08,400,250,667,161,0
贵州,2018-03-09,379,247,490,137,0
贵州,2018-03-10,346,238,465,137,0
贵州,2018-03-11,349,265,494,168,0
贵州,2018-03-12,408,276,567,134,0
贵州,2018-03-13,387,263,578,150,0
贵州,2018-03-14,337,317,531,171,0
贵州,2018-03-15,398,245,512,158,0
贵州,2018-03-16,356,231,507,145,0
贵州,2018-03-17,326,273,360,147,0
贵州,2018-03-18,314,307,366,159,0
贵州,2018-03-19,357,280,403,153,0
贵州,2018-03-20,355,294,456,142,0
贵州,2018-03-21,355,262,481,160,0
贵州,2018-03-22,341,252,538,167,0
贵州,2018-03-23,343,274,457,162,0
贵州,2018-03-24,280,252,408,102,0
贵州,2018-03-25,326,244,394,171,0
贵州,2018-03-26,344,290,556,171,0
贵州,2018-03-27,426,282,542,201,0
贵州,2018-03-28,372,246,469,149,0
贵州,2018-03-29,354,224,498,170,0
贵州,2018-03-30,343,278,449,170,0
贵州,2018-03-31,273,257,378,151,0
贵州,2018-04-01,701,255,401,169,0
贵州,2018-04-02,404,260,438,178,0
贵州,2018-04-03,410,242,461,176,0
贵州,2018-04-04,335,230,416,167,0
贵州,2018-04-05,310,237,275,156,0
贵州,2018-04-06,299,262,319,172,0
贵州,2018-04-07,280,265,318,148,0
贵州,2018-04-08,349,254,385,157,0
贵州,2018-04-09,341,289,442,172,0
贵州,2018-04-10,416,231,438,136,0
贵州,2018-04-11,422,232,490,159,0
贵州,2018-04-12,404,261,527,190,0
