area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2015-12-26,147,0,57,57,0
黑龙江,2015-12-27,164,57,0,59,0
黑龙江,2015-12-28,159,57,0,0,0
黑龙江,2015-12-29,166,57,0,0,0
黑龙江,2015-12-30,160,59,0,0,0
黑龙江,2015-12-31,155,0,0,116,0
黑龙江,2016-01-01,136,0,0,59,0
黑龙江,2016-01-02,146,0,0,0,0
黑龙江,2016-01-03,155,60,0,0,0
黑龙江,2016-01-04,159,116,0,57,0
黑龙江,2016-01-05,171,59,57,59,0
黑龙江,2016-01-06,191,59,118,57,0
黑龙江,2016-01-07,152,0,57,116,0
黑龙江,2016-01-08,180,59,57,63,0
黑龙江,2016-01-09,164,0,0,61,0
黑龙江,2016-01-10,149,0,59,0,0
黑龙江,2016-01-11,179,114,57,0,0
黑龙江,2016-01-12,153,57,0,0,0
黑龙江,2016-01-13,138,57,57,57,0
黑龙江,2016-01-14,136,0,0,0,0
黑龙江,2016-01-15,156,0,57,61,0
黑龙江,2016-01-16,148,0,0,59,0
黑龙江,2016-01-17,147,0,0,0,0
黑龙江,2016-01-18,163,57,57,64,0
黑龙江,2016-01-19,159,0,0,57,0
黑龙江,2016-01-20,144,57,114,59,0
黑龙江,2016-01-21,153,57,114,57,0
黑龙江,2016-01-22,185,0,0,0,0
黑龙江,2016-01-23,140,0,0,0,0
黑龙江,2016-01-24,143,0,0,59,0
黑龙江,2016-01-25,170,0,114,57,0
黑龙江,2016-01-26,149,0,0,57,0
黑龙江,2016-01-27,155,57,0,0,0
黑龙江,2016-01-28,133,0,0,57,0
黑龙江,2016-01-29,140,57,0,0,0
黑龙江,2016-01-30,148,57,0,57,0
黑龙江,2016-01-31,141,0,0,0,0
黑龙江,2016-02-01,138,0,0,63,0
黑龙江,2016-02-02,141,0,0,57,0
黑龙江,2016-02-03,134,0,0,0,0
黑龙江,2016-02-04,133,0,0,0,0
黑龙江,2016-02-05,135,57,0,59,0
黑龙江,2016-02-06,123,0,0,57,0
黑龙江,2016-02-07,120,0,0,59,0
黑龙江,2016-02-08,69,0,0,61,0
黑龙江,2016-02-09,74,0,0,57,0
黑龙江,2016-02-10,156,0,0,0,0
黑龙江,2016-02-11,149,57,0,0,0
黑龙江,2016-02-12,148,0,0,0,0
黑龙江,2016-02-13,147,59,0,0,0
黑龙江,2016-02-14,174,0,57,0,0
黑龙江,2016-02-15,165,57,0,61,0
黑龙江,2016-02-16,152,0,0,59,0
黑龙江,2016-02-17,167,57,57,0,0
黑龙江,2016-02-18,155,57,57,57,0
黑龙江,2016-02-19,163,59,57,0,0
黑龙江,2016-02-20,146,0,0,0,0
黑龙江,2016-02-21,168,0,0,61,0
黑龙江,2016-02-22,158,0,0,0,0
黑龙江,2016-02-23,164,0,57,118,0
黑龙江,2016-02-24,157,57,57,57,0
黑龙江,2016-02-25,167,57,0,57,0
黑龙江,2016-02-26,141,57,0,0,0
黑龙江,2016-02-27,164,0,0,57,0
黑龙江,2016-02-28,137,57,0,57,0
黑龙江,2016-02-29,185,59,57,116,0
黑龙江,2016-03-01,177,57,0,57,0
黑龙江,2016-03-02,189,57,0,0,0
黑龙江,2016-03-03,214,57,61,61,0
黑龙江,2016-03-04,170,116,0,0,0
黑龙江,2016-03-05,188,0,0,0,0
黑龙江,2016-03-06,185,57,0,57,0
黑龙江,2016-03-07,205,0,0,0,0
黑龙江,2016-03-08,213,57,0,114,0
黑龙江,2016-03-09,207,118,0,0,0
黑龙江,2016-03-10,189,114,125,0,0
黑龙江,2016-03-11,153,114,57,0,0
黑龙江,2016-03-12,181,0,114,61,0
黑龙江,2016-03-13,172,118,0,0,0
黑龙江,2016-03-14,193,57,0,0,0
黑龙江,2016-03-15,186,57,57,0,0
黑龙江,2016-03-16,204,57,61,57,0
黑龙江,2016-03-17,156,116,57,57,0
黑龙江,2016-03-18,190,59,114,57,0
黑龙江,2016-03-19,153,0,0,0,0
黑龙江,2016-03-20,169,0,57,59,0
黑龙江,2016-03-21,167,114,0,0,0
黑龙江,2016-03-22,174,0,118,57,0
黑龙江,2016-03-23,170,57,57,0,0
黑龙江,2016-03-24,191,0,0,61,0
黑龙江,2016-03-25,194,0,57,0,0
黑龙江,2016-03-26,159,0,0,0,0
黑龙江,2016-03-27,150,59,0,0,0
黑龙江,2016-03-28,168,61,116,59,0
黑龙江,2016-03-29,165,114,0,0,0
黑龙江,2016-03-30,171,57,57,0,0
黑龙江,2016-03-31,184,59,0,0,0
黑龙江,2016-04-01,163,61,116,0,0
黑龙江,2016-04-02,147,0,0,0,0
黑龙江,2016-04-03,164,0,57,0,0
黑龙江,2016-04-04,153,114,57,0,0
黑龙江,2016-04-05,161,59,0,59,0
黑龙江,2016-04-06,172,0,57,61,0
黑龙江,2016-04-07,171,57,60,0,0
黑龙江,2016-04-08,178,59,0,57,0
黑龙江,2016-04-09,167,0,57,57,0
黑龙江,2016-04-10,171,0,0,0,0
黑龙江,2016-04-11,172,57,0,57,0
黑龙江,2016-04-12,162,116,0,57,0
黑龙江,2016-04-13,189,57,59,59,0
黑龙江,2016-04-14,174,57,57,59,0
黑龙江,2016-04-15,156,57,57,57,0
黑龙江,2016-04-16,144,57,63,57,0
黑龙江,2016-04-17,148,57,59,57,0
黑龙江,2016-04-18,159,59,0,59,0
黑龙江,2016-04-19,150,0,0,0,0
黑龙江,2016-04-20,164,57,57,0,0
黑龙江,2016-04-21,174,116,0,57,0
黑龙江,2016-04-22,181,0,57,0,0
黑龙江,2016-04-23,162,61,64,0,0
黑龙江,2016-04-24,145,116,0,0,0
黑龙江,2016-04-25,159,57,0,57,0
黑龙江,2016-04-26,177,57,57,0,0
黑龙江,2016-04-27,176,59,59,0,0
黑龙江,2016-04-28,170,57,59,0,0
黑龙江,2016-04-29,154,0,57,0,0
黑龙江,2016-04-30,157,0,0,59,0
黑龙江,2016-05-01,147,57,0,0,0
黑龙江,2016-05-02,170,57,0,0,0
黑龙江,2016-05-03,169,57,0,57,0
黑龙江,2016-05-04,153,63,0,57,0
黑龙江,2016-05-05,180,57,57,59,0
黑龙江,2016-05-06,186,120,57,57,0
黑龙江,2016-05-07,157,57,0,0,0
黑龙江,2016-05-08,147,0,0,0,0
黑龙江,2016-05-09,181,57,0,0,0
黑龙江,2016-05-10,169,57,0,59,0
黑龙江,2016-05-11,187,114,0,57,0
黑龙江,2016-05-12,217,0,0,0,0
黑龙江,2016-05-13,170,114,114,0,0
黑龙江,2016-05-14,160,57,0,0,0
黑龙江,2016-05-15,157,0,0,0,0
黑龙江,2016-05-16,151,0,57,0,0
黑龙江,2016-05-17,174,114,0,57,0
黑龙江,2016-05-18,162,59,0,57,0
黑龙江,2016-05-19,179,61,114,57,0
黑龙江,2016-05-20,174,64,63,0,0
黑龙江,2016-05-21,145,57,0,0,0
黑龙江,2016-05-22,171,57,57,63,0
黑龙江,2016-05-23,179,114,57,59,0
黑龙江,2016-05-24,196,118,57,57,0
黑龙江,2016-05-25,189,0,0,0,0
黑龙江,2016-05-26,203,0,57,59,0
黑龙江,2016-05-27,185,57,57,57,0
黑龙江,2016-05-28,206,0,0,59,0
黑龙江,2016-05-29,205,57,59,63,0
黑龙江,2016-05-30,207,118,57,57,0
黑龙江,2016-05-31,178,57,0,63,0
黑龙江,2016-06-01,193,0,59,0,0
黑龙江,2016-06-02,213,0,57,57,0
黑龙江,2016-06-03,178,0,60,63,0
黑龙江,2016-06-04,174,0,57,61,0
黑龙江,2016-06-05,164,0,57,57,0
黑龙江,2016-06-06,183,0,57,0,0
黑龙江,2016-06-07,180,120,0,0,0
黑龙江,2016-06-08,158,57,0,114,0
黑龙江,2016-06-09,157,57,57,0,0
黑龙江,2016-06-10,170,57,0,61,0
黑龙江,2016-06-11,175,61,0,57,0
黑龙江,2016-06-12,162,57,0,118,0
黑龙江,2016-06-13,170,61,0,120,0
黑龙江,2016-06-14,181,57,57,118,0
黑龙江,2016-06-15,217,57,57,59,0
黑龙江,2016-06-16,217,0,0,61,0
黑龙江,2016-06-17,208,0,57,0,0
黑龙江,2016-06-18,173,0,57,0,0
黑龙江,2016-06-19,176,0,0,57,0
黑龙江,2016-06-20,179,59,0,0,0
黑龙江,2016-06-21,214,57,57,57,0
黑龙江,2016-06-22,242,0,0,57,0
黑龙江,2016-06-23,282,63,0,59,0
黑龙江,2016-06-24,455,0,0,0,0
黑龙江,2016-06-25,492,57,57,59,0
黑龙江,2016-06-26,450,0,0,0,0
黑龙江,2016-06-27,437,61,57,59,0
黑龙江,2016-06-28,394,63,0,57,0
黑龙江,2016-06-29,373,116,0,57,0
黑龙江,2016-06-30,375,59,0,59,0
黑龙江,2016-07-01,327,57,0,59,0
黑龙江,2016-07-02,239,57,0,0,0
黑龙江,2016-07-03,201,0,0,57,0
黑龙江,2016-07-04,239,0,0,57,0
黑龙江,2016-07-05,210,114,57,0,0
黑龙江,2016-07-06,217,0,57,57,0
黑龙江,2016-07-07,198,59,57,114,0
黑龙江,2016-07-08,198,0,114,118,0
黑龙江,2016-07-09,164,57,0,59,0
黑龙江,2016-07-10,189,59,0,0,0
黑龙江,2016-07-11,195,0,0,57,0
黑龙江,2016-07-12,211,0,114,63,0
黑龙江,2016-07-13,176,57,57,57,0
黑龙江,2016-07-14,176,0,59,57,0
黑龙江,2016-07-15,161,59,0,59,0
黑龙江,2016-07-16,178,57,57,0,0
黑龙江,2016-07-17,178,57,0,0,0
黑龙江,2016-07-18,215,59,57,57,0
黑龙江,2016-07-19,218,0,0,0,0
黑龙江,2016-07-20,208,0,0,0,0
黑龙江,2016-07-21,215,57,114,0,0
黑龙江,2016-07-22,208,57,0,57,0
黑龙江,2016-07-23,181,57,0,0,0
黑龙江,2016-07-24,177,57,0,0,0
黑龙江,2016-07-25,184,116,0,57,0
黑龙江,2016-07-26,204,0,0,57,0
黑龙江,2016-07-27,182,57,0,57,0
黑龙江,2016-07-28,205,57,0,57,0
黑龙江,2016-07-29,213,57,0,0,0
黑龙江,2016-07-30,227,57,0,0,0
黑龙江,2016-07-31,249,57,0,57,0
黑龙江,2016-08-01,267,59,0,114,0
黑龙江,2016-08-02,222,114,0,0,0
黑龙江,2016-08-03,231,57,0,0,0
黑龙江,2016-08-04,176,57,0,0,0
黑龙江,2016-08-05,175,57,0,0,0
黑龙江,2016-08-06,172,57,0,0,0
黑龙江,2016-08-07,167,0,57,0,0
黑龙江,2016-08-08,191,0,57,59,0
黑龙江,2016-08-09,171,116,0,57,0
黑龙江,2016-08-10,197,57,0,57,0
黑龙江,2016-08-11,159,114,0,61,0
黑龙江,2016-08-12,158,0,0,57,0
黑龙江,2016-08-13,155,57,57,57,0
黑龙江,2016-08-14,164,0,0,0,0
黑龙江,2016-08-15,175,59,0,57,0
黑龙江,2016-08-16,171,0,0,57,0
黑龙江,2016-08-17,169,57,0,117,0
黑龙江,2016-08-18,194,0,0,59,0
黑龙江,2016-08-19,203,57,57,61,0
黑龙江,2016-08-20,146,57,0,57,0
黑龙江,2016-08-21,165,57,57,0,0
黑龙江,2016-08-22,197,57,57,117,0
黑龙江,2016-08-23,194,57,116,57,0
黑龙江,2016-08-24,189,114,59,57,0
黑龙江,2016-08-25,214,0,0,57,0
黑龙江,2016-08-26,219,59,114,57,0
黑龙江,2016-08-27,175,57,0,0,0
黑龙江,2016-08-28,172,57,0,57,0
黑龙江,2016-08-29,205,61,57,59,0
黑龙江,2016-08-30,212,57,60,0,0
黑龙江,2016-08-31,202,0,0,57,0
黑龙江,2016-09-01,233,61,57,0,0
黑龙江,2016-09-02,220,0,0,0,0
黑龙江,2016-09-03,210,57,0,0,0
黑龙江,2016-09-04,184,0,114,57,0
黑龙江,2016-09-05,226,57,57,0,0
黑龙江,2016-09-06,225,118,59,57,0
黑龙江,2016-09-07,236,120,0,61,0
黑龙江,2016-09-08,240,114,0,0,0
黑龙江,2016-09-09,228,114,114,57,0
黑龙江,2016-09-10,185,116,0,59,0
黑龙江,2016-09-11,174,57,0,63,0
黑龙江,2016-09-12,227,117,0,59,0
黑龙江,2016-09-13,207,57,57,57,0
黑龙江,2016-09-14,194,57,0,57,0
黑龙江,2016-09-15,171,57,0,0,0
黑龙江,2016-09-16,205,57,0,0,0
黑龙江,2016-09-17,199,57,0,57,0
黑龙江,2016-09-18,262,57,0,57,0
黑龙江,2016-09-19,234,61,57,0,0
黑龙江,2016-09-20,249,114,0,59,0
黑龙江,2016-09-21,249,114,57,0,0
黑龙江,2016-09-22,285,57,114,0,0
黑龙江,2016-09-23,230,118,60,57,0
黑龙江,2016-09-24,228,61,57,57,0
黑龙江,2016-09-25,217,57,0,0,0
黑龙江,2016-09-26,230,61,0,59,0
黑龙江,2016-09-27,245,57,57,0,0
黑龙江,2016-09-28,268,0,0,0,0
黑龙江,2016-09-29,240,59,0,57,0
黑龙江,2016-09-30,218,59,0,57,0
黑龙江,2016-10-01,221,0,114,0,0
黑龙江,2016-10-02,269,0,0,59,0
黑龙江,2016-10-03,229,0,0,114,0
黑龙江,2016-10-04,216,0,0,0,0
黑龙江,2016-10-05,220,0,57,57,0
黑龙江,2016-10-06,212,57,57,0,0
黑龙江,2016-10-07,234,57,0,57,0
黑龙江,2016-10-08,244,57,61,57,0
黑龙江,2016-10-09,254,117,57,0,0
黑龙江,2016-10-10,264,114,57,64,0
黑龙江,2016-10-11,256,59,114,61,0
黑龙江,2016-10-12,225,114,60,0,0
黑龙江,2016-10-13,274,57,0,61,0
黑龙江,2016-10-14,229,116,57,59,0
黑龙江,2016-10-15,188,116,57,59,0
黑龙江,2016-10-16,223,57,0,0,0
黑龙江,2016-10-17,218,0,0,0,0
黑龙江,2016-10-18,268,59,0,0,0
黑龙江,2016-10-19,275,0,0,57,0
黑龙江,2016-10-20,281,117,0,57,0
黑龙江,2016-10-21,282,0,0,59,0
黑龙江,2016-10-22,238,57,0,57,0
黑龙江,2016-10-23,263,0,59,59,0
黑龙江,2016-10-24,272,114,0,0,0
黑龙江,2016-10-25,257,59,57,57,0
黑龙江,2016-10-26,256,57,0,0,0
黑龙江,2016-10-27,277,60,114,0,0
黑龙江,2016-10-28,262,117,57,0,0
黑龙江,2016-10-29,229,0,0,0,0
黑龙江,2016-10-30,230,0,57,57,0
黑龙江,2016-10-31,261,63,0,0,0
黑龙江,2016-11-01,265,57,0,57,0
黑龙江,2016-11-02,235,114,116,57,0
黑龙江,2016-11-03,243,57,0,57,0
黑龙江,2016-11-04,255,118,0,57,0
黑龙江,2016-11-05,231,114,0,57,0
黑龙江,2016-11-06,224,57,0,0,0
黑龙江,2016-11-07,262,120,118,57,0
黑龙江,2016-11-08,167,57,0,57,0
黑龙江,2016-11-09,164,118,57,57,0
黑龙江,2016-11-10,233,57,114,0,0
黑龙江,2016-11-11,233,59,57,59,0
黑龙江,2016-11-12,236,57,0,0,0
黑龙江,2016-11-13,260,0,0,57,0
黑龙江,2016-11-14,265,57,0,57,0
黑龙江,2016-11-15,258,114,0,114,0
黑龙江,2016-11-16,237,57,57,57,0
黑龙江,2016-11-17,337,57,0,0,0
黑龙江,2016-11-18,264,0,59,57,0
黑龙江,2016-11-19,256,0,57,59,0
黑龙江,2016-11-20,244,59,0,0,0
黑龙江,2016-11-21,317,114,0,114,0
黑龙江,2016-11-22,294,57,59,0,0
黑龙江,2016-11-23,264,59,0,57,0
黑龙江,2016-11-24,259,57,0,57,0
黑龙江,2016-11-25,251,57,57,0,0
黑龙江,2016-11-26,264,0,0,0,0
黑龙江,2016-11-27,247,57,0,59,0
黑龙江,2016-11-28,268,63,0,0,0
黑龙江,2016-11-29,253,57,0,59,0
黑龙江,2016-11-30,282,0,57,114,0
黑龙江,2016-12-01,280,57,0,0,0
黑龙江,2016-12-02,228,0,0,0,0
黑龙江,2016-12-03,233,116,57,61,0
黑龙江,2016-12-04,243,61,0,60,0
黑龙江,2016-12-05,276,0,57,0,0
黑龙江,2016-12-06,276,117,61,57,0
黑龙江,2016-12-07,284,0,0,118,0
黑龙江,2016-12-08,277,119,114,0,0
黑龙江,2016-12-09,230,63,0,57,0
黑龙江,2016-12-10,240,0,0,57,0
黑龙江,2016-12-11,272,117,0,0,0
黑龙江,2016-12-12,254,114,57,57,0
黑龙江,2016-12-13,295,120,57,0,0
黑龙江,2016-12-14,243,0,0,57,0
黑龙江,2016-12-15,275,121,0,0,0
黑龙江,2016-12-16,269,0,57,0,0
黑龙江,2016-12-17,218,0,116,0,0
黑龙江,2016-12-18,229,59,57,57,0
黑龙江,2016-12-19,273,59,0,0,0
黑龙江,2016-12-20,234,114,0,114,0
黑龙江,2016-12-21,250,0,57,0,0
黑龙江,2016-12-22,218,57,0,0,0
黑龙江,2016-12-23,223,114,57,0,0
黑龙江,2016-12-24,214,57,0,0,0
黑龙江,2016-12-25,252,0,0,0,0
黑龙江,2016-12-26,231,0,0,0,0
黑龙江,2016-12-27,233,0,60,57,0
黑龙江,2016-12-28,249,114,66,114,0
黑龙江,2016-12-29,235,0,0,0,0
黑龙江,2016-12-30,225,59,57,57,0
黑龙江,2016-12-31,207,57,0,0,0
黑龙江,2017-01-01,227,0,57,0,0
黑龙江,2017-01-02,221,0,57,0,0
黑龙江,2017-01-03,227,117,57,0,0
黑龙江,2017-01-04,223,118,0,57,0
黑龙江,2017-01-05,255,57,0,57,0
黑龙江,2017-01-06,227,61,0,0,0
黑龙江,2017-01-07,225,0,0,57,0
黑龙江,2017-01-08,212,57,57,57,0
黑龙江,2017-01-09,220,57,57,57,0
黑龙江,2017-01-10,221,0,57,0,0
黑龙江,2017-01-11,211,57,57,0,0
黑龙江,2017-01-12,231,0,0,0,0
黑龙江,2017-01-13,231,0,0,0,0
黑龙江,2017-01-14,211,0,0,0,0
黑龙江,2017-01-15,221,0,0,59,0
黑龙江,2017-01-16,233,57,0,57,0
黑龙江,2017-01-17,236,0,0,0,0
黑龙江,2017-01-18,226,0,0,57,0
黑龙江,2017-01-19,201,0,0,0,0
黑龙江,2017-01-20,197,61,57,59,0
黑龙江,2017-01-21,199,114,0,0,0
黑龙江,2017-01-22,205,59,0,0,0
黑龙江,2017-01-23,191,57,0,0,0
黑龙江,2017-01-24,205,57,0,0,0
黑龙江,2017-01-25,187,57,0,57,0
黑龙江,2017-01-26,148,0,0,57,0
黑龙江,2017-01-27,182,57,0,0,0
黑龙江,2017-01-28,170,0,0,0,0
黑龙江,2017-01-29,182,0,0,0,0
黑龙江,2017-01-30,177,0,0,0,0
黑龙江,2017-01-31,207,0,57,0,0
黑龙江,2017-02-01,205,57,0,0,0
黑龙江,2017-02-02,216,0,0,0,0
黑龙江,2017-02-03,228,0,0,57,0
黑龙江,2017-02-04,232,0,0,0,0
黑龙江,2017-02-05,233,0,0,0,0
黑龙江,2017-02-06,231,57,0,57,0
黑龙江,2017-02-07,217,57,0,0,0
黑龙江,2017-02-08,231,57,0,57,0
黑龙江,2017-02-09,219,0,0,57,0
黑龙江,2017-02-10,211,57,0,0,0
黑龙江,2017-02-11,195,0,0,0,0
黑龙江,2017-02-12,178,0,57,57,0
黑龙江,2017-02-13,242,57,0,57,0
黑龙江,2017-02-14,205,57,0,0,0
黑龙江,2017-02-15,206,0,0,0,0
黑龙江,2017-02-16,214,116,57,0,0
黑龙江,2017-02-17,216,114,0,57,0
黑龙江,2017-02-18,205,0,0,0,0
黑龙江,2017-02-19,201,0,0,0,0
黑龙江,2017-02-20,221,57,59,0,0
黑龙江,2017-02-21,221,0,57,0,0
黑龙江,2017-02-22,240,114,0,0,0
黑龙江,2017-02-23,254,59,0,0,0
黑龙江,2017-02-24,249,57,57,0,0
黑龙江,2017-02-25,199,0,0,0,0
黑龙江,2017-02-26,228,57,0,0,0
黑龙江,2017-02-27,255,57,57,116,0
黑龙江,2017-02-28,245,57,0,114,0
黑龙江,2017-03-01,255,57,0,114,0
黑龙江,2017-03-02,235,114,0,0,0
黑龙江,2017-03-03,228,127,114,0,0
黑龙江,2017-03-04,231,57,0,57,0
黑龙江,2017-03-05,219,0,57,57,0
黑龙江,2017-03-06,234,59,57,63,57
黑龙江,2017-03-07,264,61,57,0,0
黑龙江,2017-03-08,246,57,0,0,0
黑龙江,2017-03-09,300,0,57,0,0
黑龙江,2017-03-10,200,57,57,0,0
黑龙江,2017-03-11,188,0,0,0,0
黑龙江,2017-03-12,235,0,114,114,0
黑龙江,2017-03-13,223,114,57,114,0
黑龙江,2017-03-14,227,57,124,59,0
黑龙江,2017-03-15,233,57,57,0,57
黑龙江,2017-03-16,248,116,66,0,0
黑龙江,2017-03-17,232,0,0,114,0
黑龙江,2017-03-18,227,57,114,57,0
黑龙江,2017-03-19,233,0,57,118,0
黑龙江,2017-03-20,313,118,0,59,0
黑龙江,2017-03-21,344,114,57,0,0
黑龙江,2017-03-22,249,114,0,0,0
黑龙江,2017-03-23,274,57,0,0,0
黑龙江,2017-03-24,294,57,57,57,0
黑龙江,2017-03-25,246,57,0,0,0
黑龙江,2017-03-26,228,0,0,0,0
黑龙江,2017-03-27,275,0,114,57,0
黑龙江,2017-03-28,252,57,0,0,0
黑龙江,2017-03-29,249,57,114,57,0
黑龙江,2017-03-30,261,0,0,0,0
黑龙江,2017-03-31,255,64,0,57,0
黑龙江,2017-04-01,237,57,0,0,0
黑龙江,2017-04-02,217,0,0,0,0
黑龙江,2017-04-03,207,0,0,0,0
黑龙江,2017-04-04,252,0,57,0,0
黑龙江,2017-04-05,265,0,57,0,0
黑龙江,2017-04-06,274,61,57,59,0
黑龙江,2017-04-07,297,118,0,0,0
黑龙江,2017-04-08,266,0,57,57,0
黑龙江,2017-04-09,268,59,57,57,0
黑龙江,2017-04-10,303,59,0,63,0
黑龙江,2017-04-11,295,0,57,0,0
黑龙江,2017-04-12,326,0,61,57,0
黑龙江,2017-04-13,343,59,0,0,0
黑龙江,2017-04-14,313,57,0,0,0
黑龙江,2017-04-15,294,0,0,0,0
黑龙江,2017-04-16,291,0,57,0,0
黑龙江,2017-04-17,308,60,0,0,0
黑龙江,2017-04-18,317,116,57,0,0
黑龙江,2017-04-19,328,59,57,0,0
黑龙江,2017-04-20,338,0,57,57,0
黑龙江,2017-04-21,297,57,0,57,0
黑龙江,2017-04-22,296,0,0,0,0
黑龙江,2017-04-23,280,0,0,0,0
黑龙江,2017-04-24,300,118,57,0,0
黑龙江,2017-04-25,280,57,0,0,0
黑龙江,2017-04-26,308,59,60,0,0
黑龙江,2017-04-27,266,57,116,59,0
黑龙江,2017-04-28,247,57,59,0,0
黑龙江,2017-04-29,235,0,0,116,0
黑龙江,2017-04-30,207,57,0,57,0
黑龙江,2017-05-01,221,57,57,0,0
黑龙江,2017-05-02,243,59,0,0,0
黑龙江,2017-05-03,241,0,57,0,0
黑龙江,2017-05-04,276,0,0,57,0
黑龙江,2017-05-05,243,0,57,114,0
黑龙江,2017-05-06,241,57,0,0,0
黑龙江,2017-05-07,255,57,59,57,0
黑龙江,2017-05-08,246,57,57,0,0
黑龙江,2017-05-09,250,57,57,57,0
黑龙江,2017-05-10,233,0,0,0,0
黑龙江,2017-05-11,248,57,114,0,0
黑龙江,2017-05-12,254,57,57,57,0
黑龙江,2017-05-13,258,57,57,0,0
黑龙江,2017-05-14,247,0,0,0,0
黑龙江,2017-05-15,206,0,61,0,0
黑龙江,2017-05-16,240,57,57,0,0
黑龙江,2017-05-17,267,61,0,0,0
黑龙江,2017-05-18,207,57,57,57,0
黑龙江,2017-05-19,252,114,116,57,0
黑龙江,2017-05-20,211,0,0,0,0
黑龙江,2017-05-21,219,114,0,57,0
黑龙江,2017-05-22,244,59,0,0,0
黑龙江,2017-05-23,264,57,59,57,0
黑龙江,2017-05-24,231,0,57,0,0
黑龙江,2017-05-25,206,57,0,0,0
黑龙江,2017-05-26,199,0,0,0,0
黑龙江,2017-05-27,194,57,0,0,0
黑龙江,2017-05-28,158,0,0,57,0
黑龙江,2017-05-29,183,114,0,0,0
黑龙江,2017-05-30,215,0,0,0,0
黑龙江,2017-05-31,224,57,57,0,0
黑龙江,2017-06-01,229,118,0,0,0
黑龙江,2017-06-02,245,57,0,0,0
黑龙江,2017-06-03,229,0,60,57,0
黑龙江,2017-06-04,221,114,0,0,0
黑龙江,2017-06-05,234,63,57,0,0
黑龙江,2017-06-06,262,114,57,0,0
黑龙江,2017-06-07,268,57,114,0,0
黑龙江,2017-06-08,242,61,57,61,0
黑龙江,2017-06-09,247,0,0,0,0
黑龙江,2017-06-10,237,0,0,114,0
黑龙江,2017-06-11,215,61,57,57,0
黑龙江,2017-06-12,226,57,57,0,0
黑龙江,2017-06-13,266,57,0,0,0
黑龙江,2017-06-14,243,57,0,0,0
黑龙江,2017-06-15,243,114,57,57,0
黑龙江,2017-06-16,247,57,0,116,0
黑龙江,2017-06-17,218,0,0,0,0
黑龙江,2017-06-18,244,0,0,0,0
黑龙江,2017-06-19,267,114,57,0,0
黑龙江,2017-06-20,309,57,0,114,0
黑龙江,2017-06-21,296,0,0,59,0
黑龙江,2017-06-22,330,59,61,0,0
黑龙江,2017-06-23,319,114,0,61,0
黑龙江,2017-06-24,530,0,57,0,0
黑龙江,2017-06-25,567,57,57,0,0
黑龙江,2017-06-26,544,119,0,57,0
黑龙江,2017-06-27,602,0,57,57,0
黑龙江,2017-06-28,555,120,57,0,0
黑龙江,2017-06-29,530,59,116,57,0
黑龙江,2017-06-30,494,0,59,57,0
黑龙江,2017-07-01,457,61,0,0,0
黑龙江,2017-07-02,336,59,0,114,0
黑龙江,2017-07-03,268,59,0,0,0
黑龙江,2017-07-04,279,114,57,57,0
黑龙江,2017-07-05,304,59,0,0,0
黑龙江,2017-07-06,285,66,61,59,0
黑龙江,2017-07-07,255,0,0,0,0
黑龙江,2017-07-08,235,57,57,61,0
黑龙江,2017-07-09,234,0,57,57,0
黑龙江,2017-07-10,259,116,0,0,0
黑龙江,2017-07-11,263,116,57,59,0
黑龙江,2017-07-12,292,59,59,0,0
黑龙江,2017-07-13,261,57,0,57,0
黑龙江,2017-07-14,253,59,59,0,0
黑龙江,2017-07-15,245,0,57,57,0
黑龙江,2017-07-16,233,0,0,63,0
黑龙江,2017-07-17,238,0,57,0,0
黑龙江,2017-07-18,260,116,0,57,0
黑龙江,2017-07-19,259,116,57,57,0
黑龙江,2017-07-20,282,59,112,57,0
黑龙江,2017-07-21,282,64,0,0,0
黑龙江,2017-07-22,241,59,0,0,0
黑龙江,2017-07-23,215,0,0,0,0
黑龙江,2017-07-24,298,57,57,0,0
黑龙江,2017-07-25,257,57,57,0,0
黑龙江,2017-07-26,266,114,0,0,0
黑龙江,2017-07-27,256,57,0,0,0
黑龙江,2017-07-28,259,57,0,0,0
黑龙江,2017-07-29,257,57,57,0,0
黑龙江,2017-07-30,294,0,0,0,0
黑龙江,2017-07-31,288,57,57,57,0
黑龙江,2017-08-01,336,57,57,0,0
黑龙江,2017-08-02,282,57,57,0,0
黑龙江,2017-08-03,271,59,0,57,0
黑龙江,2017-08-04,225,57,0,0,0
黑龙江,2017-08-05,223,0,57,0,0
黑龙江,2017-08-06,206,0,0,57,0
黑龙江,2017-08-07,209,63,57,59,0
黑龙江,2017-08-08,259,57,59,59,0
黑龙江,2017-08-09,245,57,0,0,0
黑龙江,2017-08-10,248,57,57,61,0
黑龙江,2017-08-11,247,57,0,0,0
黑龙江,2017-08-12,235,114,0,57,0
黑龙江,2017-08-13,234,0,57,57,0
黑龙江,2017-08-14,226,61,0,0,0
黑龙江,2017-08-15,228,59,0,114,0
黑龙江,2017-08-16,248,63,59,59,0
黑龙江,2017-08-17,281,57,114,57,0
黑龙江,2017-08-18,278,0,59,0,0
黑龙江,2017-08-19,255,57,0,0,0
黑龙江,2017-08-20,259,57,0,0,0
黑龙江,2017-08-21,343,57,0,0,0
黑龙江,2017-08-22,288,0,57,0,0
黑龙江,2017-08-23,266,59,57,57,0
