area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2016-06-17,286,118,57,57,0
陕西,2016-06-18,242,57,0,57,0
陕西,2016-06-19,257,0,0,57,0
陕西,2016-06-20,286,120,114,57,0
陕西,2016-06-21,263,0,0,57,0
陕西,2016-06-22,306,61,60,0,0
陕西,2016-06-23,408,61,114,119,0
陕西,2016-06-24,365,57,126,117,0
陕西,2016-06-25,531,57,114,57,0
陕西,2016-06-26,840,60,114,0,0
陕西,2016-06-27,833,0,116,118,0
陕西,2016-06-28,498,116,57,116,0
陕西,2016-06-29,298,119,114,120,0
陕西,2016-06-30,290,118,0,59,0
陕西,2016-07-01,309,114,116,116,0
陕西,2016-07-02,240,57,59,114,0
陕西,2016-07-03,224,59,0,122,0
陕西,2016-07-04,241,57,61,0,0
陕西,2016-07-05,266,0,57,57,0
陕西,2016-07-06,307,121,114,114,0
陕西,2016-07-07,253,57,60,117,0
陕西,2016-07-08,246,119,57,57,0
陕西,2016-07-09,206,114,57,57,0
陕西,2016-07-10,232,0,57,0,0
陕西,2016-07-11,246,59,0,0,0
陕西,2016-07-12,254,59,114,114,0
陕西,2016-07-13,262,118,114,57,0
陕西,2016-07-14,256,114,57,57,0
陕西,2016-07-15,271,116,57,0,0
陕西,2016-07-16,230,116,0,114,0
陕西,2016-07-17,236,57,0,57,0
陕西,2016-07-18,288,59,114,114,0
陕西,2016-07-19,287,120,114,63,0
陕西,2016-07-20,301,116,61,114,0
陕西,2016-07-21,256,120,0,0,0
陕西,2016-07-22,308,57,0,57,0
陕西,2016-07-23,255,0,0,57,0
陕西,2016-07-24,256,57,57,0,0
陕西,2016-07-25,265,120,0,118,0
陕西,2016-07-26,293,123,114,57,0
陕西,2016-07-27,248,61,57,118,0
陕西,2016-07-28,341,118,0,57,0
陕西,2016-07-29,271,57,59,60,0
陕西,2016-07-30,257,0,57,57,0
陕西,2016-07-31,246,0,0,0,0
陕西,2016-08-01,264,64,57,116,0
陕西,2016-08-02,260,114,59,57,0
陕西,2016-08-03,233,57,0,59,0
陕西,2016-08-04,235,118,57,57,0
陕西,2016-08-05,270,114,0,0,0
陕西,2016-08-06,222,57,0,114,0
陕西,2016-08-07,199,57,57,0,0
陕西,2016-08-08,213,66,0,59,0
陕西,2016-08-09,226,61,0,114,0
陕西,2016-08-10,201,57,57,57,0
陕西,2016-08-11,224,122,0,57,0
陕西,2016-08-12,202,0,57,0,0
陕西,2016-08-13,173,57,0,0,0
陕西,2016-08-14,195,0,0,0,0
陕西,2016-08-15,212,114,0,0,0
陕西,2016-08-16,204,57,65,57,0
陕西,2016-08-17,226,116,57,0,0
陕西,2016-08-18,205,59,0,60,0
陕西,2016-08-19,239,57,60,0,0
陕西,2016-08-20,206,0,0,116,0
陕西,2016-08-21,212,114,57,0,0
陕西,2016-08-22,201,60,0,57,0
陕西,2016-08-23,215,0,59,120,0
陕西,2016-08-24,232,114,57,0,0
陕西,2016-08-25,237,57,0,57,0
陕西,2016-08-26,229,59,57,0,0
陕西,2016-08-27,207,0,57,59,0
陕西,2016-08-28,184,63,114,64,0
陕西,2016-08-29,240,120,57,0,0
陕西,2016-08-30,227,116,118,57,0
陕西,2016-08-31,248,127,0,57,0
陕西,2016-09-01,257,116,124,114,0
陕西,2016-09-02,218,61,114,57,0
陕西,2016-09-03,203,114,0,0,0
陕西,2016-09-04,215,0,0,0,0
陕西,2016-09-05,291,119,60,57,0
陕西,2016-09-06,281,126,114,0,0
陕西,2016-09-07,288,117,57,59,0
陕西,2016-09-08,285,61,57,61,0
陕西,2016-09-09,263,116,57,118,0
陕西,2016-09-10,218,57,57,63,0
陕西,2016-09-11,215,114,114,57,0
陕西,2016-09-12,272,114,57,125,0
陕西,2016-09-13,281,60,57,120,0
陕西,2016-09-14,269,60,0,0,0
陕西,2016-09-15,174,57,0,59,0
陕西,2016-09-16,218,0,57,114,0
陕西,2016-09-17,242,57,114,57,0
陕西,2016-09-18,289,124,57,61,0
陕西,2016-09-19,314,59,0,114,0
陕西,2016-09-20,288,126,117,59,59
陕西,2016-09-21,326,59,57,114,0
陕西,2016-09-22,425,123,59,121,0
陕西,2016-09-23,271,57,118,59,0
陕西,2016-09-24,236,57,57,0,0
陕西,2016-09-25,219,0,0,57,0
陕西,2016-09-26,735,118,57,118,0
陕西,2016-09-27,280,129,61,117,0
陕西,2016-09-28,262,63,116,114,0
陕西,2016-09-29,253,120,114,57,0
陕西,2016-09-30,225,57,123,116,0
陕西,2016-10-01,199,57,65,57,0
陕西,2016-10-02,253,57,60,0,0
陕西,2016-10-03,242,114,0,0,0
陕西,2016-10-04,214,0,60,57,0
陕西,2016-10-05,211,114,57,114,0
陕西,2016-10-06,237,0,114,114,0
陕西,2016-10-07,231,60,57,57,0
陕西,2016-10-08,269,122,59,66,0
陕西,2016-10-09,250,120,57,57,0
陕西,2016-10-10,289,60,57,0,0
陕西,2016-10-11,266,123,60,0,0
陕西,2016-10-12,276,122,60,59,0
陕西,2016-10-13,282,119,59,0,0
陕西,2016-10-14,266,118,57,57,0
陕西,2016-10-15,218,0,114,57,0
陕西,2016-10-16,198,0,0,57,0
陕西,2016-10-17,299,140,0,114,0
陕西,2016-10-18,269,59,57,57,0
陕西,2016-10-19,298,116,57,57,0
陕西,2016-10-20,324,122,123,59,57
陕西,2016-10-21,271,57,114,59,0
陕西,2016-10-22,249,57,60,57,0
陕西,2016-10-23,263,0,0,57,0
陕西,2016-10-24,299,118,116,57,0
陕西,2016-10-25,294,59,118,127,57
陕西,2016-10-26,297,121,126,0,57
陕西,2016-10-27,305,125,57,57,0
陕西,2016-10-28,266,114,59,57,0
陕西,2016-10-29,217,119,118,57,0
陕西,2016-10-30,247,57,0,61,0
陕西,2016-10-31,276,63,57,57,0
陕西,2016-11-01,293,116,57,59,0
陕西,2016-11-02,309,116,0,59,0
陕西,2016-11-03,267,61,66,57,0
陕西,2016-11-04,248,59,118,116,0
陕西,2016-11-05,233,0,118,114,0
陕西,2016-11-06,236,59,61,61,57
陕西,2016-11-07,289,116,117,57,0
陕西,2016-11-08,192,57,60,0,0
陕西,2016-11-09,180,0,0,57,0
陕西,2016-11-10,219,116,116,114,0
陕西,2016-11-11,295,57,114,0,0
陕西,2016-11-12,205,0,57,114,0
陕西,2016-11-13,240,57,57,59,0
陕西,2016-11-14,313,123,0,57,0
陕西,2016-11-15,336,57,57,116,0
陕西,2016-11-16,319,57,57,0,0
陕西,2016-11-17,392,120,57,216,0
陕西,2016-11-18,303,121,57,57,0
陕西,2016-11-19,259,60,57,57,0
陕西,2016-11-20,259,57,0,59,0
陕西,2016-11-21,353,118,118,114,0
陕西,2016-11-22,326,117,59,114,0
陕西,2016-11-23,314,61,57,57,0
陕西,2016-11-24,283,119,57,120,0
陕西,2016-11-25,271,57,0,0,0
陕西,2016-11-26,246,114,0,114,0
陕西,2016-11-27,271,60,0,57,0
陕西,2016-11-28,311,57,61,57,0
陕西,2016-11-29,309,125,114,60,0
陕西,2016-11-30,345,126,0,60,0
陕西,2016-12-01,307,114,116,116,0
陕西,2016-12-02,300,57,0,0,0
陕西,2016-12-03,280,114,0,0,0
陕西,2016-12-04,265,114,61,59,0
陕西,2016-12-05,311,122,116,118,0
陕西,2016-12-06,341,118,61,0,0
陕西,2016-12-07,337,120,60,57,0
陕西,2016-12-08,302,123,118,114,0
陕西,2016-12-09,343,57,61,0,0
陕西,2016-12-10,237,114,0,57,0
陕西,2016-12-11,285,0,57,57,0
陕西,2016-12-12,302,120,57,117,0
陕西,2016-12-13,302,116,114,0,0
陕西,2016-12-14,296,116,59,0,0
陕西,2016-12-15,331,124,57,114,0
陕西,2016-12-16,269,118,0,59,0
陕西,2016-12-17,232,57,57,0,0
陕西,2016-12-18,218,57,57,57,0
陕西,2016-12-19,253,57,114,57,0
陕西,2016-12-20,289,118,57,57,0
陕西,2016-12-21,255,114,0,65,0
陕西,2016-12-22,300,57,57,0,0
陕西,2016-12-23,293,114,57,121,0
陕西,2016-12-24,196,57,0,0,0
陕西,2016-12-25,217,0,0,57,0
陕西,2016-12-26,304,59,123,57,0
陕西,2016-12-27,291,116,0,60,0
陕西,2016-12-28,276,118,60,0,57
陕西,2016-12-29,277,61,78,117,0
陕西,2016-12-30,253,116,119,123,0
陕西,2016-12-31,210,57,0,114,0
陕西,2017-01-01,217,57,0,116,0
陕西,2017-01-02,226,57,60,114,0
陕西,2017-01-03,273,116,57,0,0
陕西,2017-01-04,267,57,57,124,0
陕西,2017-01-05,255,60,57,117,0
陕西,2017-01-06,244,122,57,57,0
陕西,2017-01-07,242,59,0,0,0
陕西,2017-01-08,256,114,0,0,0
陕西,2017-01-09,267,121,0,57,0
陕西,2017-01-10,265,123,57,57,0
陕西,2017-01-11,248,120,57,114,0
陕西,2017-01-12,269,127,114,57,0
陕西,2017-01-13,252,57,0,0,0
陕西,2017-01-14,228,0,0,0,0
陕西,2017-01-15,206,0,0,0,0
陕西,2017-01-16,259,59,0,60,0
陕西,2017-01-17,250,57,0,57,0
陕西,2017-01-18,240,118,0,0,0
陕西,2017-01-19,233,118,0,0,0
陕西,2017-01-20,188,57,0,117,0
陕西,2017-01-21,202,60,57,0,0
陕西,2017-01-22,184,120,0,0,0
陕西,2017-01-23,204,114,57,0,0
陕西,2017-01-24,175,57,0,0,0
陕西,2017-01-25,181,0,117,57,0
陕西,2017-01-26,146,0,57,0,0
陕西,2017-01-27,140,0,0,0,0
陕西,2017-01-28,178,0,0,57,0
陕西,2017-01-29,185,0,0,57,0
陕西,2017-01-30,194,57,0,0,0
陕西,2017-01-31,212,0,0,114,0
陕西,2017-02-01,197,0,0,57,0
陕西,2017-02-02,189,0,0,0,0
陕西,2017-02-03,233,0,0,0,0
陕西,2017-02-04,242,57,0,0,0
陕西,2017-02-05,240,0,57,0,0
陕西,2017-02-06,269,63,114,0,0
陕西,2017-02-07,252,57,0,0,0
陕西,2017-02-08,254,57,0,0,0
陕西,2017-02-09,259,57,0,57,0
陕西,2017-02-10,252,57,0,116,0
陕西,2017-02-11,217,0,0,57,0
陕西,2017-02-12,240,63,0,0,0
陕西,2017-02-13,254,0,60,0,0
陕西,2017-02-14,241,121,114,114,0
陕西,2017-02-15,271,123,0,57,0
陕西,2017-02-16,288,124,114,118,0
陕西,2017-02-17,273,120,124,0,0
陕西,2017-02-18,238,0,0,119,0
陕西,2017-02-19,215,0,57,57,0
陕西,2017-02-20,296,114,114,119,0
陕西,2017-02-21,281,118,57,57,0
陕西,2017-02-22,277,57,57,57,0
陕西,2017-02-23,307,117,61,114,0
陕西,2017-02-24,274,123,57,120,0
陕西,2017-02-25,221,57,57,57,0
陕西,2017-02-26,236,114,61,0,0
陕西,2017-02-27,306,123,57,57,0
陕西,2017-02-28,288,128,57,114,0
陕西,2017-03-01,257,61,117,117,0
陕西,2017-03-02,316,119,60,117,0
陕西,2017-03-03,251,117,57,0,0
陕西,2017-03-04,259,124,118,0,0
陕西,2017-03-05,262,119,0,0,0
陕西,2017-03-06,287,120,114,117,0
陕西,2017-03-07,297,61,60,60,0
陕西,2017-03-08,291,128,57,0,0
陕西,2017-03-09,275,123,57,0,57
陕西,2017-03-10,301,121,0,57,0
陕西,2017-03-11,234,60,57,57,0
陕西,2017-03-12,243,57,57,57,0
陕西,2017-03-13,297,118,57,57,0
陕西,2017-03-14,301,118,114,57,0
陕西,2017-03-15,293,120,61,57,0
陕西,2017-03-16,297,64,114,114,0
陕西,2017-03-17,267,122,57,63,0
陕西,2017-03-18,238,57,0,57,0
陕西,2017-03-19,298,118,124,116,0
陕西,2017-03-20,310,126,124,118,0
陕西,2017-03-21,297,119,61,59,0
陕西,2017-03-22,297,121,121,116,0
陕西,2017-03-23,336,121,122,0,0
陕西,2017-03-24,291,124,66,57,0
陕西,2017-03-25,251,59,121,57,0
陕西,2017-03-26,257,0,0,61,0
陕西,2017-03-27,307,122,61,65,0
陕西,2017-03-28,281,120,116,118,0
陕西,2017-03-29,304,125,114,116,0
陕西,2017-03-30,334,61,117,57,0
陕西,2017-03-31,280,120,57,57,0
陕西,2017-04-01,240,121,60,0,0
陕西,2017-04-02,221,60,0,0,0
陕西,2017-04-03,245,122,0,114,0
陕西,2017-04-04,238,57,59,57,0
陕西,2017-04-05,285,124,57,57,0
陕西,2017-04-06,310,120,0,59,0
陕西,2017-04-07,288,0,114,118,0
陕西,2017-04-08,281,59,57,0,0
陕西,2017-04-09,278,120,57,0,0
陕西,2017-04-10,328,118,61,57,0
陕西,2017-04-11,321,63,114,0,0
陕西,2017-04-12,294,118,114,57,0
陕西,2017-04-13,334,121,123,63,0
陕西,2017-04-14,315,125,0,0,0
陕西,2017-04-15,298,65,114,114,0
陕西,2017-04-16,294,0,0,59,0
陕西,2017-04-17,336,120,117,116,0
陕西,2017-04-18,309,126,117,114,0
陕西,2017-04-19,344,116,57,57,0
陕西,2017-04-20,331,116,57,0,0
陕西,2017-04-21,292,122,57,117,0
陕西,2017-04-22,281,59,57,57,0
陕西,2017-04-23,274,0,57,0,0
陕西,2017-04-24,330,119,59,57,0
陕西,2017-04-25,325,120,128,119,0
陕西,2017-04-26,353,61,0,57,0
陕西,2017-04-27,323,117,114,0,0
陕西,2017-04-28,255,116,0,57,0
陕西,2017-04-29,234,57,57,57,0
陕西,2017-04-30,234,0,0,57,0
陕西,2017-05-01,227,0,0,0,0
陕西,2017-05-02,284,120,124,116,0
陕西,2017-05-03,342,125,114,57,57
陕西,2017-05-04,307,119,122,114,0
陕西,2017-05-05,278,121,0,57,0
陕西,2017-05-06,258,57,0,0,0
陕西,2017-05-07,227,0,57,114,0
陕西,2017-05-08,315,121,119,121,0
陕西,2017-05-09,307,123,114,116,0
陕西,2017-05-10,302,118,119,60,0
陕西,2017-05-11,300,124,66,61,0
陕西,2017-05-12,267,121,65,57,0
陕西,2017-05-13,227,57,57,57,0
陕西,2017-05-14,235,0,114,60,0
陕西,2017-05-15,278,64,57,0,0
陕西,2017-05-16,313,114,57,0,0
陕西,2017-05-17,280,114,126,0,0
陕西,2017-05-18,284,120,124,61,0
陕西,2017-05-19,289,116,61,57,0
陕西,2017-05-20,230,60,57,57,0
陕西,2017-05-21,231,114,59,57,0
陕西,2017-05-22,297,118,116,114,57
陕西,2017-05-23,318,131,118,118,0
陕西,2017-05-24,302,114,59,114,0
陕西,2017-05-25,292,120,116,117,0
陕西,2017-05-26,278,114,57,57,0
陕西,2017-05-27,262,122,116,59,0
陕西,2017-05-28,238,59,0,57,0
陕西,2017-05-29,233,57,57,114,0
陕西,2017-05-30,234,118,60,57,0
陕西,2017-05-31,273,124,57,57,0
陕西,2017-06-01,267,116,117,116,0
陕西,2017-06-02,297,114,57,60,0
陕西,2017-06-03,279,114,0,119,0
陕西,2017-06-04,255,57,0,57,0
陕西,2017-06-05,310,123,61,119,0
陕西,2017-06-06,330,122,57,117,57
陕西,2017-06-07,281,124,122,57,0
陕西,2017-06-08,292,125,57,57,0
陕西,2017-06-09,319,121,116,57,0
陕西,2017-06-10,237,118,0,117,0
陕西,2017-06-11,278,118,57,57,0
陕西,2017-06-12,292,118,57,118,0
陕西,2017-06-13,284,123,0,57,0
陕西,2017-06-14,294,114,57,60,0
陕西,2017-06-15,312,125,59,0,0
陕西,2017-06-16,305,120,57,0,0
陕西,2017-06-17,265,57,0,57,0
陕西,2017-06-18,274,114,0,0,0
陕西,2017-06-19,299,114,118,114,0
陕西,2017-06-20,354,123,57,57,0
陕西,2017-06-21,351,121,57,0,0
陕西,2017-06-22,383,141,63,63,0
陕西,2017-06-23,394,130,114,118,0
陕西,2017-06-24,637,118,57,57,0
陕西,2017-06-25,959,63,116,57,0
陕西,2017-06-26,1074,123,123,57,0
陕西,2017-06-27,1130,125,0,61,0
陕西,2017-06-28,642,122,116,116,0
陕西,2017-06-29,393,126,57,57,0
陕西,2017-06-30,399,121,0,61,0
陕西,2017-07-01,293,61,57,61,0
陕西,2017-07-02,334,114,60,57,0
陕西,2017-07-03,376,134,57,57,0
陕西,2017-07-04,339,118,63,114,0
陕西,2017-07-05,357,123,116,61,0
陕西,2017-07-06,364,121,57,57,0
陕西,2017-07-07,322,128,57,57,0
陕西,2017-07-08,301,116,118,0,0
陕西,2017-07-09,320,117,61,0,0
陕西,2017-07-10,361,124,120,57,0
陕西,2017-07-11,361,122,0,59,57
陕西,2017-07-12,338,123,57,120,0
陕西,2017-07-13,308,131,57,116,0
陕西,2017-07-14,325,131,57,116,0
陕西,2017-07-15,279,126,57,0,0
陕西,2017-07-16,271,63,57,57,0
陕西,2017-07-17,341,124,114,61,0
陕西,2017-07-18,347,121,116,0,0
陕西,2017-07-19,334,120,57,114,0
陕西,2017-07-20,343,68,0,59,0
陕西,2017-07-21,391,125,0,60,0
陕西,2017-07-22,276,57,0,59,0
陕西,2017-07-23,305,59,116,0,0
陕西,2017-07-24,377,59,59,0,0
陕西,2017-07-25,354,63,114,57,0
陕西,2017-07-26,354,63,0,0,0
陕西,2017-07-27,400,125,0,57,0
陕西,2017-07-28,394,127,121,59,0
陕西,2017-07-29,356,120,0,57,0
陕西,2017-07-30,387,61,57,59,0
陕西,2017-07-31,375,126,118,114,0
陕西,2017-08-01,342,136,0,0,0
陕西,2017-08-02,298,126,0,0,0
陕西,2017-08-03,295,125,57,57,0
陕西,2017-08-04,309,59,114,0,0
陕西,2017-08-05,261,61,0,57,0
陕西,2017-08-06,278,61,61,0,0
陕西,2017-08-07,299,125,0,0,0
陕西,2017-08-08,321,76,0,0,0
陕西,2017-08-09,322,120,0,0,0
陕西,2017-08-10,314,124,57,117,0
陕西,2017-08-11,274,133,0,0,0
陕西,2017-08-12,247,119,0,0,0
陕西,2017-08-13,287,57,0,0,0
陕西,2017-08-14,302,124,57,59,0
陕西,2017-08-15,297,125,116,63,0
陕西,2017-08-16,355,127,116,119,0
陕西,2017-08-17,317,128,118,117,0
陕西,2017-08-18,299,123,118,114,0
陕西,2017-08-19,268,114,57,57,0
陕西,2017-08-20,287,121,57,59,0
陕西,2017-08-21,351,120,114,57,0
陕西,2017-08-22,347,125,114,57,0
陕西,2017-08-23,288,133,57,116,0
陕西,2017-08-24,275,123,114,116,0
陕西,2017-08-25,346,127,63,123,0
陕西,2017-08-26,286,114,0,117,0
陕西,2017-08-27,265,57,57,57,0
陕西,2017-08-28,282,68,59,61,0
陕西,2017-08-29,302,61,63,0,0
陕西,2017-08-30,317,130,120,59,0
陕西,2017-08-31,310,128,0,57,0
陕西,2017-09-01,345,63,57,57,0
陕西,2017-09-02,270,122,57,0,0
陕西,2017-09-03,288,116,57,118,0
陕西,2017-09-04,356,140,124,57,0
陕西,2017-09-05,362,131,60,120,0
陕西,2017-09-06,403,64,114,57,0
陕西,2017-09-07,369,129,57,114,60
陕西,2017-09-08,339,127,119,59,0
陕西,2017-09-09,289,117,57,118,0
陕西,2017-09-10,307,118,61,117,0
陕西,2017-09-11,456,135,57,118,57
陕西,2017-09-12,362,129,60,59,0
陕西,2017-09-13,401,132,57,63,0
陕西,2017-09-14,412,141,121,0,0
陕西,2017-09-15,365,121,118,0,0
陕西,2017-09-16,313,114,57,114,0
陕西,2017-09-17,328,120,0,57,0
陕西,2017-09-18,334,134,61,57,0
陕西,2017-09-19,514,132,119,61,0
陕西,2017-09-20,375,123,61,121,0
陕西,2017-09-21,416,134,57,124,0
陕西,2017-09-22,420,131,57,64,0
陕西,2017-09-23,324,65,57,57,0
陕西,2017-09-24,291,114,70,0,0
陕西,2017-09-25,391,129,119,59,57
陕西,2017-09-26,428,128,120,114,0
陕西,2017-09-27,452,132,57,118,0
陕西,2017-09-28,350,139,57,114,0
陕西,2017-09-29,374,116,60,57,0
陕西,2017-09-30,298,0,126,0,0
陕西,2017-10-01,212,57,0,57,0
陕西,2017-10-02,259,57,114,57,0
陕西,2017-10-03,238,57,114,0,0
陕西,2017-10-04,231,116,0,0,0
陕西,2017-10-05,217,57,57,57,0
陕西,2017-10-06,247,57,0,0,0
陕西,2017-10-07,261,114,0,57,0
陕西,2017-10-08,322,59,0,57,0
陕西,2017-10-09,359,121,65,114,63
陕西,2017-10-10,313,132,161,120,0
陕西,2017-10-11,369,135,59,114,0
陕西,2017-10-12,332,129,59,117,0
陕西,2017-10-13,358,127,0,114,57
陕西,2017-10-14,310,123,0,57,0
陕西,2017-10-15,283,61,0,0,0
陕西,2017-10-16,362,126,118,0,0
陕西,2017-10-17,335,137,117,118,0
陕西,2017-10-18,349,129,118,114,0
陕西,2017-10-19,404,125,65,123,0
陕西,2017-10-20,374,120,57,59,0
陕西,2017-10-21,291,124,114,0,0
陕西,2017-10-22,286,125,114,120,0
陕西,2017-10-23,393,125,57,0,0
陕西,2017-10-24,434,129,114,114,57
陕西,2017-10-25,335,78,123,114,0
陕西,2017-10-26,342,145,63,123,0
陕西,2017-10-27,367,136,114,57,0
陕西,2017-10-28,241,57,0,0,0
陕西,2017-10-29,279,125,116,57,0
陕西,2017-10-30,324,123,57,61,0
陕西,2017-10-31,358,125,116,59,57
陕西,2017-11-01,383,124,64,118,0
陕西,2017-11-02,361,125,57,57,0
陕西,2017-11-03,274,127,61,118,0
陕西,2017-11-04,238,120,116,57,0
陕西,2017-11-05,282,121,114,59,0
陕西,2017-11-06,365,138,123,57,0
陕西,2017-11-07,374,126,63,116,0
陕西,2017-11-08,369,125,60,0,0
陕西,2017-11-09,355,125,57,114,0
陕西,2017-11-10,334,129,61,114,0
陕西,2017-11-11,263,60,57,114,0
陕西,2017-11-12,288,0,124,57,0
陕西,2017-11-13,341,131,122,114,0
陕西,2017-11-14,357,123,118,120,0
陕西,2017-11-15,347,122,114,122,0
陕西,2017-11-16,354,125,119,114,0
陕西,2017-11-17,314,122,120,120,0
陕西,2017-11-18,274,116,57,57,0
陕西,2017-11-19,236,117,114,0,0
陕西,2017-11-20,334,125,137,0,0
陕西,2017-11-21,346,125,59,120,0
陕西,2017-11-22,332,130,57,115,0
陕西,2017-11-23,316,135,118,61,0
陕西,2017-11-24,291,141,57,57,0
陕西,2017-11-25,262,117,63,57,0
陕西,2017-11-26,246,119,114,0,0
陕西,2017-11-27,395,135,57,118,0
陕西,2017-11-28,338,122,63,124,0
陕西,2017-11-29,352,121,63,119,0
陕西,2017-11-30,361,131,115,59,0
陕西,2017-12-01,330,142,59,115,0
陕西,2017-12-02,279,64,0,121,0
陕西,2017-12-03,280,59,57,0,0
陕西,2017-12-04,333,128,114,58,0
陕西,2017-12-05,333,121,57,121,57
陕西,2017-12-06,329,128,126,59,0
陕西,2017-12-07,327,123,120,117,0
陕西,2017-12-08,322,66,114,121,0
陕西,2017-12-09,297,59,60,57,0
陕西,2017-12-10,263,118,63,60,0
陕西,2017-12-11,327,127,121,118,0
陕西,2017-12-12,347,128,57,116,0
陕西,2017-12-13,325,127,115,58,0
陕西,2017-12-14,331,124,63,0,0
陕西,2017-12-15,329,129,117,59,0
陕西,2017-12-16,191,123,60,57,0
陕西,2017-12-17,257,117,60,0,0
陕西,2017-12-18,346,132,57,116,0
陕西,2017-12-19,345,133,122,58,0
陕西,2017-12-20,318,135,57,61,0
陕西,2017-12-21,319,131,117,57,0
陕西,2017-12-22,267,70,61,114,0
陕西,2017-12-23,253,124,0,117,0
陕西,2017-12-24,263,114,57,57,0
陕西,2017-12-25,299,63,117,57,0
陕西,2017-12-26,335,126,57,116,57
陕西,2017-12-27,309,123,57,120,0
陕西,2017-12-28,307,127,115,59,0
陕西,2017-12-29,307,115,0,115,0
陕西,2017-12-30,263,59,57,0,0
陕西,2017-12-31,238,58,0,59,0
陕西,2018-01-01,227,57,115,59,0
陕西,2018-01-02,329,129,116,57,0
陕西,2018-01-03,355,121,63,115,0
陕西,2018-01-04,325,130,60,124,57
陕西,2018-01-05,286,121,122,57,0
陕西,2018-01-06,260,120,117,57,0
陕西,2018-01-07,282,58,0,0,0
陕西,2018-01-08,325,74,119,115,59
陕西,2018-01-09,327,124,152,121,0
陕西,2018-01-10,297,121,61,117,0
陕西,2018-01-11,340,135,118,59,0
陕西,2018-01-12,315,133,57,121,0
陕西,2018-01-13,238,125,58,117,0
陕西,2018-01-14,264,119,57,57,57
陕西,2018-01-15,319,122,118,114,57
陕西,2018-01-16,306,128,60,117,0
陕西,2018-01-17,312,127,0,114,0
陕西,2018-01-18,298,129,127,57,0
陕西,2018-01-19,259,131,114,59,0
陕西,2018-01-20,248,117,57,0,0
陕西,2018-01-21,283,114,57,57,0
陕西,2018-01-22,337,125,0,60,0
陕西,2018-01-23,320,124,124,57,0
陕西,2018-01-24,288,136,114,57,0
陕西,2018-01-25,299,66,121,59,0
陕西,2018-01-26,275,66,57,0,0
陕西,2018-01-27,299,0,82,57,0
陕西,2018-01-28,231,61,57,58,0
陕西,2018-01-29,305,127,63,119,57
陕西,2018-01-30,301,68,0,72,0
陕西,2018-01-31,300,121,59,59,0
陕西,2018-02-01,322,66,61,59,0
陕西,2018-02-02,280,123,0,0,0
陕西,2018-02-03,221,0,57,57,0
陕西,2018-02-04,223,57,57,0,0
陕西,2018-02-05,303,74,117,57,0
陕西,2018-02-06,254,126,119,57,0
陕西,2018-02-07,243,137,116,57,0
陕西,2018-02-08,267,68,0,0,57
陕西,2018-02-09,293,120,59,0,0
陕西,2018-02-10,202,120,0,0,0
陕西,2018-02-11,257,134,0,0,0
陕西,2018-02-12,253,68,57,63,0
陕西,2018-02-13,215,114,57,0,0
陕西,2018-02-14,197,63,0,57,0
陕西,2018-02-15,165,0,57,0,0
陕西,2018-02-16,185,57,57,0,0
陕西,2018-02-17,197,116,57,0,0
陕西,2018-02-18,218,61,57,0,0
陕西,2018-02-19,225,59,0,57,0
陕西,2018-02-20,221,118,117,57,0
陕西,2018-02-21,228,122,0,0,0
陕西,2018-02-22,323,126,0,57,0
陕西,2018-02-23,317,120,57,57,0
陕西,2018-02-24,301,124,0,57,0
陕西,2018-02-25,282,64,60,114,0
陕西,2018-02-26,351,133,122,121,0
陕西,2018-02-27,344,134,58,114,57
陕西,2018-02-28,331,136,118,57,57
陕西,2018-03-01,349,147,59,122,0
陕西,2018-03-02,304,135,114,114,0
陕西,2018-03-03,262,119,114,0,0
陕西,2018-03-04,305,119,58,57,0
陕西,2018-03-05,446,146,124,0,0
陕西,2018-03-06,410,158,118,120,0
陕西,2018-03-07,436,139,118,119,0
陕西,2018-03-08,421,149,119,61,57
陕西,2018-03-09,399,130,120,57,0
陕西,2018-03-10,354,131,58,57,0
陕西,2018-03-11,294,126,57,59,0
陕西,2018-03-12,435,141,121,123,0
陕西,2018-03-13,377,142,127,119,0
陕西,2018-03-14,462,161,118,59,0
陕西,2018-03-15,450,158,63,121,0
陕西,2018-03-16,387,148,116,121,0
陕西,2018-03-17,333,131,118,63,0
陕西,2018-03-18,315,143,57,114,0
陕西,2018-03-19,379,137,117,63,0
陕西,2018-03-20,453,142,119,117,57
陕西,2018-03-21,375,147,124,61,0
陕西,2018-03-22,400,147,115,118,0
陕西,2018-03-23,354,139,117,57,0
陕西,2018-03-24,319,125,117,57,0
陕西,2018-03-25,276,66,114,0,0
陕西,2018-03-26,390,145,58,117,0
陕西,2018-03-27,358,141,123,61,0
陕西,2018-03-28,532,133,59,115,0
陕西,2018-03-29,431,145,61,118,57
陕西,2018-03-30,381,135,115,122,0
陕西,2018-03-31,324,127,59,120,0
陕西,2018-04-01,303,134,0,114,0
陕西,2018-04-02,381,155,119,0,0
陕西,2018-04-03,340,139,57,122,0
陕西,2018-04-04,302,138,117,0,0
陕西,2018-04-05,269,121,57,58,0
陕西,2018-04-06,275,117,118,57,0
陕西,2018-04-07,274,57,115,0,0
陕西,2018-04-08,338,132,117,123,0
陕西,2018-04-09,407,146,116,114,115
陕西,2018-04-10,389,142,60,59,0
陕西,2018-04-11,408,143,116,124,0
陕西,2018-04-12,386,146,119,117,0
