area,time,大数据,人工智能,区块链,云计算,生物识别
云南,2016-09-24,154,146,130,143,0
云南,2016-09-25,170,160,142,151,0
云南,2016-09-26,206,164,145,179,0
云南,2016-09-27,281,147,133,161,0
云南,2016-09-28,187,168,139,204,0
云南,2016-09-29,227,154,158,199,0
云南,2016-09-30,180,166,124,165,0
云南,2016-10-01,153,140,61,130,0
云南,2016-10-02,169,150,70,133,0
云南,2016-10-03,137,142,129,127,0
云南,2016-10-04,143,167,131,118,0
云南,2016-10-05,163,155,137,132,0
云南,2016-10-06,151,156,65,141,0
云南,2016-10-07,157,171,122,138,0
云南,2016-10-08,209,144,143,176,0
云南,2016-10-09,184,159,145,137,0
云南,2016-10-10,188,163,142,152,57
云南,2016-10-11,204,165,150,147,0
云南,2016-10-12,209,168,143,155,0
云南,2016-10-13,183,151,146,153,57
云南,2016-10-14,183,283,146,176,0
云南,2016-10-15,167,156,70,139,0
云南,2016-10-16,178,192,138,150,0
云南,2016-10-17,201,166,146,175,0
云南,2016-10-18,176,176,168,163,0
云南,2016-10-19,188,174,151,168,0
云南,2016-10-20,192,195,146,200,0
云南,2016-10-21,227,186,143,214,0
云南,2016-10-22,183,172,135,151,0
云南,2016-10-23,225,186,70,174,0
云南,2016-10-24,235,215,153,205,0
云南,2016-10-25,202,179,147,176,0
云南,2016-10-26,204,168,141,149,0
云南,2016-10-27,189,156,138,182,0
云南,2016-10-28,174,183,136,183,57
云南,2016-10-29,166,179,141,164,0
云南,2016-10-30,200,192,86,189,0
云南,2016-10-31,193,185,160,193,0
云南,2016-11-01,287,149,167,188,0
云南,2016-11-02,241,164,135,172,0
云南,2016-11-03,207,260,151,167,0
云南,2016-11-04,231,204,136,171,0
云南,2016-11-05,246,154,157,164,0
云南,2016-11-06,226,152,140,184,0
云南,2016-11-07,234,178,147,204,0
云南,2016-11-08,247,100,87,144,0
云南,2016-11-09,217,96,70,112,0
云南,2016-11-10,201,160,126,222,0
云南,2016-11-11,200,168,122,181,0
云南,2016-11-12,207,149,129,205,57
云南,2016-11-13,226,157,137,207,0
云南,2016-11-14,248,185,118,214,59
云南,2016-11-15,264,172,160,196,0
云南,2016-11-16,202,213,125,197,57
云南,2016-11-17,224,221,123,265,70
云南,2016-11-18,199,192,123,225,0
云南,2016-11-19,180,172,131,238,0
云南,2016-11-20,181,167,127,244,0
云南,2016-11-21,217,185,123,220,0
云南,2016-11-22,216,162,135,213,0
云南,2016-11-23,210,161,136,192,0
云南,2016-11-24,201,170,130,189,0
云南,2016-11-25,205,147,131,194,0
云南,2016-11-26,198,166,114,190,0
云南,2016-11-27,183,174,117,237,0
云南,2016-11-28,190,159,129,267,0
云南,2016-11-29,214,159,86,338,0
云南,2016-11-30,191,168,130,389,0
云南,2016-12-01,226,181,136,284,0
云南,2016-12-02,228,255,134,288,0
云南,2016-12-03,235,170,73,265,0
云南,2016-12-04,197,162,66,251,0
云南,2016-12-05,243,172,144,246,0
云南,2016-12-06,216,174,145,255,0
云南,2016-12-07,240,174,153,258,0
云南,2016-12-08,192,174,135,251,0
云南,2016-12-09,191,159,78,250,0
云南,2016-12-10,189,164,131,308,57
云南,2016-12-11,183,183,125,277,0
云南,2016-12-12,199,164,143,327,0
云南,2016-12-13,213,190,142,347,0
云南,2016-12-14,198,199,138,364,0
云南,2016-12-15,201,180,133,339,0
云南,2016-12-16,219,164,131,392,0
云南,2016-12-17,175,140,70,373,0
云南,2016-12-18,191,160,127,355,0
云南,2016-12-19,213,176,135,367,0
云南,2016-12-20,238,170,73,368,0
云南,2016-12-21,247,164,144,304,0
云南,2016-12-22,230,166,136,316,0
云南,2016-12-23,242,166,141,288,0
云南,2016-12-24,185,159,140,333,0
云南,2016-12-25,224,163,79,328,0
云南,2016-12-26,230,179,137,364,0
云南,2016-12-27,232,188,129,271,57
云南,2016-12-28,206,159,137,276,0
云南,2016-12-29,254,225,142,224,0
云南,2016-12-30,195,172,142,245,0
云南,2016-12-31,244,159,127,183,57
云南,2017-01-01,236,181,126,361,0
云南,2017-01-02,243,196,128,358,0
云南,2017-01-03,243,231,150,366,0
云南,2017-01-04,313,224,155,328,0
云南,2017-01-05,255,227,154,303,0
云南,2017-01-06,269,200,146,292,0
云南,2017-01-07,251,209,74,288,0
云南,2017-01-08,250,199,87,272,0
云南,2017-01-09,221,204,152,238,0
云南,2017-01-10,242,175,157,259,61
云南,2017-01-11,259,177,175,265,0
云南,2017-01-12,229,188,160,270,0
云南,2017-01-13,216,168,150,326,0
云南,2017-01-14,186,174,144,282,0
云南,2017-01-15,220,175,153,281,0
云南,2017-01-16,238,166,144,252,0
云南,2017-01-17,218,167,150,255,0
云南,2017-01-18,188,148,168,212,0
云南,2017-01-19,200,181,162,220,0
云南,2017-01-20,181,177,166,225,0
云南,2017-01-21,166,189,154,177,0
云南,2017-01-22,194,194,157,265,0
云南,2017-01-23,204,184,160,243,0
云南,2017-01-24,166,161,144,250,0
云南,2017-01-25,189,168,140,259,0
云南,2017-01-26,161,160,150,285,0
云南,2017-01-27,177,142,130,259,0
云南,2017-01-28,180,161,79,317,0
云南,2017-01-29,205,174,70,377,0
云南,2017-01-30,185,169,127,288,0
云南,2017-01-31,171,190,139,249,0
云南,2017-02-01,149,192,105,218,0
云南,2017-02-02,173,194,146,319,0
云南,2017-02-03,189,184,146,355,0
云南,2017-02-04,207,174,172,288,0
云南,2017-02-05,214,171,167,333,0
云南,2017-02-06,192,194,185,336,0
云南,2017-02-07,177,197,160,278,0
云南,2017-02-08,162,186,150,271,0
云南,2017-02-09,194,218,153,259,0
云南,2017-02-10,165,186,145,263,0
云南,2017-02-11,151,168,127,298,0
云南,2017-02-12,140,177,70,254,0
云南,2017-02-13,165,173,140,205,0
云南,2017-02-14,174,168,169,226,0
云南,2017-02-15,172,181,153,231,0
云南,2017-02-16,189,173,138,232,0
云南,2017-02-17,179,186,151,250,0
云南,2017-02-18,171,191,131,233,0
云南,2017-02-19,179,173,143,253,0
云南,2017-02-20,200,180,147,276,0
云南,2017-02-21,172,173,217,246,0
云南,2017-02-22,174,168,182,249,0
云南,2017-02-23,216,187,155,230,0
云南,2017-02-24,198,176,168,259,0
云南,2017-02-25,156,192,138,233,0
云南,2017-02-26,171,263,130,239,0
云南,2017-02-27,246,189,153,282,0
云南,2017-02-28,200,216,141,245,0
云南,2017-03-01,228,196,148,255,57
云南,2017-03-02,212,198,154,255,57
云南,2017-03-03,197,198,137,232,0
云南,2017-03-04,182,212,136,268,0
云南,2017-03-05,168,230,133,224,0
云南,2017-03-06,218,248,146,273,57
云南,2017-03-07,243,259,177,370,0
云南,2017-03-08,213,224,157,277,0
云南,2017-03-09,229,286,153,301,0
云南,2017-03-10,182,232,166,295,0
云南,2017-03-11,196,237,136,281,0
云南,2017-03-12,170,229,140,250,0
云南,2017-03-13,233,238,134,292,0
云南,2017-03-14,220,277,156,298,0
云南,2017-03-15,234,234,82,259,0
云南,2017-03-16,278,257,146,315,0
云南,2017-03-17,272,204,155,248,0
云南,2017-03-18,311,214,150,230,0
云南,2017-03-19,278,237,154,249,0
云南,2017-03-20,320,249,147,266,0
云南,2017-03-21,323,276,176,290,0
云南,2017-03-22,357,228,171,286,0
云南,2017-03-23,359,225,143,258,0
云南,2017-03-24,367,217,142,272,0
云南,2017-03-25,314,238,162,261,57
云南,2017-03-26,317,213,126,242,0
云南,2017-03-27,400,237,148,259,0
云南,2017-03-28,397,215,149,242,0
云南,2017-03-29,354,213,168,257,0
云南,2017-03-30,415,230,147,253,0
云南,2017-03-31,387,233,140,234,0
云南,2017-04-01,412,260,150,249,0
云南,2017-04-02,335,260,162,186,0
云南,2017-04-03,357,238,74,270,0
云南,2017-04-04,337,208,127,263,0
云南,2017-04-05,360,216,144,233,0
云南,2017-04-06,356,197,149,265,0
云南,2017-04-07,328,259,139,251,0
云南,2017-04-08,346,188,133,265,0
云南,2017-04-09,331,215,86,259,0
云南,2017-04-10,393,215,146,239,0
云南,2017-04-11,383,213,149,251,0
云南,2017-04-12,391,231,144,226,57
云南,2017-04-13,425,249,144,216,0
云南,2017-04-14,349,213,137,237,0
云南,2017-04-15,343,184,142,200,0
云南,2017-04-16,359,173,137,263,0
云南,2017-04-17,403,192,150,270,0
云南,2017-04-18,411,207,155,232,0
云南,2017-04-19,368,215,156,225,0
云南,2017-04-20,347,201,153,240,0
云南,2017-04-21,398,201,145,236,63
云南,2017-04-22,336,198,131,213,0
云南,2017-04-23,317,225,135,233,0
云南,2017-04-24,313,216,162,226,0
云南,2017-04-25,383,196,138,223,0
云南,2017-04-26,323,208,205,230,0
云南,2017-04-27,292,217,163,203,0
云南,2017-04-28,288,191,160,184,0
云南,2017-04-29,266,176,79,92,0
云南,2017-04-30,250,199,131,153,0
云南,2017-05-01,248,192,78,179,57
云南,2017-05-02,287,192,159,166,57
云南,2017-05-03,304,237,142,167,0
云南,2017-05-04,307,193,141,177,0
云南,2017-05-05,300,206,142,183,0
云南,2017-05-06,317,192,137,105,0
云南,2017-05-07,335,225,136,174,0
云南,2017-05-08,321,243,137,192,57
云南,2017-05-09,307,209,148,169,0
云南,2017-05-10,326,202,150,191,0
云南,2017-05-11,262,203,139,211,0
云南,2017-05-12,293,201,138,192,63
云南,2017-05-13,314,187,141,109,0
云南,2017-05-14,356,194,139,192,0
云南,2017-05-15,380,196,158,189,63
云南,2017-05-16,382,186,157,162,0
云南,2017-05-17,415,231,153,158,0
云南,2017-05-18,398,224,149,183,0
云南,2017-05-19,389,215,158,187,0
云南,2017-05-20,281,211,142,176,0
云南,2017-05-21,288,214,150,163,0
云南,2017-05-22,326,218,195,163,57
云南,2017-05-23,420,318,162,210,59
云南,2017-05-24,326,279,205,169,0
云南,2017-05-25,329,295,168,171,57
云南,2017-05-26,339,266,173,168,0
云南,2017-05-27,313,242,194,174,0
云南,2017-05-28,329,307,172,163,0
云南,2017-05-29,327,310,86,162,0
云南,2017-05-30,367,295,155,148,0
云南,2017-05-31,291,286,170,170,0
云南,2017-06-01,247,294,162,177,0
云南,2017-06-02,273,284,173,177,0
云南,2017-06-03,292,322,181,149,0
云南,2017-06-04,252,261,166,175,0
云南,2017-06-05,256,291,198,155,0
云南,2017-06-06,233,449,177,196,0
云南,2017-06-07,227,341,181,160,0
云南,2017-06-08,240,396,160,144,0
云南,2017-06-09,251,269,154,156,0
云南,2017-06-10,230,233,157,91,0
云南,2017-06-11,226,337,163,155,0
云南,2017-06-12,247,275,185,148,0
云南,2017-06-13,219,366,187,183,0
云南,2017-06-14,236,277,217,168,0
云南,2017-06-15,227,369,243,151,0
云南,2017-06-16,204,263,203,153,0
云南,2017-06-17,195,223,176,158,0
云南,2017-06-18,244,229,166,210,0
云南,2017-06-19,240,233,191,184,0
云南,2017-06-20,248,235,195,168,0
云南,2017-06-21,185,236,183,172,57
云南,2017-06-22,292,292,221,242,0
云南,2017-06-23,255,299,189,183,0
云南,2017-06-24,252,282,176,171,57
云南,2017-06-25,238,279,186,167,0
云南,2017-06-26,276,311,194,221,0
云南,2017-06-27,352,315,216,189,0
云南,2017-06-28,251,299,187,184,0
云南,2017-06-29,240,319,196,183,57
云南,2017-06-30,304,248,193,241,57
云南,2017-07-01,222,256,173,163,0
云南,2017-07-02,237,230,192,149,0
云南,2017-07-03,262,224,195,169,0
云南,2017-07-04,253,226,200,181,0
云南,2017-07-05,292,271,181,188,57
云南,2017-07-06,267,247,214,155,0
云南,2017-07-07,245,225,171,171,0
云南,2017-07-08,249,252,176,157,0
云南,2017-07-09,271,250,189,134,0
云南,2017-07-10,326,255,226,167,57
云南,2017-07-11,246,255,187,167,0
云南,2017-07-12,275,305,187,160,0
云南,2017-07-13,279,289,185,154,0
云南,2017-07-14,268,324,166,152,0
云南,2017-07-15,219,273,161,154,0
云南,2017-07-16,222,248,149,144,0
云南,2017-07-17,219,268,173,159,0
云南,2017-07-18,269,281,153,156,0
云南,2017-07-19,288,299,177,196,0
云南,2017-07-20,237,330,191,189,0
云南,2017-07-21,280,359,176,211,0
云南,2017-07-22,227,288,162,161,0
云南,2017-07-23,211,283,172,161,0
云南,2017-07-24,270,321,197,185,0
云南,2017-07-25,270,313,202,192,0
云南,2017-07-26,251,322,179,179,0
云南,2017-07-27,225,306,168,211,0
云南,2017-07-28,239,272,204,178,0
云南,2017-07-29,217,262,160,157,0
云南,2017-07-30,234,306,170,163,57
云南,2017-07-31,246,285,185,185,0
云南,2017-08-01,248,286,186,160,0
云南,2017-08-02,244,377,181,149,0
云南,2017-08-03,247,291,183,198,0
云南,2017-08-04,238,349,196,157,57
云南,2017-08-05,231,298,165,170,0
云南,2017-08-06,210,278,156,177,0
云南,2017-08-07,257,335,173,227,0
云南,2017-08-08,251,331,186,204,0
云南,2017-08-09,255,293,195,211,0
云南,2017-08-10,236,285,185,284,57
云南,2017-08-11,225,271,179,226,0
云南,2017-08-12,180,290,190,169,0
云南,2017-08-13,180,271,174,173,0
云南,2017-08-14,232,304,294,188,0
云南,2017-08-15,216,318,253,179,0
云南,2017-08-16,233,294,243,177,0
云南,2017-08-17,233,335,230,200,0
云南,2017-08-18,240,309,215,211,0
云南,2017-08-19,198,299,192,161,0
云南,2017-08-20,163,303,181,200,0
云南,2017-08-21,245,335,214,221,0
云南,2017-08-22,230,382,183,183,0
云南,2017-08-23,234,332,204,166,0
云南,2017-08-24,282,319,245,194,0
云南,2017-08-25,219,371,226,177,0
云南,2017-08-26,175,289,175,204,0
云南,2017-08-27,193,337,203,155,0
云南,2017-08-28,271,367,219,180,0
云南,2017-08-29,218,359,264,204,0
云南,2017-08-30,217,331,249,232,0
云南,2017-08-31,264,467,256,233,0
云南,2017-09-01,228,514,257,217,0
云南,2017-09-02,192,454,244,194,0
云南,2017-09-03,219,547,192,218,0
云南,2017-09-04,276,572,241,210,0
云南,2017-09-05,263,511,287,192,0
云南,2017-09-06,253,475,266,203,0
云南,2017-09-07,250,422,264,188,57
云南,2017-09-08,222,379,238,226,57
云南,2017-09-09,196,389,211,313,57
云南,2017-09-10,210,410,200,208,0
云南,2017-09-11,373,425,189,194,0
云南,2017-09-12,206,462,224,179,0
云南,2017-09-13,228,434,191,191,0
云南,2017-09-14,240,430,188,285,0
云南,2017-09-15,233,455,217,226,57
云南,2017-09-16,197,333,190,154,0
云南,2017-09-17,200,349,173,181,0
云南,2017-09-18,211,352,166,176,0
云南,2017-09-19,253,327,159,193,0
云南,2017-09-20,261,275,178,187,57
云南,2017-09-21,228,288,184,194,0
云南,2017-09-22,233,295,152,172,57
云南,2017-09-23,224,260,154,158,0
云南,2017-09-24,188,254,159,152,0
云南,2017-09-25,253,252,170,182,0
云南,2017-09-26,254,263,169,330,57
云南,2017-09-27,240,301,161,197,0
云南,2017-09-28,295,300,164,203,0
云南,2017-09-29,206,256,145,163,0
云南,2017-09-30,188,214,156,190,0
云南,2017-10-01,140,227,136,163,0
云南,2017-10-02,204,223,145,161,0
云南,2017-10-03,170,223,130,160,0
云南,2017-10-04,184,215,74,137,0
云南,2017-10-05,166,228,133,145,0
云南,2017-10-06,177,241,157,83,0
云南,2017-10-07,172,209,137,138,0
云南,2017-10-08,198,248,137,177,0
云南,2017-10-09,240,274,158,287,0
云南,2017-10-10,308,292,162,198,57
云南,2017-10-11,274,281,195,194,57
云南,2017-10-12,286,282,147,251,57
云南,2017-10-13,237,263,160,192,57
云南,2017-10-14,225,248,155,167,0
云南,2017-10-15,217,276,143,168,57
云南,2017-10-16,250,299,178,174,0
云南,2017-10-17,282,277,150,191,0
云南,2017-10-18,275,271,145,170,0
云南,2017-10-19,262,369,164,206,0
云南,2017-10-20,248,284,144,196,0
云南,2017-10-21,236,329,159,159,57
云南,2017-10-22,199,378,141,168,57
云南,2017-10-23,268,348,141,213,0
云南,2017-10-24,253,268,148,184,57
云南,2017-10-25,260,303,155,161,114
云南,2017-10-26,267,280,164,176,0
云南,2017-10-27,257,287,161,179,0
云南,2017-10-28,211,307,125,174,0
云南,2017-10-29,209,314,136,210,0
云南,2017-10-30,251,355,204,182,0
云南,2017-10-31,241,357,145,172,0
云南,2017-11-01,248,373,153,201,0
云南,2017-11-02,329,407,175,188,61
云南,2017-11-03,258,320,153,155,0
云南,2017-11-04,192,247,138,149,0
云南,2017-11-05,212,275,147,162,0
云南,2017-11-06,238,301,157,157,0
云南,2017-11-07,238,278,163,192,57
云南,2017-11-08,253,277,188,169,0
云南,2017-11-09,250,286,176,160,0
云南,2017-11-10,219,274,177,146,0
云南,2017-11-11,187,258,165,141,0
云南,2017-11-12,213,295,154,100,0
云南,2017-11-13,284,347,152,265,0
云南,2017-11-14,294,329,150,221,0
云南,2017-11-15,317,375,174,253,0
云南,2017-11-16,230,393,165,190,0
云南,2017-11-17,234,341,159,172,0
云南,2017-11-18,200,254,166,183,0
云南,2017-11-19,187,284,147,156,0
云南,2017-11-20,231,333,214,161,57
云南,2017-11-21,218,344,212,202,0
云南,2017-11-22,271,383,200,210,0
云南,2017-11-23,205,345,168,163,0
云南,2017-11-24,234,293,192,187,0
云南,2017-11-25,211,279,161,158,0
云南,2017-11-26,221,307,138,157,0
云南,2017-11-27,232,333,196,177,0
云南,2017-11-28,245,341,214,180,0
云南,2017-11-29,259,331,203,166,57
云南,2017-11-30,228,293,197,170,57
云南,2017-12-01,218,321,177,173,0
云南,2017-12-02,179,291,160,156,0
云南,2017-12-03,232,961,166,178,57
云南,2017-12-04,273,416,234,163,58
云南,2017-12-05,277,392,263,165,0
云南,2017-12-06,277,418,194,178,0
云南,2017-12-07,269,356,206,143,0
云南,2017-12-08,240,276,221,159,0
云南,2017-12-09,308,297,206,166,57
云南,2017-12-10,360,306,178,157,0
云南,2017-12-11,362,404,231,169,0
云南,2017-12-12,293,332,220,167,0
云南,2017-12-13,242,345,300,174,58
云南,2017-12-14,243,341,260,179,0
云南,2017-12-15,248,318,243,189,0
云南,2017-12-16,223,323,206,150,0
云南,2017-12-17,221,296,219,175,0
云南,2017-12-18,250,332,291,179,0
云南,2017-12-19,277,318,369,176,0
云南,2017-12-20,238,296,294,217,0
云南,2017-12-21,260,305,285,192,0
云南,2017-12-22,258,290,284,144,0
云南,2017-12-23,235,272,191,180,0
云南,2017-12-24,245,278,197,191,0
云南,2017-12-25,244,308,286,186,0
云南,2017-12-26,287,274,259,185,0
云南,2017-12-27,284,288,265,182,0
云南,2017-12-28,309,349,266,217,0
云南,2017-12-29,237,299,268,199,0
云南,2017-12-30,207,213,185,203,0
云南,2017-12-31,211,221,173,190,0
云南,2018-01-01,215,244,224,161,0
云南,2018-01-02,270,292,239,178,0
云南,2018-01-03,301,301,272,196,0
云南,2018-01-04,272,294,272,163,0
云南,2018-01-05,213,244,364,153,0
云南,2018-01-06,193,234,271,164,0
云南,2018-01-07,188,270,347,169,65
云南,2018-01-08,208,311,496,184,0
云南,2018-01-09,232,263,635,161,0
云南,2018-01-10,257,312,1266,140,0
云南,2018-01-11,240,245,1387,172,0
云南,2018-01-12,203,233,1216,175,0
云南,2018-01-13,191,240,647,175,0
云南,2018-01-14,187,208,662,159,57
云南,2018-01-15,217,244,649,158,0
云南,2018-01-16,189,236,715,162,0
云南,2018-01-17,198,231,801,161,0
云南,2018-01-18,205,257,666,184,0
云南,2018-01-19,199,459,496,136,0
云南,2018-01-20,164,225,380,140,0
云南,2018-01-21,180,199,397,141,0
云南,2018-01-22,207,250,550,134,0
云南,2018-01-23,182,230,590,140,0
云南,2018-01-24,212,221,486,126,0
云南,2018-01-25,221,254,478,139,0
云南,2018-01-26,238,211,425,158,0
云南,2018-01-27,207,229,346,152,0
云南,2018-01-28,186,254,342,144,0
云南,2018-01-29,227,255,413,130,0
云南,2018-01-30,229,227,457,152,57
云南,2018-01-31,203,252,455,129,0
云南,2018-02-01,184,195,423,157,0
云南,2018-02-02,191,218,395,152,0
云南,2018-02-03,158,188,327,165,0
云南,2018-02-04,184,197,374,139,0
云南,2018-02-05,219,228,462,135,0
云南,2018-02-06,178,220,398,151,0
云南,2018-02-07,165,224,382,135,0
云南,2018-02-08,181,237,448,156,0
云南,2018-02-09,192,204,472,144,0
云南,2018-02-10,166,189,476,144,0
云南,2018-02-11,188,183,503,143,0
云南,2018-02-12,174,230,378,132,0
云南,2018-02-13,170,180,356,137,0
云南,2018-02-14,92,166,346,74,0
云南,2018-02-15,147,173,260,69,0
云南,2018-02-16,153,211,280,73,0
云南,2018-02-17,157,186,302,73,0
云南,2018-02-18,154,207,327,136,0
云南,2018-02-19,181,174,399,159,0
云南,2018-02-20,185,202,445,135,0
云南,2018-02-21,168,206,417,141,0
云南,2018-02-22,180,239,523,174,0
云南,2018-02-23,194,232,577,132,0
云南,2018-02-24,183,246,643,132,0
云南,2018-02-25,199,239,574,146,0
云南,2018-02-26,210,276,857,145,0
云南,2018-02-27,240,271,1022,150,0
云南,2018-02-28,231,294,930,167,57
云南,2018-03-01,260,274,905,168,0
云南,2018-03-02,257,236,751,164,0
云南,2018-03-03,189,238,590,160,0
云南,2018-03-04,211,265,689,168,0
云南,2018-03-05,295,278,1024,198,0
云南,2018-03-06,297,313,1023,199,0
云南,2018-03-07,266,347,1184,193,0
云南,2018-03-08,313,321,959,178,0
云南,2018-03-09,255,269,889,178,0
云南,2018-03-10,246,282,602,176,0
云南,2018-03-11,225,294,621,150,0
云南,2018-03-12,242,299,851,164,0
云南,2018-03-13,255,328,915,192,57
云南,2018-03-14,267,363,741,171,0
云南,2018-03-15,246,331,694,151,0
云南,2018-03-16,255,340,711,169,0
云南,2018-03-17,211,280,499,148,0
云南,2018-03-18,212,342,486,152,0
云南,2018-03-19,248,360,634,188,0
云南,2018-03-20,247,324,650,177,0
云南,2018-03-21,247,332,713,188,57
云南,2018-03-22,347,313,803,199,0
云南,2018-03-23,214,317,703,144,0
云南,2018-03-24,189,279,501,143,0
云南,2018-03-25,215,341,477,157,0
云南,2018-03-26,236,331,747,180,0
云南,2018-03-27,289,319,674,190,0
云南,2018-03-28,242,438,577,178,0
云南,2018-03-29,288,350,627,197,0
云南,2018-03-30,296,275,640,166,0
云南,2018-03-31,233,284,427,146,0
云南,2018-04-01,257,336,457,172,0
云南,2018-04-02,263,337,566,179,0
云南,2018-04-03,247,292,519,249,59
云南,2018-04-04,229,317,512,197,57
云南,2018-04-05,209,299,376,104,0
云南,2018-04-06,189,306,395,163,0
云南,2018-04-07,224,272,463,163,57
云南,2018-04-08,229,310,436,154,0
云南,2018-04-09,236,296,512,182,0
云南,2018-04-10,266,301,546,191,57
云南,2018-04-11,245,319,624,179,0
云南,2018-04-12,235,347,595,188,0
云南,2018-04-13,259,303,572,183,0
云南,2018-04-14,223,260,404,172,0
云南,2018-04-15,236,302,424,163,0
云南,2018-04-16,310,272,493,176,0
云南,2018-04-17,312,290,719,163,57
云南,2018-04-18,283,347,585,168,57
云南,2018-04-19,319,303,557,200,0
云南,2018-04-20,272,266,515,176,0
云南,2018-04-21,242,298,449,188,57
云南,2018-04-22,240,253,421,172,0
云南,2018-04-23,297,304,539,265,0
云南,2018-04-24,310,309,625,187,0
云南,2018-04-25,290,292,681,200,0
云南,2018-04-26,268,307,568,187,58
云南,2018-04-27,314,291,483,190,0
云南,2018-04-28,252,272,468,187,0
云南,2018-04-29,214,271,364,191,57
云南,2018-04-30,191,248,366,184,57
云南,2018-05-01,226,287,329,161,0
云南,2018-05-02,238,272,498,197,0
云南,2018-05-03,257,280,448,180,0
云南,2018-05-04,242,260,476,165,0
云南,2018-05-05,223,238,416,181,0
云南,2018-05-06,228,269,408,192,57
云南,2018-05-07,246,273,450,204,0
云南,2018-05-08,265,249,471,169,0
云南,2018-05-09,292,295,489,181,61
云南,2018-05-10,286,264,524,187,0
云南,2018-05-11,234,272,449,169,57
云南,2018-05-12,181,293,419,168,0
云南,2018-05-13,213,271,411,162,0
云南,2018-05-14,283,273,473,163,114
云南,2018-05-15,250,261,476,181,0
云南,2018-05-16,271,320,599,205,0
云南,2018-05-17,292,278,665,176,0
云南,2018-05-18,238,244,539,196,0
云南,2018-05-19,208,266,396,178,0
云南,2018-05-20,195,275,410,147,0
云南,2018-05-21,242,272,635,146,61
云南,2018-05-22,262,251,699,194,0
云南,2018-05-23,262,257,615,170,0
云南,2018-05-24,234,264,620,193,59
云南,2018-05-25,272,664,505,182,0
云南,2018-05-26,281,261,529,189,0
云南,2018-05-27,299,250,549,191,57
云南,2018-05-28,314,245,710,234,0
云南,2018-05-29,364,266,746,182,0
云南,2018-05-30,307,242,721,188,0
云南,2018-05-31,297,282,677,173,0
云南,2018-06-01,240,244,522,150,0
云南,2018-06-02,230,267,526,168,0
云南,2018-06-03,214,254,812,171,59
云南,2018-06-04,276,244,785,182,0
云南,2018-06-05,282,244,651,208,57
云南,2018-06-06,301,489,531,208,0
云南,2018-06-07,274,307,532,175,0
云南,2018-06-08,263,270,546,190,0
云南,2018-06-09,279,242,544,215,0
云南,2018-06-10,236,269,467,185,0
云南,2018-06-11,259,267,571,170,0
云南,2018-06-12,263,270,467,227,0
云南,2018-06-13,275,261,545,181,0
云南,2018-06-14,278,234,481,230,0
云南,2018-06-15,265,210,374,214,0
云南,2018-06-16,223,395,283,179,0
云南,2018-06-17,219,329,249,202,0
云南,2018-06-18,245,213,242,225,57
云南,2018-06-19,269,194,358,199,0
云南,2018-06-20,263,187,320,190,0
云南,2018-06-21,280,228,340,180,0
云南,2018-06-22,299,194,335,212,0
云南,2018-06-23,296,237,275,206,0
云南,2018-06-24,347,276,291,182,0
云南,2018-06-25,338,290,355,206,0
云南,2018-06-26,370,242,372,210,0
云南,2018-06-27,390,234,411,204,0
云南,2018-06-28,336,200,333,215,0
云南,2018-06-29,271,200,302,209,0
云南,2018-06-30,223,183,305,235,0
云南,2018-07-01,242,591,291,215,0
云南,2018-07-02,245,439,360,223,0
云南,2018-07-03,248,763,351,245,57
云南,2018-07-04,242,402,375,215,0
云南,2018-07-05,249,240,399,242,0
云南,2018-07-06,220,218,363,221,0
云南,2018-07-07,235,222,290,234,0
云南,2018-07-08,185,215,307,195,0
云南,2018-07-09,234,237,441,206,0
云南,2018-07-10,256,218,458,202,0
云南,2018-07-11,288,220,428,238,0
云南,2018-07-12,260,242,434,245,0
云南,2018-07-13,244,208,443,196,0
云南,2018-07-14,204,225,372,165,0
云南,2018-07-15,211,232,329,174,0
云南,2018-07-16,261,207,373,195,57
云南,2018-07-17,227,210,432,225,0
云南,2018-07-18,225,198,391,199,0
云南,2018-07-19,250,224,385,211,0
云南,2018-07-20,242,215,337,224,0
云南,2018-07-21,227,218,298,238,0
云南,2018-07-22,198,209,308,230,0
云南,2018-07-23,223,225,381,251,0
云南,2018-07-24,248,207,423,248,0
云南,2018-07-25,270,211,408,187,0
云南,2018-07-26,228,196,394,170,0
云南,2018-07-27,265,236,429,165,0
云南,2018-07-28,221,227,362,168,0
云南,2018-07-29,225,244,334,186,0
云南,2018-07-30,253,250,436,197,57
云南,2018-07-31,248,221,436,193,0
云南,2018-08-01,249,213,407,178,0
云南,2018-08-02,222,512,423,172,114
云南,2018-08-03,233,576,404,206,0
云南,2018-08-04,194,503,365,211,0
云南,2018-08-05,204,496,325,245,0
云南,2018-08-06,261,942,375,297,0
云南,2018-08-07,246,793,372,201,0
云南,2018-08-08,208,518,374,225,0
云南,2018-08-09,222,194,398,191,57
云南,2018-08-10,220,195,367,180,0
云南,2018-08-11,215,197,338,181,0
云南,2018-08-12,192,507,328,155,57
云南,2018-08-13,232,479,418,168,0
云南,2018-08-14,212,191,369,150,57
云南,2018-08-15,213,174,329,168,57
云南,2018-08-16,246,185,349,213,0
云南,2018-08-17,207,189,351,176,0
云南,2018-08-18,203,183,299,156,0
云南,2018-08-19,179,195,291,174,0
云南,2018-08-20,235,227,391,160,57
云南,2018-08-21,242,195,389,175,0
云南,2018-08-22,238,191,437,148,57
