area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2016-06-16,61,127,152,116,135
江苏,2016-06-17,0,61,146,61,140
江苏,2016-06-18,0,57,132,120,118
江苏,2016-06-19,57,0,138,59,133
江苏,2016-06-20,59,59,153,0,124
江苏,2016-06-21,0,57,143,114,142
江苏,2016-06-22,57,57,159,59,141
江苏,2016-06-23,63,120,152,57,148
江苏,2016-06-24,57,118,149,57,123
江苏,2016-06-25,0,57,134,59,136
江苏,2016-06-26,0,114,130,57,132
江苏,2016-06-27,0,0,162,61,140
江苏,2016-06-28,0,60,158,114,153
江苏,2016-06-29,0,0,154,120,153
江苏,2016-06-30,0,57,157,125,127
江苏,2016-07-01,0,61,177,114,147
江苏,2016-07-02,0,118,163,127,131
江苏,2016-07-03,0,0,148,116,136
江苏,2016-07-04,0,118,170,63,165
江苏,2016-07-05,0,118,157,125,136
江苏,2016-07-06,57,129,165,64,146
江苏,2016-07-07,0,129,164,57,155
江苏,2016-07-08,0,57,171,61,140
江苏,2016-07-09,0,120,138,59,133
江苏,2016-07-10,0,117,151,57,154
江苏,2016-07-11,57,116,161,59,148
江苏,2016-07-12,57,120,163,59,150
江苏,2016-07-13,0,61,162,114,136
江苏,2016-07-14,0,57,150,57,149
江苏,2016-07-15,0,57,155,59,127
江苏,2016-07-16,0,0,140,0,122
江苏,2016-07-17,0,61,142,57,124
江苏,2016-07-18,59,116,170,123,141
江苏,2016-07-19,57,57,154,66,135
江苏,2016-07-20,61,114,156,116,118
江苏,2016-07-21,0,57,138,59,137
江苏,2016-07-22,0,57,159,120,132
江苏,2016-07-23,0,57,121,118,145
江苏,2016-07-24,0,0,129,0,126
江苏,2016-07-25,0,66,166,120,128
江苏,2016-07-26,59,0,224,118,132
江苏,2016-07-27,0,57,192,61,137
江苏,2016-07-28,0,59,132,128,125
江苏,2016-07-29,0,64,142,121,124
江苏,2016-07-30,0,0,119,57,116
江苏,2016-07-31,0,57,134,118,137
江苏,2016-08-01,0,123,157,118,133
江苏,2016-08-02,0,114,135,61,133
江苏,2016-08-03,0,59,146,122,154
江苏,2016-08-04,57,0,154,0,134
江苏,2016-08-05,0,0,139,61,133
江苏,2016-08-06,0,0,128,59,123
江苏,2016-08-07,0,0,132,114,124
江苏,2016-08-08,0,116,133,57,129
江苏,2016-08-09,0,118,136,61,68
江苏,2016-08-10,0,0,132,118,144
江苏,2016-08-11,0,57,157,0,127
江苏,2016-08-12,0,72,164,114,60
江苏,2016-08-13,0,0,143,57,141
江苏,2016-08-14,0,60,146,57,123
江苏,2016-08-15,61,114,155,64,134
江苏,2016-08-16,57,59,149,61,136
江苏,2016-08-17,57,59,153,61,141
江苏,2016-08-18,0,61,157,59,135
江苏,2016-08-19,0,57,175,64,132
江苏,2016-08-20,0,0,133,0,131
江苏,2016-08-21,57,57,122,0,137
江苏,2016-08-22,0,116,171,120,127
江苏,2016-08-23,0,117,140,116,123
江苏,2016-08-24,0,0,161,59,133
江苏,2016-08-25,0,118,157,116,137
江苏,2016-08-26,0,0,150,57,143
江苏,2016-08-27,57,57,150,59,125
江苏,2016-08-28,0,0,149,116,137
江苏,2016-08-29,0,72,155,0,135
江苏,2016-08-30,0,59,161,57,139
江苏,2016-08-31,0,57,148,120,141
江苏,2016-09-01,0,61,137,59,141
江苏,2016-09-02,0,116,146,59,149
江苏,2016-09-03,0,57,138,116,152
江苏,2016-09-04,57,59,123,116,134
江苏,2016-09-05,57,0,156,120,143
江苏,2016-09-06,0,122,142,116,139
江苏,2016-09-07,0,118,164,125,146
江苏,2016-09-08,0,123,142,118,149
江苏,2016-09-09,0,120,138,63,142
江苏,2016-09-10,0,114,129,0,134
江苏,2016-09-11,0,57,134,57,118
江苏,2016-09-12,57,116,176,57,155
江苏,2016-09-13,59,118,170,57,167
江苏,2016-09-14,0,64,140,116,127
江苏,2016-09-15,0,57,134,59,131
江苏,2016-09-16,0,57,141,59,130
江苏,2016-09-17,0,60,136,63,127
江苏,2016-09-18,0,119,147,124,128
江苏,2016-09-19,0,57,156,59,135
江苏,2016-09-20,0,139,144,118,132
江苏,2016-09-21,57,123,139,59,142
江苏,2016-09-22,0,124,155,116,142
江苏,2016-09-23,0,120,122,122,134
江苏,2016-09-24,0,57,132,117,134
江苏,2016-09-25,0,114,120,124,129
江苏,2016-09-26,61,117,150,61,144
江苏,2016-09-27,0,139,140,124,129
江苏,2016-09-28,0,57,168,118,146
江苏,2016-09-29,0,117,144,125,144
江苏,2016-09-30,0,57,126,120,70
江苏,2016-10-01,0,57,131,74,133
江苏,2016-10-02,0,57,65,116,138
江苏,2016-10-03,0,0,124,61,128
江苏,2016-10-04,0,57,128,114,118
江苏,2016-10-05,0,0,129,59,125
江苏,2016-10-06,0,57,127,57,129
江苏,2016-10-07,0,114,134,57,127
江苏,2016-10-08,0,57,152,0,150
江苏,2016-10-09,0,116,142,57,134
江苏,2016-10-10,0,120,133,0,148
江苏,2016-10-11,0,101,161,68,149
江苏,2016-10-12,0,116,178,63,140
江苏,2016-10-13,0,121,153,57,149
江苏,2016-10-14,0,148,142,118,136
江苏,2016-10-15,0,57,133,61,127
江苏,2016-10-16,57,61,139,117,130
江苏,2016-10-17,0,114,169,120,144
江苏,2016-10-18,59,120,150,57,135
江苏,2016-10-19,57,127,144,116,130
江苏,2016-10-20,57,125,145,64,139
江苏,2016-10-21,57,114,129,118,122
江苏,2016-10-22,0,57,140,57,133
江苏,2016-10-23,0,57,141,120,122
江苏,2016-10-24,0,116,156,116,127
江苏,2016-10-25,0,118,165,120,142
江苏,2016-10-26,57,118,136,116,139
江苏,2016-10-27,59,124,169,114,133
江苏,2016-10-28,0,124,144,118,146
江苏,2016-10-29,0,0,140,57,140
江苏,2016-10-30,0,126,137,57,134
江苏,2016-10-31,0,125,140,57,150
江苏,2016-11-01,0,114,136,118,133
江苏,2016-11-02,57,116,137,118,210
江苏,2016-11-03,0,60,135,59,144
江苏,2016-11-04,0,60,136,0,138
江苏,2016-11-05,0,57,121,57,126
江苏,2016-11-06,0,57,129,57,143
江苏,2016-11-07,59,57,170,60,137
江苏,2016-11-08,0,0,137,57,66
江苏,2016-11-09,0,0,157,57,66
江苏,2016-11-10,0,116,132,68,131
江苏,2016-11-11,57,0,132,118,136
江苏,2016-11-12,0,0,129,117,145
江苏,2016-11-13,0,57,116,59,133
江苏,2016-11-14,114,116,173,114,150
江苏,2016-11-15,57,119,153,61,161
江苏,2016-11-16,57,116,161,118,169
江苏,2016-11-17,57,124,150,61,169
江苏,2016-11-18,0,120,132,118,145
江苏,2016-11-19,0,114,153,59,153
江苏,2016-11-20,0,123,130,57,165
江苏,2016-11-21,57,119,150,114,149
江苏,2016-11-22,0,57,154,61,150
江苏,2016-11-23,0,0,166,59,146
江苏,2016-11-24,0,114,156,118,134
江苏,2016-11-25,0,120,156,61,148
江苏,2016-11-26,0,57,134,57,133
江苏,2016-11-27,0,57,145,57,132
江苏,2016-11-28,0,121,154,116,130
江苏,2016-11-29,0,116,171,116,138
江苏,2016-11-30,0,0,144,57,155
江苏,2016-12-01,114,114,159,61,150
江苏,2016-12-02,59,57,142,118,136
江苏,2016-12-03,0,61,127,59,131
江苏,2016-12-04,0,114,124,120,66
江苏,2016-12-05,0,144,139,123,133
江苏,2016-12-06,57,125,144,64,161
江苏,2016-12-07,0,117,176,59,153
江苏,2016-12-08,57,119,169,118,139
江苏,2016-12-09,57,119,162,0,133
江苏,2016-12-10,0,123,129,116,137
江苏,2016-12-11,0,122,135,0,136
江苏,2016-12-12,57,59,143,59,140
江苏,2016-12-13,0,118,131,0,133
江苏,2016-12-14,0,57,135,0,156
江苏,2016-12-15,57,123,144,60,143
江苏,2016-12-16,0,60,129,114,124
江苏,2016-12-17,0,117,120,114,136
江苏,2016-12-18,0,0,131,0,127
江苏,2016-12-19,0,116,157,120,140
江苏,2016-12-20,0,57,148,57,143
江苏,2016-12-21,0,114,136,57,142
江苏,2016-12-22,57,121,131,57,133
江苏,2016-12-23,0,114,149,0,134
江苏,2016-12-24,0,57,139,61,129
江苏,2016-12-25,0,57,142,114,133
江苏,2016-12-26,0,0,144,61,134
江苏,2016-12-27,57,0,129,59,148
江苏,2016-12-28,0,57,137,61,161
江苏,2016-12-29,57,127,151,59,138
江苏,2016-12-30,0,0,131,57,134
江苏,2016-12-31,0,57,124,57,120
江苏,2017-01-01,0,114,129,0,121
江苏,2017-01-02,0,127,133,57,61
江苏,2017-01-03,0,118,138,124,138
江苏,2017-01-04,0,57,143,116,150
江苏,2017-01-05,0,139,140,122,136
江苏,2017-01-06,0,123,150,125,137
江苏,2017-01-07,0,57,128,114,127
江苏,2017-01-08,0,61,125,66,120
江苏,2017-01-09,0,57,136,66,131
江苏,2017-01-10,0,124,139,65,139
江苏,2017-01-11,0,120,140,121,147
江苏,2017-01-12,59,60,135,118,132
江苏,2017-01-13,0,60,172,117,120
江苏,2017-01-14,0,57,153,0,118
江苏,2017-01-15,0,57,147,57,124
江苏,2017-01-16,57,148,142,121,139
江苏,2017-01-17,0,0,130,57,137
江苏,2017-01-18,57,114,157,57,131
江苏,2017-01-19,57,57,143,116,138
江苏,2017-01-20,0,60,129,57,129
江苏,2017-01-21,0,0,118,0,114
江苏,2017-01-22,0,57,126,120,132
江苏,2017-01-23,0,118,137,57,124
江苏,2017-01-24,0,120,125,117,131
江苏,2017-01-25,0,0,123,118,127
江苏,2017-01-26,0,0,60,0,127
江苏,2017-01-27,0,0,57,0,61
江苏,2017-01-28,0,0,116,59,120
江苏,2017-01-29,0,0,0,57,61
江苏,2017-01-30,0,0,122,0,128
江苏,2017-01-31,0,0,57,57,129
江苏,2017-02-01,0,57,129,61,123
江苏,2017-02-02,0,0,118,57,124
江苏,2017-02-03,0,0,129,119,134
江苏,2017-02-04,0,118,127,57,129
江苏,2017-02-05,0,0,121,60,123
江苏,2017-02-06,61,114,150,124,140
江苏,2017-02-07,59,59,144,64,140
江苏,2017-02-08,59,59,141,118,150
江苏,2017-02-09,57,59,147,117,136
江苏,2017-02-10,57,0,150,60,124
江苏,2017-02-11,0,57,129,63,114
江苏,2017-02-12,0,57,124,114,131
江苏,2017-02-13,57,114,132,60,134
江苏,2017-02-14,57,57,138,123,122
江苏,2017-02-15,0,114,142,121,148
江苏,2017-02-16,0,57,171,57,139
江苏,2017-02-17,57,114,134,120,139
江苏,2017-02-18,0,118,140,61,148
江苏,2017-02-19,0,61,150,114,120
江苏,2017-02-20,0,120,138,120,144
江苏,2017-02-21,57,57,150,63,152
江苏,2017-02-22,57,117,148,122,147
江苏,2017-02-23,0,116,148,66,143
江苏,2017-02-24,57,117,149,64,132
江苏,2017-02-25,0,0,127,0,133
江苏,2017-02-26,57,57,127,122,120
江苏,2017-02-27,63,61,149,118,128
江苏,2017-02-28,57,63,149,118,137
江苏,2017-03-01,59,60,163,59,143
江苏,2017-03-02,0,114,167,0,138
江苏,2017-03-03,59,119,167,117,140
江苏,2017-03-04,0,114,149,57,142
江苏,2017-03-05,0,0,157,57,124
江苏,2017-03-06,0,114,159,59,133
江苏,2017-03-07,0,57,183,121,159
江苏,2017-03-08,0,118,181,119,136
江苏,2017-03-09,0,57,161,59,126
江苏,2017-03-10,57,63,185,114,138
江苏,2017-03-11,61,57,151,116,132
江苏,2017-03-12,0,114,157,122,129
江苏,2017-03-13,59,114,182,114,145
江苏,2017-03-14,57,57,182,116,143
江苏,2017-03-15,57,118,165,114,142
江苏,2017-03-16,57,119,191,57,137
江苏,2017-03-17,0,59,178,124,144
江苏,2017-03-18,57,0,182,114,142
江苏,2017-03-19,0,116,164,114,142
江苏,2017-03-20,57,121,166,114,149
江苏,2017-03-21,57,57,192,118,146
江苏,2017-03-22,57,68,185,59,148
江苏,2017-03-23,57,114,186,64,142
江苏,2017-03-24,59,57,173,120,133
江苏,2017-03-25,0,0,146,60,135
江苏,2017-03-26,0,61,142,60,136
江苏,2017-03-27,0,57,147,61,140
江苏,2017-03-28,0,61,202,119,147
江苏,2017-03-29,0,117,176,119,138
江苏,2017-03-30,0,57,194,59,142
江苏,2017-03-31,0,0,175,59,129
江苏,2017-04-01,0,57,169,57,130
江苏,2017-04-02,0,57,148,57,127
江苏,2017-04-03,0,0,147,0,143
江苏,2017-04-04,0,57,142,0,139
江苏,2017-04-05,0,61,180,57,142
江苏,2017-04-06,57,114,177,57,152
江苏,2017-04-07,0,60,178,114,136
江苏,2017-04-08,0,57,156,57,130
江苏,2017-04-09,0,57,163,114,132
江苏,2017-04-10,57,59,175,57,140
江苏,2017-04-11,0,57,180,124,127
江苏,2017-04-12,0,116,159,126,151
江苏,2017-04-13,57,121,164,57,130
江苏,2017-04-14,0,117,160,59,138
江苏,2017-04-15,0,0,148,0,144
江苏,2017-04-16,0,0,134,60,143
江苏,2017-04-17,0,64,186,59,138
江苏,2017-04-18,0,59,167,118,150
江苏,2017-04-19,0,61,172,61,132
江苏,2017-04-20,57,57,175,59,148
江苏,2017-04-21,0,0,171,114,136
江苏,2017-04-22,0,116,151,0,139
江苏,2017-04-23,0,0,134,114,141
江苏,2017-04-24,0,59,161,114,156
江苏,2017-04-25,0,116,231,117,153
江苏,2017-04-26,0,57,199,114,136
江苏,2017-04-27,0,0,165,57,142
江苏,2017-04-28,57,0,157,59,129
江苏,2017-04-29,0,114,138,0,60
江苏,2017-04-30,0,57,141,0,127
江苏,2017-05-01,57,57,147,57,132
江苏,2017-05-02,0,57,175,57,147
江苏,2017-05-03,0,57,191,116,165
江苏,2017-05-04,116,64,171,57,144
江苏,2017-05-05,59,120,150,117,189
江苏,2017-05-06,0,59,143,61,163
江苏,2017-05-07,0,0,147,0,148
江苏,2017-05-08,0,57,165,57,157
江苏,2017-05-09,57,57,184,0,218
江苏,2017-05-10,57,120,161,57,188
江苏,2017-05-11,57,61,176,57,157
江苏,2017-05-12,0,57,152,57,255
江苏,2017-05-13,0,0,165,117,164
江苏,2017-05-14,0,0,153,60,159
江苏,2017-05-15,57,57,183,114,166
江苏,2017-05-16,57,0,180,60,177
江苏,2017-05-17,59,116,183,124,223
江苏,2017-05-18,0,114,203,118,173
江苏,2017-05-19,59,57,172,57,159
江苏,2017-05-20,0,59,172,61,95
江苏,2017-05-21,0,61,154,114,163
江苏,2017-05-22,57,114,152,59,167
江苏,2017-05-23,66,63,183,137,233
江苏,2017-05-24,0,114,188,57,163
江苏,2017-05-25,0,61,172,118,168
江苏,2017-05-26,0,61,179,117,138
江苏,2017-05-27,0,61,156,66,140
江苏,2017-05-28,0,57,150,114,142
江苏,2017-05-29,0,0,142,117,133
江苏,2017-05-30,0,120,136,117,146
江苏,2017-05-31,57,59,185,114,156
江苏,2017-06-01,59,57,184,122,154
江苏,2017-06-02,0,57,182,116,161
江苏,2017-06-03,57,0,167,121,145
江苏,2017-06-04,0,57,163,66,149
江苏,2017-06-05,57,0,166,122,161
江苏,2017-06-06,0,0,179,124,168
江苏,2017-06-07,0,57,167,57,233
江苏,2017-06-08,59,0,163,59,218
江苏,2017-06-09,57,57,143,124,167
江苏,2017-06-10,0,0,158,60,166
江苏,2017-06-11,0,0,139,116,159
江苏,2017-06-12,0,57,159,124,168
江苏,2017-06-13,0,57,182,61,164
江苏,2017-06-14,64,120,200,119,184
江苏,2017-06-15,0,74,206,122,180
江苏,2017-06-16,0,57,172,122,168
江苏,2017-06-17,0,0,147,57,163
江苏,2017-06-18,0,116,133,114,182
江苏,2017-06-19,0,61,183,57,159
江苏,2017-06-20,63,60,174,118,152
江苏,2017-06-21,0,118,162,60,170
江苏,2017-06-22,57,57,189,125,193
江苏,2017-06-23,0,0,179,126,142
江苏,2017-06-24,0,116,158,57,163
江苏,2017-06-25,0,57,157,114,150
江苏,2017-06-26,59,57,170,132,169
江苏,2017-06-27,0,57,182,139,180
江苏,2017-06-28,57,57,191,129,150
江苏,2017-06-29,118,114,162,137,153
江苏,2017-06-30,57,119,155,131,151
江苏,2017-07-01,0,57,169,134,140
江苏,2017-07-02,0,114,149,133,149
江苏,2017-07-03,57,126,161,121,183
江苏,2017-07-04,116,121,179,59,186
江苏,2017-07-05,0,116,189,130,188
江苏,2017-07-06,0,116,170,123,159
江苏,2017-07-07,57,57,189,124,154
江苏,2017-07-08,0,0,148,127,172
江苏,2017-07-09,0,57,129,128,143
江苏,2017-07-10,0,63,166,133,184
江苏,2017-07-11,61,114,170,120,179
江苏,2017-07-12,59,124,179,142,166
江苏,2017-07-13,0,114,173,123,170
江苏,2017-07-14,59,63,169,124,173
江苏,2017-07-15,0,116,150,60,148
江苏,2017-07-16,0,0,137,118,134
江苏,2017-07-17,61,0,165,118,142
江苏,2017-07-18,57,114,175,120,174
江苏,2017-07-19,0,121,175,129,169
江苏,2017-07-20,57,57,154,116,170
江苏,2017-07-21,57,57,178,57,172
江苏,2017-07-22,0,120,149,66,151
江苏,2017-07-23,0,0,141,119,159
江苏,2017-07-24,0,120,157,0,178
江苏,2017-07-25,57,57,175,118,177
江苏,2017-07-26,57,121,181,120,157
江苏,2017-07-27,57,61,156,57,154
江苏,2017-07-28,57,64,169,125,170
江苏,2017-07-29,0,57,149,122,159
江苏,2017-07-30,0,57,140,119,151
江苏,2017-07-31,0,64,164,128,169
江苏,2017-08-01,59,122,157,119,181
江苏,2017-08-02,57,114,171,116,168
江苏,2017-08-03,59,61,174,68,161
江苏,2017-08-04,0,59,157,118,152
江苏,2017-08-05,0,57,155,114,138
江苏,2017-08-06,0,57,140,118,148
江苏,2017-08-07,57,0,230,125,172
江苏,2017-08-08,0,59,204,126,177
江苏,2017-08-09,59,114,187,121,179
江苏,2017-08-10,0,63,192,122,175
江苏,2017-08-11,0,117,177,120,176
江苏,2017-08-12,0,57,155,118,160
江苏,2017-08-13,0,57,144,114,129
江苏,2017-08-14,59,59,179,116,155
江苏,2017-08-15,59,59,165,57,149
江苏,2017-08-16,57,61,193,0,196
江苏,2017-08-17,0,114,158,121,180
江苏,2017-08-18,0,59,155,116,142
江苏,2017-08-19,0,0,144,57,139
江苏,2017-08-20,0,57,138,117,154
江苏,2017-08-21,59,61,164,116,178
江苏,2017-08-22,0,61,170,118,199
江苏,2017-08-23,0,57,163,61,181
江苏,2017-08-24,59,119,178,59,183
江苏,2017-08-25,0,57,167,57,150
江苏,2017-08-26,57,0,150,57,157
江苏,2017-08-27,0,57,139,114,145
江苏,2017-08-28,0,64,164,116,161
江苏,2017-08-29,57,64,172,127,185
江苏,2017-08-30,57,114,168,122,160
江苏,2017-08-31,59,57,192,118,172
江苏,2017-09-01,0,0,198,123,153
江苏,2017-09-02,57,57,180,57,158
江苏,2017-09-03,0,57,174,0,129
江苏,2017-09-04,0,114,196,64,197
江苏,2017-09-05,57,61,189,124,168
江苏,2017-09-06,0,122,183,137,188
江苏,2017-09-07,59,57,234,124,194
江苏,2017-09-08,0,127,176,120,133
江苏,2017-09-09,0,0,149,57,141
江苏,2017-09-10,57,60,166,57,164
江苏,2017-09-11,63,122,166,116,158
江苏,2017-09-12,61,59,169,57,190
江苏,2017-09-13,59,118,169,119,172
江苏,2017-09-14,0,118,162,129,188
江苏,2017-09-15,57,120,163,118,172
江苏,2017-09-16,57,117,152,120,192
江苏,2017-09-17,0,57,165,131,179
江苏,2017-09-18,0,57,200,121,209
江苏,2017-09-19,114,117,176,114,187
江苏,2017-09-20,57,116,176,127,180
江苏,2017-09-21,57,57,225,121,217
江苏,2017-09-22,59,0,182,116,193
江苏,2017-09-23,57,116,164,118,177
江苏,2017-09-24,0,114,144,61,222
江苏,2017-09-25,57,126,170,0,217
江苏,2017-09-26,61,114,180,0,196
江苏,2017-09-27,57,125,177,120,218
江苏,2017-09-28,57,126,162,59,213
江苏,2017-09-29,57,57,152,57,192
江苏,2017-09-30,57,122,152,0,211
江苏,2017-10-01,0,61,127,61,188
江苏,2017-10-02,0,0,136,116,189
江苏,2017-10-03,0,61,133,118,147
江苏,2017-10-04,0,120,142,0,182
江苏,2017-10-05,0,0,119,59,183
江苏,2017-10-06,0,117,140,57,207
江苏,2017-10-07,60,0,171,57,211
江苏,2017-10-08,0,114,136,125,223
江苏,2017-10-09,59,0,193,59,280
江苏,2017-10-10,114,59,185,120,253
江苏,2017-10-11,118,57,178,116,248
江苏,2017-10-12,0,70,170,123,238
江苏,2017-10-13,116,120,172,116,258
江苏,2017-10-14,59,57,160,116,176
江苏,2017-10-15,0,57,150,116,182
江苏,2017-10-16,116,120,222,120,226
江苏,2017-10-17,0,138,239,57,272
江苏,2017-10-18,59,127,210,123,255
江苏,2017-10-19,0,126,206,118,240
江苏,2017-10-20,57,0,183,59,237
江苏,2017-10-21,0,118,160,133,230
江苏,2017-10-22,0,61,159,57,243
江苏,2017-10-23,57,119,225,61,256
江苏,2017-10-24,0,57,159,63,272
江苏,2017-10-25,57,114,183,118,281
江苏,2017-10-26,57,70,199,59,247
江苏,2017-10-27,0,120,156,59,255
江苏,2017-10-28,0,57,160,118,223
江苏,2017-10-29,0,121,156,57,228
江苏,2017-10-30,57,122,162,116,262
江苏,2017-10-31,0,119,201,63,224
江苏,2017-11-01,59,128,172,118,260
江苏,2017-11-02,59,129,172,59,228
江苏,2017-11-03,57,70,164,57,181
江苏,2017-11-04,116,57,150,114,196
江苏,2017-11-05,0,116,155,118,191
江苏,2017-11-06,57,64,183,116,224
江苏,2017-11-07,63,59,185,57,165
江苏,2017-11-08,57,114,165,57,197
江苏,2017-11-09,59,114,195,59,201
江苏,2017-11-10,57,117,165,0,185
江苏,2017-11-11,0,60,154,128,198
江苏,2017-11-12,0,114,170,64,207
江苏,2017-11-13,63,59,169,64,194
江苏,2017-11-14,61,61,186,118,229
江苏,2017-11-15,57,57,201,114,214
江苏,2017-11-16,57,126,191,121,188
江苏,2017-11-17,57,117,165,114,211
江苏,2017-11-18,0,116,143,61,240
江苏,2017-11-19,0,0,175,64,213
江苏,2017-11-20,57,59,196,57,248
江苏,2017-11-21,57,0,188,0,203
江苏,2017-11-22,115,57,197,63,253
江苏,2017-11-23,57,60,159,0,205
江苏,2017-11-24,64,119,178,117,233
江苏,2017-11-25,0,59,202,63,192
江苏,2017-11-26,0,118,177,57,178
江苏,2017-11-27,57,60,182,124,198
江苏,2017-11-28,58,118,197,117,233
江苏,2017-11-29,0,66,193,118,233
江苏,2017-11-30,0,120,162,0,235
江苏,2017-12-01,57,61,173,121,243
江苏,2017-12-02,0,60,171,61,206
江苏,2017-12-03,57,128,154,58,203
江苏,2017-12-04,61,117,203,57,210
江苏,2017-12-05,0,128,194,128,231
江苏,2017-12-06,116,127,207,59,222
江苏,2017-12-07,57,133,201,126,222
江苏,2017-12-08,57,0,169,61,231
江苏,2017-12-09,57,61,132,57,197
江苏,2017-12-10,0,57,143,118,210
江苏,2017-12-11,115,115,185,124,199
江苏,2017-12-12,61,57,194,120,203
江苏,2017-12-13,57,119,179,120,188
江苏,2017-12-14,0,131,165,120,274
江苏,2017-12-15,59,114,167,57,307
江苏,2017-12-16,0,58,132,57,263
江苏,2017-12-17,57,0,126,117,234
江苏,2017-12-18,123,118,158,119,239
江苏,2017-12-19,59,61,201,66,263
江苏,2017-12-20,57,57,209,116,199
江苏,2017-12-21,59,0,161,57,220
江苏,2017-12-22,57,117,153,118,180
江苏,2017-12-23,0,60,167,128,218
江苏,2017-12-24,57,115,154,116,176
江苏,2017-12-25,0,57,182,114,181
江苏,2017-12-26,59,117,175,121,235
江苏,2017-12-27,59,117,176,60,222
江苏,2017-12-28,116,57,203,118,251
江苏,2017-12-29,0,63,197,114,219
江苏,2017-12-30,0,60,133,61,222
江苏,2017-12-31,0,0,159,117,169
江苏,2018-01-01,0,0,137,59,167
江苏,2018-01-02,61,59,198,0,227
江苏,2018-01-03,57,57,200,123,276
江苏,2018-01-04,57,59,180,116,272
江苏,2018-01-05,61,117,166,115,219
江苏,2018-01-06,0,0,159,115,210
江苏,2018-01-07,57,57,155,57,198
江苏,2018-01-08,0,63,183,117,219
江苏,2018-01-09,63,123,183,59,217
江苏,2018-01-10,0,74,202,119,207
江苏,2018-01-11,0,133,168,118,197
江苏,2018-01-12,0,124,174,120,184
江苏,2018-01-13,0,114,151,124,156
江苏,2018-01-14,0,116,148,0,141
江苏,2018-01-15,63,57,149,124,172
江苏,2018-01-16,59,121,154,126,159
江苏,2018-01-17,0,115,150,57,176
江苏,2018-01-18,61,120,159,116,166
江苏,2018-01-19,57,61,163,114,158
江苏,2018-01-20,0,57,159,60,156
江苏,2018-01-21,0,0,164,59,163
江苏,2018-01-22,0,58,162,116,203
江苏,2018-01-23,0,0,173,121,172
江苏,2018-01-24,57,57,170,57,173
江苏,2018-01-25,0,0,149,57,159
江苏,2018-01-26,59,0,152,57,142
江苏,2018-01-27,0,57,152,0,146
江苏,2018-01-28,0,0,140,57,146
江苏,2018-01-29,57,0,173,57,145
江苏,2018-01-30,0,57,133,117,142
江苏,2018-01-31,59,57,171,57,167
江苏,2018-02-01,57,57,162,57,176
江苏,2018-02-02,59,61,172,137,157
江苏,2018-02-03,0,121,152,0,141
江苏,2018-02-04,0,115,143,57,151
江苏,2018-02-05,57,116,164,118,149
江苏,2018-02-06,57,60,143,60,150
江苏,2018-02-07,0,0,176,58,158
江苏,2018-02-08,57,57,141,116,124
江苏,2018-02-09,57,0,141,0,136
江苏,2018-02-10,0,117,130,57,151
江苏,2018-02-11,0,0,139,0,153
江苏,2018-02-12,0,57,139,0,136
江苏,2018-02-13,57,0,144,0,156
江苏,2018-02-14,0,0,127,114,174
江苏,2018-02-15,57,0,137,0,162
江苏,2018-02-16,0,0,124,0,160
江苏,2018-02-17,0,57,122,0,141
江苏,2018-02-18,0,0,132,118,148
江苏,2018-02-19,0,0,124,57,183
江苏,2018-02-20,0,0,124,0,180
江苏,2018-02-21,0,57,133,0,169
江苏,2018-02-22,57,59,157,0,171
江苏,2018-02-23,57,59,158,59,202
江苏,2018-02-24,0,115,156,63,202
江苏,2018-02-25,0,0,144,0,175
江苏,2018-02-26,59,61,180,57,182
江苏,2018-02-27,59,116,161,116,198
江苏,2018-02-28,57,63,204,0,207
江苏,2018-03-01,0,57,159,59,208
江苏,2018-03-02,59,57,156,118,182
江苏,2018-03-03,57,57,157,0,208
江苏,2018-03-04,0,114,146,61,181
江苏,2018-03-05,0,119,166,59,230
江苏,2018-03-06,59,57,183,59,215
江苏,2018-03-07,61,59,183,118,203
江苏,2018-03-08,57,114,188,118,165
江苏,2018-03-09,0,58,182,121,178
江苏,2018-03-10,0,115,148,60,144
江苏,2018-03-11,0,57,173,57,165
江苏,2018-03-12,61,65,238,59,191
江苏,2018-03-13,57,119,192,59,192
江苏,2018-03-14,0,134,205,64,170
江苏,2018-03-15,114,134,261,116,206
江苏,2018-03-16,59,59,218,61,181
江苏,2018-03-17,57,0,193,57,180
江苏,2018-03-18,0,115,184,57,175
江苏,2018-03-19,59,121,176,0,174
江苏,2018-03-20,59,57,199,119,219
江苏,2018-03-21,0,116,215,116,182
江苏,2018-03-22,0,116,201,116,196
江苏,2018-03-23,0,0,180,124,171
江苏,2018-03-24,61,0,156,57,156
江苏,2018-03-25,0,57,165,57,168
江苏,2018-03-26,64,117,169,122,191
江苏,2018-03-27,59,117,190,120,206
江苏,2018-03-28,0,124,209,0,198
江苏,2018-03-29,57,66,231,57,178
江苏,2018-03-30,0,118,441,0,176
江苏,2018-03-31,0,114,321,117,161
江苏,2018-04-01,0,114,248,59,173
江苏,2018-04-02,63,74,276,57,197
江苏,2018-04-03,57,124,269,59,193
江苏,2018-04-04,59,57,232,63,175
江苏,2018-04-05,59,0,194,122,161
江苏,2018-04-06,57,0,205,66,169
江苏,2018-04-07,0,114,167,117,153
江苏,2018-04-08,57,0,229,58,228
江苏,2018-04-09,114,117,230,116,203
江苏,2018-04-10,59,120,257,57,194
江苏,2018-04-11,57,117,340,126,181
