area,time,大数据,人工智能,区块链,云计算,生物识别
山东,2016-09-24,269,288,183,222,0
山东,2016-09-25,282,267,170,257,0
山东,2016-09-26,374,364,188,299,0
山东,2016-09-27,351,297,219,270,57
山东,2016-09-28,351,291,213,272,57
山东,2016-09-29,349,265,172,266,114
山东,2016-09-30,303,243,190,218,61
山东,2016-10-01,216,250,133,259,0
山东,2016-10-02,248,238,153,243,57
山东,2016-10-03,242,245,134,269,57
山东,2016-10-04,252,266,156,246,0
山东,2016-10-05,295,252,157,269,0
山东,2016-10-06,293,259,174,290,0
山东,2016-10-07,275,252,146,293,57
山东,2016-10-08,364,321,206,335,57
山东,2016-10-09,323,232,205,294,61
山东,2016-10-10,311,293,216,297,57
山东,2016-10-11,403,335,184,259,0
山东,2016-10-12,377,307,214,289,0
山东,2016-10-13,367,293,222,276,0
山东,2016-10-14,361,324,217,240,59
山东,2016-10-15,321,294,186,251,0
山东,2016-10-16,323,285,171,271,0
山东,2016-10-17,375,385,252,274,59
山东,2016-10-18,374,336,227,303,57
山东,2016-10-19,377,397,245,329,114
山东,2016-10-20,392,311,198,450,57
山东,2016-10-21,434,322,192,373,0
山东,2016-10-22,386,338,171,320,0
山东,2016-10-23,335,295,159,368,57
山东,2016-10-24,479,305,199,400,0
山东,2016-10-25,417,301,233,347,59
山东,2016-10-26,421,329,205,328,57
山东,2016-10-27,464,309,227,463,0
山东,2016-10-28,409,312,194,350,0
山东,2016-10-29,340,267,150,298,0
山东,2016-10-30,351,297,168,329,0
山东,2016-10-31,421,285,179,359,0
山东,2016-11-01,390,275,189,324,0
山东,2016-11-02,393,299,194,338,59
山东,2016-11-03,380,292,198,374,57
山东,2016-11-04,392,319,191,416,0
山东,2016-11-05,419,304,185,341,0
山东,2016-11-06,415,336,161,395,57
山东,2016-11-07,485,279,211,385,59
山东,2016-11-08,424,179,121,215,0
山东,2016-11-09,378,163,100,214,57
山东,2016-11-10,357,246,171,439,0
山东,2016-11-11,377,253,210,376,0
山东,2016-11-12,342,256,173,359,59
山东,2016-11-13,404,308,172,380,0
山东,2016-11-14,453,361,242,362,114
山东,2016-11-15,446,313,216,384,0
山东,2016-11-16,412,426,222,422,114
山东,2016-11-17,439,592,271,569,57
山东,2016-11-18,451,428,241,535,0
山东,2016-11-19,367,380,195,588,0
山东,2016-11-20,376,347,196,566,0
山东,2016-11-21,451,430,280,560,0
山东,2016-11-22,475,361,213,605,0
山东,2016-11-23,486,303,262,498,57
山东,2016-11-24,442,441,193,431,0
山东,2016-11-25,444,327,203,477,0
山东,2016-11-26,360,345,171,407,57
山东,2016-11-27,332,329,155,647,0
山东,2016-11-28,420,305,221,595,57
山东,2016-11-29,409,354,183,617,0
山东,2016-11-30,394,324,195,625,57
山东,2016-12-01,412,300,247,534,0
山东,2016-12-02,380,311,199,561,0
山东,2016-12-03,425,345,164,474,0
山东,2016-12-04,347,295,163,477,0
山东,2016-12-05,408,313,181,443,0
山东,2016-12-06,440,326,185,456,59
山东,2016-12-07,417,315,229,408,0
山东,2016-12-08,397,303,215,405,0
山东,2016-12-09,354,318,197,390,0
山东,2016-12-10,331,279,158,401,0
山东,2016-12-11,316,295,174,418,0
山东,2016-12-12,393,339,208,422,0
山东,2016-12-13,370,313,190,491,57
山东,2016-12-14,371,327,161,451,0
山东,2016-12-15,379,318,206,507,0
山东,2016-12-16,356,289,175,463,0
山东,2016-12-17,321,286,151,518,0
山东,2016-12-18,335,297,185,456,0
山东,2016-12-19,419,358,216,507,0
山东,2016-12-20,373,302,223,522,57
山东,2016-12-21,415,263,199,481,0
山东,2016-12-22,378,386,186,471,57
山东,2016-12-23,365,328,197,405,0
山东,2016-12-24,341,323,176,363,0
山东,2016-12-25,328,281,150,433,0
山东,2016-12-26,403,379,193,425,59
山东,2016-12-27,420,364,182,381,0
山东,2016-12-28,423,311,215,391,0
山东,2016-12-29,450,252,247,297,0
山东,2016-12-30,416,297,207,360,57
山东,2016-12-31,343,324,165,378,59
山东,2017-01-01,373,396,165,505,0
山东,2017-01-02,414,369,178,495,59
山东,2017-01-03,547,422,232,530,59
山东,2017-01-04,589,526,223,468,0
山东,2017-01-05,592,555,232,486,0
山东,2017-01-06,567,452,231,416,0
山东,2017-01-07,555,535,195,439,0
山东,2017-01-08,521,434,161,362,0
山东,2017-01-09,479,381,208,345,0
山东,2017-01-10,594,362,217,328,0
山东,2017-01-11,660,414,265,307,0
山东,2017-01-12,723,400,233,390,57
山东,2017-01-13,587,365,203,369,0
山东,2017-01-14,506,338,195,348,0
山东,2017-01-15,622,296,161,299,0
山东,2017-01-16,662,288,200,323,0
山东,2017-01-17,584,344,195,321,0
山东,2017-01-18,505,328,211,317,0
山东,2017-01-19,506,336,207,306,57
山东,2017-01-20,446,376,197,293,0
山东,2017-01-21,462,431,215,311,0
山东,2017-01-22,494,399,236,370,57
山东,2017-01-23,634,376,203,366,114
山东,2017-01-24,628,380,218,311,0
山东,2017-01-25,552,314,163,336,0
山东,2017-01-26,425,294,156,374,0
山东,2017-01-27,617,223,91,406,0
山东,2017-01-28,677,347,144,474,0
山东,2017-01-29,857,295,143,581,0
山东,2017-01-30,642,361,150,391,57
山东,2017-01-31,592,342,165,432,0
山东,2017-02-01,623,407,172,420,0
山东,2017-02-02,628,363,194,457,0
山东,2017-02-03,605,374,255,585,0
山东,2017-02-04,676,404,327,501,57
山东,2017-02-05,581,351,227,487,0
山东,2017-02-06,591,358,251,435,114
山东,2017-02-07,573,389,228,512,0
山东,2017-02-08,587,378,260,486,57
山东,2017-02-09,518,370,203,422,57
山东,2017-02-10,474,400,231,435,57
山东,2017-02-11,437,290,187,459,0
山东,2017-02-12,445,347,225,370,0
山东,2017-02-13,428,328,218,367,0
山东,2017-02-14,417,322,250,364,0
山东,2017-02-15,433,444,253,314,0
山东,2017-02-16,478,325,222,351,0
山东,2017-02-17,580,344,234,355,57
山东,2017-02-18,516,296,207,364,0
山东,2017-02-19,578,319,152,396,0
山东,2017-02-20,652,348,276,395,116
山东,2017-02-21,620,343,341,394,0
山东,2017-02-22,585,368,339,445,0
山东,2017-02-23,546,380,273,346,0
山东,2017-02-24,519,417,260,355,0
山东,2017-02-25,540,403,227,340,0
山东,2017-02-26,476,353,199,423,0
山东,2017-02-27,583,380,261,409,0
山东,2017-02-28,555,363,239,436,0
山东,2017-03-01,696,428,258,477,0
山东,2017-03-02,638,440,256,509,0
山东,2017-03-03,578,407,271,408,0
山东,2017-03-04,509,390,214,401,0
山东,2017-03-05,517,493,180,540,57
山东,2017-03-06,559,691,269,462,0
山东,2017-03-07,752,750,268,458,0
山东,2017-03-08,742,686,241,425,57
山东,2017-03-09,647,577,246,402,57
山东,2017-03-10,634,556,295,413,57
山东,2017-03-11,487,550,240,395,0
山东,2017-03-12,677,563,225,463,0
山东,2017-03-13,745,648,288,468,0
山东,2017-03-14,767,760,257,478,114
山东,2017-03-15,773,639,291,513,59
山东,2017-03-16,772,587,258,526,0
山东,2017-03-17,902,630,268,533,114
山东,2017-03-18,818,581,200,519,0
山东,2017-03-19,816,575,251,569,0
山东,2017-03-20,830,627,377,526,0
山东,2017-03-21,754,549,336,604,0
山东,2017-03-22,821,579,285,591,0
山东,2017-03-23,818,639,271,600,0
山东,2017-03-24,739,548,274,658,0
山东,2017-03-25,786,569,244,633,0
山东,2017-03-26,837,501,219,630,0
山东,2017-03-27,937,540,325,529,0
山东,2017-03-28,963,497,238,485,0
山东,2017-03-29,1031,525,234,505,114
山东,2017-03-30,1051,513,217,606,0
山东,2017-03-31,980,461,276,494,57
山东,2017-04-01,935,561,224,599,0
山东,2017-04-02,810,509,181,721,0
山东,2017-04-03,790,488,155,595,0
山东,2017-04-04,896,470,177,650,57
山东,2017-04-05,856,520,223,588,0
山东,2017-04-06,930,567,232,554,0
山东,2017-04-07,857,455,222,456,57
山东,2017-04-08,821,441,191,614,0
山东,2017-04-09,728,424,196,529,0
山东,2017-04-10,800,554,228,591,0
山东,2017-04-11,852,537,230,434,0
山东,2017-04-12,826,455,277,385,0
山东,2017-04-13,857,474,241,413,0
山东,2017-04-14,812,440,222,403,57
山东,2017-04-15,742,388,181,377,59
山东,2017-04-16,786,405,209,515,0
山东,2017-04-17,805,522,224,519,64
山东,2017-04-18,880,452,238,433,61
山东,2017-04-19,882,395,230,438,57
山东,2017-04-20,894,470,227,433,0
山东,2017-04-21,823,466,204,467,0
山东,2017-04-22,648,365,213,473,57
山东,2017-04-23,712,360,194,392,57
山东,2017-04-24,772,403,236,391,57
山东,2017-04-25,722,365,266,376,0
山东,2017-04-26,697,414,269,363,57
山东,2017-04-27,581,496,236,350,57
山东,2017-04-28,563,407,280,291,57
山东,2017-04-29,481,387,196,280,0
山东,2017-04-30,438,375,215,247,57
山东,2017-05-01,500,422,213,303,0
山东,2017-05-02,695,435,286,320,59
山东,2017-05-03,736,450,295,341,0
山东,2017-05-04,836,506,298,344,0
山东,2017-05-05,695,473,319,362,57
山东,2017-05-06,872,405,224,293,57
山东,2017-05-07,708,410,223,342,57
山东,2017-05-08,883,464,268,317,59
山东,2017-05-09,954,436,245,356,59
山东,2017-05-10,965,460,285,342,59
山东,2017-05-11,652,424,259,361,57
山东,2017-05-12,761,413,253,325,0
山东,2017-05-13,633,364,199,317,0
山东,2017-05-14,742,386,214,298,0
山东,2017-05-15,738,445,317,328,0
山东,2017-05-16,705,408,271,344,0
山东,2017-05-17,787,514,290,345,57
山东,2017-05-18,889,447,218,346,0
山东,2017-05-19,781,475,327,358,57
山东,2017-05-20,725,439,240,279,0
山东,2017-05-21,720,461,251,240,0
山东,2017-05-22,747,505,324,305,57
山东,2017-05-23,836,794,302,430,59
山东,2017-05-24,700,817,308,328,57
山东,2017-05-25,790,693,339,325,114
山东,2017-05-26,778,560,337,337,0
山东,2017-05-27,740,642,329,246,0
山东,2017-05-28,715,589,269,234,0
山东,2017-05-29,656,524,251,251,57
山东,2017-05-30,773,559,241,259,57
山东,2017-05-31,752,574,345,280,61
山东,2017-06-01,514,585,343,323,0
山东,2017-06-02,785,503,343,376,0
山东,2017-06-03,792,517,283,317,0
山东,2017-06-04,684,503,236,275,0
山东,2017-06-05,846,490,295,316,0
山东,2017-06-06,531,609,338,462,57
山东,2017-06-07,637,547,322,308,0
山东,2017-06-08,651,560,314,331,59
山东,2017-06-09,588,649,335,342,0
山东,2017-06-10,647,504,263,295,57
山东,2017-06-11,603,468,248,254,0
山东,2017-06-12,633,513,356,313,0
山东,2017-06-13,608,509,384,335,0
山东,2017-06-14,588,527,386,334,57
山东,2017-06-15,546,488,375,310,57
山东,2017-06-16,478,514,379,281,0
山东,2017-06-17,402,425,336,269,0
山东,2017-06-18,360,460,286,226,57
山东,2017-06-19,476,493,336,274,0
山东,2017-06-20,446,504,366,308,57
山东,2017-06-21,486,463,328,303,0
山东,2017-06-22,566,694,391,380,0
山东,2017-06-23,533,581,395,288,57
山东,2017-06-24,443,619,297,281,0
山东,2017-06-25,451,570,315,252,0
山东,2017-06-26,583,623,360,307,57
山东,2017-06-27,545,622,361,324,57
山东,2017-06-28,560,616,432,317,57
山东,2017-06-29,544,730,451,307,57
山东,2017-06-30,521,719,347,319,57
山东,2017-07-01,496,596,263,400,0
山东,2017-07-02,594,562,262,405,0
山东,2017-07-03,656,582,321,442,0
山东,2017-07-04,581,556,354,397,0
山东,2017-07-05,559,650,340,384,64
山东,2017-07-06,607,684,344,397,0
山东,2017-07-07,547,553,313,357,57
山东,2017-07-08,452,514,326,316,0
山东,2017-07-09,467,453,303,286,57
山东,2017-07-10,582,568,372,335,57
山东,2017-07-11,544,581,364,412,57
山东,2017-07-12,567,657,369,360,0
山东,2017-07-13,553,555,335,329,59
山东,2017-07-14,527,604,316,325,114
山东,2017-07-15,507,584,278,285,57
山东,2017-07-16,475,542,271,298,0
山东,2017-07-17,592,524,316,378,57
山东,2017-07-18,605,498,310,310,61
山东,2017-07-19,631,534,331,389,57
山东,2017-07-20,674,815,336,468,0
山东,2017-07-21,579,1021,315,436,57
山东,2017-07-22,516,614,264,335,0
山东,2017-07-23,461,649,267,470,57
山东,2017-07-24,577,663,377,401,61
山东,2017-07-25,537,636,360,465,59
山东,2017-07-26,513,704,335,435,59
山东,2017-07-27,526,578,301,405,0
山东,2017-07-28,492,552,308,377,0
山东,2017-07-29,476,526,303,343,0
山东,2017-07-30,453,495,264,336,0
山东,2017-07-31,560,470,331,379,57
山东,2017-08-01,558,499,363,351,57
山东,2017-08-02,555,586,367,311,57
山东,2017-08-03,541,586,390,328,0
山东,2017-08-04,567,591,326,325,0
山东,2017-08-05,484,488,271,329,0
山东,2017-08-06,437,536,253,321,0
山东,2017-08-07,612,530,313,396,59
山东,2017-08-08,566,502,424,424,57
山东,2017-08-09,492,467,400,460,0
山东,2017-08-10,499,443,360,603,57
山东,2017-08-11,422,468,353,496,0
山东,2017-08-12,365,452,347,487,0
山东,2017-08-13,371,527,327,428,57
山东,2017-08-14,474,539,859,591,59
山东,2017-08-15,505,502,748,603,59
山东,2017-08-16,455,520,544,654,64
山东,2017-08-17,472,604,511,797,57
山东,2017-08-18,468,620,492,968,57
山东,2017-08-19,435,520,409,960,0
山东,2017-08-20,415,516,396,942,0
山东,2017-08-21,511,636,520,864,0
山东,2017-08-22,569,675,443,859,0
山东,2017-08-23,584,636,503,360,0
山东,2017-08-24,581,599,542,467,57
山东,2017-08-25,539,577,467,364,0
山东,2017-08-26,470,510,431,701,0
山东,2017-08-27,432,575,333,904,57
山东,2017-08-28,542,713,472,782,0
山东,2017-08-29,550,644,576,600,57
山东,2017-08-30,494,722,508,537,57
山东,2017-08-31,564,1059,655,727,57
山东,2017-09-01,492,975,621,549,0
山东,2017-09-02,352,889,541,497,59
山东,2017-09-03,336,843,515,582,61
山东,2017-09-04,489,954,696,471,60
山东,2017-09-05,600,841,882,572,0
山东,2017-09-06,499,782,739,544,0
山东,2017-09-07,525,777,673,623,0
山东,2017-09-08,489,676,475,611,0
山东,2017-09-09,445,704,514,1000,0
山东,2017-09-10,424,676,398,759,0
山东,2017-09-11,526,649,557,607,0
山东,2017-09-12,472,714,532,583,57
山东,2017-09-13,528,727,488,495,118
山东,2017-09-14,578,692,463,472,0
山东,2017-09-15,470,629,497,385,0
山东,2017-09-16,397,566,403,381,0
山东,2017-09-17,406,531,326,430,57
山东,2017-09-18,522,570,394,485,116
山东,2017-09-19,479,649,368,496,57
山东,2017-09-20,638,600,362,446,0
山东,2017-09-21,587,666,399,402,121
山东,2017-09-22,493,659,328,418,118
山东,2017-09-23,391,524,260,427,57
山东,2017-09-24,370,616,253,382,0
山东,2017-09-25,467,618,327,458,59
山东,2017-09-26,512,575,353,510,57
山东,2017-09-27,499,549,382,438,0
山东,2017-09-28,485,488,321,554,57
山东,2017-09-29,457,533,309,557,0
山东,2017-09-30,386,489,258,670,0
山东,2017-10-01,354,474,194,542,0
山东,2017-10-02,379,489,211,430,0
山东,2017-10-03,346,490,231,402,0
山东,2017-10-04,318,501,198,374,0
山东,2017-10-05,316,445,211,361,57
山东,2017-10-06,326,499,223,353,0
山东,2017-10-07,347,479,218,512,57
山东,2017-10-08,394,471,240,400,59
山东,2017-10-09,560,600,314,518,0
山东,2017-10-10,712,634,323,460,57
山东,2017-10-11,620,690,298,517,57
山东,2017-10-12,607,565,283,461,61
山东,2017-10-13,599,566,329,427,57
山东,2017-10-14,472,556,273,429,63
山东,2017-10-15,440,571,243,431,61
山东,2017-10-16,603,679,352,477,114
山东,2017-10-17,586,770,300,516,61
山东,2017-10-18,581,732,349,415,116
山东,2017-10-19,544,874,317,495,57
山东,2017-10-20,557,808,296,436,60
山东,2017-10-21,472,1052,244,364,57
山东,2017-10-22,400,978,249,431,57
山东,2017-10-23,530,963,317,436,117
山东,2017-10-24,507,1113,291,456,0
山东,2017-10-25,493,748,287,481,121
山东,2017-10-26,601,762,315,478,125
山东,2017-10-27,617,795,301,599,60
山东,2017-10-28,426,799,249,592,61
山东,2017-10-29,395,795,234,570,65
山东,2017-10-30,507,958,284,435,57
山东,2017-10-31,537,821,324,473,116
山东,2017-11-01,545,725,299,541,116
山东,2017-11-02,583,717,325,484,61
山东,2017-11-03,428,795,285,427,57
山东,2017-11-04,364,606,247,384,0
山东,2017-11-05,380,645,229,394,0
山东,2017-11-06,508,838,372,389,61
山东,2017-11-07,529,826,271,381,57
山东,2017-11-08,482,795,384,417,0
山东,2017-11-09,513,802,362,436,114
山东,2017-11-10,444,752,302,322,57
山东,2017-11-11,391,616,272,308,0
山东,2017-11-12,424,640,255,347,0
山东,2017-11-13,521,662,368,345,0
山东,2017-11-14,610,721,341,355,0
山东,2017-11-15,499,750,292,366,114
山东,2017-11-16,708,712,323,356,114
山东,2017-11-17,468,814,372,370,0
山东,2017-11-18,383,752,323,367,0
山东,2017-11-19,387,815,244,493,0
山东,2017-11-20,432,890,380,360,0
山东,2017-11-21,439,951,390,366,0
山东,2017-11-22,506,957,400,376,0
山东,2017-11-23,462,1011,397,399,57
山东,2017-11-24,484,795,381,317,0
山东,2017-11-25,495,726,336,303,57
山东,2017-11-26,556,670,290,301,57
山东,2017-11-27,789,750,430,371,57
山东,2017-11-28,719,926,484,360,57
山东,2017-11-29,739,758,485,379,59
山东,2017-11-30,687,737,462,352,59
山东,2017-12-01,513,719,377,301,57
山东,2017-12-02,516,825,300,309,0
山东,2017-12-03,460,2110,335,345,0
山东,2017-12-04,684,1480,484,334,57
山东,2017-12-05,871,1164,550,390,0
山东,2017-12-06,748,1261,517,403,0
山东,2017-12-07,628,1002,498,504,0
山东,2017-12-08,560,868,558,390,0
山东,2017-12-09,1012,851,457,430,0
山东,2017-12-10,1040,943,421,366,0
山东,2017-12-11,1112,1465,538,414,59
山东,2017-12-12,763,1324,550,365,0
山东,2017-12-13,781,866,586,417,57
山东,2017-12-14,635,938,571,471,57
山东,2017-12-15,590,899,513,452,0
山东,2017-12-16,582,957,457,458,0
山东,2017-12-17,649,846,526,572,0
山东,2017-12-18,737,881,624,580,0
山东,2017-12-19,661,904,1293,518,57
山东,2017-12-20,564,824,844,373,0
山东,2017-12-21,609,788,665,381,0
山东,2017-12-22,535,806,583,334,116
山东,2017-12-23,486,918,519,399,0
山东,2017-12-24,497,735,473,365,0
山东,2017-12-25,504,761,605,374,0
山东,2017-12-26,569,819,662,356,0
山东,2017-12-27,578,975,571,351,0
山东,2017-12-28,590,967,671,388,0
山东,2017-12-29,524,889,591,424,57
山东,2017-12-30,468,695,474,328,0
山东,2017-12-31,390,755,478,348,0
山东,2018-01-01,450,958,473,356,57
山东,2018-01-02,593,1017,604,404,0
山东,2018-01-03,662,795,697,410,118
山东,2018-01-04,561,741,957,390,57
山东,2018-01-05,567,705,1492,382,0
山东,2018-01-06,469,739,1182,477,57
山东,2018-01-07,452,730,1256,583,0
山东,2018-01-08,593,674,1803,507,0
山东,2018-01-09,520,736,1888,584,59
山东,2018-01-10,501,670,3897,519,59
山东,2018-01-11,552,717,4695,522,57
山东,2018-01-12,538,622,3493,465,0
山东,2018-01-13,482,637,2067,446,0
山东,2018-01-14,404,616,1870,516,57
山东,2018-01-15,642,710,2040,507,57
山东,2018-01-16,477,611,2142,393,58
山东,2018-01-17,500,695,2282,479,0
山东,2018-01-18,504,655,1963,386,57
山东,2018-01-19,442,1478,1730,368,0
山东,2018-01-20,430,625,1512,411,57
山东,2018-01-21,403,594,1284,400,0
山东,2018-01-22,443,706,1743,385,57
山东,2018-01-23,413,678,1671,229,0
山东,2018-01-24,454,595,1570,244,0
山东,2018-01-25,462,577,1505,259,0
山东,2018-01-26,502,626,1444,282,57
山东,2018-01-27,474,598,1124,270,0
山东,2018-01-28,470,637,1078,215,0
山东,2018-01-29,519,589,1446,264,0
山东,2018-01-30,438,539,1530,239,0
山东,2018-01-31,465,606,1486,244,61
山东,2018-02-01,511,668,1316,323,57
山东,2018-02-02,468,541,1608,303,0
山东,2018-02-03,442,470,1186,279,0
山东,2018-02-04,454,535,1185,242,57
山东,2018-02-05,497,546,1695,316,0
山东,2018-02-06,487,590,1439,297,57
山东,2018-02-07,427,521,1310,284,116
山东,2018-02-08,459,588,1672,303,0
山东,2018-02-09,390,576,1753,251,57
山东,2018-02-10,356,506,1442,247,0
山东,2018-02-11,391,523,1535,261,57
山东,2018-02-12,403,510,1437,273,0
山东,2018-02-13,347,449,1325,227,0
山东,2018-02-14,295,519,1216,202,0
山东,2018-02-15,248,379,895,205,0
山东,2018-02-16,323,489,1047,217,0
山东,2018-02-17,336,490,1081,248,0
山东,2018-02-18,375,536,1203,253,0
山东,2018-02-19,411,654,1285,249,57
山东,2018-02-20,404,676,1396,275,61
山东,2018-02-21,442,570,1324,268,0
山东,2018-02-22,509,764,1860,285,0
山东,2018-02-23,500,686,1954,325,59
山东,2018-02-24,554,724,2156,357,57
山东,2018-02-25,466,757,1826,311,61
山东,2018-02-26,506,773,2370,330,0
山东,2018-02-27,575,814,2897,276,0
山东,2018-02-28,592,770,2724,308,0
山东,2018-03-01,559,793,2387,310,59
山东,2018-03-02,519,782,2172,300,117
山东,2018-03-03,464,716,1933,266,0
山东,2018-03-04,453,716,2282,329,57
山东,2018-03-05,577,841,2773,375,0
山东,2018-03-06,643,887,2839,335,118
山东,2018-03-07,602,966,2943,381,0
山东,2018-03-08,556,910,2668,390,116
山东,2018-03-09,551,774,2285,343,57
山东,2018-03-10,471,733,2045,278,57
山东,2018-03-11,489,784,1675,281,57
山东,2018-03-12,633,1019,2461,382,57
山东,2018-03-13,680,898,2311,415,61
山东,2018-03-14,665,1087,2234,408,59
山东,2018-03-15,686,1201,2175,401,114
山东,2018-03-16,615,942,2022,359,123
山东,2018-03-17,498,950,1468,292,57
山东,2018-03-18,485,1123,1576,359,0
山东,2018-03-19,685,1005,1827,416,0
山东,2018-03-20,699,951,1890,388,0
山东,2018-03-21,745,898,2145,466,57
山东,2018-03-22,772,876,2060,441,58
山东,2018-03-23,705,805,2061,414,0
山东,2018-03-24,542,786,1479,415,0
山东,2018-03-25,476,838,1355,374,0
山东,2018-03-26,671,966,1995,425,57
山东,2018-03-27,688,1050,1927,485,0
山东,2018-03-28,642,1068,1712,410,59
山东,2018-03-29,611,1001,1791,393,0
山东,2018-03-30,643,774,1611,396,57
山东,2018-03-31,467,767,1189,353,0
山东,2018-04-01,482,905,1258,383,0
山东,2018-04-02,580,914,1594,446,61
山东,2018-04-03,638,907,1571,433,117
山东,2018-04-04,501,948,1434,418,0
山东,2018-04-05,430,795,1045,356,57
山东,2018-04-06,413,789,1078,416,57
山东,2018-04-07,439,688,1151,380,57
山东,2018-04-08,480,1000,1375,391,0
山东,2018-04-09,442,894,1552,413,57
山东,2018-04-10,586,1000,1481,378,57
山东,2018-04-11,629,954,1497,338,0
山东,2018-04-12,577,1096,1780,354,57
山东,2018-04-13,609,893,1575,373,0
山东,2018-04-14,524,742,1259,404,0
山东,2018-04-15,468,678,1214,351,0
山东,2018-04-16,590,780,1548,341,59
山东,2018-04-17,609,733,1539,337,59
山东,2018-04-18,598,1033,1521,353,0
山东,2018-04-19,619,677,1584,373,57
山东,2018-04-20,525,522,1467,338,57
山东,2018-04-21,489,775,1184,419,57
山东,2018-04-22,486,540,1208,374,0
山东,2018-04-23,667,650,1500,400,0
山东,2018-04-24,606,674,1553,322,0
山东,2018-04-25,569,632,1526,384,115
山东,2018-04-26,566,549,1569,323,0
山东,2018-04-27,533,570,1424,294,120
山东,2018-04-28,422,592,1314,292,57
山东,2018-04-29,326,650,1091,290,0
山东,2018-04-30,362,636,1071,269,0
山东,2018-05-01,414,679,1111,282,0
山东,2018-05-02,480,584,1370,283,57
山东,2018-05-03,537,517,1368,329,0
山东,2018-05-04,529,555,1398,352,57
山东,2018-05-05,443,548,1229,303,0
山东,2018-05-06,438,492,1105,341,59
山东,2018-05-07,557,627,1376,341,57
山东,2018-05-08,532,529,1336,324,0
山东,2018-05-09,551,690,1414,325,119
山东,2018-05-10,580,733,1431,336,116
山东,2018-05-11,536,584,1499,296,0
山东,2018-05-12,420,585,1192,287,0
山东,2018-05-13,445,500,1105,297,57
山东,2018-05-14,624,585,1458,345,60
山东,2018-05-15,544,615,1410,333,0
山东,2018-05-16,628,459,1582,337,0
山东,2018-05-17,526,544,1646,343,0
山东,2018-05-18,516,475,1507,303,59
山东,2018-05-19,429,443,1211,288,0
山东,2018-05-20,414,581,1149,274,0
山东,2018-05-21,542,592,1498,340,57
山东,2018-05-22,608,662,1762,355,59
山东,2018-05-23,533,590,1646,349,0
山东,2018-05-24,576,541,1595,396,57
山东,2018-05-25,509,1015,1407,339,116
山东,2018-05-26,641,572,1291,282,57
山东,2018-05-27,650,592,1227,314,0
山东,2018-05-28,710,551,1835,332,116
山东,2018-05-29,690,631,1887,341,57
山东,2018-05-30,657,585,1755,323,0
山东,2018-05-31,556,498,1641,302,59
山东,2018-06-01,546,429,1390,288,0
山东,2018-06-02,450,550,1271,297,0
山东,2018-06-03,420,535,1321,268,57
山东,2018-06-04,576,618,1756,335,57
山东,2018-06-05,606,621,1540,340,0
山东,2018-06-06,591,841,1500,319,57
山东,2018-06-07,560,736,1479,305,114
山东,2018-06-08,572,652,1501,287,57
山东,2018-06-09,492,585,1488,364,0
山东,2018-06-10,456,577,1117,334,0
山东,2018-06-11,561,575,1539,326,120
山东,2018-06-12,603,554,1383,368,57
山东,2018-06-13,602,616,1438,351,57
山东,2018-06-14,662,602,1405,365,114
山东,2018-06-15,587,529,1303,320,57
山东,2018-06-16,395,1804,775,273,0
山东,2018-06-17,488,1543,825,345,0
山东,2018-06-18,416,470,789,357,0
山东,2018-06-19,582,451,1116,306,57
山东,2018-06-20,546,427,1129,320,0
山东,2018-06-21,544,431,1117,347,61
山东,2018-06-22,501,433,996,286,115
山东,2018-06-23,458,458,853,278,57
山东,2018-06-24,506,478,789,261,0
山东,2018-06-25,549,587,1153,313,0
山东,2018-06-26,666,480,1124,314,57
山东,2018-06-27,604,504,1034,378,0
山东,2018-06-28,568,460,1051,370,0
山东,2018-06-29,533,459,1035,365,0
山东,2018-06-30,464,580,932,410,0
山东,2018-07-01,482,2608,797,377,60
山东,2018-07-02,554,1935,977,427,0
山东,2018-07-03,636,3236,1164,462,114
山东,2018-07-04,645,1371,1267,461,57
山东,2018-07-05,596,529,1189,538,59
山东,2018-07-06,574,451,1077,445,0
山东,2018-07-07,417,467,868,431,114
山东,2018-07-08,354,426,879,355,0
山东,2018-07-09,546,517,1257,520,57
山东,2018-07-10,527,447,1232,353,0
山东,2018-07-11,515,429,1202,332,57
山东,2018-07-12,584,549,1329,449,0
山东,2018-07-13,485,478,1726,365,0
山东,2018-07-14,432,468,1020,289,59
山东,2018-07-15,383,409,900,268,0
山东,2018-07-16,481,533,1179,309,0
山东,2018-07-17,513,484,1221,283,57
山东,2018-07-18,529,423,1283,329,0
山东,2018-07-19,487,419,1219,315,61
山东,2018-07-20,523,385,1246,351,0
山东,2018-07-21,423,418,942,394,0
山东,2018-07-22,420,362,945,351,0
山东,2018-07-23,544,438,1230,428,60
山东,2018-07-24,495,431,1198,380,0
山东,2018-07-25,545,438,1261,339,0
山东,2018-07-26,513,442,1202,278,0
山东,2018-07-27,564,487,1214,284,57
山东,2018-07-28,408,520,1009,283,0
山东,2018-07-29,393,522,983,319,57
山东,2018-07-30,466,618,1186,331,57
山东,2018-07-31,427,537,1168,313,57
山东,2018-08-01,413,449,1130,291,57
山东,2018-08-02,451,2321,1125,256,0
山东,2018-08-03,400,2577,1002,284,0
山东,2018-08-04,334,2283,909,264,0
山东,2018-08-05,316,2261,861,279,57
山东,2018-08-06,415,3026,1096,421,59
山东,2018-08-07,442,2038,1093,323,0
山东,2018-08-08,401,1376,1097,441,61
山东,2018-08-09,471,373,1152,363,0
山东,2018-08-10,409,318,1286,469,0
