大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,area,time
948.0,451.0,170.0,760.0,16.0,345.0,75.0,41.0,75.0,,8.0,57.0,142.0,75.0,109.0,202.0,141.0,,16.0,,273.0,116.0,189.0,247.0,596.0,306.0,140.0,67.0,67.0,126.0,396.0,93.0,300.0,,16.0,126.0,33.0,319.0,16.0,河南,2017-01-08
931.0,351.0,158.0,514.0,,313.0,57.0,57.0,83.0,,,,136.0,69.0,123.0,216.0,124.0,,8.0,24.0,284.0,89.0,188.0,246.0,508.0,306.0,135.0,74.0,41.0,123.0,378.0,61.0,257.0,,25.0,175.0,58.0,302.0,16.0,河南,2017-01-15
824.0,333.0,171.0,546.0,9.0,300.0,43.0,42.0,82.0,,8.0,33.0,126.0,42.0,110.0,186.0,124.0,,17.0,25.0,330.0,70.0,195.0,223.0,462.0,280.0,137.0,41.0,50.0,108.0,388.0,75.0,214.0,8.0,41.0,181.0,49.0,372.0,9.0,河南,2017-01-22
964.0,313.0,149.0,837.0,8.0,231.0,41.0,24.0,17.0,,8.0,8.0,94.0,33.0,123.0,135.0,103.0,,41.0,17.0,328.0,73.0,187.0,204.0,427.0,206.0,125.0,33.0,8.0,88.0,349.0,24.0,200.0,,35.0,209.0,16.0,521.0,16.0,河南,2017-01-29
772.0,375.0,173.0,941.0,8.0,303.0,58.0,24.0,66.0,,,16.0,114.0,49.0,113.0,181.0,183.0,,49.0,16.0,298.0,78.0,189.0,249.0,488.0,221.0,119.0,34.0,16.0,67.0,304.0,16.0,264.0,8.0,16.0,129.0,41.0,300.0,17.0,河南,2017-02-05
540.0,351.0,175.0,947.0,17.0,324.0,76.0,83.0,74.0,,,41.0,127.0,50.0,117.0,205.0,211.0,,57.0,17.0,332.0,113.0,195.0,296.0,556.0,264.0,130.0,41.0,16.0,94.0,339.0,43.0,305.0,16.0,66.0,127.0,58.0,233.0,17.0,河南,2017-02-12
474.0,318.0,170.0,761.0,33.0,323.0,76.0,66.0,85.0,,,17.0,133.0,67.0,109.0,203.0,172.0,,57.0,8.0,287.0,103.0,166.0,273.0,498.0,248.0,129.0,65.0,33.0,116.0,332.0,94.0,352.0,8.0,16.0,116.0,24.0,230.0,49.0,河南,2017-02-19
607.0,358.0,211.0,780.0,33.0,354.0,83.0,75.0,100.0,,8.0,33.0,135.0,66.0,132.0,208.0,169.0,,25.0,8.0,266.0,113.0,169.0,280.0,519.0,284.0,132.0,42.0,17.0,117.0,314.0,100.0,361.0,8.0,33.0,108.0,68.0,265.0,67.0,河南,2017-02-26
634.0,355.0,195.0,650.0,25.0,373.0,83.0,75.0,76.0,8.0,24.0,41.0,136.0,66.0,130.0,208.0,173.0,,58.0,,272.0,108.0,175.0,274.0,522.0,280.0,146.0,49.0,25.0,130.0,325.0,93.0,412.0,,24.0,103.0,42.0,243.0,41.0,河南,2017-03-05
813.0,548.0,186.0,533.0,26.0,378.0,92.0,76.0,86.0,,8.0,49.0,148.0,59.0,131.0,217.0,187.0,,42.0,,260.0,91.0,177.0,294.0,574.0,313.0,129.0,50.0,17.0,122.0,336.0,85.0,566.0,16.0,58.0,107.0,84.0,264.0,42.0,河南,2017-03-12
1015.0,549.0,183.0,523.0,42.0,409.0,77.0,74.0,104.0,8.0,8.0,65.0,152.0,66.0,135.0,217.0,218.0,,33.0,,258.0,98.0,174.0,303.0,553.0,314.0,124.0,42.0,41.0,128.0,340.0,79.0,705.0,8.0,58.0,96.0,57.0,289.0,57.0,河南,2017-03-19
1145.0,533.0,198.0,535.0,25.0,436.0,93.0,91.0,93.0,,,8.0,154.0,65.0,136.0,219.0,221.0,,57.0,17.0,249.0,97.0,172.0,302.0,604.0,307.0,104.0,51.0,41.0,116.0,331.0,91.0,929.0,8.0,60.0,89.0,50.0,306.0,49.0,河南,2017-03-26
1491.0,501.0,183.0,437.0,25.0,414.0,78.0,67.0,75.0,,8.0,57.0,158.0,41.0,120.0,219.0,220.0,,17.0,25.0,235.0,103.0,163.0,296.0,567.0,287.0,123.0,74.0,41.0,119.0,327.0,83.0,426.0,,115.0,78.0,69.0,277.0,50.0,河南,2017-04-02
1524.0,474.0,168.0,581.0,8.0,455.0,92.0,65.0,59.0,,8.0,33.0,151.0,49.0,128.0,210.0,274.0,,33.0,24.0,236.0,102.0,165.0,276.0,506.0,282.0,105.0,49.0,33.0,100.0,321.0,87.0,400.0,8.0,121.0,68.0,42.0,288.0,74.0,河南,2017-04-09
1240.0,396.0,176.0,431.0,8.0,484.0,85.0,75.0,92.0,,8.0,24.0,152.0,42.0,131.0,211.0,301.0,,33.0,8.0,238.0,92.0,160.0,260.0,515.0,314.0,110.0,59.0,16.0,129.0,302.0,94.0,342.0,,100.0,67.0,84.0,422.0,57.0,河南,2017-04-16
1228.0,354.0,173.0,423.0,,477.0,84.0,41.0,86.0,,,16.0,146.0,100.0,129.0,224.0,291.0,,50.0,16.0,228.0,95.0,165.0,269.0,521.0,314.0,139.0,58.0,33.0,128.0,304.0,105.0,339.0,16.0,85.0,104.0,67.0,340.0,50.0,河南,2017-04-23
950.0,409.0,183.0,363.0,16.0,437.0,85.0,91.0,69.0,,,33.0,162.0,52.0,111.0,214.0,242.0,,33.0,,238.0,94.0,163.0,261.0,495.0,322.0,126.0,59.0,41.0,117.0,303.0,112.0,324.0,8.0,77.0,68.0,58.0,303.0,50.0,河南,2017-04-30
1237.0,410.0,202.0,306.0,16.0,411.0,102.0,59.0,84.0,8.0,8.0,33.0,157.0,82.0,130.0,232.0,228.0,,59.0,8.0,255.0,76.0,168.0,291.0,550.0,341.0,123.0,61.0,25.0,116.0,304.0,112.0,329.0,8.0,74.0,104.0,92.0,276.0,24.0,河南,2017-05-07
1425.0,397.0,203.0,287.0,26.0,419.0,123.0,85.0,83.0,,,25.0,159.0,67.0,146.0,238.0,222.0,,59.0,16.0,242.0,79.0,174.0,289.0,607.0,344.0,143.0,42.0,41.0,104.0,327.0,115.0,369.0,8.0,58.0,94.0,67.0,267.0,68.0,河南,2017-05-14
1463.0,437.0,225.0,291.0,17.0,406.0,103.0,66.0,93.0,,,16.0,147.0,74.0,147.0,230.0,214.0,,59.0,,250.0,94.0,177.0,302.0,597.0,348.0,146.0,33.0,17.0,115.0,345.0,121.0,415.0,,24.0,92.0,76.0,257.0,41.0,河南,2017-05-21
1329.0,612.0,264.0,287.0,83.0,377.0,104.0,59.0,76.0,8.0,8.0,59.0,149.0,68.0,136.0,237.0,229.0,,66.0,8.0,260.0,95.0,175.0,312.0,605.0,341.0,129.0,33.0,42.0,129.0,349.0,124.0,421.0,24.0,49.0,79.0,93.0,257.0,51.0,河南,2017-05-28
1047.0,501.0,254.0,271.0,41.0,417.0,93.0,59.0,93.0,,,33.0,136.0,76.0,132.0,240.0,208.0,,75.0,8.0,304.0,71.0,169.0,281.0,541.0,343.0,137.0,33.0,8.0,108.0,329.0,105.0,422.0,8.0,74.0,87.0,66.0,250.0,50.0,河南,2017-06-04
685.0,515.0,259.0,282.0,33.0,460.0,95.0,67.0,109.0,,8.0,50.0,156.0,77.0,344.0,250.0,215.0,,67.0,8.0,332.0,86.0,180.0,289.0,568.0,359.0,146.0,43.0,41.0,129.0,363.0,95.0,500.0,16.0,67.0,76.0,49.0,233.0,69.0,河南,2017-06-11
493.0,434.0,276.0,257.0,16.0,497.0,95.0,87.0,85.0,8.0,8.0,50.0,159.0,89.0,259.0,265.0,263.0,,97.0,,318.0,71.0,177.0,294.0,536.0,378.0,142.0,49.0,44.0,113.0,370.0,133.0,536.0,8.0,50.0,85.0,91.0,234.0,68.0,河南,2017-06-18
483.0,503.0,284.0,274.0,24.0,701.0,120.0,76.0,76.0,,,25.0,144.0,87.0,192.0,266.0,276.0,,51.0,,320.0,94.0,183.0,308.0,589.0,365.0,129.0,66.0,42.0,129.0,368.0,125.0,851.0,33.0,33.0,84.0,85.0,239.0,92.0,河南,2017-06-25
551.0,632.0,272.0,311.0,17.0,1106.0,109.0,76.0,119.0,,,41.0,152.0,97.0,184.0,252.0,254.0,,93.0,33.0,328.0,104.0,182.0,331.0,581.0,400.0,145.0,58.0,59.0,107.0,366.0,126.0,1903.0,33.0,61.0,93.0,74.0,236.0,101.0,河南,2017-07-02
676.0,522.0,264.0,285.0,41.0,949.0,117.0,105.0,109.0,,8.0,53.0,152.0,94.0,169.0,251.0,220.0,,83.0,8.0,319.0,95.0,186.0,332.0,630.0,396.0,140.0,41.0,41.0,128.0,351.0,104.0,1909.0,25.0,112.0,110.0,82.0,270.0,94.0,河南,2017-07-09
614.0,545.0,255.0,254.0,8.0,565.0,125.0,108.0,110.0,16.0,,75.0,150.0,103.0,161.0,248.0,209.0,,76.0,8.0,314.0,103.0,185.0,311.0,616.0,365.0,138.0,49.0,33.0,115.0,343.0,110.0,986.0,17.0,104.0,101.0,95.0,269.0,84.0,河南,2017-07-16
547.0,604.0,235.0,332.0,8.0,482.0,116.0,83.0,85.0,,,41.0,145.0,75.0,148.0,241.0,193.0,,93.0,,303.0,95.0,186.0,304.0,622.0,374.0,144.0,41.0,18.0,113.0,318.0,104.0,621.0,,66.0,70.0,50.0,258.0,87.0,河南,2017-07-23
478.0,576.0,251.0,306.0,16.0,476.0,105.0,65.0,93.0,8.0,,16.0,140.0,75.0,159.0,240.0,177.0,,57.0,,276.0,103.0,181.0,314.0,659.0,372.0,147.0,27.0,8.0,112.0,298.0,104.0,680.0,33.0,75.0,133.0,17.0,232.0,58.0,河南,2017-07-30
445.0,583.0,281.0,259.0,8.0,471.0,123.0,58.0,93.0,,,17.0,147.0,99.0,166.0,236.0,178.0,,66.0,16.0,297.0,94.0,188.0,285.0,646.0,359.0,146.0,17.0,24.0,125.0,315.0,88.0,618.0,17.0,169.0,156.0,41.0,234.0,67.0,河南,2017-08-06
433.0,554.0,290.0,285.0,26.0,476.0,122.0,59.0,75.0,,8.0,41.0,161.0,83.0,160.0,220.0,185.0,,74.0,,290.0,88.0,187.0,291.0,661.0,353.0,138.0,49.0,57.0,127.0,311.0,102.0,620.0,,369.0,160.0,24.0,223.0,58.0,河南,2017-08-13
409.0,566.0,411.0,352.0,25.0,507.0,122.0,59.0,60.0,8.0,,24.0,151.0,83.0,149.0,228.0,200.0,,76.0,,339.0,97.0,208.0,310.0,674.0,426.0,145.0,74.0,16.0,103.0,362.0,101.0,574.0,24.0,183.0,180.0,33.0,221.0,68.0,河南,2017-08-20
430.0,621.0,345.0,295.0,24.0,490.0,115.0,66.0,108.0,,17.0,67.0,151.0,99.0,163.0,226.0,218.0,,58.0,16.0,338.0,94.0,208.0,291.0,617.0,452.0,133.0,58.0,33.0,130.0,382.0,77.0,584.0,8.0,149.0,190.0,49.0,201.0,65.0,河南,2017-08-27
395.0,856.0,394.0,296.0,,496.0,114.0,92.0,102.0,,8.0,41.0,151.0,58.0,150.0,207.0,235.0,,42.0,8.0,339.0,102.0,210.0,283.0,590.0,418.0,147.0,83.0,41.0,109.0,405.0,84.0,526.0,,199.0,104.0,42.0,218.0,93.0,河南,2017-09-03
414.0,820.0,413.0,349.0,24.0,561.0,116.0,100.0,91.0,,,59.0,149.0,50.0,163.0,227.0,259.0,,49.0,,335.0,101.0,202.0,282.0,585.0,465.0,145.0,60.0,58.0,118.0,390.0,98.0,574.0,,137.0,161.0,25.0,229.0,100.0,河南,2017-09-10
409.0,700.0,313.0,285.0,49.0,544.0,114.0,94.0,95.0,,,75.0,156.0,67.0,171.0,221.0,230.0,,67.0,16.0,311.0,80.0,173.0,262.0,565.0,401.0,136.0,49.0,33.0,115.0,341.0,110.0,469.0,16.0,136.0,89.0,41.0,224.0,94.0,河南,2017-09-17
417.0,614.0,249.0,296.0,33.0,505.0,121.0,84.0,61.0,9.0,,49.0,146.0,67.0,196.0,222.0,223.0,,26.0,,282.0,103.0,171.0,261.0,534.0,424.0,121.0,34.0,24.0,114.0,325.0,111.0,363.0,25.0,144.0,152.0,25.0,235.0,105.0,河南,2017-09-24
382.0,601.0,230.0,327.0,18.0,516.0,104.0,76.0,65.0,17.0,16.0,65.0,144.0,57.0,191.0,228.0,189.0,,42.0,17.0,288.0,94.0,176.0,276.0,522.0,459.0,105.0,58.0,25.0,69.0,335.0,101.0,330.0,16.0,132.0,325.0,34.0,248.0,79.0,河南,2017-10-01
343.0,509.0,191.0,259.0,8.0,392.0,76.0,50.0,58.0,8.0,,51.0,105.0,41.0,185.0,189.0,151.0,,90.0,8.0,267.0,64.0,163.0,233.0,499.0,567.0,115.0,24.0,24.0,84.0,284.0,74.0,263.0,24.0,105.0,550.0,59.0,277.0,68.0,河南,2017-10-08
511.0,590.0,239.0,326.0,49.0,445.0,103.0,84.0,117.0,17.0,33.0,58.0,153.0,49.0,216.0,226.0,147.0,,49.0,16.0,275.0,97.0,170.0,295.0,526.0,678.0,142.0,33.0,24.0,110.0,325.0,112.0,361.0,33.0,128.0,332.0,100.0,291.0,124.0,河南,2017-10-15
457.0,735.0,226.0,298.0,83.0,459.0,121.0,100.0,78.0,8.0,8.0,41.0,165.0,76.0,215.0,228.0,132.0,,77.0,,300.0,81.0,182.0,331.0,541.0,543.0,155.0,60.0,16.0,109.0,325.0,118.0,355.0,33.0,187.0,324.0,97.0,297.0,70.0,河南,2017-10-22
471.0,688.0,217.0,322.0,43.0,482.0,104.0,78.0,83.0,,17.0,16.0,155.0,50.0,222.0,229.0,147.0,,67.0,,293.0,98.0,186.0,326.0,520.0,517.0,152.0,75.0,24.0,107.0,318.0,86.0,322.0,50.0,139.0,282.0,85.0,262.0,85.0,河南,2017-10-29
471.0,604.0,213.0,360.0,34.0,472.0,113.0,93.0,86.0,8.0,,41.0,151.0,42.0,200.0,242.0,148.0,,69.0,8.0,302.0,88.0,175.0,304.0,507.0,484.0,141.0,84.0,42.0,98.0,337.0,121.0,313.0,33.0,131.0,205.0,93.0,297.0,95.0,河南,2017-11-05
471.0,639.0,238.0,341.0,16.0,440.0,87.0,93.0,85.0,8.0,,33.0,152.0,59.0,223.0,225.0,140.0,,77.0,,296.0,108.0,174.0,305.0,502.0,479.0,127.0,33.0,25.0,115.0,319.0,105.0,319.0,25.0,129.0,186.0,66.0,360.0,103.0,河南,2017-11-12
434.0,653.0,233.0,328.0,24.0,419.0,103.0,57.0,93.0,8.0,8.0,33.0,148.0,60.0,241.0,224.0,149.0,,74.0,,296.0,90.0,163.0,289.0,514.0,532.0,143.0,41.0,41.0,108.0,327.0,112.0,320.0,17.0,133.0,103.0,60.0,334.0,70.0,河南,2017-11-19
435.0,721.0,292.0,326.0,17.0,377.0,108.0,75.0,87.0,8.0,33.0,41.0,158.0,51.0,211.0,216.0,162.0,,75.0,8.0,283.0,85.0,182.0,295.0,551.0,532.0,154.0,25.0,24.0,106.0,318.0,94.0,305.0,8.0,123.0,136.0,61.0,305.0,76.0,河南,2017-11-26
477.0,747.0,297.0,330.0,41.0,386.0,87.0,67.0,86.0,,,83.0,151.0,75.0,199.0,216.0,162.0,,44.0,,314.0,98.0,220.0,303.0,550.0,864.0,152.0,76.0,49.0,121.0,327.0,108.0,297.0,8.0,116.0,107.0,77.0,313.0,86.0,河南,2017-12-03
559.0,796.0,370.0,304.0,8.0,406.0,106.0,96.0,116.0,,8.0,25.0,154.0,85.0,209.0,228.0,173.0,,75.0,,298.0,89.0,171.0,296.0,525.0,852.0,167.0,61.0,49.0,101.0,325.0,97.0,312.0,,126.0,83.0,96.0,430.0,91.0,河南,2017-12-10
529.0,690.0,371.0,354.0,8.0,397.0,97.0,76.0,94.0,8.0,,41.0,149.0,84.0,212.0,253.0,196.0,,59.0,8.0,289.0,113.0,179.0,280.0,532.0,736.0,153.0,51.0,24.0,104.0,371.0,125.0,323.0,,108.0,94.0,60.0,382.0,117.0,河南,2017-12-17
450.0,688.0,505.0,337.0,33.0,392.0,107.0,85.0,94.0,,,33.0,153.0,76.0,212.0,240.0,229.0,,75.0,,294.0,88.0,169.0,305.0,525.0,714.0,146.0,71.0,51.0,131.0,323.0,106.0,327.0,,115.0,128.0,100.0,361.0,95.0,河南,2017-12-24
419.0,617.0,415.0,336.0,16.0,381.0,89.0,76.0,101.0,,17.0,33.0,155.0,35.0,186.0,244.0,222.0,,68.0,8.0,293.0,88.0,172.0,289.0,565.0,627.0,158.0,42.0,8.0,110.0,349.0,105.0,322.0,25.0,115.0,103.0,58.0,272.0,110.0,河南,2017-12-31
409.0,635.0,681.0,319.0,25.0,370.0,88.0,75.0,113.0,,,16.0,156.0,85.0,197.0,223.0,257.0,,74.0,,257.0,104.0,157.0,243.0,569.0,604.0,126.0,42.0,41.0,111.0,306.0,69.0,297.0,17.0,122.0,88.0,44.0,232.0,85.0,河南,2018-01-07
401.0,565.0,2052.0,292.0,8.0,387.0,107.0,101.0,103.0,,16.0,25.0,152.0,86.0,172.0,249.0,303.0,,51.0,8.0,260.0,102.0,163.0,244.0,639.0,657.0,133.0,26.0,8.0,115.0,300.0,106.0,314.0,17.0,126.0,71.0,59.0,254.0,78.0,河南,2018-01-14
378.0,623.0,1462.0,250.0,25.0,361.0,105.0,59.0,96.0,,16.0,42.0,144.0,67.0,153.0,258.0,277.0,,67.0,,288.0,96.0,157.0,242.0,584.0,638.0,114.0,41.0,8.0,115.0,291.0,115.0,300.0,8.0,106.0,82.0,86.0,244.0,69.0,河南,2018-01-21
355.0,495.0,1113.0,218.0,24.0,345.0,106.0,85.0,87.0,,8.0,33.0,144.0,35.0,156.0,240.0,236.0,,50.0,8.0,269.0,72.0,163.0,258.0,527.0,666.0,137.0,41.0,8.0,125.0,280.0,105.0,270.0,,100.0,85.0,76.0,285.0,83.0,河南,2018-01-28
365.0,452.0,951.0,217.0,,315.0,94.0,85.0,101.0,,,58.0,159.0,57.0,137.0,246.0,230.0,,49.0,,261.0,87.0,151.0,378.0,491.0,719.0,134.0,25.0,16.0,100.0,309.0,86.0,250.0,26.0,107.0,188.0,33.0,265.0,78.0,河南,2018-02-04
337.0,467.0,1158.0,233.0,24.0,358.0,99.0,59.0,92.0,,,41.0,142.0,50.0,132.0,244.0,214.0,,33.0,,292.0,108.0,170.0,241.0,520.0,671.0,113.0,58.0,33.0,109.0,338.0,78.0,230.0,,97.0,98.0,17.0,395.0,92.0,河南,2018-02-11
268.0,451.0,921.0,234.0,,317.0,76.0,66.0,58.0,,,16.0,98.0,8.0,133.0,230.0,201.0,,58.0,,270.0,71.0,155.0,162.0,466.0,389.0,101.0,9.0,8.0,95.0,282.0,58.0,221.0,,101.0,85.0,25.0,644.0,50.0,河南,2018-02-18
378.0,572.0,1330.0,286.0,17.0,437.0,95.0,58.0,74.0,,8.0,33.0,126.0,41.0,150.0,264.0,252.0,,75.0,8.0,284.0,70.0,172.0,209.0,595.0,432.0,105.0,49.0,25.0,133.0,302.0,51.0,324.0,8.0,114.0,104.0,42.0,677.0,85.0,河南,2018-02-25
410.0,589.0,1830.0,274.0,33.0,476.0,130.0,84.0,93.0,8.0,16.0,33.0,145.0,75.0,151.0,275.0,291.0,,67.0,,295.0,82.0,178.0,232.0,546.0,507.0,141.0,75.0,8.0,101.0,355.0,102.0,428.0,8.0,122.0,105.0,52.0,393.0,93.0,河南,2018-03-04
496.0,753.0,1945.0,318.0,25.0,562.0,127.0,114.0,107.0,,,42.0,150.0,59.0,157.0,279.0,293.0,,85.0,,267.0,80.0,162.0,238.0,588.0,478.0,137.0,42.0,17.0,117.0,315.0,101.0,579.0,,116.0,107.0,86.0,347.0,103.0,河南,2018-03-11
521.0,787.0,1558.0,313.0,41.0,601.0,135.0,73.0,114.0,8.0,9.0,26.0,161.0,66.0,174.0,274.0,252.0,,84.0,16.0,272.0,88.0,150.0,252.0,546.0,495.0,129.0,82.0,24.0,107.0,359.0,104.0,678.0,,99.0,104.0,98.0,501.0,84.0,河南,2018-03-18
559.0,746.0,1454.0,369.0,50.0,570.0,135.0,111.0,105.0,,,49.0,178.0,42.0,159.0,267.0,262.0,,67.0,8.0,246.0,61.0,152.0,225.0,512.0,478.0,126.0,66.0,33.0,118.0,298.0,104.0,717.0,,127.0,123.0,67.0,513.0,86.0,河南,2018-03-25
514.0,867.0,1369.0,368.0,33.0,538.0,138.0,83.0,111.0,,8.0,34.0,215.0,58.0,166.0,271.0,261.0,,59.0,,251.0,83.0,145.0,232.0,510.0,388.0,117.0,51.0,25.0,116.0,345.0,103.0,456.0,,167.0,75.0,86.0,362.0,84.0,河南,2018-04-01
458.0,910.0,1171.0,408.0,8.0,459.0,130.0,77.0,86.0,,8.0,49.0,196.0,65.0,160.0,286.0,221.0,,41.0,8.0,280.0,105.0,149.0,232.0,489.0,407.0,139.0,58.0,33.0,104.0,258.0,105.0,354.0,,161.0,94.0,93.0,322.0,100.0,河南,2018-04-08
521.0,899.0,1298.0,358.0,41.0,507.0,133.0,77.0,113.0,,8.0,51.0,197.0,75.0,163.0,284.0,239.0,,85.0,25.0,349.0,96.0,184.0,237.0,553.0,428.0,142.0,66.0,24.0,116.0,294.0,115.0,359.0,,153.0,95.0,96.0,412.0,125.0,河南,2018-04-15
515.0,742.0,1244.0,350.0,42.0,481.0,133.0,112.0,122.0,8.0,,42.0,181.0,102.0,160.0,301.0,262.0,,68.0,8.0,389.0,108.0,205.0,248.0,525.0,413.0,118.0,67.0,25.0,107.0,265.0,115.0,329.0,17.0,137.0,53.0,93.0,358.0,102.0,河南,2018-04-22
476.0,715.0,1261.0,330.0,51.0,494.0,128.0,119.0,107.0,8.0,8.0,42.0,186.0,111.0,155.0,355.0,273.0,,50.0,8.0,361.0,81.0,193.0,261.0,513.0,398.0,144.0,75.0,51.0,97.0,283.0,112.0,345.0,16.0,131.0,88.0,93.0,391.0,108.0,河南,2018-04-29
421.0,636.0,1136.0,342.0,17.0,413.0,119.0,94.0,115.0,,8.0,33.0,169.0,97.0,158.0,446.0,285.0,,84.0,33.0,330.0,89.0,177.0,225.0,515.0,398.0,144.0,59.0,42.0,117.0,302.0,118.0,314.0,8.0,117.0,108.0,58.0,517.0,99.0,河南,2018-05-06
443.0,680.0,1194.0,350.0,17.0,455.0,123.0,121.0,106.0,,8.0,41.0,183.0,85.0,165.0,577.0,310.0,,85.0,25.0,348.0,93.0,188.0,248.0,519.0,445.0,146.0,59.0,16.0,88.0,272.0,125.0,343.0,17.0,175.0,109.0,49.0,362.0,111.0,河南,2018-05-13
484.0,740.0,1255.0,356.0,16.0,438.0,134.0,103.0,124.0,8.0,16.0,33.0,187.0,113.0,162.0,453.0,300.0,,84.0,8.0,359.0,102.0,181.0,250.0,546.0,427.0,146.0,83.0,17.0,97.0,295.0,125.0,380.0,8.0,163.0,113.0,66.0,321.0,100.0,河南,2018-05-20
524.0,644.0,1298.0,357.0,33.0,439.0,110.0,105.0,125.0,8.0,8.0,58.0,190.0,113.0,167.0,419.0,304.0,,85.0,,348.0,119.0,189.0,232.0,548.0,397.0,145.0,58.0,17.0,97.0,291.0,138.0,397.0,25.0,126.0,116.0,50.0,249.0,86.0,河南,2018-05-27
520.0,516.0,1375.0,333.0,17.0,437.0,118.0,87.0,124.0,,,49.0,185.0,86.0,152.0,257.0,281.0,,84.0,8.0,355.0,117.0,196.0,235.0,513.0,382.0,134.0,58.0,24.0,80.0,261.0,128.0,420.0,,129.0,106.0,67.0,235.0,95.0,河南,2018-06-03
528.0,685.0,1283.0,440.0,58.0,438.0,124.0,119.0,124.0,8.0,16.0,41.0,175.0,96.0,165.0,248.0,260.0,,83.0,24.0,375.0,101.0,196.0,232.0,509.0,437.0,142.0,41.0,34.0,115.0,286.0,120.0,454.0,18.0,127.0,101.0,85.0,252.0,103.0,河南,2018-06-10
507.0,890.0,1080.0,457.0,24.0,408.0,120.0,110.0,89.0,,25.0,59.0,173.0,96.0,181.0,236.0,267.0,,59.0,33.0,358.0,103.0,213.0,212.0,478.0,353.0,116.0,58.0,36.0,87.0,277.0,117.0,509.0,8.0,106.0,120.0,74.0,233.0,94.0,河南,2018-06-17
496.0,446.0,876.0,400.0,24.0,398.0,128.0,104.0,123.0,,8.0,58.0,176.0,125.0,161.0,218.0,290.0,,108.0,31.0,311.0,115.0,202.0,220.0,487.0,284.0,112.0,69.0,52.0,116.0,244.0,108.0,613.0,10.0,130.0,104.0,124.0,237.0,113.0,河南,2018-06-24
655.0,890.0,882.0,512.0,17.0,877.0,122.0,113.0,97.0,,,41.0,195.0,126.0,144.0,212.0,259.0,,59.0,16.0,339.0,87.0,207.0,214.0,493.0,353.0,130.0,57.0,42.0,94.0,244.0,96.0,1383.0,,183.0,101.0,86.0,261.0,116.0,河南,2018-07-01
594.0,1289.0,875.0,784.0,33.0,926.0,117.0,78.0,123.0,,16.0,33.0,174.0,115.0,141.0,206.0,291.0,,99.0,50.0,312.0,104.0,214.0,235.0,511.0,441.0,111.0,33.0,33.0,112.0,258.0,111.0,1604.0,33.0,149.0,117.0,75.0,280.0,108.0,河南,2018-07-08
514.0,410.0,1065.0,510.0,25.0,417.0,136.0,109.0,126.0,,8.0,41.0,156.0,105.0,153.0,217.0,206.0,,83.0,50.0,369.0,104.0,216.0,251.0,831.0,449.0,134.0,42.0,25.0,89.0,307.0,113.0,1070.0,16.0,127.0,99.0,41.0,275.0,108.0,河南,2018-07-15
458.0,412.0,988.0,500.0,,355.0,136.0,103.0,98.0,8.0,17.0,41.0,155.0,105.0,141.0,220.0,246.0,,82.0,33.0,353.0,78.0,222.0,261.0,1389.0,475.0,125.0,16.0,33.0,105.0,274.0,114.0,654.0,33.0,119.0,119.0,42.0,193.0,119.0,河南,2018-07-22
474.0,443.0,944.0,457.0,8.0,403.0,122.0,96.0,96.0,,,25.0,149.0,106.0,143.0,203.0,263.0,,105.0,,339.0,85.0,214.0,232.0,1649.0,435.0,120.0,33.0,25.0,98.0,269.0,103.0,747.0,8.0,114.0,105.0,42.0,208.0,117.0,河南,2018-07-29
417.0,2115.0,884.0,522.0,16.0,488.0,108.0,105.0,122.0,,16.0,33.0,152.0,101.0,138.0,226.0,262.0,,76.0,25.0,293.0,87.0,233.0,216.0,1171.0,409.0,119.0,58.0,8.0,112.0,255.0,125.0,765.0,8.0,95.0,111.0,49.0,190.0,123.0,河南,2018-08-05
393.0,1563.0,864.0,724.0,41.0,451.0,137.0,122.0,105.0,,16.0,16.0,149.0,106.0,154.0,226.0,263.0,,93.0,33.0,299.0,98.0,228.0,216.0,1405.0,434.0,133.0,42.0,,114.0,288.0,119.0,699.0,10.0,120.0,113.0,58.0,206.0,98.0,河南,2018-08-12
372.0,539.0,781.0,534.0,33.0,350.0,124.0,114.0,112.0,,16.0,,146.0,107.0,160.0,228.0,260.0,,70.0,26.0,285.0,91.0,235.0,215.0,913.0,393.0,131.0,82.0,34.0,108.0,310.0,93.0,561.0,16.0,102.0,120.0,42.0,178.0,107.0,河南,2018-08-19
382.0,413.0,969.0,287.0,41.0,375.0,133.0,83.0,97.0,,,8.0,140.0,95.0,135.0,240.0,256.0,,45.0,8.0,304.0,123.0,240.0,204.0,918.0,397.0,150.0,33.0,18.0,114.0,346.0,100.0,524.0,9.0,122.0,197.0,50.0,166.0,105.0,河南,2018-08-26
363.0,348.0,657.0,335.0,16.0,356.0,130.0,104.0,93.0,17.0,,24.0,151.0,75.0,146.0,213.0,235.0,,60.0,,320.0,109.0,240.0,194.0,733.0,451.0,145.0,59.0,16.0,107.0,352.0,94.0,484.0,8.0,121.0,203.0,24.0,161.0,96.0,河南,2018-09-02
