area,time,大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
江西,2016-12-31,10199.0,9981.0,6043.0,9087.0,424.0,10148.0,1388.0,1393.0,2091.0,16.0,72.0,779.0,5025.0,1056.0,4884.0,6906.0,5168.0,0.0,938.0,774.0,9858.0,2730.0,7123.0,10471.0,18326.0,7205.0,4338.0,871.0,496.0,3092.0,9716.0,1958.0,14406.0,356.0,498.0,2683.0,1060.0,8695.0,464.0
江西,2017-12-31,13767.0,15789.0,9763.0,12317.0,644.0,13588.0,2706.0,1939.0,2597.0,114.0,96.0,903.0,5967.0,1549.0,6451.0,8213.0,7055.0,0.0,1226.0,182.0,9619.0,2745.0,6825.0,9777.0,16380.0,12253.0,5618.0,1073.0,755.0,3696.0,9801.0,3322.0,15585.0,440.0,3135.0,4717.0,1218.0,10314.0,2635.0
江西,2018-12-31,12188.0,19504.0,29291.0,9782.0,750.0,12711.0,3871.0,2655.0,2996.0,159.0,194.0,914.0,6563.0,2363.0,6140.0,7639.0,8669.0,0.0,1602.0,180.0,9876.0,3356.0,7431.0,8276.0,19117.0,14375.0,4998.0,1050.0,859.0,3372.0,8656.0,3032.0,15941.0,629.0,3936.0,3463.0,1587.0,9266.0,4054.0
江西,2019-12-31,11523.0,15282.0,20736.0,8057.0,1016.0,12229.0,4313.0,3383.0,3386.0,313.0,260.0,698.0,5853.0,1642.0,5137.0,4826.0,8134.0,0.0,1577.0,343.0,8424.0,2622.0,6002.0,7016.0,13114.0,11572.0,3962.0,933.0,1450.0,1818.0,7729.0,2492.0,15260.0,897.0,1913.0,2630.0,1615.0,6278.0,4285.0
江西,2020-12-31,10556.0,15465.0,17012.0,8823.0,1069.0,12053.0,3930.0,5557.0,4091.0,170.0,421.0,749.0,5273.0,973.0,4249.0,3956.0,14721.0,0.0,1006.0,185.0,7683.0,3073.0,5521.0,6658.0,12606.0,8744.0,3635.0,1222.0,1206.0,2049.0,8622.0,2622.0,15726.0,591.0,1263.0,1426.0,2312.0,6639.0,6082.0
江西,2021-12-31,10603.0,13038.0,13579.0,8351.0,1405.0,11438.0,4428.0,6102.0,4437.0,137.0,221.0,610.0,4356.0,593.0,3732.0,3941.0,12017.0,0.0,628.0,146.0,7246.0,2202.0,5637.0,5605.0,9475.0,7725.0,3237.0,1056.0,1014.0,1148.0,8101.0,3143.0,13711.0,253.0,915.0,526.0,1781.0,5933.0,5681.0
江西,2022-12-31,10742.0,13253.0,12178.0,8993.0,1134.0,14541.0,4138.0,6340.0,4670.0,228.0,240.0,779.0,6420.0,908.0,3612.0,4632.0,9869.0,4762.0,307.0,104.0,7236.0,2141.0,5387.0,5290.0,8811.0,7153.0,2698.0,894.0,1057.0,863.0,8344.0,2492.0,14673.0,40.0,851.0,202.0,767.0,5145.0,5796.0
江西,2023-12-31,3170.0,5485.0,3675.0,3209.0,294.0,9755.0,1261.0,2338.0,1488.0,50.0,57.0,198.0,1382.0,211.0,1062.0,1374.0,2875.0,2130.0,165.0,74.0,2462.0,666.0,1802.0,1791.0,2899.0,2496.0,526.0,222.0,299.0,197.0,2718.0,738.0,4185.0,0.0,265.0,40.0,362.0,1589.0,1676.0
河北,2011-12-31,0.0,5706.0,0.0,7291.0,355.0,6821.0,0.0,2143.0,1668.0,0.0,0.0,1346.0,3202.0,1893.0,2649.0,0.0,0.0,0.0,0.0,870.0,25834.0,3339.0,10404.0,0.0,17514.0,0.0,1265.0,3093.0,0.0,0.0,4068.0,2081.0,11208.0,720.0,1140.0,0.0,0.0,0.0,0.0
河北,2012-12-31,1403.0,6228.0,0.0,6882.0,323.0,7037.0,0.0,2001.0,1730.0,412.0,33.0,1839.0,3408.0,2783.0,3278.0,0.0,0.0,0.0,0.0,792.0,22402.0,3313.0,11064.0,0.0,20217.0,452.0,1609.0,2852.0,0.0,0.0,4309.0,2137.0,11795.0,566.0,761.0,0.0,0.0,0.0,0.0
河北,2013-12-31,6193.0,7680.0,0.0,7243.0,396.0,8520.0,521.0,2370.0,1684.0,420.0,64.0,2092.0,4749.0,3265.0,4786.0,24.0,41.0,0.0,146.0,388.0,16948.0,4278.0,10760.0,1810.0,19635.0,4972.0,2225.0,2829.0,57.0,905.0,11453.0,2651.0,12901.0,282.0,497.0,133.0,72.0,3425.0,40.0
河北,2014-12-31,11877.0,11553.0,8.0,9543.0,469.0,11866.0,930.0,2720.0,2146.0,160.0,112.0,3202.0,6918.0,3526.0,6516.0,180.0,370.0,0.0,629.0,321.0,20329.0,5688.0,13873.0,9986.0,38497.0,7605.0,3968.0,3272.0,323.0,4225.0,19611.0,2827.0,19180.0,290.0,666.0,4819.0,421.0,9550.0,97.0
河北,2015-12-31,14062.0,10280.0,776.0,10327.0,439.0,13821.0,1226.0,2459.0,3547.0,96.0,109.0,4195.0,6940.0,3656.0,6495.0,988.0,3561.0,0.0,999.0,1587.0,19272.0,5482.0,12928.0,19643.0,44213.0,8706.0,5878.0,3978.0,2268.0,5497.0,20890.0,2859.0,23073.0,362.0,379.0,3971.0,2563.0,12940.0,113.0
河北,2016-12-31,15448.0,12304.0,6974.0,14370.0,407.0,14684.0,3301.0,2679.0,3754.0,76.0,160.0,2206.0,6386.0,2449.0,6286.0,7622.0,6858.0,0.0,2128.0,1199.0,14611.0,4485.0,9450.0,15556.0,28290.0,10036.0,5512.0,2058.0,724.0,4519.0,17109.0,3027.0,19290.0,396.0,927.0,4004.0,2445.0,12040.0,644.0
河北,2017-12-31,29765.0,20846.0,11530.0,19645.0,925.0,20497.0,4607.0,3597.0,4067.0,82.0,224.0,2302.0,6993.0,2500.0,7639.0,9953.0,10040.0,0.0,2279.0,312.0,13711.0,4419.0,8299.0,13433.0,22549.0,18640.0,6404.0,2128.0,1354.0,5014.0,16613.0,4534.0,18916.0,715.0,4125.0,6917.0,2997.0,14178.0,3225.0
河北,2018-12-31,24148.0,22806.0,39477.0,20579.0,1076.0,19530.0,5615.0,4512.0,4211.0,212.0,414.0,1903.0,7188.0,3361.0,7205.0,10544.0,10949.0,0.0,2721.0,240.0,13264.0,4619.0,8505.0,10272.0,25675.0,18477.0,5205.0,1954.0,1639.0,4818.0,13728.0,4428.0,18907.0,241.0,5529.0,3979.0,3505.0,13887.0,4680.0
河北,2019-12-31,17242.0,19505.0,26287.0,10631.0,1685.0,17231.0,5780.0,5239.0,4495.0,213.0,574.0,1629.0,6310.0,3326.0,5992.0,6012.0,9993.0,0.0,2904.0,313.0,10408.0,4366.0,7152.0,8587.0,17485.0,14658.0,4227.0,1702.0,2125.0,3344.0,12563.0,3518.0,18401.0,256.0,3390.0,1584.0,3164.0,7700.0,4508.0
河北,2020-12-31,15360.0,22132.0,21627.0,11244.0,1872.0,16409.0,5421.0,6965.0,4959.0,299.0,787.0,1765.0,6000.0,2415.0,5552.0,4954.0,20918.0,0.0,1820.0,348.0,9489.0,4523.0,6903.0,7972.0,16299.0,11224.0,4406.0,1816.0,2432.0,3679.0,13708.0,3979.0,20396.0,1035.0,2547.0,2330.0,3552.0,8401.0,6435.0
河北,2021-12-31,15174.0,17145.0,16130.0,10168.0,1901.0,14346.0,5675.0,7130.0,5264.0,383.0,464.0,1619.0,5350.0,1275.0,4840.0,5639.0,16288.0,0.0,1317.0,276.0,9405.0,3610.0,6896.0,6896.0,12034.0,10273.0,4473.0,1823.0,2009.0,2384.0,13238.0,4197.0,17117.0,259.0,1922.0,481.0,3240.0,6660.0,6569.0
河北,2022-12-31,14837.0,17677.0,13764.0,10210.0,2662.0,18964.0,5404.0,7266.0,5194.0,211.0,482.0,1353.0,8743.0,1149.0,4461.0,7024.0,12217.0,5072.0,505.0,161.0,9255.0,3284.0,6562.0,6708.0,10624.0,10064.0,3960.0,1568.0,1887.0,1842.0,13047.0,3814.0,18180.0,72.0,1772.0,274.0,1922.0,6455.0,7144.0
河北,2023-12-31,4007.0,6997.0,4216.0,3462.0,760.0,13100.0,1845.0,2702.0,1745.0,124.0,96.0,462.0,1703.0,296.0,1371.0,2100.0,3883.0,3321.0,195.0,58.0,2965.0,1051.0,2137.0,2279.0,3387.0,3369.0,1095.0,482.0,629.0,442.0,4541.0,1246.0,4590.0,16.0,668.0,73.0,570.0,2007.0,2206.0
河南,2011-12-31,0.0,7288.0,0.0,8466.0,448.0,8589.0,0.0,2460.0,2171.0,0.0,16.0,1695.0,3655.0,2343.0,3035.0,0.0,0.0,0.0,0.0,1209.0,32354.0,3396.0,12040.0,0.0,25280.0,0.0,1540.0,3684.0,0.0,0.0,3974.0,2432.0,14819.0,1511.0,2063.0,0.0,0.0,0.0,0.0
河南,2012-12-31,1630.0,7604.0,0.0,7192.0,455.0,8340.0,0.0,2358.0,2194.0,527.0,24.0,2111.0,3817.0,3133.0,3450.0,0.0,0.0,0.0,0.0,901.0,28213.0,3402.0,13035.0,0.0,29039.0,442.0,1786.0,3277.0,0.0,0.0,4328.0,2468.0,14503.0,930.0,1465.0,0.0,0.0,0.0,0.0
河南,2013-12-31,6573.0,9369.0,0.0,7940.0,563.0,11032.0,611.0,2654.0,2404.0,416.0,48.0,2418.0,5519.0,3926.0,4756.0,25.0,49.0,0.0,288.0,538.0,21894.0,4763.0,13909.0,2044.0,31624.0,5028.0,2577.0,3830.0,147.0,882.0,11569.0,2757.0,17693.0,329.0,1189.0,182.0,26.0,3726.0,24.0
河南,2014-12-31,12748.0,13966.0,8.0,10639.0,448.0,14440.0,1089.0,2988.0,2995.0,121.0,89.0,3480.0,7731.0,4119.0,6672.0,179.0,378.0,0.0,927.0,429.0,25318.0,6374.0,17967.0,10701.0,54107.0,7862.0,4627.0,4581.0,385.0,4509.0,20961.0,3237.0,25965.0,251.0,1251.0,5288.0,498.0,10491.0,163.0
河南,2015-12-31,15685.0,12593.0,829.0,11663.0,654.0,17486.0,1314.0,3139.0,4396.0,105.0,136.0,4455.0,7822.0,4076.0,6921.0,1734.0,3771.0,0.0,1255.0,1756.0,24708.0,6283.0,16582.0,23770.0,60989.0,9088.0,6427.0,4947.0,2970.0,5887.0,25927.0,3241.0,31966.0,332.0,989.0,4947.0,2744.0,15211.0,178.0
河南,2016-12-31,19220.0,15348.0,7407.0,18867.0,778.0,17513.0,3381.0,3138.0,4401.0,48.0,64.0,2215.0,7049.0,3108.0,6582.0,10677.0,7041.0,0.0,2574.0,1603.0,17063.0,5203.0,11421.0,17835.0,38128.0,10848.0,6391.0,3055.0,1314.0,5134.0,20176.0,3332.0,26003.0,763.0,1468.0,4793.0,2994.0,13890.0,993.0
河南,2017-12-31,37426.0,28575.0,13158.0,21885.0,1241.0,23973.0,5120.0,3858.0,4559.0,171.0,309.0,2056.0,7749.0,3542.0,8747.0,11851.0,10471.0,0.0,3026.0,456.0,15325.0,4914.0,9525.0,15153.0,29431.0,21746.0,7199.0,2698.0,1737.0,5955.0,17939.0,5124.0,25741.0,711.0,5082.0,7399.0,3218.0,15050.0,3549.0
河南,2018-12-31,22499.0,34382.0,51044.0,17871.0,1310.0,22433.0,6263.0,4981.0,5411.0,256.0,488.0,1704.0,8378.0,4370.0,7962.0,12823.0,12496.0,0.0,3525.0,625.0,15198.0,4897.0,9882.0,11758.0,31649.0,23251.0,6592.0,2733.0,1635.0,5291.0,14752.0,5075.0,25100.0,606.0,6149.0,5074.0,3374.0,14039.0,5137.0
河南,2019-12-31,20783.0,25149.0,33540.0,11714.0,1607.0,19978.0,6587.0,5515.0,5381.0,490.0,869.0,1446.0,7545.0,3392.0,6760.0,7060.0,11425.0,0.0,3598.0,664.0,12071.0,4734.0,8320.0,9447.0,20319.0,16655.0,4936.0,2347.0,2588.0,3358.0,13128.0,4110.0,24012.0,1179.0,3799.0,3237.0,3132.0,8691.0,5196.0
河南,2020-12-31,18037.0,24907.0,24467.0,12327.0,1790.0,18677.0,5876.0,7017.0,5659.0,364.0,941.0,1584.0,6737.0,2652.0,5734.0,5385.0,22263.0,0.0,2432.0,666.0,10459.0,5038.0,7640.0,8592.0,19144.0,11470.0,4766.0,2619.0,2482.0,3653.0,13530.0,4610.0,24201.0,574.0,2551.0,2152.0,3567.0,9168.0,6979.0
河南,2021-12-31,18939.0,20621.0,18552.0,11566.0,2008.0,17265.0,6121.0,7298.0,5774.0,381.0,663.0,1406.0,6100.0,1616.0,5400.0,6002.0,17022.0,0.0,1731.0,361.0,10484.0,4082.0,7540.0,7354.0,13744.0,10582.0,4716.0,2348.0,2148.0,2521.0,13383.0,4160.0,21439.0,97.0,2233.0,781.0,3169.0,7216.0,6854.0
河南,2022-12-31,19119.0,21887.0,16321.0,11687.0,2876.0,22123.0,5968.0,7653.0,5929.0,153.0,612.0,1208.0,8581.0,1687.0,5137.0,6572.0,13156.0,6221.0,748.0,455.0,10464.0,3532.0,7133.0,7055.0,12255.0,10304.0,4311.0,2334.0,2244.0,2076.0,13755.0,4461.0,23335.0,42.0,1854.0,431.0,2135.0,7081.0,7398.0
河南,2023-12-31,5034.0,8600.0,4863.0,4087.0,881.0,15906.0,1903.0,2812.0,2026.0,64.0,208.0,472.0,2165.0,571.0,1510.0,1814.0,3831.0,5281.0,249.0,97.0,3277.0,1178.0,2291.0,2438.0,3788.0,3515.0,1415.0,727.0,798.0,593.0,4512.0,1536.0,6414.0,8.0,733.0,92.0,674.0,2194.0,2289.0
浙江,2011-12-31,0.0,9455.0,0.0,12938.0,1104.0,12245.0,0.0,2752.0,2997.0,0.0,40.0,2307.0,4571.0,2759.0,3587.0,0.0,0.0,0.0,0.0,1274.0,38269.0,3427.0,11941.0,0.0,41486.0,0.0,2945.0,3183.0,0.0,0.0,4488.0,3044.0,25849.0,2211.0,2207.0,0.0,0.0,0.0,0.0
浙江,2012-12-31,2204.0,9521.0,0.0,10278.0,850.0,11107.0,0.0,2718.0,2979.0,761.0,196.0,2527.0,4542.0,3257.0,4159.0,0.0,0.0,0.0,0.0,937.0,28117.0,3442.0,12158.0,0.0,40407.0,615.0,2876.0,2670.0,0.0,0.0,4750.0,3116.0,25244.0,1685.0,1914.0,0.0,0.0,0.0,0.0
浙江,2013-12-31,9466.0,11697.0,8.0,11291.0,1067.0,13903.0,661.0,3366.0,3637.0,615.0,470.0,3228.0,6178.0,3963.0,5944.0,40.0,131.0,0.0,349.0,664.0,22783.0,4818.0,13694.0,2681.0,41574.0,6542.0,3750.0,3356.0,121.0,1177.0,11897.0,4073.0,24881.0,1931.0,1252.0,209.0,82.0,5180.0,81.0
浙江,2014-12-31,17095.0,16922.0,41.0,14371.0,1232.0,18602.0,1288.0,3736.0,4465.0,292.0,704.0,4293.0,8695.0,4407.0,7997.0,202.0,575.0,0.0,1370.0,573.0,26138.0,6474.0,17219.0,15582.0,69637.0,9683.0,5421.0,4365.0,502.0,5911.0,19744.0,4867.0,34198.0,1012.0,1091.0,5696.0,1076.0,14438.0,246.0
浙江,2015-12-31,20325.0,16163.0,1848.0,15022.0,2021.0,21368.0,2626.0,4187.0,5699.0,183.0,687.0,4847.0,8945.0,4464.0,7845.0,1361.0,3208.0,0.0,1189.0,2462.0,24584.0,6401.0,15775.0,34574.0,80831.0,11399.0,7009.0,4900.0,3892.0,7767.0,19518.0,4994.0,34017.0,926.0,1015.0,5906.0,5160.0,22505.0,696.0
浙江,2016-12-31,19884.0,21055.0,13635.0,16190.0,1913.0,22257.0,5736.0,4070.0,5585.0,168.0,1016.0,3026.0,8094.0,3772.0,8098.0,8368.0,8262.0,0.0,3389.0,2547.0,17827.0,5613.0,11364.0,23851.0,56448.0,11207.0,6741.0,3058.0,2110.0,7146.0,15866.0,5195.0,27220.0,1081.0,2634.0,5977.0,5647.0,17085.0,2893.0
浙江,2017-12-31,28409.0,43418.0,25613.0,18539.0,2555.0,29722.0,7474.0,5414.0,6027.0,369.0,2073.0,2614.0,8903.0,4381.0,9571.0,10507.0,12012.0,0.0,4019.0,653.0,16222.0,5360.0,10266.0,20530.0,45373.0,25003.0,7706.0,3089.0,3352.0,7406.0,15666.0,6053.0,26658.0,1533.0,7028.0,7859.0,5520.0,17584.0,6285.0
浙江,2018-12-31,25202.0,42888.0,84799.0,15809.0,2552.0,28513.0,8602.0,6152.0,6258.0,775.0,2963.0,2185.0,9346.0,5024.0,9056.0,10470.0,15244.0,0.0,4594.0,404.0,16031.0,5301.0,10801.0,15264.0,59560.0,32704.0,7340.0,2927.0,3700.0,6867.0,12784.0,6324.0,27421.0,1505.0,7360.0,5772.0,5404.0,14312.0,6967.0
浙江,2019-12-31,21424.0,32489.0,49276.0,14238.0,3091.0,26333.0,8549.0,7033.0,6293.0,965.0,2987.0,1692.0,8002.0,3930.0,7710.0,6734.0,14129.0,0.0,4634.0,654.0,12512.0,5158.0,9214.0,11498.0,33398.0,25235.0,6353.0,2636.0,4637.0,5760.0,11260.0,5491.0,25338.0,2134.0,5591.0,4739.0,5705.0,11006.0,7052.0
浙江,2020-12-31,20978.0,30277.0,34513.0,14515.0,3198.0,23713.0,7173.0,9946.0,6514.0,655.0,2590.0,1898.0,7140.0,2609.0,6420.0,5810.0,30814.0,0.0,3471.0,644.0,10701.0,5324.0,8233.0,9711.0,28712.0,15641.0,5851.0,2404.0,3760.0,5535.0,11933.0,5136.0,24820.0,1561.0,4399.0,2641.0,5628.0,10499.0,8089.0
浙江,2021-12-31,20650.0,26114.0,28351.0,13434.0,3177.0,23594.0,7837.0,11471.0,6859.0,825.0,2443.0,1344.0,6551.0,1915.0,6460.0,6112.0,23485.0,0.0,2614.0,488.0,10444.0,4133.0,8297.0,8658.0,19441.0,13291.0,5840.0,2119.0,3631.0,4610.0,11455.0,5348.0,20142.0,376.0,3941.0,1025.0,4622.0,8854.0,7822.0
浙江,2022-12-31,18964.0,28877.0,22692.0,12880.0,4026.0,26037.0,7398.0,11361.0,6820.0,510.0,2728.0,1419.0,8135.0,2153.0,6078.0,7085.0,18164.0,5393.0,1578.0,251.0,10255.0,4352.0,7838.0,8008.0,16687.0,12523.0,5069.0,2118.0,3789.0,3772.0,11470.0,5105.0,19618.0,169.0,3698.0,509.0,3578.0,7777.0,8174.0
浙江,2023-12-31,4947.0,12128.0,5814.0,4262.0,1519.0,16862.0,2428.0,3851.0,2278.0,112.0,595.0,374.0,2229.0,706.0,1836.0,2095.0,4020.0,2194.0,584.0,97.0,3294.0,1513.0,2670.0,2762.0,5067.0,4225.0,1598.0,680.0,1267.0,906.0,3824.0,1710.0,5377.0,0.0,1206.0,115.0,929.0,2492.0,2618.0
海南,2011-12-31,0.0,3074.0,0.0,3519.0,32.0,3359.0,0.0,452.0,572.0,0.0,0.0,140.0,2809.0,749.0,1198.0,0.0,0.0,0.0,0.0,56.0,5556.0,1037.0,3433.0,0.0,5213.0,0.0,243.0,704.0,0.0,0.0,2070.0,430.0,4243.0,65.0,122.0,0.0,0.0,0.0,0.0
海南,2012-12-31,529.0,2871.0,0.0,3129.0,32.0,3103.0,0.0,432.0,306.0,73.0,0.0,283.0,2275.0,613.0,1595.0,0.0,0.0,0.0,0.0,114.0,4530.0,705.0,3365.0,0.0,4774.0,148.0,259.0,350.0,0.0,0.0,2095.0,382.0,3865.0,57.0,120.0,0.0,0.0,0.0,0.0
海南,2013-12-31,3423.0,3833.0,0.0,3839.0,33.0,4341.0,64.0,323.0,364.0,64.0,8.0,389.0,2089.0,691.0,1539.0,0.0,8.0,0.0,48.0,65.0,5667.0,868.0,4716.0,384.0,6425.0,1234.0,405.0,407.0,24.0,114.0,4020.0,379.0,5565.0,16.0,104.0,0.0,0.0,1429.0,0.0
海南,2014-12-31,6003.0,5704.0,0.0,4909.0,32.0,5748.0,48.0,413.0,636.0,8.0,8.0,422.0,3156.0,847.0,2282.0,9.0,32.0,0.0,91.0,65.0,7657.0,1233.0,6231.0,4796.0,10063.0,2908.0,651.0,408.0,32.0,655.0,6818.0,444.0,7769.0,48.0,114.0,826.0,66.0,5126.0,40.0
海南,2015-12-31,6498.0,5624.0,125.0,5379.0,172.0,6335.0,88.0,488.0,759.0,0.0,0.0,504.0,3693.0,901.0,2263.0,327.0,898.0,0.0,68.0,269.0,7363.0,1210.0,6026.0,7821.0,10927.0,3814.0,1315.0,564.0,394.0,1384.0,6968.0,494.0,8106.0,32.0,89.0,663.0,506.0,6093.0,24.0
海南,2016-12-31,6902.0,6407.0,3302.0,5942.0,113.0,6514.0,389.0,342.0,862.0,24.0,40.0,153.0,2756.0,620.0,2476.0,2981.0,2906.0,0.0,373.0,171.0,6356.0,816.0,4813.0,6931.0,9276.0,4620.0,1603.0,200.0,219.0,831.0,5544.0,702.0,7345.0,40.0,48.0,896.0,307.0,5237.0,137.0
海南,2017-12-31,8735.0,8403.0,6413.0,7759.0,397.0,7722.0,619.0,438.0,734.0,16.0,56.0,96.0,3192.0,372.0,3247.0,3349.0,5062.0,0.0,338.0,65.0,5819.0,659.0,4452.0,6535.0,8507.0,7859.0,2287.0,219.0,192.0,829.0,5565.0,937.0,7650.0,56.0,1296.0,1362.0,326.0,5760.0,707.0
海南,2018-12-31,7318.0,8428.0,13889.0,6673.0,205.0,7434.0,1205.0,765.0,1054.0,24.0,104.0,146.0,3706.0,629.0,3209.0,2832.0,5021.0,0.0,232.0,50.0,5610.0,1087.0,4692.0,5862.0,9508.0,8911.0,2069.0,136.0,153.0,576.0,4501.0,1230.0,7638.0,96.0,1375.0,531.0,399.0,4740.0,1107.0
海南,2019-12-31,6978.0,7649.0,11222.0,4985.0,271.0,7176.0,1580.0,1050.0,1091.0,49.0,112.0,72.0,3048.0,814.0,2480.0,1568.0,4699.0,0.0,387.0,16.0,4944.0,506.0,3778.0,4730.0,7719.0,6795.0,1419.0,153.0,354.0,430.0,4239.0,603.0,7197.0,72.0,556.0,330.0,289.0,3417.0,1292.0
海南,2020-12-31,6734.0,7691.0,9657.0,5875.0,257.0,6981.0,1153.0,3033.0,1306.0,40.0,122.0,145.0,1965.0,293.0,1519.0,1007.0,7523.0,0.0,347.0,74.0,4341.0,620.0,3108.0,4002.0,7629.0,5750.0,1019.0,161.0,359.0,358.0,4397.0,493.0,7386.0,288.0,361.0,971.0,933.0,3626.0,2554.0
海南,2021-12-31,6860.0,7362.0,8294.0,5168.0,390.0,6747.0,1290.0,3185.0,1383.0,72.0,72.0,123.0,1653.0,104.0,1261.0,1716.0,7632.0,0.0,332.0,24.0,4054.0,502.0,3399.0,3120.0,6423.0,4934.0,951.0,227.0,176.0,274.0,4393.0,1217.0,6693.0,144.0,217.0,202.0,378.0,2706.0,2398.0
海南,2022-12-31,6785.0,7393.0,7351.0,5424.0,343.0,7926.0,1446.0,3589.0,1488.0,41.0,65.0,128.0,2443.0,196.0,1085.0,3192.0,5718.0,2010.0,81.0,16.0,3957.0,444.0,3112.0,2789.0,5948.0,4453.0,607.0,219.0,299.0,237.0,4502.0,776.0,6586.0,16.0,169.0,8.0,234.0,2450.0,2402.0
海南,2023-12-31,2026.0,2855.0,2353.0,1728.0,305.0,4285.0,413.0,1424.0,473.0,16.0,0.0,42.0,378.0,40.0,205.0,931.0,1628.0,763.0,40.0,8.0,1290.0,164.0,844.0,956.0,1981.0,1550.0,173.0,74.0,181.0,56.0,1474.0,164.0,1992.0,0.0,48.0,0.0,67.0,626.0,576.0
湖北,2011-12-31,0.0,6442.0,0.0,8328.0,378.0,7668.0,0.0,2122.0,1545.0,0.0,16.0,1356.0,3391.0,1925.0,2954.0,0.0,0.0,0.0,0.0,461.0,16805.0,3107.0,8163.0,0.0,16844.0,0.0,1239.0,2921.0,0.0,0.0,3734.0,2058.0,11168.0,660.0,1454.0,0.0,0.0,0.0,0.0
湖北,2012-12-31,1740.0,6455.0,0.0,7155.0,386.0,7019.0,0.0,2128.0,1650.0,401.0,57.0,1770.0,3405.0,2505.0,3505.0,0.0,0.0,0.0,0.0,331.0,12864.0,2988.0,8015.0,0.0,17153.0,403.0,1376.0,2124.0,0.0,0.0,4071.0,2087.0,10345.0,488.0,651.0,0.0,0.0,0.0,0.0
湖北,2013-12-31,6991.0,8122.0,0.0,8018.0,411.0,9218.0,669.0,2676.0,1765.0,341.0,215.0,1819.0,4764.0,3187.0,5055.0,16.0,90.0,0.0,379.0,301.0,13102.0,4065.0,9606.0,1928.0,19711.0,4856.0,2262.0,2426.0,158.0,657.0,10414.0,2475.0,12836.0,185.0,338.0,113.0,103.0,3799.0,24.0
湖北,2014-12-31,12596.0,11686.0,17.0,9846.0,300.0,11664.0,1088.0,3003.0,2048.0,106.0,275.0,2617.0,6806.0,3358.0,6566.0,176.0,246.0,0.0,1017.0,332.0,15618.0,5317.0,12069.0,9795.0,34827.0,7735.0,3656.0,2911.0,278.0,3618.0,16880.0,2613.0,18135.0,203.0,396.0,4494.0,587.0,10010.0,105.0
湖北,2015-12-31,15613.0,12144.0,741.0,11160.0,788.0,14618.0,1792.0,3458.0,3539.0,105.0,390.0,3143.0,7078.0,3137.0,6773.0,912.0,2502.0,0.0,1319.0,1168.0,14682.0,5120.0,11270.0,19936.0,45882.0,8740.0,5778.0,3675.0,2667.0,5549.0,16716.0,3560.0,20092.0,501.0,243.0,4327.0,3415.0,14601.0,218.0
湖北,2016-12-31,16222.0,15554.0,8435.0,13161.0,1141.0,14847.0,4235.0,3147.0,3627.0,97.0,518.0,1849.0,6798.0,2707.0,6665.0,6545.0,6457.0,0.0,2399.0,1145.0,11907.0,4177.0,8503.0,15086.0,31449.0,9633.0,5592.0,2211.0,1080.0,4949.0,13723.0,4156.0,17307.0,548.0,980.0,4507.0,2884.0,11723.0,1567.0
湖北,2017-12-31,21256.0,26797.0,14512.0,19428.0,1354.0,19516.0,5822.0,4009.0,4060.0,246.0,639.0,1821.0,7348.0,2998.0,8099.0,7856.0,8868.0,0.0,2652.0,335.0,11567.0,4160.0,8075.0,13069.0,24609.0,17192.0,6694.0,2012.0,1777.0,5264.0,13096.0,5250.0,17742.0,864.0,4408.0,5243.0,3605.0,12062.0,4201.0
湖北,2018-12-31,19332.0,28346.0,50766.0,13115.0,1618.0,18803.0,6717.0,4658.0,4608.0,305.0,1105.0,1529.0,7476.0,3484.0,7323.0,7839.0,10467.0,0.0,3161.0,184.0,11626.0,4433.0,8555.0,10072.0,29360.0,19040.0,5997.0,1941.0,2019.0,4972.0,11176.0,4765.0,17272.0,380.0,5731.0,3381.0,3632.0,9939.0,5324.0
湖北,2019-12-31,17423.0,22141.0,31564.0,11184.0,1399.0,17515.0,6797.0,5305.0,4622.0,371.0,1186.0,1123.0,6699.0,3005.0,6346.0,5737.0,9820.0,0.0,3071.0,177.0,9342.0,3724.0,7168.0,8427.0,19038.0,14860.0,4547.0,1933.0,2487.0,3768.0,9870.0,3779.0,16266.0,449.0,3199.0,1977.0,3673.0,7737.0,5515.0
湖北,2020-12-31,14432.0,20774.0,21915.0,11030.0,1559.0,15819.0,5806.0,6480.0,5055.0,391.0,1229.0,1312.0,6070.0,1874.0,5404.0,4647.0,18263.0,0.0,1767.0,284.0,8508.0,4020.0,6679.0,7597.0,17845.0,10275.0,3696.0,1931.0,2011.0,3157.0,10773.0,3812.0,16378.0,226.0,2201.0,847.0,3793.0,7447.0,6511.0
湖北,2021-12-31,14132.0,17170.0,17975.0,10303.0,1852.0,14343.0,6362.0,7093.0,5213.0,225.0,1068.0,1425.0,5387.0,1170.0,5127.0,5071.0,14161.0,0.0,1100.0,198.0,8061.0,3149.0,6656.0,6765.0,12917.0,9006.0,3968.0,1476.0,2151.0,2342.0,9651.0,3759.0,14212.0,137.0,1543.0,482.0,3243.0,6762.0,6701.0
