大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
114.0,120.0,77.0,82.0,8.0,108.0,16.0,,,,,,,,9.0,,44.0,,8.0,,33,8.0,,19.0,106.0,75.0,25.0,,,8.0,67.0,,70.0,,,,,42.0,8.0
100.0,140.0,75.0,88.0,,103.0,16.0,16.0,,,,,,,25.0,17.0,77.0,,8.0,,59,,25.0,25.0,95.0,90.0,16.0,,,,68.0,,50.0,,,,,34.0,
69.0,82.0,63.0,25.0,,77.0,,,16.0,,,,,,8.0,16.0,50.0,,,,50,8.0,25.0,8.0,75.0,70.0,16.0,,,,62.0,,59.0,,,,,8.0,
98.0,132.0,90.0,67.0,,93.0,,16.0,8.0,,,,8.0,,,,68.0,,,,50,8.0,26.0,41.0,80.0,79.0,9.0,,,,69.0,,60.0,,,,,51.0,
112.0,113.0,79.0,50.0,,109.0,,16.0,,,,,,,,49.0,62.0,,,,50,8.0,33.0,50.0,97.0,77.0,,,,,68.0,,83.0,,,,,25.0,
109.0,115.0,300.0,68.0,,89.0,,16.0,8.0,,,,,,,,71.0,,8.0,,58,,25.0,41.0,98.0,83.0,,,,,81.0,16.0,59.0,,8.0,,,33.0,
111.0,101.0,381.0,41.0,,86.0,8.0,16.0,33.0,,,,8.0,,,8.0,107.0,,,,42,8.0,24.0,16.0,88.0,71.0,16.0,,,,77.0,,50.0,,,,8.0,45.0,8.0
86.0,116.0,209.0,33.0,,95.0,8.0,8.0,,,,,,,9.0,8.0,87.0,,,,75,16.0,41.0,17.0,98.0,78.0,33.0,,,,76.0,8.0,50.0,,,,,51.0,8.0
89.0,106.0,184.0,68.0,,97.0,,8.0,,,,,8.0,,17.0,,69.0,,,,42,,33.0,25.0,122.0,77.0,,,8.0,,70.0,,93.0,,,,,41.0,33.0
103.0,102.0,172.0,70.0,,79.0,8.0,17.0,16.0,,,,27.0,,8.0,16.0,75.0,,,,43,8.0,33.0,42.0,119.0,80.0,16.0,,,8.0,68.0,,59.0,,8.0,,24.0,62.0,8.0
98.0,154.0,158.0,61.0,,94.0,8.0,,8.0,,,,16.0,,,8.0,61.0,,,,33,8.0,42.0,33.0,112.0,77.0,16.0,,,8.0,72.0,,77.0,,,,,33.0,
123.0,134.0,132.0,67.0,,87.0,,16.0,,,,,24.0,,,8.0,34.0,,8.0,,66,,41.0,16.0,109.0,65.0,8.0,,,,70.0,,68.0,,,,8.0,51.0,
97.0,130.0,141.0,93.0,,97.0,16.0,,16.0,,,,8.0,8.0,,8.0,42.0,,8.0,,33,8.0,16.0,8.0,98.0,69.0,8.0,,,,73.0,,67.0,,,,,33.0,
98.0,129.0,133.0,59.0,,93.0,,8.0,8.0,,,,,,16.0,8.0,50.0,,,,51,16.0,24.0,16.0,114.0,67.0,,,,,66.0,,93.0,,,,8.0,34.0,8.0
102.0,118.0,128.0,66.0,,87.0,8.0,24.0,,,,,17.0,,,,67.0,,,,50,16.0,41.0,25.0,104.0,63.0,,,,,72.0,,59.0,,16.0,,16.0,42.0,
87.0,81.0,106.0,42.0,,67.0,8.0,16.0,8.0,,,,,,8.0,8.0,42.0,,,,59,8.0,41.0,41.0,113.0,85.0,8.0,,,8.0,78.0,8.0,50.0,,8.0,,8.0,33.0,
110.0,97.0,119.0,83.0,8.0,74.0,,,24.0,,,,,,16.0,,67.0,,,,44,8.0,42.0,16.0,93.0,62.0,,,,8.0,71.0,8.0,59.0,,,,8.0,51.0,8.0
68.0,105.0,89.0,75.0,,66.0,,8.0,16.0,,,,16.0,,,,33.0,,,,70,8.0,50.0,16.0,86.0,68.0,,,,8.0,88.0,,66.0,,8.0,,8.0,33.0,8.0
51.0,52.0,78.0,8.0,,42.0,,8.0,,,,,,,,9.0,25.0,,,,68,,34.0,41.0,92.0,54.0,,,,,59.0,,17.0,,,,,,
71.0,70.0,66.0,,,25.0,,,8.0,,,,8.0,,,,25.0,,,,42,,16.0,33.0,84.0,60.0,,8.0,,,51.0,8.0,33.0,,,,,17.0,
68.0,104.0,90.0,51.0,,77.0,,16.0,,,,,16.0,,,,33.0,,,,49,,33.0,42.0,93.0,72.0,,,,,62.0,,33.0,,,,33.0,33.0,
88.0,99.0,110.0,75.0,,33.0,,,,,,,8.0,,8.0,,34.0,,,,51,,25.0,8.0,122.0,72.0,,,,,68.0,16.0,50.0,,,,17.0,8.0,
114.0,120.0,98.0,68.0,,94.0,8.0,8.0,8.0,,,,,,8.0,8.0,50.0,,,,42,,50.0,25.0,97.0,53.0,,,,,64.0,,85.0,,8.0,,,41.0,16.0
110.0,104.0,119.0,108.0,,96.0,8.0,17.0,,,,,25.0,,9.0,8.0,58.0,,,,61,,33.0,33.0,97.0,70.0,16.0,,,,69.0,,87.0,,,,,58.0,24.0
112.0,132.0,128.0,101.0,,113.0,9.0,25.0,8.0,,,8.0,16.0,,17.0,,42.0,,,,76,8.0,25.0,41.0,123.0,82.0,17.0,,,,67.0,,83.0,,,,16.0,62.0,16.0
106.0,115.0,115.0,95.0,,106.0,,,,,,,16.0,,16.0,,69.0,,,,86,25.0,8.0,33.0,125.0,66.0,,,,8.0,70.0,,88.0,,,,,60.0,
113.0,125.0,123.0,93.0,8.0,92.0,,16.0,8.0,,,8.0,24.0,,,,50.0,,,,27,8.0,17.0,52.0,106.0,75.0,,8.0,,,66.0,,99.0,,8.0,,,83.0,8.0
96.0,127.0,126.0,68.0,,88.0,,24.0,8.0,,,8.0,17.0,,25.0,,42.0,,,,51,,9.0,17.0,108.0,62.0,16.0,,8.0,,66.0,8.0,94.0,,8.0,,,25.0,8.0
94.0,116.0,126.0,108.0,,96.0,8.0,33.0,,,,,9.0,,16.0,,41.0,,,,26,8.0,41.0,41.0,114.0,74.0,,,,,66.0,,77.0,,,8.0,,25.0,
105.0,107.0,106.0,41.0,,103.0,8.0,33.0,,,,,,,,8.0,70.0,,,,50,16.0,49.0,33.0,95.0,66.0,16.0,,,,68.0,8.0,94.0,,,,24.0,33.0,
98.0,115.0,114.0,110.0,,113.0,8.0,50.0,8.0,,,,8.0,,8.0,8.0,149.0,,,,75,16.0,25.0,25.0,101.0,70.0,8.0,8.0,,,68.0,,70.0,,16.0,,,33.0,8.0
95.0,133.0,130.0,67.0,,102.0,,8.0,,,,,8.0,,16.0,,144.0,,,,68,16.0,17.0,25.0,108.0,76.0,,,,,72.0,,73.0,,,,,33.0,8.0
76.0,129.0,109.0,76.0,,96.0,8.0,8.0,8.0,,,,16.0,,8.0,8.0,116.0,,,,58,,17.0,24.0,93.0,72.0,25.0,,8.0,,64.0,,93.0,,,,,25.0,16.0
108.0,133.0,113.0,70.0,,105.0,17.0,17.0,8.0,,8.0,,8.0,,,,129.0,,,,68,,25.0,33.0,108.0,64.0,17.0,,9.0,,66.0,8.0,93.0,,8.0,,,24.0,
128.0,122.0,127.0,98.0,,98.0,8.0,8.0,17.0,,,,25.0,,16.0,16.0,93.0,,,,58,8.0,49.0,50.0,99.0,71.0,16.0,,,,58.0,,91.0,,,,,41.0,
120.0,123.0,109.0,90.0,,116.0,16.0,,,,,,16.0,,8.0,8.0,95.0,,,,27,24.0,33.0,25.0,93.0,64.0,25.0,,,,62.0,,106.0,,,,8.0,34.0,41.0
114.0,115.0,108.0,34.0,,109.0,8.0,24.0,,,,,16.0,,8.0,,92.0,,8.0,,68,,24.0,25.0,104.0,70.0,16.0,,,,72.0,,97.0,,,,,49.0,8.0
116.0,127.0,134.0,59.0,,118.0,,8.0,,,8.0,,,,16.0,8.0,73.0,,,,75,8.0,25.0,16.0,88.0,74.0,26.0,8.0,9.0,,66.0,,80.0,,,,8.0,49.0,16.0
95.0,117.0,122.0,84.0,,78.0,8.0,24.0,,,,8.0,8.0,,8.0,16.0,96.0,,8.0,,51,33.0,25.0,9.0,106.0,66.0,8.0,16.0,,,83.0,,103.0,,,,,41.0,33.0
115.0,140.0,115.0,84.0,,87.0,,8.0,,,8.0,,9.0,,,33.0,79.0,,,,50,16.0,25.0,57.0,130.0,68.0,17.0,8.0,8.0,,71.0,,100.0,,,,,42.0,33.0
89.0,119.0,107.0,59.0,,79.0,16.0,8.0,16.0,,,,,,8.0,16.0,62.0,,8.0,,51,16.0,17.0,,95.0,63.0,,,,,79.0,8.0,98.0,,,,8.0,16.0,
99.0,137.0,113.0,93.0,,107.0,8.0,16.0,8.0,,,,,,8.0,,80.0,,,8.0,51,,8.0,41.0,126.0,65.0,16.0,,,8.0,88.0,,100.0,,8.0,,17.0,33.0,16.0
108.0,128.0,136.0,75.0,,116.0,8.0,8.0,16.0,,8.0,8.0,8.0,,8.0,8.0,97.0,,,,68,,33.0,16.0,114.0,55.0,,,,8.0,90.0,,97.0,,,,,26.0,16.0
86.0,115.0,132.0,50.0,,101.0,8.0,33.0,,,,,8.0,,,25.0,92.0,,,,60,,16.0,25.0,97.0,67.0,17.0,16.0,,,90.0,16.0,123.0,,,,,59.0,16.0
120.0,122.0,119.0,68.0,,108.0,8.0,8.0,,,,,8.0,8.0,,33.0,91.0,,,,62,,17.0,,95.0,90.0,25.0,,,16.0,82.0,,150.0,,,,,60.0,34.0
114.0,144.0,130.0,67.0,,141.0,,16.0,8.0,,,,8.0,,8.0,24.0,75.0,,,,50,,17.0,25.0,111.0,78.0,8.0,,,,91.0,8.0,305.0,,,,,91.0,82.0
105.0,80.0,122.0,52.0,,106.0,8.0,8.0,24.0,,,,,,8.0,,126.0,,8.0,8.0,67,8.0,50.0,42.0,78.0,96.0,8.0,,,,96.0,8.0,96.0,,,,,25.0,8.0
85.0,76.0,105.0,58.0,8.0,94.0,,,,,,,,,8.0,17.0,121.0,,,,52,,34.0,58.0,85.0,87.0,,,,,96.0,8.0,89.0,,,,,33.0,8.0
92.0,98.0,123.0,84.0,,98.0,8.0,8.0,8.0,,,,,,16.0,8.0,135.0,,16.0,,68,8.0,16.0,42.0,77.0,81.0,8.0,8.0,,,107.0,,113.0,,,,8.0,41.0,43.0
127.0,121.0,114.0,93.0,,104.0,,25.0,8.0,,,,,,16.0,,119.0,,,,69,8.0,51.0,57.0,102.0,86.0,8.0,8.0,,,115.0,8.0,137.0,,,,,61.0,25.0
115.0,119.0,125.0,69.0,,101.0,33.0,8.0,,,,,,,8.0,17.0,120.0,,,,61,16.0,49.0,33.0,87.0,65.0,33.0,8.0,,,102.0,17.0,93.0,,,,,84.0,16.0
105.0,128.0,125.0,76.0,,113.0,,33.0,,,,,,,8.0,8.0,130.0,,,,61,16.0,17.0,33.0,95.0,71.0,24.0,,,8.0,91.0,,127.0,,,,16.0,50.0,24.0
105.0,120.0,137.0,70.0,8.0,116.0,17.0,91.0,33.0,,,,,,8.0,8.0,130.0,,,,17,,33.0,17.0,113.0,79.0,8.0,,,,92.0,8.0,95.0,,,,,68.0,16.0
127.0,109.0,123.0,78.0,,95.0,8.0,58.0,24.0,,,,,,16.0,24.0,131.0,,,,68,8.0,16.0,26.0,88.0,81.0,8.0,8.0,,,98.0,,107.0,,8.0,,9.0,25.0,34.0
80.0,64.0,104.0,50.0,,80.0,8.0,8.0,8.0,,,,,,8.0,16.0,93.0,,,,60,8.0,41.0,24.0,103.0,64.0,16.0,,,,80.0,,41.0,,,,,41.0,8.0
97.0,109.0,108.0,67.0,,79.0,8.0,24.0,16.0,,,,8.0,,8.0,8.0,114.0,,,,57,8.0,42.0,25.0,103.0,61.0,33.0,,,,79.0,,85.0,,8.0,,8.0,8.0,
76.0,98.0,125.0,83.0,,77.0,8.0,25.0,8.0,,,,,,16.0,34.0,137.0,,,,51,8.0,16.0,41.0,96.0,73.0,8.0,,,,86.0,,93.0,,,,,8.0,8.0
105.0,127.0,119.0,50.0,8.0,111.0,24.0,24.0,8.0,,,,8.0,,26.0,34.0,98.0,,,,67,,33.0,34.0,123.0,82.0,16.0,,,,92.0,,76.0,,,,,24.0,33.0
93.0,121.0,129.0,75.0,8.0,87.0,16.0,8.0,,,,,16.0,,25.0,33.0,127.0,,,,61,,25.0,16.0,126.0,90.0,25.0,,,,84.0,16.0,84.0,,8.0,,,17.0,25.0
88.0,98.0,118.0,51.0,,102.0,16.0,58.0,8.0,,,,33.0,,8.0,25.0,119.0,,,,59,8.0,25.0,57.0,129.0,98.0,8.0,,8.0,,86.0,17.0,93.0,8.0,8.0,,,33.0,25.0
109.0,99.0,130.0,83.0,,111.0,34.0,34.0,8.0,,,,,,24.0,,96.0,,,,43,8.0,25.0,33.0,88.0,110.0,26.0,,,,78.0,,59.0,,8.0,,8.0,41.0,24.0
115.0,99.0,113.0,66.0,,95.0,8.0,67.0,16.0,,,,8.0,,,17.0,104.0,,,8.0,59,8.0,25.0,41.0,101.0,73.0,8.0,,,,85.0,8.0,103.0,,,,,51.0,16.0
119.0,107.0,126.0,83.0,,78.0,16.0,25.0,41.0,,,,,8.0,8.0,,112.0,,,,68,16.0,41.0,24.0,108.0,88.0,,,,,88.0,8.0,77.0,,8.0,,8.0,41.0,42.0
89.0,110.0,118.0,68.0,,95.0,,33.0,8.0,,,,,,,,93.0,,,,59,,25.0,33.0,132.0,87.0,,,,,80.0,,67.0,,16.0,,,16.0,33.0
77.0,90.0,109.0,92.0,8.0,42.0,,41.0,,,,,8.0,,16.0,,91.0,,,,35,16.0,58.0,16.0,109.0,92.0,8.0,,8.0,25.0,84.0,8.0,85.0,,,,,33.0,8.0
111.0,93.0,113.0,49.0,16.0,103.0,8.0,8.0,16.0,,,,8.0,,16.0,8.0,90.0,,,,52,,8.0,41.0,88.0,89.0,8.0,,,8.0,73.0,8.0,84.0,,,,8.0,16.0,41.0
87.0,118.0,125.0,67.0,,67.0,8.0,8.0,16.0,,,,,,16.0,,108.0,,,,50,,41.0,17.0,87.0,64.0,,,,16.0,81.0,8.0,76.0,,,,,26.0,16.0
69.0,124.0,100.0,33.0,,59.0,8.0,,24.0,,,16.0,,,8.0,8.0,91.0,,,,51,,33.0,17.0,69.0,71.0,8.0,,,,72.0,8.0,58.0,,,,,34.0,49.0
75.0,123.0,105.0,50.0,8.0,103.0,,9.0,25.0,8.0,,,,,17.0,,99.0,,,,84,8.0,17.0,41.0,75.0,80.0,9.0,,,24.0,72.0,16.0,83.0,,,,,16.0,33.0
111.0,120.0,98.0,34.0,8.0,102.0,,25.0,33.0,,,,8.0,,,8.0,104.0,,,,75,,41.0,16.0,98.0,79.0,8.0,,,16.0,81.0,8.0,51.0,,,,,25.0,25.0
84.0,101.0,100.0,25.0,,84.0,,,24.0,,8.0,,8.0,,,8.0,88.0,,,8.0,50,,17.0,50.0,103.0,65.0,17.0,,,16.0,81.0,8.0,50.0,8.0,,,,25.0,17.0
67.0,119.0,105.0,50.0,,77.0,8.0,,8.0,,,,,,8.0,9.0,68.0,,,,77,8.0,41.0,16.0,92.0,54.0,8.0,,,16.0,75.0,8.0,84.0,,,8.0,,8.0,8.0
96.0,69.0,89.0,101.0,,84.0,16.0,16.0,8.0,,,,8.0,,,8.0,86.0,,,,77,8.0,34.0,16.0,86.0,65.0,16.0,,,9.0,72.0,8.0,58.0,,,8.0,,16.0,
74.0,60.0,88.0,8.0,,59.0,,16.0,,,,8.0,9.0,,16.0,,61.0,,,,66,,33.0,8.0,75.0,61.0,,,,,67.0,,16.0,,,,,,
83.0,94.0,116.0,41.0,,59.0,17.0,8.0,,,,,17.0,,,,74.0,,,,58,,17.0,8.0,86.0,60.0,,,,8.0,70.0,8.0,59.0,,,,,24.0,
97.0,99.0,123.0,66.0,,92.0,16.0,,8.0,,,,,,17.0,8.0,90.0,,,,61,,59.0,8.0,86.0,82.0,8.0,,8.0,8.0,73.0,,84.0,,,,,57.0,8.0
81.0,100.0,117.0,94.0,,99.0,24.0,24.0,,8.0,,8.0,,,,,100.0,,,,60,,8.0,42.0,85.0,73.0,16.0,8.0,,,89.0,9.0,89.0,,,,8.0,51.0,8.0
109.0,112.0,110.0,60.0,,98.0,25.0,25.0,17.0,,,,8.0,,8.0,8.0,79.0,,,,41,8.0,16.0,33.0,84.0,94.0,16.0,,,8.0,84.0,33.0,95.0,,,,8.0,75.0,8.0
107.0,99.0,131.0,83.0,,101.0,8.0,8.0,8.0,,,,16.0,,,8.0,102.0,,,,60,,25.0,16.0,103.0,89.0,18.0,,,,72.0,25.0,97.0,,,,,33.0,24.0
114.0,109.0,118.0,33.0,,78.0,8.0,17.0,,,,,,,17.0,,100.0,,,,68,,25.0,49.0,93.0,72.0,16.0,,,,74.0,16.0,85.0,,,,,16.0,24.0
94.0,88.0,109.0,66.0,,71.0,8.0,24.0,8.0,,,,8.0,,8.0,,98.0,,,,59,,33.0,33.0,81.0,54.0,,,8.0,,71.0,,85.0,,,,,24.0,16.0
86.0,78.0,112.0,67.0,,94.0,16.0,16.0,,,,,,,8.0,8.0,94.0,,,,33,41.0,16.0,25.0,103.0,69.0,33.0,,,8.0,70.0,,76.0,,8.0,,,,8.0
84.0,90.0,112.0,60.0,,77.0,8.0,16.0,8.0,,,8.0,8.0,,8.0,,107.0,,,,43,25.0,25.0,16.0,99.0,65.0,8.0,8.0,,,77.0,,78.0,,,,,16.0,25.0
103.0,90.0,127.0,49.0,,69.0,8.0,33.0,8.0,,,,,,,8.0,98.0,,,,86,,33.0,33.0,85.0,81.0,16.0,,,8.0,85.0,43.0,72.0,,,,,33.0,16.0
77.0,73.0,81.0,41.0,,66.0,17.0,33.0,,,,,,8.0,8.0,16.0,85.0,,,,58,8.0,17.0,19.0,74.0,71.0,16.0,,,8.0,72.0,8.0,76.0,,,,,24.0,9.0
105.0,84.0,104.0,33.0,,60.0,8.0,16.0,,,,,8.0,,,25.0,97.0,,,,42,,24.0,16.0,92.0,52.0,8.0,,,,71.0,41.0,57.0,,,,,,
97.0,100.0,111.0,59.0,8.0,87.0,24.0,16.0,24.0,,,,8.0,,17.0,26.0,119.0,,,,34,8.0,24.0,25.0,83.0,70.0,,,,8.0,73.0,26.0,50.0,,8.0,8.0,,16.0,25.0
100.0,98.0,107.0,74.0,,78.0,,25.0,16.0,,,,16.0,,8.0,8.0,104.0,,,,42,,16.0,8.0,68.0,79.0,16.0,,,16.0,70.0,16.0,66.0,,8.0,,,,17.0
106.0,96.0,126.0,66.0,,59.0,17.0,16.0,,,,8.0,,,16.0,33.0,107.0,,,,52,,41.0,8.0,83.0,68.0,24.0,,,,71.0,41.0,25.0,,,,,16.0,49.0
94.0,110.0,78.0,75.0,,58.0,17.0,24.0,8.0,,,,8.0,,,8.0,90.0,,,,49,,24.0,17.0,77.0,62.0,,,,9.0,68.0,25.0,41.0,,,,8.0,16.0,
102.0,112.0,106.0,41.0,,84.0,,8.0,,,,,,,,,78.0,,,,58,,25.0,,53.0,76.0,8.0,,,17.0,69.0,16.0,50.0,,8.0,,,17.0,8.0
89.0,111.0,97.0,69.0,,94.0,,8.0,8.0,,,,,,8.0,8.0,86.0,,,,51,,50.0,,67.0,34.0,17.0,,,8.0,73.0,16.0,92.0,,,,,16.0,
138.0,139.0,80.0,67.0,,108.0,8.0,8.0,,,,,16.0,,,16.0,59.0,,,,67,8.0,16.0,25.0,68.0,67.0,8.0,,,,71.0,17.0,149.0,,,,8.0,34.0,50.0
122.0,141.0,87.0,58.0,,104.0,16.0,25.0,8.0,,,,,,,24.0,67.0,,,,36,24.0,16.0,25.0,101.0,51.0,,,,,77.0,8.0,187.0,,,,,42.0,60.0
95.0,107.0,87.0,75.0,,86.0,16.0,8.0,,,,,,,8.0,,58.0,,,,51,,17.0,17.0,85.0,74.0,8.0,,,8.0,69.0,8.0,72.0,,,,,16.0,25.0
96.0,97.0,94.0,42.0,8.0,94.0,,9.0,,,,,,,,9.0,78.0,,,,42,,33.0,16.0,84.0,63.0,8.0,,,8.0,84.0,8.0,71.0,,,,,25.0,8.0
87.0,104.0,95.0,50.0,16.0,91.0,8.0,8.0,,,,,8.0,,,8.0,51.0,,8.0,,43,,24.0,8.0,69.0,61.0,,,,,106.0,,101.0,,,,,8.0,33.0
78.0,99.0,94.0,50.0,,77.0,,41.0,8.0,,,,16.0,,,8.0,69.0,,,,77,,41.0,24.0,43.0,61.0,9.0,,,,70.0,,88.0,,8.0,,,25.0,16.0
87.0,83.0,104.0,49.0,8.0,69.0,,49.0,,,,,,,8.0,25.0,85.0,,,,61,,25.0,,58.0,63.0,,,,,77.0,,95.0,,,,,24.0,25.0
107.0,99.0,87.0,41.0,17.0,102.0,,16.0,,,,,,,8.0,8.0,50.0,,,,62,8.0,33.0,8.0,16.0,69.0,,,,,85.0,,100.0,,,8.0,,24.0,
80.0,95.0,112.0,25.0,17.0,89.0,8.0,8.0,,,,8.0,,,,25.0,62.0,,,,69,,8.0,8.0,60.0,64.0,33.0,,8.0,,76.0,8.0,53.0,,,,,24.0,16.0
97.0,119.0,77.0,42.0,,83.0,16.0,33.0,,,,,8.0,,,16.0,88.0,,,,68,8.0,50.0,16.0,75.0,63.0,33.0,,,16.0,88.0,8.0,97.0,,,,,41.0,16.0
107.0,112.0,95.0,67.0,17.0,95.0,17.0,19.0,16.0,,,,8.0,,8.0,,81.0,,,,62,9.0,33.0,,41.0,52.0,33.0,,,25.0,86.0,8.0,82.0,,,,,24.0,8.0
91.0,111.0,92.0,70.0,25.0,89.0,42.0,33.0,24.0,,,,,,17.0,25.0,67.0,,,,54,,41.0,9.0,76.0,56.0,8.0,,,8.0,78.0,,78.0,,,,,26.0,8.0
98.0,101.0,103.0,75.0,8.0,105.0,24.0,16.0,8.0,,,,8.0,,8.0,34.0,79.0,,,,84,,24.0,33.0,52.0,70.0,16.0,,,25.0,93.0,,60.0,,,,8.0,33.0,16.0
90.0,104.0,122.0,42.0,,88.0,25.0,16.0,,,,,,,16.0,16.0,107.0,,,,51,16.0,25.0,8.0,59.0,70.0,16.0,,,,75.0,,58.0,,,,,16.0,16.0
80.0,96.0,94.0,41.0,8.0,85.0,17.0,8.0,8.0,,,,16.0,,8.0,16.0,63.0,,,,26,8.0,25.0,17.0,59.0,61.0,,,,,74.0,8.0,74.0,,,,8.0,16.0,
77.0,95.0,66.0,51.0,,75.0,8.0,43.0,,,,,,,,8.0,85.0,,,,34,8.0,41.0,,59.0,53.0,8.0,,8.0,8.0,76.0,,25.0,,8.0,,,16.0,
87.0,99.0,94.0,75.0,,93.0,16.0,8.0,,,,,8.0,,16.0,26.0,83.0,,,,53,,24.0,8.0,74.0,62.0,16.0,,,,89.0,16.0,76.0,,8.0,,,25.0,42.0
84.0,84.0,113.0,58.0,,97.0,16.0,25.0,,,,,17.0,,,8.0,113.0,,,,76,,25.0,16.0,51.0,52.0,8.0,,8.0,,82.0,,77.0,,,,,8.0,8.0
90.0,78.0,86.0,41.0,,61.0,8.0,25.0,,,,,8.0,,17.0,,93.0,,,,52,,25.0,16.0,67.0,78.0,17.0,,,8.0,92.0,8.0,44.0,,,,,25.0,24.0
89.0,100.0,87.0,16.0,,84.0,,41.0,,,,,9.0,,24.0,8.0,58.0,,,,50,,24.0,8.0,83.0,70.0,8.0,,,,87.0,,58.0,,,,,33.0,17.0
114.0,110.0,104.0,25.0,,76.0,,16.0,8.0,,,,16.0,,16.0,8.0,103.0,,,,68,,16.0,16.0,84.0,51.0,16.0,,,,93.0,,66.0,,,,8.0,17.0,8.0
95.0,118.0,96.0,83.0,,102.0,8.0,24.0,8.0,,,,,,,17.0,78.0,,,,51,8.0,8.0,25.0,101.0,50.0,,,,,85.0,,50.0,,,,,8.0,33.0
96.0,114.0,86.0,49.0,,71.0,17.0,50.0,16.0,,,,,,8.0,8.0,92.0,,,,62,8.0,,24.0,58.0,76.0,42.0,,,8.0,85.0,8.0,93.0,,8.0,,,16.0,42.0
84.0,119.0,82.0,77.0,,106.0,25.0,33.0,,,,8.0,,,16.0,,78.0,,,,43,16.0,17.0,8.0,61.0,69.0,8.0,,,16.0,83.0,,83.0,,,,16.0,16.0,
105.0,123.0,91.0,41.0,,121.0,33.0,41.0,17.0,,,,16.0,,8.0,8.0,44.0,,,,60,,33.0,16.0,49.0,62.0,,,8.0,,86.0,8.0,59.0,,,,,25.0,16.0
87.0,116.0,95.0,53.0,16.0,112.0,8.0,33.0,25.0,,,,16.0,,,26.0,81.0,,,,42,,16.0,8.0,67.0,63.0,16.0,,,,78.0,8.0,52.0,,,,,,25.0
114.0,111.0,115.0,76.0,,102.0,8.0,35.0,17.0,,,,16.0,,,17.0,93.0,,,,76,,33.0,,66.0,70.0,,,,,77.0,8.0,60.0,,,,,24.0,17.0
112.0,108.0,110.0,75.0,8.0,50.0,34.0,59.0,16.0,,,,,,,16.0,93.0,,,8.0,60,,25.0,33.0,42.0,76.0,16.0,,,,93.0,16.0,76.0,,,,,16.0,8.0
123.0,112.0,107.0,58.0,,100.0,41.0,42.0,16.0,,,,,,9.0,16.0,108.0,,,,50,,16.0,24.0,58.0,84.0,9.0,,,,69.0,8.0,67.0,,,8.0,,8.0,16.0
112.0,116.0,107.0,94.0,,110.0,42.0,51.0,25.0,,,,,,,16.0,91.0,,,,52,,50.0,16.0,75.0,63.0,,,,,73.0,8.0,88.0,,,,,24.0,24.0
77.0,95.0,107.0,76.0,,68.0,41.0,33.0,8.0,,,,,,,9.0,78.0,,,,58,,25.0,8.0,59.0,70.0,,,,8.0,79.0,,66.0,,,,,,24.0
95.0,111.0,104.0,83.0,8.0,76.0,41.0,25.0,8.0,,,,,,8.0,8.0,87.0,,,,61,8.0,49.0,16.0,42.0,54.0,8.0,,,8.0,70.0,,50.0,8.0,,,,8.0,8.0
84.0,85.0,59.0,58.0,,58.0,25.0,33.0,,,,,,,,16.0,88.0,,,,25,,,,58.0,26.0,,,,,54.0,17.0,17.0,,,,,16.0,8.0
92.0,112.0,121.0,42.0,8.0,91.0,41.0,25.0,16.0,,,8.0,24.0,8.0,,25.0,117.0,,,,35,,33.0,33.0,52.0,61.0,8.0,,,9.0,66.0,25.0,59.0,,8.0,,,,25.0
87.0,113.0,97.0,49.0,,58.0,33.0,25.0,17.0,,,,,8.0,8.0,25.0,121.0,,,,43,,,8.0,100.0,76.0,16.0,,,8.0,71.0,16.0,25.0,,,,,,33.0
102.0,95.0,87.0,85.0,16.0,102.0,42.0,41.0,16.0,8.0,,,8.0,,,,99.0,,,,34,8.0,16.0,25.0,76.0,62.0,16.0,,,8.0,83.0,8.0,76.0,,,,,8.0,50.0
97.0,94.0,121.0,59.0,8.0,96.0,24.0,41.0,8.0,8.0,,,8.0,,9.0,,92.0,,,,50,8.0,33.0,8.0,87.0,94.0,16.0,,,,88.0,16.0,68.0,,,,,17.0,24.0
102.0,124.0,100.0,77.0,,103.0,25.0,41.0,17.0,,,,,,16.0,26.0,63.0,,,,42,,16.0,9.0,85.0,62.0,8.0,8.0,,8.0,88.0,24.0,81.0,,,,,33.0,16.0
121.0,126.0,107.0,68.0,8.0,88.0,33.0,41.0,24.0,,,,8.0,,8.0,35.0,98.0,,,,50,8.0,33.0,16.0,93.0,64.0,,,,,80.0,8.0,93.0,,,,8.0,34.0,41.0
97.0,107.0,112.0,66.0,,103.0,16.0,25.0,8.0,,,,8.0,,8.0,41.0,94.0,,,,70,8.0,16.0,16.0,83.0,68.0,8.0,,,9.0,74.0,8.0,68.0,,,,,33.0,26.0
88.0,86.0,95.0,58.0,,89.0,,,16.0,,,,8.0,,,33.0,94.0,,,,60,,16.0,16.0,59.0,81.0,16.0,,,8.0,83.0,8.0,86.0,,8.0,,,16.0,
105.0,104.0,93.0,83.0,,157.0,,41.0,8.0,,,,18.0,,,,94.0,,,,70,,24.0,25.0,92.0,60.0,8.0,8.0,,,88.0,8.0,77.0,,,,,25.0,41.0
