大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
106.0,128,119.0,86.0,,115.0,42.0,16.0,24.0,,,,44.0,16.0,33.0,9.0,25.0,,16.0,,67.0,8.0,41.0,76.0,104,26.0,8.0,,24.0,8.0,24.0,8.0,87.0,,25.0,,8.0,24.0,25.0
105.0,125,115.0,58.0,,90.0,33.0,33.0,8.0,,,,42.0,8.0,33.0,33.0,17.0,,8.0,,50.0,33.0,33.0,49.0,135,67.0,,,,8.0,33.0,,75.0,,17.0,,8.0,57.0,25.0
51.0,79,120.0,42.0,,71.0,25.0,16.0,8.0,,8.0,,17.0,,24.0,24.0,24.0,,,8.0,82.0,,33.0,26.0,140,50.0,,,25.0,8.0,25.0,,60.0,,,,17.0,17.0,41.0
103.0,99,134.0,58.0,8.0,114.0,41.0,8.0,8.0,,16.0,,42.0,8.0,24.0,8.0,24.0,,,,67.0,16.0,33.0,76.0,112,42.0,,8.0,,8.0,16.0,8.0,85.0,,25.0,,8.0,25.0,25.0
91.0,116,115.0,74.0,,95.0,33.0,8.0,8.0,,8.0,,59.0,8.0,8.0,,33.0,,,,59.0,16.0,49.0,75.0,89,51.0,,,8.0,17.0,8.0,,50.0,,17.0,,8.0,25.0,34.0
95.0,99,129.0,42.0,8.0,90.0,25.0,25.0,8.0,8.0,,,58.0,8.0,8.0,24.0,42.0,,8.0,,43.0,,17.0,42.0,115,76.0,,,,16.0,25.0,8.0,51.0,,8.0,,8.0,25.0,41.0
51.0,68,92.0,33.0,,58.0,33.0,24.0,,,,,83.0,16.0,8.0,8.0,25.0,,8.0,,59.0,8.0,8.0,57.0,104,43.0,8.0,,8.0,16.0,8.0,,35.0,,16.0,,,8.0,16.0
50.0,103,110.0,50.0,8.0,84.0,42.0,8.0,8.0,,,,51.0,,25.0,,33.0,,8.0,,50.0,,24.0,41.0,117,50.0,,,,24.0,25.0,8.0,57.0,,33.0,,8.0,,8.0
58.0,95,87.0,33.0,8.0,85.0,41.0,16.0,,,,,66.0,,25.0,,50.0,,,,67.0,25.0,24.0,41.0,97,25.0,,8.0,16.0,8.0,16.0,8.0,26.0,8.0,33.0,,24.0,8.0,9.0
66.0,103,101.0,41.0,,60.0,33.0,25.0,17.0,,8.0,,51.0,9.0,16.0,,33.0,,8.0,,50.0,8.0,8.0,41.0,115,17.0,,,17.0,24.0,24.0,,59.0,,16.0,8.0,8.0,16.0,16.0
68.0,60,103.0,33.0,,84.0,41.0,25.0,,,,,42.0,8.0,8.0,8.0,34.0,,,,42.0,8.0,16.0,8.0,113,41.0,,,8.0,8.0,16.0,,51.0,,16.0,,,33.0,43.0
34.0,68,109.0,41.0,9.0,93.0,33.0,16.0,8.0,8.0,,,75.0,16.0,,8.0,50.0,,,,66.0,16.0,16.0,33.0,84,33.0,,,8.0,8.0,17.0,,49.0,,16.0,,8.0,16.0,8.0
41.0,100,124.0,17.0,,113.0,33.0,8.0,24.0,,,,25.0,16.0,16.0,8.0,42.0,,,16.0,34.0,16.0,24.0,50.0,118,43.0,,,16.0,,16.0,,33.0,,16.0,,8.0,,8.0
76.0,67,135.0,25.0,8.0,88.0,33.0,16.0,8.0,,,,57.0,33.0,33.0,8.0,58.0,,,8.0,67.0,,16.0,24.0,116,41.0,,,,25.0,17.0,,94.0,,17.0,,16.0,16.0,16.0
86.0,76,136.0,51.0,,97.0,41.0,8.0,25.0,16.0,8.0,,41.0,16.0,16.0,8.0,33.0,,,,42.0,17.0,8.0,8.0,118,16.0,,8.0,17.0,16.0,16.0,8.0,93.0,,8.0,,8.0,8.0,16.0
68.0,76,117.0,41.0,,97.0,24.0,8.0,8.0,,,,59.0,,,,66.0,,8.0,,43.0,8.0,8.0,24.0,116,25.0,,,8.0,17.0,,8.0,78.0,,,,8.0,16.0,33.0
85.0,111,100.0,66.0,8.0,82.0,24.0,,8.0,,,,25.0,8.0,8.0,25.0,49.0,,,,68.0,,24.0,25.0,130,16.0,,,16.0,17.0,17.0,,69.0,,8.0,,8.0,8.0,33.0
87.0,104,123.0,58.0,,103.0,34.0,25.0,,8.0,,,16.0,24.0,33.0,8.0,41.0,,8.0,,50.0,16.0,33.0,24.0,136,50.0,8.0,,17.0,25.0,16.0,,96.0,,24.0,,8.0,,
96.0,97,110.0,34.0,,108.0,49.0,8.0,8.0,,,,34.0,,41.0,16.0,33.0,,8.0,,57.0,8.0,25.0,57.0,120,42.0,,9.0,16.0,,16.0,,93.0,,16.0,,16.0,16.0,24.0
94.0,88,107.0,18.0,,104.0,33.0,8.0,,,,8.0,17.0,,,8.0,33.0,,8.0,,41.0,17.0,17.0,24.0,124,25.0,,,,,8.0,,67.0,,8.0,,8.0,9.0,25.0
78.0,99,117.0,41.0,,76.0,43.0,8.0,8.0,,8.0,,33.0,8.0,24.0,,41.0,,,,33.0,,16.0,50.0,124,41.0,8.0,8.0,,8.0,8.0,,59.0,,16.0,,16.0,24.0,8.0
85.0,103,102.0,8.0,,95.0,25.0,16.0,16.0,,,,59.0,8.0,16.0,8.0,66.0,,,,41.0,,9.0,25.0,115,49.0,,16.0,,,33.0,8.0,75.0,,16.0,,,8.0,
51.0,78,125.0,58.0,,80.0,17.0,16.0,,,8.0,,16.0,,,17.0,78.0,,16.0,,41.0,,8.0,33.0,106,16.0,,,8.0,,8.0,,41.0,,8.0,,8.0,16.0,35.0
86.0,112,125.0,58.0,,108.0,25.0,16.0,17.0,,,,33.0,8.0,8.0,24.0,82.0,,8.0,,50.0,8.0,16.0,17.0,126,24.0,,,,33.0,16.0,,59.0,,,,8.0,8.0,25.0
77.0,98,121.0,67.0,,104.0,33.0,,9.0,,,,49.0,8.0,8.0,,100.0,,,,41.0,16.0,8.0,25.0,121,33.0,,,,8.0,,,42.0,,16.0,,,8.0,41.0
104.0,87,123.0,52.0,,97.0,17.0,8.0,16.0,,,,8.0,,,16.0,59.0,,,,33.0,16.0,8.0,41.0,98,41.0,,8.0,8.0,8.0,8.0,,50.0,,,,,8.0,8.0
97.0,104,127.0,86.0,8.0,115.0,17.0,16.0,8.0,,,,24.0,,8.0,25.0,25.0,,,8.0,25.0,8.0,33.0,58.0,99,33.0,,,8.0,8.0,17.0,8.0,33.0,,8.0,,16.0,,24.0
95.0,123,106.0,67.0,,116.0,27.0,8.0,25.0,,8.0,,33.0,,8.0,8.0,63.0,,16.0,,41.0,8.0,,58.0,104,49.0,,,16.0,16.0,16.0,8.0,33.0,,8.0,,8.0,8.0,16.0
50.0,78,113.0,41.0,,67.0,24.0,,,,,,8.0,,,,25.0,,,,8.0,,8.0,49.0,102,34.0,,,,,24.0,,24.0,,17.0,,8.0,8.0,8.0
113.0,117,89.0,69.0,,104.0,8.0,16.0,8.0,,8.0,8.0,58.0,,24.0,,67.0,,,,42.0,,25.0,59.0,104,50.0,,16.0,,8.0,8.0,,59.0,,,,,,24.0
96.0,123,117.0,69.0,,98.0,8.0,25.0,,,,,41.0,,34.0,8.0,58.0,,8.0,,25.0,25.0,8.0,67.0,125,33.0,,,,16.0,8.0,,26.0,,,,8.0,,41.0
101.0,122,250.0,72.0,,109.0,25.0,16.0,,,,,42.0,,8.0,8.0,68.0,,8.0,,41.0,25.0,25.0,49.0,120,33.0,,,8.0,8.0,33.0,8.0,42.0,,8.0,,,,16.0
95.0,127,464.0,51.0,8.0,107.0,25.0,,16.0,,,,51.0,8.0,25.0,,92.0,,,,33.0,,33.0,41.0,121,25.0,,,,,33.0,,59.0,,,,17.0,16.0,42.0
106.0,119,229.0,71.0,8.0,108.0,41.0,25.0,16.0,,,,33.0,,16.0,8.0,85.0,,8.0,,50.0,8.0,,33.0,126,16.0,,,,8.0,16.0,8.0,50.0,,8.0,,16.0,,25.0
70.0,111,164.0,33.0,,70.0,8.0,33.0,16.0,,,,42.0,,,8.0,85.0,,,,41.0,,25.0,33.0,115,49.0,,8.0,8.0,8.0,8.0,,33.0,,8.0,,8.0,16.0,
93.0,107,157.0,76.0,,68.0,25.0,33.0,8.0,,8.0,,34.0,,34.0,8.0,53.0,,,,51.0,,33.0,42.0,119,24.0,,,,16.0,8.0,,33.0,,8.0,,9.0,,16.0
80.0,108,151.0,60.0,,61.0,8.0,,16.0,8.0,8.0,,17.0,8.0,8.0,,33.0,,8.0,8.0,34.0,8.0,43.0,42.0,126,16.0,,,8.0,,8.0,8.0,25.0,,,,,16.0,16.0
56.0,107,135.0,59.0,16.0,86.0,26.0,8.0,8.0,,,,49.0,,8.0,,25.0,,,,33.0,8.0,24.0,25.0,128,,,,8.0,8.0,17.0,,25.0,,16.0,,8.0,16.0,8.0
88.0,115,122.0,51.0,,76.0,33.0,8.0,,,,,16.0,,25.0,8.0,59.0,,,,,,8.0,25.0,129,16.0,8.0,,8.0,8.0,33.0,,42.0,,8.0,,8.0,16.0,9.0
95.0,104,135.0,58.0,,78.0,8.0,24.0,,,,,41.0,,,8.0,42.0,,8.0,,33.0,,50.0,52.0,126,41.0,,,24.0,8.0,,,33.0,,,,24.0,,16.0
86.0,102,127.0,58.0,,68.0,33.0,8.0,8.0,8.0,,,25.0,,,,50.0,,,,25.0,8.0,41.0,25.0,104,41.0,,,,16.0,33.0,,25.0,,,,8.0,8.0,8.0
42.0,96,122.0,49.0,,68.0,8.0,,8.0,,,8.0,33.0,8.0,,,33.0,,8.0,8.0,42.0,,,65.0,121,16.0,8.0,,8.0,,16.0,8.0,41.0,,,,,,
83.0,113,117.0,52.0,,69.0,8.0,8.0,,,,,26.0,,8.0,8.0,25.0,,,,8.0,16.0,42.0,34.0,120,17.0,,,16.0,,16.0,8.0,34.0,,8.0,8.0,8.0,24.0,
16.0,122,113.0,68.0,,87.0,,33.0,,,,,8.0,8.0,,8.0,58.0,,,,50.0,8.0,33.0,8.0,117,16.0,,,8.0,16.0,17.0,,25.0,,,,8.0,16.0,33.0
66.0,42,68.0,50.0,,51.0,,8.0,,,,,,,,,17.0,,,,16.0,,8.0,8.0,68,8.0,,,,,25.0,8.0,8.0,,8.0,,,,
33.0,24,51.0,16.0,,8.0,,,8.0,,,,8.0,,,8.0,16.0,,,,24.0,,8.0,25.0,83,,,,,,24.0,,17.0,,,,,,
49.0,101,70.0,50.0,,26.0,,8.0,,,,,16.0,,,8.0,33.0,,,,33.0,,25.0,25.0,100,25.0,,,,8.0,8.0,,25.0,,8.0,,,,
50.0,92,87.0,66.0,8.0,58.0,,8.0,,,,,16.0,16.0,16.0,,50.0,,8.0,,17.0,8.0,16.0,8.0,118,,,,,25.0,57.0,16.0,41.0,,8.0,,,,
85.0,116,133.0,58.0,,60.0,8.0,8.0,8.0,,,,41.0,,8.0,,78.0,,,,25.0,8.0,16.0,24.0,103,16.0,,8.0,8.0,8.0,16.0,,49.0,,,,,16.0,24.0
76.0,125,126.0,67.0,,94.0,,16.0,,,,,50.0,8.0,17.0,,94.0,,,,33.0,8.0,33.0,33.0,124,16.0,,,,,8.0,8.0,41.0,,,,8.0,8.0,25.0
67.0,105,117.0,92.0,,86.0,,24.0,,8.0,,,33.0,,8.0,,102.0,,,,24.0,,17.0,8.0,108,16.0,,,,,9.0,,58.0,,24.0,,25.0,8.0,24.0
78.0,112,127.0,76.0,,113.0,,33.0,,,,,50.0,,,,61.0,,,,41.0,8.0,16.0,41.0,105,16.0,8.0,,,8.0,17.0,,67.0,,16.0,,8.0,,8.0
58.0,115,114.0,53.0,,78.0,,33.0,8.0,8.0,,8.0,17.0,8.0,,,51.0,,8.0,,26.0,,17.0,43.0,112,8.0,,,16.0,9.0,17.0,,34.0,,,,24.0,8.0,41.0
33.0,109,114.0,42.0,,79.0,17.0,25.0,8.0,,,,8.0,,16.0,8.0,67.0,,,8.0,25.0,,16.0,33.0,81,9.0,,,17.0,,17.0,8.0,41.0,,8.0,,8.0,16.0,9.0
25.0,129,119.0,41.0,,86.0,8.0,17.0,,,,,16.0,,8.0,8.0,50.0,,,,42.0,,16.0,16.0,89,,,8.0,,,,,65.0,,16.0,,8.0,,50.0
67.0,106,105.0,42.0,,77.0,16.0,24.0,,8.0,,,8.0,,,,51.0,,,,24.0,8.0,24.0,49.0,96,16.0,,,,,8.0,16.0,67.0,,16.0,,42.0,,49.0
52.0,113,100.0,83.0,,95.0,16.0,24.0,,8.0,,,24.0,8.0,41.0,16.0,156.0,,,,24.0,24.0,24.0,33.0,103,8.0,16.0,8.0,,,16.0,,58.0,,,,8.0,25.0,33.0
51.0,114,128.0,68.0,,79.0,8.0,41.0,17.0,,24.0,,41.0,,,9.0,158.0,,8.0,,49.0,8.0,24.0,24.0,113,,8.0,,,8.0,8.0,,33.0,,8.0,,24.0,24.0,59.0
52.0,102,96.0,42.0,,51.0,,33.0,,,,8.0,16.0,8.0,,,143.0,,,8.0,41.0,8.0,,66.0,95,24.0,,,17.0,16.0,16.0,,50.0,,16.0,,,33.0,51.0
75.0,98,108.0,59.0,,86.0,8.0,,,,,,17.0,8.0,16.0,8.0,135.0,,,,33.0,8.0,,26.0,125,,8.0,,24.0,8.0,,,50.0,,16.0,,8.0,8.0,42.0
76.0,105,118.0,53.0,,70.0,8.0,8.0,,,,,16.0,16.0,,,105.0,,,,16.0,8.0,8.0,58.0,107,8.0,,8.0,,8.0,,,60.0,,33.0,8.0,8.0,25.0,33.0
69.0,94,98.0,68.0,,78.0,16.0,33.0,,,,,16.0,8.0,8.0,,128.0,,,,66.0,16.0,16.0,42.0,113,16.0,,17.0,17.0,25.0,8.0,8.0,51.0,,49.0,,8.0,24.0,51.0
51.0,80,98.0,33.0,,76.0,16.0,24.0,,,,,8.0,,8.0,,92.0,,,,33.0,17.0,8.0,41.0,103,,,8.0,25.0,8.0,8.0,,49.0,,8.0,,16.0,33.0,50.0
33.0,113,117.0,51.0,,68.0,,25.0,,,,,8.0,,9.0,,101.0,,,,33.0,16.0,25.0,25.0,94,16.0,,,,,25.0,,41.0,,9.0,,,8.0,
25.0,107,108.0,41.0,,93.0,8.0,33.0,17.0,,,,33.0,,8.0,16.0,78.0,,,,33.0,,16.0,41.0,78,,,,24.0,8.0,8.0,,50.0,,25.0,,,42.0,33.0
78.0,114,119.0,75.0,,71.0,,25.0,8.0,,,,25.0,,,8.0,59.0,,,,25.0,17.0,25.0,8.0,96,8.0,,,8.0,,25.0,,66.0,,8.0,,,17.0,50.0
58.0,87,135.0,34.0,8.0,76.0,,8.0,,,,,17.0,,8.0,8.0,52.0,,8.0,,25.0,,17.0,25.0,106,,,,24.0,,25.0,,58.0,,8.0,,8.0,,17.0
41.0,95,120.0,33.0,8.0,51.0,8.0,25.0,,,24.0,,25.0,8.0,,33.0,75.0,,8.0,,33.0,41.0,25.0,16.0,124,33.0,,,8.0,8.0,16.0,,50.0,,,,8.0,8.0,33.0
51.0,85,120.0,42.0,,70.0,8.0,16.0,,8.0,16.0,,8.0,16.0,16.0,,121.0,,8.0,,33.0,8.0,17.0,8.0,118,17.0,,,,8.0,41.0,,42.0,,16.0,,16.0,9.0,33.0
25.0,76,117.0,25.0,,52.0,16.0,33.0,8.0,,,,41.0,,8.0,9.0,121.0,,,,25.0,33.0,8.0,42.0,96,16.0,16.0,,8.0,8.0,33.0,,49.0,,,,16.0,33.0,33.0
66.0,68,129.0,24.0,8.0,78.0,16.0,41.0,8.0,,,,16.0,8.0,8.0,,111.0,,,,8.0,,24.0,42.0,86,49.0,,,,24.0,25.0,8.0,85.0,,8.0,,8.0,33.0,51.0
50.0,76,134.0,26.0,,111.0,,24.0,16.0,,,,41.0,8.0,33.0,,102.0,,16.0,8.0,41.0,,,,103,17.0,8.0,8.0,,,17.0,,110.0,,,,8.0,33.0,59.0
59.0,66,122.0,,8.0,86.0,16.0,24.0,16.0,,,,33.0,8.0,8.0,,131.0,,8.0,,41.0,,8.0,49.0,71,33.0,,8.0,25.0,9.0,25.0,,68.0,,,,8.0,8.0,49.0
84.0,34,118.0,17.0,,75.0,24.0,25.0,,,,,24.0,,8.0,8.0,123.0,,,,8.0,,,16.0,113,41.0,8.0,8.0,9.0,,17.0,,58.0,,8.0,,8.0,,75.0
49.0,50,105.0,41.0,8.0,35.0,8.0,17.0,8.0,,,,8.0,,,16.0,170.0,,,,16.0,8.0,8.0,42.0,112,33.0,,,16.0,8.0,33.0,,58.0,,8.0,,16.0,8.0,59.0
49.0,69,111.0,33.0,,78.0,8.0,17.0,,,,,25.0,,8.0,8.0,169.0,,,,16.0,,,33.0,94,24.0,,,8.0,16.0,33.0,,49.0,,8.0,,24.0,16.0,24.0
50.0,93,130.0,58.0,,87.0,41.0,16.0,,,8.0,,17.0,,8.0,,144.0,,,8.0,24.0,16.0,8.0,58.0,106,,,,,24.0,25.0,8.0,66.0,,8.0,,8.0,16.0,58.0
43.0,101,127.0,49.0,8.0,78.0,25.0,16.0,8.0,,,,17.0,8.0,24.0,8.0,131.0,,,8.0,33.0,8.0,16.0,33.0,103,33.0,8.0,,24.0,8.0,17.0,,66.0,,17.0,,,17.0,24.0
43.0,113,125.0,60.0,,79.0,33.0,76.0,,,,17.0,33.0,,8.0,,133.0,,,,,17.0,24.0,33.0,90,25.0,8.0,8.0,,,49.0,,66.0,,8.0,,8.0,8.0,25.0
85.0,87,120.0,67.0,,95.0,25.0,25.0,,,8.0,8.0,17.0,8.0,16.0,8.0,137.0,,8.0,,25.0,16.0,,25.0,86,8.0,,8.0,,8.0,33.0,16.0,50.0,,16.0,,8.0,8.0,75.0
50.0,77,120.0,43.0,8.0,91.0,25.0,8.0,,,,8.0,16.0,,8.0,8.0,88.0,,,,25.0,,16.0,16.0,91,,8.0,,,8.0,33.0,8.0,25.0,,,,24.0,24.0,51.0
42.0,94,125.0,42.0,,77.0,8.0,33.0,,,,,,,33.0,,130.0,,,,49.0,,16.0,16.0,113,25.0,,8.0,,,17.0,,41.0,8.0,,,,25.0,49.0
68.0,86,126.0,34.0,,96.0,41.0,25.0,,8.0,,,17.0,,8.0,,155.0,,,,24.0,,24.0,25.0,105,16.0,,,,,8.0,,42.0,,8.0,,25.0,24.0,41.0
78.0,85,129.0,50.0,,87.0,16.0,49.0,,,,,33.0,,16.0,8.0,134.0,,8.0,,8.0,16.0,25.0,17.0,122,42.0,,,,8.0,16.0,,,,8.0,,,8.0,51.0
96.0,95,122.0,42.0,,60.0,17.0,17.0,,,,,33.0,,,,136.0,,,,33.0,16.0,16.0,66.0,91,25.0,8.0,,,8.0,49.0,,49.0,,,,,25.0,58.0
72.0,79,127.0,67.0,,105.0,33.0,41.0,,,,,16.0,,17.0,33.0,119.0,,,,8.0,,8.0,42.0,136,50.0,16.0,,,16.0,8.0,,50.0,,,,9.0,25.0,51.0
78.0,95,119.0,58.0,16.0,69.0,17.0,33.0,,,,,25.0,,17.0,,114.0,,,8.0,25.0,,24.0,33.0,114,50.0,,8.0,16.0,,49.0,8.0,42.0,,8.0,,8.0,33.0,27.0
77.0,102,127.0,43.0,8.0,78.0,17.0,41.0,,,16.0,,33.0,,25.0,8.0,106.0,,,8.0,8.0,,17.0,42.0,106,42.0,8.0,8.0,8.0,,8.0,,67.0,,,,17.0,17.0,76.0
62.0,77,132.0,35.0,8.0,71.0,25.0,25.0,17.0,,,,41.0,,25.0,,121.0,,8.0,8.0,16.0,17.0,16.0,41.0,126,59.0,,8.0,,8.0,25.0,8.0,41.0,,8.0,,,16.0,34.0
69.0,87,131.0,50.0,8.0,93.0,17.0,25.0,,,,,25.0,8.0,8.0,8.0,106.0,,,,24.0,,,41.0,130,24.0,,,8.0,,33.0,,24.0,,,,8.0,,68.0
43.0,88,129.0,33.0,8.0,76.0,17.0,17.0,8.0,,,,25.0,,25.0,9.0,123.0,,,,16.0,,33.0,25.0,119,25.0,,,16.0,9.0,8.0,,33.0,,,,8.0,33.0,60.0
67.0,93,127.0,51.0,,68.0,33.0,16.0,17.0,,,8.0,33.0,,8.0,,123.0,,8.0,8.0,8.0,16.0,33.0,25.0,109,49.0,,,,42.0,33.0,8.0,25.0,,,,16.0,33.0,41.0
85.0,103,111.0,42.0,,82.0,25.0,8.0,,,,,33.0,,8.0,8.0,114.0,,,,8.0,16.0,,33.0,114,42.0,,,8.0,8.0,8.0,8.0,41.0,,8.0,,16.0,8.0,33.0
34.0,85,121.0,25.0,,50.0,17.0,25.0,16.0,,8.0,,25.0,,,8.0,87.0,,,,41.0,,16.0,33.0,102,25.0,,,,16.0,8.0,,33.0,,,,8.0,16.0,33.0
77.0,85,110.0,43.0,,69.0,16.0,8.0,8.0,,,,16.0,16.0,8.0,,113.0,,,,16.0,,17.0,17.0,104,17.0,8.0,,8.0,17.0,25.0,8.0,41.0,,,,17.0,16.0,16.0
84.0,84,119.0,34.0,,85.0,16.0,,,,,,33.0,16.0,,,104.0,,,,41.0,8.0,25.0,17.0,117,25.0,,,,16.0,42.0,,65.0,,8.0,,,17.0,42.0
76.0,76,96.0,50.0,8.0,50.0,17.0,33.0,24.0,,8.0,,33.0,,,,87.0,,,,25.0,,33.0,50.0,95,58.0,,,8.0,,42.0,8.0,33.0,,8.0,,,25.0,51.0
68.0,85,91.0,58.0,,78.0,8.0,24.0,,,8.0,,,,8.0,,89.0,,,,16.0,,33.0,16.0,111,49.0,,,,8.0,58.0,,9.0,,8.0,8.0,,24.0,33.0
68.0,76,122.0,42.0,,61.0,33.0,24.0,16.0,,,,33.0,16.0,17.0,16.0,112.0,,,,24.0,,25.0,42.0,98,16.0,,8.0,8.0,17.0,50.0,,25.0,,8.0,8.0,8.0,16.0,41.0
24.0,42,100.0,33.0,,25.0,8.0,24.0,,,,,8.0,,,8.0,93.0,,,,25.0,,16.0,,93,25.0,,,,8.0,50.0,,16.0,,,,,,33.0
42.0,83,128.0,59.0,,94.0,8.0,24.0,8.0,,,,33.0,8.0,8.0,,125.0,,,,8.0,,74.0,41.0,96,41.0,,,,,59.0,8.0,16.0,,16.0,,,8.0,33.0
53.0,86,111.0,51.0,,68.0,33.0,16.0,8.0,8.0,,,33.0,,16.0,8.0,126.0,,,,17.0,8.0,17.0,34.0,102,33.0,,,8.0,,42.0,,33.0,,8.0,,8.0,8.0,33.0
62.0,89,103.0,58.0,8.0,70.0,33.0,25.0,8.0,,,8.0,17.0,,25.0,,123.0,,,,16.0,,41.0,58.0,80,24.0,,,8.0,,33.0,16.0,49.0,,16.0,,8.0,16.0,33.0
62.0,97,125.0,67.0,,78.0,16.0,42.0,8.0,,,,25.0,,25.0,,105.0,,,,25.0,,41.0,25.0,96,25.0,,,,8.0,24.0,,58.0,,,,,25.0,66.0
68.0,77,120.0,53.0,,70.0,33.0,24.0,,,,8.0,16.0,,,8.0,106.0,,,,8.0,8.0,16.0,33.0,123,49.0,,,,16.0,42.0,16.0,50.0,,,,,17.0,34.0
68.0,122,119.0,60.0,,86.0,41.0,17.0,8.0,,,,26.0,8.0,24.0,8.0,120.0,,,,,,8.0,50.0,104,25.0,,,8.0,,24.0,8.0,68.0,,16.0,,8.0,25.0,58.0
77.0,95,126.0,77.0,,72.0,33.0,8.0,8.0,,8.0,,16.0,8.0,,8.0,128.0,,,,17.0,8.0,24.0,25.0,112,41.0,,,,16.0,50.0,,41.0,,,,,24.0,50.0
60.0,103,127.0,42.0,,77.0,17.0,24.0,,,,,17.0,,16.0,8.0,128.0,,,,16.0,24.0,16.0,25.0,98,33.0,,,,,49.0,,49.0,,,,,16.0,49.0
62.0,60,134.0,42.0,,69.0,33.0,8.0,8.0,,,,8.0,,17.0,,129.0,,,,41.0,16.0,8.0,33.0,109,16.0,,,,8.0,66.0,8.0,50.0,,8.0,,16.0,17.0,59.0
42.0,95,134.0,51.0,8.0,105.0,42.0,9.0,17.0,,,,16.0,,25.0,,118.0,,8.0,,25.0,,17.0,33.0,114,49.0,,,,,41.0,,67.0,,16.0,,16.0,8.0,42.0
84.0,68,125.0,52.0,8.0,78.0,25.0,41.0,8.0,,,,24.0,8.0,17.0,,101.0,,,8.0,33.0,8.0,24.0,42.0,106,16.0,,,8.0,,16.0,,25.0,,8.0,,17.0,16.0,50.0
69.0,78,117.0,34.0,8.0,50.0,33.0,17.0,8.0,,8.0,,25.0,,8.0,8.0,121.0,,,,16.0,8.0,16.0,33.0,94,41.0,8.0,,,,33.0,,16.0,,8.0,17.0,17.0,8.0,59.0
58.0,68,131.0,34.0,,85.0,33.0,17.0,16.0,,,,24.0,,16.0,,123.0,,,,25.0,8.0,33.0,17.0,105,,,,,,33.0,,16.0,,16.0,,8.0,8.0,33.0
50.0,57,120.0,43.0,,77.0,33.0,42.0,8.0,,8.0,,16.0,8.0,8.0,,121.0,,,,24.0,,16.0,8.0,102,9.0,,,8.0,,25.0,8.0,50.0,,8.0,,,16.0,58.0
76.0,86,122.0,51.0,8.0,35.0,8.0,17.0,8.0,,,,25.0,,,8.0,104.0,,,,8.0,16.0,24.0,49.0,101,8.0,8.0,,8.0,8.0,16.0,,24.0,,,,,,42.0
91.0,101,130.0,58.0,,51.0,42.0,25.0,16.0,,,8.0,9.0,,33.0,,101.0,,,,,,8.0,24.0,110,8.0,8.0,,8.0,,41.0,,57.0,,,,8.0,8.0,34.0
50.0,92,109.0,51.0,,67.0,33.0,33.0,16.0,,,,16.0,,,,104.0,,8.0,,17.0,8.0,17.0,8.0,111,33.0,,,8.0,,16.0,,49.0,,8.0,,16.0,8.0,8.0
51.0,58,107.0,34.0,,76.0,17.0,,8.0,,,,8.0,,,8.0,111.0,,,,25.0,,17.0,25.0,75,16.0,,8.0,,,16.0,8.0,25.0,,,,,,50.0
51.0,77,125.0,24.0,,67.0,16.0,16.0,,,,,17.0,,8.0,,102.0,,,,9.0,,25.0,16.0,85,33.0,8.0,,17.0,17.0,33.0,8.0,41.0,,8.0,,8.0,16.0,25.0
59.0,85,115.0,33.0,,66.0,16.0,25.0,8.0,,,,17.0,,16.0,,115.0,,,,,,16.0,16.0,84,8.0,,,8.0,8.0,33.0,,24.0,,,,,,26.0
58.0,92,110.0,26.0,,49.0,17.0,16.0,,,,,16.0,,,8.0,109.0,,,,16.0,8.0,17.0,33.0,84,24.0,,,,,24.0,8.0,33.0,,,,,33.0,41.0
34.0,68,105.0,33.0,,50.0,24.0,8.0,,,,,16.0,,24.0,8.0,96.0,,16.0,,17.0,,24.0,33.0,76,33.0,,,,,25.0,8.0,49.0,,,,,25.0,24.0
16.0,74,105.0,17.0,,58.0,16.0,8.0,,,,,16.0,8.0,,,101.0,,,,33.0,8.0,16.0,16.0,60,8.0,,,8.0,,50.0,,66.0,,,,,8.0,42.0
49.0,84,106.0,25.0,16.0,68.0,8.0,8.0,,,8.0,8.0,,,8.0,,86.0,,,,25.0,,8.0,50.0,83,17.0,,,25.0,,33.0,8.0,33.0,,,,,16.0,8.0
49.0,75,87.0,33.0,,42.0,8.0,25.0,,8.0,,,8.0,,,,77.0,,,,24.0,8.0,8.0,16.0,49,16.0,8.0,,,,33.0,,16.0,,8.0,,8.0,8.0,49.0
25.0,34,116.0,42.0,,69.0,8.0,,8.0,,,,8.0,,,,75.0,,,,,8.0,16.0,49.0,66,8.0,,,,,16.0,,25.0,,,,25.0,25.0,50.0
58.0,102,125.0,25.0,,59.0,25.0,8.0,8.0,,,,17.0,,,,96.0,,,,17.0,,8.0,33.0,76,8.0,16.0,,16.0,,17.0,8.0,25.0,8.0,,,,,42.0
67.0,94,120.0,49.0,,50.0,,16.0,8.0,,,,8.0,,8.0,8.0,112.0,,,,16.0,,8.0,33.0,95,25.0,,,8.0,8.0,33.0,8.0,26.0,,,,,17.0,66.0
