大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
437.0,953,1353.0,313,49.0,453,143.0,107.0,67.0,8.0,17.0,33.0,167,74.0,154.0,263.0,231.0,,67.0,8.0,220,70,145,234.0,516,410.0,124.0,33.0,58.0,78.0,236,128.0,314,,165.0,84.0,84.0,264.0,132.0
520.0,927,1515.0,318,66.0,506,145.0,112.0,104.0,8.0,25.0,42.0,170,84.0,168.0,256.0,247.0,,75.0,16.0,287,96,174,254.0,608,416.0,117.0,41.0,92.0,114.0,225,99.0,328,,149.0,103.0,83.0,356.0,133.0
514.0,797,1447.0,330,25.0,486,151.0,125.0,111.0,8.0,33.0,49.0,151,59.0,156.0,264.0,249.0,,33.0,25.0,307,102,189,269.0,556,424.0,115.0,33.0,75.0,99.0,225,106.0,307,,127.0,76.0,60.0,359.0,125.0
470.0,650,1483.0,319,49.0,491,139.0,103.0,103.0,,8.0,41.0,161,83.0,143.0,252.0,276.0,,67.0,8.0,283,85,178,258.0,556,392.0,112.0,24.0,93.0,114.0,237,121.0,315,,139.0,78.0,84.0,284.0,113.0
405.0,548,1200.0,285,25.0,406,127.0,93.0,78.0,,17.0,9.0,144,91.0,142.0,251.0,257.0,,69.0,8.0,268,63,165,222.0,490,415.0,110.0,42.0,50.0,77.0,259,115.0,279,8.0,116.0,76.0,60.0,365.0,90.0
466.0,608,1344.0,323,66.0,447,148.0,112.0,96.0,,24.0,57.0,159,67.0,155.0,359.0,262.0,,42.0,,275,81,178,244.0,565,421.0,131.0,41.0,75.0,121.0,251,114.0,284,,164.0,112.0,79.0,282.0,133.0
481.0,565,1411.0,301,51.0,443,128.0,110.0,104.0,,34.0,33.0,176,93.0,144.0,247.0,243.0,,58.0,,284,90,172,240.0,584,413.0,134.0,58.0,58.0,112.0,241,122.0,299,,156.0,92.0,51.0,275.0,141.0
551.0,526,1466.0,321,58.0,434,145.0,104.0,96.0,33.0,33.0,25.0,159,66.0,148.0,234.0,234.0,,65.0,16.0,290,98,191,233.0,573,398.0,109.0,42.0,85.0,116.0,204,129.0,315,,132.0,84.0,84.0,226.0,136.0
506.0,544,1647.0,312,25.0,442,144.0,107.0,111.0,,,50.0,142,92.0,140.0,230.0,251.0,,84.0,8.0,281,88,183,231.0,556,396.0,123.0,41.0,68.0,101.0,217,116.0,315,8.0,131.0,77.0,42.0,215.0,113.0
504.0,586,1486.0,314,33.0,449,142.0,106.0,112.0,,8.0,49.0,148,100.0,143.0,230.0,262.0,,91.0,,301,101,185,233.0,525,446.0,117.0,58.0,80.0,110.0,206,119.0,354,18.0,118.0,87.0,69.0,237.0,128.0
469.0,726,1165.0,305,16.0,399,135.0,108.0,112.0,16.0,16.0,25.0,147,112.0,157.0,213.0,274.0,,33.0,8.0,315,116,190,207.0,481,363.0,107.0,33.0,50.0,94.0,208,98.0,407,9.0,127.0,103.0,68.0,216.0,131.0
523.0,431,840.0,305,33.0,563,136.0,120.0,93.0,,17.0,57.0,145,75.0,143.0,187.0,259.0,,75.0,,272,106,186,203.0,494,279.0,127.0,33.0,41.0,99.0,213,89.0,970,8.0,116.0,87.0,83.0,268.0,145.0
531.0,568,995.0,348,50.0,690,141.0,103.0,94.0,8.0,33.0,58.0,154,111.0,141.0,191.0,256.0,,67.0,8.0,277,91,185,224.0,506,366.0,129.0,54.0,78.0,102.0,208,105.0,1518,26.0,170.0,77.0,78.0,306.0,134.0
471.0,832,973.0,362,8.0,423,137.0,112.0,101.0,,34.0,50.0,151,84.0,133.0,207.0,269.0,,92.0,,267,97,190,236.0,575,448.0,100.0,75.0,59.0,88.0,214,114.0,584,17.0,145.0,81.0,92.0,253.0,116.0
462.0,427,1122.0,303,24.0,349,150.0,94.0,84.0,8.0,17.0,16.0,139,103.0,143.0,216.0,224.0,,74.0,8.0,310,114,193,238.0,960,491.0,108.0,50.0,84.0,88.0,225,103.0,348,,123.0,89.0,77.0,210.0,133.0
429.0,407,1106.0,335,41.0,353,145.0,102.0,68.0,8.0,16.0,33.0,139,105.0,126.0,204.0,292.0,,75.0,,283,63,189,243.0,1698,496.0,108.0,33.0,17.0,92.0,231,107.0,426,8.0,97.0,105.0,77.0,181.0,107.0
420.0,442,1070.0,320,42.0,351,144.0,105.0,59.0,8.0,33.0,17.0,136,102.0,131.0,202.0,244.0,,83.0,,277,72,196,222.0,1739,427.0,131.0,25.0,76.0,122.0,197,106.0,367,8.0,108.0,72.0,84.0,195.0,125.0
401.0,1385,955.0,295,10.0,382,142.0,103.0,77.0,8.0,26.0,17.0,138,86.0,128.0,218.0,234.0,,66.0,,235,100,203,210.0,1298,414.0,117.0,33.0,83.0,87.0,216,79.0,485,,122.0,86.0,43.0,199.0,121.0
379.0,915,969.0,345,25.0,355,141.0,77.0,83.0,8.0,17.0,33.0,146,102.0,134.0,198.0,249.0,,66.0,,236,111,212,216.0,1701,423.0,134.0,33.0,41.0,100.0,236,110.0,347,13.0,112.0,87.0,75.0,177.0,117.0
363.0,431,871.0,279,25.0,350,141.0,110.0,84.0,8.0,17.0,8.0,137,93.0,147.0,190.0,240.0,,66.0,8.0,250,75,214,210.0,1050,389.0,134.0,41.0,49.0,106.0,229,115.0,429,16.0,122.0,93.0,51.0,204.0,117.0
383.0,378,1000.0,247,8.0,357,134.0,112.0,87.0,33.0,16.0,25.0,140,93.0,146.0,215.0,233.0,,49.0,16.0,257,112,225,202.0,1013,394.0,115.0,67.0,67.0,102.0,263,114.0,330,,94.0,69.0,59.0,179.0,126.0
415.0,377,757.0,233,24.0,351,146.0,103.0,85.0,8.0,,17.0,139,95.0,147.0,200.0,196.0,,50.0,33.0,278,124,246,202.0,756,472.0,129.0,33.0,58.0,96.0,292,110.0,335,8.0,101.0,65.0,66.0,167.0,128.0
448.0,423,777.0,288,42.0,369,143.0,121.0,89.0,,17.0,41.0,136,91.0,153.0,186.0,187.0,,50.0,24.0,241,92,207,191.0,706,493.0,132.0,33.0,66.0,96.0,243,85.0,367,78.0,85.0,107.0,67.0,161.0,126.0
486.0,483,740.0,283,25.0,392,154.0,107.0,112.0,16.0,33.0,57.0,152,86.0,139.0,183.0,232.0,,66.0,,219,109,183,197.0,650,407.0,119.0,17.0,100.0,98.0,223,96.0,365,52.0,118.0,33.0,59.0,164.0,135.0
439.0,565,634.0,236,66.0,388,144.0,99.0,59.0,17.0,24.0,26.0,127,76.0,121.0,177.0,164.0,,50.0,8.0,222,75,199,187.0,535,397.0,118.0,50.0,93.0,76.0,202,102.0,325,,114.0,42.0,49.0,161.0,120.0
421.0,444,605.0,270,24.0,382,148.0,115.0,113.0,16.0,25.0,77.0,134,111.0,122.0,179.0,160.0,,58.0,33.0,225,75,189,189.0,568,403.0,138.0,65.0,84.0,85.0,182,103.0,329,42.0,122.0,65.0,83.0,174.0,125.0
290.0,387,468.0,208,,299,93.0,92.0,74.0,,24.0,17.0,119,60.0,115.0,184.0,173.0,,50.0,,209,64,192,184.0,523,423.0,93.0,16.0,41.0,51.0,180,41.0,242,17.0,69.0,90.0,57.0,165.0,95.0
464.0,441,843.0,287,16.0,414,146.0,96.0,95.0,33.0,17.0,41.0,141,83.0,132.0,201.0,207.0,,50.0,16.0,230,100,209,208.0,684,615.0,124.0,50.0,84.0,93.0,194,112.0,332,26.0,102.0,58.0,66.0,209.0,132.0
451.0,647,819.0,298,66.0,421,140.0,112.0,113.0,25.0,25.0,66.0,133,85.0,138.0,204.0,220.0,,67.0,25.0,235,105,213,210.0,654,460.0,124.0,59.0,58.0,96.0,203,105.0,320,9.0,112.0,84.0,61.0,210.0,149.0
431.0,615,823.0,228,35.0,396,141.0,117.0,95.0,9.0,17.0,50.0,146,108.0,135.0,191.0,191.0,,57.0,,217,98,187,209.0,609,426.0,125.0,44.0,102.0,104.0,206,101.0,322,8.0,90.0,133.0,94.0,206.0,131.0
432.0,764,752.0,231,33.0,400,142.0,103.0,104.0,,25.0,33.0,147,83.0,134.0,182.0,196.0,,50.0,17.0,224,98,198,209.0,541,396.0,129.0,42.0,110.0,76.0,180,68.0,306,34.0,109.0,61.0,94.0,201.0,133.0
444.0,655,685.0,224,42.0,392,148.0,122.0,94.0,26.0,41.0,24.0,145,85.0,137.0,171.0,186.0,,33.0,8.0,206,80,198,204.0,423,394.0,121.0,50.0,76.0,66.0,204,91.0,309,8.0,106.0,25.0,97.0,185.0,138.0
481.0,599,643.0,262,41.0,401,149.0,104.0,121.0,18.0,8.0,58.0,140,84.0,136.0,165.0,195.0,,41.0,,195,74,182,201.0,383,421.0,116.0,58.0,95.0,68.0,215,94.0,307,16.0,98.0,16.0,110.0,178.0,130.0
427.0,622,637.0,249,50.0,395,136.0,88.0,86.0,,33.0,50.0,148,94.0,134.0,162.0,197.0,,67.0,8.0,193,87,179,217.0,389,403.0,122.0,42.0,90.0,109.0,221,96.0,306,17.0,126.0,62.0,100.0,186.0,130.0
417.0,700,598.0,242,59.0,398,142.0,113.0,102.0,17.0,33.0,33.0,142,67.0,136.0,180.0,188.0,,76.0,8.0,211,92,185,229.0,425,388.0,138.0,50.0,102.0,111.0,206,103.0,327,18.0,115.0,56.0,85.0,180.0,134.0
327.0,706,719.0,222,42.0,391,145.0,106.0,119.0,33.0,25.0,33.0,155,111.0,141.0,174.0,188.0,,92.0,,197,87,175,223.0,378,411.0,99.0,66.0,79.0,77.0,222,69.0,313,8.0,121.0,68.0,120.0,173.0,121.0
296.0,634,672.0,190,33.0,411,145.0,114.0,113.0,,25.0,33.0,173,60.0,292.0,187.0,172.0,,71.0,8.0,205,77,177,207.0,388,384.0,132.0,25.0,92.0,110.0,205,92.0,317,,104.0,27.0,68.0,175.0,118.0
287.0,645,582.0,194,49.0,428,142.0,105.0,115.0,24.0,24.0,41.0,152,67.0,163.0,171.0,171.0,,59.0,25.0,200,119,182,199.0,401,380.0,101.0,50.0,103.0,84.0,220,108.0,334,8.0,104.0,62.0,67.0,174.0,108.0
263.0,544,459.0,188,25.0,383,120.0,122.0,115.0,42.0,9.0,16.0,149,75.0,148.0,163.0,137.0,,50.0,25.0,211,86,177,187.0,441,410.0,111.0,41.0,84.0,112.0,209,93.0,322,,104.0,44.0,94.0,165.0,108.0
252.0,503,414.0,181,9.0,341,131.0,103.0,75.0,8.0,16.0,16.0,134,70.0,135.0,155.0,125.0,,62.0,,194,94,172,177.0,441,414.0,114.0,25.0,74.0,58.0,185,78.0,337,,85.0,44.0,67.0,157.0,122.0
352.0,431,468.0,215,8.0,378,129.0,121.0,94.0,8.0,34.0,8.0,131,67.0,130.0,188.0,151.0,,76.0,24.0,208,96,184,178.0,481,450.0,99.0,82.0,101.0,58.0,222,111.0,321,8.0,86.0,96.0,60.0,161.0,104.0
331.0,389,374.0,195,50.0,350,138.0,100.0,84.0,8.0,50.0,8.0,132,92.0,116.0,178.0,131.0,,33.0,16.0,202,98,179,179.0,453,415.0,99.0,41.0,75.0,75.0,248,78.0,287,18.0,108.0,69.0,25.0,114.0,111.0
302.0,470,316.0,173,8.0,309,138.0,69.0,90.0,17.0,16.0,17.0,121,67.0,125.0,177.0,167.0,,77.0,8.0,204,69,198,179.0,435,448.0,119.0,33.0,68.0,50.0,224,59.0,256,,109.0,17.0,34.0,116.0,105.0
265.0,327,317.0,163,8.0,275,101.0,75.0,66.0,8.0,74.0,17.0,120,83.0,115.0,165.0,127.0,,50.0,,247,86,210,160.0,426,366.0,107.0,25.0,84.0,59.0,283,49.0,219,,84.0,52.0,41.0,90.0,103.0
205.0,340,283.0,147,16.0,224,33.0,33.0,24.0,,8.0,,57,42.0,97.0,102.0,122.0,,33.0,,213,51,180,143.0,330,278.0,90.0,9.0,41.0,33.0,188,,219,8.0,33.0,35.0,34.0,82.0,43.0
322.0,502,388.0,202,25.0,346,128.0,76.0,76.0,17.0,41.0,8.0,126,68.0,129.0,120.0,166.0,,83.0,,236,98,216,196.0,464,354.0,94.0,75.0,93.0,85.0,267,109.0,325,,78.0,42.0,84.0,158.0,123.0
368.0,507,426.0,228,25.0,375,149.0,104.0,94.0,,33.0,33.0,131,86.0,136.0,116.0,168.0,,83.0,8.0,246,105,205,210.0,475,357.0,107.0,41.0,94.0,69.0,290,94.0,422,8.0,96.0,45.0,94.0,180.0,119.0
433.0,577,562.0,260,33.0,448,165.0,109.0,105.0,8.0,24.0,50.0,126,83.0,140.0,112.0,168.0,,51.0,,221,85,214,201.0,508,364.0,98.0,25.0,79.0,94.0,240,111.0,564,,105.0,59.0,93.0,247.0,136.0
484.0,647,497.0,283,25.0,432,167.0,115.0,103.0,17.0,41.0,24.0,141,93.0,139.0,123.0,160.0,,41.0,9.0,205,68,187,212.0,489,389.0,106.0,34.0,50.0,83.0,220,76.0,520,,93.0,59.0,94.0,234.0,143.0
733.0,620,519.0,281,51.0,461,154.0,109.0,113.0,,34.0,33.0,137,67.0,138.0,129.0,166.0,,50.0,,215,106,156,192.0,483,425.0,89.0,67.0,69.0,99.0,225,103.0,509,17.0,95.0,52.0,102.0,207.0,134.0
494.0,665,457.0,263,75.0,419,153.0,122.0,114.0,8.0,34.0,58.0,146,75.0,141.0,127.0,159.0,,50.0,25.0,217,76,159,187.0,404,449.0,87.0,25.0,102.0,85.0,228,76.0,514,17.0,104.0,70.0,103.0,218.0,137.0
649.0,565,485.0,242,92.0,399,154.0,121.0,102.0,17.0,24.0,34.0,145,69.0,148.0,132.0,157.0,,90.0,,226,103,166,191.0,547,409.0,117.0,41.0,95.0,60.0,218,84.0,437,9.0,102.0,36.0,107.0,207.0,133.0
363.0,468,798.0,218,42.0,380,134.0,91.0,95.0,,8.0,41.0,134,34.0,120.0,117.0,174.0,,99.0,8.0,206,86,151,186.0,457,381.0,142.0,41.0,45.0,83.0,232,60.0,338,25.0,84.0,68.0,76.0,186.0,131.0
423.0,527,584.0,221,41.0,418,159.0,104.0,113.0,8.0,33.0,41.0,153,33.0,136.0,119.0,194.0,,98.0,8.0,209,92,163,189.0,418,476.0,123.0,34.0,93.0,50.0,233,102.0,332,,96.0,44.0,96.0,184.0,128.0
908.0,562,562.0,233,41.0,410,155.0,109.0,108.0,8.0,25.0,33.0,152,83.0,131.0,125.0,196.0,,69.0,,206,105,151,188.0,373,467.0,115.0,58.0,69.0,84.0,207,86.0,341,33.0,78.0,62.0,86.0,181.0,116.0
432.0,595,562.0,268,59.0,437,154.0,119.0,109.0,17.0,49.0,42.0,163,101.0,129.0,130.0,205.0,,112.0,16.0,194,68,160,201.0,408,408.0,104.0,8.0,110.0,85.0,200,62.0,328,26.0,92.0,69.0,88.0,172.0,136.0
290.0,438,400.0,194,33.0,324,118.0,102.0,103.0,8.0,8.0,16.0,131,66.0,121.0,129.0,180.0,,95.0,,200,69,137,198.0,363,387.0,104.0,25.0,77.0,74.0,192,44.0,295,27.0,76.0,51.0,50.0,150.0,99.0
354.0,509,484.0,247,65.0,372,145.0,127.0,124.0,17.0,42.0,41.0,157,24.0,142.0,120.0,222.0,,104.0,,215,76,158,221.0,427,388.0,93.0,25.0,95.0,58.0,208,87.0,333,33.0,93.0,43.0,77.0,159.0,112.0
345.0,598,604.0,221,59.0,398,158.0,128.0,113.0,,42.0,25.0,150,34.0,150.0,125.0,250.0,,93.0,,202,104,164,191.0,468,354.0,110.0,50.0,106.0,100.0,228,90.0,321,43.0,76.0,78.0,86.0,171.0,133.0
344.0,491,519.0,206,17.0,380,145.0,120.0,104.0,33.0,66.0,49.0,148,67.0,132.0,130.0,234.0,,86.0,25.0,197,84,138,188.0,478,378.0,83.0,74.0,113.0,66.0,233,96.0,310,33.0,101.0,42.0,92.0,169.0,131.0
396.0,528,572.0,206,58.0,395,150.0,125.0,97.0,8.0,34.0,58.0,150,33.0,135.0,132.0,281.0,,114.0,24.0,197,76,140,175.0,406,364.0,103.0,25.0,114.0,83.0,199,87.0,330,34.0,85.0,62.0,87.0,174.0,108.0
303.0,470,760.0,199,86.0,390,138.0,118.0,85.0,,34.0,24.0,144,67.0,179.0,129.0,258.0,,61.0,,209,77,124,167.0,365,345.0,115.0,73.0,66.0,67.0,188,76.0,318,,51.0,27.0,101.0,165.0,95.0
394.0,542,683.0,215,86.0,515,156.0,117.0,113.0,16.0,25.0,33.0,154,66.0,160.0,138.0,244.0,,89.0,8.0,212,95,170,191.0,448,378.0,101.0,41.0,109.0,59.0,215,114.0,439,17.0,80.0,67.0,94.0,193.0,104.0
436.0,500,748.0,230,93.0,602,149.0,108.0,114.0,16.0,49.0,26.0,154,17.0,135.0,130.0,254.0,,69.0,8.0,198,86,169,180.0,438,397.0,117.0,44.0,112.0,75.0,211,105.0,761,25.0,102.0,50.0,92.0,232.0,132.0
524.0,524,808.0,235,102.0,877,160.0,125.0,98.0,,50.0,41.0,138,50.0,130.0,132.0,281.0,,75.0,8.0,195,74,134,171.0,460,358.0,96.0,50.0,85.0,58.0,200,101.0,1707,17.0,101.0,9.0,76.0,486.0,234.0
373.0,394,582.0,224,59.0,411,155.0,112.0,85.0,16.0,33.0,41.0,152,66.0,125.0,132.0,220.0,,50.0,8.0,197,62,151,177.0,446,337.0,116.0,50.0,103.0,59.0,212,96.0,528,17.0,51.0,50.0,58.0,210.0,108.0
340.0,345,502.0,207,41.0,413,152.0,122.0,87.0,16.0,24.0,41.0,148,60.0,132.0,128.0,253.0,,85.0,,215,76,142,169.0,377,341.0,107.0,43.0,94.0,49.0,215,81.0,300,33.0,92.0,57.0,49.0,161.0,117.0
342.0,363,482.0,204,66.0,395,147.0,121.0,101.0,,49.0,17.0,141,85.0,133.0,127.0,204.0,,41.0,8.0,190,100,157,173.0,483,339.0,95.0,49.0,78.0,51.0,188,102.0,364,,66.0,33.0,50.0,144.0,122.0
346.0,404,549.0,198,58.0,368,148.0,104.0,70.0,,8.0,25.0,147,50.0,123.0,144.0,190.0,,75.0,,201,76,158,173.0,399,362.0,96.0,41.0,85.0,59.0,185,118.0,321,,68.0,16.0,59.0,139.0,129.0
337.0,405,492.0,182,26.0,389,149.0,97.0,86.0,,9.0,58.0,151,104.0,116.0,143.0,195.0,,76.0,,197,78,168,179.0,412,358.0,110.0,25.0,84.0,68.0,218,93.0,447,16.0,58.0,25.0,83.0,174.0,134.0
310.0,397,449.0,183,41.0,357,167.0,114.0,93.0,8.0,25.0,41.0,129,79.0,108.0,128.0,197.0,,67.0,,203,86,143,171.0,372,324.0,102.0,16.0,60.0,59.0,225,119.0,327,16.0,74.0,33.0,66.0,142.0,107.0
335.0,455,457.0,188,41.0,357,144.0,114.0,76.0,8.0,25.0,49.0,126,75.0,121.0,137.0,233.0,,34.0,8.0,198,70,168,185.0,402,308.0,83.0,41.0,83.0,51.0,217,84.0,407,8.0,74.0,42.0,74.0,175.0,106.0
334.0,466,452.0,204,41.0,355,147.0,113.0,78.0,8.0,25.0,50.0,119,50.0,130.0,149.0,262.0,,84.0,,211,96,152,172.0,337,325.0,66.0,34.0,76.0,66.0,247,58.0,343,,74.0,41.0,68.0,156.0,126.0
376.0,606,486.0,223,50.0,375,142.0,120.0,94.0,,50.0,41.0,127,49.0,115.0,131.0,293.0,,75.0,8.0,225,86,185,175.0,463,314.0,92.0,16.0,83.0,57.0,292,93.0,398,,51.0,42.0,66.0,169.0,132.0
444.0,594,493.0,263,34.0,430,143.0,109.0,104.0,8.0,33.0,33.0,130,67.0,119.0,150.0,245.0,,66.0,8.0,201,94,163,172.0,482,351.0,101.0,24.0,59.0,58.0,235,99.0,351,,77.0,25.0,67.0,183.0,127.0
429.0,565,481.0,276,67.0,411,123.0,107.0,113.0,8.0,16.0,25.0,127,58.0,137.0,138.0,234.0,,76.0,26.0,210,86,158,178.0,384,346.0,82.0,49.0,68.0,67.0,236,78.0,281,,58.0,16.0,66.0,176.0,134.0
435.0,722,551.0,302,33.0,467,136.0,118.0,96.0,8.0,33.0,33.0,130,59.0,136.0,124.0,299.0,,50.0,8.0,196,71,146,185.0,390,345.0,108.0,42.0,114.0,75.0,204,92.0,245,8.0,84.0,33.0,85.0,198.0,111.0
408.0,750,543.0,319,57.0,485,146.0,106.0,122.0,,33.0,16.0,140,49.0,134.0,119.0,343.0,,50.0,8.0,193,106,158,184.0,372,327.0,108.0,66.0,88.0,68.0,224,87.0,255,8.0,77.0,16.0,77.0,194.0,135.0
219.0,478,371.0,184,33.0,273,94.0,100.0,59.0,8.0,24.0,25.0,123,49.0,129.0,120.0,200.0,,67.0,8.0,184,77,146,148.0,316,314.0,102.0,8.0,66.0,58.0,177,50.0,177,8.0,51.0,8.0,41.0,137.0,81.0
371.0,682,521.0,295,58.0,426,141.0,121.0,104.0,16.0,33.0,42.0,135,82.0,142.0,130.0,314.0,,49.0,33.0,193,93,155,178.0,401,339.0,102.0,58.0,86.0,67.0,190,84.0,253,16.0,92.0,16.0,84.0,188.0,132.0
393.0,653,548.0,326,16.0,443,138.0,126.0,106.0,8.0,17.0,41.0,135,41.0,135.0,132.0,275.0,,66.0,8.0,192,89,166,184.0,409,333.0,77.0,25.0,103.0,90.0,227,95.0,257,,60.0,,84.0,180.0,128.0
473.0,650,3796.0,285,34.0,426,150.0,128.0,112.0,,25.0,17.0,125,50.0,129.0,137.0,289.0,,49.0,17.0,182,104,117,174.0,506,355.0,78.0,58.0,97.0,75.0,241,87.0,244,,111.0,17.0,69.0,188.0,103.0
409.0,631,5658.0,274,33.0,430,158.0,132.0,121.0,25.0,58.0,42.0,138,58.0,129.0,143.0,519.0,,33.0,8.0,198,86,146,184.0,478,328.0,93.0,16.0,110.0,68.0,228,93.0,205,,43.0,16.0,70.0,169.0,119.0
417.0,664,1987.0,287,66.0,447,147.0,127.0,124.0,8.0,75.0,25.0,146,83.0,136.0,133.0,351.0,,75.0,,187,94,121,179.0,510,356.0,104.0,16.0,58.0,67.0,238,95.0,248,,75.0,41.0,92.0,180.0,124.0
408.0,626,1497.0,288,58.0,411,142.0,121.0,121.0,33.0,49.0,33.0,137,84.0,137.0,121.0,283.0,,50.0,9.0,186,104,154,168.0,466,292.0,85.0,71.0,96.0,84.0,234,82.0,247,,103.0,41.0,71.0,177.0,137.0
398.0,581,1280.0,446,59.0,410,137.0,110.0,92.0,,34.0,33.0,133,8.0,134.0,109.0,264.0,,41.0,17.0,173,94,153,168.0,460,293.0,85.0,50.0,76.0,69.0,221,76.0,262,,90.0,58.0,79.0,173.0,142.0
392.0,641,1064.0,319,26.0,390,145.0,115.0,104.0,16.0,17.0,57.0,138,65.0,130.0,125.0,252.0,,25.0,8.0,177,95,158,169.0,433,285.0,74.0,41.0,77.0,75.0,224,73.0,251,,76.0,16.0,84.0,128.0,116.0
414.0,596,1146.0,283,50.0,371,137.0,103.0,93.0,33.0,26.0,49.0,140,50.0,140.0,137.0,235.0,,58.0,,169,50,138,169.0,649,292.0,99.0,66.0,104.0,51.0,224,73.0,240,,51.0,8.0,86.0,134.0,120.0
396.0,692,1007.0,301,25.0,360,105.0,109.0,114.0,8.0,34.0,51.0,137,58.0,136.0,123.0,265.0,,58.0,,179,102,137,159.0,473,292.0,77.0,49.0,103.0,94.0,213,90.0,255,,75.0,8.0,92.0,152.0,109.0
416.0,666,946.0,304,49.0,364,130.0,131.0,80.0,16.0,33.0,58.0,125,50.0,140.0,119.0,237.0,,51.0,,187,78,126,164.0,484,292.0,75.0,34.0,77.0,41.0,227,59.0,252,8.0,58.0,16.0,84.0,151.0,137.0
377.0,612,821.0,272,34.0,398,129.0,127.0,94.0,8.0,42.0,74.0,126,42.0,109.0,110.0,216.0,,76.0,,180,94,119,169.0,375,255.0,78.0,29.0,75.0,83.0,224,86.0,247,,33.0,16.0,111.0,154.0,119.0
307.0,456,675.0,235,8.0,341,129.0,128.0,102.0,16.0,50.0,41.0,132,50.0,130.0,115.0,203.0,,52.0,24.0,173,95,152,151.0,394,269.0,80.0,51.0,66.0,74.0,180,103.0,228,8.0,59.0,16.0,84.0,146.0,137.0
311.0,425,623.0,238,49.0,313,129.0,124.0,101.0,,41.0,50.0,129,33.0,110.0,123.0,218.0,,33.0,,175,86,127,155.0,367,280.0,86.0,58.0,69.0,58.0,209,84.0,226,,75.0,16.0,100.0,155.0,119.0
241.0,393,558.0,206,50.0,273,88.0,123.0,93.0,8.0,33.0,66.0,118,66.0,69.0,105.0,203.0,,75.0,8.0,205,101,154,146.0,344,252.0,76.0,33.0,92.0,87.0,268,97.0,207,,33.0,41.0,84.0,128.0,99.0
163.0,283,334.0,136,25.0,182,50.0,70.0,51.0,,,8.0,79,35.0,92.0,75.0,137.0,,41.0,8.0,197,72,142,151.0,264,194.0,64.0,24.0,24.0,43.0,254,85.0,148,,17.0,8.0,16.0,84.0,81.0
255.0,318,314.0,152,41.0,196,41.0,59.0,17.0,,8.0,8.0,70,16.0,85.0,115.0,126.0,,67.0,8.0,173,80,126,196.0,304,198.0,63.0,25.0,24.0,17.0,179,89.0,184,,41.0,8.0,57.0,106.0,52.0
256.0,403,477.0,230,24.0,247,76.0,113.0,101.0,,8.0,25.0,105,68.0,107.0,118.0,224.0,,25.0,,180,112,128,256.0,363,247.0,74.0,8.0,50.0,67.0,192,91.0,226,8.0,67.0,,75.0,130.0,102.0
308.0,459,522.0,257,16.0,272,77.0,111.0,87.0,,18.0,17.0,116,59.0,99.0,98.0,242.0,,65.0,16.0,196,114,138,172.0,384,254.0,90.0,,50.0,77.0,198,125.0,254,,17.0,9.0,67.0,148.0,107.0
342.0,503,609.0,297,50.0,327,104.0,131.0,100.0,,41.0,67.0,127,58.0,109.0,103.0,281.0,,17.0,8.0,195,100,132,164.0,413,266.0,89.0,33.0,85.0,93.0,192,113.0,283,,67.0,8.0,92.0,168.0,110.0
402.0,563,645.0,289,49.0,378,102.0,134.0,125.0,9.0,50.0,75.0,125,50.0,117.0,108.0,267.0,,58.0,,191,111,151,157.0,457,281.0,86.0,41.0,100.0,75.0,220,86.0,380,8.0,42.0,26.0,85.0,197.0,121.0
408.0,672,843.0,316,58.0,405,118.0,143.0,126.0,24.0,49.0,93.0,134,76.0,123.0,97.0,278.0,,51.0,,191,105,146,162.0,446,254.0,94.0,59.0,112.0,75.0,227,100.0,505,,69.0,8.0,91.0,211.0,135.0
393.0,633,776.0,299,50.0,407,119.0,140.0,119.0,8.0,43.0,66.0,135,58.0,126.0,119.0,280.0,,49.0,17.0,193,104,143,173.0,410,285.0,87.0,91.0,114.0,93.0,240,84.0,504,,59.0,8.0,79.0,207.0,128.0
364.0,618,702.0,305,33.0,399,126.0,138.0,114.0,8.0,33.0,42.0,132,67.0,104.0,108.0,242.0,,75.0,16.0,202,111,154,214.0,428,284.0,93.0,58.0,95.0,94.0,201,79.0,464,,78.0,25.0,87.0,174.0,127.0
334.0,555,685.0,302,49.0,412,126.0,141.0,110.0,24.0,33.0,58.0,141,67.0,87.0,129.0,222.0,,59.0,25.0,186,112,137,165.0,422,251.0,103.0,41.0,93.0,92.0,217,81.0,485,,94.0,16.0,104.0,173.0,121.0
331.0,469,663.0,234,18.0,351,131.0,139.0,95.0,8.0,33.0,33.0,154,41.0,104.0,103.0,230.0,,74.0,16.0,192,118,162,163.0,386,277.0,107.0,33.0,58.0,82.0,213,86.0,290,,109.0,60.0,101.0,131.0,114.0
296.0,431,572.0,258,41.0,364,117.0,128.0,94.0,,16.0,58.0,129,58.0,108.0,120.0,331.0,,91.0,8.0,180,126,157,163.0,380,278.0,104.0,42.0,86.0,68.0,185,60.0,300,,66.0,33.0,95.0,124.0,117.0
