大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
403.0,402,848.0,440,8.0,426,126.0,104.0,133.0,16.0,8.0,16.0,150,85.0,146.0,308.0,247.0,,67.0,,274,80,162,212.0,439,375.0,91.0,16.0,33.0,96.0,274,101.0,265,,145.0,85.0,75.0,397.0,88.0
417.0,413,971.0,466,41.0,462,125.0,94.0,137.0,,8.0,41.0,159,85.0,128.0,257.0,232.0,,75.0,,303,87,158,216.0,453,355.0,101.0,57.0,54.0,105.0,282,100.0,284,,154.0,96.0,81.0,364.0,122.0
452.0,431,1086.0,413,,450,118.0,93.0,124.0,,8.0,33.0,144,93.0,134.0,229.0,228.0,,58.0,16.0,294,120,177,210.0,446,339.0,93.0,49.0,33.0,125.0,270,103.0,311,8.0,130.0,67.0,92.0,242.0,103.0
444.0,377,1121.0,399,17.0,408,127.0,94.0,108.0,16.0,8.0,41.0,142,94.0,138.0,220.0,235.0,,75.0,,289,106,162,207.0,421,324.0,110.0,42.0,17.0,111.0,249,120.0,305,8.0,109.0,84.0,66.0,221.0,93.0
460.0,458,1063.0,395,17.0,410,115.0,95.0,95.0,,8.0,58.0,141,67.0,146.0,189.0,231.0,,75.0,,312,116,175,200.0,413,349.0,107.0,75.0,16.0,95.0,271,95.0,338,,114.0,71.0,82.0,254.0,103.0
430.0,620,817.0,419,8.0,369,109.0,68.0,85.0,8.0,,33.0,137,86.0,159.0,199.0,234.0,,49.0,8.0,305,80,167,187.0,396,303.0,101.0,51.0,42.0,104.0,250,85.0,389,,104.0,91.0,43.0,237.0,89.0
463.0,348,599.0,359,41.0,447,103.0,85.0,77.0,16.0,8.0,16.0,139,84.0,122.0,186.0,244.0,,67.0,,290,97,175,181.0,399,249.0,112.0,83.0,33.0,97.0,239,86.0,658,8.0,117.0,77.0,117.0,233.0,111.0
452.0,488,597.0,367,,532,96.0,94.0,76.0,,16.0,49.0,151,66.0,126.0,192.0,232.0,,68.0,8.0,277,79,172,184.0,396,302.0,116.0,58.0,24.0,86.0,204,101.0,873,8.0,165.0,80.0,83.0,224.0,103.0
411.0,732,628.0,487,24.0,383,106.0,101.0,76.0,,,33.0,151,58.0,117.0,185.0,236.0,,58.0,8.0,279,89,173,191.0,441,364.0,115.0,50.0,42.0,94.0,256,91.0,836,,120.0,62.0,96.0,230.0,74.0
411.0,343,728.0,391,24.0,355,107.0,60.0,59.0,,8.0,33.0,139,61.0,138.0,193.0,183.0,,60.0,8.0,310,98,178,179.0,671,407.0,97.0,25.0,25.0,96.0,274,85.0,686,8.0,105.0,102.0,100.0,238.0,112.0
446.0,338,698.0,442,33.0,490,114.0,75.0,75.0,,8.0,82.0,143,76.0,114.0,190.0,209.0,,50.0,8.0,296,95,176,202.0,1167,376.0,105.0,41.0,24.0,77.0,239,93.0,951,8.0,113.0,90.0,76.0,290.0,114.0
436.0,385,715.0,490,8.0,414,116.0,85.0,77.0,,8.0,44.0,128,67.0,133.0,172.0,215.0,,66.0,,284,83,193,201.0,1268,344.0,122.0,24.0,41.0,95.0,225,74.0,723,,86.0,90.0,99.0,255.0,106.0
387.0,762,637.0,563,8.0,407,88.0,101.0,78.0,,8.0,60.0,138,92.0,137.0,199.0,220.0,,77.0,16.0,245,73,194,183.0,968,353.0,117.0,33.0,43.0,92.0,272,66.0,737,,120.0,60.0,76.0,253.0,101.0
315.0,647,626.0,772,25.0,321,104.0,75.0,42.0,,17.0,41.0,141,84.0,147.0,201.0,217.0,,52.0,,253,113,194,193.0,1290,363.0,117.0,41.0,33.0,102.0,283,84.0,433,11.0,78.0,51.0,59.0,192.0,95.0
340.0,360,565.0,747,25.0,299,80.0,76.0,101.0,,8.0,25.0,134,84.0,128.0,206.0,219.0,,61.0,,254,90,190,180.0,749,317.0,105.0,16.0,8.0,95.0,275,93.0,358,17.0,67.0,42.0,41.0,158.0,68.0
322.0,302,651.0,453,17.0,301,112.0,96.0,58.0,,,41.0,134,68.0,143.0,204.0,221.0,,59.0,,251,95,207,190.0,711,325.0,96.0,49.0,8.0,84.0,273,86.0,323,,85.0,77.0,83.0,138.0,88.0
320.0,281,501.0,573,33.0,301,107.0,76.0,60.0,9.0,8.0,49.0,131,84.0,136.0,187.0,188.0,,41.0,,256,105,211,180.0,527,366.0,117.0,49.0,24.0,112.0,287,84.0,333,,94.0,26.0,59.0,136.0,86.0
353.0,319,474.0,525,41.0,329,121.0,85.0,84.0,,8.0,33.0,121,83.0,135.0,175.0,172.0,,50.0,,238,92,170,169.0,484,418.0,118.0,50.0,16.0,106.0,265,60.0,357,,68.0,16.0,66.0,148.0,79.0
354.0,301,401.0,543,41.0,339,115.0,75.0,99.0,,,8.0,131,59.0,134.0,172.0,152.0,,33.0,,235,110,166,184.0,458,336.0,106.0,17.0,67.0,106.0,271,77.0,328,16.0,113.0,8.0,50.0,141.0,89.0
314.0,353,383.0,316,,322,122.0,72.0,58.0,24.0,16.0,24.0,134,68.0,123.0,163.0,153.0,,25.0,,218,91,151,167.0,378,303.0,70.0,33.0,16.0,69.0,236,51.0,286,,59.0,16.0,57.0,127.0,52.0
320.0,300,386.0,335,,311,106.0,74.0,75.0,8.0,,33.0,118,69.0,110.0,169.0,142.0,,50.0,16.0,223,66,158,165.0,400,312.0,102.0,33.0,42.0,96.0,216,42.0,281,25.0,101.0,17.0,33.0,137.0,75.0
266.0,340,363.0,300,8.0,293,50.0,78.0,33.0,,8.0,,106,76.0,99.0,155.0,177.0,,41.0,,219,80,163,165.0,433,386.0,53.0,25.0,41.0,67.0,187,58.0,245,,66.0,16.0,24.0,148.0,59.0
356.0,378,504.0,315,16.0,351,123.0,85.0,58.0,,,49.0,131,83.0,136.0,181.0,168.0,,41.0,,215,81,164,185.0,466,534.0,81.0,8.0,25.0,87.0,233,58.0,276,,94.0,34.0,51.0,166.0,97.0
338.0,432,478.0,273,33.0,330,113.0,87.0,85.0,,,58.0,141,101.0,132.0,151.0,181.0,,49.0,,225,90,154,198.0,450,344.0,80.0,41.0,25.0,88.0,256,66.0,274,,85.0,41.0,95.0,171.0,96.0
344.0,445,515.0,228,33.0,328,114.0,105.0,74.0,8.0,8.0,25.0,138,66.0,128.0,170.0,145.0,,16.0,,225,89,159,189.0,434,312.0,92.0,25.0,42.0,77.0,225,59.0,290,,92.0,52.0,72.0,177.0,86.0
344.0,524,467.0,226,25.0,325,116.0,89.0,84.0,8.0,8.0,24.0,136,68.0,133.0,177.0,192.0,,58.0,,221,80,148,181.0,433,308.0,83.0,25.0,50.0,76.0,250,83.0,267,,91.0,41.0,66.0,154.0,99.0
350.0,434,466.0,218,41.0,356,115.0,97.0,76.0,,33.0,41.0,128,76.0,127.0,147.0,169.0,,33.0,8.0,219,96,176,182.0,343,313.0,107.0,17.0,49.0,93.0,220,74.0,287,,105.0,33.0,84.0,169.0,109.0
389.0,462,446.0,248,16.0,363,105.0,86.0,85.0,,,25.0,135,59.0,131.0,130.0,190.0,,42.0,,232,111,178,181.0,320,317.0,102.0,49.0,52.0,60.0,241,68.0,285,,115.0,33.0,83.0,162.0,121.0
376.0,463,471.0,244,8.0,355,97.0,71.0,101.0,,8.0,25.0,141,66.0,137.0,153.0,173.0,,50.0,16.0,217,79,165,202.0,316,319.0,92.0,41.0,43.0,67.0,249,84.0,287,,96.0,33.0,77.0,148.0,105.0
330.0,502,419.0,214,16.0,351,115.0,104.0,92.0,,,25.0,141,67.0,134.0,145.0,161.0,,33.0,,211,75,173,205.0,317,311.0,86.0,58.0,68.0,94.0,250,75.0,287,,61.0,68.0,58.0,140.0,112.0
273.0,456,468.0,197,8.0,339,109.0,105.0,75.0,16.0,8.0,17.0,131,68.0,130.0,143.0,161.0,,59.0,,203,105,153,202.0,293,329.0,64.0,49.0,50.0,58.0,251,101.0,280,,95.0,33.0,68.0,151.0,123.0
267.0,458,502.0,178,41.0,340,104.0,105.0,58.0,18.0,17.0,33.0,136,100.0,272.0,171.0,165.0,,67.0,16.0,225,105,171,190.0,292,316.0,100.0,25.0,42.0,66.0,248,76.0,319,,124.0,50.0,54.0,138.0,98.0
266.0,416,433.0,179,17.0,322,112.0,111.0,78.0,,8.0,69.0,123,76.0,168.0,144.0,170.0,,51.0,,222,88,165,190.0,320,326.0,90.0,75.0,85.0,93.0,226,83.0,332,16.0,77.0,60.0,93.0,161.0,111.0
244.0,387,344.0,160,8.0,316,116.0,112.0,100.0,,8.0,33.0,132,50.0,115.0,133.0,162.0,,34.0,,209,93,165,178.0,331,325.0,93.0,66.0,66.0,85.0,264,77.0,341,,100.0,42.0,69.0,152.0,104.0
234.0,396,320.0,157,8.0,298,85.0,104.0,51.0,18.0,16.0,16.0,121,101.0,136.0,128.0,147.0,,59.0,8.0,221,78,173,171.0,347,345.0,75.0,43.0,75.0,50.0,251,58.0,322,,91.0,44.0,79.0,116.0,87.0
288.0,327,353.0,180,17.0,315,106.0,95.0,77.0,,8.0,24.0,101,58.0,120.0,162.0,151.0,,25.0,,217,86,166,170.0,348,361.0,82.0,49.0,59.0,85.0,255,59.0,294,,103.0,52.0,90.0,118.0,92.0
264.0,309,284.0,160,,292,89.0,85.0,76.0,,24.0,16.0,121,75.0,110.0,177.0,161.0,,50.0,,222,91,171,169.0,336,352.0,114.0,33.0,58.0,67.0,265,50.0,253,25.0,94.0,84.0,16.0,116.0,50.0
258.0,350,246.0,160,49.0,266,106.0,85.0,58.0,8.0,,16.0,104,85.0,110.0,164.0,132.0,,51.0,8.0,220,88,165,167.0,346,364.0,92.0,16.0,25.0,50.0,253,42.0,230,9.0,104.0,8.0,41.0,124.0,51.0
239.0,319,255.0,158,41.0,246,94.0,59.0,50.0,,16.0,,86,66.0,112.0,156.0,132.0,,25.0,,258,91,189,170.0,339,317.0,93.0,42.0,74.0,42.0,296,49.0,209,8.0,67.0,41.0,50.0,105.0,67.0
226.0,321,244.0,167,33.0,241,116.0,50.0,25.0,,,,88,66.0,99.0,137.0,109.0,,17.0,,213,59,144,152.0,316,243.0,63.0,33.0,49.0,57.0,195,16.0,254,,58.0,24.0,16.0,89.0,34.0
323.0,410,307.0,199,16.0,318,122.0,94.0,110.0,,,8.0,113,84.0,132.0,125.0,161.0,,17.0,,238,87,183,176.0,366,292.0,89.0,50.0,67.0,84.0,258,87.0,307,,101.0,58.0,67.0,149.0,57.0
315.0,403,344.0,201,24.0,317,118.0,86.0,67.0,,17.0,16.0,114,91.0,134.0,95.0,163.0,,42.0,,220,63,177,187.0,415,307.0,98.0,25.0,73.0,78.0,257,62.0,366,,96.0,25.0,83.0,172.0,80.0
369.0,373,367.0,228,33.0,344,127.0,94.0,77.0,8.0,16.0,58.0,120,83.0,133.0,107.0,157.0,,57.0,9.0,228,100,178,187.0,364,299.0,73.0,67.0,67.0,68.0,258,80.0,438,,94.0,25.0,76.0,178.0,106.0
407.0,491,339.0,232,41.0,356,120.0,119.0,95.0,8.0,17.0,25.0,124,51.0,124.0,110.0,168.0,,42.0,33.0,224,53,190,188.0,360,314.0,73.0,51.0,66.0,51.0,239,84.0,488,26.0,92.0,,75.0,153.0,103.0
671.0,412,330.0,226,41.0,354,135.0,105.0,103.0,9.0,8.0,50.0,127,67.0,128.0,119.0,149.0,,41.0,16.0,230,79,138,171.0,325,325.0,79.0,49.0,49.0,93.0,215,62.0,343,16.0,85.0,34.0,102.0,154.0,97.0
367.0,424,310.0,213,66.0,325,128.0,98.0,77.0,,8.0,33.0,129,66.0,128.0,114.0,138.0,,42.0,,230,77,130,169.0,297,342.0,99.0,50.0,17.0,94.0,234,58.0,313,16.0,87.0,42.0,85.0,137.0,87.0
624.0,403,309.0,195,58.0,318,131.0,115.0,96.0,,,75.0,146,65.0,135.0,130.0,144.0,,64.0,,229,93,117,167.0,382,323.0,85.0,78.0,66.0,97.0,258,77.0,310,,101.0,42.0,76.0,159.0,95.0
297.0,326,501.0,212,42.0,324,114.0,115.0,87.0,17.0,8.0,49.0,131,50.0,104.0,124.0,159.0,,109.0,8.0,221,86,130,166.0,338,285.0,124.0,33.0,16.0,84.0,248,62.0,280,,85.0,41.0,58.0,153.0,81.0
399.0,381,353.0,230,51.0,367,126.0,104.0,94.0,,16.0,34.0,126,50.0,131.0,114.0,145.0,,87.0,,201,100,144,177.0,311,355.0,110.0,41.0,17.0,59.0,251,79.0,401,9.0,59.0,58.0,83.0,215.0,87.0
860.0,382,340.0,214,33.0,336,119.0,109.0,101.0,,8.0,50.0,138,59.0,138.0,127.0,167.0,,65.0,,201,95,143,175.0,293,341.0,88.0,8.0,59.0,84.0,247,92.0,285,,84.0,25.0,51.0,141.0,104.0
324.0,357,347.0,211,8.0,325,124.0,113.0,107.0,8.0,8.0,25.0,146,41.0,125.0,133.0,157.0,,81.0,8.0,202,83,136,216.0,306,290.0,91.0,51.0,33.0,92.0,239,87.0,266,17.0,49.0,16.0,33.0,149.0,102.0
251.0,312,287.0,166,25.0,274,88.0,87.0,111.0,8.0,8.0,33.0,123,49.0,111.0,110.0,172.0,,66.0,,214,68,148,203.0,283,284.0,92.0,41.0,59.0,42.0,223,58.0,259,8.0,75.0,16.0,74.0,120.0,86.0
300.0,341,323.0,204,50.0,305,112.0,114.0,133.0,8.0,34.0,25.0,150,49.0,129.0,112.0,193.0,,89.0,,208,75,105,198.0,332,282.0,71.0,33.0,34.0,83.0,208,77.0,289,,67.0,51.0,85.0,136.0,85.0
298.0,383,340.0,184,33.0,358,112.0,116.0,128.0,,33.0,33.0,142,25.0,122.0,105.0,210.0,,80.0,,196,83,125,181.0,347,265.0,97.0,50.0,34.0,68.0,232,58.0,301,,59.0,51.0,75.0,154.0,115.0
275.0,345,304.0,173,17.0,351,126.0,116.0,130.0,8.0,17.0,16.0,125,44.0,125.0,106.0,186.0,,98.0,,191,101,130,159.0,347,243.0,70.0,25.0,33.0,68.0,223,51.0,300,17.0,58.0,44.0,67.0,120.0,97.0
287.0,341,325.0,175,51.0,328,111.0,125.0,107.0,8.0,16.0,25.0,148,84.0,96.0,125.0,230.0,,70.0,16.0,189,96,130,156.0,305,263.0,76.0,25.0,50.0,50.0,244,58.0,330,,50.0,44.0,87.0,142.0,77.0
260.0,359,460.0,180,77.0,329,113.0,103.0,97.0,25.0,,33.0,127,70.0,108.0,108.0,209.0,,68.0,17.0,202,51,124,164.0,292,273.0,79.0,17.0,33.0,41.0,220,57.0,325,,25.0,59.0,33.0,149.0,84.0
319.0,395,407.0,183,53.0,394,127.0,102.0,69.0,,8.0,33.0,136,68.0,90.0,99.0,205.0,,78.0,,208,58,121,171.0,323,290.0,87.0,41.0,41.0,77.0,243,67.0,424,,69.0,41.0,113.0,119.0,69.0
334.0,410,460.0,198,67.0,460,107.0,128.0,95.0,,17.0,25.0,119,60.0,111.0,95.0,208.0,,77.0,,213,93,121,177.0,338,293.0,72.0,50.0,50.0,58.0,233,67.0,566,,83.0,25.0,86.0,159.0,70.0
414.0,408,446.0,199,76.0,674,128.0,103.0,103.0,,25.0,41.0,116,87.0,111.0,96.0,222.0,,59.0,33.0,204,75,143,150.0,368,287.0,74.0,8.0,41.0,41.0,245,91.0,940,,67.0,25.0,59.0,233.0,104.0
319.0,312,353.0,196,24.0,363,90.0,104.0,68.0,,8.0,33.0,124,60.0,111.0,119.0,178.0,,75.0,,199,94,107,162.0,342,263.0,83.0,33.0,49.0,41.0,259,59.0,801,8.0,75.0,33.0,43.0,143.0,95.0
289.0,286,308.0,190,16.0,381,117.0,93.0,103.0,,8.0,24.0,143,69.0,126.0,97.0,196.0,,68.0,,224,76,103,152.0,300,269.0,96.0,17.0,41.0,57.0,259,50.0,607,8.0,76.0,8.0,41.0,144.0,87.0
330.0,306,335.0,195,41.0,487,126.0,95.0,76.0,8.0,8.0,17.0,127,59.0,108.0,106.0,149.0,,50.0,,196,81,126,157.0,366,277.0,78.0,25.0,44.0,58.0,252,33.0,878,9.0,33.0,16.0,42.0,270.0,121.0
329.0,330,366.0,206,43.0,429,126.0,93.0,76.0,,8.0,43.0,128,44.0,87.0,102.0,153.0,,50.0,,195,76,124,169.0,344,303.0,65.0,34.0,34.0,74.0,239,68.0,783,,58.0,26.0,42.0,276.0,99.0
311.0,325,331.0,214,8.0,387,107.0,94.0,50.0,,,51.0,165,71.0,106.0,98.0,139.0,,50.0,,190,91,140,161.0,359,260.0,95.0,25.0,41.0,68.0,259,84.0,893,,58.0,25.0,49.0,264.0,101.0
259.0,333,302.0,178,41.0,303,122.0,92.0,93.0,,,24.0,116,84.0,115.0,106.0,178.0,,84.0,,197,105,115,156.0,316,263.0,93.0,8.0,33.0,67.0,264,67.0,332,,66.0,42.0,42.0,141.0,96.0
274.0,342,314.0,173,16.0,293,101.0,110.0,66.0,,8.0,25.0,110,55.0,88.0,112.0,207.0,,67.0,,201,73,132,151.0,309,241.0,79.0,24.0,58.0,33.0,272,67.0,464,8.0,58.0,58.0,58.0,147.0,84.0
281.0,348,303.0,187,,282,111.0,101.0,68.0,,16.0,17.0,90,59.0,108.0,131.0,231.0,,82.0,,242,113,144,155.0,293,253.0,79.0,16.0,33.0,51.0,316,84.0,322,,51.0,41.0,25.0,127.0,101.0
291.0,413,341.0,186,25.0,294,87.0,86.0,91.0,,17.0,50.0,106,50.0,108.0,111.0,243.0,,68.0,16.0,211,99,140,153.0,348,244.0,54.0,33.0,41.0,68.0,287,108.0,363,,25.0,8.0,43.0,126.0,105.0
336.0,375,302.0,227,33.0,314,105.0,80.0,80.0,,,41.0,111,41.0,123.0,120.0,228.0,,25.0,,196,80,134,152.0,343,281.0,71.0,16.0,33.0,84.0,271,91.0,327,8.0,25.0,,52.0,163.0,104.0
305.0,361,308.0,219,24.0,297,103.0,94.0,84.0,,8.0,24.0,98,51.0,101.0,99.0,203.0,,59.0,11.0,183,78,140,155.0,273,261.0,53.0,16.0,18.0,50.0,222,65.0,257,16.0,41.0,8.0,50.0,156.0,80.0
304.0,391,326.0,206,24.0,324,126.0,76.0,75.0,,16.0,49.0,116,67.0,120.0,102.0,228.0,,59.0,,176,96,127,165.0,276,264.0,73.0,50.0,42.0,49.0,243,52.0,198,,43.0,41.0,74.0,144.0,84.0
277.0,399,330.0,211,33.0,320,109.0,75.0,93.0,,24.0,24.0,109,,127.0,107.0,255.0,,41.0,8.0,177,83,122,161.0,271,268.0,71.0,24.0,25.0,93.0,241,101.0,209,8.0,41.0,24.0,34.0,136.0,90.0
221.0,369,256.0,181,41.0,262,75.0,92.0,50.0,8.0,,16.0,105,41.0,106.0,75.0,180.0,,42.0,,179,52,110,138.0,256,256.0,61.0,16.0,41.0,17.0,183,59.0,153,8.0,33.0,16.0,49.0,123.0,67.0
311.0,420,310.0,218,42.0,310,115.0,108.0,92.0,,17.0,16.0,117,41.0,108.0,92.0,223.0,,67.0,,171,84,117,153.0,291,245.0,64.0,34.0,41.0,69.0,189,62.0,217,8.0,58.0,25.0,66.0,114.0,97.0
310.0,389,303.0,209,16.0,308,111.0,114.0,91.0,,,42.0,91,41.0,116.0,101.0,205.0,,41.0,33.0,158,96,114,166.0,301,225.0,94.0,8.0,17.0,42.0,196,84.0,205,,41.0,8.0,74.0,106.0,81.0
396.0,402,2363.0,211,33.0,324,113.0,122.0,94.0,,8.0,33.0,106,59.0,119.0,121.0,225.0,,50.0,,165,85,124,154.0,346,257.0,55.0,43.0,25.0,41.0,230,66.0,203,,33.0,25.0,59.0,146.0,87.0
320.0,409,3077.0,206,33.0,300,119.0,105.0,92.0,8.0,8.0,33.0,117,58.0,108.0,100.0,352.0,,34.0,16.0,176,114,121,155.0,317,253.0,89.0,25.0,16.0,75.0,218,52.0,175,,57.0,8.0,50.0,119.0,77.0
318.0,387,1253.0,212,8.0,320,107.0,105.0,101.0,8.0,,16.0,123,68.0,121.0,110.0,255.0,,33.0,,161,86,116,152.0,355,260.0,78.0,34.0,36.0,61.0,223,64.0,224,8.0,51.0,33.0,77.0,149.0,70.0
315.0,378,1017.0,204,41.0,309,118.0,107.0,77.0,8.0,8.0,16.0,122,104.0,126.0,127.0,244.0,,33.0,16.0,179,87,155,142.0,349,256.0,94.0,49.0,41.0,83.0,243,83.0,232,8.0,115.0,25.0,58.0,143.0,83.0
345.0,408,970.0,369,33.0,305,112.0,105.0,84.0,8.0,16.0,61.0,137,81.0,113.0,120.0,235.0,,42.0,8.0,172,86,144,172.0,360,256.0,89.0,25.0,24.0,70.0,234,60.0,228,,83.0,16.0,52.0,130.0,108.0
307.0,429,782.0,274,8.0,308,115.0,105.0,95.0,8.0,8.0,18.0,121,62.0,106.0,113.0,225.0,,42.0,,169,86,163,153.0,352,246.0,70.0,17.0,24.0,79.0,244,71.0,245,,67.0,,34.0,119.0,97.0
333.0,387,787.0,243,18.0,307,115.0,123.0,103.0,8.0,17.0,44.0,170,78.0,113.0,128.0,202.0,,66.0,25.0,173,89,149,150.0,401,253.0,70.0,31.0,24.0,67.0,239,63.0,229,,75.0,33.0,59.0,134.0,63.0
323.0,446,776.0,242,17.0,301,101.0,106.0,95.0,8.0,17.0,50.0,125,90.0,112.0,134.0,252.0,,41.0,8.0,175,88,121,155.0,524,269.0,70.0,24.0,33.0,33.0,245,76.0,249,,33.0,16.0,79.0,151.0,88.0
324.0,435,726.0,244,16.0,295,85.0,119.0,96.0,8.0,17.0,62.0,104,102.0,113.0,111.0,227.0,,34.0,,166,98,115,159.0,438,268.0,73.0,41.0,50.0,67.0,229,75.0,255,8.0,41.0,41.0,76.0,135.0,89.0
311.0,447,547.0,225,41.0,293,80.0,111.0,78.0,,9.0,41.0,108,97.0,101.0,92.0,205.0,,42.0,16.0,177,61,128,152.0,331,232.0,84.0,25.0,16.0,84.0,216,86.0,259,,50.0,33.0,76.0,134.0,87.0
255.0,340,477.0,201,33.0,253,94.0,106.0,102.0,,,24.0,114,68.0,104.0,111.0,208.0,,33.0,,176,79,136,132.0,333,240.0,74.0,25.0,33.0,70.0,227,79.0,228,,25.0,25.0,67.0,121.0,96.0
249.0,310,398.0,182,8.0,242,76.0,123.0,67.0,,33.0,24.0,102,98.0,73.0,76.0,194.0,,41.0,,178,107,133,143.0,293,237.0,61.0,24.0,41.0,84.0,223,83.0,224,,50.0,16.0,34.0,127.0,94.0
207.0,298,362.0,170,8.0,224,50.0,103.0,42.0,,16.0,25.0,98,72.0,112.0,99.0,213.0,,50.0,,195,71,131,139.0,269,221.0,76.0,25.0,41.0,60.0,253,71.0,189,,57.0,9.0,33.0,89.0,86.0
187.0,232,250.0,129,16.0,199,50.0,76.0,33.0,,8.0,17.0,78,54.0,77.0,82.0,167.0,,16.0,8.0,192,94,127,150.0,236,154.0,62.0,25.0,,59.0,251,54.0,137,,16.0,8.0,33.0,89.0,42.0
301.0,276,288.0,169,25.0,180,57.0,84.0,66.0,,8.0,16.0,89,66.0,70.0,110.0,155.0,,34.0,,174,51,118,191.0,274,183.0,44.0,25.0,16.0,41.0,159,77.0,200,,43.0,,33.0,108.0,58.0
269.0,327,375.0,217,16.0,232,83.0,105.0,66.0,,16.0,16.0,101,68.0,79.0,81.0,212.0,,33.0,8.0,181,85,117,255.0,296,199.0,71.0,16.0,34.0,67.0,184,106.0,227,,60.0,8.0,57.0,131.0,85.0
322.0,365,416.0,243,33.0,245,67.0,127.0,60.0,,8.0,33.0,122,104.0,96.0,112.0,224.0,,25.0,8.0,186,76,113,170.0,310,226.0,71.0,50.0,83.0,68.0,185,94.0,256,,50.0,,60.0,130.0,86.0
329.0,447,470.0,270,49.0,302,111.0,128.0,87.0,,41.0,24.0,126,89.0,104.0,89.0,232.0,,16.0,8.0,186,79,106,158.0,330,224.0,88.0,49.0,59.0,102.0,179,83.0,292,,17.0,25.0,49.0,157.0,87.0
395.0,488,497.0,262,42.0,332,98.0,120.0,78.0,25.0,16.0,33.0,123,60.0,96.0,101.0,231.0,,67.0,,179,69,135,151.0,355,224.0,72.0,41.0,75.0,75.0,211,86.0,327,,58.0,25.0,67.0,175.0,99.0
338.0,591,563.0,258,16.0,321,105.0,136.0,103.0,8.0,25.0,50.0,141,81.0,110.0,91.0,264.0,,50.0,,201,93,121,164.0,328,226.0,77.0,66.0,83.0,83.0,206,95.0,317,,57.0,17.0,100.0,174.0,119.0
339.0,516,529.0,258,33.0,306,103.0,136.0,110.0,,8.0,66.0,129,60.0,130.0,107.0,235.0,,16.0,8.0,190,92,125,164.0,331,233.0,81.0,66.0,41.0,94.0,198,100.0,284,8.0,53.0,33.0,75.0,154.0,109.0
301.0,501,473.0,242,58.0,291,93.0,136.0,114.0,,8.0,58.0,122,35.0,99.0,118.0,218.0,,50.0,,183,78,144,195.0,334,225.0,75.0,41.0,60.0,111.0,224,95.0,259,8.0,34.0,42.0,77.0,155.0,103.0
275.0,441,476.0,216,16.0,289,104.0,134.0,96.0,16.0,8.0,33.0,129,103.0,105.0,88.0,204.0,,33.0,,168,78,134,156.0,342,214.0,98.0,33.0,50.0,94.0,203,84.0,264,,25.0,25.0,84.0,140.0,81.0
272.0,387,437.0,199,24.0,272,61.0,141.0,93.0,24.0,16.0,41.0,135,74.0,99.0,103.0,214.0,,50.0,,180,93,147,157.0,298,223.0,84.0,49.0,41.0,99.0,183,83.0,267,,41.0,50.0,42.0,122.0,97.0
260.0,342,382.0,203,41.0,281,102.0,124.0,87.0,,25.0,41.0,115,66.0,97.0,115.0,263.0,,43.0,8.0,179,105,142,156.0,282,213.0,80.0,41.0,16.0,78.0,196,67.0,290,,58.0,33.0,91.0,135.0,112.0
270.0,434,428.0,224,24.0,285,99.0,134.0,77.0,,8.0,33.0,111,83.0,104.0,107.0,1062.0,,58.0,,190,86,143,154.0,299,224.0,88.0,33.0,24.0,67.0,202,68.0,266,8.0,33.0,83.0,84.0,151.0,104.0
267.0,452,458.0,238,66.0,300,121.0,139.0,104.0,,24.0,24.0,116,59.0,89.0,106.0,952.0,,8.0,,183,94,142,153.0,357,210.0,102.0,50.0,16.0,25.0,212,90.0,262,,58.0,51.0,85.0,168.0,127.0
259.0,430,386.0,221,66.0,264,88.0,129.0,70.0,8.0,24.0,16.0,104,42.0,115.0,88.0,601.0,,50.0,8.0,179,93,120,142.0,298,203.0,69.0,49.0,33.0,58.0,180,86.0,270,33.0,50.0,70.0,59.0,141.0,122.0
287.0,426,386.0,233,59.0,295,107.0,119.0,92.0,8.0,16.0,16.0,111,33.0,118.0,71.0,648.0,,25.0,,174,85,143,162.0,360,216.0,62.0,33.0,57.0,61.0,200,89.0,342,61.0,67.0,54.0,93.0,158.0,96.0
316.0,454,434.0,261,25.0,325,117.0,133.0,85.0,9.0,24.0,41.0,100,51.0,99.0,116.0,443.0,,33.0,,184,79,142,160.0,335,215.0,94.0,50.0,66.0,92.0,203,70.0,327,61.0,58.0,65.0,94.0,155.0,119.0
291.0,412,354.0,228,57.0,300,115.0,128.0,84.0,,25.0,16.0,101,75.0,102.0,104.0,388.0,,51.0,,173,71,131,158.0,368,219.0,69.0,33.0,50.0,83.0,205,42.0,363,41.0,49.0,88.0,79.0,154.0,128.0
300.0,481,400.0,250,57.0,313,120.0,127.0,105.0,24.0,24.0,57.0,119,50.0,116.0,108.0,372.0,,50.0,,188,113,136,176.0,300,216.0,78.0,59.0,50.0,75.0,207,74.0,412,34.0,50.0,9.0,95.0,185.0,130.0
314.0,514,390.0,273,57.0,377,96.0,129.0,98.0,,24.0,61.0,100,16.0,115.0,99.0,308.0,,33.0,24.0,178,68,134,149.0,286,217.0,87.0,57.0,36.0,33.0,223,74.0,774,25.0,49.0,74.0,93.0,288.0,120.0
