大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
119.0,137,180.0,106,,126,25.0,8.0,8.0,,,,42.0,,,17.0,53.0,,,,68,,16.0,25.0,132,95.0,,,,16.0,99.0,,91,,,,,75.0,8.0
130.0,130,184.0,86,,121,16.0,16.0,8.0,,,,33.0,16.0,24.0,75.0,87.0,,8.0,,52,8.0,49.0,58.0,130,87.0,8.0,8.0,,,95.0,8.0,107,,,,8.0,17.0,8.0
124.0,152,167.0,103,,121,8.0,45.0,18.0,,,,17.0,,25.0,8.0,78.0,,,,69,8.0,67.0,76.0,111,71.0,16.0,,,,85.0,8.0,112,,8.0,,,69.0,8.0
116.0,148,149.0,112,16.0,128,,,16.0,,8.0,8.0,25.0,,8.0,8.0,61.0,,,,60,8.0,33.0,76.0,104,70.0,24.0,,,,81.0,8.0,101,,8.0,,8.0,101.0,
124.0,131,131.0,77,,107,8.0,8.0,,,,,18.0,,,8.0,71.0,,,,60,,33.0,25.0,109,73.0,,,,,74.0,8.0,85,,8.0,,,34.0,
106.0,129,151.0,93,,123,8.0,16.0,,,,,25.0,,9.0,8.0,85.0,,,,51,8.0,41.0,33.0,108,80.0,8.0,,8.0,,78.0,16.0,94,,16.0,,,49.0,8.0
69.0,113,150.0,102,,105,8.0,,16.0,,8.0,,16.0,,,24.0,118.0,,8.0,,69,25.0,49.0,8.0,125,77.0,,,,8.0,92.0,,92,,,,,34.0,
66.0,75,93.0,25,,77,,8.0,,,,,8.0,8.0,8.0,24.0,84.0,,8.0,,59,8.0,34.0,27.0,99,53.0,,,,8.0,72.0,,34,,,,,,8.0
62.0,68,77.0,49,,60,,8.0,,,,,8.0,,,25.0,59.0,,,,76,,17.0,53.0,85,65.0,,,,,53.0,,60,,,,,16.0,
89.0,105,138.0,60,,93,8.0,33.0,25.0,,,,16.0,,,,60.0,,,,74,8.0,59.0,87.0,113,73.0,,8.0,,,67.0,8.0,78,,8.0,,16.0,58.0,8.0
126.0,112,129.0,104,,94,,24.0,16.0,,,,,,49.0,8.0,70.0,,,,71,,42.0,52.0,125,73.0,,,,16.0,73.0,9.0,87,,,,,50.0,8.0
121.0,139,143.0,105,,109,8.0,24.0,8.0,,,,,,8.0,,86.0,,,,87,8.0,17.0,49.0,130,96.0,8.0,,8.0,,70.0,17.0,97,,,8.0,,60.0,16.0
121.0,143,147.0,94,16.0,125,8.0,33.0,25.0,,,16.0,41.0,8.0,8.0,8.0,105.0,,16.0,,88,24.0,52.0,50.0,133,65.0,25.0,,,,105.0,,124,,,,24.0,51.0,16.0
128.0,158,161.0,125,8.0,130,24.0,33.0,8.0,,,16.0,41.0,,24.0,,97.0,,8.0,,70,16.0,41.0,59.0,129,80.0,24.0,,,25.0,78.0,8.0,112,,25.0,8.0,,43.0,33.0
123.0,154,162.0,118,,138,,33.0,41.0,,,,33.0,,33.0,8.0,96.0,,,,93,8.0,42.0,77.0,128,68.0,8.0,,8.0,8.0,97.0,8.0,100,,8.0,,,50.0,16.0
128.0,139,136.0,113,,118,8.0,25.0,25.0,,,,8.0,8.0,24.0,25.0,85.0,,,,68,17.0,41.0,88.0,127,69.0,16.0,8.0,,17.0,85.0,,118,,,,8.0,44.0,16.0
116.0,130,124.0,114,16.0,128,17.0,8.0,33.0,,,,33.0,,,41.0,84.0,,,,93,,33.0,50.0,128,88.0,25.0,,16.0,8.0,76.0,16.0,117,,,8.0,,34.0,41.0
128.0,151,122.0,67,8.0,118,8.0,8.0,8.0,,,,25.0,,24.0,17.0,59.0,,,,95,,33.0,24.0,119,68.0,25.0,,,,70.0,8.0,90,,,,8.0,8.0,8.0
115.0,128,129.0,68,,108,,16.0,8.0,,,16.0,41.0,,41.0,8.0,88.0,,,,61,,66.0,41.0,117,75.0,8.0,16.0,,,77.0,,126,,8.0,,8.0,41.0,17.0
109.0,145,123.0,103,,121,,33.0,24.0,,,,17.0,8.0,33.0,25.0,192.0,,,,68,16.0,41.0,33.0,107,83.0,16.0,,,8.0,77.0,8.0,113,,8.0,,,41.0,8.0
121.0,143,137.0,96,,123,8.0,16.0,,,,8.0,57.0,,33.0,24.0,176.0,,8.0,8.0,68,,50.0,50.0,120,67.0,49.0,8.0,,16.0,67.0,16.0,93,,,,,74.0,41.0
100.0,135,126.0,94,,114,16.0,24.0,25.0,,,,33.0,8.0,8.0,8.0,127.0,,,,59,,51.0,42.0,123,55.0,24.0,,,8.0,61.0,,99,,,,8.0,33.0,25.0
114.0,135,116.0,77,8.0,124,8.0,24.0,16.0,,,,27.0,,8.0,8.0,145.0,,,,72,17.0,27.0,76.0,132,66.0,8.0,,,,70.0,,104,,,,,25.0,33.0
126.0,142,146.0,112,,128,25.0,24.0,17.0,,,,33.0,,8.0,25.0,129.0,,8.0,,84,8.0,66.0,41.0,120,82.0,,,25.0,16.0,68.0,,123,,8.0,8.0,,57.0,33.0
117.0,141,118.0,121,,127,25.0,,8.0,,,,68.0,,33.0,8.0,121.0,,,,68,8.0,58.0,33.0,121,76.0,16.0,,,,68.0,8.0,128,,16.0,,,66.0,24.0
110.0,132,114.0,93,,116,,,,,,8.0,9.0,,16.0,8.0,106.0,,,,77,8.0,16.0,59.0,115,66.0,,8.0,8.0,,68.0,8.0,105,,8.0,,,34.0,57.0
127.0,138,129.0,120,,127,8.0,33.0,8.0,,8.0,,16.0,,41.0,8.0,93.0,,8.0,,59,,25.0,41.0,108,80.0,8.0,,18.0,,84.0,8.0,119,,,,17.0,59.0,33.0
127.0,156,133.0,102,,120,24.0,17.0,8.0,8.0,,,25.0,8.0,33.0,24.0,111.0,,8.0,,84,,66.0,57.0,105,85.0,16.0,,8.0,8.0,80.0,,132,,,,16.0,75.0,33.0
130.0,170,137.0,114,,123,17.0,8.0,25.0,,,16.0,57.0,,16.0,,113.0,,,,69,25.0,33.0,50.0,129,67.0,8.0,,,8.0,82.0,,141,,,,,58.0,25.0
128.0,140,129.0,103,8.0,118,,8.0,,,8.0,,33.0,,49.0,16.0,74.0,,,,43,,33.0,41.0,113,72.0,16.0,8.0,,,84.0,8.0,107,,8.0,,,58.0,17.0
126.0,142,130.0,84,8.0,120,,8.0,8.0,,,,24.0,,8.0,24.0,76.0,,,,60,,66.0,65.0,131,73.0,8.0,9.0,16.0,,89.0,,114,,8.0,,8.0,67.0,24.0
91.0,161,156.0,92,,133,8.0,16.0,25.0,,,,8.0,,,,102.0,,,,100,,25.0,41.0,124,81.0,,,,16.0,88.0,,120,,8.0,,16.0,59.0,25.0
107.0,144,142.0,85,,128,16.0,16.0,8.0,,,,,,,,104.0,,,,50,,33.0,49.0,124,62.0,8.0,,,,95.0,,139,,8.0,,,41.0,8.0
134.0,168,141.0,100,,174,24.0,25.0,8.0,,,,16.0,,17.0,16.0,95.0,,8.0,,86,,33.0,41.0,123,90.0,16.0,,,8.0,93.0,,317,,,,,106.0,79.0
99.0,125,136.0,66,8.0,115,8.0,,,,,16.0,,,8.0,16.0,121.0,,,,67,16.0,50.0,50.0,105,113.0,17.0,,,,94.0,8.0,148,,,,,79.0,26.0
106.0,107,130.0,44,,122,25.0,16.0,16.0,,,,8.0,8.0,8.0,8.0,141.0,,,,69,8.0,51.0,41.0,112,113.0,,,8.0,16.0,88.0,,170,,,,8.0,67.0,25.0
114.0,108,144.0,76,,122,8.0,16.0,24.0,,,,16.0,,,16.0,165.0,,,,71,8.0,41.0,58.0,114,89.0,,,,,92.0,,126,,,8.0,,60.0,8.0
110.0,99,149.0,70,,119,16.0,16.0,16.0,,,,24.0,8.0,8.0,,176.0,,8.0,,78,16.0,49.0,25.0,113,98.0,8.0,,,16.0,86.0,,182,,8.0,8.0,8.0,59.0,43.0
129.0,151,144.0,93,8.0,135,26.0,49.0,33.0,,,,8.0,,8.0,8.0,148.0,,16.0,,77,8.0,58.0,25.0,118,94.0,16.0,,,,123.0,8.0,175,,,,,96.0,8.0
119.0,152,133.0,95,,137,33.0,41.0,33.0,,,,41.0,8.0,44.0,16.0,163.0,,,,72,8.0,58.0,49.0,107,80.0,,8.0,25.0,8.0,129.0,8.0,200,,8.0,,,81.0,41.0
134.0,132,150.0,102,,135,25.0,41.0,24.0,,,,25.0,,18.0,9.0,164.0,,8.0,8.0,70,,50.0,42.0,105,93.0,16.0,8.0,8.0,8.0,101.0,9.0,137,8.0,,16.0,8.0,67.0,66.0
133.0,136,141.0,113,,131,25.0,82.0,33.0,,,,24.0,,16.0,16.0,143.0,,,,71,,41.0,57.0,123,89.0,,,,,105.0,8.0,138,,8.0,8.0,,58.0,17.0
132.0,148,151.0,112,,136,25.0,74.0,16.0,,,,16.0,,8.0,8.0,145.0,,,8.0,78,,42.0,34.0,121,115.0,,,8.0,8.0,94.0,,113,8.0,,17.0,8.0,42.0,26.0
109.0,132,125.0,66,,126,,41.0,,,,,33.0,,16.0,,118.0,,,,59,8.0,33.0,41.0,95,70.0,8.0,,8.0,,92.0,,80,,8.0,,8.0,50.0,17.0
124.0,126,131.0,100,,129,8.0,58.0,41.0,,,,16.0,8.0,24.0,9.0,129.0,,,,52,,49.0,66.0,104,81.0,,,,,85.0,8.0,92,,,,16.0,17.0,
132.0,134,144.0,96,,135,33.0,49.0,8.0,,,,16.0,8.0,8.0,16.0,164.0,,,,60,8.0,50.0,42.0,123,67.0,8.0,,,,73.0,,126,,,16.0,,50.0,33.0
121.0,131,133.0,89,,132,24.0,41.0,8.0,,,,16.0,,8.0,,146.0,,,,51,,57.0,25.0,117,75.0,16.0,,,,87.0,,99,,,8.0,,42.0,41.0
130.0,128,143.0,105,,127,25.0,33.0,16.0,,8.0,,17.0,,,8.0,155.0,,,,61,25.0,42.0,16.0,116,98.0,8.0,,9.0,8.0,101.0,17.0,115,8.0,,24.0,16.0,67.0,25.0
128.0,136,138.0,123,,130,8.0,74.0,8.0,,8.0,,16.0,,16.0,16.0,147.0,,,,61,,41.0,25.0,141,84.0,8.0,8.0,8.0,8.0,94.0,,96,,8.0,8.0,8.0,50.0,110.0
113.0,136,148.0,94,,120,25.0,51.0,,8.0,,8.0,24.0,,8.0,25.0,142.0,,,,42,16.0,17.0,33.0,126,87.0,8.0,8.0,8.0,8.0,90.0,,104,,,8.0,,50.0,108.0
128.0,186,141.0,120,,132,25.0,59.0,26.0,,,,8.0,,17.0,8.0,125.0,,,,69,,42.0,42.0,123,104.0,,,,,97.0,8.0,110,,8.0,,8.0,58.0,169.0
147.0,147,139.0,109,8.0,131,33.0,59.0,8.0,,,,33.0,,25.0,8.0,115.0,,,,61,8.0,33.0,41.0,114,103.0,,,9.0,8.0,92.0,,98,8.0,,,,42.0,50.0
129.0,147,134.0,127,,132,17.0,33.0,,,8.0,,25.0,,,8.0,126.0,,8.0,,51,8.0,74.0,50.0,163,87.0,,,39.0,8.0,80.0,,103,,,,,41.0,41.0
124.0,161,143.0,123,8.0,125,25.0,49.0,33.0,,,8.0,25.0,,25.0,16.0,118.0,,,,67,8.0,42.0,34.0,121,99.0,16.0,,8.0,9.0,88.0,,105,16.0,,,,33.0,33.0
137.0,164,139.0,126,8.0,134,24.0,58.0,42.0,,8.0,8.0,33.0,,8.0,8.0,106.0,,,,76,17.0,33.0,25.0,110,76.0,8.0,,8.0,8.0,87.0,,115,8.0,8.0,,8.0,24.0,16.0
134.0,147,145.0,124,,133,33.0,49.0,41.0,,8.0,,24.0,,25.0,24.0,108.0,,,8.0,51,16.0,50.0,42.0,125,85.0,8.0,,,29.0,80.0,,117,,8.0,,,16.0,25.0
115.0,134,131.0,83,,115,24.0,49.0,24.0,,8.0,,8.0,,24.0,8.0,116.0,,,,59,,58.0,16.0,99,75.0,16.0,9.0,8.0,17.0,83.0,,90,,,24.0,,,35.0
114.0,132,127.0,71,,126,17.0,57.0,25.0,,,,,,24.0,16.0,103.0,,8.0,,43,8.0,42.0,50.0,103,65.0,,8.0,,16.0,79.0,8.0,86,8.0,,16.0,8.0,33.0,34.0
116.0,126,118.0,84,,114,16.0,41.0,33.0,,8.0,,8.0,8.0,,8.0,97.0,,,,59,24.0,66.0,41.0,109,85.0,,,,8.0,83.0,33.0,76,,,,,8.0,41.0
112.0,127,120.0,66,,126,8.0,8.0,25.0,,,,8.0,8.0,8.0,8.0,81.0,,,,42,8.0,58.0,49.0,105,68.0,,,,8.0,81.0,,63,,,,,17.0,8.0
111.0,104,119.0,83,,103,24.0,42.0,8.0,8.0,,,,,,16.0,92.0,,,,68,,50.0,33.0,120,83.0,,,,9.0,83.0,,78,,,,,25.0,33.0
112.0,124,121.0,67,,96,8.0,,25.0,,,,,,,8.0,98.0,,,,68,,59.0,41.0,106,110.0,8.0,,,,86.0,,76,,,8.0,8.0,8.0,8.0
85.0,95,124.0,35,,103,,25.0,,,,,,,,16.0,93.0,,,,52,,42.0,16.0,87,85.0,,,,,82.0,,67,,,8.0,,16.0,17.0
100.0,98,138.0,59,,111,8.0,50.0,24.0,,,,8.0,8.0,,8.0,99.0,,,,52,,16.0,42.0,89,71.0,8.0,,8.0,,72.0,,105,,,,,16.0,8.0
127.0,121,139.0,110,,113,8.0,41.0,8.0,,,,8.0,,16.0,33.0,117.0,,,,75,8.0,50.0,52.0,123,73.0,16.0,,9.0,,93.0,16.0,107,8.0,8.0,,,41.0,24.0
124.0,132,136.0,101,,128,41.0,42.0,9.0,,,,,,17.0,8.0,127.0,,,,68,,41.0,59.0,115,95.0,16.0,,8.0,,77.0,26.0,121,,8.0,8.0,8.0,60.0,17.0
131.0,128,139.0,121,16.0,110,33.0,62.0,16.0,,,,25.0,,17.0,8.0,134.0,,,,70,24.0,74.0,42.0,105,81.0,,,,,103.0,58.0,103,,8.0,,,60.0,33.0
130.0,146,147.0,95,,90,49.0,42.0,33.0,,,,8.0,,8.0,33.0,103.0,,,,60,,41.0,33.0,90,98.0,,,8.0,16.0,89.0,42.0,108,,,,,67.0,24.0
124.0,137,139.0,96,,124,8.0,49.0,16.0,,,,33.0,8.0,8.0,16.0,137.0,,,,68,,16.0,16.0,104,83.0,,,,,97.0,41.0,122,,,,,50.0,24.0
117.0,135,125.0,93,,117,33.0,33.0,24.0,,,,25.0,,,,149.0,,8.0,,44,,58.0,8.0,118,74.0,16.0,,,,77.0,8.0,103,,,,8.0,41.0,25.0
120.0,128,126.0,101,8.0,90,17.0,25.0,25.0,,,,8.0,,8.0,,123.0,,,,51,,33.0,41.0,102,80.0,,,,,80.0,,90,,,,,34.0,
107.0,131,140.0,102,8.0,114,25.0,25.0,8.0,,8.0,,25.0,,33.0,16.0,153.0,,,25.0,68,8.0,59.0,43.0,109,65.0,17.0,,,,81.0,17.0,104,,,,,41.0,34.0
132.0,137,108.0,126,,132,25.0,58.0,41.0,,,8.0,8.0,8.0,8.0,41.0,141.0,,,,54,,33.0,41.0,87,63.0,16.0,,19.0,,86.0,49.0,114,,,,,41.0,33.0
130.0,130,124.0,101,8.0,125,17.0,76.0,24.0,,,,,8.0,33.0,8.0,128.0,,,,43,,34.0,24.0,102,66.0,8.0,,,,84.0,17.0,88,,,,,8.0,
134.0,108,128.0,86,,90,,58.0,9.0,,,,8.0,,,16.0,138.0,,,,52,8.0,41.0,50.0,80,72.0,17.0,,,,76.0,17.0,101,,,,8.0,43.0,26.0
133.0,124,134.0,104,16.0,108,8.0,42.0,,,,,25.0,,,35.0,157.0,,8.0,,78,,42.0,41.0,69,89.0,8.0,,,,72.0,25.0,105,8.0,,8.0,8.0,42.0,59.0
134.0,145,141.0,107,16.0,132,17.0,67.0,8.0,,,,33.0,,9.0,8.0,145.0,,,,60,,17.0,41.0,94,64.0,8.0,,,,87.0,33.0,94,8.0,8.0,8.0,8.0,58.0,42.0
131.0,145,136.0,113,8.0,115,16.0,49.0,17.0,,,16.0,49.0,,16.0,33.0,118.0,,8.0,,51,8.0,25.0,33.0,103,64.0,8.0,,,,87.0,24.0,121,,,,,41.0,66.0
131.0,140,137.0,128,8.0,126,17.0,76.0,8.0,,,,25.0,,,25.0,102.0,,8.0,,51,,25.0,41.0,92,70.0,16.0,,,8.0,70.0,49.0,93,,,17.0,,42.0,
136.0,149,135.0,131,,90,16.0,57.0,8.0,8.0,,,8.0,,16.0,17.0,114.0,,,,61,,25.0,26.0,93,62.0,8.0,,8.0,,80.0,16.0,90,,8.0,16.0,8.0,26.0,17.0
143.0,166,132.0,120,17.0,118,33.0,71.0,16.0,,8.0,,16.0,8.0,,8.0,99.0,,,,69,,50.0,41.0,77,97.0,25.0,,8.0,,87.0,17.0,80,8.0,,,,41.0,59.0
160.0,197,127.0,104,41.0,157,17.0,66.0,41.0,,,,16.0,,8.0,8.0,103.0,,,,68,8.0,34.0,17.0,114,65.0,24.0,,,8.0,76.0,24.0,301,,,,,147.0,113.0
132.0,140,127.0,86,8.0,134,25.0,58.0,16.0,,,8.0,8.0,,8.0,9.0,70.0,,,,43,,24.0,49.0,88,65.0,16.0,,,,76.0,34.0,114,,8.0,,,50.0,91.0
130.0,123,132.0,75,18.0,129,,58.0,25.0,,,,8.0,,8.0,16.0,68.0,,,,71,,34.0,8.0,67,83.0,8.0,,,,75.0,16.0,97,,8.0,,,42.0,49.0
122.0,121,117.0,91,8.0,112,16.0,42.0,57.0,,,8.0,16.0,,8.0,8.0,84.0,,,,53,,34.0,24.0,69,79.0,8.0,,,,84.0,8.0,110,,8.0,,,50.0,42.0
118.0,135,108.0,85,25.0,128,8.0,42.0,33.0,,,,25.0,,16.0,16.0,74.0,,,,60,8.0,50.0,41.0,84,73.0,16.0,,,,84.0,,138,,,,,58.0,43.0
138.0,124,81.0,100,34.0,131,9.0,41.0,24.0,,,8.0,8.0,,8.0,8.0,83.0,,,,69,25.0,41.0,24.0,92,88.0,,,,,97.0,,228,,,,,63.0,43.0
129.0,104,118.0,86,33.0,116,25.0,59.0,16.0,,,,8.0,,,16.0,88.0,,,,61,8.0,25.0,8.0,51,66.0,,,,,88.0,,135,,8.0,,,41.0,8.0
123.0,112,125.0,94,24.0,114,8.0,50.0,8.0,,,,,,,8.0,79.0,,,,64,,27.0,17.0,77,66.0,24.0,,,,93.0,,137,,,,,43.0,8.0
127.0,111,113.0,85,16.0,106,8.0,49.0,16.0,,,,,,,41.0,99.0,,,,71,16.0,59.0,17.0,112,81.0,16.0,,,,97.0,8.0,121,,,,,41.0,8.0
122.0,121,114.0,84,17.0,115,16.0,41.0,16.0,,,,8.0,,,8.0,96.0,,,,65,8.0,43.0,25.0,58,65.0,,,,,93.0,,100,,,,8.0,49.0,16.0
134.0,138,111.0,104,16.0,130,33.0,50.0,24.0,,,,16.0,,33.0,17.0,94.0,,,,67,,42.0,17.0,60,70.0,,,,25.0,101.0,,104,,,,,33.0,16.0
141.0,165,114.0,106,24.0,131,24.0,25.0,24.0,,,,24.0,,,8.0,74.0,,,,45,8.0,59.0,41.0,95,76.0,25.0,,8.0,8.0,82.0,8.0,115,,,,,18.0,25.0
130.0,170,126.0,90,,122,16.0,84.0,16.0,,,,16.0,,33.0,17.0,80.0,,,,52,,50.0,,89,64.0,8.0,,,,96.0,8.0,69,,8.0,,,25.0,16.0
134.0,137,141.0,128,,109,8.0,50.0,,,,8.0,,,8.0,33.0,74.0,,,,70,,41.0,17.0,77,55.0,24.0,,,,81.0,,107,,,8.0,,25.0,25.0
111.0,116,100.0,76,24.0,106,17.0,34.0,,,,8.0,24.0,,,16.0,82.0,,,,68,8.0,24.0,9.0,84,80.0,8.0,,,,84.0,,69,,,,8.0,9.0,33.0
99.0,110,106.0,91,,97,17.0,26.0,8.0,,,,,8.0,,25.0,72.0,,,,85,8.0,50.0,49.0,83,74.0,24.0,,,,76.0,,53,,,,,17.0,8.0
131.0,144,121.0,95,,101,16.0,34.0,16.0,,9.0,,9.0,,,52.0,98.0,,,,70,,41.0,26.0,76,63.0,8.0,,,,84.0,,79,,,,,25.0,50.0
130.0,128,129.0,96,8.0,111,33.0,42.0,16.0,,,,16.0,,24.0,17.0,102.0,,,,60,8.0,41.0,41.0,84,87.0,24.0,,,,95.0,27.0,88,,,,,33.0,33.0
126.0,128,124.0,110,17.0,118,16.0,34.0,16.0,,,,,,,33.0,87.0,,,,69,8.0,33.0,41.0,104,72.0,,8.0,,,91.0,17.0,72,,,,,58.0,33.0
136.0,129,125.0,110,,116,8.0,34.0,33.0,,,,16.0,,8.0,8.0,90.0,,,,75,16.0,57.0,50.0,86,73.0,33.0,,,,89.0,,95,,,,8.0,25.0,24.0
139.0,138,127.0,95,,107,8.0,33.0,33.0,,8.0,,8.0,,,42.0,99.0,,9.0,,70,8.0,17.0,16.0,92,104.0,8.0,,8.0,,95.0,,91,,,,8.0,33.0,51.0
137.0,142,128.0,97,8.0,129,33.0,49.0,24.0,,,8.0,,16.0,24.0,16.0,63.0,,,,52,,33.0,34.0,102,63.0,25.0,,9.0,,107.0,8.0,92,,,,24.0,25.0,66.0
103.0,135,109.0,96,,144,17.0,41.0,16.0,,,,25.0,,33.0,25.0,112.0,,,,52,8.0,42.0,25.0,114,74.0,8.0,,,16.0,90.0,8.0,83,,,9.0,8.0,60.0,41.0
139.0,137,122.0,78,,121,42.0,33.0,8.0,,8.0,,25.0,8.0,24.0,25.0,86.0,,,,61,8.0,49.0,16.0,110,81.0,16.0,,,,85.0,8.0,98,,,,8.0,69.0,33.0
130.0,151,112.0,117,,117,50.0,66.0,33.0,,,,49.0,,8.0,34.0,89.0,,,,59,8.0,41.0,33.0,78,68.0,8.0,,,,85.0,,113,,,8.0,8.0,58.0,33.0
112.0,155,134.0,156,25.0,155,66.0,41.0,41.0,,,,16.0,,,42.0,73.0,,,,51,,25.0,33.0,95,88.0,16.0,8.0,8.0,8.0,90.0,,114,,8.0,,,54.0,33.0
130.0,140,122.0,95,8.0,110,25.0,16.0,25.0,,,,42.0,17.0,24.0,33.0,90.0,,,,35,,33.0,34.0,84,61.0,8.0,,8.0,9.0,84.0,,120,,,,,41.0,33.0
118.0,113,108.0,79,,100,16.0,74.0,25.0,,,,8.0,,,50.0,81.0,,,,63,,58.0,24.0,74,62.0,8.0,9.0,,,109.0,,86,,8.0,,8.0,24.0,26.0
111.0,110,101.0,88,8.0,96,8.0,58.0,17.0,,,8.0,33.0,,8.0,33.0,110.0,,,,51,,58.0,16.0,67,83.0,8.0,,,,89.0,16.0,88,,,,,41.0,24.0
117.0,93,127.0,110,25.0,87,24.0,41.0,,,8.0,,8.0,,,41.0,104.0,,,,87,25.0,43.0,16.0,84,72.0,8.0,,,,77.0,8.0,104,,,,,50.0,41.0
114.0,116,112.0,67,9.0,85,24.0,42.0,,,,,16.0,8.0,,58.0,113.0,,,,68,,58.0,16.0,85,68.0,8.0,,,,80.0,,69,,,,,,25.0
113.0,89,106.0,101,24.0,84,8.0,41.0,8.0,,,,,,17.0,42.0,105.0,,,,62,8.0,41.0,9.0,101,73.0,8.0,,,,83.0,8.0,70,,,,8.0,16.0,41.0
107.0,89,98.0,41,33.0,100,,41.0,16.0,,,,,,,24.0,78.0,,,,51,,50.0,,58,43.0,41.0,,8.0,,75.0,,68,,,,,8.0,16.0
112.0,107,122.0,59,33.0,89,8.0,74.0,8.0,,,,16.0,,8.0,41.0,115.0,,,,71,8.0,58.0,16.0,77,70.0,,,,8.0,78.0,8.0,105,,,8.0,24.0,8.0,17.0
111.0,114,112.0,101,34.0,115,8.0,76.0,16.0,,,,16.0,,16.0,34.0,121.0,,,,62,,25.0,34.0,95,58.0,16.0,,8.0,,88.0,,94,,,,,8.0,25.0
129.0,131,114.0,111,8.0,113,8.0,75.0,16.0,,,,33.0,,,16.0,119.0,,,8.0,62,,41.0,24.0,78,90.0,,,,,83.0,,107,,8.0,,8.0,,57.0
119.0,125,133.0,108,,132,35.0,84.0,26.0,,,,8.0,,26.0,34.0,110.0,,,,59,8.0,33.0,25.0,105,76.0,33.0,,,,83.0,,89,,8.0,,,25.0,33.0
125.0,127,127.0,103,8.0,110,25.0,52.0,,,,,,8.0,8.0,26.0,96.0,,,,67,8.0,49.0,41.0,103,91.0,,,,8.0,74.0,8.0,90,,,,,43.0,25.0
135.0,149,114.0,112,12.0,130,41.0,84.0,33.0,,,,16.0,,16.0,49.0,83.0,,,,75,8.0,41.0,33.0,78,64.0,17.0,,,,78.0,8.0,100,,,,,33.0,25.0
131.0,142,140.0,104,,111,24.0,104.0,34.0,,,8.0,25.0,8.0,24.0,42.0,93.0,,,,70,,33.0,25.0,95,89.0,25.0,,,8.0,80.0,17.0,103,,8.0,,8.0,16.0,85.0
120.0,157,122.0,105,8.0,133,17.0,86.0,52.0,,,8.0,8.0,17.0,8.0,33.0,115.0,,,,68,,16.0,33.0,103,74.0,,,,,76.0,8.0,97,,,,,17.0,25.0
121.0,153,116.0,103,17.0,220,16.0,76.0,18.0,,,,16.0,8.0,8.0,44.0,109.0,,,,68,,33.0,16.0,67,64.0,24.0,,,,75.0,25.0,91,,8.0,,16.0,8.0,8.0
126.0,142,122.0,101,33.0,284,16.0,91.0,43.0,8.0,8.0,8.0,16.0,25.0,33.0,60.0,67.0,,,8.0,78,8.0,41.0,16.0,112,92.0,16.0,,,8.0,81.0,,92,,8.0,,,25.0,51.0
128.0,150,121.0,70,17.0,198,16.0,77.0,24.0,8.0,,,33.0,50.0,,26.0,88.0,,,,69,,41.0,,95,64.0,16.0,,,,87.0,33.0,96,,,,17.0,33.0,25.0
117.0,131,95.0,106,,144,33.0,49.0,8.0,,,8.0,8.0,26.0,8.0,58.0,80.0,,,,76,,25.0,33.0,118,71.0,8.0,,,,80.0,8.0,88,,,,,17.0,33.0
111.0,110,107.0,111,,120,16.0,49.0,,,,,8.0,8.0,16.0,50.0,84.0,,8.0,,61,,42.0,17.0,77,71.0,16.0,,,,74.0,,108,,,,,16.0,50.0
131.0,122,110.0,105,,121,24.0,59.0,8.0,,,8.0,43.0,,16.0,63.0,100.0,38.0,,16.0,67,16.0,75.0,25.0,80,83.0,16.0,,,9.0,93.0,8.0,99,,,,,25.0,60.0
126.0,134,111.0,95,,134,8.0,85.0,49.0,,,8.0,71.0,34.0,25.0,54.0,84.0,55.0,8.0,,59,,33.0,25.0,96,86.0,16.0,,,,76.0,16.0,84,,,,8.0,42.0,61.0
117.0,127,127.0,114,,113,8.0,66.0,16.0,,,,82.0,9.0,9.0,59.0,81.0,74.0,,,52,,67.0,17.0,72,77.0,16.0,,,25.0,77.0,8.0,88,,,,,25.0,36.0
118.0,99,118.0,95,,118,,16.0,16.0,,,,78.0,,25.0,51.0,95.0,119.0,,,67,,24.0,34.0,60,74.0,17.0,,,,77.0,,87,,,,16.0,25.0,33.0
119.0,145,109.0,123,,128,16.0,58.0,33.0,,,,63.0,8.0,8.0,53.0,85.0,121.0,,,69,8.0,17.0,33.0,92,64.0,16.0,,,,71.0,,87,,,,,8.0,17.0
110.0,128,129.0,111,,111,8.0,58.0,8.0,,,,65.0,,,70.0,73.0,122.0,,,60,8.0,41.0,16.0,80,65.0,33.0,,,,74.0,8.0,90,,,,,50.0,33.0
116.0,227,107.0,88,8.0,163,25.0,50.0,33.0,,,8.0,71.0,,8.0,72.0,86.0,97.0,,,75,,33.0,16.0,77,70.0,49.0,,,,81.0,,330,,,,8.0,92.0,126.0
102.0,130,116.0,75,,131,33.0,57.0,25.0,,,,63.0,,8.0,64.0,97.0,53.0,,,62,,25.0,8.0,67,66.0,,8.0,,,85.0,,140,,,,8.0,35.0,45.0
