大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
350.0,656,2106.0,216,17.0,389,117.0,79.0,70.0,,25.0,41.0,157,16.0,146,123.0,239.0,,101.0,,181,51,125,214.0,641,245.0,76.0,33.0,50.0,122.0,172,93.0,225,8.0,133.0,101.0,111.0,206.0,134.0
558.0,1157,4133.0,312,60.0,582,203.0,138.0,120.0,16.0,49.0,76.0,185,42.0,161,146.0,296.0,,75.0,8.0,200,85,146,265.0,888,312.0,99.0,41.0,68.0,145.0,194,111.0,354,8.0,198.0,114.0,143.0,308.0,160.0
634.0,1245,4296.0,367,59.0,676,220.0,151.0,118.0,25.0,50.0,75.0,191,51.0,165,150.0,310.0,,76.0,8.0,190,100,146,303.0,968,305.0,103.0,67.0,61.0,152.0,190,122.0,431,8.0,166.0,105.0,139.0,298.0,168.0
633.0,1363,3242.0,340,95.0,674,221.0,122.0,122.0,16.0,68.0,76.0,217,77.0,176,152.0,267.0,,69.0,,196,120,144,304.0,869,305.0,97.0,25.0,94.0,153.0,205,139.0,373,8.0,195.0,104.0,146.0,302.0,170.0
638.0,1286,2891.0,356,101.0,656,208.0,138.0,117.0,8.0,77.0,68.0,211,84.0,160,133.0,309.0,,77.0,17.0,190,92,149,302.0,847,319.0,99.0,50.0,86.0,150.0,195,141.0,343,8.0,197.0,87.0,128.0,300.0,180.0
723.0,1283,2385.0,375,69.0,763,200.0,130.0,95.0,8.0,52.0,67.0,267,85.0,172,154.0,267.0,,99.0,16.0,190,84,150,284.0,814,302.0,108.0,78.0,77.0,144.0,205,148.0,335,16.0,271.0,85.0,145.0,290.0,163.0
553.0,1112,1704.0,313,43.0,590,186.0,134.0,116.0,24.0,58.0,41.0,232,62.0,159,129.0,217.0,,84.0,,197,108,147,260.0,762,306.0,87.0,41.0,76.0,132.0,165,136.0,296,,240.0,60.0,115.0,301.0,163.0
655.0,1134,2034.0,338,78.0,652,211.0,138.0,112.0,25.0,52.0,76.0,266,76.0,169,150.0,256.0,,113.0,,264,113,180,300.0,1077,336.0,113.0,58.0,102.0,142.0,198,136.0,344,,228.0,104.0,116.0,334.0,186.0
645.0,991,1837.0,372,79.0,630,203.0,132.0,135.0,16.0,69.0,75.0,231,86.0,164,146.0,266.0,,86.0,,293,95,190,284.0,882,326.0,111.0,90.0,71.0,136.0,192,149.0,338,,197.0,78.0,141.0,309.0,200.0
606.0,668,2008.0,347,60.0,605,209.0,141.0,121.0,33.0,50.0,69.0,215,94.0,157,149.0,279.0,,96.0,25.0,258,96,169,291.0,865,318.0,108.0,58.0,101.0,146.0,188,129.0,319,8.0,205.0,112.0,138.0,247.0,186.0
492.0,614,1579.0,298,53.0,519,166.0,127.0,108.0,,33.0,50.0,179,84.0,154,137.0,240.0,,95.0,8.0,234,86,155,267.0,689,299.0,113.0,42.0,75.0,134.0,193,105.0,301,,162.0,86.0,121.0,217.0,169.0
598.0,783,1744.0,312,69.0,599,210.0,138.0,122.0,16.0,57.0,44.0,214,94.0,178,170.0,281.0,,79.0,16.0,242,104,162,291.0,853,345.0,106.0,69.0,67.0,139.0,181,135.0,328,8.0,238.0,81.0,108.0,233.0,197.0
577.0,668,1807.0,306,86.0,583,194.0,131.0,120.0,16.0,50.0,51.0,208,105.0,160,145.0,226.0,,92.0,,263,86,168,287.0,880,325.0,106.0,66.0,70.0,148.0,185,150.0,332,,234.0,93.0,106.0,234.0,182.0
637.0,602,1866.0,335,92.0,558,194.0,139.0,120.0,33.0,43.0,34.0,211,94.0,162,141.0,225.0,,103.0,,255,113,177,296.0,863,332.0,98.0,34.0,61.0,143.0,177,145.0,336,,189.0,95.0,117.0,226.0,207.0
636.0,558,2068.0,316,76.0,548,188.0,138.0,124.0,,53.0,52.0,200,96.0,155,151.0,241.0,,123.0,8.0,260,106,184,282.0,804,346.0,106.0,35.0,77.0,147.0,175,147.0,321,34.0,173.0,77.0,130.0,218.0,180.0
606.0,558,1850.0,307,60.0,553,213.0,133.0,113.0,33.0,85.0,85.0,205,103.0,159,136.0,267.0,,102.0,8.0,273,115,176,283.0,807,354.0,100.0,59.0,101.0,146.0,179,140.0,336,,184.0,86.0,140.0,258.0,196.0
576.0,716,1578.0,300,59.0,490,184.0,141.0,109.0,16.0,58.0,60.0,192,105.0,161,121.0,268.0,,111.0,16.0,267,117,187,256.0,727,277.0,114.0,46.0,64.0,133.0,148,120.0,319,,160.0,78.0,94.0,237.0,193.0
540.0,426,1365.0,273,69.0,452,174.0,133.0,109.0,8.0,58.0,51.0,195,122.0,152,133.0,259.0,,103.0,,254,89,172,241.0,885,244.0,125.0,67.0,68.0,143.0,163,121.0,402,17.0,170.0,85.0,114.0,239.0,170.0
613.0,631,1556.0,340,77.0,615,199.0,144.0,120.0,8.0,60.0,77.0,213,114.0,142,113.0,257.0,,101.0,8.0,256,123,185,250.0,1033,315.0,114.0,41.0,98.0,139.0,169,131.0,629,8.0,261.0,86.0,111.0,250.0,198.0
557.0,828,1530.0,301,62.0,524,191.0,130.0,100.0,17.0,60.0,42.0,217,103.0,144,132.0,263.0,,108.0,,246,112,193,262.0,1092,353.0,128.0,66.0,98.0,142.0,164,140.0,399,,226.0,94.0,114.0,277.0,170.0
558.0,472,1704.0,302,78.0,481,201.0,134.0,122.0,16.0,60.0,59.0,184,95.0,136,129.0,258.0,,114.0,8.0,281,95,184,261.0,1702,434.0,105.0,49.0,103.0,147.0,191,129.0,365,8.0,175.0,86.0,115.0,295.0,175.0
560.0,458,1602.0,314,60.0,495,189.0,131.0,99.0,8.0,78.0,50.0,177,95.0,139,127.0,250.0,,114.0,8.0,272,95,184,282.0,2876,457.0,125.0,49.0,84.0,139.0,171,137.0,369,8.0,150.0,77.0,128.0,206.0,182.0
526.0,456,1589.0,307,61.0,502,191.0,134.0,107.0,8.0,53.0,24.0,167,101.0,133,106.0,238.0,,103.0,24.0,238,61,188,271.0,2512,380.0,112.0,66.0,88.0,135.0,171,126.0,390,16.0,159.0,76.0,124.0,225.0,160.0
488.0,1639,1523.0,282,69.0,512,193.0,139.0,119.0,8.0,51.0,42.0,183,110.0,135,123.0,241.0,,111.0,17.0,219,97,195,257.0,1814,350.0,116.0,41.0,70.0,139.0,151,129.0,381,8.0,160.0,50.0,118.0,233.0,162.0
483.0,1328,1557.0,308,52.0,459,196.0,126.0,71.0,16.0,60.0,67.0,179,95.0,143,138.0,247.0,,113.0,17.0,217,78,185,249.0,2577,383.0,107.0,49.0,66.0,149.0,161,130.0,346,,151.0,103.0,109.0,227.0,166.0
461.0,576,1428.0,287,78.0,442,186.0,128.0,103.0,17.0,62.0,75.0,170,94.0,142,133.0,245.0,,104.0,17.0,214,97,191,246.0,1575,327.0,110.0,43.0,102.0,163.0,181,129.0,291,,152.0,42.0,131.0,203.0,175.0
494.0,412,1579.0,275,50.0,468,199.0,136.0,101.0,16.0,43.0,50.0,175,85.0,139,135.0,247.0,,94.0,,210,110,194,244.0,1601,327.0,126.0,50.0,107.0,155.0,173,124.0,284,,160.0,67.0,127.0,192.0,171.0
463.0,409,1253.0,234,67.0,429,184.0,125.0,107.0,,76.0,42.0,165,95.0,142,130.0,215.0,,109.0,,224,99,193,240.0,1209,329.0,113.0,33.0,98.0,144.0,182,105.0,288,,151.0,76.0,124.0,179.0,164.0
499.0,512,1240.0,298,87.0,460,197.0,133.0,116.0,16.0,59.0,57.0,165,104.0,140,128.0,198.0,,76.0,8.0,235,113,181,215.0,1127,324.0,94.0,33.0,95.0,149.0,160,117.0,332,33.0,140.0,60.0,115.0,186.0,170.0
546.0,659,1097.0,306,70.0,520,185.0,136.0,111.0,16.0,71.0,50.0,163,121.0,144,124.0,188.0,,85.0,8.0,209,114,179,234.0,1176,327.0,96.0,58.0,51.0,146.0,159,111.0,337,,162.0,59.0,133.0,198.0,172.0
505.0,966,914.0,220,43.0,521,183.0,119.0,107.0,8.0,43.0,83.0,148,101.0,133,88.0,149.0,,85.0,,200,86,173,210.0,873,325.0,99.0,66.0,85.0,129.0,130,100.0,300,,161.0,58.0,131.0,179.0,160.0
488.0,474,877.0,284,66.0,463,185.0,122.0,107.0,,43.0,59.0,145,77.0,132,82.0,143.0,,92.0,25.0,195,72,171,205.0,815,308.0,82.0,41.0,95.0,143.0,125,100.0,284,8.0,147.0,33.0,107.0,188.0,142.0
265.0,381,480.0,182,57.0,252,97.0,102.0,75.0,,25.0,17.0,129,91.0,108,85.0,125.0,,25.0,,155,42,142,170.0,823,252.0,78.0,33.0,24.0,102.0,100,33.0,200,,94.0,,68.0,151.0,108.0
526.0,491,1152.0,323,69.0,507,179.0,130.0,111.0,17.0,79.0,50.0,171,94.0,140,106.0,169.0,,83.0,33.0,202,93,186,242.0,1043,339.0,125.0,34.0,104.0,140.0,132,107.0,308,,145.0,25.0,111.0,242.0,167.0
541.0,811,1136.0,342,78.0,496,182.0,139.0,131.0,8.0,85.0,41.0,176,76.0,139,98.0,184.0,,76.0,8.0,201,84,171,238.0,967,321.0,109.0,25.0,85.0,142.0,159,115.0,310,,155.0,25.0,140.0,223.0,179.0
534.0,897,1298.0,235,79.0,538,176.0,137.0,113.0,,60.0,41.0,164,121.0,145,91.0,166.0,,77.0,8.0,194,84,169,238.0,870,296.0,115.0,60.0,103.0,144.0,144,128.0,297,17.0,151.0,24.0,137.0,228.0,201.0
524.0,1012,1126.0,261,58.0,532,181.0,142.0,115.0,8.0,50.0,41.0,174,95.0,138,105.0,174.0,,76.0,16.0,192,102,165,229.0,781,311.0,107.0,93.0,69.0,128.0,153,116.0,307,8.0,150.0,26.0,142.0,217.0,180.0
511.0,911,1035.0,227,69.0,531,182.0,143.0,122.0,17.0,51.0,58.0,167,93.0,147,85.0,177.0,,67.0,8.0,181,102,175,230.0,641,301.0,114.0,68.0,99.0,139.0,151,119.0,300,16.0,155.0,33.0,117.0,207.0,186.0
527.0,870,900.0,272,76.0,543,183.0,128.0,127.0,24.0,60.0,41.0,186,92.0,147,100.0,198.0,,85.0,17.0,186,85,174,230.0,586,297.0,90.0,61.0,111.0,126.0,162,106.0,310,,168.0,49.0,135.0,166.0,164.0
485.0,723,941.0,259,26.0,508,182.0,115.0,125.0,24.0,69.0,33.0,168,52.0,141,107.0,192.0,,95.0,33.0,190,92,161,218.0,563,305.0,96.0,66.0,114.0,131.0,155,121.0,286,8.0,148.0,23.0,131.0,173.0,182.0
521.0,1049,860.0,270,69.0,514,176.0,144.0,131.0,8.0,68.0,42.0,168,69.0,147,109.0,165.0,,101.0,17.0,199,86,165,235.0,596,304.0,122.0,59.0,111.0,124.0,156,128.0,302,,140.0,33.0,135.0,176.0,167.0
352.0,938,1071.0,225,68.0,520,178.0,139.0,129.0,17.0,51.0,33.0,161,94.0,142,117.0,167.0,,86.0,8.0,168,66,164,235.0,497,312.0,94.0,42.0,95.0,110.0,163,117.0,284,8.0,149.0,24.0,134.0,176.0,159.0
280.0,834,920.0,185,68.0,535,172.0,147.0,108.0,24.0,78.0,,163,84.0,268,170.0,172.0,,105.0,16.0,189,85,167,217.0,510,296.0,111.0,59.0,88.0,101.0,156,106.0,286,,146.0,58.0,124.0,167.0,140.0
277.0,752,777.0,186,70.0,528,175.0,147.0,109.0,8.0,69.0,49.0,161,66.0,173,131.0,169.0,,84.0,,189,62,163,214.0,555,318.0,112.0,67.0,107.0,117.0,139,109.0,295,,148.0,75.0,134.0,174.0,156.0
269.0,614,620.0,180,59.0,507,173.0,145.0,109.0,,86.0,8.0,160,74.0,147,120.0,150.0,,50.0,,189,77,168,211.0,562,312.0,106.0,74.0,107.0,121.0,154,108.0,301,8.0,159.0,41.0,132.0,167.0,145.0
266.0,502,513.0,171,69.0,436,152.0,115.0,121.0,8.0,44.0,8.0,127,76.0,139,120.0,150.0,,99.0,8.0,180,94,164,196.0,523,300.0,98.0,51.0,70.0,109.0,144,118.0,291,8.0,142.0,16.0,119.0,151.0,137.0
432.0,499,587.0,266,68.0,522,166.0,143.0,120.0,,87.0,24.0,147,63.0,138,150.0,150.0,,94.0,8.0,190,60,173,214.0,582,315.0,114.0,50.0,79.0,136.0,154,97.0,264,8.0,152.0,25.0,132.0,137.0,140.0
374.0,420,478.0,230,69.0,487,172.0,129.0,101.0,,67.0,24.0,131,77.0,134,164.0,137.0,,61.0,8.0,179,101,169,203.0,567,286.0,97.0,49.0,95.0,132.0,152,111.0,250,,145.0,49.0,106.0,142.0,148.0
371.0,559,388.0,217,61.0,395,176.0,138.0,116.0,,43.0,24.0,131,85.0,131,146.0,152.0,,91.0,16.0,177,92,163,185.0,512,287.0,97.0,58.0,87.0,126.0,112,91.0,219,,137.0,24.0,111.0,122.0,124.0
297.0,342,312.0,165,72.0,310,145.0,111.0,84.0,8.0,88.0,17.0,119,75.0,119,142.0,117.0,,51.0,,172,66,166,166.0,453,247.0,86.0,25.0,86.0,120.0,120,67.0,169,8.0,146.0,24.0,107.0,113.0,121.0
149.0,423,234.0,131,25.0,171,76.0,41.0,33.0,,,,61,57.0,85,77.0,79.0,,33.0,,138,25,130,138.0,268,139.0,33.0,8.0,26.0,74.0,92,,109,,93.0,,58.0,79.0,34.0
392.0,521,402.0,240,59.0,420,171.0,119.0,78.0,,53.0,16.0,117,84.0,131,106.0,124.0,,102.0,8.0,176,92,159,211.0,489,243.0,95.0,25.0,94.0,122.0,150,104.0,224,,138.0,58.0,122.0,133.0,135.0
463.0,662,557.0,275,69.0,506,203.0,145.0,118.0,16.0,68.0,50.0,134,84.0,138,115.0,177.0,,91.0,8.0,188,93,167,245.0,559,283.0,93.0,16.0,96.0,115.0,161,99.0,298,,162.0,33.0,127.0,167.0,146.0
508.0,708,637.0,302,71.0,566,223.0,156.0,112.0,24.0,42.0,76.0,142,91.0,139,130.0,153.0,,87.0,,177,93,176,248.0,626,273.0,87.0,50.0,124.0,127.0,159,110.0,377,,156.0,33.0,126.0,207.0,171.0
539.0,825,562.0,341,79.0,571,228.0,147.0,133.0,17.0,77.0,49.0,140,83.0,139,121.0,158.0,,58.0,25.0,176,83,171,233.0,606,271.0,80.0,42.0,122.0,122.0,157,123.0,360,17.0,158.0,16.0,123.0,155.0,166.0
720.0,724,596.0,318,81.0,584,221.0,146.0,135.0,16.0,44.0,41.0,140,50.0,136,95.0,149.0,,52.0,8.0,183,86,150,205.0,583,293.0,89.0,59.0,94.0,124.0,151,121.0,317,,145.0,41.0,137.0,149.0,171.0
548.0,811,531.0,311,55.0,537,217.0,152.0,134.0,25.0,41.0,33.0,145,68.0,137,114.0,154.0,,58.0,24.0,179,83,148,203.0,482,322.0,85.0,33.0,104.0,114.0,167,121.0,296,,144.0,67.0,134.0,172.0,162.0
633.0,693,543.0,281,85.0,495,215.0,151.0,119.0,9.0,77.0,50.0,127,85.0,147,118.0,137.0,,92.0,17.0,171,92,143,198.0,808,343.0,72.0,51.0,115.0,126.0,167,119.0,304,,144.0,42.0,131.0,186.0,146.0
384.0,499,1013.0,246,51.0,459,183.0,133.0,100.0,8.0,44.0,24.0,129,68.0,132,107.0,118.0,,116.0,,170,74,137,189.0,536,257.0,67.0,24.0,95.0,126.0,156,97.0,269,,123.0,17.0,121.0,175.0,153.0
474.0,647,657.0,227,95.0,485,206.0,154.0,103.0,33.0,75.0,42.0,146,83.0,132,122.0,159.0,,107.0,,181,68,138,212.0,509,326.0,87.0,51.0,114.0,124.0,157,114.0,331,,137.0,33.0,125.0,181.0,159.0
709.0,695,607.0,247,79.0,499,201.0,150.0,131.0,8.0,53.0,24.0,149,68.0,134,110.0,165.0,,115.0,,174,92,130,212.0,471,303.0,90.0,58.0,94.0,123.0,165,116.0,292,,140.0,17.0,131.0,163.0,163.0
494.0,689,678.0,281,69.0,511,204.0,148.0,127.0,8.0,44.0,33.0,170,110.0,138,121.0,171.0,,121.0,,189,85,138,202.0,497,275.0,88.0,34.0,71.0,116.0,160,120.0,290,,139.0,33.0,123.0,168.0,156.0
300.0,463,412.0,187,42.0,317,163.0,113.0,104.0,,43.0,42.0,139,58.0,107,85.0,164.0,,78.0,,164,67,116,205.0,404,263.0,119.0,60.0,87.0,100.0,138,95.0,241,,109.0,25.0,98.0,139.0,133.0
371.0,489,532.0,289,77.0,429,197.0,140.0,112.0,16.0,85.0,8.0,150,50.0,147,96.0,184.0,,95.0,8.0,188,93,134,243.0,532,269.0,110.0,41.0,104.0,129.0,142,115.0,286,8.0,138.0,33.0,126.0,170.0,147.0
321.0,582,604.0,235,67.0,471,193.0,145.0,132.0,24.0,68.0,49.0,146,50.0,136,86.0,220.0,,124.0,8.0,175,91,134,208.0,592,263.0,85.0,58.0,107.0,118.0,165,106.0,301,8.0,116.0,35.0,121.0,167.0,162.0
312.0,555,532.0,226,54.0,438,196.0,130.0,125.0,33.0,68.0,33.0,151,84.0,131,110.0,198.0,,103.0,16.0,166,67,131,186.0,587,250.0,79.0,59.0,107.0,123.0,156,122.0,273,8.0,133.0,26.0,129.0,161.0,151.0
368.0,440,545.0,208,51.0,447,200.0,154.0,97.0,16.0,80.0,49.0,151,68.0,140,114.0,222.0,,94.0,16.0,173,84,133,178.0,498,256.0,94.0,52.0,91.0,128.0,140,121.0,292,8.0,113.0,41.0,126.0,167.0,152.0
279.0,425,823.0,191,59.0,412,181.0,148.0,88.0,8.0,45.0,24.0,134,43.0,136,103.0,225.0,,98.0,8.0,174,69,115,168.0,433,261.0,78.0,49.0,95.0,106.0,148,112.0,252,8.0,120.0,41.0,121.0,149.0,115.0
394.0,467,749.0,222,52.0,520,199.0,152.0,117.0,8.0,86.0,42.0,148,59.0,137,95.0,195.0,,87.0,,180,85,151,171.0,533,263.0,86.0,68.0,93.0,108.0,147,125.0,309,8.0,136.0,42.0,129.0,165.0,142.0
397.0,443,902.0,213,59.0,520,196.0,155.0,109.0,8.0,59.0,25.0,139,59.0,119,77.0,251.0,,101.0,9.0,171,84,140,178.0,574,276.0,77.0,58.0,114.0,113.0,137,124.0,330,,134.0,24.0,112.0,151.0,134.0
475.0,509,876.0,227,42.0,687,198.0,145.0,103.0,17.0,59.0,33.0,150,60.0,121,93.0,236.0,,52.0,,177,103,127,178.0,627,275.0,115.0,67.0,118.0,114.0,121,100.0,563,,133.0,16.0,107.0,206.0,174.0
414.0,457,605.0,228,76.0,524,198.0,152.0,107.0,16.0,52.0,25.0,154,34.0,127,94.0,191.0,,75.0,8.0,181,83,121,182.0,631,258.0,111.0,33.0,76.0,114.0,138,98.0,373,8.0,123.0,24.0,106.0,180.0,155.0
405.0,410,519.0,234,67.0,510,203.0,145.0,106.0,16.0,60.0,24.0,156,68.0,130,104.0,214.0,,102.0,16.0,178,100,143,178.0,513,273.0,115.0,49.0,104.0,117.0,145,81.0,301,,134.0,,108.0,161.0,158.0
418.0,426,494.0,229,69.0,510,199.0,148.0,109.0,,77.0,49.0,134,76.0,123,86.0,171.0,,100.0,16.0,178,77,124,180.0,748,261.0,104.0,24.0,108.0,101.0,139,113.0,319,,107.0,25.0,108.0,166.0,164.0
418.0,521,535.0,240,41.0,508,195.0,141.0,101.0,8.0,70.0,42.0,148,34.0,110,112.0,178.0,,68.0,,177,92,131,191.0,583,277.0,86.0,58.0,70.0,109.0,136,125.0,360,,127.0,33.0,113.0,162.0,159.0
382.0,643,464.0,235,42.0,471,181.0,143.0,94.0,8.0,66.0,43.0,150,68.0,120,103.0,179.0,,93.0,,170,74,109,203.0,542,272.0,104.0,57.0,96.0,117.0,134,122.0,339,,130.0,8.0,119.0,150.0,159.0
376.0,443,448.0,213,50.0,446,215.0,124.0,115.0,8.0,76.0,25.0,142,84.0,132,102.0,188.0,,66.0,,169,84,121,196.0,473,249.0,108.0,16.0,70.0,122.0,132,112.0,300,25.0,132.0,24.0,117.0,156.0,145.0
373.0,535,444.0,216,42.0,456,211.0,134.0,116.0,8.0,69.0,33.0,140,68.0,120,109.0,235.0,,59.0,16.0,166,85,126,195.0,649,258.0,102.0,49.0,95.0,120.0,137,102.0,269,,128.0,33.0,113.0,153.0,137.0
378.0,604,467.0,235,43.0,418,195.0,139.0,104.0,,94.0,42.0,125,58.0,135,112.0,282.0,,83.0,,168,78,102,192.0,500,254.0,77.0,41.0,85.0,126.0,159,85.0,242,,123.0,8.0,124.0,161.0,196.0
372.0,1197,486.0,264,58.0,462,188.0,142.0,119.0,17.0,62.0,25.0,134,49.0,120,77.0,312.0,,87.0,8.0,177,82,135,187.0,613,249.0,79.0,25.0,92.0,97.0,192,121.0,277,,121.0,17.0,109.0,159.0,165.0
392.0,753,488.0,285,77.0,500,178.0,140.0,100.0,16.0,49.0,33.0,128,43.0,135,103.0,274.0,,85.0,,171,83,139,180.0,675,256.0,77.0,33.0,83.0,114.0,148,88.0,267,,95.0,24.0,114.0,187.0,154.0
378.0,587,444.0,259,34.0,454,147.0,135.0,88.0,8.0,77.0,41.0,116,60.0,127,85.0,253.0,,92.0,16.0,163,76,104,179.0,450,238.0,78.0,49.0,85.0,95.0,145,92.0,226,,129.0,8.0,108.0,161.0,146.0
455.0,901,539.0,306,75.0,557,185.0,139.0,133.0,8.0,67.0,51.0,121,34.0,137,93.0,307.0,,95.0,8.0,172,93,132,203.0,475,242.0,80.0,59.0,119.0,116.0,122,113.0,208,,129.0,42.0,116.0,184.0,166.0
393.0,824,509.0,299,68.0,495,184.0,149.0,143.0,8.0,52.0,34.0,133,42.0,139,111.0,437.0,,59.0,17.0,173,93,136,204.0,444,244.0,100.0,17.0,86.0,98.0,133,103.0,215,,128.0,16.0,113.0,167.0,179.0
197.0,399,286.0,167,42.0,248,104.0,103.0,102.0,16.0,16.0,,104,17.0,117,92.0,186.0,,25.0,8.0,138,41,112,147.0,317,200.0,70.0,24.0,42.0,74.0,104,34.0,139,,68.0,,75.0,137.0,125.0
379.0,736,435.0,312,50.0,470,177.0,149.0,117.0,16.0,67.0,50.0,131,42.0,136,84.0,329.0,,113.0,25.0,165,86,122,187.0,494,235.0,96.0,42.0,85.0,132.0,114,86.0,221,,130.0,,118.0,166.0,161.0
397.0,682,495.0,346,50.0,493,166.0,143.0,130.0,,37.0,42.0,133,50.0,122,96.0,270.0,,76.0,,164,85,107,185.0,518,247.0,79.0,67.0,104.0,119.0,134,88.0,213,,110.0,8.0,131.0,177.0,152.0
513.0,749,4041.0,320,42.0,500,180.0,152.0,122.0,8.0,42.0,41.0,133,50.0,138,72.0,311.0,,92.0,17.0,165,95,128,189.0,692,252.0,66.0,66.0,92.0,122.0,156,97.0,194,,127.0,33.0,117.0,186.0,159.0
461.0,675,7369.0,300,58.0,491,210.0,155.0,110.0,16.0,43.0,66.0,128,67.0,113,103.0,586.0,,83.0,,164,95,93,188.0,833,278.0,79.0,49.0,86.0,117.0,143,114.0,184,8.0,114.0,,126.0,170.0,172.0
432.0,668,1945.0,286,50.0,464,179.0,152.0,118.0,24.0,67.0,50.0,122,26.0,117,115.0,337.0,,94.0,16.0,164,76,111,186.0,631,231.0,50.0,42.0,85.0,139.0,146,103.0,206,,124.0,33.0,125.0,170.0,163.0
458.0,790,1589.0,312,95.0,467,178.0,162.0,93.0,24.0,42.0,51.0,140,67.0,131,121.0,309.0,,83.0,8.0,159,83,143,187.0,607,221.0,93.0,41.0,105.0,107.0,147,112.0,230,,166.0,8.0,115.0,168.0,170.0
453.0,763,1389.0,500,75.0,484,186.0,148.0,113.0,16.0,61.0,51.0,132,44.0,142,107.0,282.0,,67.0,8.0,161,75,141,192.0,580,238.0,77.0,33.0,92.0,120.0,135,96.0,229,,126.0,8.0,100.0,146.0,165.0
443.0,789,1229.0,387,51.0,458,170.0,133.0,117.0,8.0,44.0,75.0,138,25.0,139,111.0,250.0,,66.0,25.0,162,93,164,189.0,587,223.0,62.0,16.0,70.0,114.0,129,96.0,217,,114.0,,115.0,147.0,142.0
446.0,743,1347.0,303,58.0,447,171.0,145.0,112.0,16.0,60.0,41.0,144,25.0,131,89.0,219.0,,84.0,8.0,165,75,125,180.0,658,220.0,85.0,41.0,101.0,119.0,132,101.0,214,,131.0,,107.0,150.0,151.0
420.0,667,1159.0,308,68.0,420,143.0,140.0,96.0,25.0,86.0,17.0,142,25.0,133,125.0,309.0,,67.0,8.0,159,101,142,176.0,630,230.0,86.0,24.0,85.0,92.0,146,87.0,228,,102.0,9.0,114.0,157.0,153.0
419.0,662,1031.0,327,69.0,439,143.0,145.0,105.0,25.0,62.0,49.0,133,66.0,131,97.0,285.0,,92.0,16.0,168,93,129,183.0,563,232.0,87.0,43.0,83.0,126.0,158,111.0,223,,106.0,,126.0,156.0,164.0
409.0,618,908.0,293,42.0,416,164.0,151.0,118.0,24.0,67.0,34.0,132,49.0,126,98.0,239.0,,84.0,8.0,157,100,125,178.0,514,218.0,61.0,51.0,95.0,100.0,149,105.0,239,16.0,127.0,17.0,133.0,173.0,148.0
327.0,491,719.0,271,26.0,368,143.0,141.0,104.0,,35.0,42.0,132,25.0,111,96.0,224.0,,58.0,24.0,157,84,121,165.0,533,219.0,59.0,75.0,61.0,107.0,149,77.0,204,,122.0,16.0,117.0,171.0,150.0
329.0,504,660.0,274,59.0,373,141.0,152.0,104.0,8.0,43.0,43.0,136,33.0,115,94.0,235.0,,41.0,17.0,166,59,130,175.0,458,212.0,59.0,24.0,85.0,126.0,144,122.0,192,,108.0,24.0,120.0,171.0,147.0
232.0,429,516.0,245,50.0,313,123.0,151.0,96.0,8.0,58.0,50.0,122,66.0,104,102.0,234.0,,50.0,16.0,166,118,130,163.0,430,170.0,68.0,16.0,60.0,128.0,137,106.0,174,,87.0,24.0,122.0,146.0,132.0
145.0,208,242.0,134,16.0,182,35.0,64.0,42.0,,17.0,8.0,58,33.0,67,41.0,148.0,,24.0,,144,50,106,138.0,251,113.0,41.0,33.0,42.0,55.0,89,58.0,128,,61.0,8.0,42.0,91.0,112.0
166.0,210,216.0,137,,164,24.0,50.0,16.0,,8.0,16.0,65,24.0,59,24.0,123.0,,25.0,,109,16,92,139.0,240,110.0,16.0,24.0,,33.0,70,33.0,138,,50.0,8.0,50.0,92.0,66.0
180.0,308,338.0,199,24.0,208,75.0,119.0,42.0,8.0,42.0,24.0,99,33.0,75,41.0,182.0,,24.0,8.0,140,25,92,150.0,278,152.0,50.0,8.0,74.0,84.0,109,16.0,148,8.0,76.0,,69.0,117.0,94.0
243.0,380,376.0,256,51.0,255,114.0,130.0,88.0,8.0,41.0,42.0,108,49.0,95,25.0,223.0,,33.0,16.0,142,67,107,149.0,321,148.0,33.0,8.0,41.0,113.0,125,77.0,160,,97.0,8.0,114.0,132.0,125.0
280.0,404,474.0,266,42.0,311,97.0,136.0,106.0,8.0,34.0,60.0,118,41.0,114,92.0,272.0,,41.0,,149,102,112,153.0,368,173.0,16.0,8.0,94.0,107.0,109,104.0,198,,96.0,33.0,106.0,152.0,129.0
314.0,453,490.0,303,68.0,361,135.0,144.0,124.0,8.0,69.0,42.0,128,25.0,105,33.0,265.0,,50.0,,142,76,115,166.0,410,190.0,92.0,33.0,109.0,106.0,131,94.0,219,8.0,100.0,16.0,116.0,162.0,129.0
335.0,543,676.0,354,60.0,398,119.0,175.0,91.0,8.0,77.0,51.0,128,42.0,113,102.0,312.0,,41.0,,153,92,122,172.0,419,191.0,67.0,17.0,88.0,116.0,128,102.0,255,,124.0,16.0,106.0,164.0,133.0
345.0,531,611.0,398,58.0,389,130.0,169.0,117.0,16.0,67.0,33.0,128,77.0,123,83.0,263.0,,49.0,,163,77,123,167.0,432,176.0,58.0,57.0,88.0,119.0,148,77.0,259,8.0,113.0,33.0,125.0,158.0,138.0
