大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
306.0,285,593.0,246,24.0,338,132.0,59.0,59.0,,8.0,16.0,118,51.0,97,100.0,165.0,,41.0,,213,59,138,164.0,1086,300.0,77.0,33.0,16.0,66.0,168,59.0,524,,68.0,77.0,33.0,158.0,58.0
282.0,455,569.0,247,33.0,319,119.0,59.0,34.0,8.0,,,129,41.0,109,103.0,176.0,,65.0,,178,61,160,163.0,767,281.0,86.0,16.0,24.0,42.0,169,59.0,483,,60.0,60.0,33.0,145.0,83.0
277.0,481,545.0,298,42.0,265,131.0,34.0,76.0,,,16.0,111,58.0,123,125.0,180.0,,34.0,8.0,186,70,165,165.0,1072,285.0,89.0,8.0,25.0,91.0,190,68.0,279,,92.0,33.0,41.0,137.0,100.0
266.0,293,504.0,248,16.0,254,120.0,66.0,77.0,8.0,8.0,17.0,128,42.0,118,117.0,183.0,,42.0,,187,54,162,162.0,586,262.0,78.0,25.0,57.0,93.0,196,75.0,246,,75.0,25.0,8.0,133.0,93.0
285.0,255,597.0,207,16.0,268,124.0,94.0,51.0,,,,106,41.0,111,118.0,174.0,,33.0,,196,80,168,155.0,596,275.0,96.0,49.0,24.0,49.0,182,66.0,249,,76.0,36.0,41.0,133.0,76.0
267.0,246,445.0,208,49.0,242,130.0,69.0,84.0,,17.0,8.0,117,42.0,128,100.0,162.0,,41.0,,201,65,166,151.0,436,279.0,104.0,24.0,17.0,75.0,213,67.0,257,,66.0,8.0,41.0,131.0,83.0
329.0,301,444.0,244,42.0,278,130.0,110.0,45.0,,17.0,24.0,126,50.0,114,112.0,144.0,,49.0,,186,80,148,146.0,437,290.0,104.0,41.0,8.0,93.0,186,41.0,270,,58.0,18.0,25.0,122.0,90.0
319.0,335,420.0,257,41.0,302,119.0,92.0,103.0,,,25.0,126,66.0,127,96.0,137.0,,49.0,,172,78,152,151.0,405,266.0,91.0,17.0,33.0,58.0,168,68.0,256,,77.0,24.0,25.0,132.0,102.0
337.0,345,361.0,204,24.0,277,135.0,58.0,74.0,8.0,,16.0,106,75.0,104,109.0,117.0,,34.0,,172,61,138,141.0,354,263.0,89.0,17.0,8.0,75.0,157,76.0,232,,84.0,25.0,24.0,126.0,67.0
302.0,291,389.0,240,24.0,274,108.0,103.0,42.0,,8.0,8.0,109,65.0,108,113.0,128.0,,16.0,,162,51,127,145.0,335,256.0,83.0,33.0,34.0,75.0,152,58.0,236,8.0,59.0,25.0,34.0,136.0,77.0
199.0,250,300.0,170,17.0,217,100.0,51.0,41.0,,16.0,8.0,108,58.0,106,78.0,104.0,,33.0,8.0,155,49,125,139.0,340,263.0,61.0,24.0,,25.0,116,41.0,174,,41.0,25.0,8.0,102.0,25.0
331.0,318,491.0,222,50.0,291,126.0,104.0,76.0,8.0,,16.0,126,65.0,121,111.0,128.0,,41.0,8.0,166,102,149,150.0,395,335.0,106.0,44.0,33.0,68.0,163,74.0,230,,75.0,16.0,49.0,142.0,110.0
316.0,407,475.0,221,33.0,292,121.0,94.0,69.0,8.0,17.0,25.0,115,74.0,119,93.0,153.0,,25.0,,168,85,140,155.0,385,273.0,89.0,54.0,25.0,85.0,129,68.0,234,8.0,91.0,16.0,51.0,153.0,70.0
294.0,398,490.0,177,41.0,288,130.0,78.0,83.0,,16.0,8.0,107,66.0,118,79.0,130.0,,,,171,75,150,156.0,356,257.0,62.0,16.0,58.0,59.0,149,75.0,224,,50.0,25.0,59.0,143.0,61.0
285.0,473,423.0,188,25.0,283,126.0,102.0,77.0,,25.0,8.0,136,58.0,124,81.0,153.0,,16.0,,176,86,148,158.0,346,272.0,105.0,,,58.0,168,25.0,232,,61.0,8.0,33.0,145.0,68.0
309.0,427,442.0,188,49.0,310,131.0,85.0,85.0,,8.0,16.0,134,33.0,108,87.0,138.0,,41.0,,206,78,201,159.0,298,293.0,83.0,8.0,33.0,43.0,175,74.0,245,8.0,93.0,8.0,67.0,142.0,85.0
315.0,438,407.0,197,16.0,302,129.0,85.0,76.0,,16.0,25.0,113,33.0,102,86.0,151.0,,41.0,,232,77,300,157.0,273,314.0,88.0,17.0,50.0,49.0,165,74.0,229,,75.0,16.0,58.0,131.0,85.0
304.0,406,422.0,201,16.0,284,136.0,78.0,68.0,,24.0,16.0,119,42.0,116,100.0,136.0,,50.0,,175,85,149,161.0,277,282.0,55.0,34.0,33.0,33.0,185,74.0,244,,83.0,8.0,50.0,104.0,114.0
295.0,473,401.0,180,25.0,284,127.0,103.0,59.0,,34.0,,117,50.0,120,103.0,157.0,,33.0,,169,60,144,166.0,282,294.0,90.0,25.0,58.0,26.0,169,49.0,234,,34.0,8.0,58.0,130.0,112.0
251.0,429,463.0,180,42.0,285,121.0,114.0,75.0,,33.0,9.0,132,41.0,116,130.0,147.0,,49.0,8.0,166,83,146,171.0,267,306.0,100.0,33.0,25.0,49.0,172,50.0,239,8.0,83.0,26.0,74.0,130.0,68.0
214.0,425,436.0,178,16.0,298,128.0,102.0,86.0,8.0,8.0,25.0,109,25.0,245,134.0,144.0,,41.0,8.0,163,51,145,152.0,262,274.0,106.0,41.0,33.0,24.0,167,83.0,254,8.0,87.0,,41.0,123.0,67.0
221.0,397,384.0,150,42.0,297,100.0,119.0,67.0,,24.0,25.0,136,65.0,150,139.0,134.0,,33.0,,152,50,144,158.0,281,291.0,79.0,26.0,58.0,75.0,185,50.0,250,,76.0,16.0,41.0,132.0,110.0
220.0,358,322.0,169,24.0,308,128.0,78.0,84.0,,24.0,25.0,133,58.0,124,119.0,116.0,,16.0,,166,50,150,160.0,294,298.0,70.0,25.0,25.0,49.0,159,59.0,253,8.0,86.0,33.0,49.0,138.0,84.0
213.0,339,309.0,166,,271,106.0,76.0,51.0,,,,111,75.0,103,117.0,110.0,,16.0,,169,59,143,153.0,303,295.0,103.0,33.0,49.0,16.0,174,42.0,246,8.0,59.0,,50.0,145.0,66.0
281.0,310,339.0,199,,292,119.0,59.0,77.0,8.0,33.0,16.0,123,50.0,126,150.0,110.0,,25.0,,160,60,147,157.0,309,316.0,91.0,24.0,8.0,33.0,191,66.0,238,,25.0,33.0,41.0,122.0,34.0
246.0,263,282.0,161,57.0,261,120.0,86.0,76.0,,8.0,,106,58.0,114,137.0,117.0,,41.0,,165,50,148,149.0,281,297.0,70.0,25.0,8.0,66.0,158,67.0,225,,67.0,33.0,16.0,95.0,57.0
241.0,311,243.0,162,8.0,243,100.0,76.0,102.0,8.0,16.0,,87,67.0,103,141.0,121.0,,51.0,,163,49,131,133.0,292,318.0,91.0,16.0,25.0,16.0,185,33.0,205,,49.0,16.0,24.0,83.0,50.0
195.0,256,241.0,138,17.0,206,78.0,84.0,49.0,,17.0,,94,17.0,103,119.0,90.0,,16.0,,189,66,160,134.0,268,267.0,71.0,8.0,16.0,82.0,196,33.0,174,,58.0,41.0,,80.0,58.0
165.0,238,213.0,125,,172,83.0,33.0,8.0,,,,41,25.0,60,91.0,113.0,,17.0,,152,24,133,121.0,230,162.0,43.0,16.0,16.0,25.0,108,8.0,157,,24.0,,17.0,76.0,16.0
259.0,332,277.0,176,33.0,271,92.0,99.0,67.0,,,24.0,89,42.0,87,84.0,117.0,,33.0,,174,77,144,143.0,302,234.0,95.0,25.0,33.0,50.0,167,66.0,250,,75.0,8.0,17.0,104.0,75.0
285.0,338,290.0,200,41.0,281,122.0,94.0,76.0,8.0,16.0,17.0,107,58.0,115,110.0,141.0,,33.0,,165,67,152,157.0,313,245.0,96.0,24.0,25.0,58.0,187,42.0,295,,84.0,8.0,49.0,141.0,58.0
336.0,367,341.0,221,24.0,315,142.0,101.0,85.0,8.0,8.0,16.0,91,82.0,127,109.0,133.0,,17.0,9.0,167,42,150,161.0,317,256.0,88.0,16.0,49.0,50.0,208,59.0,362,,67.0,8.0,58.0,158.0,95.0
354.0,428,320.0,229,33.0,309,138.0,92.0,93.0,,16.0,8.0,103,66.0,129,98.0,136.0,,25.0,,167,50,140,158.0,310,268.0,72.0,41.0,41.0,49.0,180,58.0,385,,76.0,8.0,54.0,139.0,105.0
510.0,384,329.0,220,58.0,326,146.0,85.0,109.0,,,25.0,100,25.0,111,99.0,85.0,,8.0,,172,83,119,158.0,290,264.0,66.0,41.0,33.0,33.0,158,51.0,372,,83.0,42.0,49.0,148.0,95.0
358.0,418,295.0,224,33.0,311,128.0,93.0,96.0,,16.0,9.0,100,58.0,125,79.0,122.0,,17.0,,161,50,112,155.0,274,284.0,87.0,58.0,,49.0,178,17.0,288,,41.0,8.0,51.0,136.0,89.0
429.0,398,296.0,191,24.0,297,134.0,93.0,76.0,,16.0,16.0,112,57.0,107,116.0,123.0,,73.0,8.0,185,84,108,154.0,333,277.0,84.0,42.0,17.0,49.0,170,41.0,258,,58.0,8.0,66.0,148.0,86.0
271.0,326,428.0,190,24.0,278,130.0,102.0,94.0,,41.0,8.0,102,34.0,108,88.0,121.0,,74.0,,168,58,116,148.0,287,243.0,79.0,8.0,16.0,17.0,172,41.0,215,,16.0,,42.0,131.0,85.0
318.0,388,355.0,193,,290,134.0,103.0,96.0,8.0,,8.0,108,25.0,116,97.0,133.0,,88.0,16.0,154,59,122,157.0,273,342.0,75.0,8.0,16.0,41.0,179,42.0,229,8.0,50.0,16.0,66.0,137.0,64.0
526.0,383,329.0,198,25.0,282,137.0,86.0,101.0,,,24.0,122,24.0,116,115.0,147.0,,77.0,,160,82,118,149.0,250,302.0,85.0,16.0,49.0,33.0,168,60.0,228,,49.0,8.0,50.0,128.0,87.0
311.0,359,342.0,205,58.0,293,137.0,113.0,77.0,8.0,24.0,25.0,131,50.0,116,100.0,154.0,,87.0,,154,51,116,153.0,274,267.0,70.0,25.0,49.0,25.0,162,67.0,221,,33.0,16.0,33.0,118.0,80.0
219.0,294,259.0,160,24.0,228,123.0,67.0,59.0,,,17.0,109,33.0,114,78.0,130.0,,50.0,,160,17,93,159.0,240,240.0,68.0,8.0,,25.0,169,41.0,192,9.0,50.0,,43.0,105.0,68.0
258.0,325,289.0,194,16.0,271,135.0,105.0,95.0,,16.0,,118,51.0,111,99.0,136.0,,51.0,8.0,158,59,101,165.0,284,239.0,61.0,24.0,16.0,24.0,154,66.0,226,,59.0,8.0,63.0,124.0,85.0
260.0,373,335.0,184,42.0,281,125.0,97.0,71.0,8.0,,25.0,125,49.0,123,100.0,169.0,,89.0,,150,67,110,156.0,283,234.0,75.0,17.0,41.0,25.0,162,33.0,238,,58.0,17.0,75.0,125.0,86.0
250.0,327,300.0,171,25.0,274,136.0,112.0,103.0,16.0,17.0,57.0,114,25.0,103,93.0,171.0,,61.0,,160,83,111,142.0,293,232.0,72.0,25.0,25.0,41.0,165,33.0,233,,61.0,16.0,50.0,116.0,96.0
263.0,321,310.0,170,41.0,284,137.0,100.0,76.0,,,8.0,125,16.0,88,104.0,186.0,,77.0,,170,75,93,133.0,273,245.0,69.0,25.0,41.0,25.0,171,65.0,226,,69.0,33.0,49.0,97.0,72.0
230.0,338,431.0,165,8.0,282,129.0,77.0,68.0,,8.0,,121,25.0,106,73.0,190.0,,67.0,,160,33,84,138.0,258,222.0,76.0,42.0,16.0,16.0,166,59.0,214,,33.0,8.0,66.0,119.0,67.0
293.0,400,379.0,173,33.0,338,129.0,86.0,59.0,,,33.0,98,33.0,100,109.0,162.0,,52.0,,170,50,136,133.0,268,234.0,68.0,8.0,33.0,33.0,168,59.0,273,,65.0,16.0,60.0,113.0,60.0
305.0,381,407.0,172,17.0,345,126.0,95.0,109.0,,16.0,9.0,114,16.0,99,95.0,190.0,,25.0,,170,42,114,145.0,293,254.0,76.0,19.0,25.0,42.0,172,62.0,336,,51.0,8.0,52.0,115.0,70.0
418.0,415,437.0,188,41.0,629,120.0,96.0,92.0,,8.0,16.0,120,41.0,89,107.0,199.0,,33.0,16.0,153,67,127,132.0,325,251.0,78.0,57.0,41.0,41.0,178,49.0,721,,74.0,17.0,33.0,141.0,78.0
295.0,306,339.0,180,8.0,317,107.0,102.0,70.0,,17.0,,109,16.0,101,108.0,154.0,,41.0,,158,76,101,148.0,305,218.0,104.0,9.0,17.0,25.0,131,33.0,310,,16.0,41.0,25.0,115.0,75.0
285.0,276,304.0,170,25.0,311,128.0,101.0,58.0,,41.0,8.0,113,33.0,124,101.0,172.0,,50.0,,159,59,115,129.0,261,229.0,100.0,33.0,25.0,25.0,189,16.0,286,,33.0,,16.0,93.0,108.0
262.0,259,298.0,164,33.0,315,139.0,103.0,76.0,,25.0,8.0,96,33.0,110,112.0,162.0,,24.0,,167,49,113,136.0,302,237.0,80.0,33.0,34.0,42.0,177,24.0,344,,49.0,,8.0,96.0,79.0
276.0,285,319.0,165,26.0,394,121.0,68.0,43.0,,8.0,16.0,107,24.0,86,72.0,150.0,,49.0,,152,34,105,145.0,257,261.0,95.0,16.0,8.0,33.0,160,42.0,642,,49.0,8.0,49.0,131.0,63.0
255.0,270,277.0,159,25.0,301,124.0,84.0,67.0,8.0,33.0,16.0,115,17.0,89,81.0,160.0,,33.0,,150,61,91,143.0,269,233.0,60.0,16.0,33.0,58.0,167,49.0,551,,42.0,8.0,41.0,124.0,75.0
247.0,265,269.0,154,16.0,273,141.0,59.0,33.0,,,,95,58.0,107,105.0,157.0,,41.0,,153,61,92,143.0,245,241.0,51.0,,17.0,50.0,165,16.0,414,,41.0,,33.0,133.0,76.0
252.0,294,279.0,151,16.0,257,125.0,101.0,75.0,8.0,8.0,16.0,111,25.0,92,89.0,161.0,,17.0,,150,92,119,138.0,259,194.0,75.0,24.0,33.0,33.0,185,33.0,275,,8.0,,25.0,110.0,83.0
256.0,290,284.0,161,8.0,259,133.0,67.0,74.0,,16.0,8.0,78,24.0,96,99.0,188.0,,75.0,8.0,159,84,122,140.0,243,197.0,69.0,24.0,9.0,24.0,228,24.0,239,,26.0,,41.0,122.0,99.0
274.0,388,300.0,183,,277,122.0,113.0,92.0,8.0,9.0,20.0,70,24.0,99,75.0,209.0,,33.0,8.0,161,76,129,135.0,309,220.0,77.0,8.0,33.0,25.0,230,60.0,278,,65.0,,41.0,101.0,75.0
279.0,373,303.0,186,,303,117.0,94.0,94.0,,41.0,24.0,88,41.0,78,90.0,193.0,,58.0,,140,83,101,122.0,307,233.0,85.0,16.0,33.0,49.0,165,57.0,263,,25.0,9.0,24.0,150.0,93.0
269.0,349,296.0,196,,288,112.0,76.0,76.0,8.0,33.0,16.0,94,25.0,107,87.0,172.0,,60.0,,157,26,96,131.0,247,211.0,75.0,24.0,16.0,25.0,159,68.0,210,,43.0,8.0,25.0,131.0,93.0
297.0,378,303.0,218,34.0,303,137.0,105.0,75.0,16.0,25.0,16.0,94,33.0,90,82.0,192.0,,51.0,,147,92,122,140.0,246,219.0,68.0,25.0,42.0,17.0,172,49.0,173,,49.0,8.0,75.0,113.0,105.0
271.0,403,299.0,208,33.0,291,135.0,115.0,93.0,8.0,8.0,8.0,98,33.0,120,66.0,219.0,,26.0,,144,100,93,149.0,237,207.0,69.0,33.0,33.0,25.0,166,34.0,176,,17.0,,17.0,106.0,104.0
173.0,287,228.0,141,8.0,200,68.0,76.0,42.0,,8.0,,84,16.0,68,71.0,139.0,,33.0,,109,24,82,133.0,213,180.0,67.0,8.0,17.0,17.0,134,24.0,139,,8.0,,24.0,95.0,58.0
260.0,360,298.0,201,,264,126.0,108.0,103.0,8.0,16.0,8.0,87,17.0,71,70.0,216.0,,25.0,,141,93,90,133.0,239,215.0,51.0,24.0,34.0,41.0,142,33.0,196,,33.0,8.0,8.0,127.0,88.0
263.0,358,304.0,207,24.0,285,129.0,103.0,85.0,8.0,8.0,,97,8.0,96,96.0,188.0,,41.0,,146,50,112,140.0,261,205.0,61.0,24.0,41.0,24.0,159,77.0,202,,33.0,,17.0,93.0,93.0
349.0,403,1886.0,201,24.0,308,125.0,80.0,94.0,8.0,24.0,8.0,113,8.0,104,54.0,200.0,,41.0,,140,85,96,138.0,302,215.0,71.0,25.0,24.0,25.0,167,33.0,202,,42.0,,42.0,133.0,78.0
297.0,379,2704.0,187,16.0,320,123.0,80.0,92.0,24.0,24.0,25.0,99,25.0,110,98.0,288.0,,33.0,,145,66,84,134.0,296,204.0,68.0,8.0,8.0,16.0,155,17.0,156,,24.0,,34.0,116.0,104.0
288.0,381,1252.0,204,17.0,292,123.0,112.0,106.0,9.0,16.0,24.0,100,25.0,116,85.0,216.0,,34.0,,162,67,129,128.0,305,223.0,60.0,33.0,24.0,75.0,158,58.0,179,,41.0,8.0,33.0,112.0,110.0
292.0,394,932.0,221,33.0,291,132.0,118.0,93.0,8.0,,16.0,121,17.0,82,77.0,187.0,,58.0,8.0,214,94,266,140.0,308,217.0,61.0,41.0,33.0,25.0,189,25.0,183,,46.0,,33.0,139.0,103.0
302.0,392,871.0,328,33.0,320,125.0,96.0,95.0,8.0,41.0,16.0,109,33.0,126,103.0,192.0,,49.0,9.0,153,41,124,134.0,287,225.0,85.0,16.0,33.0,68.0,173,33.0,187,8.0,34.0,16.0,41.0,119.0,102.0
284.0,403,655.0,258,41.0,266,132.0,88.0,118.0,8.0,17.0,24.0,107,9.0,98,106.0,176.0,,25.0,,150,42,137,142.0,273,196.0,78.0,16.0,41.0,25.0,232,50.0,191,,33.0,,17.0,97.0,52.0
289.0,347,696.0,205,17.0,268,118.0,95.0,94.0,,16.0,,129,,108,95.0,159.0,,25.0,,153,42,131,130.0,314,198.0,43.0,8.0,25.0,34.0,242,34.0,198,,16.0,,49.0,107.0,69.0
285.0,376,594.0,225,41.0,265,106.0,112.0,101.0,,,16.0,103,49.0,114,85.0,193.0,,33.0,,157,87,117,129.0,291,192.0,52.0,,42.0,49.0,237,93.0,219,,49.0,,50.0,118.0,75.0
298.0,384,566.0,238,33.0,280,104.0,111.0,75.0,,16.0,33.0,88,50.0,107,78.0,159.0,,33.0,,157,84,99,137.0,275,206.0,86.0,34.0,17.0,25.0,191,60.0,188,,16.0,,68.0,115.0,79.0
302.0,367,516.0,235,24.0,282,120.0,97.0,84.0,8.0,16.0,33.0,125,24.0,102,110.0,159.0,,24.0,16.0,153,85,99,145.0,252,196.0,55.0,33.0,25.0,50.0,194,68.0,202,,25.0,8.0,33.0,118.0,88.0
236.0,296,429.0,198,17.0,250,101.0,96.0,67.0,8.0,17.0,16.0,106,42.0,97,87.0,165.0,,33.0,9.0,135,67,82,136.0,268,197.0,76.0,49.0,25.0,24.0,158,79.0,208,,25.0,8.0,33.0,116.0,68.0
241.0,279,378.0,179,33.0,234,104.0,103.0,75.0,,33.0,17.0,86,,103,55.0,150.0,,17.0,8.0,146,83,95,135.0,228,195.0,68.0,33.0,17.0,42.0,151,80.0,172,,16.0,,66.0,95.0,60.0
179.0,263,315.0,172,41.0,194,85.0,62.0,77.0,,49.0,24.0,84,17.0,42,89.0,155.0,,33.0,,144,87,102,126.0,235,179.0,77.0,16.0,,33.0,184,63.0,152,,41.0,9.0,50.0,98.0,49.0
137.0,176,205.0,129,16.0,142,16.0,43.0,24.0,,,8.0,74,8.0,33,69.0,106.0,,,,119,58,84,116.0,186,152.0,25.0,,16.0,25.0,148,72.0,114,,8.0,,8.0,54.0,8.0
204.0,212,189.0,132,,151,41.0,66.0,33.0,8.0,,16.0,50,33.0,33,43.0,97.0,,33.0,,101,33,80,137.0,212,124.0,42.0,16.0,17.0,16.0,106,56.0,149,,8.0,8.0,8.0,98.0,25.0
193.0,255,273.0,172,24.0,177,67.0,67.0,58.0,,8.0,,67,33.0,67,59.0,142.0,,25.0,,124,42,97,168.0,234,117.0,59.0,17.0,8.0,41.0,103,63.0,162,,8.0,,26.0,121.0,42.0
241.0,287,302.0,196,8.0,194,101.0,76.0,33.0,,16.0,16.0,97,41.0,84,69.0,165.0,,33.0,,143,74,75,138.0,254,134.0,84.0,33.0,33.0,66.0,116,79.0,177,,41.0,,33.0,103.0,59.0
238.0,289,340.0,197,16.0,221,69.0,103.0,50.0,8.0,17.0,17.0,93,41.0,83,61.0,190.0,,25.0,,148,33,77,136.0,253,155.0,42.0,16.0,17.0,33.0,117,80.0,211,,41.0,,,119.0,86.0
280.0,345,330.0,214,8.0,240,93.0,111.0,92.0,,33.0,16.0,106,49.0,116,76.0,168.0,,24.0,8.0,145,58,105,128.0,269,164.0,69.0,49.0,49.0,25.0,129,50.0,245,,33.0,,42.0,135.0,70.0
273.0,406,395.0,209,33.0,253,88.0,119.0,88.0,,17.0,17.0,93,,96,77.0,173.0,,16.0,8.0,146,66,95,126.0,256,164.0,85.0,49.0,33.0,24.0,151,55.0,221,,16.0,8.0,49.0,130.0,71.0
278.0,364,371.0,199,25.0,259,103.0,125.0,84.0,,16.0,41.0,106,41.0,95,94.0,181.0,,8.0,,141,67,98,139.0,255,155.0,69.0,8.0,49.0,65.0,125,71.0,211,,42.0,8.0,57.0,125.0,109.0
257.0,359,338.0,203,33.0,241,96.0,121.0,68.0,8.0,17.0,24.0,112,58.0,69,61.0,153.0,,16.0,8.0,150,68,112,148.0,259,180.0,77.0,65.0,49.0,33.0,164,75.0,208,,41.0,,58.0,103.0,77.0
232.0,345,331.0,188,25.0,246,103.0,107.0,101.0,,8.0,8.0,93,17.0,86,85.0,147.0,,42.0,,145,68,105,134.0,259,173.0,59.0,8.0,33.0,33.0,133,61.0,215,,,16.0,42.0,118.0,85.0
229.0,298,324.0,177,33.0,243,103.0,106.0,84.0,,33.0,8.0,111,24.0,77,67.0,141.0,,8.0,8.0,139,27,115,128.0,245,157.0,87.0,8.0,34.0,25.0,153,59.0,208,,41.0,8.0,49.0,93.0,92.0
236.0,285,293.0,178,17.0,236,111.0,122.0,103.0,25.0,8.0,8.0,104,17.0,77,42.0,190.0,,8.0,,142,42,125,139.0,234,163.0,84.0,9.0,24.0,25.0,138,8.0,198,,9.0,,17.0,90.0,67.0
231.0,306,335.0,196,8.0,238,126.0,122.0,67.0,,25.0,33.0,93,25.0,68,74.0,684.0,,41.0,8.0,134,74,121,126.0,236,162.0,58.0,33.0,25.0,49.0,150,41.0,204,,33.0,16.0,33.0,103.0,94.0
234.0,319,371.0,200,33.0,262,96.0,114.0,94.0,,8.0,,77,17.0,76,92.0,649.0,,17.0,8.0,150,84,94,134.0,265,169.0,46.0,25.0,24.0,49.0,149,58.0,222,,25.0,8.0,16.0,127.0,103.0
232.0,309,298.0,179,17.0,226,93.0,69.0,76.0,,25.0,17.0,89,33.0,76,80.0,374.0,,33.0,8.0,144,50,86,130.0,232,152.0,60.0,8.0,16.0,41.0,121,76.0,245,8.0,33.0,,41.0,119.0,75.0
257.0,331,291.0,196,25.0,250,96.0,94.0,67.0,8.0,8.0,16.0,105,41.0,74,101.0,395.0,,42.0,,139,66,95,124.0,275,147.0,75.0,33.0,16.0,34.0,143,50.0,249,8.0,25.0,16.0,41.0,128.0,96.0
280.0,363,361.0,217,33.0,274,122.0,98.0,88.0,,33.0,,94,34.0,94,76.0,327.0,,57.0,,129,100,87,127.0,264,131.0,94.0,17.0,42.0,42.0,139,42.0,262,,41.0,,9.0,145.0,96.0
270.0,333,308.0,199,16.0,283,127.0,95.0,85.0,8.0,25.0,16.0,67,49.0,103,85.0,278.0,,57.0,,142,50,96,135.0,281,170.0,68.0,25.0,16.0,33.0,150,44.0,272,,26.0,50.0,58.0,141.0,119.0
234.0,364,347.0,193,41.0,267,119.0,105.0,91.0,,8.0,9.0,86,33.0,93,84.0,253.0,,58.0,8.0,130,58,95,138.0,247,190.0,69.0,17.0,43.0,66.0,175,25.0,221,,16.0,,36.0,131.0,115.0
233.0,362,318.0,192,49.0,269,113.0,122.0,95.0,,8.0,,122,25.0,101,85.0,227.0,,17.0,8.0,135,50,109,141.0,242,160.0,42.0,24.0,34.0,33.0,171,33.0,239,,16.0,8.0,86.0,141.0,111.0
228.0,370,319.0,182,24.0,273,125.0,121.0,101.0,,9.0,17.0,104,24.0,102,77.0,224.0,,25.0,8.0,139,58,101,133.0,231,173.0,59.0,,41.0,33.0,167,18.0,209,,24.0,16.0,86.0,127.0,114.0
252.0,388,318.0,192,,261,112.0,124.0,75.0,8.0,8.0,25.0,114,25.0,96,62.0,203.0,,33.0,,143,51,113,125.0,276,158.0,59.0,50.0,25.0,24.0,185,50.0,215,,33.0,8.0,17.0,120.0,119.0
212.0,414,305.0,168,16.0,261,110.0,78.0,76.0,,24.0,16.0,78,33.0,104,101.0,196.0,,16.0,16.0,132,76,104,122.0,247,147.0,35.0,36.0,8.0,24.0,246,33.0,196,,41.0,8.0,25.0,126.0,113.0
213.0,469,344.0,177,33.0,276,124.0,126.0,102.0,8.0,25.0,49.0,85,33.0,58,77.0,221.0,,33.0,8.0,137,84,120,125.0,310,159.0,76.0,18.0,33.0,33.0,247,60.0,294,,33.0,,41.0,123.0,116.0
226.0,408,392.0,165,24.0,284,87.0,124.0,93.0,,8.0,33.0,104,8.0,76,59.0,256.0,,33.0,,145,68,103,128.0,276,153.0,50.0,16.0,25.0,33.0,232,50.0,229,,25.0,8.0,33.0,131.0,121.0
204.0,375,334.0,159,33.0,292,115.0,104.0,76.0,8.0,,43.0,85,33.0,83,84.0,246.0,,25.0,,147,60,90,129.0,238,133.0,74.0,16.0,8.0,41.0,228,33.0,239,,33.0,16.0,25.0,131.0,122.0
305.0,579,367.0,166,25.0,519,105.0,115.0,86.0,,,8.0,118,33.0,67,70.0,252.0,,25.0,,141,42,97,129.0,225,167.0,67.0,,33.0,33.0,196,42.0,655,,25.0,16.0,16.0,169.0,130.0
231.0,343,348.0,161,16.0,306,104.0,112.0,92.0,8.0,16.0,16.0,76,25.0,75,69.0,253.0,,8.0,,114,59,102,91.0,213,168.0,76.0,8.0,24.0,59.0,211,25.0,455,,8.0,16.0,33.0,149.0,114.0
216.0,253,311.0,153,25.0,275,119.0,70.0,59.0,16.0,8.0,41.0,52,,84,78.0,317.0,,33.0,,126,69,105,127.0,226,183.0,75.0,,8.0,50.0,210,33.0,335,,8.0,33.0,16.0,131.0,99.0
210.0,235,310.0,138,16.0,271,115.0,105.0,50.0,16.0,33.0,,112,16.0,76,53.0,465.0,,50.0,,138,85,115,130.0,210,184.0,67.0,16.0,33.0,50.0,231,16.0,421,,33.0,8.0,8.0,123.0,105.0
213.0,265,327.0,158,8.0,291,114.0,125.0,86.0,8.0,8.0,8.0,104,8.0,50,62.0,593.0,,,8.0,138,86,115,129.0,231,166.0,42.0,8.0,16.0,49.0,240,8.0,390,,33.0,8.0,8.0,110.0,104.0
277.0,392,319.0,175,9.0,333,119.0,119.0,104.0,,8.0,8.0,92,33.0,58,61.0,483.0,,25.0,8.0,151,77,129,128.0,225,162.0,75.0,25.0,24.0,49.0,314,25.0,583,,25.0,16.0,41.0,149.0,114.0
276.0,333,359.0,193,8.0,334,124.0,127.0,113.0,8.0,33.0,16.0,94,16.0,102,71.0,408.0,,41.0,8.0,135,84,106,133.0,228,175.0,51.0,17.0,8.0,16.0,254,25.0,469,,50.0,,25.0,175.0,122.0
261.0,337,360.0,219,41.0,304,139.0,119.0,83.0,,17.0,33.0,84,16.0,96,79.0,371.0,,8.0,8.0,141,60,121,127.0,235,169.0,70.0,,8.0,58.0,249,44.0,364,,16.0,17.0,25.0,162.0,123.0
282.0,336,394.0,241,33.0,303,130.0,195.0,103.0,8.0,16.0,16.0,92,16.0,95,92.0,339.0,,16.0,8.0,147,94,109,131.0,247,180.0,50.0,,25.0,42.0,255,33.0,255,8.0,17.0,8.0,25.0,122.0,133.0
