大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
245.0,234,468.0,295,8.0,200,75.0,50.0,66.0,,,16.0,132,75.0,101.0,160.0,162.0,,50.0,24.0,224,69.0,163,161.0,753,328.0,98.0,8.0,,59.0,154,68.0,361,,84.0,75.0,8.0,123.0,33.0
242.0,241,464.0,274,8.0,245,77.0,67.0,43.0,16.0,,,118,58.0,106.0,136.0,170.0,,42.0,,218,79.0,165,173.0,772,295.0,65.0,16.0,16.0,67.0,149,73.0,404,,83.0,54.0,25.0,136.0,51.0
238.0,363,456.0,264,8.0,216,75.0,83.0,57.0,16.0,,,113,42.0,116.0,166.0,178.0,,33.0,24.0,197,82.0,169,156.0,534,290.0,98.0,16.0,17.0,84.0,157,58.0,300,,84.0,42.0,24.0,145.0,82.0
211.0,325,438.0,302,,208,59.0,50.0,41.0,8.0,,8.0,112,74.0,102.0,180.0,167.0,,42.0,25.0,196,72.0,172,154.0,785,291.0,78.0,25.0,8.0,54.0,149,33.0,324,8.0,67.0,33.0,33.0,132.0,59.0
186.0,214,398.0,236,8.0,196,67.0,57.0,58.0,8.0,8.0,,115,50.0,126.0,185.0,166.0,,25.0,25.0,196,73.0,163,155.0,431,268.0,88.0,25.0,8.0,83.0,168,66.0,287,8.0,100.0,53.0,8.0,135.0,50.0
196.0,211,428.0,185,8.0,209,42.0,93.0,66.0,,,33.0,105,41.0,112.0,163.0,155.0,,43.0,16.0,207,90.0,180,149.0,421,260.0,89.0,25.0,,90.0,192,57.0,296,8.0,66.0,33.0,8.0,136.0,68.0
192.0,204,333.0,188,,193,50.0,50.0,41.0,8.0,17.0,,122,41.0,118.0,158.0,146.0,,33.0,8.0,230,94.0,195,153.0,324,282.0,81.0,33.0,,33.0,209,66.0,302,8.0,25.0,16.0,8.0,131.0,69.0
216.0,218,352.0,225,8.0,207,43.0,84.0,34.0,,8.0,,100,59.0,103.0,156.0,141.0,,16.0,24.0,192,89.0,169,140.0,316,304.0,80.0,16.0,16.0,74.0,198,24.0,293,18.0,75.0,25.0,9.0,135.0,50.0
218.0,223,308.0,256,8.0,222,66.0,84.0,84.0,,,8.0,114,74.0,120.0,133.0,119.0,,33.0,,187,88.0,161,136.0,294,284.0,87.0,8.0,25.0,67.0,169,51.0,260,16.0,51.0,25.0,35.0,123.0,51.0
224.0,242,279.0,203,,220,57.0,52.0,33.0,,16.0,,104,41.0,83.0,156.0,116.0,,50.0,33.0,172,72.0,161,141.0,271,267.0,82.0,16.0,16.0,33.0,168,42.0,259,,69.0,16.0,33.0,110.0,66.0
220.0,214,273.0,238,16.0,200,75.0,67.0,33.0,8.0,,24.0,80,41.0,113.0,113.0,123.0,,49.0,25.0,171,60.0,153,139.0,283,249.0,104.0,16.0,16.0,58.0,166,42.0,235,,33.0,16.0,17.0,120.0,59.0
172.0,242,275.0,227,8.0,196,59.0,50.0,33.0,,,25.0,98,50.0,96.0,138.0,112.0,,41.0,8.0,175,72.0,135,147.0,275,276.0,77.0,25.0,16.0,42.0,119,41.0,195,16.0,50.0,25.0,,129.0,41.0
234.0,234,353.0,200,8.0,222,92.0,76.0,58.0,8.0,8.0,25.0,117,34.0,97.0,164.0,149.0,,17.0,,175,65.0,159,151.0,300,333.0,96.0,33.0,,68.0,161,33.0,217,8.0,74.0,24.0,16.0,127.0,84.0
228.0,265,349.0,199,24.0,231,51.0,85.0,50.0,9.0,,,109,41.0,82.0,128.0,128.0,,8.0,16.0,189,78.0,154,152.0,303,277.0,95.0,16.0,33.0,51.0,128,67.0,215,16.0,75.0,33.0,41.0,131.0,58.0
220.0,265,392.0,169,24.0,231,75.0,91.0,59.0,8.0,8.0,,106,33.0,87.0,154.0,131.0,,33.0,,181,68.0,154,142.0,299,263.0,92.0,8.0,25.0,44.0,136,59.0,219,,57.0,24.0,41.0,106.0,50.0
217.0,290,350.0,156,8.0,211,67.0,66.0,66.0,,24.0,8.0,101,24.0,88.0,169.0,128.0,,25.0,8.0,194,71.0,158,149.0,262,255.0,93.0,25.0,24.0,59.0,150,50.0,221,,33.0,25.0,17.0,141.0,76.0
236.0,274,335.0,157,24.0,218,101.0,58.0,75.0,,,8.0,124,8.0,110.0,141.0,134.0,,33.0,25.0,177,86.0,158,150.0,244,250.0,62.0,33.0,25.0,58.0,144,49.0,238,8.0,67.0,25.0,24.0,142.0,50.0
247.0,268,309.0,182,8.0,221,67.0,77.0,66.0,,8.0,8.0,116,66.0,106.0,119.0,137.0,,17.0,8.0,172,59.0,147,149.0,226,260.0,72.0,42.0,9.0,60.0,151,59.0,213,16.0,33.0,50.0,49.0,135.0,67.0
234.0,260,323.0,173,,227,67.0,33.0,60.0,,8.0,8.0,128,50.0,111.0,114.0,121.0,,42.0,8.0,167,59.0,153,154.0,229,265.0,102.0,16.0,9.0,66.0,154,51.0,210,8.0,59.0,16.0,25.0,128.0,110.0
222.0,300,314.0,166,8.0,222,94.0,84.0,65.0,,,8.0,119,25.0,128.0,130.0,131.0,,50.0,8.0,174,53.0,155,158.0,232,263.0,72.0,16.0,33.0,50.0,177,41.0,218,8.0,58.0,29.0,33.0,115.0,91.0
189.0,281,326.0,156,8.0,219,86.0,68.0,84.0,,16.0,,121,50.0,105.0,117.0,130.0,,43.0,25.0,157,92.0,161,163.0,222,274.0,81.0,,,41.0,150,58.0,210,8.0,93.0,31.0,,101.0,70.0
188.0,264,302.0,138,,216,59.0,51.0,58.0,,,8.0,129,58.0,173.0,112.0,108.0,,42.0,24.0,167,84.0,137,144.0,224,261.0,71.0,24.0,8.0,41.0,131,67.0,200,8.0,41.0,8.0,33.0,95.0,67.0
196.0,264,294.0,137,49.0,222,52.0,76.0,65.0,,,16.0,119,49.0,127.0,127.0,125.0,,33.0,16.0,158,50.0,142,136.0,237,277.0,77.0,25.0,25.0,41.0,153,41.0,227,8.0,50.0,17.0,50.0,124.0,69.0
168.0,258,252.0,134,,228,83.0,82.0,58.0,,,,121,49.0,116.0,125.0,123.0,,42.0,,172,58.0,149,144.0,241,283.0,77.0,17.0,16.0,84.0,183,83.0,218,,67.0,25.0,33.0,83.0,58.0
168.0,295,234.0,123,8.0,200,67.0,83.0,50.0,,,,90,17.0,118.0,126.0,121.0,,41.0,,166,58.0,153,143.0,238,283.0,70.0,33.0,58.0,59.0,141,66.0,221,,50.0,43.0,8.0,103.0,58.0
202.0,224,263.0,146,8.0,203,67.0,77.0,42.0,,8.0,,98,17.0,115.0,142.0,106.0,,17.0,,178,51.0,146,142.0,251,295.0,62.0,58.0,,68.0,143,25.0,207,17.0,58.0,16.0,16.0,101.0,33.0
178.0,200,237.0,126,8.0,195,50.0,50.0,49.0,,,16.0,72,50.0,87.0,134.0,115.0,,41.0,16.0,170,67.0,158,140.0,236,285.0,77.0,16.0,25.0,42.0,175,17.0,191,,49.0,16.0,16.0,107.0,41.0
179.0,247,205.0,131,16.0,179,57.0,50.0,24.0,,8.0,,106,49.0,78.0,120.0,88.0,,16.0,,174,83.0,162,134.0,228,293.0,67.0,8.0,17.0,66.0,162,25.0,175,,41.0,,33.0,114.0,58.0
167.0,212,217.0,128,8.0,156,24.0,24.0,25.0,,,,60,66.0,85.0,124.0,100.0,,41.0,,210,67.0,167,139.0,247,284.0,70.0,8.0,16.0,42.0,198,41.0,155,,42.0,42.0,8.0,96.0,59.0
144.0,214,185.0,109,8.0,147,33.0,16.0,,,,,75,58.0,61.0,104.0,97.0,,8.0,,172,16.0,167,117.0,225,197.0,52.0,8.0,8.0,17.0,159,8.0,155,,8.0,8.0,,77.0,16.0
191.0,258,235.0,131,25.0,195,67.0,57.0,66.0,8.0,,8.0,72,58.0,88.0,98.0,121.0,,16.0,8.0,211,58.0,175,154.0,254,250.0,79.0,,16.0,58.0,184,50.0,213,,60.0,8.0,8.0,90.0,50.0
198.0,239,246.0,148,16.0,197,84.0,91.0,17.0,8.0,,16.0,96,66.0,114.0,112.0,109.0,,25.0,8.0,203,77.0,166,153.0,248,262.0,60.0,24.0,8.0,41.0,205,33.0,234,,49.0,16.0,8.0,106.0,42.0
247.0,258,286.0,143,8.0,207,100.0,100.0,66.0,,,9.0,99,66.0,114.0,95.0,97.0,,16.0,8.0,186,60.0,157,151.0,247,250.0,72.0,24.0,49.0,25.0,182,57.0,239,,57.0,16.0,26.0,134.0,59.0
266.0,290,263.0,164,33.0,223,92.0,58.0,75.0,,,,106,52.0,124.0,105.0,119.0,,41.0,8.0,189,59.0,159,136.0,247,263.0,71.0,16.0,16.0,41.0,143,66.0,238,8.0,83.0,8.0,25.0,131.0,95.0
454.0,287,258.0,162,33.0,228,96.0,83.0,76.0,8.0,,,103,57.0,104.0,123.0,96.0,,50.0,,178,44.0,134,149.0,257,276.0,78.0,,33.0,67.0,180,41.0,260,8.0,58.0,,25.0,167.0,94.0
274.0,274,260.0,171,25.0,204,84.0,92.0,67.0,,,,115,50.0,99.0,100.0,87.0,,41.0,8.0,187,85.0,110,153.0,226,285.0,87.0,33.0,24.0,34.0,173,33.0,267,,58.0,8.0,58.0,169.0,87.0
389.0,278,263.0,157,25.0,205,93.0,101.0,93.0,,,8.0,94,41.0,119.0,112.0,105.0,,68.0,,192,67.0,150,150.0,272,275.0,83.0,33.0,16.0,33.0,177,16.0,259,,58.0,42.0,33.0,165.0,94.0
192.0,235,334.0,133,16.0,201,75.0,76.0,58.0,,8.0,,101,33.0,104.0,100.0,103.0,,67.0,8.0,184,69.0,146,142.0,252,266.0,103.0,24.0,,25.0,165,8.0,205,8.0,49.0,8.0,33.0,110.0,84.0
240.0,247,274.0,143,24.0,226,102.0,57.0,67.0,,,,112,50.0,96.0,111.0,104.0,,60.0,8.0,176,49.0,130,155.0,237,311.0,81.0,25.0,25.0,33.0,155,33.0,235,,67.0,25.0,67.0,144.0,59.0
534.0,281,277.0,153,,221,85.0,59.0,68.0,,8.0,8.0,107,66.0,98.0,110.0,124.0,,34.0,,162,74.0,118,149.0,225,297.0,85.0,43.0,33.0,33.0,157,25.0,236,,67.0,8.0,57.0,116.0,92.0
232.0,248,290.0,154,,221,85.0,92.0,67.0,,,16.0,124,41.0,99.0,104.0,120.0,,69.0,16.0,159,50.0,123,165.0,232,255.0,70.0,45.0,36.0,76.0,154,59.0,234,,58.0,17.0,33.0,126.0,68.0
196.0,248,240.0,133,8.0,188,57.0,58.0,59.0,,8.0,16.0,93,50.0,79.0,96.0,110.0,,42.0,8.0,171,25.0,133,151.0,217,228.0,68.0,,26.0,24.0,150,25.0,236,,50.0,8.0,8.0,117.0,42.0
217.0,266,266.0,154,8.0,211,95.0,83.0,77.0,,,,124,8.0,120.0,115.0,140.0,,58.0,,167,67.0,126,148.0,231,235.0,43.0,16.0,16.0,26.0,149,34.0,281,,58.0,25.0,41.0,133.0,41.0
214.0,282,275.0,149,8.0,227,61.0,75.0,67.0,,8.0,8.0,112,16.0,105.0,105.0,140.0,,59.0,8.0,167,58.0,121,144.0,252,213.0,59.0,49.0,8.0,68.0,147,33.0,361,,33.0,8.0,33.0,173.0,68.0
221.0,266,263.0,159,8.0,207,85.0,92.0,83.0,,16.0,25.0,102,8.0,99.0,85.0,147.0,,66.0,8.0,163,52.0,98,124.0,243,234.0,68.0,24.0,17.0,60.0,136,41.0,295,,41.0,24.0,50.0,139.0,51.0
218.0,237,271.0,133,18.0,214,71.0,77.0,50.0,8.0,,16.0,108,41.0,117.0,111.0,166.0,,75.0,,165,58.0,116,131.0,227,220.0,68.0,25.0,,66.0,148,33.0,266,,41.0,16.0,50.0,127.0,60.0
182.0,240,376.0,138,8.0,201,76.0,67.0,51.0,,,8.0,119,24.0,97.0,93.0,163.0,,51.0,,165,41.0,111,117.0,207,223.0,83.0,17.0,16.0,25.0,147,25.0,244,8.0,25.0,8.0,8.0,128.0,50.0
218.0,251,325.0,131,9.0,234,100.0,66.0,49.0,,,,105,16.0,93.0,76.0,168.0,,66.0,8.0,169,33.0,133,134.0,233,244.0,60.0,,,33.0,168,36.0,319,,41.0,,51.0,115.0,67.0
223.0,255,339.0,128,,256,79.0,75.0,75.0,,,16.0,119,16.0,98.0,85.0,179.0,,34.0,,168,66.0,126,128.0,240,247.0,91.0,25.0,25.0,41.0,171,49.0,470,,83.0,,41.0,124.0,59.0
276.0,265,345.0,154,,413,77.0,41.0,102.0,,,16.0,113,8.0,114.0,93.0,199.0,,33.0,8.0,180,66.0,112,133.0,248,259.0,59.0,24.0,17.0,49.0,183,25.0,1060,8.0,25.0,8.0,33.0,241.0,88.0
211.0,206,305.0,141,17.0,240,93.0,74.0,66.0,,,17.0,124,24.0,97.0,89.0,153.0,,33.0,,169,33.0,119,121.0,247,227.0,68.0,8.0,,50.0,142,25.0,392,,33.0,16.0,74.0,149.0,103.0
193.0,200,277.0,140,24.0,202,61.0,74.0,68.0,8.0,,16.0,110,17.0,86.0,110.0,151.0,,24.0,,175,66.0,111,126.0,217,227.0,87.0,,58.0,42.0,167,16.0,282,,33.0,,16.0,89.0,59.0
201.0,205,267.0,132,8.0,201,84.0,50.0,42.0,,,,108,17.0,103.0,117.0,128.0,,25.0,,169,58.0,125,130.0,244,233.0,84.0,16.0,25.0,16.0,150,17.0,332,,58.0,16.0,16.0,97.0,67.0
210.0,217,292.0,138,9.0,226,68.0,16.0,75.0,,8.0,16.0,129,66.0,96.0,108.0,125.0,,50.0,,176,74.0,120,133.0,236,242.0,78.0,8.0,16.0,17.0,148,17.0,382,8.0,41.0,8.0,33.0,77.0,61.0
188.0,218,281.0,139,8.0,202,59.0,58.0,50.0,,,,132,26.0,121.0,66.0,130.0,,8.0,,170,33.0,115,136.0,219,233.0,69.0,8.0,,41.0,162,41.0,280,,24.0,,8.0,110.0,66.0
187.0,224,241.0,126,33.0,203,96.0,25.0,33.0,,8.0,,69,44.0,85.0,107.0,149.0,,33.0,,163,50.0,124,126.0,210,219.0,52.0,8.0,8.0,34.0,157,33.0,304,,17.0,16.0,25.0,92.0,75.0
193.0,228,236.0,115,,192,86.0,41.0,33.0,,,,78,26.0,120.0,92.0,145.0,,49.0,,172,51.0,114,129.0,216,206.0,67.0,16.0,17.0,33.0,164,25.0,290,8.0,33.0,16.0,17.0,88.0,58.0
185.0,235,240.0,129,,188,67.0,67.0,75.0,,,16.0,94,57.0,87.0,102.0,179.0,,25.0,,173,67.0,139,121.0,205,223.0,50.0,9.0,16.0,50.0,186,41.0,293,,33.0,,8.0,105.0,62.0
190.0,269,250.0,140,,201,67.0,49.0,41.0,,,,77,24.0,76.0,95.0,186.0,,41.0,,194,77.0,133,136.0,229,206.0,42.0,41.0,,16.0,235,62.0,328,8.0,25.0,17.0,25.0,118.0,59.0
212.0,267,246.0,144,16.0,210,59.0,50.0,67.0,,,33.0,85,24.0,95.0,91.0,167.0,,33.0,8.0,167,58.0,129,123.0,249,215.0,26.0,,8.0,8.0,176,73.0,258,,58.0,8.0,26.0,127.0,68.0
194.0,259,236.0,144,24.0,194,58.0,66.0,33.0,8.0,,,68,8.0,68.0,107.0,172.0,,25.0,,163,50.0,117,116.0,207,236.0,68.0,16.0,27.0,8.0,135,27.0,207,,,8.0,8.0,113.0,70.0
208.0,266,254.0,158,8.0,212,59.0,69.0,41.0,8.0,,16.0,102,16.0,93.0,109.0,186.0,,57.0,8.0,155,58.0,94,137.0,214,210.0,70.0,8.0,17.0,41.0,128,49.0,178,,41.0,,24.0,121.0,83.0
219.0,295,252.0,152,25.0,201,58.0,84.0,68.0,,16.0,9.0,106,24.0,86.0,75.0,201.0,,49.0,,147,75.0,88,138.0,193,210.0,86.0,16.0,,49.0,146,77.0,192,,42.0,25.0,9.0,130.0,41.0
146.0,276,212.0,134,,159,17.0,33.0,41.0,,,,58,49.0,77.0,74.0,149.0,,25.0,,149,43.0,128,113.0,191,195.0,58.0,16.0,8.0,16.0,116,17.0,155,,33.0,,8.0,95.0,41.0
197.0,298,242.0,159,16.0,195,75.0,76.0,33.0,,,,88,25.0,92.0,74.0,183.0,,41.0,,151,59.0,112,126.0,207,209.0,59.0,8.0,8.0,41.0,131,34.0,173,,62.0,,33.0,119.0,60.0
210.0,279,244.0,165,8.0,206,33.0,74.0,59.0,8.0,8.0,17.0,80,8.0,93.0,97.0,182.0,,8.0,,145,66.0,84,122.0,216,205.0,42.0,17.0,8.0,58.0,135,25.0,164,,33.0,,41.0,101.0,74.0
227.0,289,1384.0,159,,208,84.0,58.0,83.0,,,26.0,105,41.0,72.0,98.0,180.0,,33.0,,151,66.0,94,139.0,241,214.0,74.0,16.0,,33.0,134,25.0,157,,59.0,8.0,42.0,122.0,25.0
226.0,268,1815.0,152,,194,94.0,66.0,91.0,8.0,,,60,16.0,89.0,82.0,245.0,,8.0,,141,42.0,122,130.0,240,221.0,69.0,33.0,17.0,41.0,142,24.0,142,,24.0,8.0,18.0,92.0,67.0
212.0,273,791.0,151,,185,61.0,57.0,76.0,,,8.0,107,17.0,107.0,100.0,186.0,,33.0,,152,33.0,117,135.0,238,184.0,78.0,16.0,8.0,33.0,113,25.0,174,,25.0,,25.0,113.0,75.0
208.0,250,581.0,165,8.0,196,74.0,66.0,59.0,,,8.0,104,33.0,107.0,89.0,177.0,,25.0,,150,33.0,126,133.0,247,201.0,77.0,16.0,16.0,33.0,126,9.0,171,,76.0,8.0,24.0,108.0,84.0
211.0,269,543.0,227,,192,92.0,76.0,67.0,8.0,8.0,9.0,97,16.0,113.0,88.0,169.0,,8.0,,152,49.0,116,137.0,249,223.0,70.0,8.0,8.0,59.0,135,25.0,182,8.0,66.0,,41.0,103.0,76.0
216.0,278,412.0,193,24.0,205,100.0,41.0,85.0,,,8.0,82,17.0,98.0,88.0,176.0,,17.0,,142,50.0,123,125.0,216,200.0,52.0,16.0,25.0,59.0,131,50.0,158,,58.0,,16.0,100.0,77.0
204.0,251,417.0,161,,187,76.0,66.0,51.0,8.0,16.0,,123,8.0,89.0,77.0,171.0,,25.0,,149,50.0,129,127.0,228,202.0,49.0,33.0,41.0,41.0,128,41.0,149,,42.0,,33.0,87.0,83.0
194.0,262,371.0,154,8.0,188,50.0,67.0,33.0,,8.0,8.0,106,33.0,110.0,91.0,178.0,,16.0,8.0,139,25.0,85,129.0,226,207.0,69.0,33.0,17.0,51.0,124,52.0,174,,58.0,,8.0,111.0,59.0
204.0,287,338.0,168,16.0,205,41.0,58.0,25.0,,,,104,8.0,96.0,97.0,187.0,,25.0,,141,60.0,125,130.0,233,199.0,52.0,8.0,24.0,50.0,135,49.0,187,,49.0,,33.0,114.0,58.0
196.0,297,351.0,163,,192,77.0,60.0,76.0,8.0,16.0,8.0,99,24.0,115.0,97.0,163.0,,24.0,8.0,138,50.0,105,140.0,200,177.0,43.0,24.0,16.0,49.0,117,51.0,196,,8.0,,33.0,123.0,58.0
179.0,228,315.0,149,16.0,168,50.0,67.0,66.0,,16.0,8.0,77,25.0,61.0,80.0,164.0,,49.0,,146,67.0,120,122.0,208,196.0,59.0,24.0,8.0,33.0,136,8.0,170,,16.0,,17.0,92.0,67.0
183.0,208,294.0,140,8.0,167,49.0,58.0,58.0,8.0,,8.0,70,,76.0,78.0,185.0,,16.0,,149,66.0,117,118.0,198,172.0,60.0,17.0,8.0,42.0,109,16.0,164,8.0,24.0,,33.0,116.0,74.0
158.0,223,263.0,127,16.0,157,33.0,51.0,49.0,,,,86,8.0,34.0,63.0,200.0,,,,154,59.0,114,116.0,189,159.0,60.0,8.0,,33.0,153,50.0,115,,16.0,8.0,17.0,87.0,25.0
113.0,184,193.0,115,8.0,119,,33.0,16.0,,,,42,9.0,24.0,70.0,146.0,,,,136,42.0,116,125.0,174,130.0,42.0,16.0,,34.0,125,8.0,95,,16.0,,8.0,72.0,17.0
145.0,182,173.0,102,8.0,127,8.0,25.0,17.0,,,8.0,43,8.0,50.0,94.0,142.0,,16.0,,132,34.0,92,187.0,187,131.0,25.0,,,8.0,113,42.0,134,,9.0,,24.0,81.0,33.0
164.0,219,248.0,148,8.0,147,49.0,33.0,16.0,,8.0,,92,24.0,66.0,61.0,169.0,,24.0,,142,50.0,113,263.0,210,182.0,25.0,,8.0,17.0,121,35.0,160,,33.0,,17.0,80.0,57.0
189.0,236,272.0,157,,160,25.0,67.0,58.0,,16.0,8.0,114,33.0,74.0,68.0,197.0,,,,149,34.0,109,148.0,225,176.0,43.0,33.0,16.0,75.0,136,34.0,170,,16.0,25.0,41.0,102.0,50.0
201.0,264,290.0,155,41.0,168,66.0,101.0,33.0,,8.0,8.0,100,16.0,100.0,69.0,194.0,,33.0,,144,66.0,127,134.0,233,170.0,41.0,16.0,,42.0,113,35.0,184,,24.0,,16.0,85.0,58.0
233.0,283,302.0,171,16.0,197,68.0,103.0,41.0,,,,91,25.0,84.0,96.0,207.0,,33.0,,168,67.0,112,134.0,254,193.0,60.0,,41.0,25.0,141,41.0,212,,16.0,8.0,25.0,129.0,92.0
205.0,319,365.0,186,17.0,194,66.0,113.0,76.0,17.0,17.0,17.0,113,24.0,96.0,81.0,206.0,,41.0,,157,51.0,97,149.0,244,201.0,63.0,8.0,8.0,33.0,156,62.0,223,,41.0,,8.0,136.0,86.0
211.0,305,348.0,174,16.0,204,60.0,114.0,76.0,,16.0,33.0,106,58.0,92.0,97.0,180.0,,,8.0,141,59.0,125,148.0,223,194.0,68.0,33.0,33.0,84.0,153,75.0,225,,41.0,,26.0,139.0,73.0
198.0,313,337.0,163,8.0,193,42.0,104.0,77.0,8.0,8.0,8.0,116,33.0,62.0,93.0,183.0,,24.0,,158,75.0,143,196.0,226,192.0,59.0,25.0,33.0,41.0,143,58.0,220,,67.0,8.0,59.0,139.0,68.0
191.0,299,334.0,171,41.0,212,66.0,103.0,50.0,8.0,8.0,24.0,107,8.0,69.0,77.0,177.0,,33.0,8.0,155,25.0,106,142.0,247,173.0,73.0,24.0,8.0,25.0,143,59.0,206,,16.0,,42.0,120.0,71.0
180.0,248,310.0,146,8.0,177,75.0,102.0,67.0,,,25.0,95,16.0,77.0,106.0,164.0,,25.0,8.0,157,51.0,125,130.0,225,179.0,71.0,26.0,8.0,16.0,134,33.0,200,,33.0,8.0,42.0,108.0,59.0
181.0,223,254.0,152,25.0,183,41.0,84.0,50.0,,,16.0,87,24.0,84.0,67.0,205.0,,16.0,,155,33.0,127,133.0,209,170.0,97.0,16.0,34.0,33.0,138,41.0,197,,33.0,,16.0,135.0,58.0
187.0,287,277.0,157,16.0,187,42.0,104.0,50.0,,8.0,,101,8.0,86.0,97.0,560.0,,33.0,,154,33.0,109,136.0,218,186.0,108.0,25.0,16.0,42.0,137,33.0,184,,49.0,25.0,57.0,105.0,59.0
190.0,291,312.0,166,,199,75.0,102.0,93.0,,,33.0,87,25.0,86.0,79.0,523.0,,9.0,17.0,145,77.0,113,122.0,246,140.0,76.0,,25.0,49.0,124,67.0,182,,59.0,33.0,33.0,132.0,76.0
180.0,293,270.0,157,25.0,176,25.0,101.0,59.0,8.0,8.0,17.0,89,24.0,95.0,71.0,331.0,,33.0,17.0,142,51.0,115,137.0,218,181.0,42.0,25.0,16.0,58.0,134,34.0,202,17.0,57.0,24.0,34.0,113.0,92.0
190.0,283,265.0,153,24.0,198,58.0,92.0,67.0,,,8.0,119,16.0,102.0,94.0,349.0,,33.0,,155,51.0,102,141.0,234,152.0,9.0,24.0,25.0,33.0,119,42.0,213,33.0,42.0,16.0,42.0,129.0,59.0
210.0,296,323.0,171,8.0,207,76.0,106.0,59.0,,16.0,8.0,86,41.0,100.0,84.0,273.0,,16.0,,143,67.0,106,142.0,240,182.0,34.0,8.0,8.0,33.0,121,25.0,241,16.0,16.0,41.0,65.0,134.0,94.0
216.0,261,272.0,173,8.0,219,78.0,94.0,74.0,,8.0,8.0,101,67.0,86.0,84.0,250.0,,8.0,,152,34.0,97,133.0,240,185.0,51.0,16.0,17.0,25.0,121,16.0,238,8.0,41.0,33.0,74.0,128.0,76.0
190.0,300,287.0,182,,224,68.0,83.0,59.0,16.0,8.0,,59,42.0,79.0,81.0,243.0,,16.0,,149,51.0,108,140.0,202,169.0,24.0,16.0,25.0,42.0,144,33.0,261,,42.0,16.0,26.0,135.0,94.0
204.0,363,281.0,159,8.0,210,75.0,93.0,78.0,8.0,24.0,,111,33.0,95.0,86.0,211.0,,41.0,,141,67.0,108,125.0,218,174.0,33.0,24.0,8.0,58.0,139,34.0,248,,25.0,25.0,75.0,127.0,122.0
200.0,356,292.0,173,8.0,209,74.0,100.0,50.0,8.0,8.0,17.0,114,49.0,98.0,50.0,220.0,,25.0,8.0,153,76.0,90,125.0,207,189.0,62.0,50.0,17.0,17.0,182,33.0,259,,50.0,17.0,86.0,143.0,102.0
223.0,413,292.0,198,,232,75.0,92.0,50.0,,8.0,24.0,95,33.0,75.0,79.0,199.0,,8.0,,155,59.0,108,126.0,217,156.0,41.0,51.0,8.0,49.0,173,25.0,469,,58.0,8.0,42.0,203.0,111.0
187.0,475,261.0,170,16.0,220,41.0,93.0,34.0,,,8.0,52,24.0,68.0,71.0,195.0,,8.0,,148,59.0,118,121.0,203,151.0,41.0,41.0,16.0,50.0,191,41.0,311,,41.0,8.0,17.0,154.0,77.0
187.0,541,303.0,164,,224,76.0,113.0,76.0,8.0,,17.0,74,49.0,86.0,92.0,213.0,,25.0,16.0,146,42.0,118,115.0,262,165.0,74.0,41.0,25.0,41.0,198,49.0,315,8.0,25.0,16.0,58.0,137.0,108.0
194.0,466,366.0,158,8.0,225,58.0,101.0,83.0,,8.0,24.0,83,8.0,65.0,71.0,233.0,,,,154,68.0,100,112.0,226,156.0,34.0,16.0,8.0,49.0,218,42.0,290,,25.0,33.0,33.0,145.0,121.0
177.0,379,281.0,137,8.0,231,42.0,94.0,83.0,,,33.0,94,33.0,67.0,87.0,237.0,,41.0,8.0,149,76.0,84,127.0,215,172.0,59.0,33.0,,41.0,201,42.0,322,,33.0,,25.0,125.0,87.0
232.0,332,290.0,134,16.0,317,75.0,104.0,92.0,,16.0,8.0,85,16.0,65.0,66.0,236.0,,17.0,,149,50.0,127,131.0,198,176.0,57.0,24.0,25.0,67.0,210,27.0,779,8.0,50.0,24.0,17.0,195.0,125.0
221.0,387,313.0,142,25.0,313,66.0,84.0,68.0,,8.0,24.0,84,16.0,74.0,80.0,258.0,,16.0,8.0,144,51.0,115,102.0,196,165.0,41.0,,8.0,58.0,200,16.0,964,,8.0,16.0,33.0,298.0,135.0
168.0,196,312.0,133,16.0,215,67.0,121.0,76.0,,16.0,8.0,85,8.0,58.0,88.0,286.0,,,,153,69.0,106,120.0,189,166.0,75.0,8.0,,34.0,181,25.0,292,,50.0,25.0,16.0,116.0,128.0
178.0,173,284.0,129,24.0,193,84.0,95.0,76.0,8.0,8.0,8.0,87,8.0,75.0,51.0,389.0,,16.0,,153,83.0,129,122.0,199,178.0,59.0,16.0,16.0,59.0,205,25.0,379,,25.0,49.0,,102.0,99.0
176.0,217,310.0,119,8.0,209,85.0,115.0,58.0,,,8.0,85,33.0,50.0,73.0,480.0,,33.0,,159,50.0,117,116.0,195,180.0,41.0,8.0,25.0,42.0,230,,451,,33.0,33.0,24.0,108.0,111.0
198.0,262,291.0,141,8.0,232,85.0,122.0,83.0,,16.0,17.0,75,8.0,76.0,81.0,401.0,,8.0,8.0,171,53.0,132,134.0,195,168.0,50.0,8.0,,26.0,342,41.0,464,,33.0,33.0,41.0,117.0,108.0
