大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
221.0,421,297.0,186,16.0,228,75.0,33.0,51.0,8.0,,33.0,120,49.0,103,103.0,124.0,,25.0,,186,77.0,150,141.0,322,272.0,79.0,25.0,25.0,33.0,169,25.0,248,35.0,59.0,47.0,24.0,131.0,77.0
227.0,230,323.0,230,8.0,220,94.0,82.0,50.0,,,16.0,108,75.0,79,115.0,119.0,,33.0,16.0,176,60.0,149,137.0,329,272.0,89.0,,8.0,34.0,141,58.0,250,,41.0,91.0,33.0,141.0,44.0
179.0,269,303.0,192,,199,42.0,25.0,33.0,,,8.0,90,34.0,71,111.0,121.0,,16.0,,161,58.0,144,137.0,327,267.0,94.0,8.0,25.0,35.0,143,42.0,219,9.0,42.0,62.0,17.0,139.0,58.0
233.0,273,402.0,196,16.0,231,95.0,75.0,84.0,,,24.0,123,58.0,100,109.0,124.0,,16.0,8.0,172,85.0,149,154.0,363,302.0,115.0,,8.0,62.0,153,49.0,244,8.0,25.0,39.0,33.0,144.0,76.0
241.0,327,394.0,203,25.0,239,95.0,70.0,84.0,,,25.0,120,42.0,105,129.0,165.0,,8.0,33.0,177,76.0,140,149.0,368,284.0,89.0,33.0,8.0,59.0,126,84.0,233,8.0,92.0,76.0,59.0,160.0,92.0
243.0,326,408.0,170,24.0,226,59.0,60.0,59.0,25.0,16.0,16.0,128,33.0,104,126.0,144.0,,41.0,,178,91.0,142,148.0,332,278.0,86.0,8.0,9.0,68.0,144,90.0,245,8.0,25.0,101.0,49.0,162.0,85.0
232.0,380,385.0,148,8.0,219,59.0,75.0,33.0,17.0,17.0,16.0,131,24.0,104,96.0,152.0,,33.0,,176,58.0,132,148.0,320,256.0,95.0,25.0,24.0,76.0,125,41.0,230,9.0,74.0,41.0,25.0,144.0,110.0
233.0,332,342.0,153,,225,59.0,41.0,33.0,,,,134,49.0,126,114.0,129.0,,33.0,,161,42.0,145,146.0,325,259.0,86.0,24.0,33.0,42.0,135,51.0,247,8.0,67.0,61.0,41.0,130.0,102.0
240.0,314,339.0,161,24.0,232,92.0,66.0,66.0,9.0,,,126,49.0,124,113.0,153.0,,16.0,8.0,171,42.0,135,151.0,266,268.0,88.0,8.0,16.0,59.0,141,50.0,244,,42.0,45.0,50.0,106.0,94.0
232.0,313,341.0,152,,219,84.0,50.0,33.0,26.0,,8.0,133,49.0,90,93.0,119.0,,25.0,,155,74.0,145,155.0,238,270.0,77.0,33.0,25.0,50.0,129,50.0,236,25.0,83.0,53.0,33.0,117.0,112.0
222.0,385,341.0,166,49.0,217,60.0,93.0,49.0,17.0,16.0,,129,25.0,101,140.0,125.0,,58.0,8.0,167,50.0,140,164.0,248,268.0,97.0,50.0,17.0,67.0,167,41.0,235,43.0,49.0,50.0,41.0,136.0,70.0
202.0,376,404.0,148,8.0,216,87.0,78.0,67.0,8.0,,17.0,140,57.0,116,124.0,109.0,,40.0,8.0,153,34.0,124,158.0,232,271.0,80.0,16.0,,50.0,142,60.0,227,33.0,92.0,16.0,33.0,137.0,78.0
195.0,384,307.0,121,,231,67.0,59.0,50.0,8.0,8.0,17.0,145,42.0,225,145.0,131.0,,60.0,,161,51.0,141,144.0,243,252.0,88.0,33.0,41.0,67.0,164,42.0,244,25.0,41.0,8.0,25.0,143.0,79.0
191.0,380,297.0,132,16.0,220,83.0,50.0,59.0,9.0,8.0,,143,25.0,149,106.0,120.0,,16.0,,167,33.0,144,143.0,249,255.0,100.0,17.0,16.0,42.0,153,49.0,279,25.0,65.0,42.0,17.0,129.0,86.0
182.0,351,256.0,121,16.0,215,25.0,34.0,58.0,,,,129,74.0,119,82.0,120.0,,25.0,,162,69.0,141,150.0,259,275.0,98.0,33.0,24.0,58.0,137,33.0,281,25.0,66.0,50.0,,144.0,78.0
174.0,321,267.0,113,17.0,210,50.0,49.0,25.0,,8.0,,121,51.0,117,103.0,118.0,,26.0,16.0,150,66.0,145,141.0,266,256.0,117.0,19.0,34.0,25.0,135,51.0,312,25.0,50.0,75.0,33.0,123.0,76.0
212.0,280,266.0,152,8.0,220,68.0,42.0,41.0,,,,131,49.0,106,143.0,128.0,,25.0,25.0,156,42.0,151,124.0,288,272.0,79.0,24.0,16.0,33.0,163,25.0,232,8.0,58.0,42.0,33.0,109.0,51.0
178.0,249,230.0,130,25.0,191,50.0,42.0,25.0,9.0,,,88,33.0,96,128.0,101.0,,8.0,,172,58.0,149,142.0,268,268.0,90.0,,33.0,41.0,143,25.0,223,25.0,33.0,34.0,8.0,94.0,68.0
186.0,269,206.0,123,17.0,189,42.0,16.0,25.0,8.0,,,97,57.0,86,123.0,109.0,,17.0,,158,41.0,144,132.0,250,272.0,90.0,8.0,17.0,16.0,139,16.0,206,8.0,25.0,36.0,17.0,88.0,67.0
172.0,239,218.0,126,24.0,189,59.0,50.0,17.0,,,,88,50.0,67,109.0,90.0,,,,205,84.0,164,121.0,286,244.0,88.0,16.0,25.0,41.0,185,,187,17.0,33.0,46.0,16.0,96.0,58.0
158.0,248,235.0,124,,190,42.0,16.0,25.0,17.0,,,75,42.0,84,89.0,96.0,,,,162,17.0,157,137.0,237,212.0,78.0,8.0,24.0,8.0,130,8.0,219,8.0,49.0,35.0,17.0,82.0,59.0
210.0,314,262.0,143,8.0,229,51.0,33.0,57.0,9.0,,17.0,98,33.0,114,101.0,100.0,,24.0,,188,51.0,174,150.0,303,230.0,77.0,,16.0,51.0,191,59.0,293,,42.0,44.0,16.0,119.0,52.0
205.0,312,255.0,154,33.0,241,102.0,41.0,58.0,17.0,,50.0,118,41.0,95,93.0,108.0,,33.0,,198,58.0,163,154.0,294,243.0,90.0,16.0,24.0,50.0,214,50.0,420,,58.0,45.0,33.0,141.0,122.0
251.0,346,306.0,170,24.0,273,112.0,84.0,51.0,17.0,,25.0,111,58.0,116,109.0,110.0,,33.0,,186,42.0,151,152.0,287,237.0,72.0,8.0,25.0,51.0,170,41.0,508,17.0,68.0,59.0,41.0,167.0,83.0
265.0,399,288.0,186,33.0,269,97.0,66.0,92.0,8.0,16.0,25.0,123,58.0,103,93.0,110.0,,16.0,,145,42.0,143,152.0,280,215.0,63.0,24.0,17.0,42.0,175,51.0,381,25.0,68.0,50.0,33.0,123.0,98.0
383.0,365,280.0,174,17.0,266,112.0,34.0,100.0,17.0,8.0,8.0,100,25.0,114,85.0,98.0,,17.0,,180,65.0,139,139.0,263,235.0,85.0,33.0,50.0,25.0,171,41.0,265,33.0,74.0,81.0,16.0,154.0,107.0
254.0,378,257.0,167,25.0,224,111.0,67.0,92.0,8.0,,8.0,122,57.0,126,81.0,134.0,,33.0,,167,33.0,87,147.0,245,263.0,72.0,41.0,33.0,59.0,160,49.0,278,,75.0,119.0,67.0,145.0,103.0
344.0,379,264.0,146,17.0,223,103.0,109.0,77.0,,,,114,33.0,109,104.0,127.0,,35.0,,170,50.0,106,141.0,315,240.0,74.0,16.0,17.0,41.0,146,33.0,237,17.0,75.0,97.0,25.0,139.0,97.0
222.0,289,415.0,148,8.0,228,60.0,84.0,43.0,,,16.0,110,16.0,97,113.0,110.0,,51.0,,154,41.0,112,143.0,273,223.0,96.0,8.0,24.0,16.0,148,24.0,211,26.0,33.0,59.0,33.0,127.0,77.0
250.0,335,298.0,155,25.0,223,93.0,84.0,67.0,,,26.0,130,16.0,109,96.0,141.0,,50.0,,167,33.0,120,150.0,258,267.0,91.0,24.0,25.0,33.0,151,42.0,233,8.0,41.0,92.0,17.0,139.0,81.0
441.0,352,293.0,155,16.0,233,103.0,83.0,59.0,,,8.0,123,41.0,123,107.0,142.0,,33.0,,160,42.0,115,150.0,236,262.0,82.0,8.0,17.0,25.0,143,33.0,226,26.0,25.0,80.0,8.0,140.0,103.0
243.0,394,307.0,153,33.0,238,94.0,50.0,83.0,8.0,,8.0,115,16.0,110,118.0,156.0,,57.0,,159,49.0,91,159.0,238,242.0,69.0,8.0,34.0,43.0,146,25.0,224,27.0,42.0,75.0,26.0,133.0,122.0
171.0,306,241.0,143,,215,66.0,75.0,42.0,,8.0,17.0,110,33.0,90,94.0,134.0,,59.0,,158,33.0,111,150.0,232,238.0,88.0,24.0,25.0,65.0,140,17.0,205,26.0,,73.0,33.0,134.0,126.0
212.0,310,267.0,162,25.0,216,103.0,84.0,92.0,25.0,16.0,8.0,122,16.0,110,103.0,166.0,,68.0,8.0,160,49.0,104,145.0,253,213.0,68.0,50.0,59.0,57.0,134,33.0,238,27.0,45.0,79.0,50.0,145.0,96.0
210.0,346,285.0,147,8.0,219,102.0,58.0,93.0,17.0,,50.0,124,33.0,111,92.0,187.0,,58.0,8.0,153,16.0,78,146.0,271,232.0,105.0,50.0,33.0,49.0,122,93.0,243,44.0,59.0,84.0,25.0,118.0,98.0
208.0,299,271.0,143,8.0,225,104.0,107.0,102.0,25.0,,8.0,124,,92,74.0,168.0,,59.0,17.0,150,65.0,101,150.0,263,226.0,60.0,,33.0,76.0,130,33.0,245,34.0,34.0,79.0,29.0,147.0,121.0
225.0,285,276.0,153,43.0,235,96.0,84.0,85.0,8.0,25.0,8.0,117,58.0,116,102.0,201.0,,60.0,25.0,162,50.0,129,142.0,240,220.0,85.0,16.0,51.0,25.0,153,24.0,255,61.0,50.0,98.0,42.0,133.0,95.0
197.0,305,376.0,134,25.0,235,102.0,51.0,59.0,,,,113,25.0,107,97.0,192.0,,25.0,49.0,149,33.0,118,116.0,227,225.0,60.0,25.0,42.0,33.0,155,16.0,252,18.0,8.0,36.0,50.0,126.0,59.0
247.0,339,355.0,166,26.0,268,102.0,91.0,76.0,,18.0,9.0,116,25.0,93,91.0,172.0,,58.0,24.0,165,66.0,131,127.0,267,240.0,70.0,17.0,8.0,33.0,150,16.0,301,9.0,24.0,35.0,50.0,129.0,86.0
241.0,297,401.0,152,33.0,280,109.0,65.0,67.0,,8.0,24.0,114,34.0,97,83.0,203.0,,58.0,16.0,168,26.0,111,142.0,252,254.0,80.0,16.0,8.0,17.0,160,76.0,435,35.0,24.0,42.0,25.0,94.0,68.0
287.0,330,400.0,174,41.0,477,104.0,75.0,67.0,,,25.0,115,25.0,98,84.0,203.0,,42.0,16.0,169,67.0,115,115.0,255,216.0,70.0,41.0,25.0,17.0,143,75.0,1032,17.0,25.0,77.0,16.0,132.0,77.0
202.0,237,329.0,163,33.0,270,94.0,74.0,76.0,,25.0,,136,33.0,82,57.0,175.0,,58.0,8.0,174,51.0,100,135.0,263,207.0,80.0,9.0,42.0,33.0,131,52.0,604,16.0,16.0,51.0,8.0,103.0,69.0
192.0,217,290.0,157,8.0,241,68.0,67.0,68.0,8.0,,,136,17.0,123,99.0,184.0,,24.0,,182,58.0,104,118.0,233,207.0,72.0,,50.0,17.0,155,54.0,384,51.0,24.0,33.0,25.0,104.0,58.0
199.0,230,287.0,157,17.0,260,94.0,51.0,84.0,,,8.0,134,33.0,69,98.0,169.0,,33.0,,157,50.0,109,113.0,260,193.0,94.0,,50.0,41.0,146,80.0,383,25.0,33.0,67.0,8.0,93.0,52.0
204.0,244,323.0,139,8.0,259,61.0,42.0,58.0,8.0,16.0,,146,24.0,85,91.0,152.0,,33.0,,153,49.0,97,134.0,236,227.0,71.0,8.0,16.0,41.0,142,73.0,531,34.0,41.0,53.0,16.0,104.0,76.0
215.0,247,311.0,142,,279,93.0,41.0,67.0,,,42.0,147,25.0,95,98.0,132.0,,41.0,,155,58.0,117,137.0,238,209.0,114.0,8.0,17.0,25.0,133,96.0,747,,49.0,25.0,25.0,140.0,66.0
184.0,244,284.0,136,25.0,233,98.0,41.0,84.0,,8.0,,117,35.0,94,94.0,160.0,,16.0,,135,59.0,118,134.0,232,203.0,95.0,,33.0,41.0,153,76.0,336,8.0,24.0,49.0,25.0,97.0,49.0
186.0,241,263.0,118,,220,102.0,41.0,66.0,8.0,,8.0,109,,103,115.0,133.0,,25.0,,164,68.0,114,139.0,231,200.0,78.0,16.0,25.0,17.0,163,67.0,319,59.0,17.0,85.0,16.0,121.0,50.0
184.0,252,277.0,137,,221,103.0,75.0,58.0,,,16.0,114,33.0,63,79.0,185.0,,58.0,,185,60.0,105,123.0,218,198.0,41.0,8.0,41.0,41.0,179,42.0,295,8.0,25.0,94.0,8.0,104.0,85.0
191.0,303,279.0,140,24.0,232,76.0,67.0,67.0,8.0,,16.0,110,33.0,88,73.0,194.0,,24.0,16.0,196,87.0,117,131.0,261,212.0,61.0,16.0,16.0,41.0,195,77.0,337,33.0,25.0,75.0,16.0,115.0,106.0
226.0,292,295.0,164,16.0,249,67.0,76.0,102.0,8.0,,33.0,103,24.0,94,75.0,163.0,,8.0,,144,25.0,101,132.0,268,210.0,59.0,16.0,8.0,25.0,167,69.0,291,17.0,25.0,16.0,17.0,133.0,116.0
205.0,252,276.0,151,33.0,241,59.0,51.0,58.0,8.0,,33.0,104,67.0,93,79.0,157.0,,9.0,8.0,155,75.0,112,111.0,225,217.0,77.0,16.0,41.0,8.0,138,51.0,228,,24.0,33.0,17.0,119.0,111.0
223.0,285,293.0,180,17.0,245,60.0,59.0,84.0,,24.0,8.0,80,24.0,104,89.0,188.0,,41.0,,148,43.0,86,138.0,224,198.0,76.0,16.0,33.0,33.0,147,66.0,204,24.0,16.0,59.0,41.0,115.0,91.0
212.0,318,296.0,177,8.0,229,83.0,50.0,101.0,8.0,,24.0,113,33.0,96,73.0,217.0,,41.0,,136,50.0,105,136.0,220,205.0,77.0,8.0,16.0,8.0,151,84.0,191,16.0,17.0,59.0,42.0,135.0,120.0
160.0,259,247.0,125,8.0,195,50.0,24.0,66.0,8.0,,,86,57.0,77,81.0,132.0,,25.0,8.0,146,49.0,85,104.0,213,211.0,78.0,8.0,41.0,,113,67.0,165,8.0,41.0,50.0,61.0,105.0,83.0
206.0,278,276.0,172,16.0,229,78.0,58.0,58.0,,,,87,24.0,99,106.0,188.0,,8.0,,149,41.0,97,132.0,239,221.0,78.0,16.0,58.0,25.0,118,83.0,221,33.0,42.0,24.0,25.0,133.0,96.0
202.0,285,277.0,164,58.0,245,101.0,84.0,42.0,16.0,,16.0,87,8.0,98,72.0,185.0,,16.0,8.0,175,34.0,109,137.0,246,218.0,78.0,25.0,41.0,16.0,128,58.0,198,,49.0,42.0,25.0,125.0,42.0
256.0,292,1673.0,171,16.0,238,76.0,67.0,84.0,,,16.0,90,25.0,104,79.0,183.0,,16.0,,217,75.0,117,125.0,268,223.0,62.0,16.0,33.0,8.0,141,60.0,199,,41.0,53.0,42.0,146.0,103.0
217.0,287,2213.0,160,34.0,232,87.0,110.0,84.0,8.0,,33.0,105,49.0,87,69.0,273.0,,16.0,25.0,140,57.0,90,132.0,245,209.0,70.0,27.0,25.0,50.0,142,26.0,164,,34.0,8.0,16.0,116.0,83.0
212.0,272,1043.0,155,18.0,222,93.0,100.0,60.0,8.0,,8.0,113,16.0,98,100.0,204.0,,33.0,9.0,140,34.0,73,131.0,249,217.0,85.0,36.0,17.0,66.0,126,49.0,180,8.0,44.0,9.0,26.0,116.0,67.0
223.0,279,718.0,159,16.0,220,67.0,92.0,66.0,16.0,24.0,8.0,117,33.0,107,80.0,179.0,,25.0,8.0,144,58.0,119,144.0,239,195.0,66.0,33.0,25.0,33.0,136,33.0,209,,84.0,33.0,43.0,109.0,95.0
213.0,277,657.0,243,25.0,221,102.0,96.0,67.0,8.0,24.0,8.0,127,41.0,111,90.0,172.0,,18.0,,186,34.0,97,131.0,243,185.0,83.0,17.0,41.0,25.0,131,33.0,201,8.0,16.0,16.0,50.0,128.0,85.0
207.0,265,508.0,185,16.0,208,76.0,35.0,67.0,,8.0,8.0,119,,90,69.0,155.0,,8.0,8.0,149,33.0,130,112.0,233,183.0,49.0,25.0,24.0,43.0,142,26.0,207,8.0,25.0,,41.0,92.0,41.0
221.0,264,541.0,164,8.0,190,111.0,87.0,33.0,,,24.0,132,41.0,122,60.0,160.0,,24.0,8.0,151,43.0,91,135.0,252,201.0,51.0,25.0,,59.0,126,58.0,190,,41.0,16.0,58.0,112.0,61.0
208.0,292,467.0,164,16.0,203,49.0,68.0,67.0,,16.0,,115,,106,106.0,175.0,,8.0,25.0,137,50.0,112,124.0,256,191.0,50.0,8.0,8.0,58.0,153,57.0,205,,34.0,8.0,68.0,105.0,86.0
225.0,290,418.0,178,33.0,232,66.0,101.0,33.0,,,41.0,111,17.0,92,93.0,159.0,,8.0,8.0,138,75.0,99,139.0,252,202.0,59.0,34.0,26.0,42.0,135,41.0,201,,,,79.0,128.0,77.0
204.0,294,376.0,163,24.0,209,62.0,86.0,66.0,,8.0,8.0,96,25.0,71,86.0,156.0,,16.0,,157,87.0,89,122.0,223,185.0,59.0,42.0,8.0,50.0,141,58.0,209,,8.0,,58.0,103.0,67.0
176.0,230,356.0,154,8.0,206,57.0,59.0,58.0,,8.0,8.0,93,8.0,63,111.0,152.0,,49.0,16.0,144,41.0,94,124.0,233,184.0,52.0,33.0,17.0,60.0,135,57.0,204,,8.0,8.0,16.0,111.0,84.0
183.0,214,328.0,148,17.0,179,50.0,93.0,41.0,,8.0,16.0,114,17.0,51,104.0,132.0,,8.0,,143,67.0,89,115.0,199,184.0,44.0,8.0,8.0,42.0,128,50.0,215,,33.0,8.0,49.0,109.0,80.0
156.0,209,271.0,144,,164,41.0,49.0,49.0,,,,97,17.0,59,53.0,127.0,,16.0,,153,51.0,111,102.0,201,180.0,68.0,16.0,8.0,49.0,162,33.0,178,,8.0,,17.0,104.0,75.0
132.0,200,230.0,116,16.0,151,8.0,57.0,50.0,,8.0,24.0,78,8.0,42,63.0,123.0,,41.0,,171,75.0,123,118.0,188,138.0,51.0,8.0,,49.0,165,8.0,156,,26.0,17.0,8.0,67.0,33.0
183.0,193,236.0,140,8.0,146,58.0,24.0,25.0,8.0,,8.0,76,25.0,42,69.0,126.0,,,,137,50.0,86,167.0,219,136.0,42.0,16.0,24.0,16.0,100,35.0,172,,25.0,8.0,24.0,103.0,41.0
162.0,251,303.0,166,,178,41.0,69.0,49.0,,33.0,,102,24.0,60,77.0,182.0,,33.0,,148,49.0,86,206.0,245,160.0,58.0,16.0,8.0,58.0,125,54.0,196,,33.0,,33.0,113.0,51.0
199.0,261,326.0,186,17.0,176,58.0,83.0,41.0,,,16.0,95,17.0,84,77.0,194.0,,9.0,,154,41.0,110,144.0,261,164.0,67.0,17.0,24.0,50.0,148,69.0,224,8.0,57.0,8.0,59.0,108.0,83.0
220.0,294,344.0,201,25.0,207,66.0,70.0,58.0,,8.0,33.0,119,49.0,87,75.0,193.0,,33.0,8.0,142,69.0,121,120.0,277,171.0,51.0,33.0,25.0,74.0,137,44.0,235,,16.0,24.0,66.0,136.0,79.0
251.0,322,353.0,205,8.0,232,100.0,121.0,59.0,8.0,8.0,24.0,101,25.0,81,59.0,221.0,,33.0,8.0,162,60.0,112,135.0,285,178.0,78.0,41.0,58.0,75.0,166,41.0,258,8.0,8.0,,66.0,137.0,94.0
235.0,374,436.0,201,17.0,240,68.0,107.0,84.0,,8.0,24.0,120,33.0,93,85.0,208.0,,8.0,8.0,159,83.0,105,131.0,272,179.0,52.0,33.0,75.0,58.0,133,52.0,263,,16.0,8.0,59.0,153.0,104.0
227.0,334,388.0,200,,240,59.0,123.0,68.0,25.0,17.0,16.0,114,8.0,89,87.0,189.0,,24.0,,155,50.0,108,143.0,253,165.0,70.0,50.0,50.0,50.0,163,76.0,228,,33.0,17.0,50.0,147.0,112.0
212.0,319,332.0,181,16.0,223,83.0,124.0,87.0,,8.0,41.0,124,24.0,104,95.0,168.0,,24.0,8.0,163,75.0,111,162.0,246,179.0,82.0,33.0,50.0,25.0,169,76.0,221,,24.0,8.0,66.0,125.0,80.0
195.0,303,348.0,168,8.0,230,59.0,99.0,101.0,8.0,16.0,17.0,123,25.0,85,96.0,170.0,,16.0,,153,67.0,125,130.0,283,179.0,78.0,57.0,41.0,67.0,133,59.0,227,,25.0,16.0,50.0,100.0,77.0
200.0,280,322.0,158,25.0,230,69.0,119.0,77.0,,,8.0,114,33.0,87,93.0,153.0,,16.0,,154,36.0,118,130.0,251,170.0,78.0,,33.0,84.0,125,25.0,227,,17.0,41.0,67.0,91.0,85.0
185.0,267,303.0,175,16.0,242,92.0,114.0,112.0,,24.0,16.0,90,16.0,69,69.0,210.0,,,8.0,150,58.0,126,132.0,229,174.0,67.0,24.0,17.0,49.0,121,24.0,230,,24.0,,42.0,108.0,77.0
194.0,295,307.0,172,17.0,229,60.0,123.0,75.0,,,16.0,80,42.0,78,77.0,642.0,,16.0,,154,68.0,123,130.0,248,167.0,59.0,33.0,24.0,8.0,114,41.0,256,16.0,35.0,,59.0,121.0,84.0
206.0,325,372.0,180,33.0,248,101.0,116.0,109.0,8.0,8.0,16.0,99,8.0,78,104.0,585.0,,8.0,8.0,147,59.0,111,133.0,288,172.0,59.0,25.0,9.0,50.0,143,58.0,315,,25.0,33.0,42.0,141.0,103.0
197.0,308,322.0,170,33.0,224,43.0,83.0,43.0,8.0,17.0,8.0,86,,84,85.0,381.0,,17.0,,139,59.0,99,135.0,238,166.0,75.0,25.0,,33.0,124,17.0,314,24.0,8.0,43.0,25.0,133.0,87.0
218.0,312,313.0,180,17.0,263,83.0,79.0,76.0,,,16.0,94,8.0,85,84.0,380.0,,8.0,,139,49.0,106,128.0,270,173.0,93.0,8.0,8.0,24.0,131,41.0,480,25.0,8.0,34.0,41.0,157.0,96.0
230.0,354,337.0,193,17.0,254,104.0,114.0,67.0,,8.0,8.0,112,49.0,94,86.0,293.0,,16.0,,153,83.0,108,133.0,257,172.0,74.0,8.0,9.0,42.0,121,26.0,254,34.0,,59.0,59.0,141.0,104.0
225.0,301,304.0,201,24.0,256,118.0,121.0,67.0,16.0,8.0,,87,16.0,89,76.0,274.0,,25.0,,188,67.0,107,125.0,260,137.0,75.0,33.0,16.0,58.0,127,41.0,270,16.0,50.0,50.0,33.0,144.0,126.0
213.0,332,348.0,207,49.0,258,101.0,119.0,75.0,8.0,,24.0,82,73.0,102,104.0,254.0,,25.0,,150,67.0,105,131.0,240,160.0,42.0,25.0,8.0,26.0,148,41.0,271,16.0,17.0,17.0,67.0,139.0,115.0
217.0,365,302.0,206,49.0,261,59.0,101.0,86.0,8.0,,8.0,113,41.0,95,76.0,246.0,,16.0,8.0,176,41.0,123,134.0,259,173.0,91.0,41.0,49.0,59.0,126,41.0,253,8.0,41.0,58.0,92.0,142.0,114.0
207.0,378,312.0,208,16.0,247,93.0,70.0,83.0,,8.0,8.0,93,33.0,109,85.0,229.0,,16.0,8.0,145,66.0,100,126.0,233,152.0,49.0,43.0,33.0,25.0,152,33.0,244,,17.0,26.0,122.0,143.0,124.0
208.0,391,302.0,217,8.0,263,66.0,79.0,85.0,,,8.0,116,41.0,106,75.0,204.0,,33.0,8.0,158,58.0,108,135.0,237,138.0,35.0,42.0,25.0,16.0,156,33.0,281,8.0,41.0,42.0,60.0,133.0,118.0
184.0,436,283.0,169,8.0,250,42.0,104.0,66.0,8.0,8.0,,101,8.0,85,51.0,205.0,,33.0,,153,58.0,96,119.0,225,154.0,92.0,33.0,33.0,33.0,207,24.0,279,8.0,17.0,17.0,25.0,132.0,111.0
186.0,477,322.0,165,24.0,239,93.0,125.0,101.0,,8.0,,82,16.0,79,86.0,234.0,,25.0,8.0,160,43.0,108,113.0,294,145.0,33.0,17.0,42.0,34.0,198,50.0,301,,8.0,50.0,34.0,144.0,125.0
193.0,439,409.0,158,16.0,243,57.0,100.0,85.0,,17.0,17.0,87,16.0,60,69.0,262.0,,41.0,8.0,150,67.0,86,130.0,262,147.0,75.0,33.0,51.0,25.0,201,33.0,286,9.0,25.0,35.0,41.0,121.0,115.0
181.0,384,317.0,157,34.0,232,58.0,111.0,76.0,17.0,8.0,16.0,96,,75,92.0,260.0,,25.0,,149,51.0,93,118.0,228,162.0,42.0,8.0,24.0,33.0,190,33.0,311,16.0,25.0,42.0,18.0,137.0,129.0
237.0,390,365.0,151,51.0,373,51.0,114.0,75.0,,8.0,,83,,83,93.0,276.0,,16.0,,142,66.0,122,126.0,217,175.0,85.0,16.0,17.0,,223,61.0,839,16.0,25.0,44.0,24.0,179.0,133.0
270.0,538,376.0,159,24.0,439,92.0,109.0,95.0,,8.0,17.0,84,8.0,75,68.0,306.0,,8.0,,145,35.0,110,98.0,206,180.0,93.0,16.0,24.0,42.0,215,86.0,1458,8.0,49.0,80.0,24.0,250.0,151.0
188.0,244,347.0,142,33.0,246,68.0,97.0,70.0,,8.0,17.0,108,24.0,76,67.0,329.0,,33.0,,141,50.0,98,122.0,207,192.0,102.0,16.0,,41.0,190,68.0,565,25.0,8.0,60.0,33.0,127.0,119.0
173.0,196,366.0,127,25.0,231,92.0,125.0,86.0,,16.0,8.0,112,24.0,68,92.0,439.0,,33.0,,164,66.0,93,126.0,212,197.0,102.0,16.0,25.0,33.0,236,74.0,369,25.0,16.0,63.0,50.0,109.0,110.0
181.0,253,331.0,131,24.0,224,60.0,116.0,85.0,,,16.0,118,8.0,67,75.0,523.0,,33.0,,151,83.0,117,129.0,213,172.0,67.0,,17.0,25.0,218,49.0,361,8.0,41.0,54.0,41.0,104.0,109.0
193.0,267,331.0,147,16.0,255,58.0,105.0,104.0,,,16.0,122,25.0,77,60.0,472.0,,16.0,,170,69.0,124,121.0,207,165.0,91.0,33.0,33.0,33.0,302,82.0,524,33.0,33.0,41.0,24.0,127.0,99.0
212.0,273,354.0,148,33.0,261,87.0,116.0,68.0,,16.0,,110,41.0,84,70.0,444.0,,25.0,8.0,178,69.0,115,128.0,213,169.0,58.0,41.0,16.0,41.0,244,58.0,471,50.0,33.0,33.0,41.0,121.0,108.0
235.0,287,360.0,170,24.0,261,113.0,133.0,121.0,,8.0,25.0,116,33.0,68,84.0,362.0,,8.0,8.0,164,51.0,121,134.0,222,175.0,96.0,,33.0,33.0,225,43.0,448,34.0,17.0,42.0,49.0,138.0,127.0
239.0,289,380.0,208,33.0,260,103.0,193.0,85.0,,,33.0,124,33.0,105,79.0,329.0,,17.0,16.0,162,67.0,115,118.0,216,184.0,110.0,25.0,33.0,59.0,231,49.0,348,24.0,24.0,33.0,41.0,127.0,117.0
230.0,291,358.0,195,17.0,274,100.0,134.0,93.0,,8.0,8.0,118,9.0,121,60.0,352.0,,50.0,,148,58.0,113,117.0,229,172.0,93.0,25.0,,49.0,225,75.0,281,8.0,52.0,25.0,33.0,134.0,137.0
189.0,241,317.0,159,33.0,215,77.0,107.0,76.0,,24.0,16.0,111,16.0,50,63.0,261.0,,8.0,,112,58.0,92,125.0,216,169.0,67.0,8.0,24.0,24.0,157,24.0,221,8.0,8.0,33.0,50.0,122.0,107.0
185.0,258,310.0,159,8.0,207,69.0,118.0,95.0,,,16.0,116,16.0,100,68.0,328.0,,24.0,,134,60.0,106,132.0,209,157.0,34.0,16.0,8.0,,189,57.0,224,9.0,33.0,42.0,50.0,130.0,111.0
228.0,281,366.0,190,17.0,230,119.0,118.0,105.0,8.0,8.0,50.0,114,,117,58.0,504.0,,33.0,17.0,135,74.0,113,131.0,223,160.0,111.0,8.0,16.0,41.0,177,74.0,253,8.0,41.0,58.0,42.0,133.0,113.0
217.0,251,324.0,170,33.0,232,80.0,119.0,85.0,24.0,25.0,26.0,115,8.0,92,78.0,432.0,,16.0,8.0,159,92.0,122,129.0,239,167.0,102.0,25.0,33.0,49.0,151,75.0,244,8.0,41.0,8.0,26.0,130.0,113.0
