大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
226.0,225,344.0,145,,193,68.0,33.0,58.0,,,,122.0,42.0,90.0,130.0,198.0,,16.0,8.0,189,78.0,162,144.0,332,311.0,111.0,17.0,,42.0,195,33.0,261,,58.0,25.0,8.0,117.0,67.0
240.0,212,346.0,172,16.0,203,68.0,67.0,41.0,8.0,,25.0,114.0,25.0,113.0,122.0,182.0,,8.0,,181,59.0,146,146.0,310,351.0,110.0,33.0,8.0,33.0,192,68.0,270,9.0,49.0,25.0,8.0,125.0,58.0
227.0,302,301.0,176,,211,59.0,92.0,34.0,,,31.0,111.0,33.0,94.0,120.0,162.0,,9.0,8.0,176,69.0,148,144.0,288,302.0,108.0,25.0,8.0,51.0,189,43.0,236,16.0,67.0,,16.0,126.0,58.0
217.0,275,260.0,159,10.0,192,66.0,42.0,41.0,,8.0,,115.0,16.0,96.0,84.0,108.0,,41.0,,166,60.0,127,146.0,252,288.0,84.0,,,25.0,178,33.0,218,,58.0,16.0,8.0,118.0,17.0
219.0,227,272.0,198,33.0,200,66.0,50.0,59.0,,,,91.0,34.0,80.0,80.0,97.0,,57.0,8.0,167,52.0,146,146.0,276,281.0,98.0,16.0,8.0,66.0,158,25.0,216,,50.0,45.0,41.0,127.0,41.0
188.0,258,252.0,148,,181,33.0,33.0,16.0,,,,88.0,68.0,78.0,99.0,100.0,,16.0,,160,50.0,129,134.0,264,292.0,86.0,,,17.0,136,49.0,174,,49.0,54.0,,126.0,67.0
247.0,228,344.0,182,17.0,224,67.0,58.0,58.0,,8.0,24.0,92.0,34.0,102.0,99.0,112.0,,33.0,,170,76.0,143,145.0,289,350.0,109.0,25.0,8.0,34.0,173,74.0,214,,67.0,11.0,16.0,143.0,83.0
243.0,281,349.0,173,8.0,210,59.0,42.0,58.0,,,16.0,116.0,41.0,96.0,102.0,154.0,,,,172,51.0,144,143.0,293,304.0,95.0,24.0,24.0,16.0,158,67.0,211,11.0,50.0,17.0,61.0,153.0,50.0
254.0,340,362.0,159,8.0,201,49.0,74.0,57.0,,16.0,8.0,124.0,50.0,96.0,91.0,129.0,,41.0,,174,75.0,136,143.0,275,302.0,108.0,25.0,16.0,58.0,149,58.0,218,,74.0,33.0,33.0,153.0,50.0
248.0,291,321.0,165,,200,42.0,49.0,74.0,,,,127.0,33.0,118.0,87.0,127.0,,8.0,16.0,172,76.0,142,145.0,246,262.0,88.0,25.0,16.0,58.0,141,50.0,201,8.0,67.0,66.0,41.0,147.0,75.0
230.0,294,328.0,139,8.0,209,51.0,58.0,36.0,8.0,16.0,,94.0,41.0,51.0,106.0,137.0,,16.0,,184,58.0,151,134.0,232,276.0,120.0,8.0,16.0,33.0,155,33.0,222,,58.0,69.0,33.0,147.0,85.0
248.0,283,296.0,151,16.0,202,34.0,83.0,74.0,,24.0,,124.0,49.0,105.0,83.0,153.0,,16.0,,166,41.0,151,142.0,211,298.0,102.0,17.0,8.0,59.0,178,65.0,209,8.0,33.0,17.0,25.0,115.0,66.0
241.0,258,294.0,151,16.0,215,76.0,51.0,41.0,17.0,8.0,,113.0,25.0,87.0,85.0,123.0,,16.0,,176,42.0,142,150.0,218,288.0,98.0,8.0,17.0,50.0,186,49.0,224,,49.0,36.0,25.0,112.0,67.0
219.0,304,289.0,143,17.0,205,33.0,59.0,58.0,8.0,8.0,8.0,123.0,17.0,89.0,107.0,122.0,,17.0,,168,41.0,127,148.0,207,272.0,88.0,41.0,42.0,57.0,175,17.0,219,,51.0,34.0,42.0,112.0,50.0
182.0,308,310.0,130,,205,82.0,57.0,41.0,8.0,8.0,,131.0,33.0,106.0,103.0,99.0,,64.0,,156,42.0,128,159.0,206,295.0,92.0,57.0,33.0,41.0,158,33.0,216,8.0,58.0,43.0,33.0,128.0,50.0
184.0,293,284.0,94,,192,34.0,66.0,43.0,,,8.0,135.0,58.0,156.0,111.0,131.0,,23.0,,166,33.0,145,145.0,224,292.0,95.0,,41.0,41.0,165,43.0,223,17.0,41.0,8.0,17.0,121.0,60.0
210.0,319,272.0,116,16.0,213,58.0,58.0,57.0,8.0,,,138.0,26.0,116.0,101.0,148.0,,43.0,8.0,168,50.0,146,135.0,221,290.0,96.0,25.0,16.0,41.0,178,49.0,245,8.0,25.0,40.0,41.0,124.0,78.0
204.0,295,254.0,126,,221,34.0,57.0,49.0,9.0,16.0,8.0,134.0,33.0,127.0,75.0,140.0,,39.0,,161,83.0,130,144.0,250,288.0,99.0,16.0,24.0,67.0,179,41.0,230,9.0,49.0,38.0,33.0,149.0,68.0
154.0,247,240.0,99,8.0,193,16.0,58.0,8.0,17.0,,,100.0,91.0,84.0,82.0,161.0,,35.0,,163,51.0,111,144.0,235,291.0,80.0,16.0,24.0,16.0,143,25.0,234,25.0,16.0,49.0,25.0,121.0,41.0
205.0,231,242.0,144,8.0,218,42.0,58.0,17.0,25.0,,16.0,117.0,50.0,79.0,104.0,107.0,,17.0,,170,49.0,134,136.0,244,327.0,97.0,41.0,24.0,16.0,182,34.0,280,,33.0,69.0,16.0,122.0,76.0
177.0,212,220.0,133,8.0,185,33.0,16.0,67.0,16.0,,,96.0,58.0,59.0,126.0,129.0,,16.0,,161,25.0,135,144.0,236,313.0,89.0,33.0,8.0,25.0,174,24.0,183,,42.0,35.0,16.0,74.0,59.0
179.0,221,190.0,132,8.0,173,33.0,33.0,59.0,8.0,8.0,,110.0,67.0,84.0,116.0,97.0,,16.0,,169,41.0,146,139.0,222,307.0,92.0,8.0,16.0,16.0,157,33.0,167,17.0,33.0,51.0,8.0,84.0,50.0
163.0,195,191.0,118,16.0,166,33.0,33.0,42.0,,8.0,,78.0,66.0,85.0,94.0,97.0,,25.0,,163,57.0,129,135.0,216,268.0,81.0,8.0,16.0,24.0,182,33.0,130,8.0,24.0,46.0,17.0,53.0,50.0
109.0,179,154.0,71,8.0,140,8.0,16.0,16.0,,,,50.0,58.0,51.0,85.0,93.0,,,,142,41.0,102,110.0,192,187.0,52.0,8.0,8.0,33.0,135,8.0,129,8.0,16.0,34.0,8.0,74.0,17.0
185.0,251,221.0,141,,189,42.0,41.0,8.0,,16.0,,97.0,82.0,95.0,69.0,88.0,,8.0,,164,68.0,143,139.0,220,241.0,67.0,8.0,24.0,95.0,165,42.0,189,8.0,8.0,42.0,25.0,94.0,17.0
203.0,255,238.0,148,,188,44.0,41.0,58.0,,,16.0,103.0,50.0,103.0,70.0,119.0,,16.0,,176,26.0,151,151.0,227,267.0,101.0,,16.0,50.0,172,69.0,215,8.0,16.0,36.0,41.0,115.0,76.0
228.0,265,257.0,154,16.0,218,84.0,42.0,25.0,8.0,8.0,8.0,103.0,58.0,123.0,81.0,133.0,,25.0,,167,67.0,138,148.0,249,251.0,97.0,25.0,41.0,74.0,193,49.0,242,,43.0,33.0,50.0,106.0,75.0
259.0,303,267.0,166,16.0,221,76.0,76.0,58.0,,,,87.0,84.0,106.0,96.0,126.0,,8.0,,162,33.0,134,139.0,242,263.0,84.0,8.0,8.0,53.0,162,42.0,314,9.0,41.0,34.0,42.0,110.0,69.0
334.0,297,250.0,165,,206,75.0,33.0,75.0,8.0,,8.0,88.0,58.0,124.0,86.0,125.0,,25.0,,164,50.0,115,145.0,248,302.0,67.0,8.0,8.0,33.0,169,16.0,247,,59.0,59.0,41.0,95.0,68.0
238.0,286,236.0,170,8.0,210,66.0,94.0,50.0,,8.0,,111.0,33.0,123.0,70.0,103.0,,16.0,16.0,182,66.0,122,143.0,213,325.0,80.0,25.0,33.0,66.0,201,25.0,214,8.0,57.0,86.0,66.0,90.0,77.0
308.0,280,229.0,153,8.0,200,83.0,59.0,68.0,16.0,16.0,8.0,117.0,58.0,113.0,103.0,120.0,,26.0,,180,25.0,101,146.0,244,307.0,86.0,33.0,,33.0,171,16.0,222,,16.0,86.0,34.0,137.0,83.0
191.0,235,325.0,136,25.0,193,42.0,25.0,34.0,8.0,,,98.0,41.0,94.0,76.0,101.0,,69.0,,168,66.0,118,132.0,225,257.0,81.0,24.0,25.0,8.0,177,49.0,188,,17.0,34.0,17.0,87.0,68.0
216.0,264,261.0,128,8.0,208,77.0,67.0,58.0,8.0,,17.0,95.0,41.0,95.0,78.0,123.0,,58.0,,164,33.0,99,145.0,211,315.0,76.0,42.0,8.0,25.0,185,33.0,188,,8.0,44.0,17.0,124.0,100.0
390.0,278,273.0,147,8.0,215,67.0,62.0,49.0,9.0,,8.0,93.0,16.0,88.0,68.0,118.0,,33.0,16.0,152,65.0,107,142.0,205,315.0,76.0,41.0,25.0,16.0,161,41.0,199,8.0,,34.0,26.0,102.0,86.0
258.0,288,288.0,193,8.0,232,67.0,75.0,67.0,9.0,,8.0,122.0,41.0,112.0,93.0,157.0,,57.0,,152,58.0,104,144.0,272,278.0,79.0,8.0,33.0,41.0,148,33.0,203,17.0,8.0,34.0,24.0,101.0,76.0
181.0,233,230.0,113,8.0,184,58.0,50.0,33.0,8.0,,16.0,99.0,33.0,80.0,59.0,128.0,,41.0,,153,33.0,95,152.0,203,265.0,79.0,8.0,26.0,16.0,133,16.0,184,,16.0,16.0,16.0,103.0,42.0
217.0,243,253.0,142,8.0,195,67.0,100.0,93.0,,8.0,8.0,107.0,16.0,114.0,85.0,148.0,,60.0,25.0,157,65.0,103,151.0,226,287.0,91.0,16.0,33.0,50.0,163,74.0,204,8.0,41.0,8.0,57.0,94.0,50.0
195.0,264,298.0,131,16.0,207,59.0,66.0,59.0,,,25.0,110.0,,99.0,68.0,174.0,,58.0,8.0,166,8.0,96,137.0,230,256.0,108.0,16.0,24.0,50.0,181,25.0,207,17.0,33.0,62.0,33.0,96.0,85.0
204.0,232,255.0,115,8.0,199,92.0,75.0,50.0,8.0,,8.0,107.0,16.0,70.0,72.0,141.0,,42.0,,161,43.0,90,127.0,234,265.0,70.0,33.0,25.0,41.0,172,25.0,215,,24.0,64.0,33.0,111.0,85.0
205.0,225,252.0,128,16.0,192,67.0,51.0,33.0,8.0,8.0,,113.0,16.0,101.0,70.0,160.0,,58.0,,156,58.0,83,118.0,216,266.0,71.0,22.0,8.0,41.0,146,25.0,203,8.0,8.0,77.0,41.0,98.0,35.0
169.0,249,309.0,113,17.0,197,60.0,58.0,50.0,8.0,8.0,,88.0,16.0,107.0,85.0,178.0,,59.0,16.0,159,16.0,111,112.0,191,228.0,71.0,,17.0,9.0,154,34.0,210,8.0,8.0,25.0,33.0,99.0,25.0
212.0,259,308.0,146,8.0,233,51.0,76.0,91.0,,,,105.0,,101.0,110.0,144.0,,42.0,,154,42.0,101,140.0,220,251.0,96.0,42.0,8.0,49.0,153,17.0,248,8.0,33.0,41.0,33.0,108.0,50.0
243.0,271,314.0,158,8.0,262,42.0,85.0,58.0,,,,93.0,33.0,100.0,80.0,176.0,,42.0,,163,16.0,116,119.0,225,273.0,69.0,50.0,25.0,8.0,178,83.0,395,,57.0,17.0,33.0,96.0,52.0
309.0,259,326.0,168,16.0,465,58.0,92.0,58.0,,8.0,33.0,114.0,8.0,90.0,81.0,163.0,,33.0,,175,75.0,93,134.0,236,260.0,71.0,8.0,33.0,16.0,176,68.0,951,,33.0,16.0,33.0,199.0,91.0
188.0,201,254.0,143,8.0,202,83.0,51.0,16.0,,8.0,8.0,127.0,16.0,84.0,88.0,165.0,,25.0,16.0,169,41.0,98,132.0,220,234.0,73.0,8.0,17.0,8.0,151,34.0,254,,41.0,8.0,49.0,89.0,57.0
199.0,174,250.0,149,25.0,200,42.0,51.0,67.0,,,8.0,116.0,33.0,102.0,69.0,166.0,,33.0,,180,50.0,121,132.0,207,216.0,73.0,,33.0,16.0,164,35.0,233,,16.0,,16.0,82.0,60.0
193.0,195,275.0,138,8.0,207,59.0,42.0,58.0,,8.0,,130.0,33.0,94.0,81.0,139.0,,49.0,,142,34.0,108,134.0,227,236.0,81.0,8.0,51.0,16.0,154,52.0,300,,8.0,8.0,,82.0,66.0
193.0,212,282.0,124,16.0,200,52.0,68.0,33.0,,,16.0,121.0,17.0,60.0,79.0,122.0,,49.0,,146,41.0,106,128.0,224,230.0,70.0,8.0,33.0,8.0,156,85.0,267,,41.0,,16.0,117.0,75.0
190.0,199,248.0,135,16.0,188,50.0,50.0,33.0,,,8.0,126.0,17.0,54.0,80.0,122.0,,25.0,,155,33.0,97,132.0,223,236.0,86.0,8.0,8.0,33.0,158,84.0,297,,33.0,16.0,8.0,117.0,74.0
195.0,201,242.0,126,16.0,199,85.0,75.0,42.0,,8.0,,111.0,43.0,91.0,68.0,131.0,,16.0,,165,43.0,96,134.0,211,212.0,78.0,8.0,25.0,17.0,148,42.0,354,,8.0,16.0,24.0,100.0,42.0
192.0,220,245.0,127,,195,60.0,58.0,41.0,,,16.0,115.0,,70.0,87.0,133.0,,16.0,,143,68.0,95,120.0,205,229.0,61.0,24.0,,50.0,184,41.0,349,8.0,17.0,51.0,,124.0,33.0
216.0,239,248.0,145,8.0,200,69.0,75.0,49.0,,,24.0,105.0,,110.0,63.0,171.0,,41.0,8.0,176,60.0,107,118.0,186,228.0,79.0,8.0,16.0,85.0,188,24.0,279,,41.0,42.0,8.0,102.0,60.0
210.0,273,248.0,136,8.0,203,76.0,58.0,42.0,,,8.0,77.0,41.0,76.0,73.0,196.0,,16.0,,156,34.0,100,131.0,209,212.0,62.0,8.0,8.0,49.0,192,34.0,263,8.0,24.0,9.0,16.0,119.0,57.0
216.0,269,243.0,153,25.0,214,75.0,67.0,41.0,,8.0,8.0,76.0,25.0,52.0,60.0,158.0,,16.0,8.0,152,59.0,86,123.0,236,243.0,62.0,8.0,,24.0,168,50.0,217,,,24.0,8.0,108.0,41.0
195.0,228,219.0,132,8.0,201,49.0,34.0,33.0,,8.0,8.0,59.0,25.0,68.0,83.0,135.0,,42.0,,149,33.0,112,113.0,194,221.0,70.0,8.0,8.0,8.0,147,16.0,180,,8.0,8.0,17.0,94.0,43.0
200.0,238,248.0,164,,209,50.0,91.0,66.0,,,16.0,91.0,8.0,78.0,51.0,143.0,,24.0,,157,33.0,85,131.0,190,228.0,62.0,,25.0,16.0,152,8.0,163,,24.0,25.0,,91.0,61.0
201.0,251,239.0,163,,223,59.0,75.0,67.0,8.0,8.0,8.0,91.0,,71.0,51.0,167.0,,41.0,,147,66.0,101,131.0,180,199.0,68.0,16.0,9.0,16.0,137,76.0,165,,8.0,25.0,25.0,90.0,58.0
151.0,216,187.0,122,,179,8.0,16.0,25.0,8.0,,,41.0,17.0,71.0,67.0,90.0,,,,127,33.0,74,94.0,180,197.0,63.0,8.0,17.0,25.0,137,33.0,136,,,8.0,16.0,88.0,25.0
213.0,273,234.0,160,16.0,208,67.0,74.0,58.0,,,,79.0,24.0,93.0,86.0,145.0,,25.0,,152,49.0,96,133.0,189,199.0,89.0,8.0,8.0,8.0,172,41.0,164,,57.0,8.0,16.0,98.0,68.0
209.0,269,239.0,162,,209,67.0,66.0,73.0,,,8.0,102.0,16.0,95.0,84.0,118.0,,9.0,,149,50.0,105,130.0,201,205.0,71.0,8.0,16.0,25.0,185,67.0,155,,41.0,,8.0,100.0,33.0
248.0,315,1206.0,161,,198,57.0,75.0,83.0,,,,105.0,33.0,87.0,76.0,150.0,,41.0,,132,33.0,108,124.0,218,231.0,59.0,,8.0,8.0,192,41.0,159,,8.0,8.0,25.0,85.0,42.0
207.0,270,1781.0,156,8.0,191,59.0,51.0,66.0,,16.0,16.0,96.0,8.0,71.0,67.0,228.0,,16.0,,132,42.0,76,122.0,225,217.0,75.0,17.0,8.0,25.0,184,33.0,144,,25.0,,25.0,91.0,41.0
206.0,252,873.0,150,8.0,199,78.0,93.0,51.0,,8.0,8.0,80.0,,86.0,84.0,175.0,,41.0,,116,60.0,89,137.0,229,222.0,68.0,25.0,,17.0,187,25.0,164,,16.0,8.0,41.0,87.0,49.0
193.0,247,647.0,153,17.0,194,50.0,76.0,84.0,8.0,,,107.0,24.0,86.0,59.0,159.0,,67.0,8.0,138,24.0,104,121.0,224,196.0,72.0,,8.0,58.0,171,24.0,159,,33.0,,66.0,90.0,78.0
214.0,241,639.0,201,8.0,189,66.0,81.0,49.0,,16.0,,114.0,17.0,76.0,67.0,146.0,,24.0,,143,49.0,111,125.0,225,221.0,86.0,16.0,16.0,49.0,162,33.0,169,,25.0,,33.0,98.0,50.0
208.0,257,576.0,179,17.0,199,67.0,70.0,59.0,,8.0,,97.0,33.0,87.0,33.0,176.0,,9.0,,148,50.0,137,139.0,213,217.0,70.0,42.0,8.0,52.0,165,33.0,157,,16.0,,16.0,83.0,34.0
210.0,261,476.0,168,17.0,192,41.0,67.0,67.0,,,,129.0,26.0,87.0,85.0,125.0,,33.0,8.0,131,41.0,108,121.0,232,197.0,69.0,8.0,16.0,60.0,160,8.0,168,,41.0,8.0,25.0,78.0,
216.0,273,416.0,172,8.0,197,58.0,79.0,17.0,8.0,,8.0,95.0,33.0,111.0,83.0,152.0,,25.0,,136,66.0,102,122.0,220,198.0,77.0,16.0,,84.0,160,33.0,211,,41.0,,33.0,85.0,74.0
206.0,271,357.0,164,41.0,188,17.0,100.0,42.0,,,8.0,106.0,16.0,111.0,58.0,148.0,,34.0,,127,66.0,103,127.0,222,197.0,80.0,,33.0,17.0,158,41.0,181,8.0,49.0,,49.0,87.0,49.0
197.0,253,345.0,150,16.0,182,85.0,69.0,49.0,,24.0,,88.0,17.0,86.0,67.0,132.0,,16.0,,137,60.0,85,126.0,199,186.0,70.0,8.0,16.0,51.0,144,58.0,185,,25.0,,24.0,114.0,33.0
172.0,213,316.0,149,8.0,168,49.0,83.0,58.0,8.0,,,100.0,8.0,78.0,60.0,112.0,,49.0,,143,52.0,99,108.0,201,202.0,68.0,41.0,16.0,80.0,139,50.0,156,,16.0,,8.0,77.0,58.0
156.0,196,289.0,142,16.0,183,24.0,58.0,24.0,,8.0,,96.0,8.0,52.0,50.0,132.0,,33.0,,119,42.0,104,108.0,178,186.0,45.0,8.0,16.0,69.0,160,41.0,228,,16.0,8.0,16.0,85.0,50.0
152.0,186,256.0,133,8.0,139,16.0,68.0,33.0,,,16.0,75.0,8.0,51.0,57.0,112.0,,42.0,,146,53.0,94,94.0,179,165.0,69.0,,8.0,34.0,170,43.0,143,,,,17.0,85.0,25.0
112.0,147,167.0,88,8.0,120,8.0,50.0,,,,8.0,41.0,8.0,8.0,49.0,89.0,,16.0,25.0,146,68.0,86,94.0,154,119.0,41.0,8.0,,26.0,153,10.0,88,,8.0,8.0,8.0,59.0,8.0
125.0,141,156.0,80,,104,,42.0,25.0,,,,8.0,25.0,25.0,16.0,67.0,,24.0,,133,41.0,70,114.0,153,108.0,43.0,8.0,,24.0,118,45.0,104,,8.0,,,70.0,41.0
147.0,195,232.0,129,,143,24.0,33.0,17.0,,,,43.0,50.0,25.0,41.0,114.0,,24.0,,134,33.0,85,182.0,174,126.0,35.0,8.0,16.0,24.0,146,18.0,128,,,8.0,,67.0,8.0
170.0,204,237.0,142,8.0,152,33.0,34.0,58.0,,8.0,24.0,75.0,25.0,42.0,25.0,156.0,,8.0,,148,25.0,98,136.0,185,151.0,42.0,8.0,17.0,25.0,156,27.0,146,,,,16.0,74.0,42.0
176.0,229,250.0,152,8.0,157,25.0,67.0,65.0,,,,85.0,8.0,85.0,59.0,156.0,,16.0,,129,33.0,80,121.0,197,189.0,51.0,8.0,17.0,,141,36.0,167,,,8.0,,98.0,50.0
201.0,241,269.0,152,16.0,177,66.0,84.0,42.0,,16.0,8.0,63.0,25.0,52.0,50.0,144.0,,41.0,8.0,154,73.0,99,119.0,201,167.0,62.0,16.0,33.0,25.0,165,24.0,197,,9.0,8.0,24.0,102.0,49.0
215.0,278,319.0,192,8.0,184,41.0,93.0,93.0,,,8.0,97.0,17.0,59.0,42.0,152.0,,16.0,8.0,144,66.0,90,145.0,205,169.0,70.0,17.0,25.0,33.0,155,33.0,206,,16.0,,8.0,102.0,102.0
201.0,261,328.0,172,,201,49.0,110.0,58.0,,8.0,16.0,96.0,33.0,78.0,42.0,145.0,,41.0,,158,58.0,106,126.0,201,149.0,69.0,17.0,16.0,57.0,178,50.0,196,,33.0,,25.0,102.0,77.0
188.0,271,345.0,159,17.0,184,33.0,110.0,67.0,,,16.0,80.0,34.0,71.0,74.0,131.0,,8.0,,154,67.0,113,160.0,206,162.0,53.0,8.0,34.0,25.0,168,25.0,192,,8.0,8.0,,103.0,65.0
184.0,237,290.0,152,,175,41.0,102.0,51.0,24.0,,,107.0,33.0,59.0,58.0,108.0,,50.0,16.0,125,58.0,98,120.0,211,171.0,85.0,17.0,16.0,25.0,138,58.0,185,,,,8.0,86.0,51.0
176.0,233,287.0,138,,166,50.0,75.0,33.0,,8.0,8.0,108.0,9.0,58.0,51.0,141.0,,16.0,,136,67.0,109,131.0,201,173.0,53.0,,16.0,33.0,149,43.0,180,,16.0,8.0,,81.0,42.0
182.0,218,284.0,152,8.0,175,25.0,101.0,57.0,,,8.0,96.0,,59.0,34.0,169.0,,16.0,8.0,142,59.0,87,128.0,193,182.0,96.0,16.0,8.0,42.0,139,71.0,170,,16.0,8.0,17.0,85.0,42.0
173.0,252,298.0,152,8.0,182,49.0,93.0,59.0,,,,86.0,25.0,75.0,82.0,541.0,,24.0,,143,51.0,96,130.0,198,184.0,95.0,8.0,33.0,28.0,129,33.0,159,,17.0,,41.0,90.0,58.0
185.0,242,308.0,167,8.0,189,25.0,77.0,60.0,,8.0,16.0,111.0,17.0,51.0,75.0,492.0,,33.0,8.0,139,49.0,89,126.0,209,161.0,68.0,16.0,25.0,41.0,130,68.0,163,,8.0,,41.0,107.0,49.0
171.0,236,268.0,146,8.0,169,33.0,67.0,50.0,,8.0,16.0,76.0,25.0,61.0,68.0,316.0,,17.0,,136,25.0,79,99.0,192,149.0,61.0,33.0,33.0,17.0,136,25.0,175,8.0,16.0,,33.0,99.0,58.0
181.0,231,270.0,160,17.0,184,58.0,77.0,50.0,8.0,,17.0,70.0,16.0,50.0,42.0,339.0,,25.0,,138,50.0,107,125.0,218,158.0,68.0,,8.0,16.0,121,8.0,198,,16.0,16.0,41.0,127.0,74.0
202.0,249,333.0,168,8.0,188,50.0,60.0,67.0,,8.0,,79.0,17.0,66.0,50.0,283.0,,25.0,16.0,141,84.0,87,123.0,307,165.0,75.0,16.0,8.0,25.0,136,33.0,217,,41.0,,25.0,132.0,76.0
188.0,243,275.0,162,33.0,181,66.0,69.0,33.0,,,8.0,93.0,58.0,92.0,59.0,269.0,,,,142,68.0,91,121.0,214,171.0,68.0,,8.0,16.0,140,8.0,221,,,8.0,17.0,111.0,58.0
192.0,261,304.0,154,16.0,188,50.0,83.0,68.0,,25.0,24.0,77.0,65.0,68.0,68.0,278.0,,17.0,8.0,144,42.0,86,126.0,195,159.0,61.0,17.0,8.0,33.0,135,8.0,214,,25.0,,33.0,121.0,75.0
183.0,261,316.0,153,8.0,198,84.0,84.0,58.0,8.0,16.0,,93.0,8.0,96.0,41.0,232.0,,8.0,16.0,129,51.0,122,128.0,200,157.0,59.0,36.0,16.0,49.0,157,16.0,215,,16.0,25.0,33.0,131.0,100.0
187.0,260,282.0,155,17.0,188,49.0,84.0,50.0,8.0,,33.0,86.0,49.0,69.0,33.0,238.0,,8.0,,152,50.0,97,118.0,190,161.0,93.0,16.0,16.0,25.0,124,33.0,189,,16.0,8.0,50.0,112.0,83.0
186.0,297,291.0,153,,200,50.0,85.0,25.0,8.0,16.0,,82.0,8.0,86.0,85.0,191.0,,16.0,8.0,151,59.0,87,110.0,195,194.0,62.0,17.0,16.0,16.0,190,17.0,209,,24.0,,24.0,106.0,100.0
166.0,306,262.0,134,16.0,189,57.0,76.0,49.0,,8.0,25.0,78.0,33.0,92.0,42.0,191.0,,17.0,,126,69.0,95,110.0,195,185.0,85.0,8.0,,8.0,220,33.0,219,,,,49.0,101.0,77.0
191.0,357,302.0,149,24.0,198,49.0,106.0,74.0,,16.0,17.0,106.0,25.0,75.0,50.0,227.0,,25.0,,138,58.0,91,120.0,237,143.0,67.0,8.0,8.0,33.0,241,42.0,234,,16.0,,33.0,115.0,112.0
202.0,328,365.0,153,16.0,213,33.0,105.0,102.0,,,33.0,104.0,24.0,88.0,84.0,255.0,,8.0,8.0,145,51.0,83,125.0,220,156.0,75.0,16.0,,17.0,250,50.0,233,,16.0,8.0,25.0,132.0,107.0
186.0,295,306.0,118,8.0,210,34.0,93.0,67.0,,,8.0,78.0,16.0,58.0,76.0,235.0,,34.0,8.0,133,43.0,83,140.0,212,136.0,105.0,33.0,,33.0,245,25.0,265,,17.0,24.0,,114.0,102.0
272.0,344,304.0,143,16.0,370,49.0,78.0,66.0,8.0,8.0,33.0,92.0,16.0,69.0,77.0,262.0,,8.0,,121,42.0,97,123.0,203,181.0,83.0,25.0,16.0,16.0,232,51.0,766,,16.0,16.0,16.0,206.0,144.0
216.0,288,300.0,142,,284,8.0,87.0,42.0,,,24.0,111.0,17.0,50.0,52.0,271.0,,,,142,50.0,104,102.0,194,185.0,67.0,16.0,8.0,33.0,244,,700,,,,,207.0,112.0
174.0,187,307.0,109,17.0,203,58.0,85.0,58.0,,,8.0,92.0,24.0,50.0,77.0,296.0,,16.0,,123,58.0,81,105.0,198,200.0,86.0,16.0,33.0,50.0,242,41.0,347,,,8.0,8.0,144.0,77.0
176.0,164,308.0,118,33.0,193,73.0,84.0,74.0,,,,66.0,8.0,59.0,91.0,387.0,,16.0,,130,58.0,82,115.0,195,193.0,68.0,,8.0,34.0,233,16.0,319,,50.0,24.0,33.0,96.0,94.0
180.0,193,314.0,129,,196,58.0,70.0,76.0,,8.0,8.0,101.0,8.0,82.0,77.0,492.0,,25.0,,132,59.0,118,129.0,195,178.0,59.0,25.0,9.0,45.0,268,33.0,283,,,8.0,16.0,104.0,104.0
194.0,243,294.0,143,25.0,207,57.0,106.0,75.0,,,8.0,103.0,,75.0,89.0,396.0,,8.0,,151,69.0,115,130.0,193,175.0,92.0,8.0,16.0,59.0,356,34.0,324,,8.0,16.0,17.0,119.0,95.0
196.0,246,312.0,154,17.0,218,84.0,105.0,68.0,,,8.0,87.0,16.0,83.0,79.0,353.0,,,,140,93.0,120,129.0,187,173.0,68.0,8.0,8.0,34.0,309,42.0,356,8.0,16.0,,,131.0,87.0
240.0,272,322.0,160,25.0,258,87.0,116.0,58.0,,16.0,,104.0,41.0,85.0,60.0,324.0,,,8.0,150,69.0,113,108.0,192,181.0,69.0,8.0,25.0,42.0,274,24.0,373,,8.0,24.0,24.0,126.0,120.0
252.0,234,335.0,200,8.0,246,75.0,190.0,90.0,,8.0,,94.0,25.0,110.0,94.0,309.0,,,,139,67.0,89,104.0,196,193.0,67.0,25.0,16.0,8.0,295,25.0,370,,8.0,,8.0,129.0,86.0
289.0,247,354.0,188,8.0,243,94.0,144.0,60.0,8.0,,8.0,86.0,8.0,77.0,79.0,313.0,,,,159,51.0,107,120.0,267,193.0,60.0,16.0,,8.0,277,41.0,261,,33.0,8.0,24.0,120.0,99.0
172.0,204,265.0,152,8.0,179,59.0,129.0,58.0,,,,76.0,17.0,58.0,72.0,236.0,,,,117,58.0,96,113.0,189,169.0,68.0,8.0,16.0,9.0,169,25.0,157,,,8.0,,101.0,111.0
185.0,227,282.0,148,24.0,198,50.0,113.0,57.0,,,16.0,101.0,16.0,69.0,85.0,293.0,,,,133,33.0,99,115.0,190,193.0,78.0,24.0,25.0,35.0,189,33.0,172,,17.0,,24.0,91.0,77.0
