大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
306.0,397,1082.0,225,41.0,341,121.0,86.0,75.0,,16.0,24.0,162,84.0,126.0,167.0,229.0,,75.0,8.0,260,99.0,154,198.0,390,291.0,94.0,57.0,16.0,94.0,210,100.0,263,17.0,122.0,76.0,27.0,224.0,93.0
305.0,377,833.0,213,16.0,303,101.0,77.0,66.0,,,9.0,148,67.0,125.0,189.0,233.0,,8.0,,239,91.0,138,192.0,362,301.0,93.0,49.0,31.0,92.0,211,107.0,245,8.0,104.0,87.0,33.0,272.0,58.0
352.0,403,968.0,239,33.0,322,112.0,76.0,92.0,16.0,42.0,33.0,153,74.0,139.0,247.0,230.0,,57.0,,232,69.0,153,195.0,385,332.0,110.0,25.0,25.0,68.0,190,98.0,278,17.0,145.0,68.0,41.0,227.0,94.0
321.0,393,1052.0,228,25.0,313,108.0,92.0,95.0,8.0,35.0,33.0,148,51.0,133.0,203.0,217.0,,59.0,,244,84.0,161,195.0,401,308.0,116.0,33.0,28.0,77.0,182,106.0,292,8.0,139.0,51.0,57.0,249.0,85.0
348.0,378,1159.0,233,33.0,304,113.0,91.0,84.0,,8.0,33.0,146,75.0,135.0,165.0,209.0,,25.0,,237,77.0,157,192.0,408,293.0,111.0,42.0,41.0,114.0,179,115.0,342,,115.0,41.0,58.0,198.0,125.0
352.0,356,1197.0,225,16.0,308,123.0,85.0,86.0,,24.0,24.0,145,74.0,125.0,171.0,226.0,,33.0,,239,92.0,163,186.0,376,287.0,106.0,33.0,8.0,110.0,167,103.0,328,8.0,102.0,33.0,50.0,169.0,68.0
363.0,429,1146.0,264,,323,119.0,103.0,68.0,,8.0,24.0,146,94.0,124.0,155.0,229.0,,49.0,,251,79.0,162,199.0,362,321.0,91.0,49.0,24.0,76.0,188,104.0,326,34.0,113.0,41.0,66.0,191.0,76.0
322.0,574,867.0,254,8.0,283,109.0,69.0,67.0,,8.0,16.0,147,102.0,138.0,174.0,228.0,,60.0,41.0,255,95.0,170,181.0,341,273.0,108.0,24.0,26.0,97.0,185,87.0,347,19.0,96.0,52.0,25.0,185.0,102.0
321.0,300,585.0,242,26.0,263,98.0,83.0,66.0,,,25.0,154,85.0,129.0,149.0,231.0,,34.0,16.0,237,93.0,167,181.0,350,219.0,97.0,41.0,17.0,86.0,146,87.0,409,17.0,104.0,77.0,49.0,188.0,108.0
418.0,448,685.0,268,24.0,544,93.0,84.0,93.0,,,50.0,153,60.0,128.0,126.0,231.0,,49.0,,229,89.0,159,177.0,352,263.0,89.0,44.0,34.0,82.0,165,93.0,1596,17.0,148.0,61.0,41.0,204.0,133.0
313.0,585,683.0,303,8.0,299,98.0,100.0,67.0,,17.0,8.0,143,68.0,129.0,134.0,211.0,,50.0,9.0,225,79.0,167,187.0,401,313.0,86.0,25.0,41.0,69.0,174,100.0,493,10.0,123.0,59.0,49.0,175.0,97.0
312.0,300,830.0,251,24.0,262,120.0,59.0,59.0,,24.0,16.0,140,67.0,119.0,150.0,166.0,,66.0,8.0,260,62.0,164,192.0,641,347.0,108.0,16.0,17.0,84.0,177,94.0,366,,100.0,59.0,42.0,159.0,84.0
307.0,275,754.0,276,8.0,250,127.0,66.0,75.0,,16.0,33.0,136,74.0,122.0,152.0,196.0,,58.0,,248,62.0,165,199.0,1177,353.0,98.0,34.0,16.0,92.0,179,100.0,379,18.0,86.0,97.0,58.0,153.0,43.0
305.0,284,747.0,243,41.0,289,117.0,85.0,92.0,,,8.0,132,67.0,116.0,117.0,192.0,,33.0,,236,77.0,176,174.0,1243,331.0,89.0,16.0,17.0,59.0,160,95.0,423,,96.0,87.0,74.0,164.0,96.0
277.0,778,710.0,240,24.0,290,121.0,58.0,75.0,,8.0,,135,85.0,124.0,136.0,209.0,,9.0,,212,66.0,170,168.0,846,284.0,94.0,16.0,8.0,76.0,143,94.0,398,,95.0,70.0,50.0,166.0,92.0
269.0,697,667.0,279,8.0,251,119.0,99.0,74.0,,8.0,,121,76.0,126.0,160.0,194.0,,42.0,16.0,212,86.0,182,170.0,1164,320.0,112.0,25.0,8.0,95.0,181,104.0,332,8.0,113.0,58.0,42.0,151.0,75.0
268.0,356,630.0,224,16.0,268,128.0,68.0,83.0,8.0,,26.0,134,76.0,135.0,150.0,216.0,,49.0,8.0,212,90.0,183,168.0,622,289.0,114.0,8.0,16.0,76.0,181,92.0,422,8.0,102.0,79.0,51.0,152.0,84.0
271.0,266,688.0,197,33.0,266,104.0,76.0,59.0,,8.0,16.0,134,76.0,129.0,139.0,198.0,,41.0,16.0,214,84.0,195,162.0,637,285.0,105.0,16.0,24.0,93.0,192,78.0,396,16.0,102.0,67.0,33.0,143.0,77.0
252.0,250,535.0,186,16.0,244,110.0,67.0,66.0,,8.0,16.0,123,68.0,123.0,139.0,174.0,,,8.0,237,65.0,189,162.0,479,321.0,115.0,24.0,16.0,83.0,208,52.0,335,9.0,110.0,28.0,16.0,140.0,67.0
302.0,286,548.0,228,8.0,269,132.0,93.0,66.0,,17.0,16.0,135,67.0,139.0,137.0,158.0,,8.0,8.0,211,87.0,170,157.0,452,340.0,121.0,16.0,24.0,101.0,173,87.0,332,12.0,51.0,58.0,49.0,140.0,104.0
308.0,387,455.0,236,41.0,295,129.0,101.0,66.0,8.0,8.0,24.0,138,69.0,138.0,138.0,158.0,,24.0,8.0,195,103.0,154,163.0,427,309.0,91.0,41.0,25.0,58.0,186,61.0,311,9.0,96.0,27.0,50.0,138.0,86.0
298.0,374,415.0,206,16.0,289,124.0,84.0,58.0,16.0,8.0,25.0,122,67.0,116.0,114.0,123.0,,8.0,8.0,198,77.0,157,151.0,370,297.0,82.0,24.0,24.0,68.0,175,95.0,275,,84.0,34.0,41.0,133.0,67.0
300.0,276,452.0,223,33.0,267,126.0,67.0,60.0,8.0,,33.0,126,72.0,113.0,115.0,128.0,,74.0,,185,61.0,159,151.0,364,286.0,96.0,41.0,25.0,77.0,166,95.0,270,8.0,101.0,38.0,41.0,136.0,69.0
211.0,263,400.0,194,8.0,224,74.0,50.0,50.0,,,24.0,107,74.0,64.0,115.0,139.0,,16.0,8.0,183,59.0,162,149.0,372,294.0,88.0,41.0,25.0,42.0,155,66.0,220,,49.0,28.0,25.0,128.0,58.0
309.0,306,582.0,212,24.0,291,121.0,84.0,79.0,16.0,8.0,8.0,126,65.0,131.0,138.0,182.0,,41.0,,184,76.0,155,175.0,425,386.0,110.0,25.0,33.0,119.0,147,93.0,278,8.0,67.0,26.0,25.0,162.0,109.0
305.0,396,541.0,233,33.0,289,116.0,95.0,76.0,,25.0,16.0,126,76.0,109.0,153.0,188.0,,8.0,9.0,185,85.0,158,162.0,403,346.0,120.0,16.0,42.0,75.0,162,94.0,275,,85.0,27.0,51.0,178.0,95.0
302.0,407,615.0,186,24.0,282,129.0,88.0,51.0,25.0,17.0,16.0,130,76.0,125.0,117.0,154.0,,57.0,8.0,198,93.0,160,163.0,397,301.0,106.0,25.0,33.0,87.0,173,76.0,298,34.0,100.0,16.0,60.0,158.0,84.0
304.0,477,505.0,181,25.0,272,129.0,79.0,67.0,17.0,,16.0,129,67.0,121.0,151.0,170.0,,33.0,,203,61.0,153,152.0,346,311.0,94.0,16.0,34.0,84.0,141,77.0,272,34.0,85.0,28.0,58.0,152.0,69.0
300.0,408,532.0,182,16.0,291,93.0,79.0,82.0,50.0,8.0,8.0,144,91.0,130.0,105.0,156.0,,33.0,,188,77.0,163,163.0,325,315.0,109.0,33.0,67.0,87.0,177,60.0,283,16.0,67.0,8.0,67.0,145.0,105.0
335.0,428,516.0,195,50.0,300,126.0,86.0,67.0,25.0,,33.0,137,85.0,121.0,106.0,192.0,,17.0,,188,58.0,168,168.0,294,309.0,98.0,42.0,58.0,100.0,179,101.0,273,24.0,79.0,42.0,49.0,129.0,83.0
317.0,427,533.0,177,8.0,291,119.0,63.0,88.0,,41.0,16.0,139,74.0,136.0,116.0,176.0,,41.0,8.0,184,60.0,155,165.0,297,310.0,109.0,83.0,50.0,41.0,197,68.0,292,8.0,51.0,18.0,58.0,138.0,95.0
299.0,491,587.0,187,33.0,294,125.0,85.0,59.0,16.0,,24.0,134,50.0,131.0,129.0,155.0,,42.0,8.0,188,66.0,151,178.0,291,302.0,130.0,27.0,51.0,101.0,156,69.0,284,16.0,77.0,33.0,41.0,132.0,108.0
257.0,468,608.0,176,25.0,275,104.0,108.0,49.0,8.0,17.0,25.0,140,84.0,128.0,113.0,163.0,,43.0,,164,60.0,152,180.0,283,322.0,117.0,25.0,74.0,75.0,182,104.0,279,17.0,87.0,45.0,83.0,145.0,92.0
225.0,440,484.0,171,16.0,285,125.0,94.0,76.0,,8.0,25.0,153,68.0,263.0,152.0,156.0,,65.0,,190,66.0,149,168.0,288,306.0,126.0,33.0,58.0,42.0,174,92.0,296,17.0,101.0,46.0,75.0,142.0,103.0
227.0,441,465.0,168,25.0,307,120.0,112.0,74.0,33.0,16.0,33.0,151,91.0,145.0,140.0,167.0,,52.0,8.0,196,58.0,159,157.0,310,319.0,89.0,49.0,59.0,84.0,186,86.0,309,26.0,92.0,52.0,42.0,148.0,67.0
208.0,396,364.0,158,8.0,282,105.0,104.0,75.0,,33.0,24.0,143,74.0,131.0,125.0,151.0,,24.0,,197,74.0,169,161.0,306,332.0,101.0,50.0,42.0,94.0,197,75.0,281,,94.0,52.0,41.0,139.0,101.0
223.0,386,351.0,155,17.0,270,90.0,67.0,58.0,,8.0,,136,50.0,111.0,127.0,128.0,,25.0,,183,75.0,163,159.0,331,324.0,111.0,33.0,66.0,66.0,171,41.0,289,,59.0,30.0,50.0,142.0,86.0
262.0,338,384.0,176,17.0,295,108.0,94.0,94.0,8.0,33.0,16.0,135,66.0,116.0,159.0,129.0,,9.0,,187,67.0,165,153.0,335,353.0,117.0,17.0,49.0,83.0,203,68.0,258,,93.0,35.0,49.0,107.0,95.0
210.0,292,317.0,153,16.0,266,111.0,101.0,76.0,8.0,17.0,,115,75.0,105.0,142.0,121.0,,16.0,,187,67.0,169,156.0,306,338.0,94.0,33.0,49.0,101.0,176,77.0,230,8.0,59.0,43.0,24.0,98.0,76.0
229.0,330,275.0,142,8.0,240,111.0,101.0,58.0,8.0,8.0,8.0,129,49.0,99.0,132.0,122.0,,25.0,8.0,198,34.0,170,150.0,299,336.0,108.0,33.0,57.0,58.0,177,41.0,213,8.0,66.0,9.0,25.0,86.0,84.0
209.0,277,279.0,148,25.0,222,112.0,43.0,42.0,,33.0,,95,50.0,94.0,144.0,115.0,,16.0,8.0,238,59.0,188,142.0,318,285.0,102.0,8.0,24.0,51.0,217,16.0,204,,50.0,24.0,25.0,74.0,58.0
176.0,299,286.0,106,,201,41.0,41.0,24.0,,8.0,,61,41.0,96.0,90.0,97.0,,,,188,17.0,145,145.0,270,215.0,68.0,16.0,24.0,65.0,135,,233,,66.0,25.0,33.0,72.0,33.0
253.0,369,351.0,160,41.0,271,105.0,77.0,49.0,,8.0,,109,76.0,101.0,104.0,112.0,,33.0,,220,77.0,187,163.0,332,266.0,79.0,33.0,24.0,93.0,188,76.0,280,,58.0,25.0,41.0,119.0,51.0
272.0,376,368.0,176,33.0,284,130.0,93.0,67.0,8.0,16.0,25.0,113,59.0,121.0,127.0,167.0,,25.0,,219,68.0,172,173.0,331,274.0,101.0,17.0,42.0,94.0,211,61.0,317,,76.0,33.0,66.0,128.0,103.0
318.0,387,427.0,209,25.0,309,138.0,86.0,66.0,8.0,16.0,34.0,132,60.0,129.0,124.0,161.0,,17.0,,202,68.0,172,177.0,356,269.0,84.0,8.0,42.0,94.0,200,86.0,439,,85.0,25.0,75.0,173.0,129.0
366.0,518,383.0,213,50.0,340,126.0,112.0,86.0,8.0,17.0,33.0,137,57.0,121.0,116.0,148.0,,42.0,,193,75.0,167,174.0,323,278.0,88.0,59.0,66.0,84.0,182,66.0,629,,85.0,52.0,50.0,164.0,115.0
548.0,447,412.0,220,25.0,354,145.0,112.0,101.0,17.0,17.0,50.0,118,76.0,124.0,122.0,123.0,,16.0,,206,50.0,147,161.0,332,280.0,96.0,75.0,42.0,76.0,170,33.0,639,,84.0,52.0,33.0,153.0,119.0
343.0,441,361.0,215,33.0,313,136.0,92.0,103.0,,33.0,41.0,123,59.0,115.0,103.0,129.0,,58.0,8.0,192,68.0,119,161.0,301,323.0,92.0,49.0,75.0,59.0,190,41.0,404,,84.0,54.0,51.0,140.0,113.0
469.0,440,381.0,191,50.0,304,136.0,104.0,85.0,8.0,25.0,41.0,139,75.0,129.0,109.0,164.0,,54.0,,198,85.0,126,168.0,399,314.0,92.0,41.0,50.0,108.0,205,54.0,384,,100.0,44.0,58.0,158.0,105.0
270.0,346,622.0,180,33.0,303,121.0,103.0,68.0,17.0,,33.0,132,50.0,136.0,92.0,147.0,,75.0,,204,58.0,145,150.0,330,293.0,94.0,25.0,17.0,75.0,201,49.0,284,16.0,84.0,58.0,75.0,138.0,97.0
329.0,379,434.0,187,16.0,310,134.0,112.0,85.0,,24.0,24.0,135,57.0,126.0,121.0,182.0,,53.0,8.0,188,43.0,143,179.0,311,339.0,86.0,66.0,9.0,75.0,181,68.0,339,,49.0,34.0,74.0,160.0,109.0
631.0,385,429.0,183,33.0,313,125.0,114.0,85.0,,25.0,16.0,145,66.0,135.0,117.0,178.0,,83.0,,192,93.0,140,164.0,282,327.0,88.0,33.0,33.0,58.0,185,81.0,323,8.0,75.0,33.0,57.0,133.0,115.0
326.0,389,431.0,189,25.0,289,132.0,102.0,76.0,,16.0,49.0,152,85.0,134.0,96.0,181.0,,60.0,8.0,173,83.0,128,167.0,281,292.0,84.0,41.0,25.0,76.0,172,52.0,282,,25.0,16.0,58.0,140.0,119.0
220.0,327,340.0,169,8.0,233,110.0,52.0,59.0,,8.0,8.0,125,75.0,94.0,85.0,159.0,,44.0,8.0,193,41.0,142,166.0,262,284.0,74.0,24.0,41.0,75.0,149,50.0,263,9.0,58.0,36.0,17.0,112.0,104.0
256.0,342,397.0,177,16.0,269,128.0,113.0,121.0,9.0,17.0,49.0,156,62.0,130.0,113.0,175.0,,37.0,8.0,186,76.0,144,191.0,304,285.0,72.0,17.0,49.0,83.0,175,76.0,326,8.0,51.0,24.0,52.0,160.0,104.0
250.0,380,425.0,181,33.0,288,117.0,114.0,94.0,8.0,17.0,8.0,148,41.0,105.0,125.0,207.0,,52.0,,189,57.0,123,176.0,320,266.0,81.0,33.0,42.0,76.0,187,91.0,336,8.0,76.0,33.0,76.0,148.0,107.0
253.0,330,392.0,190,25.0,282,122.0,112.0,101.0,8.0,17.0,33.0,145,41.0,112.0,103.0,193.0,,41.0,8.0,182,42.0,124,154.0,309,256.0,70.0,58.0,43.0,59.0,172,68.0,316,,75.0,42.0,50.0,140.0,97.0
277.0,323,404.0,161,33.0,288,124.0,78.0,101.0,8.0,16.0,41.0,152,65.0,127.0,115.0,240.0,,25.0,,176,16.0,136,155.0,272,244.0,81.0,42.0,49.0,58.0,197,79.0,353,8.0,33.0,53.0,85.0,130.0,100.0
231.0,342,519.0,166,8.0,283,109.0,87.0,59.0,,16.0,17.0,131,58.0,131.0,93.0,229.0,,50.0,,187,74.0,111,147.0,248,247.0,70.0,25.0,16.0,41.0,164,61.0,317,,34.0,18.0,25.0,123.0,50.0
289.0,388,481.0,172,25.0,327,128.0,97.0,76.0,17.0,16.0,16.0,149,75.0,104.0,115.0,196.0,,101.0,16.0,191,49.0,127,154.0,300,259.0,70.0,16.0,50.0,67.0,179,50.0,374,9.0,60.0,34.0,42.0,137.0,98.0
283.0,356,550.0,154,17.0,320,129.0,114.0,93.0,8.0,17.0,49.0,136,41.0,113.0,97.0,232.0,,42.0,8.0,188,69.0,125,143.0,303,286.0,80.0,33.0,50.0,66.0,190,85.0,437,9.0,51.0,34.0,84.0,126.0,79.0
407.0,479,554.0,197,8.0,625,131.0,102.0,101.0,,8.0,50.0,128,66.0,106.0,116.0,226.0,,41.0,9.0,191,70.0,126,138.0,310,266.0,74.0,,33.0,41.0,163,76.0,1465,,36.0,8.0,25.0,225.0,119.0
257.0,291,434.0,166,16.0,274,111.0,85.0,59.0,8.0,25.0,33.0,130,49.0,112.0,103.0,204.0,,41.0,,190,50.0,100,149.0,307,234.0,99.0,24.0,24.0,42.0,147,25.0,554,,24.0,8.0,33.0,135.0,109.0
260.0,262,366.0,152,41.0,277,121.0,99.0,51.0,,17.0,25.0,142,57.0,93.0,112.0,187.0,,25.0,,216,91.0,118,141.0,272,256.0,89.0,8.0,61.0,33.0,203,41.0,331,,50.0,,33.0,98.0,93.0
250.0,259,361.0,162,24.0,280,120.0,101.0,75.0,24.0,8.0,24.0,121,78.0,88.0,96.0,173.0,,35.0,16.0,182,49.0,117,132.0,328,248.0,72.0,8.0,62.0,50.0,152,25.0,359,,41.0,,16.0,118.0,102.0
253.0,296,408.0,165,17.0,279,132.0,77.0,33.0,8.0,9.0,33.0,132,50.0,85.0,93.0,162.0,,33.0,,177,50.0,123,143.0,284,261.0,93.0,,50.0,75.0,154,50.0,342,,49.0,8.0,41.0,118.0,94.0
243.0,287,357.0,151,42.0,280,112.0,103.0,59.0,,8.0,33.0,141,75.0,96.0,117.0,170.0,,42.0,,187,66.0,120,147.0,262,258.0,83.0,8.0,25.0,67.0,177,75.0,439,,50.0,8.0,16.0,123.0,79.0
233.0,280,352.0,143,,256,131.0,76.0,67.0,,,16.0,126,78.0,106.0,102.0,159.0,,66.0,8.0,177,42.0,145,149.0,251,250.0,85.0,,16.0,33.0,177,43.0,343,,50.0,8.0,41.0,113.0,57.0
244.0,323,325.0,152,8.0,265,113.0,53.0,68.0,8.0,8.0,33.0,110,25.0,96.0,105.0,181.0,,41.0,,181,75.0,120,153.0,271,240.0,71.0,33.0,8.0,42.0,184,33.0,419,,33.0,16.0,49.0,135.0,85.0
239.0,309,336.0,154,17.0,261,114.0,109.0,92.0,8.0,8.0,41.0,115,57.0,95.0,116.0,207.0,,33.0,,202,61.0,141,136.0,247,242.0,74.0,8.0,41.0,60.0,195,75.0,393,,59.0,16.0,17.0,129.0,105.0
246.0,402,342.0,168,16.0,281,127.0,94.0,58.0,,,24.0,99,41.0,97.0,104.0,248.0,,33.0,,196,77.0,140,143.0,318,238.0,94.0,33.0,58.0,16.0,213,88.0,399,8.0,75.0,,8.0,124.0,106.0
265.0,382,356.0,190,8.0,292,119.0,94.0,68.0,8.0,16.0,42.0,127,17.0,113.0,110.0,209.0,,66.0,,167,66.0,148,134.0,325,247.0,89.0,,16.0,59.0,204,81.0,415,,49.0,25.0,44.0,169.0,89.0
250.0,355,336.0,192,,273,93.0,77.0,58.0,,8.0,25.0,81,25.0,115.0,94.0,184.0,,25.0,16.0,177,68.0,103,151.0,254,233.0,89.0,16.0,,67.0,184,54.0,291,8.0,41.0,8.0,33.0,124.0,81.0
301.0,407,375.0,198,25.0,311,98.0,112.0,76.0,,17.0,8.0,119,25.0,104.0,95.0,219.0,,41.0,8.0,158,83.0,142,156.0,258,250.0,81.0,41.0,25.0,74.0,154,67.0,220,,67.0,,59.0,132.0,99.0
267.0,383,366.0,214,33.0,293,121.0,101.0,67.0,,16.0,25.0,117,33.0,118.0,82.0,258.0,,58.0,16.0,155,66.0,98,152.0,246,209.0,78.0,25.0,16.0,50.0,161,79.0,232,8.0,33.0,8.0,42.0,136.0,109.0
179.0,298,286.0,154,8.0,208,84.0,50.0,41.0,,8.0,8.0,92,8.0,106.0,91.0,165.0,,41.0,,164,42.0,110,114.0,234,209.0,69.0,8.0,16.0,16.0,145,58.0,174,,16.0,,33.0,92.0,33.0
262.0,357,372.0,227,41.0,298,127.0,104.0,86.0,8.0,25.0,16.0,128,25.0,97.0,116.0,243.0,,33.0,8.0,158,58.0,115,148.0,255,225.0,88.0,16.0,17.0,34.0,123,68.0,225,,58.0,,49.0,145.0,80.0
259.0,362,368.0,209,33.0,299,125.0,123.0,68.0,,25.0,8.0,112,24.0,115.0,99.0,218.0,,,18.0,172,52.0,120,153.0,376,229.0,62.0,42.0,8.0,33.0,133,64.0,208,8.0,41.0,,49.0,100.0,84.0
310.0,393,2403.0,206,34.0,291,131.0,114.0,93.0,,8.0,16.0,103,42.0,112.0,99.0,248.0,,41.0,8.0,159,82.0,112,155.0,363,250.0,77.0,,41.0,51.0,185,72.0,212,,75.0,8.0,33.0,146.0,51.0
286.0,379,3112.0,196,25.0,299,121.0,110.0,68.0,16.0,25.0,25.0,108,49.0,104.0,102.0,327.0,,33.0,,158,75.0,114,142.0,330,237.0,55.0,41.0,8.0,67.0,163,53.0,178,,41.0,8.0,58.0,131.0,86.0
283.0,380,1283.0,193,25.0,292,121.0,114.0,74.0,16.0,25.0,33.0,126,17.0,108.0,100.0,244.0,,24.0,,161,65.0,106,147.0,338,236.0,78.0,33.0,66.0,59.0,163,69.0,223,,41.0,,59.0,115.0,96.0
297.0,371,1040.0,197,8.0,293,133.0,104.0,92.0,8.0,8.0,8.0,114,33.0,103.0,106.0,244.0,,33.0,,167,76.0,133,151.0,317,225.0,69.0,41.0,25.0,50.0,158,87.0,225,,87.0,8.0,50.0,111.0,97.0
291.0,376,910.0,315,16.0,290,101.0,96.0,94.0,,25.0,17.0,136,50.0,119.0,103.0,225.0,,9.0,8.0,148,70.0,128,153.0,319,222.0,86.0,18.0,41.0,67.0,166,68.0,250,8.0,42.0,16.0,50.0,120.0,96.0
265.0,376,704.0,230,8.0,270,122.0,84.0,85.0,8.0,25.0,8.0,135,24.0,104.0,106.0,193.0,,25.0,8.0,170,60.0,137,136.0,295,225.0,62.0,24.0,33.0,66.0,157,77.0,236,,58.0,,33.0,107.0,60.0
295.0,353,692.0,195,25.0,268,109.0,88.0,93.0,,8.0,25.0,144,25.0,117.0,113.0,182.0,,41.0,8.0,164,43.0,113,143.0,329,217.0,61.0,16.0,17.0,85.0,150,68.0,210,,49.0,8.0,33.0,115.0,98.0
266.0,357,635.0,209,24.0,276,97.0,104.0,86.0,8.0,,16.0,130,33.0,126.0,132.0,218.0,,33.0,,168,34.0,138,151.0,329,226.0,44.0,58.0,17.0,84.0,154,70.0,231,,16.0,9.0,83.0,127.0,89.0
285.0,367,594.0,205,16.0,267,102.0,120.0,84.0,8.0,8.0,33.0,123,16.0,106.0,100.0,217.0,,41.0,8.0,164,77.0,119,142.0,315,227.0,83.0,17.0,58.0,87.0,191,68.0,240,,33.0,,67.0,129.0,89.0
290.0,358,551.0,194,41.0,272,93.0,121.0,94.0,,16.0,17.0,128,57.0,91.0,89.0,204.0,,25.0,8.0,155,92.0,111,143.0,293,221.0,81.0,26.0,34.0,75.0,153,78.0,221,,49.0,25.0,84.0,151.0,98.0
240.0,292,489.0,172,16.0,239,105.0,97.0,76.0,,17.0,17.0,128,41.0,89.0,103.0,198.0,,8.0,8.0,168,67.0,102,129.0,284,210.0,64.0,33.0,16.0,59.0,154,69.0,221,8.0,66.0,8.0,41.0,112.0,98.0
219.0,297,439.0,175,16.0,226,95.0,104.0,67.0,,8.0,17.0,112,17.0,78.0,87.0,204.0,,33.0,,156,69.0,122,134.0,250,195.0,70.0,16.0,25.0,66.0,175,70.0,188,,33.0,,33.0,132.0,85.0
181.0,260,389.0,160,16.0,188,75.0,94.0,51.0,,,,94,41.0,51.0,88.0,186.0,,16.0,,185,82.0,111,132.0,253,212.0,52.0,16.0,16.0,92.0,177,85.0,164,,41.0,8.0,25.0,88.0,77.0
159.0,219,257.0,128,,166,34.0,58.0,41.0,,,9.0,51,33.0,35.0,88.0,119.0,,17.0,,196,88.0,136,150.0,217,171.0,50.0,17.0,16.0,36.0,183,37.0,139,,8.0,,16.0,85.0,25.0
217.0,246,239.0,135,8.0,165,49.0,60.0,33.0,,8.0,16.0,93,50.0,91.0,60.0,116.0,,24.0,,152,42.0,106,169.0,237,145.0,43.0,,,25.0,119,67.0,158,8.0,34.0,,33.0,73.0,41.0
201.0,302,396.0,180,8.0,206,74.0,110.0,52.0,,8.0,16.0,103,58.0,60.0,69.0,203.0,,25.0,,148,50.0,121,251.0,261,178.0,59.0,33.0,,33.0,134,69.0,197,,41.0,,41.0,113.0,75.0
242.0,335,406.0,223,,206,92.0,128.0,101.0,,25.0,8.0,130,51.0,87.0,77.0,221.0,,25.0,,167,51.0,112,159.0,272,188.0,70.0,8.0,33.0,85.0,129,91.0,225,,57.0,,25.0,117.0,67.0
269.0,356,438.0,233,17.0,257,85.0,123.0,103.0,8.0,25.0,33.0,119,66.0,118.0,95.0,224.0,,25.0,,163,76.0,106,145.0,294,189.0,69.0,,42.0,91.0,137,126.0,246,8.0,24.0,8.0,75.0,126.0,95.0
331.0,397,458.0,225,8.0,275,98.0,135.0,84.0,17.0,8.0,49.0,110,41.0,98.0,86.0,213.0,,41.0,,166,84.0,130,144.0,325,191.0,69.0,25.0,41.0,85.0,150,87.0,257,,74.0,,24.0,141.0,97.0
271.0,604,531.0,234,8.0,284,104.0,128.0,68.0,,16.0,16.0,119,25.0,107.0,99.0,232.0,,34.0,,170,78.0,119,148.0,301,181.0,89.0,25.0,33.0,75.0,140,71.0,261,,58.0,8.0,51.0,137.0,94.0
259.0,429,484.0,210,33.0,268,103.0,132.0,84.0,,41.0,16.0,130,65.0,115.0,96.0,211.0,,8.0,,172,76.0,135,153.0,290,182.0,85.0,16.0,57.0,92.0,143,76.0,246,,41.0,16.0,84.0,139.0,101.0
239.0,411,455.0,196,41.0,275,105.0,127.0,123.0,,16.0,25.0,121,43.0,105.0,88.0,193.0,,33.0,8.0,175,74.0,125,172.0,297,194.0,78.0,33.0,24.0,66.0,163,87.0,226,,41.0,8.0,50.0,125.0,87.0
225.0,361,431.0,202,8.0,267,101.0,124.0,94.0,8.0,8.0,33.0,132,60.0,94.0,114.0,179.0,,16.0,8.0,166,75.0,99,145.0,300,199.0,80.0,66.0,49.0,67.0,139,81.0,249,,41.0,16.0,92.0,129.0,82.0
235.0,348,416.0,171,49.0,245,109.0,127.0,92.0,8.0,25.0,16.0,110,33.0,84.0,99.0,189.0,,25.0,,171,34.0,128,143.0,276,173.0,88.0,25.0,8.0,35.0,150,75.0,248,9.0,24.0,16.0,58.0,122.0,82.0
232.0,305,383.0,172,33.0,238,103.0,125.0,76.0,8.0,8.0,42.0,117,33.0,115.0,106.0,235.0,,49.0,8.0,175,41.0,133,141.0,267,180.0,84.0,33.0,41.0,50.0,134,42.0,245,,41.0,17.0,57.0,106.0,83.0
233.0,392,430.0,202,16.0,251,95.0,130.0,91.0,24.0,33.0,33.0,116,57.0,113.0,114.0,770.0,,33.0,8.0,157,41.0,127,138.0,254,169.0,70.0,33.0,25.0,83.0,142,77.0,269,8.0,59.0,33.0,33.0,119.0,78.0
240.0,420,457.0,210,17.0,263,112.0,126.0,102.0,8.0,8.0,57.0,98,58.0,106.0,104.0,751.0,,33.0,8.0,158,68.0,107,140.0,304,171.0,80.0,16.0,25.0,58.0,124,111.0,330,,41.0,50.0,84.0,145.0,114.0
233.0,380,369.0,192,33.0,245,111.0,104.0,77.0,,16.0,57.0,106,25.0,113.0,90.0,431.0,,33.0,8.0,156,58.0,116,134.0,261,186.0,85.0,25.0,41.0,33.0,136,90.0,405,25.0,41.0,50.0,74.0,138.0,114.0
275.0,397,345.0,202,17.0,293,111.0,105.0,101.0,19.0,33.0,59.0,99,41.0,95.0,96.0,481.0,,25.0,,166,76.0,111,145.0,306,174.0,77.0,25.0,35.0,49.0,121,71.0,646,50.0,58.0,42.0,67.0,153.0,107.0
