大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
482.0,432,1148.0,333,17.0,467,128.0,105.0,102.0,,,78.0,140,112.0,141,199.0,274.0,,78.0,8.0,345,92,220,271.0,1790,562.0,144,50,57.0,103.0,298,89,777,8.0,128.0,103.0,58.0,231.0,118.0
495.0,468,1157.0,330,25.0,632,113.0,113.0,112.0,,,98.0,141,101.0,142,181.0,283.0,,91.0,8.0,319,110,214,272.0,2219,495.0,131,25,75.0,114.0,287,102,1114,17.0,127.0,92.0,75.0,251.0,107.0
401.0,1578,1054.0,288,33.0,520,107.0,112.0,102.0,8.0,25.0,60.0,149,110.0,147,198.0,295.0,,105.0,,301,103,231,248.0,1416,476.0,132,49,33.0,101.0,275,102,653,,123.0,111.0,84.0,224.0,99.0
403.0,1227,1087.0,369,34.0,468,135.0,106.0,98.0,,8.0,68.0,157,113.0,150,201.0,312.0,,110.0,,303,77,238,262.0,1873,496.0,125,59,75.0,123.0,310,117,621,21.0,115.0,76.0,83.0,216.0,95.0
394.0,508,930.0,289,24.0,444,102.0,106.0,112.0,,17.0,65.0,150,88.0,161,190.0,283.0,,77.0,,308,98,237,230.0,1222,441.0,136,49,58.0,127.0,320,87,486,26.0,114.0,76.0,59.0,181.0,124.0
387.0,371,1079.0,243,42.0,447,132.0,116.0,117.0,8.0,,33.0,151,96.0,154,194.0,279.0,,61.0,24.0,333,129,263,230.0,1146,465.0,151,50,17.0,105.0,342,114,420,57.0,113.0,97.0,58.0,171.0,113.0
391.0,369,836.0,266,24.0,423,116.0,98.0,113.0,,25.0,59.0,150,111.0,171,187.0,252.0,,67.0,8.0,321,126,234,229.0,909,513.0,156,50,49.0,94.0,356,99,452,68.0,114.0,92.0,42.0,196.0,87.0
432.0,435,845.0,307,24.0,448,123.0,113.0,112.0,,8.0,100.0,154,102.0,165,188.0,248.0,,58.0,,306,102,210,214.0,843,574.0,130,58,51.0,128.0,312,105,523,39.0,124.0,105.0,109.0,190.0,114.0
449.0,522,687.0,316,41.0,491,132.0,105.0,108.0,8.0,24.0,67.0,164,103.0,169,185.0,258.0,,94.0,17.0,270,109,209,245.0,739,491.0,150,50,33.0,107.0,307,114,437,19.0,133.0,25.0,50.0,178.0,105.0
421.0,576,649.0,236,16.0,463,125.0,78.0,103.0,8.0,16.0,50.0,145,59.0,128,159.0,188.0,,84.0,25.0,264,91,199,205.0,638,427.0,121,83,33.0,90.0,283,77,386,,126.0,73.0,59.0,164.0,88.0
416.0,416,622.0,284,33.0,476,132.0,105.0,105.0,8.0,24.0,58.0,128,93.0,134,152.0,189.0,,59.0,,247,93,196,215.0,647,432.0,133,50,86.0,112.0,246,96,379,41.0,122.0,77.0,67.0,165.0,90.0
310.0,444,568.0,212,8.0,368,75.0,86.0,84.0,8.0,8.0,59.0,129,81.0,98,157.0,197.0,,41.0,,242,88,193,195.0,698,532.0,101,17,58.0,89.0,214,74,288,17.0,85.0,67.0,17.0,174.0,76.0
480.0,476,834.0,275,67.0,487,137.0,127.0,121.0,8.0,42.0,34.0,152,88.0,132,161.0,234.0,,74.0,,266,128,197,242.0,779,757.0,138,33,61.0,116.0,259,114,381,8.0,120.0,71.0,91.0,222.0,116.0
457.0,637,785.0,306,24.0,465,135.0,112.0,105.0,25.0,8.0,68.0,151,101.0,139,201.0,240.0,,25.0,8.0,281,121,211,225.0,761,515.0,125,67,67.0,112.0,287,116,355,38.0,111.0,97.0,93.0,221.0,128.0
463.0,740,865.0,234,17.0,494,120.0,102.0,106.0,8.0,8.0,67.0,152,97.0,137,165.0,226.0,,41.0,,301,100,253,226.0,713,471.0,133,34,75.0,109.0,306,106,365,25.0,104.0,33.0,105.0,218.0,116.0
477.0,850,738.0,218,24.0,444,114.0,109.0,115.0,9.0,17.0,90.0,160,94.0,139,182.0,215.0,,59.0,25.0,271,82,204,229.0,684,444.0,137,33,67.0,119.0,268,107,338,33.0,112.0,60.0,107.0,200.0,119.0
501.0,731,692.0,230,49.0,506,111.0,115.0,116.0,16.0,17.0,33.0,146,110.0,144,162.0,222.0,,67.0,,255,94,194,235.0,561,454.0,120,75,53.0,117.0,259,103,368,16.0,103.0,107.0,103.0,202.0,129.0
495.0,642,661.0,245,24.0,455,120.0,126.0,119.0,8.0,25.0,66.0,147,103.0,140,147.0,229.0,,67.0,16.0,247,105,199,230.0,511,441.0,134,59,58.0,97.0,263,69,346,16.0,108.0,121.0,105.0,179.0,109.0
475.0,643,693.0,253,50.0,466,124.0,90.0,116.0,9.0,24.0,57.0,156,75.0,136,136.0,230.0,,78.0,,252,114,208,254.0,476,455.0,141,68,88.0,116.0,264,96,354,33.0,118.0,56.0,87.0,169.0,126.0
474.0,775,659.0,244,33.0,463,124.0,117.0,125.0,24.0,8.0,58.0,151,74.0,142,149.0,214.0,,66.0,8.0,290,111,257,271.0,472,484.0,127,68,86.0,114.0,290,103,374,33.0,105.0,115.0,68.0,177.0,122.0
352.0,703,795.0,213,57.0,444,129.0,128.0,111.0,26.0,24.0,58.0,176,94.0,142,143.0,223.0,,78.0,,244,115,223,268.0,456,479.0,120,49,67.0,106.0,286,113,380,41.0,124.0,78.0,84.0,180.0,124.0
328.0,705,742.0,201,42.0,481,130.0,100.0,106.0,8.0,24.0,67.0,169,103.0,316,227.0,216.0,,102.0,,247,118,196,250.0,467,456.0,133,50,58.0,107.0,265,121,381,9.0,104.0,31.0,92.0,171.0,117.0
357.0,707,688.0,215,75.0,492,121.0,124.0,122.0,,25.0,33.0,179,102.0,203,170.0,233.0,,94.0,8.0,264,102,217,238.0,507,465.0,138,104,75.0,123.0,275,104,423,25.0,113.0,76.0,77.0,195.0,129.0
338.0,656,517.0,213,50.0,464,119.0,124.0,126.0,9.0,16.0,49.0,186,118.0,151,149.0,194.0,,59.0,,264,109,196,224.0,578,478.0,125,68,50.0,127.0,286,97,415,17.0,124.0,116.0,104.0,195.0,131.0
332.0,616,508.0,193,58.0,447,92.0,89.0,122.0,25.0,8.0,58.0,150,111.0,134,142.0,207.0,,89.0,,248,128,199,224.0,555,479.0,149,58,60.0,97.0,270,98,396,18.0,96.0,80.0,112.0,180.0,110.0
407.0,516,546.0,236,33.0,474,132.0,97.0,121.0,44.0,33.0,50.0,162,102.0,135,201.0,197.0,,84.0,8.0,260,112,207,227.0,565,504.0,137,84,68.0,117.0,327,89,386,9.0,115.0,100.0,78.0,142.0,122.0
354.0,438,460.0,205,16.0,401,133.0,114.0,104.0,9.0,17.0,49.0,135,101.0,131,175.0,174.0,,68.0,,247,104,201,217.0,508,486.0,119,42,86.0,109.0,289,103,281,9.0,112.0,81.0,95.0,136.0,96.0
337.0,518,381.0,202,50.0,374,123.0,123.0,93.0,8.0,16.0,24.0,137,101.0,135,182.0,185.0,,66.0,8.0,254,103,224,209.0,538,499.0,119,57,68.0,100.0,281,76,280,,97.0,59.0,76.0,135.0,104.0
311.0,418,375.0,212,33.0,337,108.0,101.0,101.0,8.0,42.0,8.0,106,92.0,120,172.0,191.0,,93.0,,300,126,230,189.0,576,423.0,135,67,76.0,113.0,354,88,236,17.0,76.0,87.0,94.0,99.0,84.0
262.0,437,346.0,181,8.0,371,66.0,66.0,34.0,8.0,,,98,76.0,116,126.0,165.0,,33.0,,228,82,194,165.0,476,323.0,106,26,50.0,78.0,193,17,294,,101.0,44.0,25.0,99.0,78.0
428.0,602,508.0,221,24.0,500,133.0,104.0,104.0,8.0,17.0,25.0,119,101.0,138,138.0,206.0,,51.0,,261,106,220,240.0,583,390.0,116,82,67.0,122.0,272,141,392,17.0,87.0,85.0,104.0,174.0,95.0
449.0,612,507.0,252,67.0,587,142.0,113.0,122.0,16.0,50.0,33.0,113,84.0,126,129.0,225.0,,84.0,,264,89,222,260.0,607,417.0,134,100,74.0,119.0,278,108,424,26.0,107.0,70.0,107.0,186.0,131.0
502.0,628,615.0,297,68.0,498,153.0,129.0,116.0,8.0,24.0,42.0,141,77.0,137,122.0,217.0,,74.0,,268,110,208,249.0,608,434.0,110,50,83.0,110.0,301,163,514,34.0,106.0,59.0,102.0,233.0,130.0
530.0,838,524.0,294,50.0,532,148.0,123.0,127.0,17.0,17.0,83.0,146,101.0,143,135.0,211.0,,75.0,9.0,256,93,197,223.0,556,406.0,101,50,83.0,123.0,260,143,462,17.0,110.0,69.0,114.0,192.0,134.0
879.0,685,503.0,275,42.0,581,148.0,118.0,119.0,16.0,33.0,57.0,145,66.0,137,133.0,190.0,,66.0,,251,106,187,229.0,546,430.0,135,85,92.0,91.0,257,168,442,42.0,112.0,123.0,107.0,179.0,129.0
561.0,740,455.0,274,51.0,488,140.0,128.0,127.0,8.0,33.0,51.0,151,82.0,125,121.0,205.0,,76.0,,271,102,165,222.0,457,455.0,108,74,67.0,126.0,296,111,455,53.0,103.0,135.0,107.0,190.0,130.0
796.0,683,513.0,259,75.0,467,143.0,122.0,124.0,8.0,8.0,50.0,153,59.0,147,115.0,203.0,,86.0,41.0,273,90,173,213.0,604,433.0,136,83,75.0,106.0,294,120,477,8.0,94.0,95.0,106.0,209.0,119.0
387.0,510,821.0,256,41.0,473,140.0,111.0,103.0,16.0,17.0,67.0,145,101.0,130,127.0,195.0,,133.0,8.0,258,114,181,200.0,519,382.0,121,51,50.0,103.0,270,149,412,26.0,92.0,78.0,103.0,185.0,125.0
523.0,594,585.0,278,41.0,527,141.0,117.0,127.0,25.0,42.0,69.0,156,83.0,133,122.0,235.0,,104.0,25.0,249,99,179,236.0,487,501.0,128,92,76.0,116.0,270,130,595,26.0,84.0,61.0,104.0,205.0,118.0
1088.0,602,583.0,266,34.0,508,144.0,110.0,130.0,9.0,16.0,59.0,157,92.0,135,111.0,216.0,,76.0,16.0,260,115,194,233.0,433,458.0,78,25,41.0,104.0,271,138,554,26.0,94.0,87.0,92.0,187.0,136.0
496.0,658,564.0,257,66.0,482,139.0,118.0,132.0,18.0,25.0,51.0,162,92.0,144,135.0,219.0,,99.0,25.0,236,80,167,265.0,460,399.0,99,41,42.0,121.0,259,99,378,37.0,94.0,98.0,114.0,186.0,135.0
329.0,467,417.0,195,33.0,369,121.0,104.0,98.0,,,41.0,140,66.0,105,134.0,203.0,,83.0,,232,77,157,258.0,424,391.0,125,50,76.0,76.0,252,85,339,34.0,84.0,43.0,60.0,173.0,127.0
404.0,518,504.0,239,92.0,445,127.0,119.0,117.0,16.0,24.0,25.0,161,33.0,151,111.0,244.0,,96.0,24.0,233,104,157,248.0,504,392.0,124,58,85.0,112.0,247,94,418,61.0,84.0,61.0,114.0,185.0,129.0
405.0,660,573.0,241,75.0,485,141.0,119.0,132.0,8.0,58.0,83.0,160,74.0,139,120.0,283.0,,106.0,8.0,247,80,155,218.0,537,366.0,96,25,101.0,96.0,238,114,482,64.0,108.0,70.0,128.0,184.0,130.0
381.0,594,517.0,209,69.0,434,125.0,125.0,117.0,,,58.0,171,67.0,144,128.0,258.0,,100.0,,227,86,159,212.0,527,375.0,102,78,78.0,95.0,251,86,372,27.0,75.0,107.0,112.0,192.0,120.0
429.0,519,526.0,215,78.0,433,137.0,129.0,123.0,8.0,25.0,42.0,160,83.0,138,143.0,293.0,,78.0,41.0,242,114,134,189.0,460,366.0,98,50,34.0,96.0,253,97,398,26.0,76.0,61.0,98.0,181.0,127.0
347.0,501,776.0,196,46.0,441,129.0,126.0,106.0,,,50.0,143,91.0,124,116.0,277.0,,84.0,8.0,229,109,115,193.0,428,348.0,84,66,75.0,113.0,237,110,390,17.0,68.0,89.0,97.0,169.0,87.0
448.0,616,656.0,210,85.0,552,134.0,122.0,118.0,,26.0,67.0,156,74.0,138,114.0,271.0,,93.0,8.0,259,96,173,204.0,522,384.0,111,49,74.0,77.0,257,109,464,17.0,94.0,90.0,119.0,168.0,107.0
432.0,563,744.0,220,41.0,501,138.0,128.0,116.0,8.0,58.0,59.0,149,58.0,116,108.0,298.0,,89.0,24.0,252,111,180,221.0,501,383.0,77,50,60.0,93.0,223,105,522,17.0,84.0,67.0,104.0,179.0,113.0
536.0,591,735.0,246,17.0,827,142.0,136.0,133.0,,25.0,83.0,130,33.0,121,128.0,310.0,,94.0,8.0,239,113,169,195.0,552,366.0,100,58,66.0,80.0,238,112,1082,8.0,84.0,42.0,95.0,209.0,125.0
496.0,483,545.0,250,66.0,795,137.0,130.0,127.0,,25.0,79.0,153,67.0,110,134.0,240.0,,68.0,,225,93,152,194.0,511,354.0,119,33,34.0,92.0,254,95,1171,8.0,76.0,58.0,78.0,219.0,135.0
402.0,393,500.0,217,43.0,500,133.0,122.0,104.0,8.0,16.0,42.0,160,41.0,136,125.0,260.0,,69.0,,257,94,169,195.0,430,342.0,115,25,91.0,115.0,277,70,743,,69.0,8.0,59.0,165.0,89.0
407.0,388,452.0,218,33.0,515,136.0,116.0,99.0,16.0,24.0,58.0,150,57.0,120,129.0,217.0,,77.0,,238,77,162,184.0,550,358.0,99,49,69.0,84.0,244,103,774,8.0,102.0,16.0,103.0,161.0,132.0
427.0,457,539.0,235,25.0,596,128.0,121.0,97.0,16.0,17.0,61.0,165,59.0,115,105.0,202.0,,101.0,,235,71,158,205.0,473,394.0,123,25,58.0,82.0,243,88,1037,8.0,68.0,33.0,84.0,197.0,118.0
374.0,457,493.0,210,41.0,513,108.0,121.0,115.0,,24.0,67.0,196,51.0,125,131.0,196.0,,84.0,8.0,230,97,150,203.0,477,374.0,124,33,33.0,96.0,269,118,904,8.0,76.0,58.0,94.0,223.0,116.0
360.0,433,446.0,201,50.0,471,153.0,111.0,95.0,,49.0,75.0,137,69.0,104,123.0,215.0,,59.0,,228,106,159,195.0,431,352.0,116,25,33.0,98.0,238,115,686,8.0,75.0,44.0,66.0,194.0,124.0
362.0,462,438.0,205,16.0,454,140.0,116.0,103.0,17.0,17.0,51.0,138,103.0,119,129.0,244.0,,84.0,9.0,231,100,178,187.0,473,316.0,117,41,50.0,112.0,308,86,506,,82.0,77.0,68.0,162.0,114.0
350.0,461,467.0,202,41.0,453,136.0,116.0,110.0,33.0,16.0,58.0,131,50.0,124,123.0,298.0,,94.0,,264,87,215,188.0,398,339.0,100,17,41.0,93.0,358,106,435,8.0,76.0,101.0,78.0,143.0,136.0
376.0,636,497.0,233,25.0,477,128.0,121.0,115.0,,25.0,41.0,122,67.0,133,120.0,336.0,,76.0,16.0,252,84,182,192.0,535,331.0,101,42,50.0,133.0,356,92,548,8.0,76.0,68.0,76.0,179.0,115.0
440.0,591,496.0,261,33.0,495,134.0,122.0,115.0,25.0,25.0,50.0,135,41.0,110,131.0,278.0,,85.0,,222,81,163,177.0,556,375.0,87,41,58.0,128.0,270,104,436,8.0,93.0,51.0,60.0,208.0,130.0
392.0,513,462.0,238,17.0,466,115.0,114.0,93.0,8.0,25.0,82.0,122,75.0,118,113.0,251.0,,84.0,8.0,217,98,144,187.0,434,337.0,98,25,25.0,104.0,265,100,326,16.0,76.0,16.0,83.0,204.0,108.0
460.0,631,515.0,277,25.0,492,136.0,128.0,104.0,,44.0,57.0,131,50.0,131,128.0,307.0,,85.0,,201,99,158,196.0,408,332.0,95,93,49.0,116.0,256,66,265,8.0,67.0,58.0,92.0,208.0,116.0
420.0,647,498.0,284,24.0,481,122.0,134.0,102.0,17.0,41.0,59.0,135,67.0,138,120.0,368.0,,50.0,,206,85,153,197.0,406,328.0,105,17,42.0,128.0,279,114,270,,109.0,42.0,78.0,191.0,136.0
256.0,460,367.0,219,25.0,385,93.0,111.0,103.0,24.0,16.0,16.0,109,58.0,121,111.0,237.0,,76.0,,192,69,128,157.0,388,309.0,95,25,16.0,68.0,195,79,211,16.0,50.0,25.0,77.0,135.0,123.0
397.0,581,471.0,284,33.0,482,127.0,127.0,115.0,41.0,33.0,74.0,115,76.0,130,122.0,333.0,,76.0,16.0,215,95,150,187.0,429,314.0,87,58,42.0,96.0,238,72,278,8.0,84.0,25.0,103.0,203.0,121.0
427.0,586,483.0,292,41.0,497,124.0,129.0,107.0,17.0,33.0,26.0,124,50.0,130,125.0,281.0,,67.0,9.0,209,111,144,187.0,501,315.0,83,25,77.0,113.0,250,84,244,,75.0,24.0,105.0,206.0,87.0
576.0,631,4219.0,297,17.0,472,137.0,129.0,129.0,16.0,17.0,49.0,114,58.0,139,109.0,302.0,,77.0,,209,97,163,182.0,649,346.0,91,25,67.0,87.0,255,104,236,,67.0,18.0,61.0,217.0,117.0
475.0,590,5740.0,255,25.0,466,135.0,126.0,131.0,24.0,25.0,77.0,132,33.0,137,111.0,558.0,,67.0,16.0,205,113,168,193.0,568,337.0,120,50,41.0,72.0,257,131,193,,77.0,,51.0,143.0,115.0
470.0,554,2024.0,255,35.0,490,136.0,117.0,111.0,8.0,17.0,66.0,142,58.0,120,123.0,360.0,,84.0,8.0,201,93,153,192.0,548,315.0,102,25,50.0,124.0,258,93,243,,110.0,,84.0,176.0,115.0
450.0,604,1550.0,277,41.0,485,130.0,121.0,119.0,33.0,25.0,41.0,149,68.0,132,125.0,319.0,,59.0,,206,96,155,173.0,530,315.0,104,25,33.0,96.0,257,84,280,8.0,127.0,50.0,59.0,161.0,106.0
446.0,628,1411.0,488,41.0,492,134.0,128.0,119.0,,16.0,69.0,152,75.0,137,122.0,322.0,,83.0,,197,100,166,198.0,526,319.0,87,59,69.0,104.0,248,71,292,16.0,43.0,25.0,102.0,187.0,103.0
431.0,615,1187.0,361,58.0,426,128.0,119.0,127.0,8.0,17.0,76.0,148,50.0,138,101.0,298.0,,67.0,,201,105,180,192.0,521,295.0,83,67,92.0,87.0,250,111,277,8.0,93.0,49.0,77.0,177.0,108.0
487.0,603,1272.0,303,67.0,424,127.0,131.0,106.0,16.0,16.0,93.0,163,58.0,140,111.0,249.0,,94.0,,201,108,157,182.0,591,318.0,75,41,42.0,90.0,259,76,288,,84.0,8.0,102.0,156.0,91.0
442.0,645,1091.0,288,82.0,432,121.0,131.0,117.0,8.0,16.0,69.0,143,75.0,121,146.0,300.0,,34.0,,208,96,156,177.0,616,319.0,87,41,76.0,95.0,264,104,317,,68.0,41.0,95.0,178.0,128.0
487.0,703,1000.0,302,33.0,456,107.0,133.0,124.0,8.0,34.0,94.0,152,83.0,150,117.0,279.0,,76.0,,204,116,148,185.0,584,313.0,87,82,50.0,114.0,241,88,328,8.0,75.0,33.0,77.0,184.0,108.0
450.0,686,910.0,273,58.0,438,129.0,128.0,129.0,17.0,25.0,86.0,139,84.0,123,116.0,249.0,,84.0,8.0,205,96,143,186.0,469,289.0,80,66,25.0,108.0,268,128,308,,100.0,25.0,106.0,201.0,110.0
370.0,539,779.0,244,58.0,373,108.0,116.0,97.0,9.0,25.0,42.0,133,59.0,123,125.0,241.0,,76.0,,212,107,143,174.0,531,285.0,83,42,49.0,100.0,244,118,247,8.0,59.0,16.0,83.0,185.0,99.0
335.0,478,713.0,250,49.0,368,97.0,128.0,103.0,,33.0,58.0,109,49.0,123,99.0,249.0,,59.0,8.0,215,72,150,163.0,445,291.0,83,59,50.0,94.0,246,120,276,8.0,58.0,,77.0,161.0,107.0
279.0,417,626.0,229,41.0,329,102.0,129.0,119.0,16.0,33.0,50.0,113,26.0,94,90.0,262.0,,66.0,,229,107,165,151.0,428,265.0,94,33,33.0,97.0,276,110,268,,41.0,8.0,83.0,168.0,110.0
230.0,309,366.0,150,25.0,249,58.0,95.0,50.0,,,8.0,106,57.0,83,71.0,180.0,,34.0,,226,105,164,169.0,330,206.0,73,33,16.0,89.0,251,113,185,,57.0,,41.0,126.0,60.0
346.0,365,393.0,180,8.0,241,84.0,89.0,66.0,8.0,8.0,8.0,97,24.0,76,72.0,190.0,,50.0,,200,68,140,236.0,396,226.0,98,50,58.0,68.0,205,106,226,,60.0,8.0,67.0,144.0,70.0
309.0,434,621.0,254,,297,92.0,109.0,94.0,8.0,24.0,16.0,126,33.0,87,87.0,255.0,,50.0,,212,95,154,303.0,430,226.0,82,49,34.0,104.0,214,152,257,8.0,60.0,16.0,103.0,157.0,97.0
410.0,573,673.0,299,58.0,339,105.0,122.0,116.0,8.0,49.0,41.0,128,34.0,111,105.0,298.0,,59.0,,217,114,162,194.0,461,259.0,92,41,75.0,87.0,216,158,289,,83.0,,85.0,172.0,117.0
435.0,656,745.0,328,26.0,405,122.0,128.0,124.0,8.0,50.0,67.0,146,57.0,124,110.0,339.0,,43.0,,225,120,155,181.0,486,260.0,99,67,67.0,113.0,210,174,328,,75.0,33.0,86.0,190.0,119.0
516.0,678,750.0,326,50.0,433,121.0,139.0,130.0,,25.0,50.0,149,83.0,121,83.0,311.0,,66.0,16.0,219,123,159,184.0,544,276.0,90,84,88.0,126.0,224,95,388,,82.0,24.0,85.0,204.0,132.0
495.0,778,939.0,340,51.0,447,124.0,144.0,129.0,41.0,42.0,83.0,152,33.0,120,107.0,341.0,,77.0,,219,109,162,193.0,533,257.0,96,50,75.0,119.0,237,98,359,,35.0,25.0,104.0,199.0,133.0
457.0,724,869.0,327,24.0,446,126.0,156.0,132.0,17.0,33.0,67.0,147,34.0,130,123.0,319.0,,73.0,8.0,229,107,170,196.0,474,272.0,85,24,95.0,119.0,242,99,351,,102.0,33.0,103.0,185.0,116.0
409.0,650,742.0,291,50.0,422,100.0,148.0,130.0,16.0,33.0,50.0,134,66.0,126,106.0,270.0,,84.0,16.0,216,89,161,227.0,504,277.0,95,76,93.0,109.0,222,98,336,,84.0,33.0,67.0,173.0,124.0
361.0,624,747.0,279,57.0,424,117.0,140.0,129.0,8.0,24.0,58.0,160,83.0,124,103.0,262.0,,67.0,24.0,209,99,160,191.0,504,274.0,116,66,85.0,97.0,230,118,329,16.0,52.0,26.0,113.0,164.0,108.0
389.0,555,704.0,241,42.0,420,117.0,140.0,129.0,8.0,8.0,49.0,141,43.0,101,92.0,264.0,,41.0,,210,97,162,188.0,466,249.0,94,41,67.0,114.0,224,151,318,,69.0,16.0,85.0,151.0,111.0
354.0,488,609.0,247,42.0,434,118.0,142.0,128.0,8.0,25.0,59.0,133,42.0,110,120.0,355.0,,86.0,8.0,214,82,169,190.0,414,268.0,120,33,51.0,77.0,217,132,331,,82.0,43.0,102.0,157.0,116.0
361.0,581,662.0,285,49.0,414,119.0,147.0,127.0,16.0,16.0,83.0,133,33.0,99,122.0,1520.0,,67.0,8.0,207,103,154,187.0,442,261.0,120,42,68.0,104.0,221,118,317,17.0,75.0,68.0,105.0,161.0,118.0
348.0,607,716.0,291,41.0,438,133.0,144.0,131.0,8.0,41.0,66.0,134,51.0,107,118.0,1214.0,,66.0,8.0,201,97,140,200.0,547,246.0,124,75,84.0,87.0,202,132,315,24.0,81.0,41.0,105.0,177.0,132.0
336.0,595,582.0,264,58.0,374,116.0,136.0,105.0,8.0,33.0,67.0,113,75.0,115,118.0,818.0,,50.0,17.0,199,124,157,182.0,446,250.0,110,43,42.0,97.0,227,119,335,42.0,83.0,60.0,96.0,173.0,126.0
393.0,592,591.0,308,41.0,427,130.0,134.0,117.0,24.0,41.0,86.0,140,33.0,119,131.0,878.0,,50.0,,205,102,139,183.0,537,259.0,99,50,60.0,111.0,219,86,455,44.0,70.0,76.0,95.0,177.0,132.0
475.0,653,692.0,364,57.0,486,141.0,142.0,112.0,33.0,25.0,93.0,141,58.0,118,121.0,642.0,,43.0,9.0,210,90,162,203.0,510,252.0,97,41,61.0,88.0,226,114,584,51.0,67.0,79.0,94.0,201.0,135.0
454.0,582,585.0,337,65.0,515,130.0,139.0,115.0,,41.0,96.0,121,68.0,111,106.0,574.0,,78.0,,220,115,159,191.0,518,254.0,89,42,58.0,94.0,241,98,952,16.0,91.0,61.0,114.0,238.0,139.0
394.0,635,678.0,288,58.0,450,119.0,139.0,117.0,25.0,33.0,82.0,123,83.0,117,121.0,557.0,,66.0,25.0,213,88,151,202.0,420,254.0,106,42,42.0,115.0,241,88,513,8.0,41.0,26.0,111.0,186.0,158.0
375.0,683,662.0,274,41.0,463,125.0,135.0,125.0,8.0,8.0,79.0,132,42.0,140,96.0,431.0,,74.0,8.0,204,108,143,184.0,449,257.0,95,74,85.0,93.0,231,67,442,24.0,49.0,63.0,111.0,188.0,148.0
362.0,699,655.0,283,67.0,495,112.0,137.0,128.0,16.0,8.0,66.0,121,26.0,132,111.0,399.0,,87.0,8.0,209,112,152,176.0,430,246.0,100,58,75.0,78.0,227,76,511,8.0,67.0,62.0,113.0,178.0,145.0
399.0,810,681.0,272,58.0,499,121.0,133.0,124.0,16.0,25.0,50.0,133,93.0,114,117.0,343.0,,49.0,9.0,211,107,149,179.0,450,244.0,103,58,102.0,79.0,296,92,539,8.0,60.0,67.0,92.0,175.0,149.0
334.0,902,580.0,222,41.0,417,122.0,121.0,98.0,24.0,17.0,75.0,124,33.0,131,121.0,362.0,,75.0,34.0,205,108,145,163.0,413,239.0,106,90,58.0,95.0,351,86,520,,51.0,34.0,117.0,165.0,137.0
358.0,977,665.0,238,50.0,457,111.0,144.0,126.0,24.0,25.0,67.0,122,69.0,115,128.0,408.0,,52.0,,211,97,160,180.0,584,237.0,97,42,51.0,85.0,352,69,477,8.0,59.0,34.0,84.0,187.0,145.0
372.0,829,894.0,211,49.0,484,107.0,147.0,117.0,16.0,17.0,76.0,123,42.0,107,93.0,512.0,,58.0,17.0,219,79,131,165.0,488,246.0,116,66,59.0,92.0,394,110,473,8.0,50.0,58.0,87.0,185.0,156.0
355.0,787,746.0,219,49.0,511,105.0,149.0,117.0,8.0,8.0,83.0,122,49.0,99,112.0,460.0,,67.0,8.0,210,81,142,171.0,435,232.0,82,42,17.0,85.0,375,59,690,33.0,59.0,52.0,92.0,189.0,146.0
416.0,487,829.0,200,66.0,528,118.0,143.0,131.0,,16.0,49.0,130,,103,110.0,491.0,,50.0,,213,111,143,173.0,399,262.0,117,41,66.0,79.0,336,74,732,8.0,35.0,60.0,85.0,183.0,157.0
484.0,792,785.0,229,57.0,833,105.0,139.0,137.0,24.0,42.0,116.0,122,49.0,107,108.0,518.0,,33.0,,210,121,151,160.0,375,252.0,97,17,58.0,87.0,382,87,1702,,57.0,51.0,84.0,276.0,199.0
410.0,611,686.0,235,24.0,749,119.0,148.0,135.0,17.0,16.0,128.0,131,33.0,124,119.0,661.0,,57.0,,212,105,152,172.0,394,258.0,122,17,50.0,100.0,388,96,1450,66.0,49.0,77.0,108.0,256.0,184.0
344.0,321,600.0,196,49.0,486,124.0,143.0,113.0,8.0,,66.0,131,41.0,123,100.0,855.0,,84.0,9.0,223,75,173,171.0,400,279.0,101,50,103.0,97.0,390,109,878,16.0,49.0,69.0,92.0,170.0,127.0
357.0,485,663.0,219,59.0,597,134.0,149.0,131.0,,8.0,75.0,122,50.0,78,109.0,1108.0,,67.0,8.0,232,107,176,174.0,407,269.0,126,58,108.0,91.0,441,109,966,33.0,76.0,60.0,100.0,225.0,149.0
418.0,578,657.0,277,59.0,635,137.0,152.0,122.0,,16.0,83.0,124,41.0,137,108.0,1018.0,,58.0,8.0,225,119,165,166.0,380,235.0,106,50,33.0,94.0,610,104,1200,8.0,50.0,58.0,66.0,358.0,167.0
448.0,558,682.0,295,50.0,538,137.0,151.0,132.0,8.0,41.0,77.0,133,59.0,123,112.0,892.0,,66.0,25.0,235,104,163,168.0,367,248.0,109,65,58.0,87.0,505,108,792,42.0,67.0,58.0,76.0,214.0,152.0
460.0,535,723.0,262,73.0,495,142.0,162.0,133.0,8.0,24.0,42.0,134,44.0,122,125.0,732.0,,25.0,,219,112,179,170.0,397,255.0,115,33,77.0,95.0,442,109,586,25.0,49.0,66.0,76.0,163.0,156.0
