大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
223.0,251,318.0,192,16.0,212,84.0,61.0,50.0,,24.0,25.0,52,74.0,117,122.0,144.0,,16.0,,200,88.0,161,136.0,342,277.0,98.0,8.0,16.0,75.0,212,33.0,224,,50.0,25.0,25.0,104.0,75.0
289.0,277,324.0,230,16.0,251,49.0,67.0,58.0,,8.0,33.0,87,49.0,113,137.0,108.0,,41.0,16.0,178,79.0,146,132.0,301,316.0,79.0,,,75.0,167,26.0,238,8.0,33.0,8.0,16.0,122.0,68.0
264.0,255,286.0,224,16.0,261,75.0,66.0,58.0,,8.0,25.0,105,34.0,92,119.0,120.0,,16.0,8.0,173,63.0,146,141.0,290,260.0,69.0,33.0,,33.0,156,33.0,219,,102.0,24.0,16.0,114.0,84.0
243.0,279,252.0,182,,319,77.0,49.0,49.0,,8.0,33.0,80,25.0,81,117.0,96.0,,33.0,,162,70.0,128,134.0,261,243.0,68.0,16.0,25.0,67.0,176,17.0,196,8.0,60.0,8.0,8.0,122.0,69.0
247.0,244,269.0,208,,272,68.0,41.0,17.0,,,25.0,88,33.0,98,111.0,99.0,,8.0,8.0,168,61.0,136,140.0,261,241.0,52.0,8.0,25.0,59.0,159,25.0,183,16.0,66.0,33.0,25.0,112.0,94.0
210.0,236,247.0,176,,217,66.0,49.0,16.0,,,17.0,76,25.0,99,134.0,120.0,,16.0,,147,51.0,135,130.0,285,282.0,67.0,24.0,16.0,41.0,147,16.0,159,,25.0,9.0,,101.0,49.0
257.0,257,320.0,190,8.0,251,74.0,66.0,33.0,,17.0,51.0,96,25.0,107,131.0,97.0,,8.0,,164,101.0,123,143.0,305,382.0,51.0,25.0,18.0,50.0,178,50.0,194,,65.0,28.0,16.0,132.0,67.0
257.0,301,318.0,196,,240,66.0,41.0,25.0,27.0,,44.0,114,50.0,94,135.0,127.0,,33.0,,164,51.0,143,153.0,295,264.0,89.0,16.0,34.0,93.0,157,49.0,198,,50.0,28.0,25.0,146.0,93.0
281.0,297,312.0,167,8.0,234,77.0,59.0,58.0,8.0,,8.0,103,50.0,103,135.0,96.0,,16.0,,173,59.0,129,150.0,275,245.0,82.0,38.0,33.0,93.0,183,17.0,184,,51.0,9.0,67.0,131.0,75.0
243.0,422,306.0,164,8.0,238,67.0,59.0,41.0,,,25.0,125,66.0,101,110.0,106.0,,16.0,,158,75.0,131,143.0,273,254.0,52.0,16.0,16.0,58.0,188,41.0,196,,58.0,,17.0,129.0,69.0
285.0,327,305.0,162,,247,86.0,50.0,50.0,,8.0,8.0,105,24.0,107,135.0,116.0,,16.0,8.0,160,77.0,126,146.0,247,257.0,73.0,,16.0,41.0,175,25.0,193,,41.0,16.0,51.0,135.0,85.0
269.0,302,291.0,168,16.0,249,93.0,60.0,51.0,,,53.0,98,33.0,126,88.0,118.0,,25.0,,146,51.0,123,151.0,228,256.0,68.0,8.0,25.0,58.0,166,33.0,202,,51.0,,61.0,103.0,75.0
266.0,307,294.0,172,17.0,227,76.0,58.0,42.0,,8.0,51.0,117,16.0,102,96.0,138.0,,,8.0,168,51.0,147,162.0,229,238.0,88.0,8.0,42.0,49.0,162,41.0,194,,66.0,,17.0,122.0,103.0
255.0,334,297.0,161,25.0,232,76.0,44.0,84.0,,,52.0,107,49.0,99,93.0,122.0,,8.0,,154,41.0,110,156.0,229,238.0,70.0,,87.0,42.0,173,25.0,205,,67.0,25.0,25.0,106.0,50.0
226.0,330,313.0,154,9.0,248,75.0,42.0,41.0,,,24.0,111,34.0,101,104.0,116.0,,,,137,67.0,135,164.0,210,253.0,111.0,16.0,9.0,49.0,192,25.0,197,,58.0,25.0,42.0,113.0,66.0
224.0,388,312.0,148,24.0,241,67.0,58.0,49.0,,,16.0,120,76.0,194,135.0,113.0,,24.0,,154,67.0,145,161.0,211,240.0,79.0,,17.0,83.0,175,83.0,205,8.0,74.0,16.0,25.0,116.0,67.0
219.0,307,276.0,146,8.0,236,68.0,41.0,65.0,8.0,,17.0,120,25.0,120,103.0,102.0,,17.0,8.0,165,41.0,127,148.0,226,247.0,94.0,16.0,16.0,83.0,173,50.0,194,,42.0,8.0,25.0,119.0,91.0
203.0,297,230.0,119,33.0,215,86.0,42.0,50.0,,,16.0,111,33.0,115,93.0,117.0,,,,165,68.0,138,141.0,230,255.0,63.0,49.0,,66.0,199,76.0,194,,75.0,16.0,41.0,108.0,41.0
202.0,282,223.0,132,,206,49.0,41.0,58.0,,,8.0,94,42.0,88,116.0,98.0,,16.0,8.0,160,58.0,122,141.0,240,256.0,76.0,,24.0,8.0,176,42.0,197,,43.0,8.0,25.0,80.0,34.0
231.0,243,243.0,156,17.0,225,59.0,51.0,67.0,,,8.0,101,58.0,106,114.0,105.0,,33.0,,152,58.0,120,143.0,242,248.0,72.0,49.0,41.0,59.0,188,33.0,173,,42.0,58.0,25.0,90.0,33.0
208.0,235,213.0,134,,214,59.0,42.0,34.0,,,8.0,96,25.0,78,142.0,114.0,,9.0,,148,50.0,129,126.0,239,255.0,70.0,8.0,33.0,25.0,180,17.0,159,,67.0,8.0,25.0,91.0,42.0
209.0,272,208.0,141,8.0,197,99.0,16.0,50.0,,,,77,42.0,74,124.0,112.0,,8.0,8.0,159,51.0,134,132.0,239,261.0,76.0,16.0,33.0,59.0,171,24.0,149,,67.0,25.0,16.0,89.0,17.0
184.0,230,208.0,121,8.0,185,75.0,67.0,58.0,,8.0,,78,33.0,60,109.0,105.0,,16.0,,171,75.0,157,136.0,252,212.0,77.0,,33.0,66.0,195,17.0,131,,67.0,33.0,,66.0,50.0
184.0,236,206.0,123,,167,50.0,16.0,8.0,,,,58,33.0,93,85.0,92.0,,,,111,58.0,93,107.0,225,154.0,50.0,9.0,8.0,17.0,118,8.0,159,,24.0,,,75.0,25.0
243.0,280,241.0,157,16.0,236,92.0,33.0,26.0,,,8.0,78,50.0,94,83.0,103.0,,25.0,,155,41.0,138,147.0,261,210.0,68.0,33.0,33.0,76.0,151,8.0,185,,50.0,16.0,8.0,84.0,41.0
248.0,283,246.0,162,,214,83.0,76.0,49.0,,,16.0,79,59.0,113,119.0,95.0,,16.0,,160,67.0,141,154.0,257,227.0,53.0,16.0,17.0,33.0,183,24.0,205,,82.0,8.0,16.0,120.0,43.0
280.0,286,268.0,194,,241,109.0,91.0,50.0,,,26.0,108,74.0,96,105.0,107.0,,33.0,,153,60.0,135,151.0,252,209.0,70.0,16.0,25.0,41.0,180,51.0,222,,58.0,24.0,49.0,133.0,84.0
315.0,313,243.0,176,26.0,243,94.0,84.0,51.0,,8.0,33.0,85,50.0,98,82.0,108.0,,33.0,,166,60.0,130,141.0,247,244.0,60.0,33.0,57.0,66.0,164,33.0,228,,83.0,8.0,49.0,114.0,69.0
527.0,338,243.0,177,,237,60.0,58.0,33.0,,24.0,25.0,83,33.0,105,94.0,105.0,,25.0,,165,34.0,124,141.0,234,253.0,63.0,9.0,17.0,58.0,179,34.0,242,,41.0,16.0,59.0,108.0,76.0
357.0,378,222.0,170,24.0,240,85.0,93.0,25.0,,,33.0,80,24.0,105,78.0,98.0,,24.0,,165,58.0,88,135.0,220,257.0,61.0,,8.0,59.0,197,33.0,248,,25.0,8.0,36.0,113.0,59.0
484.0,338,236.0,168,24.0,236,85.0,86.0,50.0,,8.0,33.0,90,50.0,96,91.0,88.0,,53.0,8.0,167,50.0,79,139.0,242,254.0,97.0,16.0,16.0,49.0,191,33.0,252,,49.0,8.0,49.0,133.0,74.0
234.0,276,340.0,142,17.0,230,74.0,51.0,74.0,,8.0,8.0,73,33.0,96,83.0,112.0,,64.0,,141,51.0,99,121.0,235,229.0,96.0,,25.0,50.0,168,33.0,180,,25.0,16.0,42.0,115.0,59.0
305.0,290,255.0,133,17.0,229,93.0,84.0,90.0,,17.0,8.0,120,83.0,91,62.0,140.0,,42.0,,163,50.0,121,143.0,231,265.0,83.0,49.0,25.0,25.0,154,58.0,196,,82.0,,41.0,112.0,54.0
693.0,274,255.0,141,16.0,220,84.0,66.0,52.0,,,25.0,99,42.0,97,92.0,122.0,,25.0,,154,57.0,85,124.0,220,268.0,64.0,,24.0,50.0,168,42.0,189,8.0,58.0,8.0,41.0,111.0,63.0
268.0,268,243.0,160,25.0,236,75.0,117.0,68.0,,8.0,16.0,122,33.0,105,81.0,115.0,,33.0,,153,33.0,99,146.0,215,218.0,69.0,16.0,33.0,34.0,170,50.0,190,8.0,33.0,,25.0,102.0,66.0
209.0,246,224.0,133,16.0,192,50.0,49.0,58.0,,,25.0,82,25.0,74,63.0,113.0,,33.0,,147,17.0,77,145.0,195,196.0,53.0,16.0,9.0,49.0,152,25.0,178,8.0,25.0,,42.0,80.0,59.0
237.0,263,254.0,146,8.0,210,83.0,74.0,67.0,,8.0,24.0,123,,102,73.0,138.0,,42.0,33.0,137,51.0,108,147.0,231,225.0,59.0,41.0,25.0,34.0,167,17.0,192,,66.0,33.0,42.0,100.0,76.0
222.0,271,259.0,158,,234,86.0,85.0,82.0,,,8.0,86,16.0,100,98.0,133.0,,60.0,9.0,147,67.0,97,125.0,228,211.0,42.0,67.0,16.0,33.0,175,41.0,205,,50.0,8.0,33.0,113.0,76.0
232.0,261,245.0,151,33.0,215,84.0,69.0,85.0,,8.0,33.0,100,16.0,76,84.0,160.0,,33.0,,138,42.0,95,119.0,244,176.0,64.0,24.0,16.0,41.0,161,25.0,193,,42.0,8.0,66.0,117.0,68.0
249.0,263,250.0,177,16.0,226,111.0,100.0,75.0,,8.0,16.0,122,16.0,92,78.0,176.0,,33.0,,160,59.0,90,132.0,226,180.0,43.0,41.0,25.0,24.0,168,16.0,211,,41.0,,58.0,99.0,76.0
237.0,298,320.0,157,17.0,236,68.0,101.0,50.0,,8.0,25.0,84,8.0,88,66.0,163.0,,16.0,16.0,139,34.0,99,106.0,211,199.0,59.0,,8.0,33.0,148,25.0,207,,25.0,16.0,16.0,93.0,41.0
262.0,324,295.0,167,24.0,279,75.0,75.0,68.0,,8.0,43.0,93,24.0,83,84.0,156.0,,42.0,8.0,160,57.0,92,148.0,224,211.0,95.0,25.0,33.0,24.0,179,33.0,264,,57.0,,16.0,102.0,33.0
251.0,265,309.0,152,,274,44.0,58.0,84.0,,,68.0,116,42.0,79,100.0,164.0,,42.0,,164,67.0,84,140.0,232,220.0,53.0,8.0,24.0,41.0,154,72.0,284,,33.0,,25.0,96.0,67.0
349.0,309,311.0,162,,439,51.0,99.0,50.0,,,17.0,94,33.0,81,87.0,169.0,,33.0,,150,66.0,82,138.0,232,214.0,53.0,8.0,16.0,33.0,154,60.0,633,,58.0,8.0,,189.0,96.0
273.0,277,255.0,150,,288,76.0,83.0,58.0,,8.0,57.0,116,50.0,85,75.0,111.0,,8.0,,147,84.0,86,124.0,229,198.0,67.0,24.0,17.0,33.0,140,14.0,360,,8.0,8.0,8.0,155.0,69.0
251.0,251,248.0,149,8.0,252,95.0,50.0,33.0,,,56.0,101,41.0,87,80.0,158.0,,16.0,,154,49.0,98,127.0,215,204.0,79.0,,25.0,66.0,151,16.0,373,,33.0,,8.0,111.0,85.0
255.0,237,228.0,138,8.0,299,74.0,42.0,75.0,,8.0,41.0,77,66.0,97,66.0,119.0,,33.0,,144,26.0,104,105.0,252,195.0,92.0,8.0,26.0,49.0,164,8.0,471,,24.0,8.0,,148.0,96.0
250.0,241,259.0,143,24.0,287,59.0,17.0,50.0,16.0,,42.0,96,33.0,88,109.0,107.0,,17.0,,149,65.0,91,123.0,223,191.0,78.0,33.0,16.0,50.0,160,33.0,444,,41.0,9.0,41.0,170.0,76.0
244.0,243,238.0,131,,284,83.0,59.0,50.0,,,8.0,101,43.0,76,101.0,140.0,,,,148,34.0,90,129.0,213,210.0,62.0,8.0,16.0,8.0,131,33.0,604,,24.0,,8.0,330.0,60.0
255.0,239,209.0,136,,276,118.0,42.0,51.0,,,24.0,86,52.0,95,73.0,127.0,,16.0,,142,75.0,103,139.0,217,199.0,26.0,,16.0,16.0,155,25.0,651,,58.0,8.0,,234.0,90.0
226.0,243,223.0,134,,230,78.0,41.0,33.0,,8.0,25.0,80,43.0,88,96.0,143.0,,26.0,,158,50.0,87,121.0,220,183.0,51.0,8.0,16.0,49.0,167,9.0,320,,41.0,8.0,8.0,126.0,68.0
231.0,241,243.0,133,,219,95.0,34.0,42.0,,,8.0,61,57.0,100,75.0,167.0,,33.0,8.0,176,59.0,111,124.0,208,201.0,50.0,8.0,16.0,16.0,186,33.0,218,8.0,8.0,16.0,25.0,111.0,68.0
222.0,281,229.0,153,,214,77.0,66.0,83.0,,,24.0,51,16.0,77,64.0,183.0,,25.0,,159,69.0,93,128.0,251,178.0,18.0,,33.0,33.0,179,44.0,210,,33.0,8.0,,111.0,68.0
245.0,289,240.0,170,,251,94.0,70.0,50.0,,,17.0,68,,94,92.0,170.0,,16.0,,151,51.0,89,103.0,242,190.0,51.0,8.0,,17.0,176,59.0,198,,25.0,,16.0,127.0,50.0
219.0,280,238.0,173,16.0,229,92.0,59.0,66.0,,16.0,16.0,53,,94,61.0,152.0,,16.0,,117,50.0,108,116.0,208,191.0,43.0,,8.0,33.0,157,9.0,167,,25.0,,16.0,106.0,59.0
237.0,309,246.0,161,16.0,231,76.0,67.0,41.0,,,41.0,69,,106,104.0,197.0,,25.0,,148,26.0,94,135.0,207,178.0,68.0,25.0,17.0,17.0,139,57.0,156,,41.0,24.0,16.0,121.0,77.0
245.0,293,227.0,162,,235,68.0,65.0,75.0,,8.0,16.0,68,24.0,78,79.0,192.0,,41.0,,142,67.0,106,132.0,173,176.0,51.0,,25.0,17.0,162,56.0,150,,33.0,8.0,16.0,103.0,92.0
165.0,243,216.0,120,8.0,188,33.0,41.0,33.0,,,,51,25.0,86,71.0,153.0,,25.0,,129,58.0,96,102.0,188,169.0,59.0,,8.0,24.0,143,41.0,109,,25.0,,,67.0,42.0
211.0,281,236.0,165,8.0,220,59.0,33.0,74.0,,8.0,8.0,69,8.0,64,69.0,191.0,,49.0,,144,74.0,91,103.0,201,166.0,60.0,25.0,16.0,25.0,136,26.0,147,,16.0,,33.0,100.0,51.0
245.0,287,237.0,163,17.0,234,76.0,84.0,58.0,,,8.0,75,16.0,95,69.0,164.0,,41.0,,130,34.0,91,123.0,198,196.0,69.0,8.0,24.0,41.0,175,51.0,146,,8.0,,16.0,84.0,50.0
306.0,286,1423.0,162,,217,84.0,82.0,84.0,8.0,8.0,,69,25.0,97,54.0,177.0,,8.0,,138,75.0,82,131.0,232,163.0,66.0,25.0,16.0,8.0,181,17.0,141,,17.0,,33.0,111.0,42.0
250.0,279,1899.0,166,,233,102.0,52.0,76.0,,,16.0,82,16.0,91,95.0,256.0,,25.0,8.0,139,60.0,82,128.0,235,172.0,51.0,16.0,,66.0,146,33.0,128,,24.0,8.0,16.0,118.0,53.0
218.0,271,945.0,150,8.0,225,102.0,68.0,67.0,8.0,16.0,,100,24.0,87,69.0,215.0,,16.0,,139,66.0,99,133.0,245,177.0,59.0,16.0,16.0,49.0,132,16.0,144,,24.0,,41.0,127.0,92.0
234.0,266,653.0,163,,224,86.0,50.0,83.0,8.0,,8.0,79,49.0,91,70.0,175.0,,16.0,8.0,134,66.0,103,130.0,216,178.0,58.0,8.0,16.0,33.0,159,25.0,164,,59.0,8.0,17.0,85.0,111.0
243.0,287,651.0,234,25.0,226,68.0,34.0,86.0,,,24.0,113,25.0,89,60.0,165.0,,8.0,,133,66.0,112,138.0,227,175.0,61.0,9.0,,42.0,152,16.0,157,,34.0,8.0,25.0,107.0,77.0
249.0,290,524.0,202,17.0,223,75.0,58.0,91.0,,16.0,33.0,108,25.0,80,69.0,127.0,,8.0,,132,58.0,129,134.0,224,166.0,51.0,16.0,8.0,66.0,162,51.0,168,,16.0,8.0,26.0,92.0,51.0
246.0,304,517.0,174,24.0,230,83.0,76.0,50.0,8.0,,62.0,107,25.0,87,81.0,124.0,,8.0,,138,51.0,112,104.0,248,147.0,68.0,16.0,8.0,58.0,175,67.0,153,,16.0,8.0,16.0,86.0,42.0
236.0,335,447.0,165,,204,59.0,58.0,59.0,16.0,,59.0,107,16.0,109,102.0,167.0,,17.0,,127,41.0,104,129.0,252,173.0,69.0,24.0,16.0,24.0,173,60.0,158,8.0,41.0,8.0,16.0,98.0,87.0
257.0,310,430.0,182,,219,49.0,84.0,65.0,,,17.0,106,33.0,106,62.0,181.0,,33.0,,133,77.0,92,135.0,263,171.0,60.0,17.0,16.0,43.0,170,59.0,162,,8.0,8.0,43.0,117.0,90.0
220.0,320,376.0,151,17.0,214,82.0,58.0,84.0,,,77.0,80,16.0,87,68.0,187.0,,,,122,66.0,87,110.0,229,150.0,60.0,17.0,25.0,58.0,164,29.0,141,,16.0,16.0,,93.0,42.0
202.0,261,315.0,158,16.0,187,66.0,60.0,92.0,,,16.0,102,8.0,93,79.0,155.0,,8.0,,125,68.0,84,120.0,290,142.0,60.0,8.0,17.0,58.0,130,50.0,146,,33.0,8.0,8.0,70.0,68.0
173.0,244,302.0,151,8.0,181,74.0,66.0,91.0,8.0,8.0,16.0,85,26.0,68,84.0,146.0,,8.0,,136,76.0,78,126.0,212,185.0,61.0,8.0,8.0,33.0,136,50.0,135,,33.0,16.0,24.0,97.0,66.0
178.0,239,260.0,145,16.0,172,33.0,67.0,74.0,,8.0,8.0,69,24.0,42,58.0,164.0,,17.0,,128,67.0,96,88.0,209,154.0,51.0,,16.0,25.0,147,50.0,135,,16.0,8.0,,95.0,42.0
135.0,205,186.0,103,8.0,158,25.0,33.0,8.0,,,,53,8.0,33,75.0,106.0,,16.0,,118,58.0,79,122.0,185,104.0,41.0,,8.0,41.0,152,33.0,72,,16.0,8.0,17.0,82.0,25.0
210.0,224,218.0,133,16.0,159,33.0,8.0,41.0,,,25.0,68,8.0,60,50.0,110.0,,8.0,,110,34.0,100,175.0,202,108.0,34.0,,,8.0,97,63.0,141,,42.0,,49.0,69.0,25.0
211.0,255,278.0,166,16.0,177,67.0,92.0,34.0,,,8.0,77,42.0,76,58.0,151.0,,49.0,,140,58.0,75,234.0,220,131.0,59.0,,24.0,50.0,110,54.0,156,,18.0,,16.0,95.0,33.0
226.0,247,295.0,176,8.0,191,59.0,104.0,42.0,,24.0,41.0,79,17.0,72,25.0,183.0,,24.0,,128,16.0,83,143.0,245,156.0,68.0,,17.0,67.0,125,75.0,166,,41.0,,33.0,117.0,59.0
240.0,298,318.0,186,16.0,219,41.0,101.0,100.0,,41.0,33.0,106,16.0,89,68.0,191.0,,8.0,,143,51.0,80,128.0,244,149.0,69.0,8.0,16.0,24.0,118,44.0,185,,16.0,8.0,33.0,119.0,68.0
275.0,378,332.0,212,8.0,244,95.0,95.0,69.0,,26.0,33.0,103,25.0,76,53.0,181.0,,16.0,8.0,141,59.0,89,131.0,266,171.0,70.0,8.0,8.0,42.0,135,33.0,221,,41.0,8.0,41.0,142.0,94.0
249.0,425,390.0,199,8.0,257,92.0,86.0,66.0,8.0,24.0,33.0,101,17.0,94,60.0,198.0,,25.0,,140,91.0,93,147.0,239,168.0,72.0,8.0,16.0,41.0,120,73.0,215,,41.0,,25.0,140.0,106.0
248.0,402,380.0,198,8.0,236,67.0,100.0,74.0,,,16.0,82,8.0,87,85.0,183.0,,49.0,8.0,148,75.0,115,149.0,248,142.0,62.0,33.0,25.0,41.0,155,44.0,200,8.0,33.0,33.0,41.0,149.0,104.0
239.0,360,347.0,190,16.0,225,58.0,106.0,83.0,,8.0,33.0,91,33.0,86,78.0,154.0,,,8.0,147,75.0,120,162.0,250,165.0,69.0,24.0,24.0,50.0,137,34.0,196,,24.0,,50.0,148.0,71.0
220.0,326,337.0,173,25.0,221,59.0,90.0,83.0,8.0,8.0,8.0,103,33.0,87,94.0,154.0,,16.0,8.0,139,58.0,113,140.0,248,157.0,71.0,8.0,49.0,58.0,145,64.0,183,,17.0,41.0,49.0,116.0,70.0
214.0,281,314.0,161,16.0,206,83.0,98.0,50.0,,8.0,8.0,90,25.0,69,60.0,151.0,,16.0,,144,58.0,113,127.0,233,163.0,63.0,,33.0,33.0,151,51.0,180,,41.0,42.0,41.0,90.0,53.0
209.0,293,255.0,159,16.0,220,67.0,102.0,102.0,17.0,25.0,8.0,85,24.0,74,63.0,186.0,,33.0,,144,50.0,96,133.0,224,162.0,80.0,16.0,8.0,9.0,152,33.0,189,,42.0,41.0,50.0,108.0,59.0
221.0,372,288.0,166,16.0,217,92.0,103.0,75.0,,25.0,16.0,96,16.0,67,86.0,628.0,,8.0,,137,49.0,98,132.0,222,175.0,65.0,41.0,49.0,25.0,145,66.0,185,,41.0,65.0,17.0,112.0,102.0
222.0,362,332.0,179,25.0,216,100.0,94.0,102.0,8.0,,24.0,88,16.0,86,77.0,596.0,,,25.0,145,76.0,115,139.0,244,133.0,77.0,25.0,8.0,17.0,153,74.0,179,,24.0,41.0,16.0,141.0,95.0
187.0,339,285.0,167,25.0,200,76.0,84.0,68.0,,17.0,25.0,60,16.0,77,106.0,355.0,,16.0,16.0,138,59.0,87,121.0,225,129.0,76.0,17.0,17.0,17.0,117,51.0,184,,24.0,16.0,18.0,122.0,97.0
230.0,329,272.0,168,24.0,220,78.0,85.0,76.0,8.0,8.0,41.0,80,24.0,93,104.0,383.0,,17.0,,137,50.0,94,132.0,265,123.0,77.0,33.0,,41.0,104,70.0,199,,8.0,9.0,58.0,134.0,98.0
260.0,358,319.0,181,16.0,240,112.0,71.0,71.0,,8.0,16.0,86,33.0,79,107.0,270.0,,16.0,,133,50.0,125,136.0,226,118.0,42.0,25.0,25.0,58.0,143,43.0,240,,24.0,,25.0,142.0,121.0
259.0,290,273.0,169,24.0,290,69.0,85.0,75.0,,8.0,33.0,71,33.0,87,105.0,267.0,,33.0,8.0,127,75.0,94,121.0,242,118.0,52.0,41.0,24.0,25.0,142,58.0,305,,67.0,8.0,16.0,150.0,99.0
229.0,335,272.0,159,24.0,231,76.0,75.0,59.0,,,16.0,69,25.0,87,87.0,251.0,,25.0,,142,68.0,94,127.0,214,129.0,60.0,41.0,24.0,25.0,141,16.0,211,,24.0,,24.0,118.0,120.0
254.0,426,289.0,166,8.0,257,50.0,113.0,76.0,,,62.0,69,24.0,78,90.0,222.0,,33.0,,139,69.0,110,130.0,213,144.0,91.0,8.0,24.0,33.0,158,8.0,194,,16.0,,49.0,130.0,109.0
235.0,404,270.0,174,,243,93.0,105.0,75.0,,,65.0,84,16.0,86,65.0,203.0,,8.0,,142,76.0,81,117.0,210,144.0,60.0,33.0,25.0,34.0,150,25.0,195,,24.0,,59.0,140.0,89.0
230.0,438,257.0,167,33.0,239,83.0,87.0,94.0,,44.0,33.0,87,67.0,95,104.0,185.0,,16.0,,139,76.0,110,119.0,230,130.0,42.0,49.0,8.0,50.0,180,33.0,218,,17.0,,,126.0,93.0
195.0,491,258.0,152,8.0,216,58.0,86.0,49.0,,8.0,33.0,84,,100,60.0,203.0,,8.0,8.0,133,67.0,70,107.0,201,130.0,59.0,16.0,8.0,16.0,208,8.0,215,,58.0,8.0,8.0,124.0,83.0
195.0,548,299.0,149,8.0,217,66.0,115.0,107.0,16.0,16.0,41.0,76,16.0,77,86.0,214.0,,66.0,,138,59.0,78,126.0,255,148.0,51.0,8.0,16.0,41.0,208,27.0,206,,17.0,,16.0,133.0,122.0
213.0,479,389.0,139,24.0,225,49.0,123.0,110.0,,,49.0,77,24.0,60,59.0,242.0,,8.0,,150,68.0,88,119.0,242,152.0,67.0,,,59.0,217,42.0,226,,17.0,8.0,17.0,143.0,127.0
227.0,422,280.0,142,8.0,257,57.0,93.0,67.0,,8.0,8.0,83,8.0,42,60.0,221.0,,17.0,,150,75.0,72,118.0,219,131.0,68.0,24.0,8.0,33.0,221,33.0,294,,24.0,,33.0,124.0,96.0
284.0,358,299.0,164,25.0,362,59.0,86.0,75.0,,,33.0,75,8.0,68,67.0,220.0,,8.0,8.0,144,60.0,92,110.0,205,167.0,49.0,16.0,24.0,25.0,224,26.0,565,,41.0,,16.0,170.0,137.0
257.0,429,308.0,141,8.0,318,75.0,111.0,67.0,,16.0,33.0,69,8.0,82,60.0,242.0,,8.0,,139,59.0,109,92.0,189,160.0,49.0,24.0,24.0,41.0,211,33.0,564,,16.0,8.0,25.0,165.0,115.0
235.0,250,282.0,151,8.0,311,93.0,97.0,66.0,,,33.0,85,8.0,93,85.0,296.0,,,8.0,155,50.0,107,128.0,208,150.0,33.0,,25.0,42.0,201,41.0,463,,33.0,,,146.0,127.0
227.0,221,278.0,142,8.0,284,92.0,95.0,99.0,,8.0,24.0,84,16.0,52,61.0,396.0,,8.0,,152,51.0,97,130.0,195,156.0,33.0,16.0,25.0,49.0,226,16.0,445,,33.0,8.0,16.0,98.0,108.0
236.0,297,297.0,145,,348,82.0,114.0,49.0,8.0,,24.0,77,8.0,74,62.0,475.0,,8.0,8.0,134,51.0,90,120.0,199,156.0,41.0,16.0,8.0,41.0,233,17.0,571,,8.0,16.0,41.0,152.0,124.0
238.0,285,300.0,149,8.0,262,59.0,107.0,76.0,,,16.0,51,16.0,85,59.0,392.0,,24.0,8.0,126,42.0,117,117.0,191,121.0,51.0,16.0,25.0,33.0,282,41.0,401,,25.0,16.0,,195.0,104.0
289.0,318,296.0,178,8.0,348,85.0,100.0,92.0,,8.0,57.0,50,34.0,68,67.0,377.0,,16.0,,137,68.0,108,126.0,190,151.0,33.0,17.0,8.0,50.0,237,8.0,610,,16.0,8.0,,347.0,101.0
273.0,294,284.0,190,17.0,311,101.0,112.0,83.0,,8.0,41.0,69,34.0,86,77.0,302.0,,25.0,,143,50.0,97,104.0,190,150.0,34.0,,16.0,8.0,231,33.0,562,,8.0,,16.0,225.0,108.0
223.0,266,294.0,183,8.0,252,93.0,185.0,66.0,,,16.0,98,49.0,86,76.0,281.0,,,16.0,142,58.0,96,116.0,197,148.0,49.0,8.0,8.0,41.0,231,41.0,252,,,16.0,25.0,130.0,108.0
238.0,261,295.0,171,16.0,242,102.0,124.0,68.0,,8.0,25.0,82,17.0,93,52.0,275.0,,,8.0,148,50.0,114,83.0,194,133.0,60.0,8.0,,25.0,224,26.0,208,,16.0,8.0,,131.0,108.0
198.0,229,259.0,149,,209,67.0,103.0,34.0,8.0,,8.0,59,25.0,58,69.0,217.0,,8.0,8.0,116,52.0,97,113.0,180,130.0,41.0,8.0,26.0,8.0,171,41.0,152,,8.0,8.0,24.0,95.0,87.0
210.0,254,247.0,156,8.0,208,76.0,126.0,83.0,,,8.0,50,17.0,85,71.0,284.0,,,,129,33.0,86,100.0,190,127.0,49.0,8.0,42.0,26.0,189,49.0,176,,16.0,,24.0,104.0,94.0
221.0,246,290.0,160,8.0,211,86.0,123.0,50.0,8.0,,41.0,84,24.0,78,95.0,370.0,,25.0,17.0,125,59.0,98,110.0,191,152.0,58.0,17.0,16.0,17.0,164,36.0,194,,16.0,33.0,33.0,103.0,87.0
212.0,252,255.0,149,8.0,212,76.0,100.0,67.0,,8.0,26.0,84,16.0,100,92.0,369.0,,24.0,,123,69.0,111,124.0,201,163.0,25.0,34.0,67.0,41.0,175,8.0,169,,16.0,,43.0,119.0,104.0
224.0,255,270.0,157,8.0,210,94.0,123.0,59.0,,16.0,34.0,68,8.0,84,81.0,364.0,,8.0,,132,75.0,100,127.0,225,166.0,59.0,17.0,16.0,9.0,167,17.0,162,,33.0,,25.0,102.0,104.0
