大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
117.0,136,205.0,67,,131,33.0,8.0,8.0,,,,59.0,16.0,25.0,8.0,107.0,,16.0,,92,17.0,69,84.0,137,105.0,25.0,,8.0,16.0,78,17.0,134,,8.0,8.0,16.0,60.0,8.0
134.0,131,195.0,44,,154,24.0,34.0,17.0,,,,61.0,16.0,41.0,8.0,104.0,,8.0,,77,,60,95.0,148,128.0,17.0,,8.0,24.0,77,8.0,155,8.0,8.0,,,68.0,50.0
145.0,148,210.0,67,,138,33.0,24.0,42.0,,,8.0,77.0,16.0,49.0,8.0,79.0,,,,106,8.0,77,105.0,148,123.0,16.0,8.0,8.0,8.0,100,26.0,143,,25.0,,,68.0,25.0
138.0,142,219.0,87,,189,33.0,16.0,17.0,,,,42.0,16.0,50.0,25.0,93.0,,8.0,,106,,51,51.0,151,143.0,25.0,,,8.0,72,8.0,282,16.0,16.0,8.0,,100.0,25.0
142.0,137,180.0,94,,180,33.0,25.0,16.0,,16.0,,51.0,,24.0,24.0,83.0,,,,99,,71,76.0,146,122.0,41.0,,8.0,17.0,81,,297,,8.0,,,71.0,34.0
131.0,118,191.0,75,,146,25.0,41.0,,,,,85.0,,41.0,8.0,87.0,,8.0,,113,17.0,61,75.0,139,133.0,25.0,,17.0,8.0,76,,163,,,,,50.0,17.0
136.0,139,174.0,79,8.0,151,16.0,8.0,33.0,,8.0,8.0,69.0,17.0,41.0,41.0,62.0,,8.0,,117,25.0,77,94.0,151,142.0,41.0,,8.0,,72,8.0,218,,8.0,,8.0,62.0,41.0
144.0,135,188.0,83,8.0,153,33.0,8.0,33.0,,8.0,,77.0,,58.0,8.0,73.0,,,,88,,71,84.0,141,149.0,50.0,,8.0,,79,8.0,242,,8.0,,8.0,67.0,25.0
125.0,121,145.0,85,,145,25.0,8.0,24.0,,,,84.0,25.0,58.0,33.0,71.0,,25.0,,71,8.0,79,93.0,148,138.0,25.0,,8.0,,74,33.0,267,8.0,17.0,,,72.0,42.0
132.0,141,153.0,85,8.0,138,51.0,16.0,8.0,,,,17.0,33.0,65.0,34.0,71.0,,16.0,,124,8.0,62,104.0,132,145.0,17.0,,8.0,,83,24.0,152,,,8.0,,59.0,33.0
119.0,144,155.0,84,,135,34.0,,33.0,,,,49.0,8.0,25.0,25.0,89.0,,33.0,,71,16.0,71,87.0,137,100.0,17.0,,,16.0,93,17.0,171,,8.0,8.0,8.0,58.0,25.0
122.0,146,171.0,103,8.0,130,17.0,34.0,25.0,,,8.0,66.0,8.0,33.0,24.0,114.0,,,,125,16.0,63,61.0,141,119.0,34.0,,8.0,8.0,90,16.0,156,8.0,8.0,,,52.0,50.0
125.0,160,167.0,131,8.0,141,16.0,,41.0,,,,41.0,,24.0,58.0,120.0,,8.0,,91,8.0,66,77.0,152,123.0,25.0,,8.0,,89,16.0,147,,8.0,16.0,,69.0,8.0
135.0,148,163.0,101,8.0,141,33.0,17.0,,,,,41.0,,41.0,50.0,107.0,,8.0,,80,,62,59.0,153,137.0,42.0,,,8.0,83,33.0,146,,,8.0,,108.0,34.0
121.0,147,173.0,89,,144,8.0,8.0,16.0,,,,16.0,,24.0,25.0,89.0,,8.0,,106,24.0,70,80.0,130,118.0,33.0,,8.0,,86,33.0,109,,8.0,8.0,,69.0,9.0
138.0,164,179.0,112,8.0,144,33.0,33.0,41.0,,8.0,,43.0,8.0,51.0,50.0,112.0,,,,95,16.0,63,76.0,140,124.0,25.0,,8.0,17.0,81,,102,,,,16.0,74.0,33.0
124.0,174,175.0,83,,140,25.0,24.0,16.0,,8.0,8.0,42.0,16.0,49.0,33.0,129.0,,,8.0,69,8.0,70,75.0,144,111.0,18.0,8.0,16.0,,79,8.0,94,,17.0,,,79.0,16.0
95.0,143,121.0,63,8.0,123,8.0,8.0,,,,,41.0,16.0,33.0,25.0,62.0,,,,103,,43,34.0,136,107.0,33.0,,16.0,,67,8.0,86,,24.0,,,77.0,
131.0,139,191.0,103,16.0,133,42.0,33.0,24.0,,,,52.0,8.0,41.0,68.0,121.0,,8.0,,79,8.0,54,85.0,145,101.0,9.0,8.0,,,70,,120,,,,16.0,79.0,24.0
133.0,149,173.0,116,,142,8.0,8.0,26.0,,,,60.0,8.0,17.0,25.0,87.0,,16.0,,94,,54,93.0,130,118.0,33.0,,8.0,8.0,86,,117,8.0,,16.0,8.0,85.0,8.0
151.0,160,620.0,115,9.0,118,33.0,33.0,,,,,58.0,,25.0,25.0,113.0,,8.0,,86,8.0,70,68.0,152,130.0,59.0,,,,91,,107,,8.0,24.0,,70.0,17.0
140.0,158,957.0,115,10.0,139,57.0,25.0,41.0,8.0,,8.0,25.0,16.0,26.0,,151.0,,16.0,8.0,104,,69,78.0,159,136.0,9.0,,17.0,,84,8.0,80,,8.0,,24.0,85.0,8.0
145.0,156,422.0,124,18.0,135,49.0,41.0,17.0,,8.0,,76.0,24.0,59.0,25.0,128.0,,,,82,8.0,60,95.0,156,132.0,8.0,,,16.0,94,,84,8.0,,,8.0,69.0,53.0
141.0,159,334.0,110,,126,57.0,24.0,24.0,8.0,,,42.0,8.0,25.0,34.0,114.0,,8.0,,123,25.0,75,102.0,144,120.0,25.0,,8.0,,85,16.0,108,,,8.0,8.0,80.0,16.0
127.0,147,329.0,153,,136,8.0,16.0,33.0,,,,49.0,24.0,71.0,33.0,110.0,,16.0,,67,9.0,69,89.0,153,118.0,33.0,,,,81,8.0,113,,8.0,8.0,17.0,60.0,25.0
124.0,153,266.0,132,,133,49.0,16.0,8.0,,,,42.0,,58.0,8.0,88.0,,,,68,17.0,70,69.0,155,109.0,16.0,,,,80,,123,,,,,60.0,8.0
141.0,146,292.0,113,,138,24.0,42.0,24.0,,,,69.0,9.0,51.0,33.0,99.0,,,,76,,51,86.0,147,118.0,16.0,,,8.0,69,8.0,127,,,,,51.0,17.0
137.0,164,252.0,116,9.0,122,25.0,41.0,24.0,,8.0,,66.0,8.0,66.0,25.0,115.0,,,,69,9.0,68,86.0,154,97.0,,,16.0,8.0,88,24.0,113,,,,,44.0,25.0
145.0,164,234.0,126,,134,24.0,24.0,24.0,,,,41.0,17.0,42.0,25.0,112.0,,,,94,25.0,60,76.0,172,103.0,8.0,,,,96,9.0,130,,16.0,,8.0,51.0,19.0
143.0,161,196.0,127,,125,24.0,25.0,16.0,,,,59.0,16.0,25.0,33.0,89.0,,8.0,,78,,77,66.0,156,116.0,16.0,,,8.0,84,24.0,115,,16.0,,8.0,58.0,33.0
135.0,158,190.0,106,,133,24.0,41.0,16.0,,,,24.0,17.0,33.0,25.0,64.0,,8.0,,86,8.0,59,93.0,164,122.0,16.0,,9.0,,83,16.0,87,,8.0,,,33.0,
122.0,132,185.0,117,,111,17.0,42.0,8.0,,,,8.0,,8.0,33.0,95.0,,8.0,,96,,59,84.0,141,114.0,16.0,8.0,8.0,8.0,90,16.0,94,,8.0,,16.0,59.0,17.0
101.0,126,164.0,95,16.0,117,8.0,17.0,,,8.0,8.0,42.0,,8.0,9.0,100.0,,16.0,,89,16.0,52,67.0,157,139.0,8.0,,,8.0,79,24.0,95,,,,,24.0,16.0
98.0,95,112.0,33,,95,16.0,8.0,,,,,25.0,,8.0,8.0,54.0,,,17.0,101,9.0,34,51.0,138,118.0,8.0,,8.0,,69,,67,,,,,25.0,
91.0,100,96.0,76,,94,,8.0,8.0,,8.0,,25.0,17.0,,16.0,59.0,,8.0,,55,8.0,52,72.0,134,93.0,,8.0,,,63,,78,,8.0,,17.0,42.0,
123.0,125,139.0,105,,98,24.0,25.0,16.0,,,,8.0,,8.0,8.0,93.0,,,,60,8.0,60,124.0,141,69.0,,,,16.0,66,,89,,8.0,,8.0,50.0,41.0
137.0,137,154.0,128,,116,24.0,25.0,49.0,,,8.0,8.0,16.0,,41.0,104.0,,8.0,,79,,42,78.0,144,86.0,24.0,,8.0,16.0,65,16.0,109,,,,8.0,27.0,17.0
131.0,142,173.0,129,16.0,122,25.0,24.0,25.0,,,,41.0,16.0,24.0,8.0,105.0,,8.0,,104,8.0,34,51.0,146,91.0,,,,16.0,75,8.0,114,,8.0,,8.0,58.0,17.0
145.0,155,179.0,127,16.0,128,24.0,25.0,41.0,,,8.0,67.0,8.0,16.0,17.0,86.0,,17.0,,79,,68,94.0,158,95.0,20.0,,8.0,25.0,91,,136,,,8.0,,77.0,24.0
137.0,170,196.0,125,8.0,133,8.0,58.0,16.0,8.0,8.0,8.0,51.0,,24.0,49.0,129.0,,,,78,,61,89.0,149,125.0,9.0,,8.0,8.0,68,8.0,123,,,8.0,,93.0,41.0
139.0,151,190.0,130,16.0,139,,76.0,41.0,8.0,,,25.0,,49.0,,118.0,,,,96,8.0,77,78.0,141,85.0,33.0,8.0,8.0,,75,41.0,122,,17.0,,8.0,67.0,33.0
134.0,162,177.0,130,,136,8.0,76.0,33.0,,8.0,8.0,50.0,8.0,17.0,24.0,108.0,,8.0,,124,,68,107.0,146,103.0,,,,25.0,78,8.0,130,,16.0,,24.0,50.0,33.0
113.0,157,188.0,117,,138,8.0,58.0,24.0,,,,68.0,8.0,34.0,8.0,73.0,,8.0,8.0,89,16.0,44,76.0,151,110.0,8.0,,16.0,8.0,78,25.0,121,,8.0,,8.0,49.0,8.0
122.0,146,168.0,105,,134,,58.0,33.0,,,,50.0,,25.0,16.0,80.0,,8.0,,94,8.0,68,76.0,145,92.0,25.0,,16.0,,70,,126,16.0,,,8.0,49.0,41.0
118.0,141,168.0,116,,131,24.0,76.0,50.0,,,8.0,25.0,,25.0,41.0,121.0,,,,77,9.0,62,76.0,137,92.0,49.0,8.0,,8.0,86,,131,,17.0,,16.0,50.0,33.0
114.0,139,175.0,126,8.0,133,24.0,68.0,25.0,,8.0,,75.0,8.0,,16.0,273.0,,,,78,,68,92.0,140,101.0,16.0,,,16.0,78,16.0,127,,8.0,8.0,17.0,41.0,16.0
124.0,161,187.0,131,,139,25.0,42.0,16.0,,,8.0,24.0,33.0,25.0,16.0,240.0,,,,78,16.0,75,83.0,150,128.0,25.0,,33.0,,70,24.0,117,,9.0,25.0,41.0,67.0,50.0
104.0,151,173.0,118,8.0,112,8.0,67.0,33.0,,,8.0,25.0,,41.0,33.0,163.0,,,,94,41.0,51,51.0,140,136.0,8.0,,25.0,8.0,75,,123,25.0,,42.0,17.0,66.0,33.0
131.0,151,160.0,108,,133,33.0,33.0,25.0,,,8.0,33.0,,33.0,8.0,182.0,,,,67,,43,99.0,157,131.0,16.0,,,,72,41.0,123,50.0,,44.0,24.0,67.0,33.0
131.0,150,188.0,133,16.0,139,33.0,42.0,25.0,,8.0,,58.0,,41.0,8.0,155.0,,,,88,25.0,77,59.0,143,132.0,33.0,,,8.0,81,,146,43.0,25.0,61.0,24.0,84.0,33.0
142.0,154,187.0,139,,132,25.0,59.0,24.0,8.0,,,41.0,,49.0,8.0,149.0,,8.0,,102,16.0,68,83.0,151,139.0,33.0,,16.0,8.0,81,8.0,150,8.0,8.0,60.0,43.0,101.0,51.0
137.0,156,179.0,157,8.0,135,41.0,25.0,16.0,,,,49.0,16.0,25.0,41.0,141.0,,,,102,25.0,85,92.0,142,139.0,,,8.0,,65,8.0,138,17.0,8.0,24.0,33.0,92.0,51.0
123.0,159,216.0,127,,140,16.0,49.0,41.0,,,,33.0,8.0,33.0,24.0,133.0,,8.0,,105,,59,101.0,145,129.0,25.0,8.0,,,65,8.0,138,8.0,8.0,43.0,33.0,100.0,51.0
137.0,159,211.0,135,,141,24.0,49.0,41.0,,8.0,8.0,57.0,,41.0,,117.0,,,,71,25.0,59,51.0,146,116.0,8.0,,,,94,,121,,,58.0,8.0,93.0,76.0
127.0,166,215.0,135,8.0,139,25.0,24.0,16.0,,,,50.0,8.0,50.0,16.0,124.0,,,,95,25.0,76,103.0,146,100.0,8.0,17.0,8.0,,78,,131,,,41.0,,67.0,67.0
131.0,171,192.0,98,8.0,141,8.0,41.0,8.0,,,,33.0,8.0,17.0,24.0,121.0,,16.0,,68,8.0,43,74.0,134,102.0,16.0,24.0,8.0,,82,8.0,137,,,17.0,16.0,75.0,83.0
121.0,177,205.0,120,8.0,146,16.0,68.0,33.0,,,,42.0,8.0,16.0,16.0,132.0,,33.0,,78,8.0,43,58.0,158,89.0,16.0,16.0,8.0,17.0,95,8.0,135,,,8.0,17.0,90.0,58.0
139.0,169,252.0,85,,140,25.0,58.0,58.0,,,,41.0,,25.0,17.0,135.0,,8.0,,109,,52,83.0,155,116.0,,,16.0,8.0,98,,139,,16.0,8.0,16.0,76.0,68.0
136.0,152,238.0,124,,143,17.0,59.0,25.0,,,,16.0,,8.0,8.0,141.0,,,,95,16.0,43,67.0,139,92.0,16.0,,16.0,,92,,157,,17.0,25.0,8.0,25.0,82.0
132.0,154,212.0,88,8.0,159,16.0,75.0,33.0,,,,16.0,,16.0,42.0,144.0,,16.0,,77,,41,49.0,139,127.0,8.0,,8.0,,97,,236,16.0,17.0,58.0,16.0,88.0,93.0
135.0,160,212.0,123,,166,33.0,51.0,16.0,,17.0,8.0,50.0,,8.0,,144.0,,8.0,,69,8.0,51,42.0,136,122.0,26.0,,8.0,,91,8.0,325,,8.0,51.0,8.0,112.0,114.0
135.0,158,198.0,104,,166,16.0,88.0,16.0,8.0,8.0,,41.0,,24.0,8.0,155.0,,,,78,,51,67.0,125,141.0,50.0,16.0,8.0,,80,25.0,323,8.0,,42.0,17.0,119.0,89.0
128.0,124,189.0,80,,144,16.0,85.0,41.0,,,,50.0,8.0,24.0,16.0,206.0,,,,80,8.0,61,76.0,137,137.0,33.0,,,,116,24.0,150,8.0,17.0,59.0,24.0,85.0,69.0
121.0,134,196.0,87,16.0,158,33.0,83.0,16.0,,,17.0,25.0,,33.0,8.0,234.0,,8.0,,79,,76,91.0,137,133.0,49.0,,8.0,,106,16.0,236,,,51.0,24.0,65.0,68.0
128.0,141,196.0,98,8.0,146,33.0,50.0,17.0,,,,33.0,,33.0,41.0,213.0,,24.0,,106,17.0,51,91.0,140,122.0,49.0,,,,120,8.0,235,24.0,8.0,25.0,24.0,100.0,66.0
124.0,148,198.0,121,,138,24.0,43.0,34.0,,,,17.0,,25.0,25.0,193.0,,8.0,,90,8.0,94,86.0,136,112.0,41.0,,,,103,,259,16.0,16.0,8.0,24.0,70.0,58.0
133.0,156,199.0,124,8.0,144,41.0,92.0,17.0,,8.0,,50.0,17.0,58.0,8.0,170.0,,8.0,,63,41.0,52,68.0,143,122.0,16.0,,,,93,16.0,199,,,33.0,33.0,68.0,68.0
140.0,153,211.0,132,8.0,147,33.0,127.0,34.0,,,,41.0,17.0,25.0,8.0,165.0,,,,78,24.0,78,51.0,137,140.0,33.0,,16.0,8.0,106,,154,25.0,,33.0,41.0,67.0,59.0
141.0,149,225.0,110,8.0,145,41.0,95.0,33.0,,,,25.0,,25.0,33.0,166.0,,8.0,,91,,58,82.0,139,115.0,24.0,16.0,,,113,16.0,158,8.0,,33.0,25.0,86.0,58.0
124.0,139,170.0,95,8.0,134,17.0,100.0,24.0,,,8.0,25.0,8.0,34.0,24.0,144.0,,,,80,8.0,52,41.0,133,105.0,24.0,8.0,8.0,,86,16.0,121,,16.0,16.0,41.0,76.0,59.0
133.0,152,173.0,105,8.0,128,41.0,51.0,41.0,,,,34.0,,58.0,8.0,156.0,,,8.0,62,16.0,76,34.0,133,99.0,41.0,8.0,,,89,8.0,134,,,17.0,17.0,66.0,8.0
133.0,150,205.0,98,,139,49.0,34.0,25.0,,,,25.0,16.0,49.0,25.0,225.0,,8.0,,66,41.0,75,84.0,137,96.0,41.0,,,8.0,86,8.0,137,8.0,8.0,33.0,16.0,99.0,16.0
138.0,143,171.0,109,,138,8.0,67.0,17.0,,,,42.0,8.0,41.0,9.0,211.0,,,8.0,78,8.0,75,103.0,148,88.0,25.0,,8.0,24.0,82,16.0,116,,,8.0,8.0,83.0,25.0
143.0,139,193.0,127,,143,33.0,76.0,33.0,,25.0,8.0,51.0,8.0,16.0,41.0,203.0,,,,60,33.0,68,103.0,151,87.0,17.0,,,16.0,83,17.0,131,,16.0,16.0,25.0,128.0,73.0
146.0,151,191.0,117,8.0,138,41.0,77.0,,8.0,,,8.0,,25.0,25.0,153.0,,16.0,8.0,85,,51,83.0,207,108.0,16.0,,25.0,8.0,75,,124,,17.0,,16.0,104.0,86.0
145.0,150,189.0,114,9.0,140,33.0,92.0,8.0,,,,74.0,8.0,25.0,17.0,150.0,,24.0,,77,,58,76.0,152,100.0,41.0,,,8.0,83,,121,,25.0,8.0,17.0,78.0,80.0
135.0,139,188.0,109,8.0,138,33.0,99.0,33.0,,,,33.0,,49.0,8.0,141.0,,33.0,,84,8.0,83,51.0,143,104.0,,,19.0,,78,8.0,122,,,,33.0,84.0,85.0
139.0,152,181.0,116,,130,8.0,76.0,16.0,,,,41.0,,75.0,33.0,148.0,,,17.0,86,8.0,51,75.0,170,104.0,,,8.0,16.0,101,8.0,134,,8.0,,8.0,41.0,58.0
131.0,130,172.0,113,,122,25.0,84.0,41.0,,,,41.0,8.0,76.0,33.0,148.0,,8.0,,90,16.0,51,76.0,206,99.0,41.0,,8.0,8.0,80,,107,,8.0,,16.0,50.0,49.0
135.0,149,179.0,99,8.0,133,33.0,76.0,33.0,,,8.0,41.0,,26.0,,163.0,,,,76,8.0,53,84.0,145,102.0,8.0,,,34.0,78,,126,8.0,,,16.0,58.0,67.0
132.0,147,176.0,125,8.0,125,8.0,86.0,8.0,,,16.0,58.0,16.0,49.0,33.0,159.0,,8.0,,71,16.0,69,99.0,151,105.0,,8.0,,,93,8.0,114,,,,33.0,33.0,67.0
140.0,161,176.0,106,8.0,122,8.0,25.0,24.0,,8.0,,50.0,,42.0,24.0,137.0,,,8.0,78,49.0,51,78.0,146,98.0,,8.0,8.0,25.0,96,8.0,120,,,,33.0,69.0,66.0
137.0,137,165.0,85,8.0,130,33.0,34.0,17.0,,,,33.0,,25.0,8.0,132.0,,8.0,,85,24.0,67,58.0,137,98.0,,,8.0,8.0,85,25.0,118,,8.0,16.0,8.0,33.0,58.0
138.0,139,219.0,141,8.0,139,25.0,67.0,41.0,,,,16.0,,25.0,,152.0,,8.0,,87,8.0,58,99.0,140,103.0,8.0,,8.0,41.0,84,33.0,128,8.0,8.0,17.0,,24.0,66.0
140.0,137,174.0,110,,131,8.0,74.0,41.0,,8.0,8.0,16.0,,33.0,24.0,145.0,,16.0,,82,8.0,74,76.0,147,102.0,16.0,,,41.0,93,24.0,120,,,8.0,16.0,66.0,50.0
129.0,139,156.0,75,,129,16.0,76.0,8.0,8.0,8.0,8.0,41.0,,,24.0,142.0,,,,79,8.0,86,67.0,128,118.0,8.0,,,16.0,77,24.0,106,,,,,41.0,41.0
123.0,123,156.0,89,8.0,118,33.0,58.0,,,,,33.0,8.0,24.0,16.0,142.0,,,,73,,71,50.0,136,119.0,17.0,,,8.0,80,16.0,108,,8.0,,8.0,41.0,58.0
125.0,131,158.0,87,,115,33.0,34.0,8.0,,,,41.0,,49.0,25.0,125.0,,,8.0,80,17.0,68,82.0,137,122.0,16.0,8.0,,,83,,87,,,,16.0,33.0,17.0
110.0,111,155.0,75,8.0,97,,17.0,16.0,,,,8.0,,17.0,34.0,127.0,,,,78,,68,42.0,125,102.0,25.0,8.0,,,109,8.0,95,24.0,,,16.0,41.0,
119.0,125,165.0,104,,127,8.0,33.0,24.0,,,,33.0,,8.0,33.0,155.0,,,,73,16.0,96,58.0,136,111.0,,,24.0,8.0,79,16.0,108,8.0,16.0,17.0,8.0,41.0,41.0
131.0,136,173.0,111,8.0,140,33.0,66.0,41.0,,,,33.0,,16.0,8.0,159.0,,,,70,8.0,78,84.0,134,110.0,8.0,,,,83,16.0,119,24.0,8.0,,24.0,41.0,41.0
151.0,140,190.0,124,8.0,143,33.0,49.0,41.0,8.0,,,50.0,,33.0,16.0,161.0,,8.0,,89,16.0,49,74.0,148,88.0,16.0,8.0,8.0,16.0,74,17.0,131,16.0,8.0,16.0,8.0,58.0,51.0
148.0,136,187.0,129,,141,25.0,49.0,42.0,,,,25.0,8.0,25.0,,157.0,,,,77,17.0,60,74.0,134,96.0,,,,16.0,92,41.0,140,8.0,8.0,,8.0,93.0,41.0
138.0,143,188.0,106,8.0,124,34.0,101.0,42.0,,,,66.0,24.0,41.0,41.0,161.0,,8.0,,79,8.0,68,75.0,135,111.0,25.0,16.0,,16.0,104,41.0,133,,,8.0,8.0,75.0,51.0
143.0,142,195.0,125,,144,8.0,91.0,25.0,,,,51.0,,25.0,25.0,189.0,,,,87,8.0,76,83.0,133,93.0,9.0,16.0,,8.0,73,24.0,114,16.0,,16.0,8.0,66.0,59.0
133.0,150,179.0,97,17.0,133,24.0,66.0,16.0,,,,25.0,16.0,41.0,58.0,185.0,,16.0,,86,8.0,59,41.0,134,89.0,16.0,,,8.0,90,,132,,8.0,,17.0,24.0,66.0
136.0,143,169.0,120,,127,25.0,66.0,33.0,,,,33.0,,42.0,8.0,182.0,,,,78,33.0,67,67.0,132,96.0,16.0,8.0,,,85,16.0,90,,,8.0,9.0,33.0,50.0
139.0,147,185.0,114,,127,17.0,92.0,24.0,,,,58.0,8.0,59.0,33.0,221.0,,,,63,8.0,69,92.0,147,108.0,16.0,25.0,,,92,17.0,131,,8.0,,,66.0,93.0
135.0,141,182.0,105,8.0,143,58.0,82.0,59.0,,,,49.0,,24.0,59.0,219.0,,16.0,,68,16.0,70,69.0,130,108.0,33.0,8.0,8.0,,90,24.0,131,,,,,44.0,33.0
127.0,129,164.0,95,8.0,135,41.0,69.0,16.0,8.0,,8.0,50.0,,16.0,26.0,210.0,,8.0,,95,16.0,66,42.0,115,97.0,34.0,,,,78,25.0,120,,,,,92.0,41.0
133.0,151,166.0,77,,132,25.0,41.0,33.0,,,8.0,33.0,,24.0,17.0,198.0,,24.0,,51,33.0,77,50.0,108,77.0,16.0,,8.0,,73,33.0,99,,,,8.0,63.0,25.0
142.0,144,180.0,86,,128,24.0,49.0,8.0,8.0,,,33.0,,25.0,70.0,204.0,,50.0,8.0,86,,51,58.0,135,77.0,24.0,,,8.0,80,34.0,132,,8.0,8.0,,86.0,42.0
142.0,139,163.0,114,8.0,133,17.0,76.0,33.0,8.0,,,24.0,,33.0,51.0,200.0,,25.0,,51,16.0,67,52.0,129,105.0,16.0,,,,75,33.0,130,,,,24.0,103.0,49.0
143.0,143,177.0,104,,125,33.0,83.0,33.0,,8.0,16.0,25.0,,8.0,50.0,196.0,,,,88,8.0,85,68.0,132,100.0,24.0,,8.0,,79,26.0,115,,16.0,8.0,8.0,93.0,51.0
140.0,145,161.0,104,9.0,131,24.0,75.0,57.0,,8.0,,58.0,,25.0,8.0,163.0,,,,94,24.0,60,58.0,140,83.0,8.0,,8.0,8.0,80,17.0,121,,8.0,8.0,,67.0,25.0
132.0,140,159.0,98,8.0,131,25.0,33.0,17.0,,,,25.0,,49.0,16.0,137.0,,,,71,,50,50.0,118,88.0,24.0,,8.0,,91,17.0,93,8.0,8.0,8.0,,78.0,42.0
134.0,147,153.0,97,24.0,141,33.0,33.0,25.0,,8.0,,24.0,,33.0,16.0,135.0,,,,77,8.0,79,83.0,112,96.0,17.0,8.0,8.0,,73,16.0,129,8.0,8.0,,8.0,76.0,50.0
151.0,164,148.0,104,8.0,146,49.0,42.0,33.0,,,,25.0,,8.0,49.0,133.0,,8.0,,71,16.0,83,60.0,119,104.0,24.0,,,16.0,75,26.0,207,8.0,,,,64.0,60.0
137.0,160,147.0,102,33.0,148,25.0,17.0,25.0,,,8.0,24.0,8.0,33.0,16.0,129.0,,,,80,16.0,76,50.0,106,98.0,25.0,,,8.0,80,17.0,257,,,8.0,8.0,88.0,97.0
138.0,150,145.0,94,8.0,132,49.0,24.0,25.0,8.0,,,57.0,,33.0,42.0,108.0,,,,77,,86,58.0,91,120.0,8.0,8.0,8.0,,84,16.0,175,,33.0,16.0,,55.0,53.0
134.0,131,143.0,85,,113,8.0,50.0,41.0,,,,17.0,8.0,,25.0,137.0,,,,88,8.0,61,49.0,126,92.0,33.0,,,,76,42.0,135,8.0,,,8.0,33.0,34.0
132.0,142,140.0,76,16.0,145,16.0,58.0,16.0,,,,16.0,,8.0,43.0,124.0,,,,82,16.0,69,58.0,104,84.0,16.0,,8.0,,99,41.0,199,,,,,88.0,75.0
136.0,137,138.0,111,24.0,131,16.0,75.0,8.0,,,8.0,33.0,,25.0,16.0,102.0,,8.0,,64,16.0,46,67.0,110,79.0,42.0,,,8.0,82,33.0,195,,8.0,,16.0,34.0,60.0
137.0,132,124.0,75,33.0,133,17.0,76.0,33.0,,,,25.0,,8.0,43.0,93.0,,,,71,,70,50.0,114,104.0,24.0,,,8.0,89,8.0,149,,,,8.0,41.0,33.0
121.0,135,145.0,75,,111,8.0,49.0,33.0,,,,16.0,,8.0,25.0,102.0,,,,85,33.0,60,65.0,100,79.0,16.0,,,,87,,174,8.0,8.0,,16.0,50.0,26.0
120.0,135,143.0,85,16.0,120,33.0,33.0,24.0,,,8.0,25.0,8.0,8.0,16.0,81.0,,,,82,,59,91.0,115,85.0,25.0,,,,88,17.0,133,,,,,42.0,34.0
122.0,138,133.0,67,17.0,127,24.0,42.0,24.0,,,,17.0,,,8.0,128.0,,,,65,,60,33.0,115,98.0,17.0,8.0,,,91,8.0,120,,,,,33.0,25.0
133.0,136,138.0,104,24.0,137,17.0,67.0,25.0,,8.0,,33.0,8.0,8.0,33.0,125.0,,16.0,,71,8.0,68,34.0,131,67.0,8.0,,8.0,,91,8.0,152,,,,16.0,41.0,17.0
148.0,140,152.0,113,17.0,119,24.0,77.0,25.0,,,,41.0,,33.0,16.0,109.0,,8.0,,74,,59,49.0,120,98.0,16.0,,8.0,8.0,80,33.0,137,,,8.0,8.0,25.0,50.0
134.0,151,151.0,102,,140,33.0,59.0,25.0,,,,16.0,,16.0,33.0,127.0,,8.0,,80,8.0,58,50.0,147,98.0,33.0,,,,79,33.0,142,,8.0,,8.0,9.0,37.0
126.0,142,150.0,88,,132,16.0,75.0,8.0,,,,8.0,,,33.0,137.0,,,,66,,41,74.0,112,92.0,16.0,16.0,,,94,9.0,122,,8.0,,,17.0,67.0
110.0,129,136.0,110,,121,8.0,59.0,17.0,,,,8.0,,25.0,25.0,111.0,,16.0,,70,,50,33.0,111,65.0,41.0,,,,78,42.0,111,,,,16.0,49.0,25.0
81.0,134,144.0,76,16.0,121,16.0,49.0,24.0,,8.0,,33.0,8.0,16.0,17.0,114.0,,,,88,,85,41.0,126,82.0,8.0,24.0,8.0,,95,16.0,100,,,,,16.0,49.0
123.0,145,143.0,98,,130,8.0,50.0,49.0,,,,25.0,,49.0,57.0,181.0,,,,90,8.0,76,67.0,108,88.0,8.0,8.0,8.0,,86,66.0,110,,8.0,,,25.0,16.0
136.0,147,153.0,109,16.0,114,24.0,51.0,24.0,8.0,,,43.0,,17.0,59.0,139.0,,8.0,,81,,60,59.0,109,85.0,25.0,8.0,,,98,26.0,133,,,,8.0,33.0,33.0
128.0,136,153.0,94,,116,49.0,85.0,8.0,,,,25.0,,24.0,43.0,115.0,,41.0,,78,16.0,49,50.0,116,98.0,33.0,8.0,16.0,,82,41.0,100,,8.0,8.0,,60.0,50.0
113.0,144,152.0,103,16.0,128,33.0,91.0,8.0,,8.0,,28.0,,8.0,42.0,116.0,,16.0,,80,,52,57.0,121,86.0,16.0,9.0,,8.0,83,16.0,114,,,,8.0,41.0,25.0
