大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
130.0,222,166.0,103,,162,41.0,43.0,16.0,,,8.0,83.0,33.0,61.0,64.0,69.0,,,8.0,111,25.0,102,102.0,170,195.0,60.0,24.0,16.0,42.0,144.0,16.0,161,,8.0,25.0,25.0,83.0,24.0
127.0,204,141.0,98,,171,17.0,49.0,25.0,,,,62.0,25.0,91.0,83.0,67.0,,8.0,16.0,124,8.0,86,126.0,183,180.0,42.0,,50.0,50.0,120.0,51.0,183,,16.0,,,78.0,16.0
164.0,173,163.0,122,,165,50.0,49.0,24.0,,,,69.0,9.0,84.0,111.0,77.0,,,,111,8.0,91,99.0,177,201.0,60.0,,16.0,41.0,144.0,17.0,167,,33.0,41.0,17.0,97.0,8.0
156.0,149,155.0,125,,140,16.0,33.0,25.0,,,,50.0,25.0,33.0,108.0,68.0,,8.0,,119,25.0,96,106.0,167,187.0,50.0,16.0,25.0,34.0,144.0,33.0,146,,25.0,8.0,,70.0,41.0
151.0,182,136.0,118,,148,17.0,33.0,17.0,,,8.0,34.0,25.0,57.0,77.0,88.0,,16.0,,115,16.0,80,90.0,160,195.0,60.0,,,26.0,135.0,9.0,136,,9.0,,,62.0,33.0
144.0,146,127.0,106,,147,8.0,17.0,8.0,,16.0,,33.0,,33.0,108.0,85.0,,8.0,,124,24.0,95,96.0,185,170.0,77.0,,,25.0,148.0,16.0,112,,16.0,16.0,8.0,25.0,16.0
133.0,151,106.0,81,8.0,113,8.0,16.0,25.0,,,,25.0,9.0,25.0,53.0,68.0,,8.0,,102,8.0,82,71.0,151,110.0,33.0,,,,91.0,,120,,8.0,,8.0,37.0,8.0
164.0,184,170.0,127,8.0,165,33.0,25.0,33.0,,,,50.0,,60.0,52.0,70.0,,16.0,,123,8.0,98,108.0,179,149.0,51.0,24.0,8.0,33.0,109.0,8.0,157,,16.0,,16.0,79.0,17.0
168.0,188,178.0,113,8.0,142,41.0,41.0,41.0,,,,58.0,24.0,59.0,87.0,72.0,,8.0,,138,42.0,90,116.0,185,171.0,74.0,8.0,,8.0,136.0,41.0,160,,41.0,,17.0,75.0,25.0
184.0,190,182.0,140,,166,58.0,50.0,26.0,,,,61.0,33.0,60.0,61.0,72.0,,8.0,,109,16.0,97,118.0,185,160.0,62.0,,,50.0,143.0,33.0,192,,24.0,16.0,17.0,94.0,82.0
190.0,225,155.0,136,,173,41.0,68.0,25.0,,,8.0,61.0,25.0,58.0,75.0,86.0,,8.0,,117,24.0,93,109.0,174,178.0,75.0,17.0,17.0,25.0,139.0,24.0,202,,16.0,,25.0,106.0,25.0
342.0,228,158.0,132,24.0,177,50.0,41.0,49.0,,,8.0,59.0,16.0,52.0,70.0,70.0,,8.0,,96,16.0,67,119.0,172,172.0,60.0,,16.0,33.0,140.0,17.0,231,,,,33.0,98.0,33.0
197.0,222,131.0,139,8.0,169,42.0,75.0,42.0,,,,55.0,8.0,79.0,77.0,72.0,,16.0,,118,24.0,75,106.0,159,182.0,77.0,33.0,,25.0,151.0,33.0,221,8.0,24.0,8.0,8.0,95.0,83.0
303.0,201,161.0,127,,158,49.0,41.0,33.0,,8.0,,78.0,,45.0,77.0,72.0,,36.0,,115,,64,98.0,173,186.0,72.0,8.0,,17.0,118.0,9.0,165,,,8.0,16.0,81.0,50.0
155.0,175,202.0,119,,159,59.0,33.0,49.0,,,,50.0,,67.0,50.0,73.0,,44.0,,115,25.0,83,88.0,159,172.0,73.0,8.0,,16.0,123.0,8.0,174,,,25.0,17.0,82.0,25.0
192.0,187,158.0,120,,155,50.0,33.0,25.0,,8.0,8.0,62.0,8.0,71.0,52.0,99.0,,25.0,8.0,113,58.0,75,106.0,158,171.0,65.0,16.0,,8.0,119.0,16.0,181,,,,16.0,106.0,58.0
391.0,196,150.0,116,,161,74.0,57.0,25.0,,,16.0,69.0,24.0,67.0,43.0,77.0,,50.0,,111,41.0,69,109.0,156,191.0,63.0,,8.0,24.0,128.0,25.0,166,,41.0,,24.0,93.0,50.0
189.0,191,183.0,125,8.0,168,25.0,41.0,64.0,,,8.0,89.0,8.0,60.0,78.0,101.0,,16.0,8.0,108,33.0,72,126.0,157,143.0,43.0,24.0,8.0,,140.0,,157,,25.0,,33.0,83.0,33.0
138.0,181,143.0,92,,119,33.0,41.0,66.0,,,,59.0,,58.0,59.0,81.0,,67.0,,110,8.0,65,102.0,152,153.0,43.0,,8.0,33.0,108.0,25.0,133,,,,8.0,64.0,41.0
176.0,182,170.0,118,,164,33.0,24.0,49.0,,,,65.0,,72.0,84.0,106.0,,17.0,8.0,117,16.0,79,98.0,161,171.0,25.0,18.0,,33.0,119.0,25.0,161,,24.0,,16.0,77.0,76.0
169.0,190,185.0,121,8.0,171,42.0,33.0,58.0,,,,74.0,,53.0,51.0,87.0,,42.0,,111,24.0,79,98.0,161,160.0,34.0,24.0,8.0,17.0,117.0,33.0,164,,8.0,,25.0,78.0,50.0
180.0,194,169.0,96,16.0,159,59.0,49.0,41.0,,,,66.0,16.0,60.0,49.0,99.0,,25.0,,110,8.0,84,87.0,175,151.0,51.0,17.0,,17.0,110.0,25.0,162,,8.0,,16.0,98.0,51.0
176.0,179,149.0,103,,167,43.0,41.0,17.0,,,16.0,81.0,8.0,78.0,84.0,112.0,,42.0,8.0,110,8.0,70,85.0,153,155.0,43.0,9.0,25.0,16.0,119.0,38.0,163,,24.0,8.0,8.0,80.0,41.0
160.0,209,200.0,92,,166,49.0,33.0,33.0,,8.0,,61.0,,78.0,67.0,119.0,,26.0,,109,17.0,64,72.0,148,117.0,34.0,,8.0,,110.0,8.0,124,,26.0,,16.0,81.0,24.0
169.0,212,180.0,98,,188,33.0,41.0,16.0,,8.0,8.0,61.0,,85.0,71.0,104.0,,41.0,,105,41.0,73,97.0,167,145.0,41.0,8.0,16.0,,128.0,25.0,187,,49.0,,,75.0,33.0
191.0,220,198.0,105,16.0,225,49.0,58.0,50.0,,,,68.0,17.0,67.0,87.0,108.0,,50.0,,114,25.0,78,73.0,156,144.0,34.0,17.0,16.0,8.0,112.0,49.0,291,,25.0,,16.0,75.0,59.0
225.0,210,209.0,119,8.0,382,42.0,58.0,34.0,,,,64.0,8.0,57.0,64.0,127.0,,16.0,,133,25.0,65,78.0,165,148.0,50.0,9.0,25.0,,104.0,17.0,628,,16.0,,16.0,157.0,60.0
154.0,176,175.0,121,8.0,164,33.0,49.0,33.0,,,8.0,83.0,17.0,66.0,71.0,111.0,,33.0,,126,16.0,71,79.0,159,124.0,43.0,16.0,8.0,25.0,113.0,,180,,33.0,,,72.0,49.0
153.0,147,163.0,111,,168,33.0,33.0,33.0,,,8.0,43.0,16.0,42.0,78.0,82.0,,8.0,,132,16.0,65,100.0,161,143.0,43.0,9.0,24.0,8.0,121.0,8.0,190,,8.0,,8.0,81.0,50.0
159.0,156,145.0,107,,175,24.0,109.0,41.0,,8.0,,85.0,8.0,41.0,51.0,82.0,,16.0,,116,8.0,73,97.0,169,141.0,60.0,,16.0,16.0,112.0,,209,,16.0,,8.0,79.0,43.0
155.0,179,166.0,101,16.0,181,33.0,43.0,33.0,,8.0,,67.0,,50.0,77.0,98.0,,8.0,,101,,83,105.0,166,138.0,58.0,8.0,8.0,8.0,101.0,,256,,8.0,8.0,,80.0,67.0
162.0,182,166.0,109,,199,49.0,25.0,41.0,,8.0,8.0,69.0,17.0,25.0,62.0,69.0,,8.0,,103,41.0,68,96.0,157,141.0,50.0,17.0,8.0,8.0,108.0,,394,,8.0,,,119.0,42.0
153.0,162,150.0,117,8.0,175,50.0,16.0,24.0,,,24.0,25.0,25.0,25.0,68.0,72.0,,25.0,,118,33.0,76,70.0,156,133.0,50.0,8.0,,8.0,106.0,16.0,229,,,,,103.0,41.0
139.0,174,164.0,117,,168,33.0,16.0,33.0,,,,35.0,8.0,49.0,50.0,111.0,,33.0,,112,16.0,68,79.0,157,140.0,66.0,16.0,,,107.0,16.0,201,,16.0,,,75.0,17.0
144.0,184,135.0,116,,151,41.0,41.0,8.0,,,8.0,33.0,8.0,74.0,60.0,132.0,,9.0,,104,33.0,90,71.0,154,113.0,49.0,8.0,,8.0,125.0,,194,,16.0,,8.0,82.0,51.0
165.0,214,142.0,134,,165,58.0,33.0,33.0,,,8.0,57.0,8.0,57.0,66.0,132.0,,8.0,,119,41.0,84,107.0,168,135.0,41.0,,,16.0,131.0,50.0,193,,,,,97.0,25.0
165.0,200,155.0,133,,178,57.0,50.0,24.0,,,,26.0,,58.0,63.0,106.0,,8.0,,101,49.0,55,88.0,169,133.0,50.0,8.0,,8.0,145.0,49.0,163,,,,,87.0,60.0
159.0,180,156.0,124,,152,24.0,33.0,42.0,,,8.0,58.0,,35.0,61.0,96.0,,33.0,,104,33.0,55,105.0,153,145.0,33.0,,8.0,,128.0,17.0,134,,25.0,,8.0,77.0,33.0
175.0,199,141.0,116,8.0,173,24.0,33.0,17.0,,,,58.0,16.0,25.0,43.0,111.0,,8.0,,112,33.0,73,85.0,145,147.0,60.0,8.0,,,102.0,16.0,120,,8.0,,17.0,91.0,33.0
144.0,192,157.0,132,,163,33.0,49.0,25.0,,,,54.0,8.0,41.0,67.0,133.0,,8.0,10.0,83,16.0,61,80.0,142,120.0,51.0,9.0,,,104.0,17.0,121,,8.0,8.0,8.0,73.0,59.0
96.0,166,101.0,81,,132,16.0,16.0,,,,,25.0,,16.0,50.0,81.0,,16.0,,94,16.0,78,59.0,138,111.0,35.0,,,,103.0,,93,,,,,71.0,25.0
160.0,196,152.0,128,,160,41.0,26.0,16.0,,8.0,8.0,51.0,8.0,50.0,85.0,115.0,,8.0,,101,17.0,63,79.0,147,117.0,33.0,,8.0,16.0,103.0,16.0,131,,24.0,,8.0,80.0,25.0
167.0,201,136.0,138,,162,16.0,17.0,33.0,,,,34.0,,42.0,51.0,101.0,,17.0,,118,17.0,73,93.0,161,109.0,35.0,,8.0,,121.0,25.0,128,,8.0,,,72.0,25.0
184.0,223,731.0,141,,165,16.0,16.0,17.0,,8.0,,59.0,,25.0,61.0,122.0,,8.0,,89,8.0,67,101.0,166,140.0,74.0,8.0,,8.0,116.0,17.0,124,,,,8.0,94.0,17.0
175.0,229,1079.0,125,8.0,162,83.0,41.0,25.0,,,,67.0,16.0,49.0,75.0,162.0,,8.0,10.0,109,16.0,62,84.0,167,145.0,57.0,25.0,,10.0,133.0,17.0,129,,,,8.0,65.0,26.0
174.0,216,578.0,148,8.0,170,41.0,17.0,41.0,,,,34.0,8.0,69.0,68.0,138.0,,16.0,16.0,102,25.0,78,107.0,165,156.0,51.0,8.0,,16.0,132.0,8.0,128,,16.0,,8.0,83.0,41.0
169.0,230,402.0,137,16.0,158,25.0,50.0,41.0,,,,70.0,17.0,51.0,61.0,118.0,,16.0,8.0,91,16.0,64,78.0,165,144.0,50.0,17.0,16.0,8.0,128.0,8.0,123,,25.0,,16.0,86.0,51.0
170.0,218,411.0,172,33.0,169,25.0,41.0,42.0,,8.0,,71.0,16.0,33.0,77.0,129.0,,25.0,,94,33.0,70,119.0,174,149.0,35.0,16.0,,24.0,114.0,8.0,141,,24.0,8.0,,110.0,78.0
178.0,219,383.0,173,25.0,183,42.0,33.0,16.0,,24.0,8.0,67.0,8.0,66.0,50.0,113.0,,,,91,8.0,72,79.0,155,140.0,34.0,8.0,8.0,8.0,141.0,25.0,126,,8.0,,8.0,86.0,17.0
174.0,212,310.0,145,17.0,172,24.0,41.0,57.0,,,9.0,85.0,,43.0,59.0,92.0,,41.0,,101,33.0,90,78.0,175,127.0,50.0,,8.0,8.0,123.0,25.0,138,,,,9.0,83.0,41.0
169.0,215,400.0,140,33.0,152,41.0,35.0,8.0,8.0,,,76.0,8.0,69.0,80.0,128.0,,16.0,,85,42.0,73,89.0,188,138.0,59.0,,,,131.0,34.0,136,,16.0,,,99.0,33.0
178.0,239,323.0,138,8.0,162,8.0,49.0,16.0,,,,69.0,8.0,68.0,53.0,110.0,,25.0,,86,33.0,72,100.0,170,116.0,43.0,16.0,17.0,9.0,130.0,17.0,128,,8.0,,8.0,84.0,42.0
171.0,219,311.0,143,33.0,154,33.0,16.0,24.0,,,,69.0,,76.0,59.0,114.0,,24.0,8.0,95,33.0,68,90.0,161,102.0,41.0,,,16.0,128.0,33.0,127,,,8.0,33.0,84.0,49.0
167.0,187,282.0,132,9.0,143,41.0,9.0,16.0,,8.0,,59.0,8.0,51.0,68.0,84.0,,25.0,,78,34.0,69,86.0,156,116.0,59.0,,,33.0,125.0,25.0,129,,,8.0,8.0,78.0,34.0
137.0,176,235.0,127,8.0,139,17.0,25.0,41.0,,,8.0,52.0,,41.0,52.0,107.0,,,,111,33.0,74,76.0,133,120.0,51.0,8.0,16.0,8.0,106.0,26.0,133,,,,,72.0,
113.0,152,208.0,105,8.0,128,33.0,33.0,16.0,,,16.0,16.0,,33.0,42.0,109.0,,,,92,16.0,76,67.0,143,94.0,16.0,,,33.0,119.0,51.0,114,,,,8.0,68.0,16.0
97.0,112,140.0,68,,98,,8.0,8.0,,,,8.0,8.0,8.0,25.0,73.0,,8.0,,104,25.0,75,77.0,123,92.0,16.0,,,16.0,110.0,43.0,57,,,,,51.0,8.0
136.0,145,117.0,79,,121,,16.0,8.0,,,,24.0,16.0,8.0,16.0,62.0,,,,98,25.0,63,118.0,149,91.0,25.0,,,8.0,86.0,26.0,86,,17.0,,,59.0,
140.0,183,179.0,120,,140,8.0,33.0,17.0,,,8.0,42.0,16.0,16.0,49.0,93.0,,,,94,25.0,73,153.0,158,116.0,8.0,,,8.0,92.0,43.0,122,,,,8.0,64.0,
162.0,187,213.0,147,8.0,137,25.0,83.0,8.0,,8.0,8.0,59.0,,25.0,16.0,109.0,,8.0,,103,8.0,69,112.0,156,116.0,25.0,,16.0,16.0,89.0,61.0,140,,,8.0,16.0,52.0,25.0
171.0,198,222.0,131,8.0,152,24.0,58.0,42.0,,8.0,,60.0,16.0,58.0,33.0,127.0,,,,94,33.0,63,114.0,163,109.0,41.0,,41.0,8.0,91.0,61.0,140,,,,8.0,74.0,25.0
206.0,218,221.0,142,33.0,161,41.0,71.0,24.0,,,8.0,60.0,,34.0,59.0,115.0,,8.0,,115,16.0,74,122.0,173,111.0,42.0,16.0,,8.0,132.0,8.0,171,,16.0,8.0,,106.0,33.0
184.0,253,244.0,153,,176,49.0,103.0,26.0,,,,62.0,17.0,51.0,42.0,136.0,,8.0,,119,41.0,74,115.0,176,104.0,34.0,8.0,8.0,24.0,110.0,26.0,172,,8.0,8.0,16.0,105.0,67.0
184.0,245,241.0,145,,173,24.0,90.0,67.0,,8.0,8.0,60.0,,41.0,67.0,124.0,,8.0,,124,33.0,90,104.0,163,113.0,68.0,8.0,16.0,8.0,129.0,41.0,156,,16.0,,17.0,92.0,67.0
173.0,222,227.0,135,8.0,159,17.0,93.0,66.0,8.0,17.0,8.0,75.0,25.0,42.0,16.0,122.0,,8.0,8.0,120,25.0,72,133.0,168,124.0,33.0,8.0,8.0,16.0,115.0,,153,,33.0,,8.0,74.0,67.0
158.0,219,234.0,138,25.0,163,33.0,42.0,41.0,,,16.0,86.0,24.0,41.0,58.0,124.0,,16.0,,116,25.0,80,96.0,164,108.0,61.0,8.0,24.0,24.0,106.0,8.0,135,,,,8.0,73.0,58.0
157.0,200,216.0,126,8.0,156,41.0,77.0,41.0,,,16.0,93.0,16.0,25.0,36.0,126.0,,,,104,8.0,75,103.0,161,98.0,58.0,8.0,,8.0,98.0,8.0,163,,24.0,8.0,16.0,63.0,34.0
153.0,180,175.0,125,8.0,151,33.0,33.0,25.0,,,17.0,60.0,,33.0,66.0,125.0,,8.0,,105,49.0,62,85.0,158,100.0,51.0,33.0,8.0,25.0,109.0,,154,,8.0,,8.0,78.0,50.0
163.0,213,197.0,138,16.0,159,58.0,76.0,83.0,,8.0,,67.0,,49.0,68.0,382.0,,,,99,8.0,86,89.0,150,95.0,26.0,8.0,8.0,33.0,98.0,8.0,164,,8.0,8.0,33.0,78.0,91.0
150.0,224,208.0,142,8.0,163,42.0,58.0,42.0,8.0,,,33.0,8.0,42.0,42.0,306.0,,8.0,,87,41.0,89,107.0,162,97.0,25.0,8.0,16.0,24.0,123.0,25.0,159,,,,25.0,98.0,75.0
120.0,212,182.0,117,16.0,155,,66.0,24.0,,16.0,,43.0,,75.0,49.0,192.0,,16.0,,102,16.0,53,94.0,149,97.0,42.0,8.0,25.0,,91.0,33.0,203,,8.0,8.0,8.0,83.0,33.0
154.0,204,195.0,135,17.0,155,24.0,58.0,33.0,,,,42.0,,50.0,34.0,234.0,,16.0,,113,41.0,62,108.0,168,108.0,51.0,16.0,8.0,24.0,86.0,,172,,16.0,,,72.0,76.0
165.0,215,235.0,141,8.0,172,58.0,60.0,66.0,,,8.0,42.0,8.0,58.0,51.0,184.0,,,,95,26.0,71,87.0,166,84.0,33.0,,,16.0,93.0,8.0,181,,8.0,,24.0,96.0,93.0
167.0,199,202.0,138,33.0,160,50.0,33.0,41.0,8.0,,8.0,50.0,,51.0,41.0,179.0,,,,109,25.0,79,94.0,171,97.0,41.0,17.0,16.0,,112.0,16.0,170,,8.0,8.0,16.0,108.0,59.0
158.0,219,195.0,144,8.0,167,25.0,65.0,33.0,,,16.0,61.0,16.0,58.0,45.0,175.0,,,,127,8.0,61,81.0,152,101.0,50.0,,,33.0,114.0,16.0,174,,8.0,,8.0,105.0,92.0
154.0,239,197.0,135,,161,8.0,50.0,65.0,,,16.0,43.0,8.0,77.0,77.0,133.0,,8.0,8.0,104,17.0,78,78.0,155,108.0,33.0,,8.0,17.0,97.0,16.0,158,,,,9.0,114.0,84.0
164.0,249,210.0,117,17.0,164,33.0,59.0,49.0,,8.0,8.0,52.0,,49.0,75.0,146.0,,8.0,,96,33.0,78,89.0,153,98.0,34.0,16.0,25.0,8.0,117.0,8.0,158,,,,,106.0,66.0
153.0,267,207.0,139,16.0,158,41.0,67.0,58.0,,,,77.0,8.0,66.0,50.0,129.0,,25.0,,106,17.0,94,85.0,162,89.0,41.0,33.0,,33.0,125.0,,155,,8.0,,,116.0,49.0
141.0,299,180.0,126,8.0,160,16.0,74.0,50.0,,8.0,25.0,75.0,16.0,49.0,41.0,92.0,,8.0,,119,49.0,69,96.0,141,97.0,50.0,,,16.0,163.0,16.0,164,,8.0,,,104.0,67.0
159.0,311,208.0,125,8.0,163,17.0,58.0,41.0,,,16.0,59.0,25.0,49.0,25.0,165.0,,17.0,,100,58.0,80,76.0,165,95.0,59.0,8.0,,17.0,172.0,17.0,182,,,8.0,,95.0,93.0
158.0,288,239.0,134,,168,17.0,85.0,58.0,,,8.0,74.0,8.0,49.0,43.0,156.0,,24.0,,105,41.0,63,88.0,169,105.0,26.0,,,41.0,157.0,17.0,185,,8.0,,8.0,118.0,68.0
147.0,265,207.0,123,8.0,165,16.0,41.0,25.0,,,,33.0,,25.0,67.0,138.0,,8.0,,90,33.0,81,111.0,154,113.0,51.0,,,33.0,156.0,9.0,186,,8.0,,,102.0,76.0
212.0,282,201.0,118,8.0,337,8.0,49.0,49.0,,,,16.0,8.0,17.0,59.0,169.0,,,9.0,99,33.0,54,95.0,136,131.0,67.0,8.0,,16.0,135.0,25.0,627,,16.0,,,174.0,129.0
149.0,191,200.0,110,16.0,190,49.0,67.0,41.0,,8.0,,26.0,,16.0,41.0,172.0,,,,94,16.0,81,68.0,149,123.0,51.0,,,42.0,148.0,8.0,313,,,8.0,,119.0,71.0
146.0,153,197.0,93,8.0,166,41.0,17.0,8.0,,8.0,,74.0,16.0,41.0,67.0,190.0,,8.0,8.0,92,58.0,62,67.0,142,108.0,41.0,,,27.0,138.0,8.0,229,,8.0,,16.0,93.0,68.0
128.0,129,194.0,87,8.0,176,33.0,58.0,24.0,,,,43.0,8.0,33.0,33.0,236.0,,8.0,,87,33.0,79,112.0,139,130.0,24.0,,,26.0,176.0,24.0,221,,8.0,,,82.0,59.0
133.0,120,214.0,89,,181,41.0,91.0,25.0,,,16.0,52.0,,16.0,67.0,273.0,,,,93,33.0,71,102.0,140,115.0,58.0,,8.0,41.0,174.0,8.0,248,,16.0,8.0,,77.0,59.0
152.0,206,207.0,128,,190,58.0,85.0,33.0,,,,16.0,8.0,25.0,59.0,238.0,,,,122,42.0,80,86.0,141,115.0,50.0,,8.0,17.0,220.0,8.0,328,,8.0,,8.0,123.0,95.0
180.0,213,237.0,138,,223,42.0,60.0,66.0,,,,34.0,24.0,16.0,59.0,238.0,,8.0,,112,41.0,74,60.0,147,122.0,34.0,8.0,8.0,24.0,198.0,,387,,,,9.0,131.0,76.0
169.0,196,232.0,132,,189,42.0,85.0,58.0,,,16.0,35.0,16.0,42.0,51.0,239.0,,8.0,8.0,94,50.0,81,69.0,146,133.0,41.0,,,25.0,182.0,16.0,228,,,,,104.0,52.0
177.0,209,242.0,150,16.0,191,34.0,97.0,25.0,,,8.0,59.0,16.0,58.0,25.0,214.0,,8.0,,113,8.0,69,66.0,143,141.0,50.0,,8.0,8.0,190.0,8.0,169,,8.0,8.0,,114.0,76.0
172.0,203,231.0,148,24.0,173,34.0,88.0,58.0,,,8.0,49.0,,33.0,70.0,209.0,,8.0,8.0,104,50.0,69,78.0,147,92.0,57.0,8.0,,,195.0,,161,,16.0,,8.0,91.0,87.0
141.0,164,197.0,123,,134,25.0,80.0,17.0,,,,16.0,,17.0,43.0,168.0,,,,84,24.0,61,59.0,141,106.0,16.0,,8.0,,117.0,,114,,8.0,,8.0,43.0,41.0
142.0,177,190.0,129,,151,24.0,96.0,24.0,,,,24.0,16.0,33.0,51.0,182.0,,8.0,,91,33.0,69,86.0,141,104.0,51.0,,,8.0,125.0,,120,8.0,8.0,8.0,8.0,43.0,33.0
161.0,189,222.0,131,24.0,163,67.0,87.0,65.0,,,8.0,50.0,17.0,41.0,50.0,239.0,,,8.0,122,42.0,90,86.0,149,116.0,49.0,,8.0,33.0,117.0,24.0,140,,8.0,25.0,,93.0,67.0
158.0,195,210.0,130,,161,41.0,89.0,33.0,,,,25.0,,43.0,51.0,231.0,,16.0,8.0,94,25.0,85,96.0,158,158.0,76.0,,8.0,,134.0,33.0,114,,,24.0,8.0,78.0,49.0
166.0,187,228.0,137,16.0,192,58.0,92.0,33.0,8.0,,8.0,68.0,8.0,43.0,51.0,254.0,,16.0,,105,16.0,88,84.0,165,112.0,58.0,,8.0,33.0,134.0,24.0,148,,,16.0,8.0,99.0,68.0
169.0,170,242.0,118,17.0,155,41.0,67.0,74.0,8.0,,8.0,58.0,8.0,33.0,50.0,213.0,,24.0,,80,24.0,77,77.0,212,151.0,91.0,,,33.0,120.0,24.0,136,,8.0,16.0,8.0,90.0,109.0
164.0,183,236.0,136,16.0,159,49.0,100.0,66.0,,,,57.0,8.0,51.0,51.0,168.0,,33.0,,78,9.0,61,89.0,164,161.0,33.0,8.0,,17.0,122.0,16.0,139,,16.0,,16.0,98.0,108.0
165.0,195,243.0,138,,155,33.0,110.0,33.0,,8.0,,59.0,25.0,49.0,51.0,173.0,,8.0,,95,41.0,61,86.0,154,116.0,58.0,,,16.0,141.0,,140,8.0,8.0,,8.0,84.0,124.0
165.0,188,242.0,130,8.0,141,50.0,96.0,75.0,8.0,8.0,8.0,49.0,8.0,58.0,33.0,169.0,,16.0,,73,41.0,61,78.0,194,134.0,24.0,,,8.0,128.0,8.0,127,,8.0,,,103.0,90.0
160.0,181,212.0,135,,148,24.0,89.0,33.0,8.0,,33.0,58.0,8.0,79.0,33.0,165.0,,8.0,,93,33.0,64,103.0,268,123.0,67.0,8.0,,16.0,126.0,16.0,116,,8.0,8.0,8.0,59.0,67.0
169.0,179,209.0,124,16.0,142,67.0,86.0,58.0,,,,9.0,,50.0,25.0,192.0,,,,99,50.0,69,85.0,169,128.0,17.0,8.0,16.0,43.0,126.0,33.0,128,8.0,,8.0,8.0,76.0,87.0
181.0,191,204.0,135,8.0,155,50.0,94.0,25.0,,8.0,,59.0,8.0,41.0,60.0,184.0,,,8.0,97,41.0,69,94.0,166,141.0,41.0,,8.0,42.0,125.0,,129,,8.0,,33.0,86.0,94.0
167.0,201,211.0,131,16.0,166,41.0,76.0,33.0,,,8.0,78.0,,76.0,52.0,179.0,,33.0,,98,33.0,80,78.0,158,162.0,50.0,8.0,,67.0,116.0,33.0,119,,,8.0,24.0,96.0,75.0
188.0,190,196.0,145,,161,49.0,86.0,50.0,,,,52.0,,53.0,52.0,176.0,,24.0,,90,16.0,70,84.0,145,109.0,8.0,,,67.0,108.0,8.0,141,,,,19.0,76.0,66.0
160.0,180,189.0,130,,153,58.0,58.0,25.0,,,,66.0,8.0,58.0,33.0,191.0,,,8.0,80,25.0,62,67.0,144,95.0,41.0,,9.0,68.0,114.0,8.0,115,,,,8.0,85.0,69.0
145.0,165,184.0,120,8.0,144,41.0,76.0,58.0,8.0,,,25.0,,25.0,34.0,155.0,,16.0,8.0,70,33.0,71,67.0,156,119.0,16.0,,8.0,42.0,126.0,16.0,119,,8.0,8.0,25.0,60.0,91.0
137.0,150,167.0,117,24.0,144,57.0,76.0,50.0,,,25.0,41.0,,49.0,42.0,146.0,,16.0,,80,25.0,75,109.0,138,118.0,33.0,,,33.0,157.0,41.0,116,,,,24.0,68.0,50.0
139.0,155,168.0,122,8.0,136,41.0,58.0,25.0,,,,8.0,8.0,,34.0,154.0,,8.0,8.0,100,17.0,64,76.0,141,97.0,50.0,,9.0,42.0,131.0,17.0,121,,,,41.0,68.0,42.0
140.0,143,169.0,127,17.0,132,50.0,34.0,41.0,,,,33.0,,16.0,51.0,143.0,,16.0,,99,42.0,90,68.0,152,108.0,43.0,,,17.0,139.0,25.0,102,,,,17.0,25.0,34.0
123.0,125,174.0,77,,108,25.0,33.0,17.0,8.0,,,16.0,8.0,,42.0,153.0,,,,97,,56,59.0,135,101.0,33.0,,,8.0,115.0,8.0,78,,,8.0,,41.0,58.0
144.0,152,174.0,115,8.0,139,50.0,75.0,16.0,,,,,,16.0,42.0,161.0,,,,80,16.0,61,59.0,139,98.0,17.0,16.0,,16.0,98.0,8.0,100,,8.0,,8.0,49.0,50.0
146.0,155,179.0,117,8.0,139,57.0,92.0,33.0,,,,24.0,,24.0,50.0,180.0,,8.0,,79,33.0,71,83.0,129,115.0,34.0,,17.0,,140.0,,143,,,,8.0,68.0,58.0
156.0,161,179.0,130,,152,41.0,108.0,49.0,,,8.0,25.0,,54.0,34.0,173.0,,,,76,16.0,104,67.0,143,119.0,33.0,,,42.0,124.0,,172,,8.0,,,87.0,67.0
189.0,172,212.0,152,16.0,174,67.0,92.0,49.0,,,,51.0,,34.0,17.0,168.0,,8.0,,96,8.0,73,66.0,148,95.0,35.0,8.0,16.0,25.0,119.0,9.0,214,,17.0,,8.0,120.0,43.0
170.0,184,224.0,153,16.0,160,75.0,84.0,58.0,,,17.0,33.0,8.0,66.0,42.0,159.0,,8.0,,86,25.0,81,75.0,153,126.0,42.0,16.0,8.0,24.0,154.0,8.0,159,,,,16.0,110.0,110.0
173.0,186,202.0,145,8.0,164,67.0,85.0,66.0,,,,49.0,,67.0,42.0,181.0,,8.0,,94,,70,50.0,162,102.0,76.0,8.0,16.0,,125.0,16.0,162,,25.0,,16.0,99.0,101.0
165.0,183,181.0,142,17.0,164,49.0,92.0,33.0,,,,58.0,24.0,50.0,58.0,189.0,,8.0,,67,16.0,69,68.0,154,98.0,50.0,16.0,9.0,8.0,121.0,8.0,204,,,,8.0,78.0,50.0
