大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
468.0,709,1574.0,310,50.0,558,146.0,118,106.0,9.0,43.0,17.0,179,86.0,172,243.0,330.0,,101.0,16.0,354,91,203,313.0,766,575.0,131,49.0,58.0,130.0,264,125.0,458,,126.0,124.0,86.0,262.0,141.0
532.0,780,1735.0,320,43.0,622,168.0,126,130.0,8.0,58.0,92.0,193,121.0,187,328.0,343.0,,92.0,8.0,347,88,193,344.0,920,636.0,140,59.0,59.0,143.0,249,130.0,477,17.0,212.0,108.0,117.0,263.0,146.0
541.0,683,1817.0,316,51.0,580,170.0,120,130.0,8.0,46.0,41.0,204,69.0,169,229.0,296.0,,91.0,,362,106,214,326.0,942,627.0,131,57.0,50.0,124.0,253,131.0,492,25.0,206.0,107.0,129.0,271.0,142.0
611.0,670,1930.0,330,58.0,599,168.0,132,114.0,16.0,77.0,58.0,187,105.0,175,205.0,288.0,,92.0,,365,116,223,328.0,951,596.0,131,50.0,75.0,141.0,252,130.0,511,25.0,163.0,115.0,104.0,264.0,143.0
578.0,617,2154.0,315,58.0,568,175.0,129,130.0,33.0,60.0,41.0,194,120.0,183,226.0,322.0,,93.0,,384,120,220,340.0,907,576.0,130,85.0,25.0,134.0,252,135.0,511,27.0,152.0,113.0,82.0,244.0,138.0
571.0,669,2069.0,333,34.0,584,173.0,131,132.0,16.0,52.0,68.0,191,111.0,184,217.0,358.0,,94.0,33.0,386,125,231,319.0,929,658.0,151,85.0,69.0,127.0,237,136.0,563,26.0,146.0,108.0,122.0,299.0,148.0
552.0,1030,1634.0,318,25.0,529,159.0,125,128.0,,61.0,33.0,199,121.0,187,200.0,347.0,,83.0,16.0,385,110,239,296.0,816,492.0,139,59.0,111.0,130.0,228,132.0,681,34.0,132.0,127.0,120.0,251.0,143.0
555.0,478,1353.0,315,44.0,561,165.0,127,112.0,16.0,68.0,75.0,191,95.0,179,186.0,347.0,,76.0,8.0,369,122,238,269.0,938,371.0,130,77.0,69.0,138.0,213,135.0,1295,8.0,145.0,116.0,106.0,319.0,137.0
598.0,777,1552.0,331,59.0,692,169.0,122,124.0,8.0,52.0,25.0,211,104.0,169,184.0,346.0,,88.0,8.0,355,127,228,275.0,1000,517.0,135,75.0,61.0,129.0,225,135.0,1334,25.0,225.0,114.0,88.0,287.0,142.0
520.0,1185,1497.0,346,67.0,559,169.0,117,119.0,8.0,69.0,59.0,183,114.0,156,196.0,345.0,,113.0,8.0,333,107,223,311.0,1471,688.0,142,42.0,93.0,121.0,236,137.0,752,17.0,185.0,99.0,81.0,305.0,127.0
489.0,453,1661.0,333,59.0,484,179.0,125,118.0,,50.0,42.0,177,111.0,160,194.0,279.0,,103.0,8.0,384,116,239,304.0,2233,829.0,137,66.0,85.0,141.0,256,131.0,697,,148.0,116.0,115.0,345.0,119.0
525.0,458,1629.0,341,41.0,541,171.0,128,107.0,24.0,43.0,17.0,164,114.0,159,188.0,329.0,,103.0,,367,80,242,320.0,3591,830.0,134,57.0,78.0,142.0,235,128.0,987,36.0,137.0,123.0,81.0,280.0,131.0
495.0,479,1596.0,313,50.0,569,177.0,122,115.0,17.0,52.0,16.0,162,120.0,161,172.0,337.0,,78.0,17.0,337,108,239,290.0,3116,687.0,148,25.0,58.0,136.0,215,128.0,908,45.0,133.0,106.0,88.0,301.0,130.0
457.0,2028,1549.0,317,33.0,565,170.0,125,114.0,8.0,84.0,17.0,161,95.0,144,203.0,332.0,,76.0,,305,100,249,285.0,2392,673.0,140,58.0,83.0,139.0,219,112.0,988,64.0,134.0,96.0,105.0,425.0,130.0
444.0,1878,1518.0,386,41.0,469,180.0,130,116.0,8.0,71.0,57.0,165,113.0,160,191.0,339.0,,101.0,,304,119,253,286.0,3190,694.0,153,42.0,41.0,130.0,233,118.0,586,17.0,138.0,124.0,98.0,298.0,141.0
424.0,670,1361.0,323,51.0,460,171.0,113,105.0,16.0,51.0,24.0,162,113.0,165,186.0,325.0,,77.0,8.0,323,103,248,291.0,1714,602.0,148,66.0,75.0,125.0,260,129.0,472,42.0,131.0,132.0,100.0,232.0,136.0
444.0,416,1533.0,283,49.0,456,178.0,119,114.0,16.0,62.0,25.0,159,112.0,171,204.0,296.0,,88.0,8.0,302,120,266,275.0,1753,612.0,143,75.0,50.0,133.0,248,127.0,437,109.0,124.0,148.0,98.0,221.0,115.0
401.0,434,1109.0,240,59.0,413,176.0,101,126.0,17.0,69.0,41.0,164,95.0,165,198.0,276.0,,42.0,,345,112,253,258.0,1463,640.0,142,33.0,100.0,141.0,291,130.0,463,129.0,131.0,137.0,98.0,205.0,128.0
554.0,555,1138.0,360,59.0,502,178.0,120,125.0,8.0,70.0,49.0,167,98.0,171,174.0,261.0,,75.0,,328,108,233,250.0,1382,722.0,154,91.0,53.0,136.0,271,108.0,546,28.0,121.0,93.0,77.0,195.0,138.0
489.0,818,971.0,505,41.0,651,178.0,129,128.0,17.0,63.0,42.0,178,114.0,171,194.0,241.0,,94.0,,309,127,238,264.0,1238,684.0,163,34.0,65.0,131.0,266,127.0,570,8.0,138.0,86.0,117.0,215.0,140.0
481.0,759,874.0,299,49.0,583,180.0,98,125.0,8.0,53.0,50.0,159,95.0,146,189.0,189.0,,68.0,8.0,285,94,212,232.0,1049,641.0,134,43.0,41.0,134.0,246,113.0,470,,124.0,70.0,123.0,207.0,111.0
463.0,439,860.0,333,75.0,500,169.0,116,109.0,8.0,52.0,50.0,152,122.0,143,151.0,207.0,,65.0,8.0,282,99,218,240.0,983,596.0,138,58.0,67.0,134.0,229,130.0,420,33.0,104.0,85.0,88.0,216.0,112.0
295.0,430,608.0,237,49.0,330,97.0,87,91.0,,17.0,24.0,135,78.0,128,147.0,205.0,,67.0,8.0,241,70,202,213.0,921,591.0,101,50.0,66.0,100.0,183,93.0,296,25.0,76.0,93.0,50.0,184.0,123.0
466.0,465,1181.0,324,67.0,527,170.0,123,130.0,24.0,86.0,58.0,166,118.0,169,177.0,242.0,,85.0,25.0,274,120,216,275.0,1201,781.0,143,98.0,84.0,135.0,217,126.0,452,34.0,128.0,129.0,115.0,262.0,136.0
502.0,754,1126.0,340,58.0,510,164.0,123,123.0,8.0,71.0,33.0,167,121.0,149,182.0,263.0,,68.0,,299,98,204,270.0,1203,669.0,118,58.0,84.0,128.0,230,127.0,445,67.0,113.0,107.0,131.0,273.0,149.0
486.0,734,1263.0,241,58.0,514,162.0,126,131.0,25.0,68.0,58.0,169,111.0,159,178.0,229.0,,83.0,8.0,292,107,201,277.0,1086,596.0,148,67.0,76.0,137.0,226,126.0,417,80.0,108.0,90.0,123.0,281.0,141.0
508.0,981,1101.0,260,33.0,514,167.0,133,126.0,36.0,62.0,41.0,166,112.0,154,182.0,239.0,,85.0,8.0,285,109,202,258.0,1004,589.0,148,60.0,77.0,129.0,216,106.0,402,74.0,118.0,120.0,114.0,255.0,143.0
488.0,917,1111.0,249,41.0,552,159.0,139,126.0,,79.0,33.0,192,111.0,157,167.0,248.0,,102.0,,268,92,207,278.0,894,606.0,143,67.0,94.0,125.0,235,118.0,427,33.0,129.0,141.0,101.0,257.0,151.0
513.0,797,888.0,279,42.0,540,169.0,133,129.0,34.0,61.0,,173,74.0,154,150.0,237.0,,77.0,8.0,255,96,210,271.0,694,611.0,156,59.0,102.0,122.0,211,125.0,418,65.0,135.0,72.0,122.0,208.0,144.0
499.0,712,993.0,264,43.0,506,165.0,89,117.0,26.0,76.0,33.0,169,104.0,158,142.0,239.0,,102.0,8.0,264,103,201,269.0,637,581.0,170,59.0,96.0,130.0,223,124.0,435,61.0,117.0,79.0,98.0,196.0,143.0
457.0,969,890.0,284,42.0,498,164.0,127,128.0,26.0,35.0,16.0,175,122.0,164,151.0,220.0,,95.0,8.0,256,97,212,286.0,623,627.0,135,41.0,98.0,125.0,229,119.0,464,37.0,120.0,116.0,102.0,193.0,142.0
348.0,908,1010.0,254,50.0,488,149.0,130,129.0,43.0,52.0,17.0,199,110.0,158,151.0,221.0,,111.0,24.0,223,95,192,285.0,596,699.0,154,50.0,105.0,98.0,231,117.0,435,41.0,129.0,124.0,106.0,211.0,125.0
301.0,823,826.0,196,51.0,516,169.0,139,127.0,52.0,44.0,8.0,222,122.0,332,205.0,220.0,,144.0,16.0,255,113,194,270.0,583,603.0,155,59.0,84.0,128.0,215,116.0,410,43.0,130.0,104.0,107.0,195.0,139.0
295.0,932,727.0,207,51.0,552,153.0,136,134.0,34.0,70.0,49.0,235,94.0,205,168.0,219.0,,121.0,16.0,258,85,197,256.0,688,573.0,152,33.0,105.0,128.0,226,128.0,441,26.0,134.0,108.0,117.0,192.0,133.0
261.0,876,602.0,165,68.0,521,150.0,123,129.0,26.0,68.0,41.0,219,122.0,167,148.0,188.0,,116.0,17.0,260,84,198,273.0,710,628.0,150,74.0,105.0,125.0,204,121.0,446,35.0,126.0,118.0,104.0,201.0,154.0
296.0,711,545.0,189,67.0,463,136.0,130,114.0,27.0,44.0,16.0,166,116.0,149,151.0,195.0,,106.0,33.0,238,94,199,235.0,681,592.0,144,57.0,92.0,115.0,221,115.0,462,25.0,118.0,139.0,123.0,193.0,122.0
405.0,641,615.0,262,41.0,512,148.0,129,118.0,17.0,63.0,8.0,175,121.0,150,191.0,198.0,,93.0,16.0,258,110,213,236.0,744,659.0,165,49.0,104.0,129.0,225,98.0,408,26.0,125.0,119.0,106.0,182.0,137.0
346.0,495,491.0,226,50.0,449,158.0,132,125.0,17.0,54.0,33.0,146,86.0,139,176.0,182.0,,58.0,8.0,249,86,212,228.0,658,648.0,165,73.0,94.0,113.0,231,104.0,317,27.0,134.0,134.0,112.0,147.0,127.0
323.0,582,411.0,197,42.0,366,155.0,118,116.0,26.0,42.0,8.0,137,114.0,139,163.0,181.0,,67.0,8.0,231,95,207,196.0,603,589.0,157,66.0,76.0,125.0,203,112.0,281,8.0,106.0,75.0,93.0,135.0,133.0
271.0,406,383.0,179,9.0,305,135.0,106,76.0,26.0,52.0,,135,110.0,121,158.0,173.0,,60.0,,270,106,222,183.0,608,473.0,156,25.0,75.0,125.0,234,51.0,248,35.0,104.0,107.0,75.0,135.0,134.0
203.0,398,336.0,152,25.0,232,58.0,67,34.0,18.0,16.0,8.0,90,77.0,125,134.0,146.0,,25.0,,211,59,168,154.0,468,363.0,137,41.0,51.0,90.0,151,25.0,228,8.0,92.0,83.0,42.0,105.0,105.0
366.0,668,487.0,229,33.0,446,159.0,135,113.0,41.0,68.0,17.0,137,122.0,157,118.0,191.0,,75.0,8.0,254,106,217,240.0,646,470.0,148,49.0,93.0,140.0,215,109.0,357,35.0,121.0,74.0,123.0,172.0,130.0
419.0,754,570.0,264,68.0,489,187.0,143,109.0,41.0,73.0,17.0,151,111.0,153,136.0,213.0,,68.0,8.0,272,104,223,271.0,664,558.0,156,16.0,80.0,138.0,255,110.0,530,44.0,132.0,96.0,109.0,213.0,151.0
512.0,810,718.0,322,79.0,571,202.0,128,129.0,25.0,61.0,66.0,154,120.0,158,138.0,203.0,,84.0,8.0,275,106,223,286.0,827,568.0,133,33.0,79.0,128.0,256,114.0,635,43.0,120.0,77.0,121.0,277.0,173.0
518.0,953,611.0,346,74.0,544,196.0,140,121.0,42.0,69.0,25.0,150,111.0,161,141.0,196.0,,112.0,8.0,253,123,213,271.0,744,533.0,125,59.0,102.0,125.0,223,119.0,568,66.0,127.0,86.0,128.0,215.0,173.0
685.0,841,635.0,316,52.0,594,203.0,139,135.0,17.0,70.0,33.0,144,94.0,164,134.0,191.0,,67.0,25.0,272,98,192,242.0,682,611.0,107,70.0,101.0,116.0,237,120.0,536,53.0,129.0,143.0,127.0,219.0,178.0
502.0,934,570.0,304,80.0,519,193.0,146,134.0,17.0,59.0,41.0,158,79.0,177,133.0,199.0,,77.0,33.0,275,96,180,244.0,568,663.0,123,58.0,93.0,127.0,244,124.0,493,66.0,127.0,149.0,135.0,226.0,146.0
603.0,841,611.0,284,60.0,551,184.0,138,131.0,33.0,52.0,33.0,162,101.0,202,138.0,198.0,,126.0,8.0,268,99,190,242.0,890,623.0,134,50.0,113.0,125.0,251,88.0,432,55.0,128.0,154.0,130.0,255.0,142.0
380.0,595,1071.0,263,51.0,499,170.0,127,117.0,9.0,42.0,41.0,153,51.0,164,128.0,198.0,,121.0,,243,104,165,223.0,630,547.0,132,50.0,93.0,104.0,230,111.0,397,76.0,114.0,124.0,107.0,222.0,141.0
510.0,767,765.0,267,75.0,608,191.0,145,126.0,43.0,59.0,66.0,176,84.0,189,134.0,229.0,,93.0,41.0,253,111,166,267.0,634,671.0,112,66.0,102.0,112.0,229,127.0,543,44.0,121.0,103.0,125.0,252.0,144.0
759.0,779,713.0,261,68.0,545,179.0,144,136.0,34.0,60.0,50.0,175,84.0,193,131.0,224.0,,97.0,17.0,260,94,181,248.0,554,643.0,104,67.0,116.0,114.0,244,113.0,534,77.0,126.0,115.0,115.0,253.0,160.0
504.0,807,714.0,296,101.0,539,177.0,141,129.0,25.0,61.0,75.0,174,92.0,159,136.0,238.0,,92.0,,241,77,160,270.0,599,539.0,121,66.0,77.0,122.0,222,114.0,424,91.0,104.0,134.0,127.0,224.0,151.0
305.0,548,482.0,214,42.0,358,142.0,120,117.0,16.0,33.0,42.0,144,60.0,135,115.0,209.0,,79.0,,244,78,173,239.0,519,503.0,132,59.0,76.0,77.0,223,78.0,404,94.0,94.0,122.0,93.0,194.0,140.0
366.0,591,595.0,269,41.0,468,170.0,140,128.0,25.0,60.0,25.0,166,50.0,165,118.0,252.0,,123.0,8.0,262,112,155,260.0,627,526.0,122,66.0,111.0,97.0,217,106.0,547,79.0,119.0,115.0,117.0,218.0,122.0
360.0,698,739.0,241,34.0,506,178.0,145,131.0,17.0,44.0,42.0,151,67.0,147,140.0,301.0,,116.0,,252,103,181,251.0,722,505.0,125,50.0,94.0,109.0,216,80.0,563,85.0,124.0,133.0,128.0,209.0,146.0
327.0,568,613.0,218,84.0,474,180.0,145,131.0,24.0,63.0,66.0,169,84.0,139,127.0,265.0,,126.0,25.0,241,88,163,213.0,715,493.0,125,75.0,112.0,120.0,221,105.0,530,97.0,115.0,141.0,117.0,199.0,148.0
382.0,539,628.0,212,95.0,483,170.0,140,119.0,25.0,62.0,41.0,173,76.0,155,137.0,334.0,,113.0,,258,113,174,214.0,606,489.0,123,58.0,113.0,113.0,231,112.0,504,79.0,92.0,127.0,109.0,214.0,129.0
300.0,531,959.0,207,51.0,480,153.0,127,124.0,,43.0,41.0,165,67.0,158,128.0,317.0,,92.0,8.0,249,120,180,194.0,537,482.0,129,42.0,106.0,103.0,178,104.0,460,50.0,79.0,133.0,113.0,200.0,127.0
405.0,560,869.0,235,95.0,600,175.0,145,122.0,8.0,70.0,34.0,167,67.0,162,136.0,279.0,,119.0,24.0,256,104,177,211.0,672,518.0,128,52.0,102.0,111.0,220,122.0,666,71.0,116.0,137.0,119.0,201.0,126.0
422.0,521,1057.0,249,56.0,700,173.0,135,131.0,,61.0,41.0,172,74.0,139,121.0,327.0,,120.0,16.0,281,97,184,219.0,692,532.0,117,52.0,95.0,113.0,199,141.0,1204,62.0,92.0,122.0,105.0,223.0,133.0
471.0,543,1056.0,256,50.0,878,169.0,134,133.0,16.0,63.0,41.0,158,58.0,147,116.0,334.0,,88.0,16.0,252,115,165,205.0,721,495.0,128,49.0,87.0,95.0,207,135.0,1413,72.0,112.0,119.0,105.0,363.0,138.0
399.0,456,703.0,258,61.0,539,176.0,147,123.0,,64.0,18.0,165,59.0,147,126.0,266.0,,68.0,,256,85,173,203.0,739,463.0,136,50.0,95.0,88.0,204,88.0,737,70.0,104.0,96.0,116.0,230.0,124.0
393.0,418,626.0,246,91.0,556,181.0,128,117.0,8.0,69.0,33.0,186,58.0,148,117.0,295.0,,93.0,,271,95,191,205.0,610,459.0,143,50.0,98.0,104.0,236,115.0,747,59.0,96.0,80.0,105.0,236.0,128.0
402.0,421,566.0,247,49.0,574,168.0,139,130.0,8.0,78.0,17.0,168,82.0,139,137.0,233.0,,101.0,,247,94,182,207.0,783,475.0,119,66.0,117.0,104.0,202,108.0,930,25.0,104.0,87.0,96.0,222.0,138.0
408.0,489,634.0,229,67.0,602,173.0,130,122.0,8.0,69.0,25.0,179,75.0,128,134.0,215.0,,75.0,,244,85,159,215.0,656,508.0,123,9.0,102.0,94.0,203,114.0,930,58.0,86.0,78.0,85.0,276.0,136.0
361.0,472,570.0,205,108.0,533,171.0,134,106.0,16.0,69.0,50.0,189,82.0,143,131.0,215.0,,87.0,,229,103,173,221.0,632,477.0,136,33.0,84.0,114.0,204,116.0,1044,50.0,94.0,77.0,106.0,327.0,138.0
341.0,448,558.0,202,85.0,468,197.0,132,119.0,,36.0,33.0,158,76.0,135,124.0,215.0,,100.0,,232,111,186,221.0,542,459.0,140,8.0,60.0,116.0,209,117.0,565,34.0,97.0,99.0,103.0,209.0,133.0
364.0,515,507.0,207,75.0,463,172.0,132,110.0,,70.0,17.0,151,42.0,139,134.0,258.0,,75.0,8.0,245,89,175,222.0,609,440.0,112,41.0,92.0,115.0,233,128.0,460,83.0,105.0,106.0,103.0,196.0,132.0
359.0,542,552.0,211,50.0,449,177.0,137,133.0,8.0,58.0,41.0,139,75.0,140,126.0,331.0,,101.0,24.0,270,121,192,214.0,517,434.0,97,49.0,68.0,106.0,252,106.0,414,42.0,95.0,94.0,106.0,195.0,168.0
362.0,724,538.0,220,50.0,491,169.0,129,113.0,,60.0,49.0,144,59.0,147,126.0,373.0,,119.0,8.0,259,122,194,204.0,681,461.0,86,50.0,76.0,113.0,290,129.0,485,41.0,101.0,82.0,111.0,200.0,144.0
487.0,614,544.0,294,41.0,550,151.0,135,126.0,8.0,76.0,42.0,139,76.0,141,132.0,315.0,,100.0,8.0,233,97,173,200.0,716,529.0,107,41.0,100.0,105.0,234,120.0,412,24.0,103.0,75.0,101.0,247.0,141.0
370.0,571,525.0,363,50.0,620,149.0,135,103.0,16.0,70.0,33.0,131,68.0,133,119.0,271.0,,95.0,24.0,233,96,157,204.0,516,452.0,105,43.0,92.0,85.0,203,91.0,358,33.0,111.0,69.0,96.0,227.0,129.0
424.0,605,558.0,341,67.0,591,173.0,143,131.0,16.0,75.0,42.0,148,60.0,145,103.0,331.0,,69.0,24.0,227,100,152,213.0,503,450.0,116,41.0,92.0,118.0,205,104.0,284,16.0,114.0,107.0,126.0,234.0,138.0
382.0,706,612.0,383,50.0,579,170.0,137,136.0,25.0,86.0,42.0,154,52.0,133,112.0,453.0,,76.0,25.0,230,112,160,222.0,487,409.0,116,50.0,118.0,107.0,210,129.0,294,33.0,88.0,71.0,106.0,230.0,135.0
231.0,508,385.0,219,41.0,327,113.0,123,92.0,33.0,16.0,16.0,128,76.0,132,102.0,264.0,,93.0,16.0,193,85,147,168.0,414,386.0,105,25.0,34.0,67.0,162,100.0,224,16.0,42.0,64.0,84.0,188.0,95.0
405.0,653,504.0,345,75.0,537,158.0,134,133.0,33.0,60.0,33.0,142,60.0,136,106.0,370.0,,86.0,25.0,221,103,172,214.0,527,404.0,101,59.0,95.0,102.0,198,96.0,329,16.0,104.0,78.0,106.0,225.0,135.0
409.0,652,554.0,327,50.0,551,166.0,143,116.0,25.0,52.0,33.0,139,42.0,144,118.0,322.0,,92.0,25.0,217,103,168,211.0,548,391.0,102,50.0,103.0,104.0,196,122.0,297,,103.0,62.0,120.0,214.0,115.0
513.0,747,4632.0,305,78.0,509,161.0,147,126.0,24.0,43.0,33.0,137,82.0,138,115.0,350.0,,93.0,8.0,223,94,144,218.0,773,420.0,106,51.0,94.0,106.0,227,105.0,289,,99.0,69.0,108.0,214.0,112.0
437.0,678,7113.0,301,62.0,486,169.0,138,131.0,25.0,68.0,16.0,144,84.0,144,129.0,645.0,,93.0,17.0,216,101,141,201.0,694,384.0,112,49.0,59.0,113.0,203,110.0,251,,86.0,24.0,98.0,187.0,130.0
433.0,641,2057.0,296,50.0,499,171.0,146,132.0,8.0,59.0,25.0,125,67.0,135,109.0,390.0,,82.0,8.0,222,103,157,220.0,700,386.0,115,41.0,61.0,108.0,194,114.0,289,8.0,103.0,34.0,121.0,197.0,131.0
432.0,616,1655.0,298,50.0,467,162.0,151,130.0,33.0,59.0,17.0,143,78.0,146,113.0,350.0,,94.0,8.0,204,71,168,213.0,638,385.0,110,90.0,91.0,105.0,194,102.0,314,25.0,133.0,69.0,101.0,193.0,123.0
430.0,653,1494.0,603,76.0,500,171.0,142,124.0,25.0,43.0,17.0,157,60.0,148,112.0,328.0,,50.0,16.0,202,84,166,218.0,671,372.0,88,33.0,60.0,113.0,209,104.0,340,17.0,121.0,42.0,114.0,180.0,135.0
427.0,670,1251.0,404,41.0,471,139.0,133,126.0,17.0,26.0,8.0,152,59.0,149,117.0,259.0,,59.0,25.0,209,94,190,215.0,664,344.0,91,34.0,86.0,117.0,212,84.0,323,,111.0,33.0,121.0,170.0,113.0
442.0,600,1404.0,308,41.0,448,159.0,148,129.0,8.0,42.0,42.0,168,49.0,146,119.0,243.0,,101.0,41.0,198,87,156,205.0,753,366.0,109,67.0,58.0,108.0,211,84.0,321,,104.0,16.0,104.0,180.0,137.0
425.0,702,1293.0,323,42.0,437,143.0,142,127.0,,60.0,8.0,159,42.0,140,147.0,325.0,,67.0,,199,104,161,203.0,724,371.0,103,58.0,85.0,110.0,197,71.0,333,8.0,110.0,25.0,105.0,194.0,132.0
442.0,649,1159.0,343,34.0,448,116.0,144,128.0,24.0,76.0,58.0,154,33.0,146,126.0,288.0,,84.0,,214,123,150,209.0,715,379.0,118,75.0,113.0,125.0,199,95.0,355,,104.0,33.0,121.0,189.0,132.0
406.0,658,1038.0,302,84.0,459,153.0,145,131.0,8.0,59.0,34.0,155,58.0,141,122.0,251.0,,84.0,26.0,200,98,144,210.0,575,338.0,109,75.0,67.0,127.0,190,102.0,329,8.0,102.0,8.0,138.0,200.0,122.0
326.0,537,871.0,268,43.0,398,137.0,141,116.0,17.0,43.0,41.0,156,74.0,124,127.0,248.0,,63.0,8.0,201,104,136,190.0,639,309.0,93,41.0,50.0,106.0,189,103.0,267,,101.0,24.0,106.0,187.0,118.0
299.0,446,758.0,297,42.0,367,128.0,141,108.0,9.0,60.0,42.0,134,58.0,113,111.0,246.0,,76.0,,199,106,157,182.0,541,321.0,73,58.0,41.0,116.0,185,113.0,260,,83.0,33.0,85.0,177.0,126.0
222.0,423,615.0,238,50.0,316,106.0,138,88.0,8.0,57.0,41.0,121,49.0,107,112.0,236.0,,90.0,8.0,212,114,162,157.0,472,275.0,96,25.0,41.0,115.0,210,92.0,216,8.0,93.0,25.0,103.0,149.0,120.0
176.0,264,333.0,150,25.0,209,50.0,86,44.0,,25.0,,106,8.0,69,69.0,194.0,,58.0,17.0,217,80,163,144.0,333,221.0,62,41.0,25.0,79.0,184,58.0,175,,41.0,8.0,50.0,110.0,59.0
238.0,315,310.0,148,17.0,201,26.0,96,59.0,,17.0,,113,33.0,75,68.0,169.0,,74.0,,169,51,114,157.0,343,204.0,68,49.0,41.0,66.0,123,51.0,179,,35.0,18.0,58.0,121.0,50.0
250.0,375,491.0,240,41.0,244,117.0,105,75.0,,8.0,33.0,123,24.0,84,93.0,224.0,,58.0,,178,101,145,198.0,395,221.0,86,,83.0,93.0,124,68.0,218,,76.0,25.0,92.0,147.0,86.0
314.0,467,555.0,281,41.0,293,93.0,127,78.0,17.0,17.0,33.0,131,43.0,107,103.0,254.0,,49.0,8.0,179,95,149,174.0,423,242.0,78,41.0,50.0,87.0,153,102.0,249,,75.0,8.0,104.0,157.0,109.0
349.0,495,613.0,289,41.0,368,113.0,123,112.0,,67.0,16.0,139,42.0,119,115.0,342.0,,49.0,,197,104,146,169.0,489,259.0,94,25.0,76.0,119.0,165,104.0,300,,59.0,25.0,114.0,183.0,101.0
409.0,564,666.0,323,25.0,444,135.0,141,133.0,8.0,71.0,50.0,136,59.0,110,116.0,343.0,,67.0,8.0,201,121,151,187.0,575,272.0,105,25.0,85.0,109.0,168,115.0,348,,85.0,34.0,121.0,218.0,119.0
388.0,700,835.0,346,34.0,434,129.0,165,125.0,16.0,76.0,8.0,146,68.0,119,125.0,346.0,,59.0,16.0,215,94,158,191.0,561,298.0,106,50.0,103.0,120.0,177,106.0,356,,101.0,41.0,102.0,196.0,129.0
403.0,665,768.0,315,58.0,482,124.0,171,135.0,8.0,61.0,50.0,143,43.0,120,111.0,325.0,,8.0,8.0,220,111,158,194.0,532,286.0,99,42.0,96.0,118.0,194,106.0,429,,112.0,17.0,120.0,174.0,129.0
390.0,737,631.0,306,67.0,448,132.0,169,129.0,24.0,60.0,34.0,144,84.0,110,115.0,265.0,,67.0,9.0,223,97,152,214.0,566,284.0,101,82.0,87.0,125.0,191,120.0,375,8.0,79.0,33.0,129.0,169.0,109.0
326.0,643,636.0,286,76.0,494,137.0,147,133.0,8.0,43.0,42.0,139,77.0,114,125.0,249.0,,74.0,25.0,212,116,162,195.0,595,284.0,113,52.0,105.0,126.0,194,121.0,331,8.0,88.0,41.0,132.0,163.0,111.0
348.0,552,602.0,229,50.0,420,124.0,158,113.0,,46.0,33.0,142,49.0,100,131.0,252.0,,17.0,41.0,204,115,170,197.0,539,299.0,109,67.0,83.0,126.0,188,102.0,335,8.0,111.0,,127.0,152.0,108.0
319.0,521,577.0,253,92.0,432,130.0,172,130.0,16.0,59.0,24.0,136,66.0,109,123.0,382.0,,83.0,17.0,209,95,163,189.0,515,300.0,130,42.0,100.0,113.0,198,111.0,319,8.0,95.0,17.0,121.0,152.0,127.0
328.0,543,647.0,279,34.0,443,145.0,181,131.0,8.0,68.0,33.0,137,83.0,129,118.0,1486.0,,84.0,25.0,210,114,166,194.0,520,283.0,127,58.0,61.0,121.0,186,110.0,326,17.0,105.0,50.0,117.0,152.0,131.0
326.0,605,731.0,321,92.0,451,143.0,169,137.0,25.0,69.0,33.0,132,75.0,129,132.0,1258.0,,67.0,41.0,209,105,151,197.0,605,292.0,137,66.0,76.0,105.0,192,104.0,316,17.0,95.0,61.0,118.0,184.0,136.0
301.0,542,573.0,274,86.0,384,113.0,151,125.0,16.0,42.0,16.0,115,25.0,100,129.0,773.0,,93.0,8.0,215,112,153,179.0,510,285.0,125,83.0,86.0,103.0,192,70.0,354,53.0,60.0,75.0,116.0,169.0,126.0
364.0,567,545.0,300,76.0,449,126.0,151,121.0,8.0,58.0,58.0,127,59.0,120,129.0,810.0,,67.0,,200,119,147,192.0,610,293.0,121,57.0,68.0,107.0,160,111.0,444,55.0,77.0,73.0,124.0,177.0,140.0
411.0,614,711.0,339,77.0,547,159.0,164,114.0,16.0,60.0,33.0,138,86.0,134,116.0,596.0,,93.0,9.0,218,119,162,198.0,647,288.0,125,57.0,102.0,108.0,198,95.0,716,82.0,78.0,76.0,133.0,266.0,156.0
417.0,570,558.0,340,103.0,487,152.0,155,116.0,16.0,51.0,58.0,131,66.0,131,125.0,568.0,,83.0,16.0,213,110,157,194.0,615,296.0,105,42.0,67.0,111.0,191,85.0,656,51.0,62.0,69.0,121.0,247.0,158.0
374.0,682,657.0,335,93.0,495,144.0,165,129.0,16.0,59.0,26.0,130,41.0,140,119.0,526.0,,58.0,8.0,197,102,153,198.0,546,310.0,107,78.0,58.0,103.0,202,105.0,581,41.0,87.0,52.0,116.0,217.0,163.0
