大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
276.0,292,599.0,170,8.0,252,112.0,85.0,76.0,,8.0,8.0,118,25.0,124.0,96.0,154.0,,57.0,,171,67.0,122,160.0,288,194.0,68.0,8.0,33.0,84.0,113,50.0,196,8.0,77.0,49.0,41.0,157.0,95.0
270.0,264,485.0,160,16.0,235,99.0,84.0,59.0,,,25.0,109,66.0,117.0,100.0,136.0,,8.0,,177,76.0,110,155.0,259,176.0,75.0,33.0,17.0,75.0,135,50.0,186,,77.0,77.0,34.0,139.0,78.0
260.0,233,384.0,161,16.0,279,93.0,60.0,68.0,,,16.0,133,25.0,121.0,81.0,154.0,,42.0,8.0,162,50.0,137,145.0,269,153.0,59.0,8.0,,50.0,125,50.0,310,,60.0,113.0,24.0,149.0,94.0
261.0,264,403.0,158,24.0,342,95.0,42.0,66.0,,8.0,8.0,111,57.0,104.0,71.0,138.0,,8.0,,152,57.0,131,150.0,267,187.0,93.0,8.0,57.0,51.0,105,41.0,421,,133.0,24.0,33.0,123.0,86.0
237.0,333,415.0,162,8.0,248,113.0,74.0,76.0,,8.0,24.0,108,24.0,86.0,90.0,136.0,,25.0,,157,42.0,127,139.0,287,208.0,69.0,41.0,8.0,33.0,98,25.0,278,,89.0,25.0,8.0,120.0,58.0
235.0,229,461.0,164,8.0,219,98.0,58.0,76.0,,,16.0,105,33.0,102.0,88.0,119.0,,17.0,,170,33.0,134,152.0,445,221.0,70.0,16.0,8.0,66.0,135,33.0,242,,68.0,16.0,25.0,130.0,107.0
225.0,218,414.0,149,8.0,229,103.0,68.0,50.0,8.0,8.0,,100,25.0,98.0,80.0,133.0,,41.0,,167,74.0,138,144.0,806,231.0,76.0,8.0,25.0,41.0,106,33.0,231,,84.0,59.0,49.0,121.0,76.0
224.0,223,408.0,147,8.0,243,95.0,50.0,58.0,,,8.0,100,25.0,94.0,88.0,148.0,,16.0,,155,33.0,133,147.0,793,213.0,60.0,,24.0,59.0,105,33.0,278,,74.0,25.0,58.0,139.0,68.0
210.0,576,396.0,152,16.0,229,80.0,49.0,41.0,16.0,8.0,,69,58.0,74.0,89.0,141.0,,33.0,,141,59.0,138,150.0,638,220.0,69.0,,24.0,50.0,116,41.0,241,,66.0,16.0,25.0,129.0,75.0
206.0,496,376.0,160,41.0,214,87.0,60.0,57.0,,,16.0,91,33.0,112.0,122.0,142.0,,41.0,,134,68.0,122,149.0,953,208.0,83.0,17.0,8.0,67.0,103,58.0,194,,41.0,8.0,49.0,132.0,58.0
204.0,222,357.0,156,8.0,213,106.0,41.0,74.0,,,41.0,85,8.0,103.0,107.0,145.0,,33.0,8.0,151,51.0,133,147.0,477,185.0,72.0,8.0,16.0,66.0,145,66.0,169,,50.0,33.0,16.0,128.0,50.0
207.0,182,389.0,146,17.0,200,89.0,92.0,50.0,8.0,,8.0,86,33.0,94.0,109.0,131.0,,41.0,8.0,150,76.0,136,138.0,474,190.0,68.0,16.0,,41.0,125,17.0,161,,59.0,33.0,50.0,114.0,50.0
214.0,194,321.0,143,8.0,195,96.0,42.0,42.0,,8.0,16.0,108,25.0,94.0,135.0,135.0,,41.0,8.0,149,76.0,139,139.0,347,187.0,68.0,8.0,17.0,59.0,141,33.0,156,,84.0,8.0,33.0,107.0,76.0
228.0,234,335.0,165,,215,96.0,51.0,42.0,,8.0,17.0,94,57.0,76.0,114.0,128.0,,41.0,8.0,154,41.0,133,134.0,332,205.0,59.0,26.0,8.0,49.0,127,33.0,185,,42.0,16.0,9.0,110.0,66.0
254.0,258,291.0,175,,243,78.0,67.0,66.0,,,25.0,118,24.0,94.0,127.0,107.0,,42.0,,148,66.0,122,138.0,331,185.0,42.0,35.0,24.0,93.0,120,33.0,192,,93.0,16.0,42.0,120.0,92.0
227.0,273,260.0,140,8.0,216,86.0,42.0,83.0,,9.0,8.0,105,49.0,95.0,90.0,90.0,,41.0,8.0,147,25.0,137,136.0,295,179.0,51.0,17.0,8.0,57.0,105,17.0,169,,17.0,25.0,25.0,112.0,50.0
231.0,216,269.0,153,25.0,213,104.0,66.0,42.0,,,,76,,78.0,73.0,78.0,,49.0,,130,41.0,124,137.0,281,182.0,94.0,,33.0,59.0,107,41.0,166,,25.0,16.0,33.0,125.0,78.0
174.0,208,226.0,124,8.0,174,50.0,49.0,8.0,,,8.0,42,49.0,51.0,71.0,76.0,,,,133,33.0,117,128.0,273,176.0,25.0,8.0,16.0,24.0,82,24.0,144,,16.0,,25.0,81.0,17.0
234.0,242,328.0,166,8.0,230,104.0,99.0,68.0,,,,106,41.0,75.0,92.0,88.0,,16.0,,141,51.0,126,135.0,334,214.0,60.0,16.0,8.0,33.0,92,25.0,183,,44.0,,42.0,136.0,108.0
243.0,313,331.0,174,8.0,231,106.0,103.0,50.0,8.0,8.0,16.0,96,8.0,88.0,73.0,109.0,,33.0,,138,49.0,120,146.0,324,178.0,59.0,26.0,8.0,50.0,98,66.0,175,,16.0,8.0,74.0,140.0,68.0
260.0,326,340.0,140,33.0,230,105.0,71.0,72.0,,24.0,8.0,93,42.0,103.0,92.0,107.0,,51.0,8.0,143,50.0,137,152.0,294,177.0,67.0,17.0,41.0,67.0,93,43.0,172,,66.0,8.0,41.0,119.0,86.0
248.0,392,307.0,146,33.0,236,104.0,76.0,51.0,,8.0,,101,49.0,110.0,68.0,99.0,,68.0,,157,41.0,158,135.0,265,188.0,58.0,16.0,16.0,66.0,101,8.0,169,,41.0,,33.0,132.0,92.0
274.0,349,313.0,159,8.0,237,112.0,104.0,58.0,,,,94,41.0,72.0,78.0,107.0,,17.0,,140,42.0,128,142.0,241,186.0,62.0,16.0,16.0,68.0,93,58.0,177,,58.0,,58.0,106.0,111.0
289.0,319,299.0,167,16.0,249,94.0,91.0,77.0,,,,83,16.0,92.0,72.0,118.0,,17.0,,149,42.0,138,141.0,228,195.0,59.0,8.0,,59.0,103,41.0,176,,67.0,8.0,50.0,111.0,94.0
274.0,298,307.0,164,33.0,246,103.0,58.0,49.0,,16.0,,85,33.0,93.0,64.0,93.0,,41.0,,121,65.0,117,133.0,240,184.0,59.0,42.0,59.0,67.0,109,43.0,182,,58.0,,34.0,112.0,85.0
226.0,344,292.0,152,25.0,246,97.0,109.0,84.0,8.0,17.0,,104,24.0,87.0,72.0,95.0,,33.0,,129,68.0,115,151.0,231,181.0,84.0,19.0,33.0,35.0,114,34.0,172,,74.0,17.0,,84.0,94.0
198.0,329,321.0,146,8.0,233,79.0,67.0,91.0,,,16.0,118,17.0,76.0,73.0,106.0,,24.0,16.0,106,33.0,120,147.0,217,184.0,50.0,41.0,50.0,33.0,90,33.0,175,,66.0,,25.0,112.0,86.0
187.0,318,302.0,119,17.0,225,77.0,76.0,76.0,,,16.0,95,33.0,214.0,114.0,104.0,,33.0,,138,41.0,130,142.0,225,173.0,67.0,25.0,50.0,58.0,106,34.0,180,,41.0,8.0,42.0,89.0,53.0
185.0,304,267.0,113,,240,103.0,93.0,74.0,8.0,16.0,16.0,115,24.0,140.0,106.0,89.0,,25.0,,119,41.0,129,142.0,226,178.0,58.0,,17.0,41.0,86,25.0,172,,33.0,24.0,33.0,88.0,77.0
157.0,263,224.0,125,16.0,222,79.0,75.0,68.0,,,,97,8.0,94.0,73.0,85.0,,33.0,,134,24.0,133,145.0,236,195.0,59.0,8.0,25.0,49.0,106,24.0,172,,42.0,8.0,33.0,91.0,59.0
156.0,241,220.0,105,8.0,199,60.0,58.0,42.0,,8.0,8.0,100,8.0,100.0,80.0,86.0,,8.0,,125,33.0,128,138.0,236,171.0,45.0,33.0,25.0,17.0,107,33.0,170,,25.0,8.0,49.0,97.0,42.0
188.0,249,236.0,137,24.0,215,70.0,94.0,76.0,,8.0,25.0,100,8.0,76.0,119.0,87.0,,33.0,,139,34.0,111,130.0,228,197.0,17.0,25.0,33.0,58.0,116,25.0,161,,42.0,25.0,25.0,76.0,43.0
184.0,227,201.0,137,33.0,194,69.0,82.0,49.0,,8.0,,99,8.0,42.0,118.0,81.0,,33.0,,129,17.0,128,108.0,228,179.0,75.0,8.0,41.0,41.0,114,33.0,148,,50.0,8.0,24.0,70.0,33.0
173.0,238,181.0,126,8.0,183,77.0,33.0,49.0,,,,66,,49.0,107.0,96.0,,17.0,,120,33.0,122,123.0,215,187.0,42.0,24.0,33.0,41.0,83,,133,,17.0,,8.0,86.0,41.0
152.0,192,163.0,106,16.0,162,59.0,42.0,49.0,,,,42,24.0,42.0,104.0,79.0,,8.0,,134,25.0,125,128.0,226,158.0,42.0,8.0,33.0,41.0,81,16.0,118,,49.0,,24.0,52.0,25.0
108.0,160,127.0,79,8.0,127,25.0,8.0,24.0,,,,25,16.0,24.0,59.0,65.0,,8.0,,102,24.0,96,91.0,177,96.0,16.0,,25.0,,68,,92,,24.0,,8.0,43.0,16.0
183.0,235,188.0,137,8.0,191,60.0,17.0,34.0,,33.0,,51,16.0,57.0,51.0,87.0,,,,132,41.0,117,139.0,218,150.0,42.0,16.0,25.0,67.0,96,49.0,151,,33.0,,25.0,82.0,34.0
205.0,247,213.0,151,8.0,216,104.0,92.0,60.0,8.0,8.0,,93,25.0,66.0,84.0,93.0,,25.0,16.0,121,25.0,129,139.0,240,171.0,58.0,16.0,25.0,41.0,89,41.0,168,,50.0,8.0,41.0,93.0,66.0
236.0,260,241.0,158,24.0,249,109.0,93.0,52.0,17.0,8.0,16.0,70,25.0,90.0,69.0,95.0,,33.0,,137,16.0,132,141.0,246,159.0,58.0,,33.0,58.0,104,57.0,182,,74.0,33.0,66.0,102.0,76.0
252.0,302,217.0,176,,237,115.0,93.0,51.0,8.0,17.0,8.0,105,58.0,94.0,52.0,85.0,,25.0,8.0,128,17.0,122,126.0,241,153.0,49.0,16.0,33.0,33.0,115,49.0,166,,57.0,16.0,58.0,111.0,60.0
403.0,294,238.0,167,8.0,248,112.0,67.0,69.0,,8.0,,78,9.0,93.0,66.0,75.0,,16.0,,128,16.0,82,138.0,238,141.0,52.0,,33.0,33.0,97,33.0,172,8.0,26.0,25.0,33.0,104.0,69.0
273.0,314,224.0,156,16.0,239,127.0,92.0,85.0,8.0,8.0,,69,17.0,77.0,51.0,77.0,,,,140,16.0,82,133.0,210,171.0,59.0,8.0,16.0,66.0,112,25.0,180,8.0,25.0,,34.0,112.0,93.0
351.0,296,206.0,151,33.0,236,123.0,93.0,84.0,,,,87,17.0,85.0,51.0,89.0,,44.0,,143,33.0,76,122.0,274,183.0,51.0,16.0,26.0,49.0,102,42.0,178,,66.0,8.0,42.0,109.0,67.0
203.0,241,286.0,142,8.0,218,87.0,77.0,87.0,,8.0,16.0,68,33.0,101.0,42.0,71.0,,73.0,8.0,118,24.0,75,130.0,232,159.0,50.0,17.0,16.0,,90,24.0,147,,25.0,33.0,49.0,105.0,68.0
242.0,316,254.0,154,25.0,241,127.0,66.0,86.0,,16.0,16.0,96,,100.0,34.0,98.0,,77.0,,117,49.0,86,139.0,217,203.0,68.0,8.0,16.0,17.0,96,17.0,266,,58.0,,33.0,101.0,76.0
427.0,322,246.0,156,33.0,218,123.0,84.0,102.0,,8.0,8.0,105,16.0,100.0,49.0,84.0,,59.0,,138,33.0,95,137.0,210,154.0,68.0,25.0,24.0,33.0,111,41.0,156,,99.0,,25.0,99.0,77.0
238.0,306,253.0,158,8.0,231,106.0,87.0,120.0,8.0,16.0,25.0,101,8.0,105.0,76.0,96.0,,76.0,,117,16.0,85,118.0,234,164.0,50.0,16.0,33.0,29.0,96,42.0,150,16.0,58.0,16.0,49.0,93.0,103.0
177.0,227,200.0,121,17.0,173,77.0,68.0,75.0,8.0,,16.0,61,,51.0,33.0,70.0,,17.0,,112,16.0,92,138.0,193,116.0,26.0,25.0,16.0,33.0,126,24.0,147,8.0,42.0,,8.0,60.0,42.0
205.0,272,208.0,164,16.0,220,115.0,60.0,101.0,,,,70,16.0,113.0,42.0,101.0,,83.0,,128,8.0,90,145.0,229,145.0,16.0,25.0,25.0,33.0,127,33.0,172,,34.0,8.0,16.0,113.0,84.0
192.0,302,249.0,150,24.0,229,99.0,101.0,94.0,,8.0,8.0,97,16.0,80.0,43.0,95.0,,50.0,,129,33.0,82,132.0,234,147.0,33.0,24.0,17.0,42.0,126,41.0,174,,66.0,16.0,41.0,107.0,80.0
192.0,268,214.0,140,33.0,213,90.0,103.0,76.0,,25.0,8.0,102,24.0,61.0,59.0,113.0,,25.0,,134,17.0,98,121.0,231,133.0,34.0,41.0,8.0,24.0,85,33.0,177,,42.0,,24.0,87.0,51.0
206.0,247,213.0,139,33.0,210,94.0,78.0,67.0,,,16.0,96,24.0,86.0,43.0,137.0,,49.0,,132,33.0,93,135.0,215,131.0,42.0,9.0,16.0,50.0,106,35.0,166,16.0,41.0,16.0,16.0,106.0,50.0
181.0,247,275.0,134,,221,88.0,102.0,67.0,,17.0,8.0,80,8.0,93.0,26.0,117.0,,42.0,8.0,105,33.0,91,117.0,202,131.0,41.0,41.0,16.0,25.0,81,16.0,167,,8.0,,41.0,103.0,66.0
224.0,260,275.0,149,25.0,255,113.0,91.0,59.0,,8.0,,95,8.0,100.0,58.0,117.0,,33.0,,125,33.0,89,121.0,219,137.0,42.0,41.0,8.0,41.0,94,8.0,199,,33.0,8.0,42.0,95.0,76.0
212.0,252,283.0,132,17.0,257,114.0,67.0,58.0,,,16.0,98,24.0,69.0,82.0,107.0,,16.0,,124,24.0,80,120.0,238,137.0,50.0,8.0,16.0,24.0,100,42.0,231,8.0,24.0,,25.0,75.0,59.0
254.0,249,278.0,135,25.0,385,103.0,104.0,68.0,,,,77,,70.0,67.0,116.0,,41.0,,134,25.0,84,131.0,244,175.0,17.0,8.0,33.0,16.0,79,16.0,443,,49.0,,17.0,92.0,78.0
201.0,207,217.0,125,8.0,234,100.0,75.0,76.0,16.0,,16.0,68,16.0,33.0,8.0,107.0,,16.0,,122,49.0,64,109.0,227,149.0,25.0,8.0,33.0,16.0,77,24.0,253,16.0,25.0,8.0,8.0,100.0,58.0
172.0,190,207.0,129,25.0,215,82.0,76.0,61.0,,,8.0,59,,67.0,60.0,122.0,,42.0,,128,16.0,66,110.0,202,146.0,42.0,,33.0,33.0,81,8.0,180,,50.0,,16.0,71.0,83.0
186.0,202,198.0,131,8.0,223,98.0,67.0,67.0,,,,76,16.0,92.0,43.0,70.0,,41.0,,108,8.0,72,131.0,238,118.0,41.0,24.0,33.0,24.0,83,41.0,193,,16.0,,33.0,99.0,76.0
198.0,207,223.0,139,,220,83.0,51.0,58.0,,,,78,16.0,58.0,49.0,95.0,,25.0,8.0,110,25.0,71,122.0,210,144.0,33.0,8.0,25.0,33.0,90,16.0,266,,41.0,,49.0,102.0,69.0
172.0,207,188.0,130,,206,79.0,33.0,41.0,,25.0,,62,16.0,42.0,33.0,96.0,,17.0,,121,25.0,73,122.0,208,125.0,26.0,,8.0,41.0,96,25.0,214,,33.0,,16.0,78.0,67.0
170.0,192,185.0,132,,199,108.0,74.0,83.0,,,8.0,50,33.0,74.0,25.0,103.0,,16.0,,131,33.0,92,123.0,195,147.0,43.0,17.0,9.0,41.0,98,16.0,171,,41.0,,17.0,90.0,51.0
171.0,211,183.0,136,24.0,196,95.0,49.0,58.0,8.0,33.0,,67,,66.0,51.0,118.0,,16.0,,121,33.0,80,131.0,209,139.0,16.0,8.0,25.0,49.0,105,33.0,145,,8.0,8.0,41.0,107.0,59.0
175.0,223,196.0,132,8.0,185,98.0,34.0,42.0,,8.0,8.0,59,8.0,67.0,42.0,142.0,,8.0,,115,24.0,80,104.0,176,129.0,59.0,8.0,,26.0,97,24.0,167,,25.0,8.0,25.0,87.0,103.0
204.0,279,206.0,148,16.0,222,113.0,86.0,68.0,8.0,,24.0,43,,66.0,57.0,162.0,,24.0,,129,24.0,79,122.0,227,141.0,33.0,9.0,41.0,57.0,106,24.0,163,,24.0,,16.0,80.0,75.0
201.0,282,217.0,146,8.0,236,98.0,102.0,69.0,,17.0,16.0,33,16.0,93.0,49.0,148.0,,24.0,,128,57.0,100,125.0,238,126.0,50.0,16.0,25.0,25.0,108,8.0,163,,33.0,,59.0,105.0,93.0
202.0,237,189.0,153,8.0,223,103.0,59.0,50.0,8.0,,33.0,59,16.0,69.0,41.0,133.0,,8.0,,114,,76,121.0,197,127.0,42.0,25.0,41.0,8.0,93,17.0,150,,16.0,,58.0,128.0,71.0
210.0,270,214.0,157,17.0,237,89.0,76.0,83.0,8.0,,25.0,66,8.0,77.0,57.0,156.0,,8.0,,120,8.0,73,132.0,189,137.0,25.0,24.0,25.0,33.0,79,9.0,134,,33.0,,24.0,93.0,71.0
204.0,291,213.0,164,43.0,233,89.0,85.0,66.0,9.0,8.0,8.0,83,8.0,99.0,17.0,167.0,,25.0,,128,49.0,92,126.0,196,144.0,41.0,8.0,8.0,16.0,88,41.0,133,,24.0,,16.0,96.0,88.0
137.0,201,173.0,121,,155,50.0,17.0,25.0,8.0,8.0,,33,,60.0,33.0,125.0,,8.0,,99,33.0,74,92.0,172,136.0,16.0,,8.0,16.0,70,8.0,93,,25.0,8.0,8.0,81.0,59.0
210.0,288,208.0,164,17.0,219,67.0,95.0,75.0,8.0,17.0,16.0,93,8.0,92.0,67.0,147.0,,33.0,,126,33.0,63,131.0,200,112.0,41.0,8.0,16.0,24.0,87,25.0,141,,33.0,8.0,8.0,99.0,94.0
226.0,284,215.0,170,,232,103.0,77.0,67.0,,,8.0,68,17.0,87.0,33.0,144.0,,16.0,8.0,129,33.0,105,133.0,212,128.0,33.0,16.0,16.0,16.0,88,8.0,144,,42.0,,33.0,86.0,51.0
269.0,285,1182.0,169,16.0,237,106.0,92.0,99.0,,9.0,16.0,70,16.0,85.0,41.0,141.0,,,,112,33.0,72,121.0,225,135.0,49.0,24.0,19.0,25.0,103,33.0,139,,33.0,8.0,58.0,77.0,43.0
231.0,307,1819.0,180,25.0,235,120.0,76.0,75.0,17.0,8.0,16.0,83,,86.0,76.0,223.0,,8.0,,126,24.0,55,125.0,240,142.0,25.0,16.0,25.0,25.0,114,34.0,120,,24.0,,8.0,107.0,87.0
255.0,307,902.0,170,24.0,258,118.0,93.0,85.0,8.0,33.0,16.0,93,8.0,97.0,75.0,154.0,,57.0,,121,24.0,81,113.0,244,146.0,26.0,,8.0,50.0,115,24.0,131,,33.0,,59.0,124.0,114.0
250.0,296,648.0,173,33.0,238,107.0,87.0,88.0,,8.0,16.0,97,24.0,87.0,75.0,147.0,,33.0,,113,33.0,114,133.0,242,127.0,25.0,25.0,24.0,33.0,97,33.0,153,,59.0,,41.0,105.0,87.0
238.0,276,563.0,228,24.0,240,115.0,68.0,76.0,8.0,8.0,25.0,87,8.0,98.0,75.0,158.0,,9.0,,118,16.0,109,130.0,255,134.0,34.0,33.0,33.0,33.0,113,42.0,161,,25.0,8.0,16.0,100.0,89.0
215.0,286,454.0,189,50.0,222,87.0,100.0,93.0,,8.0,8.0,96,8.0,97.0,60.0,127.0,,33.0,,127,33.0,102,129.0,232,139.0,50.0,42.0,34.0,33.0,112,24.0,142,,26.0,16.0,50.0,97.0,96.0
213.0,285,488.0,182,16.0,239,77.0,93.0,41.0,16.0,17.0,8.0,117,8.0,94.0,75.0,134.0,,8.0,,121,65.0,90,132.0,257,164.0,50.0,34.0,41.0,16.0,109,42.0,151,,58.0,,42.0,91.0,79.0
213.0,294,436.0,166,25.0,214,86.0,84.0,75.0,,,17.0,90,,99.0,67.0,163.0,,16.0,,120,41.0,69,133.0,263,139.0,75.0,41.0,41.0,16.0,113,25.0,156,,8.0,8.0,33.0,95.0,64.0
237.0,270,412.0,169,25.0,207,100.0,112.0,42.0,,16.0,16.0,87,,111.0,74.0,135.0,,8.0,,127,33.0,80,130.0,237,140.0,58.0,16.0,33.0,33.0,103,26.0,157,,41.0,8.0,25.0,113.0,86.0
210.0,268,360.0,168,24.0,225,98.0,93.0,50.0,,16.0,8.0,35,8.0,84.0,50.0,135.0,,16.0,,116,25.0,80,125.0,218,147.0,34.0,,24.0,16.0,99,25.0,156,,41.0,,24.0,102.0,77.0
181.0,225,293.0,156,16.0,185,70.0,59.0,73.0,,8.0,8.0,41,,49.0,74.0,115.0,,16.0,,118,24.0,69,119.0,215,106.0,49.0,8.0,,33.0,74,41.0,135,8.0,17.0,24.0,8.0,81.0,67.0
158.0,219,271.0,155,16.0,182,84.0,101.0,51.0,,8.0,33.0,68,8.0,66.0,58.0,129.0,,17.0,,100,16.0,83,119.0,200,114.0,33.0,16.0,,25.0,92,24.0,147,,8.0,,41.0,110.0,86.0
144.0,193,246.0,134,,163,42.0,59.0,33.0,,8.0,8.0,49,25.0,8.0,16.0,109.0,,24.0,,128,33.0,94,111.0,186,99.0,25.0,8.0,41.0,25.0,82,33.0,112,,16.0,,25.0,97.0,78.0
114.0,126,135.0,76,,120,8.0,16.0,8.0,,,,33,8.0,17.0,8.0,77.0,,,,97,16.0,76,77.0,154,82.0,16.0,,,8.0,71,41.0,77,,24.0,,16.0,61.0,58.0
130.0,148,135.0,107,,124,16.0,8.0,,,,,50,8.0,9.0,16.0,64.0,,,,77,17.0,86,95.0,151,93.0,,,,16.0,65,42.0,116,,24.0,,8.0,68.0,59.0
132.0,174,201.0,138,8.0,141,,58.0,24.0,,17.0,,33,8.0,8.0,8.0,105.0,,,,105,,79,124.0,160,85.0,8.0,8.0,,25.0,79,64.0,113,,16.0,8.0,8.0,92.0,41.0
163.0,192,215.0,138,16.0,154,41.0,67.0,41.0,,8.0,,42,,25.0,8.0,120.0,,16.0,,116,24.0,68,103.0,184,83.0,16.0,8.0,17.0,16.0,79,85.0,134,,33.0,,25.0,102.0,50.0
178.0,219,238.0,149,24.0,173,41.0,75.0,41.0,,17.0,16.0,67,8.0,33.0,25.0,147.0,,16.0,,119,24.0,61,105.0,185,96.0,26.0,8.0,33.0,25.0,100,97.0,141,,24.0,,33.0,124.0,67.0
200.0,244,238.0,157,33.0,179,83.0,101.0,67.0,,,16.0,49,8.0,34.0,33.0,148.0,,,,110,,84,124.0,198,99.0,41.0,,33.0,49.0,92,52.0,154,,17.0,,33.0,121.0,68.0
176.0,258,281.0,159,17.0,187,42.0,110.0,51.0,,,25.0,76,24.0,33.0,58.0,149.0,,25.0,,108,25.0,53,129.0,203,97.0,8.0,16.0,17.0,24.0,95,52.0,149,,33.0,8.0,33.0,125.0,62.0
179.0,259,270.0,155,,190,25.0,112.0,67.0,,,16.0,67,,41.0,25.0,138.0,,,8.0,121,41.0,103,126.0,197,111.0,24.0,,42.0,16.0,88,71.0,151,,41.0,16.0,8.0,128.0,92.0
180.0,246,254.0,151,16.0,184,58.0,98.0,68.0,,25.0,9.0,78,8.0,25.0,57.0,126.0,,,,127,25.0,104,137.0,191,100.0,25.0,25.0,17.0,16.0,103,64.0,144,,25.0,,41.0,98.0,69.0
166.0,222,243.0,147,24.0,178,50.0,94.0,59.0,8.0,,24.0,42,8.0,33.0,58.0,123.0,,8.0,,124,34.0,96,126.0,204,87.0,17.0,17.0,42.0,17.0,88,64.0,141,,41.0,,49.0,98.0,59.0
166.0,214,236.0,146,16.0,187,25.0,98.0,99.0,,25.0,33.0,51,8.0,41.0,58.0,134.0,,16.0,,123,16.0,103,111.0,196,117.0,59.0,8.0,8.0,41.0,87,47.0,149,,33.0,8.0,49.0,99.0,58.0
163.0,200,221.0,145,16.0,198,60.0,84.0,50.0,,16.0,16.0,49,8.0,33.0,25.0,171.0,,24.0,,128,33.0,86,124.0,191,119.0,51.0,33.0,17.0,8.0,84,42.0,141,,24.0,16.0,25.0,95.0,41.0
169.0,239,243.0,162,8.0,220,86.0,86.0,42.0,,16.0,8.0,41,17.0,49.0,42.0,528.0,,25.0,,119,16.0,68,129.0,192,104.0,50.0,8.0,33.0,8.0,98,59.0,159,,17.0,8.0,41.0,78.0,58.0
169.0,252,249.0,169,33.0,215,66.0,84.0,50.0,8.0,8.0,16.0,59,24.0,8.0,59.0,427.0,,8.0,,126,17.0,81,116.0,218,100.0,59.0,,24.0,16.0,103,60.0,137,,17.0,,25.0,123.0,67.0
158.0,248,216.0,168,,222,66.0,95.0,25.0,,,8.0,34,33.0,66.0,41.0,277.0,,8.0,,107,24.0,70,106.0,192,85.0,33.0,8.0,33.0,25.0,80,52.0,144,,17.0,,33.0,89.0,59.0
169.0,242,222.0,191,8.0,250,84.0,93.0,51.0,,16.0,24.0,42,16.0,49.0,33.0,277.0,,16.0,,108,17.0,70,108.0,227,98.0,33.0,16.0,,33.0,94,33.0,146,16.0,35.0,,25.0,121.0,93.0
192.0,256,257.0,178,16.0,224,88.0,97.0,50.0,,,8.0,67,16.0,33.0,34.0,225.0,,,,129,33.0,116,117.0,217,106.0,25.0,17.0,33.0,42.0,99,25.0,152,,41.0,8.0,33.0,107.0,94.0
179.0,227,240.0,161,25.0,227,76.0,111.0,24.0,16.0,17.0,,41,,43.0,16.0,200.0,,8.0,,109,16.0,77,114.0,222,99.0,16.0,42.0,33.0,25.0,103,16.0,152,,25.0,,25.0,121.0,85.0
172.0,278,292.0,159,16.0,226,93.0,69.0,68.0,8.0,17.0,8.0,33,16.0,58.0,42.0,197.0,,16.0,,110,41.0,95,126.0,199,103.0,49.0,8.0,33.0,33.0,129,51.0,161,,41.0,8.0,42.0,124.0,94.0
185.0,294,252.0,149,9.0,223,60.0,102.0,67.0,,8.0,8.0,49,,42.0,41.0,171.0,,24.0,,116,16.0,86,128.0,210,91.0,33.0,8.0,25.0,25.0,99,58.0,193,,25.0,,42.0,117.0,93.0
204.0,307,246.0,150,33.0,225,75.0,102.0,75.0,,33.0,8.0,50,,57.0,57.0,165.0,,,8.0,132,24.0,95,128.0,186,100.0,33.0,8.0,17.0,16.0,92,66.0,194,,16.0,,33.0,117.0,95.0
209.0,333,235.0,153,24.0,211,59.0,87.0,58.0,,8.0,25.0,51,16.0,59.0,24.0,129.0,,8.0,,118,49.0,78,117.0,205,107.0,25.0,,17.0,41.0,99,25.0,205,,33.0,,43.0,131.0,108.0
179.0,400,227.0,138,8.0,216,66.0,86.0,25.0,,,25.0,67,16.0,77.0,33.0,161.0,,,,118,33.0,69,112.0,187,120.0,33.0,,8.0,8.0,125,33.0,234,,50.0,,16.0,107.0,103.0
172.0,437,263.0,128,25.0,200,75.0,105.0,66.0,,9.0,8.0,35,16.0,42.0,16.0,181.0,,8.0,,117,41.0,88,125.0,249,106.0,42.0,8.0,33.0,16.0,106,17.0,173,,,8.0,34.0,108.0,86.0
170.0,362,310.0,125,33.0,206,67.0,115.0,49.0,8.0,16.0,33.0,33,24.0,33.0,43.0,181.0,,8.0,,130,41.0,66,115.0,218,111.0,16.0,,33.0,58.0,119,49.0,151,,25.0,8.0,33.0,115.0,115.0
162.0,318,247.0,123,41.0,212,92.0,123.0,84.0,,16.0,25.0,50,8.0,33.0,18.0,194.0,,8.0,,114,16.0,91,109.0,191,93.0,16.0,8.0,24.0,8.0,110,24.0,210,,41.0,,8.0,108.0,113.0
195.0,210,258.0,125,8.0,247,67.0,103.0,83.0,,16.0,16.0,41,24.0,25.0,41.0,205.0,,,,119,41.0,72,125.0,187,128.0,33.0,,8.0,16.0,116,16.0,249,,25.0,17.0,25.0,119.0,131.0
178.0,247,261.0,126,24.0,266,68.0,91.0,75.0,,,,50,8.0,41.0,66.0,188.0,,8.0,,115,24.0,97,94.0,176,121.0,,8.0,33.0,8.0,112,8.0,395,,33.0,16.0,25.0,153.0,147.0
