大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
133.0,204,196.0,100,,169,67.0,67.0,41.0,,8.0,,77.0,52.0,89.0,143.0,95.0,,50.0,,130,60.0,122,120.0,171,144.0,50.0,8.0,,16.0,105.0,50.0,140,33.0,8.0,50.0,25.0,71.0,66.0
118.0,202,182.0,98,16.0,169,85.0,77.0,74.0,,,8.0,65.0,60.0,90.0,134.0,99.0,,59.0,8.0,129,62.0,122,129.0,164,148.0,34.0,33.0,8.0,16.0,141.0,67.0,155,25.0,,51.0,,84.0,42.0
136.0,185,158.0,85,,164,76.0,69.0,50.0,,,9.0,77.0,43.0,94.0,113.0,79.0,,42.0,8.0,148,61.0,142,120.0,182,136.0,53.0,25.0,16.0,17.0,121.0,68.0,158,34.0,16.0,60.0,,79.0,75.0
132.0,175,160.0,89,,152,68.0,44.0,24.0,,17.0,8.0,52.0,63.0,94.0,102.0,72.0,,33.0,16.0,127,70.0,141,96.0,176,149.0,33.0,8.0,8.0,17.0,110.0,68.0,157,25.0,8.0,44.0,25.0,75.0,61.0
150.0,164,151.0,126,,156,67.0,60.0,33.0,,,,69.0,50.0,59.0,131.0,72.0,,17.0,,130,60.0,141,129.0,184,159.0,50.0,,8.0,41.0,113.0,50.0,141,16.0,24.0,42.0,8.0,72.0,63.0
140.0,162,159.0,109,25.0,160,42.0,33.0,58.0,,17.0,8.0,52.0,17.0,85.0,130.0,71.0,,50.0,,119,52.0,127,98.0,165,128.0,69.0,16.0,26.0,50.0,102.0,67.0,147,33.0,24.0,8.0,8.0,73.0,68.0
133.0,172,132.0,91,8.0,142,57.0,26.0,8.0,,,8.0,33.0,41.0,50.0,133.0,84.0,,33.0,,133,33.0,141,107.0,173,149.0,66.0,8.0,,24.0,94.0,16.0,151,,16.0,,,62.0,25.0
127.0,149,116.0,104,,123,33.0,16.0,8.0,,16.0,,16.0,25.0,33.0,118.0,75.0,,16.0,,116,8.0,142,106.0,176,120.0,59.0,8.0,,8.0,91.0,33.0,96,,16.0,,8.0,33.0,17.0
121.0,135,105.0,63,,89,8.0,,,,,,16.0,8.0,16.0,76.0,86.0,,8.0,,84,16.0,105,96.0,142,103.0,25.0,,8.0,,83.0,,112,,,,8.0,51.0,
148.0,184,153.0,124,,152,24.0,25.0,17.0,,,,24.0,8.0,58.0,98.0,85.0,,,,111,8.0,133,127.0,165,141.0,24.0,,,8.0,99.0,25.0,159,,,,,73.0,16.0
150.0,179,144.0,129,,160,25.0,25.0,,,8.0,,50.0,17.0,57.0,87.0,86.0,,8.0,,123,8.0,130,128.0,178,154.0,25.0,8.0,8.0,16.0,120.0,24.0,174,,33.0,,8.0,83.0,50.0
147.0,169,161.0,129,,167,24.0,33.0,33.0,,,,42.0,16.0,67.0,76.0,76.0,,16.0,,130,25.0,125,117.0,167,124.0,16.0,25.0,8.0,25.0,93.0,41.0,179,8.0,,,17.0,90.0,49.0
171.0,190,163.0,138,,157,42.0,33.0,17.0,,8.0,8.0,33.0,16.0,76.0,83.0,80.0,,8.0,,117,8.0,115,115.0,169,131.0,34.0,,8.0,25.0,108.0,17.0,186,8.0,,,,64.0,41.0
252.0,175,165.0,129,,164,33.0,41.0,33.0,,8.0,,51.0,,84.0,93.0,76.0,,17.0,,121,16.0,106,122.0,168,152.0,59.0,8.0,,16.0,104.0,8.0,158,,24.0,,24.0,69.0,41.0
173.0,187,146.0,123,17.0,151,41.0,57.0,41.0,,8.0,,76.0,,59.0,93.0,77.0,,8.0,,133,33.0,97,121.0,146,154.0,59.0,,8.0,33.0,123.0,16.0,150,,8.0,,8.0,64.0,33.0
227.0,180,131.0,121,8.0,154,49.0,17.0,25.0,,,,60.0,25.0,59.0,83.0,68.0,,25.0,8.0,122,33.0,104,119.0,161,132.0,52.0,,,33.0,123.0,,154,,8.0,,25.0,103.0,16.0
148.0,154,206.0,120,8.0,136,33.0,25.0,34.0,,8.0,8.0,50.0,17.0,58.0,84.0,68.0,,86.0,,130,8.0,108,70.0,164,116.0,63.0,,16.0,,97.0,,142,,,,,100.0,33.0
163.0,195,169.0,111,,152,25.0,8.0,16.0,,8.0,,49.0,16.0,67.0,100.0,101.0,,41.0,,119,33.0,115,120.0,155,146.0,63.0,,8.0,8.0,104.0,8.0,134,,8.0,8.0,8.0,71.0,33.0
306.0,191,170.0,121,,155,42.0,41.0,16.0,8.0,,8.0,44.0,16.0,50.0,94.0,86.0,,41.0,,125,8.0,115,97.0,144,120.0,72.0,,8.0,16.0,95.0,24.0,139,,25.0,8.0,25.0,71.0,33.0
154.0,178,161.0,120,8.0,145,50.0,58.0,41.0,,8.0,,50.0,8.0,50.0,99.0,84.0,,17.0,,124,49.0,101,117.0,155,135.0,67.0,17.0,16.0,16.0,94.0,,139,,8.0,,8.0,73.0,16.0
132.0,154,126.0,94,,120,41.0,9.0,16.0,,,,50.0,,33.0,68.0,92.0,,33.0,,114,8.0,99,101.0,157,128.0,33.0,,8.0,8.0,102.0,8.0,127,,,8.0,,50.0,33.0
142.0,166,150.0,118,16.0,129,33.0,24.0,8.0,,,8.0,50.0,,84.0,90.0,85.0,,16.0,,129,16.0,112,87.0,164,144.0,24.0,8.0,9.0,33.0,105.0,8.0,138,,16.0,,16.0,80.0,16.0
131.0,180,169.0,112,17.0,148,33.0,25.0,33.0,,,,76.0,,67.0,74.0,100.0,,41.0,,109,33.0,113,98.0,170,116.0,34.0,8.0,,25.0,105.0,17.0,144,,8.0,,,62.0,74.0
132.0,182,159.0,108,8.0,149,24.0,17.0,34.0,,,,59.0,,68.0,72.0,94.0,,,16.0,112,8.0,102,103.0,165,129.0,41.0,8.0,,9.0,98.0,16.0,147,,8.0,,,60.0,25.0
155.0,171,169.0,109,8.0,160,25.0,51.0,25.0,,,16.0,62.0,,52.0,85.0,95.0,,33.0,,123,16.0,94,79.0,157,114.0,25.0,,,16.0,81.0,33.0,154,,16.0,,,63.0,18.0
125.0,177,185.0,109,8.0,140,33.0,24.0,16.0,,,,67.0,8.0,85.0,83.0,121.0,,34.0,8.0,121,24.0,107,88.0,149,114.0,51.0,,,,93.0,,125,,8.0,,8.0,76.0,8.0
153.0,183,179.0,85,17.0,180,33.0,42.0,41.0,,,,60.0,,50.0,89.0,120.0,,49.0,,109,33.0,105,100.0,163,139.0,51.0,24.0,16.0,8.0,97.0,,194,,8.0,,,73.0,8.0
137.0,185,206.0,99,,170,41.0,33.0,41.0,,,8.0,54.0,8.0,83.0,72.0,131.0,,33.0,9.0,122,8.0,95,82.0,160,136.0,25.0,,,8.0,122.0,16.0,223,,8.0,,,67.0,16.0
174.0,198,205.0,107,,257,50.0,24.0,41.0,,8.0,8.0,50.0,16.0,74.0,85.0,106.0,,33.0,,137,16.0,84,85.0,168,118.0,33.0,8.0,25.0,33.0,87.0,8.0,742,,8.0,,8.0,123.0,74.0
154.0,167,167.0,99,8.0,181,33.0,50.0,25.0,,16.0,,58.0,16.0,25.0,77.0,104.0,,8.0,8.0,114,41.0,110,102.0,160,119.0,50.0,,,33.0,95.0,16.0,322,,8.0,8.0,,69.0,45.0
148.0,157,169.0,120,8.0,157,57.0,24.0,8.0,,8.0,,59.0,,33.0,83.0,101.0,,,,131,8.0,137,111.0,160,122.0,36.0,17.0,8.0,25.0,103.0,8.0,192,,,,16.0,64.0,24.0
155.0,162,146.0,121,8.0,161,58.0,8.0,17.0,,,,61.0,16.0,59.0,71.0,80.0,,25.0,,144,8.0,114,93.0,166,127.0,43.0,,8.0,8.0,108.0,8.0,187,,8.0,,8.0,70.0,41.0
151.0,173,140.0,97,8.0,150,33.0,33.0,16.0,8.0,,,51.0,8.0,58.0,98.0,97.0,,8.0,,122,24.0,91,103.0,165,134.0,50.0,,,41.0,88.0,8.0,207,,,,,76.0,42.0
153.0,161,151.0,105,,151,33.0,16.0,25.0,,8.0,,67.0,16.0,58.0,71.0,79.0,,16.0,,118,58.0,98,89.0,172,125.0,50.0,,8.0,33.0,120.0,16.0,199,,,,,92.0,16.0
149.0,161,151.0,109,,164,34.0,50.0,8.0,,8.0,,49.0,33.0,42.0,63.0,98.0,,,,127,25.0,93,113.0,156,112.0,33.0,,8.0,33.0,93.0,8.0,223,,16.0,,17.0,82.0,42.0
137.0,163,174.0,116,8.0,148,16.0,8.0,16.0,,,,67.0,16.0,33.0,74.0,105.0,,25.0,8.0,118,17.0,83,90.0,157,89.0,25.0,,,8.0,89.0,,174,,,8.0,,61.0,24.0
138.0,164,141.0,108,,162,33.0,42.0,,,,,25.0,8.0,66.0,74.0,99.0,,8.0,,110,34.0,86,103.0,139,122.0,25.0,,8.0,9.0,96.0,16.0,211,,8.0,,8.0,82.0,43.0
147.0,211,172.0,113,,156,25.0,58.0,24.0,,8.0,,34.0,8.0,59.0,84.0,140.0,,17.0,,135,42.0,97,103.0,162,114.0,25.0,8.0,8.0,,124.0,33.0,184,,,,8.0,55.0,74.0
144.0,187,154.0,115,,166,24.0,33.0,49.0,,8.0,,25.0,8.0,41.0,92.0,106.0,,17.0,,103,25.0,75,103.0,166,120.0,33.0,,,8.0,122.0,8.0,159,,8.0,,,66.0,17.0
122.0,163,140.0,93,,147,41.0,17.0,,,,,41.0,8.0,41.0,88.0,97.0,,8.0,,111,25.0,93,95.0,145,110.0,16.0,,8.0,8.0,93.0,8.0,111,,,,8.0,67.0,17.0
153.0,189,151.0,122,8.0,164,33.0,8.0,17.0,,,,49.0,25.0,51.0,90.0,126.0,,,8.0,132,24.0,82,104.0,127,110.0,25.0,,8.0,8.0,101.0,8.0,123,,,,8.0,66.0,57.0
146.0,184,158.0,131,16.0,154,49.0,8.0,25.0,8.0,,8.0,41.0,9.0,49.0,77.0,129.0,,16.0,,127,33.0,74,86.0,145,100.0,8.0,,,24.0,102.0,8.0,106,,8.0,,,79.0,42.0
92.0,137,115.0,93,,133,8.0,8.0,8.0,,,8.0,,,33.0,78.0,81.0,,,,94,24.0,94,62.0,142,105.0,17.0,,8.0,,81.0,,101,,8.0,,8.0,53.0,
139.0,169,126.0,130,8.0,145,17.0,58.0,24.0,,,9.0,8.0,8.0,74.0,78.0,137.0,,16.0,,118,33.0,86,95.0,144,107.0,25.0,,,16.0,81.0,,128,,8.0,,,57.0,42.0
151.0,185,159.0,111,16.0,150,34.0,33.0,49.0,,,,25.0,8.0,33.0,81.0,121.0,,24.0,,113,8.0,96,54.0,152,104.0,33.0,8.0,8.0,8.0,98.0,,122,,,,16.0,85.0,17.0
168.0,201,684.0,130,,140,8.0,59.0,8.0,,8.0,8.0,74.0,8.0,42.0,75.0,109.0,,,,98,,98,96.0,157,116.0,42.0,,,25.0,106.0,8.0,119,,,,,90.0,8.0
147.0,210,964.0,126,16.0,153,58.0,33.0,41.0,,8.0,,59.0,,49.0,62.0,168.0,,8.0,,112,,100,96.0,156,131.0,25.0,,17.0,8.0,94.0,,110,,8.0,8.0,16.0,79.0,34.0
151.0,191,446.0,110,8.0,156,41.0,49.0,9.0,,8.0,,83.0,,49.0,78.0,125.0,,8.0,,120,33.0,81,105.0,155,116.0,50.0,,16.0,24.0,82.0,,112,8.0,8.0,,,69.0,25.0
146.0,173,356.0,128,16.0,164,25.0,25.0,41.0,,8.0,,58.0,8.0,17.0,79.0,125.0,,8.0,8.0,114,25.0,98,111.0,161,124.0,41.0,,,8.0,113.0,8.0,121,,33.0,,,54.0,25.0
156.0,186,319.0,164,8.0,161,25.0,16.0,34.0,,,,75.0,8.0,33.0,78.0,111.0,,,,114,41.0,94,115.0,175,118.0,34.0,,,8.0,92.0,8.0,132,,8.0,,,68.0,33.0
147.0,169,277.0,125,,139,33.0,16.0,33.0,,,8.0,59.0,17.0,41.0,61.0,97.0,,8.0,,110,41.0,116,76.0,158,101.0,16.0,17.0,25.0,33.0,100.0,8.0,128,,,8.0,8.0,80.0,36.0
138.0,178,261.0,131,,140,25.0,33.0,33.0,,,,52.0,8.0,41.0,69.0,110.0,,8.0,,108,25.0,104,113.0,171,140.0,33.0,,,,82.0,,132,,,,8.0,64.0,25.0
148.0,181,242.0,131,8.0,142,33.0,25.0,8.0,,8.0,8.0,43.0,8.0,41.0,83.0,112.0,,8.0,,111,24.0,110,109.0,164,116.0,50.0,8.0,8.0,8.0,84.0,,138,,,,16.0,72.0,
145.0,177,222.0,133,,152,41.0,33.0,33.0,,16.0,16.0,50.0,,67.0,71.0,111.0,,25.0,,129,49.0,115,105.0,168,111.0,41.0,8.0,,25.0,92.0,,132,,8.0,,,77.0,25.0
150.0,176,219.0,131,8.0,143,41.0,24.0,,,,,33.0,8.0,25.0,93.0,114.0,,24.0,,105,24.0,87,112.0,150,110.0,41.0,,,16.0,89.0,16.0,130,,,,,78.0,25.0
141.0,158,194.0,130,,139,8.0,16.0,42.0,,8.0,8.0,50.0,8.0,25.0,82.0,96.0,,,,117,16.0,107,85.0,161,122.0,,8.0,,9.0,96.0,16.0,123,,,8.0,,79.0,16.0
119.0,158,195.0,128,8.0,135,33.0,16.0,33.0,,,16.0,50.0,8.0,17.0,70.0,105.0,,8.0,,117,17.0,108,102.0,153,125.0,35.0,16.0,8.0,25.0,92.0,16.0,117,,,,,61.0,25.0
126.0,160,188.0,115,,121,,42.0,25.0,,8.0,8.0,41.0,,33.0,84.0,91.0,,8.0,,112,41.0,110,83.0,149,94.0,25.0,8.0,,25.0,85.0,8.0,102,,,,,68.0,8.0
107.0,131,156.0,93,17.0,91,,8.0,24.0,,,,,,33.0,42.0,81.0,,,,99,25.0,82,78.0,139,87.0,33.0,,,16.0,97.0,16.0,82,,,,,51.0,8.0
126.0,131,121.0,76,8.0,97,,25.0,,,,8.0,,8.0,16.0,60.0,72.0,,,,67,,74,81.0,143,74.0,,,,16.0,68.0,26.0,89,,,,,59.0,
125.0,166,175.0,117,,131,8.0,33.0,8.0,,,8.0,16.0,16.0,25.0,60.0,128.0,,,,102,8.0,78,108.0,149,97.0,16.0,8.0,8.0,,71.0,18.0,116,,,,16.0,62.0,24.0
144.0,173,185.0,122,8.0,124,16.0,33.0,8.0,,,,34.0,,16.0,84.0,117.0,,24.0,,116,50.0,84,88.0,148,91.0,,,25.0,,82.0,9.0,132,,8.0,,8.0,62.0,17.0
156.0,170,200.0,138,8.0,144,16.0,24.0,16.0,,,8.0,49.0,8.0,33.0,80.0,138.0,,16.0,,134,42.0,67,112.0,162,105.0,24.0,16.0,8.0,24.0,95.0,33.0,130,,8.0,10.0,33.0,72.0,42.0
174.0,209,215.0,137,16.0,146,25.0,41.0,16.0,,,,77.0,,41.0,78.0,139.0,,,,124,41.0,120,104.0,168,120.0,35.0,8.0,8.0,16.0,99.0,8.0,176,8.0,,,8.0,73.0,50.0
161.0,223,214.0,133,,142,16.0,60.0,41.0,,8.0,,43.0,,16.0,66.0,127.0,,,16.0,115,24.0,77,87.0,156,106.0,50.0,24.0,8.0,17.0,89.0,17.0,149,8.0,8.0,,16.0,105.0,59.0
152.0,200,204.0,136,,147,16.0,57.0,24.0,,8.0,,41.0,,49.0,60.0,118.0,,,,121,33.0,78,104.0,160,88.0,33.0,,26.0,16.0,85.0,8.0,144,,,,16.0,81.0,25.0
148.0,180,173.0,137,8.0,145,16.0,58.0,58.0,,8.0,,41.0,,8.0,78.0,102.0,,8.0,,110,41.0,93,113.0,158,91.0,42.0,8.0,25.0,17.0,96.0,8.0,136,,25.0,16.0,24.0,94.0,33.0
145.0,179,192.0,118,,145,16.0,65.0,49.0,,,,65.0,17.0,41.0,61.0,82.0,,8.0,,111,8.0,94,85.0,162,96.0,43.0,,8.0,16.0,90.0,16.0,136,,8.0,,25.0,96.0,41.0
137.0,169,191.0,128,17.0,150,17.0,59.0,25.0,,,,62.0,,41.0,59.0,113.0,,,,120,16.0,76,76.0,154,97.0,33.0,16.0,8.0,24.0,98.0,,140,,16.0,,16.0,50.0,17.0
144.0,156,169.0,112,16.0,146,16.0,25.0,33.0,8.0,,,36.0,8.0,17.0,51.0,131.0,,8.0,,109,33.0,81,78.0,151,86.0,41.0,8.0,8.0,16.0,88.0,,134,,17.0,,8.0,92.0,8.0
138.0,178,187.0,141,8.0,152,16.0,17.0,41.0,8.0,,16.0,49.0,,33.0,66.0,319.0,,,9.0,116,17.0,109,100.0,153,115.0,74.0,,,24.0,77.0,16.0,131,,33.0,8.0,,84.0,33.0
151.0,201,185.0,142,8.0,153,41.0,74.0,41.0,,,8.0,16.0,16.0,16.0,62.0,247.0,,,,101,41.0,84,75.0,159,116.0,50.0,8.0,8.0,8.0,78.0,49.0,121,,8.0,,,109.0,50.0
140.0,179,171.0,132,8.0,149,,35.0,16.0,,,24.0,41.0,8.0,24.0,60.0,183.0,,8.0,,125,49.0,73,85.0,154,93.0,50.0,16.0,,16.0,86.0,24.0,173,,8.0,16.0,,77.0,49.0
161.0,205,162.0,131,8.0,148,17.0,49.0,49.0,,8.0,,42.0,8.0,16.0,70.0,196.0,,8.0,,110,57.0,88,86.0,166,103.0,17.0,16.0,16.0,16.0,82.0,24.0,189,,24.0,,25.0,94.0,41.0
161.0,191,190.0,136,8.0,164,33.0,42.0,25.0,,8.0,16.0,41.0,8.0,33.0,84.0,173.0,,,,112,42.0,96,105.0,161,103.0,33.0,16.0,16.0,8.0,91.0,25.0,175,,8.0,25.0,8.0,122.0,66.0
172.0,174,167.0,131,16.0,158,16.0,34.0,8.0,,,,58.0,8.0,58.0,69.0,160.0,,8.0,,118,25.0,87,93.0,165,114.0,16.0,,,16.0,73.0,8.0,156,,,8.0,24.0,110.0,26.0
166.0,192,186.0,130,16.0,151,24.0,49.0,,,,,41.0,16.0,57.0,69.0,147.0,,,,90,8.0,80,79.0,146,108.0,17.0,,8.0,,88.0,8.0,136,,,,8.0,104.0,58.0
153.0,203,185.0,125,8.0,150,16.0,49.0,24.0,,,,51.0,,34.0,79.0,141.0,,8.0,,126,33.0,82,60.0,150,90.0,34.0,8.0,,,80.0,,142,,,,8.0,61.0,50.0
156.0,219,173.0,125,16.0,156,17.0,49.0,33.0,,8.0,,17.0,,33.0,61.0,150.0,,8.0,,123,25.0,88,76.0,147,92.0,49.0,16.0,8.0,17.0,95.0,8.0,153,,8.0,,24.0,112.0,58.0
166.0,206,182.0,133,,156,33.0,49.0,33.0,,8.0,8.0,25.0,,34.0,70.0,129.0,,17.0,,124,33.0,90,77.0,156,95.0,25.0,8.0,,16.0,107.0,16.0,140,,,,8.0,105.0,42.0
152.0,239,170.0,116,,148,16.0,41.0,16.0,,8.0,8.0,59.0,17.0,8.0,60.0,127.0,,8.0,,103,42.0,83,75.0,150,91.0,16.0,24.0,,16.0,126.0,16.0,164,,,,8.0,80.0,50.0
153.0,234,186.0,122,,155,25.0,41.0,24.0,8.0,,,33.0,25.0,33.0,60.0,157.0,,,,108,33.0,95,92.0,167,86.0,33.0,8.0,,17.0,118.0,16.0,138,,16.0,,8.0,95.0,74.0
154.0,212,218.0,98,25.0,158,,41.0,25.0,,,16.0,49.0,,41.0,61.0,161.0,,,,122,16.0,72,67.0,151,89.0,25.0,,16.0,8.0,121.0,25.0,164,,16.0,16.0,,81.0,50.0
208.0,198,185.0,110,8.0,155,49.0,25.0,25.0,,,8.0,16.0,8.0,25.0,70.0,160.0,,,8.0,133,16.0,69,84.0,149,86.0,24.0,8.0,17.0,24.0,113.0,,204,,8.0,,8.0,87.0,66.0
245.0,198,202.0,105,8.0,195,25.0,75.0,25.0,,8.0,16.0,33.0,,8.0,53.0,170.0,,,,121,57.0,76,92.0,151,116.0,8.0,8.0,,16.0,126.0,24.0,421,,8.0,,,127.0,96.0
199.0,253,207.0,100,8.0,217,17.0,42.0,25.0,8.0,,8.0,41.0,8.0,41.0,59.0,172.0,,8.0,,118,25.0,94,62.0,159,117.0,33.0,8.0,,17.0,135.0,8.0,806,,8.0,,9.0,181.0,114.0
184.0,152,199.0,117,,159,41.0,75.0,16.0,,,,59.0,8.0,37.0,69.0,213.0,,,,127,24.0,105,67.0,153,127.0,17.0,8.0,33.0,8.0,142.0,16.0,275,,8.0,,8.0,109.0,68.0
166.0,120,202.0,119,8.0,152,16.0,66.0,49.0,,,16.0,51.0,25.0,33.0,60.0,296.0,,,,126,17.0,96,86.0,162,129.0,17.0,,,33.0,148.0,8.0,211,,8.0,8.0,8.0,83.0,49.0
162.0,153,214.0,108,,154,66.0,74.0,49.0,,,,41.0,8.0,17.0,79.0,330.0,,,8.0,131,16.0,102,85.0,160,130.0,59.0,16.0,16.0,,165.0,16.0,199,,8.0,,24.0,83.0,86.0
179.0,192,189.0,134,,157,24.0,69.0,33.0,,8.0,8.0,50.0,16.0,83.0,69.0,259.0,,8.0,8.0,117,16.0,80,89.0,156,96.0,17.0,8.0,,16.0,173.0,25.0,223,,,,8.0,110.0,84.0
193.0,189,193.0,116,8.0,150,25.0,67.0,25.0,,,,33.0,8.0,34.0,69.0,230.0,,,,88,25.0,122,78.0,144,90.0,16.0,16.0,24.0,,153.0,25.0,184,,8.0,16.0,,104.0,84.0
169.0,174,187.0,127,,160,34.0,50.0,33.0,,,,16.0,17.0,25.0,66.0,181.0,,16.0,8.0,100,33.0,113,60.0,148,99.0,24.0,8.0,,8.0,129.0,,237,,8.0,16.0,8.0,82.0,68.0
167.0,164,189.0,136,,159,41.0,114.0,50.0,8.0,,,49.0,8.0,49.0,60.0,165.0,,8.0,,107,33.0,92,84.0,143,107.0,33.0,25.0,,8.0,144.0,8.0,193,,,,16.0,98.0,49.0
166.0,164,179.0,126,,151,25.0,103.0,41.0,,8.0,,33.0,8.0,16.0,52.0,170.0,,,8.0,87,34.0,109,84.0,144,112.0,49.0,,,8.0,144.0,9.0,183,,,,,117.0,68.0
145.0,144,150.0,112,,134,,60.0,25.0,,8.0,,24.0,17.0,24.0,71.0,150.0,,,8.0,105,25.0,84,67.0,145,89.0,8.0,,,,122.0,,112,,,8.0,8.0,42.0,41.0
162.0,149,173.0,116,,129,25.0,67.0,25.0,,8.0,,,33.0,17.0,69.0,177.0,,,,94,8.0,91,93.0,140,100.0,33.0,,,,105.0,,136,,8.0,,8.0,58.0,34.0
178.0,173,189.0,127,8.0,146,49.0,105.0,42.0,,,,51.0,8.0,17.0,51.0,235.0,,8.0,8.0,115,50.0,126,84.0,146,94.0,33.0,16.0,8.0,8.0,106.0,8.0,141,,,9.0,8.0,75.0,49.0
185.0,168,179.0,130,8.0,147,42.0,93.0,16.0,,17.0,8.0,57.0,17.0,16.0,69.0,224.0,,16.0,,89,49.0,121,69.0,160,111.0,41.0,,9.0,,100.0,8.0,151,,,,,77.0,25.0
174.0,156,178.0,129,8.0,143,41.0,95.0,58.0,,,24.0,49.0,8.0,25.0,56.0,223.0,,8.0,8.0,82,33.0,102,75.0,156,100.0,17.0,17.0,,8.0,107.0,8.0,151,,16.0,,8.0,42.0,33.0
174.0,152,186.0,133,25.0,146,41.0,69.0,25.0,,,8.0,42.0,8.0,41.0,69.0,186.0,,8.0,,80,16.0,105,70.0,205,146.0,59.0,8.0,8.0,,108.0,16.0,129,,8.0,,8.0,77.0,60.0
164.0,180,175.0,131,16.0,147,41.0,68.0,8.0,,,,25.0,8.0,57.0,71.0,174.0,,25.0,,88,25.0,93,86.0,162,127.0,33.0,,,8.0,121.0,8.0,134,,16.0,16.0,16.0,100.0,100.0
161.0,181,181.0,132,,153,66.0,93.0,34.0,,,17.0,33.0,8.0,33.0,71.0,168.0,,16.0,,104,33.0,93,84.0,159,118.0,,16.0,,8.0,130.0,16.0,140,,16.0,,,88.0,77.0
162.0,159,187.0,120,,149,41.0,97.0,16.0,,8.0,,33.0,,25.0,45.0,175.0,,,,110,50.0,107,111.0,184,96.0,33.0,,,16.0,110.0,,135,,8.0,,17.0,96.0,58.0
162.0,159,184.0,127,9.0,145,33.0,85.0,8.0,,8.0,17.0,17.0,,57.0,64.0,147.0,,16.0,,100,58.0,101,77.0,252,127.0,25.0,,8.0,8.0,114.0,,112,,,,8.0,50.0,25.0
160.0,164,164.0,121,8.0,143,33.0,76.0,33.0,,8.0,16.0,75.0,8.0,25.0,53.0,181.0,,,,110,43.0,110,76.0,168,130.0,50.0,8.0,8.0,25.0,111.0,8.0,127,,,,16.0,67.0,24.0
171.0,171,175.0,114,8.0,151,42.0,76.0,25.0,,,8.0,25.0,16.0,33.0,61.0,146.0,,8.0,,90,41.0,102,60.0,159,106.0,33.0,8.0,,33.0,103.0,8.0,127,,,,8.0,50.0,33.0
161.0,167,178.0,121,8.0,143,17.0,33.0,49.0,,24.0,,41.0,,33.0,63.0,169.0,,17.0,,103,33.0,118,84.0,159,109.0,33.0,,16.0,18.0,101.0,8.0,112,,8.0,,16.0,60.0,49.0
146.0,152,164.0,115,8.0,121,8.0,58.0,16.0,8.0,,8.0,33.0,,25.0,78.0,166.0,,,,96,33.0,83,93.0,143,118.0,33.0,,,33.0,108.0,,112,,,,,66.0,33.0
156.0,141,171.0,106,17.0,140,17.0,65.0,33.0,,,,33.0,,9.0,61.0,161.0,,8.0,,86,33.0,110,57.0,143,118.0,50.0,8.0,8.0,33.0,103.0,8.0,123,,,,,59.0,49.0
152.0,145,167.0,117,,137,34.0,92.0,25.0,,,,9.0,,49.0,69.0,164.0,,,8.0,99,50.0,88,68.0,155,112.0,34.0,,16.0,8.0,104.0,16.0,131,,,8.0,24.0,51.0,41.0
150.0,149,167.0,116,,139,41.0,49.0,16.0,,,16.0,16.0,,16.0,62.0,153.0,,8.0,8.0,104,33.0,124,75.0,152,117.0,41.0,,,17.0,123.0,33.0,119,,8.0,,24.0,76.0,33.0
141.0,138,151.0,112,16.0,124,24.0,68.0,16.0,,17.0,17.0,17.0,8.0,8.0,62.0,141.0,,,,96,16.0,96,93.0,145,108.0,33.0,,,8.0,105.0,8.0,118,,16.0,,16.0,91.0,49.0
140.0,132,162.0,105,16.0,135,16.0,92.0,33.0,,8.0,,16.0,8.0,25.0,72.0,126.0,,,,95,34.0,124,59.0,147,109.0,25.0,16.0,8.0,25.0,146.0,16.0,120,,16.0,8.0,16.0,49.0,59.0
113.0,122,169.0,96,,117,8.0,16.0,,,,8.0,8.0,,16.0,64.0,124.0,,,,89,34.0,115,76.0,139,99.0,8.0,,8.0,8.0,108.0,16.0,84,,,8.0,,42.0,24.0
130.0,150,167.0,112,,118,33.0,51.0,,,,,16.0,,25.0,61.0,180.0,,,,80,24.0,107,68.0,147,114.0,25.0,,8.0,8.0,88.0,16.0,126,,,,16.0,42.0,41.0
150.0,147,177.0,100,8.0,144,50.0,75.0,8.0,,,8.0,34.0,8.0,33.0,68.0,179.0,,8.0,,105,25.0,82,92.0,150,107.0,25.0,16.0,16.0,8.0,90.0,9.0,123,,8.0,,16.0,42.0,66.0
155.0,163,174.0,138,,140,35.0,59.0,58.0,,,,26.0,8.0,42.0,67.0,181.0,,,,114,16.0,100,78.0,145,96.0,16.0,,,33.0,117.0,25.0,153,,,,8.0,93.0,42.0
149.0,165,182.0,141,8.0,142,74.0,84.0,33.0,17.0,,,25.0,,42.0,59.0,150.0,,8.0,,111,50.0,96,87.0,150,123.0,41.0,8.0,8.0,16.0,90.0,9.0,136,,8.0,,8.0,61.0,49.0
155.0,168,182.0,128,,154,41.0,93.0,74.0,,,,33.0,8.0,25.0,84.0,156.0,,,,97,41.0,105,93.0,137,110.0,33.0,,,50.0,117.0,17.0,152,,,,,60.0,49.0
168.0,150,168.0,141,9.0,152,24.0,98.0,50.0,,,,17.0,16.0,42.0,64.0,178.0,,16.0,,95,,97,74.0,145,111.0,42.0,8.0,41.0,16.0,118.0,16.0,135,,,,,82.0,49.0
