大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
348.0,400,1340.0,250,33.0,341,112.0,110.0,106,,17.0,25.0,167,69.0,144,153.0,238.0,,67.0,16.0,251,117.0,171,220.0,389,406.0,128.0,49.0,65.0,98.0,223,102.0,315,,119.0,68.0,87.0,180.0,104.0
331.0,551,1072.0,232,42.0,307,94.0,86.0,122,9.0,34.0,16.0,176,67.0,139,163.0,236.0,,67.0,8.0,260,114.0,176,206.0,363,330.0,113.0,35.0,49.0,96.0,206,96.0,391,9.0,101.0,102.0,92.0,172.0,123.0
339.0,270,724.0,228,41.0,316,81.0,83.0,121,,17.0,33.0,160,92.0,141,147.0,225.0,,34.0,,250,101.0,175,188.0,411,265.0,100.0,8.0,75.0,91.0,191,86.0,422,17.0,114.0,76.0,99.0,174.0,85.0
379.0,438,812.0,231,33.0,549,101.0,51.0,106,,8.0,33.0,182,68.0,137,149.0,220.0,,34.0,,233,97.0,177,191.0,417,310.0,126.0,25.0,51.0,81.0,198,60.0,1062,9.0,188.0,77.0,86.0,183.0,104.0
328.0,690,868.0,248,25.0,390,116.0,66.0,96,16.0,8.0,24.0,179,102.0,135,150.0,240.0,,42.0,8.0,238,116.0,179,210.0,460,415.0,106.0,8.0,49.0,101.0,202,95.0,526,,136.0,60.0,34.0,161.0,114.0
299.0,295,1026.0,229,25.0,334,105.0,103.0,105,,16.0,,172,74.0,140,161.0,205.0,,74.0,8.0,255,90.0,168,219.0,769,439.0,95.0,50.0,26.0,104.0,217,93.0,685,,114.0,103.0,41.0,174.0,108.0
327.0,288,931.0,236,16.0,372,111.0,92.0,69,,8.0,8.0,166,101.0,123,160.0,225.0,,49.0,16.0,256,83.0,191,214.0,1414,462.0,131.0,17.0,24.0,92.0,213,95.0,893,,113.0,64.0,33.0,157.0,105.0
317.0,285,915.0,240,33.0,397,122.0,68.0,104,,41.0,17.0,175,91.0,119,117.0,195.0,,49.0,,228,84.0,177,205.0,1384,392.0,108.0,16.0,25.0,104.0,185,85.0,876,9.0,103.0,92.0,35.0,169.0,96.0
296.0,834,908.0,231,8.0,393,118.0,79.0,111,8.0,8.0,24.0,165,109.0,124,149.0,213.0,,58.0,25.0,211,79.0,182,195.0,1067,389.0,99.0,25.0,41.0,84.0,200,50.0,761,68.0,108.0,45.0,91.0,182.0,84.0
279.0,916,877.0,270,33.0,348,103.0,103.0,104,8.0,16.0,17.0,170,93.0,133,158.0,211.0,,41.0,,211,108.0,192,195.0,1367,417.0,126.0,8.0,33.0,95.0,212,71.0,614,10.0,103.0,80.0,55.0,166.0,69.0
267.0,374,769.0,228,33.0,301,112.0,84.0,107,,8.0,24.0,162,74.0,136,166.0,211.0,,58.0,,219,77.0,191,201.0,797,362.0,129.0,24.0,33.0,93.0,231,85.0,383,,93.0,55.0,52.0,160.0,110.0
274.0,267,873.0,192,33.0,293,120.0,102.0,94,,41.0,16.0,164,66.0,140,158.0,202.0,,75.0,16.0,223,87.0,198,200.0,745,355.0,112.0,50.0,24.0,84.0,233,76.0,302,,85.0,42.0,66.0,138.0,114.0
274.0,267,630.0,179,33.0,276,93.0,101.0,88,8.0,,41.0,156,86.0,134,162.0,177.0,,35.0,17.0,243,125.0,206,184.0,560,386.0,103.0,49.0,16.0,94.0,261,85.0,309,,84.0,63.0,33.0,137.0,88.0
324.0,334,652.0,218,16.0,310,123.0,84.0,96,,33.0,8.0,167,117.0,132,143.0,168.0,,33.0,,231,77.0,180,178.0,553,404.0,118.0,33.0,42.0,105.0,196,101.0,346,24.0,94.0,33.0,42.0,143.0,108.0
308.0,406,566.0,222,34.0,355,118.0,93.0,113,16.0,25.0,25.0,168,67.0,147,144.0,183.0,,25.0,,202,110.0,172,183.0,474,377.0,119.0,41.0,34.0,76.0,211,75.0,308,8.0,104.0,56.0,43.0,144.0,86.0
294.0,402,484.0,170,16.0,324,119.0,51.0,111,,8.0,34.0,155,58.0,133,135.0,145.0,,25.0,8.0,187,78.0,154,180.0,435,360.0,111.0,16.0,42.0,59.0,192,60.0,296,9.0,104.0,81.0,44.0,132.0,76.0
290.0,265,496.0,210,41.0,300,118.0,75.0,112,,41.0,16.0,156,91.0,111,130.0,136.0,,17.0,8.0,184,63.0,167,179.0,412,364.0,122.0,33.0,25.0,105.0,166,83.0,258,17.0,79.0,25.0,74.0,156.0,78.0
204.0,282,404.0,173,16.0,231,58.0,74.0,58,8.0,,,151,65.0,117,117.0,119.0,,8.0,,181,63.0,152,166.0,403,365.0,90.0,24.0,33.0,59.0,190,43.0,204,8.0,84.0,44.0,25.0,148.0,59.0
308.0,308,655.0,205,58.0,310,114.0,85.0,111,,17.0,,172,94.0,123,144.0,175.0,,25.0,8.0,209,102.0,169,195.0,487,463.0,119.0,25.0,41.0,84.0,177,93.0,252,,94.0,39.0,50.0,161.0,112.0
300.0,396,620.0,215,8.0,297,122.0,111.0,119,8.0,24.0,8.0,183,68.0,120,147.0,178.0,,33.0,,187,97.0,162,194.0,455,379.0,110.0,42.0,50.0,93.0,163,77.0,247,26.0,94.0,34.0,87.0,164.0,114.0
297.0,412,655.0,166,16.0,300,125.0,119.0,97,,17.0,17.0,182,50.0,120,141.0,163.0,,34.0,8.0,192,96.0,156,198.0,433,346.0,100.0,8.0,91.0,86.0,163,85.0,247,,102.0,45.0,60.0,168.0,114.0
298.0,460,582.0,169,24.0,295,114.0,116.0,112,26.0,8.0,8.0,190,84.0,134,153.0,167.0,,17.0,,195,87.0,158,177.0,350,346.0,108.0,41.0,59.0,100.0,173,74.0,242,26.0,102.0,62.0,100.0,166.0,105.0
304.0,415,561.0,175,25.0,309,116.0,115.0,111,,41.0,8.0,175,60.0,130,138.0,164.0,,33.0,,224,102.0,213,188.0,322,333.0,91.0,41.0,17.0,94.0,208,83.0,261,16.0,123.0,16.0,43.0,148.0,129.0
335.0,409,547.0,198,8.0,308,133.0,121.0,99,25.0,41.0,8.0,177,75.0,130,117.0,187.0,,8.0,,191,103.0,177,181.0,322,399.0,101.0,50.0,59.0,59.0,192,59.0,256,18.0,105.0,8.0,100.0,145.0,98.0
294.0,363,560.0,180,49.0,300,131.0,67.0,113,,,8.0,180,59.0,122,130.0,180.0,,66.0,,194,77.0,178,199.0,316,365.0,113.0,33.0,57.0,83.0,193,103.0,251,11.0,93.0,,58.0,149.0,113.0
321.0,469,510.0,177,8.0,298,102.0,111.0,96,17.0,8.0,8.0,186,41.0,136,133.0,159.0,,24.0,,175,102.0,166,195.0,307,339.0,124.0,41.0,58.0,58.0,180,70.0,255,44.0,76.0,30.0,82.0,141.0,111.0
239.0,478,611.0,164,16.0,313,100.0,113.0,97,8.0,17.0,17.0,191,83.0,129,110.0,156.0,,25.0,,163,94.0,163,205.0,295,369.0,119.0,33.0,67.0,67.0,179,76.0,270,9.0,111.0,17.0,75.0,149.0,68.0
216.0,422,531.0,137,33.0,316,109.0,115.0,104,,16.0,,193,67.0,255,158.0,148.0,,73.0,8.0,181,77.0,163,184.0,296,361.0,88.0,41.0,50.0,94.0,188,84.0,267,9.0,110.0,31.0,58.0,142.0,95.0
215.0,426,456.0,146,50.0,326,98.0,97.0,120,25.0,41.0,8.0,192,42.0,158,134.0,148.0,,42.0,8.0,176,85.0,159,180.0,314,358.0,134.0,33.0,66.0,67.0,172,75.0,267,8.0,112.0,25.0,85.0,149.0,112.0
198.0,398,384.0,135,49.0,307,101.0,86.0,114,,16.0,33.0,188,76.0,124,123.0,120.0,,52.0,,177,85.0,151,184.0,328,353.0,110.0,49.0,67.0,92.0,189,93.0,262,9.0,113.0,19.0,42.0,159.0,102.0
214.0,355,359.0,145,50.0,281,97.0,76.0,86,,,,171,113.0,122,145.0,129.0,,75.0,,176,77.0,163,175.0,327,352.0,89.0,24.0,66.0,49.0,171,76.0,254,17.0,94.0,40.0,68.0,120.0,78.0
266.0,313,385.0,176,42.0,310,120.0,102.0,112,,17.0,8.0,173,105.0,121,157.0,126.0,,42.0,16.0,193,94.0,168,178.0,352,379.0,116.0,25.0,50.0,50.0,210,77.0,237,,102.0,43.0,76.0,109.0,92.0
228.0,273,313.0,153,25.0,272,91.0,109.0,94,,33.0,16.0,166,109.0,124,158.0,124.0,,16.0,,176,68.0,157,170.0,318,352.0,94.0,33.0,57.0,75.0,170,58.0,213,,80.0,53.0,25.0,103.0,67.0
218.0,318,276.0,145,16.0,239,96.0,101.0,58,8.0,8.0,16.0,148,119.0,89,135.0,123.0,,50.0,8.0,173,96.0,163,162.0,308,371.0,107.0,33.0,49.0,50.0,188,24.0,182,,76.0,34.0,33.0,111.0,94.0
196.0,260,271.0,145,8.0,217,91.0,75.0,60,,17.0,16.0,145,119.0,100,138.0,118.0,,25.0,,185,69.0,171,152.0,305,312.0,85.0,16.0,41.0,49.0,185,33.0,171,8.0,101.0,51.0,8.0,92.0,86.0
166.0,244,268.0,131,16.0,173,41.0,25.0,42,,,,114,59.0,94,96.0,93.0,,17.0,,165,69.0,156,142.0,261,246.0,86.0,8.0,41.0,25.0,124,8.0,173,9.0,59.0,34.0,16.0,68.0,42.0
247.0,341,348.0,163,50.0,281,110.0,93.0,86,,8.0,,169,68.0,132,122.0,144.0,,24.0,8.0,191,102.0,175,181.0,347,305.0,112.0,33.0,58.0,70.0,201,75.0,235,,105.0,25.0,50.0,124.0,85.0
253.0,362,381.0,170,25.0,295,128.0,100.0,121,8.0,25.0,8.0,173,41.0,130,120.0,153.0,,33.0,24.0,197,79.0,174,196.0,362,334.0,122.0,24.0,49.0,94.0,218,67.0,271,17.0,94.0,31.0,51.0,141.0,105.0
296.0,380,414.0,187,17.0,332,132.0,121.0,121,8.0,8.0,16.0,169,112.0,139,100.0,149.0,,42.0,8.0,190,75.0,168,181.0,362,314.0,95.0,33.0,33.0,92.0,200,83.0,287,8.0,92.0,63.0,93.0,190.0,116.0
291.0,460,387.0,216,33.0,335,140.0,104.0,125,8.0,34.0,8.0,171,84.0,142,94.0,149.0,,41.0,,190,75.0,174,181.0,356,319.0,92.0,44.0,42.0,76.0,184,43.0,269,17.0,83.0,35.0,67.0,139.0,125.0
455.0,433,407.0,202,58.0,329,137.0,105.0,98,16.0,42.0,16.0,172,84.0,131,113.0,126.0,,41.0,,190,93.0,145,175.0,335,336.0,82.0,33.0,34.0,66.0,179,95.0,258,9.0,101.0,34.0,83.0,156.0,124.0
329.0,476,366.0,203,41.0,317,133.0,113.0,116,,33.0,33.0,179,42.0,127,107.0,127.0,,33.0,,192,68.0,145,176.0,299,378.0,90.0,42.0,25.0,66.0,199,83.0,262,9.0,92.0,74.0,66.0,156.0,116.0
410.0,408,381.0,187,49.0,307,133.0,122.0,125,8.0,17.0,16.0,176,66.0,147,119.0,144.0,,91.0,8.0,204,76.0,131,179.0,406,356.0,83.0,57.0,66.0,84.0,187,66.0,257,26.0,108.0,89.0,75.0,150.0,97.0
247.0,340,634.0,191,24.0,317,104.0,79.0,127,8.0,33.0,8.0,165,58.0,140,118.0,133.0,,107.0,8.0,178,102.0,124,163.0,331,297.0,100.0,49.0,43.0,33.0,171,82.0,240,8.0,84.0,76.0,50.0,158.0,106.0
307.0,348,459.0,172,42.0,308,135.0,105.0,124,,24.0,25.0,160,92.0,131,121.0,154.0,,59.0,,191,68.0,129,178.0,328,382.0,105.0,41.0,42.0,67.0,184,85.0,277,8.0,68.0,67.0,68.0,140.0,102.0
535.0,372,418.0,181,25.0,371,131.0,115.0,126,,25.0,17.0,172,74.0,141,119.0,152.0,,78.0,,188,84.0,149,172.0,291,354.0,97.0,49.0,42.0,67.0,201,83.0,352,17.0,100.0,42.0,50.0,162.0,122.0
314.0,357,452.0,212,41.0,359,136.0,110.0,124,,,25.0,184,90.0,134,124.0,147.0,,68.0,16.0,178,92.0,136,173.0,308,315.0,82.0,45.0,66.0,42.0,174,67.0,376,16.0,66.0,35.0,79.0,149.0,102.0
217.0,303,326.0,151,16.0,268,90.0,96.0,105,,8.0,25.0,175,67.0,116,122.0,160.0,,59.0,,173,85.0,126,182.0,272,298.0,89.0,17.0,33.0,25.0,158,58.0,228,,75.0,25.0,67.0,131.0,86.0
252.0,302,418.0,192,25.0,300,117.0,120.0,98,8.0,17.0,16.0,184,41.0,139,107.0,167.0,,78.0,8.0,177,121.0,136,190.0,323,310.0,105.0,17.0,59.0,82.0,172,74.0,248,9.0,85.0,34.0,60.0,156.0,93.0
239.0,345,448.0,172,57.0,279,99.0,106.0,120,,16.0,25.0,182,74.0,128,108.0,199.0,,87.0,,178,101.0,157,178.0,336,290.0,83.0,25.0,66.0,111.0,191,34.0,259,35.0,59.0,53.0,84.0,136.0,114.0
230.0,298,398.0,178,43.0,293,115.0,110.0,80,8.0,8.0,8.0,184,76.0,135,104.0,193.0,,59.0,,168,67.0,128,160.0,346,294.0,75.0,16.0,52.0,67.0,158,59.0,258,8.0,84.0,62.0,84.0,124.0,99.0
255.0,292,430.0,170,41.0,293,123.0,119.0,95,,25.0,8.0,177,60.0,105,116.0,222.0,,59.0,,181,83.0,122,151.0,311,289.0,105.0,50.0,54.0,69.0,162,42.0,273,18.0,51.0,42.0,66.0,136.0,98.0
210.0,304,568.0,147,41.0,307,83.0,75.0,85,8.0,42.0,8.0,165,41.0,115,78.0,182.0,,66.0,8.0,178,76.0,114,150.0,269,275.0,65.0,16.0,67.0,66.0,167,65.0,269,9.0,67.0,66.0,51.0,118.0,52.0
275.0,328,507.0,172,18.0,358,120.0,106.0,121,8.0,50.0,,172,33.0,104,95.0,206.0,,75.0,8.0,176,111.0,133,157.0,317,297.0,98.0,33.0,67.0,41.0,185,50.0,421,25.0,66.0,71.0,67.0,145.0,71.0
267.0,320,575.0,163,33.0,352,120.0,108.0,103,,25.0,25.0,174,58.0,126,117.0,227.0,,94.0,,178,66.0,132,160.0,340,311.0,91.0,58.0,25.0,59.0,181,84.0,361,,92.0,25.0,75.0,125.0,77.0
328.0,334,600.0,168,25.0,614,122.0,92.0,121,8.0,17.0,8.0,156,43.0,117,102.0,217.0,,49.0,,172,84.0,124,160.0,359,297.0,73.0,42.0,25.0,33.0,164,58.0,1060,16.0,58.0,60.0,33.0,159.0,104.0
260.0,279,465.0,148,25.0,384,118.0,103.0,107,,17.0,16.0,160,33.0,94,112.0,171.0,,58.0,,191,92.0,113,141.0,333,273.0,91.0,16.0,25.0,25.0,170,66.0,519,8.0,50.0,9.0,59.0,112.0,99.0
252.0,265,444.0,161,26.0,385,116.0,85.0,105,,33.0,24.0,151,33.0,118,124.0,207.0,,43.0,,205,84.0,125,136.0,304,270.0,82.0,25.0,50.0,25.0,205,33.0,750,8.0,42.0,8.0,66.0,96.0,107.0
270.0,258,449.0,151,33.0,367,112.0,69.0,94,16.0,8.0,8.0,144,75.0,116,110.0,169.0,,75.0,8.0,178,83.0,117,143.0,368,296.0,108.0,8.0,50.0,33.0,155,57.0,813,,67.0,,33.0,126.0,111.0
286.0,295,513.0,169,25.0,424,121.0,70.0,113,9.0,26.0,8.0,164,33.0,114,128.0,166.0,,41.0,8.0,179,83.0,148,153.0,321,309.0,89.0,25.0,50.0,49.0,170,66.0,941,8.0,57.0,16.0,25.0,129.0,87.0
248.0,283,469.0,157,33.0,348,132.0,93.0,102,,34.0,33.0,175,50.0,99,119.0,154.0,,66.0,,165,75.0,136,164.0,298,287.0,80.0,24.0,42.0,33.0,181,34.0,755,,49.0,33.0,49.0,134.0,117.0
246.0,288,406.0,143,42.0,329,142.0,101.0,106,,25.0,33.0,146,25.0,115,108.0,172.0,,75.0,,173,93.0,129,157.0,274,276.0,72.0,24.0,25.0,50.0,184,49.0,718,,65.0,24.0,33.0,159.0,87.0
240.0,306,380.0,162,8.0,300,127.0,83.0,104,8.0,16.0,8.0,135,41.0,123,95.0,203.0,,41.0,,176,74.0,122,161.0,288,278.0,79.0,24.0,24.0,41.0,195,66.0,404,8.0,99.0,41.0,43.0,119.0,74.0
231.0,297,385.0,163,33.0,280,93.0,86.0,94,,17.0,41.0,133,41.0,121,104.0,225.0,,42.0,16.0,187,102.0,137,162.0,272,276.0,77.0,17.0,41.0,41.0,207,57.0,295,,50.0,41.0,25.0,124.0,113.0
235.0,373,377.0,181,16.0,298,110.0,102.0,87,8.0,16.0,33.0,140,42.0,103,100.0,246.0,,41.0,,194,94.0,127,155.0,352,267.0,87.0,24.0,41.0,33.0,230,86.0,328,8.0,66.0,25.0,25.0,121.0,104.0
289.0,344,390.0,176,33.0,326,128.0,93.0,105,8.0,25.0,,135,50.0,96,94.0,211.0,,58.0,16.0,169,67.0,142,148.0,377,277.0,69.0,25.0,41.0,50.0,199,74.0,298,,60.0,33.0,44.0,136.0,88.0
249.0,304,359.0,187,33.0,300,90.0,77.0,84,,17.0,8.0,130,25.0,116,97.0,190.0,,41.0,,157,75.0,107,162.0,269,242.0,80.0,35.0,24.0,33.0,180,42.0,231,,67.0,16.0,43.0,146.0,124.0
268.0,370,377.0,218,16.0,311,96.0,87.0,95,,25.0,25.0,135,16.0,119,92.0,224.0,,58.0,,158,83.0,127,162.0,272,272.0,105.0,25.0,24.0,42.0,162,75.0,210,8.0,76.0,16.0,58.0,142.0,126.0
253.0,379,389.0,213,34.0,302,130.0,115.0,116,16.0,8.0,16.0,132,42.0,117,106.0,285.0,,33.0,,155,50.0,108,160.0,259,255.0,60.0,33.0,57.0,50.0,170,75.0,181,,75.0,16.0,59.0,164.0,129.0
168.0,265,291.0,151,24.0,225,57.0,91.0,77,,16.0,8.0,118,33.0,104,81.0,180.0,,41.0,,144,42.0,104,140.0,236,236.0,85.0,16.0,17.0,33.0,130,41.0,133,,41.0,17.0,8.0,83.0,58.0
261.0,367,368.0,216,41.0,296,109.0,125.0,94,8.0,8.0,50.0,138,25.0,113,112.0,243.0,,60.0,,149,67.0,92,155.0,282,237.0,62.0,25.0,25.0,41.0,157,75.0,196,8.0,67.0,33.0,25.0,143.0,108.0
256.0,340,377.0,226,41.0,301,111.0,153.0,99,,24.0,17.0,133,8.0,116,115.0,234.0,,41.0,8.0,155,75.0,122,165.0,301,248.0,86.0,24.0,58.0,33.0,155,65.0,226,,51.0,,34.0,132.0,113.0
296.0,372,2433.0,198,25.0,309,123.0,121.0,114,8.0,8.0,,138,41.0,123,100.0,227.0,,25.0,,153,75.0,114,159.0,358,262.0,71.0,34.0,41.0,83.0,177,50.0,198,,42.0,9.0,42.0,151.0,110.0
269.0,359,3521.0,199,25.0,288,134.0,119.0,88,16.0,8.0,16.0,127,42.0,109,104.0,371.0,,41.0,,151,59.0,132,158.0,327,249.0,64.0,8.0,58.0,49.0,171,74.0,162,,33.0,,34.0,137.0,113.0
276.0,328,1369.0,186,24.0,282,92.0,108.0,97,8.0,25.0,25.0,117,33.0,121,71.0,263.0,,25.0,,150,49.0,90,152.0,310,234.0,77.0,17.0,49.0,67.0,145,59.0,192,8.0,50.0,8.0,75.0,134.0,109.0
284.0,339,1088.0,211,33.0,298,129.0,122.0,116,8.0,17.0,8.0,130,42.0,119,89.0,237.0,,33.0,,175,59.0,158,154.0,319,241.0,70.0,33.0,58.0,66.0,168,84.0,212,,80.0,16.0,51.0,118.0,83.0
271.0,356,990.0,340,9.0,304,112.0,87.0,81,,8.0,8.0,141,33.0,133,112.0,225.0,,33.0,8.0,157,84.0,136,162.0,327,223.0,77.0,41.0,87.0,58.0,161,91.0,207,,34.0,33.0,41.0,113.0,114.0
289.0,424,781.0,258,16.0,313,126.0,94.0,105,8.0,24.0,16.0,130,16.0,109,95.0,196.0,,33.0,,145,75.0,146,148.0,316,245.0,65.0,50.0,50.0,41.0,163,52.0,212,,42.0,8.0,42.0,114.0,95.0
292.0,455,753.0,220,16.0,292,128.0,103.0,105,,17.0,8.0,146,41.0,128,94.0,184.0,,58.0,8.0,146,76.0,123,154.0,347,235.0,77.0,8.0,66.0,68.0,165,102.0,215,,75.0,8.0,50.0,115.0,108.0
283.0,499,673.0,210,33.0,273,107.0,104.0,111,8.0,8.0,25.0,144,41.0,112,102.0,227.0,,33.0,8.0,164,58.0,135,149.0,345,241.0,76.0,16.0,16.0,67.0,141,68.0,201,8.0,41.0,,59.0,139.0,125.0
271.0,480,646.0,219,17.0,287,93.0,122.0,113,16.0,41.0,16.0,146,41.0,121,115.0,216.0,,59.0,17.0,154,83.0,129,156.0,335,238.0,63.0,51.0,41.0,42.0,166,93.0,224,17.0,26.0,,75.0,113.0,85.0
264.0,444,592.0,202,41.0,293,118.0,116.0,107,,8.0,33.0,144,57.0,115,100.0,191.0,,42.0,41.0,151,101.0,116,151.0,298,225.0,71.0,33.0,8.0,50.0,134,100.0,208,,59.0,,98.0,138.0,114.0
231.0,318,465.0,181,33.0,259,114.0,119.0,93,,8.0,33.0,132,33.0,90,87.0,185.0,,42.0,16.0,157,93.0,123,145.0,312,221.0,53.0,33.0,34.0,41.0,128,66.0,181,,41.0,16.0,51.0,126.0,78.0
208.0,297,469.0,180,41.0,250,74.0,115.0,103,,17.0,16.0,135,50.0,98,105.0,185.0,,33.0,9.0,150,75.0,121,141.0,269,203.0,70.0,16.0,24.0,58.0,161,78.0,196,,50.0,,77.0,137.0,92.0
172.0,250,375.0,166,17.0,219,78.0,104.0,75,,8.0,49.0,120,33.0,101,85.0,192.0,,41.0,,150,75.0,120,134.0,268,189.0,68.0,24.0,42.0,67.0,141,68.0,156,,33.0,8.0,50.0,122.0,68.0
148.0,190,243.0,120,16.0,165,42.0,41.0,16,,,,85,34.0,58,62.0,135.0,,8.0,,148,58.0,110,133.0,217,146.0,43.0,24.0,8.0,41.0,154,42.0,125,,8.0,25.0,8.0,92.0,58.0
159.0,219,245.0,122,8.0,157,41.0,49.0,58,,8.0,,103,16.0,50,58.0,130.0,,16.0,,122,58.0,105,137.0,232,140.0,60.0,16.0,16.0,33.0,86,55.0,132,,17.0,,33.0,101.0,59.0
172.0,263,346.0,160,,184,74.0,100.0,58,,8.0,8.0,101,25.0,77,74.0,168.0,,,8.0,144,58.0,105,183.0,242,174.0,41.0,16.0,16.0,49.0,92,62.0,162,,16.0,8.0,65.0,129.0,99.0
210.0,284,367.0,201,8.0,207,75.0,121.0,118,8.0,17.0,25.0,112,42.0,86,110.0,203.0,,17.0,,143,42.0,99,151.0,287,173.0,42.0,25.0,16.0,66.0,117,59.0,198,,41.0,,74.0,100.0,92.0
241.0,323,446.0,230,8.0,268,77.0,111.0,78,,8.0,25.0,141,16.0,124,83.0,232.0,,41.0,8.0,143,100.0,105,137.0,306,185.0,61.0,25.0,58.0,68.0,121,84.0,227,,17.0,25.0,67.0,134.0,86.0
271.0,355,447.0,218,66.0,294,105.0,95.0,125,9.0,41.0,33.0,138,41.0,104,67.0,220.0,,25.0,8.0,148,92.0,127,145.0,345,209.0,76.0,25.0,84.0,76.0,140,60.0,250,,50.0,,41.0,155.0,108.0
247.0,397,545.0,206,24.0,273,111.0,132.0,116,,17.0,16.0,134,33.0,106,93.0,251.0,,41.0,,153,75.0,115,146.0,322,193.0,59.0,25.0,26.0,59.0,124,61.0,227,,41.0,25.0,59.0,141.0,123.0
248.0,373,476.0,205,33.0,280,109.0,131.0,116,16.0,16.0,41.0,136,50.0,116,96.0,239.0,,25.0,8.0,157,93.0,108,151.0,308,210.0,75.0,17.0,59.0,75.0,150,50.0,227,8.0,49.0,16.0,58.0,136.0,110.0
231.0,357,422.0,198,33.0,271,78.0,133.0,124,,8.0,25.0,136,58.0,80,94.0,188.0,,33.0,,155,83.0,137,171.0,323,198.0,88.0,24.0,51.0,66.0,160,84.0,219,,42.0,16.0,67.0,123.0,93.0
209.0,329,442.0,185,25.0,264,96.0,114.0,88,8.0,8.0,33.0,152,41.0,97,102.0,173.0,,50.0,8.0,151,82.0,121,152.0,318,202.0,70.0,41.0,50.0,58.0,125,62.0,213,,50.0,,59.0,122.0,84.0
222.0,326,407.0,166,33.0,257,101.0,120.0,113,16.0,41.0,25.0,127,58.0,78,110.0,195.0,,41.0,8.0,152,74.0,136,146.0,299,197.0,76.0,33.0,33.0,44.0,121,84.0,228,,57.0,8.0,67.0,103.0,81.0
208.0,295,360.0,171,25.0,265,86.0,131.0,104,8.0,16.0,25.0,132,33.0,114,96.0,247.0,,33.0,,147,59.0,127,147.0,283,221.0,86.0,25.0,25.0,41.0,140,75.0,230,,42.0,17.0,59.0,113.0,98.0
217.0,334,413.0,184,17.0,275,90.0,115.0,114,16.0,17.0,24.0,130,25.0,105,95.0,860.0,,33.0,8.0,148,83.0,132,153.0,311,201.0,111.0,8.0,8.0,58.0,140,67.0,237,,49.0,25.0,83.0,132.0,127.0
212.0,363,460.0,215,33.0,331,117.0,130.0,111,,34.0,16.0,124,33.0,84,120.0,791.0,,49.0,16.0,152,50.0,140,148.0,345,181.0,95.0,16.0,42.0,67.0,124,85.0,439,8.0,59.0,33.0,60.0,149.0,120.0
194.0,340,366.0,182,42.0,255,70.0,113.0,96,,16.0,16.0,118,17.0,110,106.0,488.0,,16.0,8.0,145,74.0,106,142.0,280,194.0,68.0,8.0,24.0,41.0,117,72.0,234,25.0,66.0,41.0,57.0,135.0,105.0
224.0,341,365.0,181,33.0,270,88.0,114.0,97,8.0,25.0,24.0,131,49.0,111,94.0,488.0,,57.0,16.0,154,85.0,104,150.0,347,192.0,85.0,24.0,33.0,41.0,117,68.0,224,25.0,50.0,42.0,82.0,117.0,123.0
253.0,338,425.0,213,82.0,292,84.0,113.0,108,,17.0,17.0,126,25.0,101,105.0,380.0,,49.0,,150,66.0,119,150.0,325,198.0,58.0,33.0,26.0,33.0,129,83.0,230,41.0,50.0,75.0,83.0,143.0,129.0
244.0,325,368.0,205,,281,106.0,114.0,93,25.0,24.0,25.0,129,33.0,113,100.0,329.0,,16.0,8.0,149,84.0,121,153.0,309,211.0,59.0,24.0,41.0,67.0,109,59.0,241,8.0,33.0,42.0,92.0,146.0,120.0
233.0,351,393.0,210,41.0,285,101.0,123.0,112,,42.0,,108,58.0,123,104.0,321.0,,82.0,8.0,151,83.0,115,148.0,278,205.0,76.0,51.0,41.0,58.0,125,41.0,251,17.0,24.0,25.0,78.0,145.0,132.0
219.0,380,376.0,182,24.0,282,51.0,123.0,121,,8.0,33.0,119,50.0,104,105.0,269.0,,58.0,,153,51.0,128,149.0,299,215.0,93.0,43.0,33.0,49.0,159,58.0,264,,16.0,62.0,68.0,142.0,133.0
216.0,375,394.0,193,8.0,301,96.0,118.0,114,8.0,50.0,33.0,108,16.0,123,70.0,267.0,,49.0,,158,52.0,106,144.0,274,213.0,67.0,49.0,51.0,67.0,156,33.0,271,8.0,57.0,52.0,80.0,143.0,128.0
229.0,422,381.0,184,34.0,295,103.0,124.0,116,8.0,25.0,49.0,119,41.0,118,83.0,239.0,,33.0,8.0,157,86.0,133,137.0,287,202.0,43.0,57.0,18.0,51.0,165,74.0,290,8.0,41.0,43.0,43.0,151.0,122.0
196.0,441,341.0,169,33.0,286,85.0,98.0,86,8.0,8.0,33.0,115,33.0,112,69.0,212.0,,41.0,17.0,147,79.0,100,127.0,252,187.0,59.0,26.0,33.0,33.0,221,83.0,266,,33.0,8.0,25.0,133.0,119.0
178.0,486,429.0,169,33.0,284,97.0,126.0,113,,25.0,16.0,121,16.0,123,77.0,249.0,,41.0,,154,85.0,125,144.0,373,188.0,77.0,34.0,49.0,66.0,213,42.0,343,,59.0,25.0,50.0,138.0,122.0
