大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
302.0,276,632.0,196,,277,100.0,93.0,49.0,,8.0,25.0,119,41.0,91,111.0,206.0,,50.0,,208,52,146,185.0,1104,343.0,104.0,24.0,8.0,74.0,183,92.0,306,,83.0,95.0,8.0,140.0,92.0
299.0,318,596.0,192,8.0,294,115.0,59.0,26.0,8.0,16.0,16.0,128,57.0,103,78.0,196.0,,8.0,,201,68,147,183.0,1074,320.0,100.0,24.0,25.0,49.0,125,92.0,322,,85.0,52.0,74.0,166.0,96.0
263.0,647,524.0,177,8.0,272,106.0,76.0,42.0,8.0,26.0,8.0,119,41.0,97,120.0,199.0,,17.0,,180,86,154,163.0,778,307.0,89.0,25.0,16.0,69.0,146,92.0,338,,75.0,84.0,17.0,176.0,100.0
253.0,512,529.0,192,16.0,262,102.0,76.0,60.0,,,33.0,128,74.0,108,122.0,214.0,,41.0,,177,85,149,168.0,1095,318.0,114.0,33.0,17.0,58.0,169,75.0,258,,95.0,51.0,17.0,158.0,76.0
255.0,254,486.0,175,8.0,258,100.0,85.0,58.0,,16.0,25.0,114,49.0,122,139.0,213.0,,50.0,,187,69,162,165.0,640,300.0,99.0,16.0,24.0,75.0,206,68.0,230,8.0,70.0,16.0,41.0,150.0,77.0
257.0,244,575.0,167,,260,117.0,87.0,83.0,,,8.0,114,50.0,121,135.0,198.0,,41.0,,182,81,161,157.0,606,321.0,82.0,33.0,24.0,74.0,180,51.0,221,,58.0,59.0,67.0,138.0,86.0
272.0,247,427.0,165,33.0,252,93.0,67.0,50.0,,8.0,8.0,131,41.0,127,122.0,176.0,,25.0,,190,87,171,157.0,487,337.0,99.0,25.0,8.0,67.0,189,92.0,229,,68.0,25.0,33.0,142.0,102.0
289.0,283,447.0,190,16.0,278,116.0,60.0,60.0,,8.0,16.0,126,50.0,121,109.0,174.0,,42.0,,185,85,152,154.0,511,367.0,100.0,25.0,17.0,50.0,182,67.0,258,15.0,85.0,47.0,25.0,159.0,102.0
290.0,308,381.0,201,16.0,290,126.0,83.0,66.0,,17.0,16.0,127,59.0,101,140.0,176.0,,33.0,,177,85,150,158.0,438,316.0,88.0,24.0,16.0,59.0,176,75.0,247,8.0,77.0,25.0,50.0,143.0,76.0
276.0,310,359.0,180,,275,106.0,74.0,25.0,,16.0,25.0,117,34.0,135,113.0,141.0,,41.0,,168,58,133,151.0,373,308.0,90.0,8.0,,41.0,159,83.0,235,,77.0,41.0,33.0,131.0,68.0
269.0,262,363.0,181,,273,115.0,86.0,83.0,9.0,16.0,17.0,104,58.0,135,95.0,117.0,,49.0,,169,41,139,150.0,385,311.0,92.0,17.0,25.0,89.0,153,91.0,228,16.0,83.0,8.0,42.0,142.0,94.0
211.0,278,333.0,149,8.0,235,41.0,42.0,33.0,,,,68,50.0,80,88.0,136.0,,16.0,,151,50,142,146.0,380,336.0,78.0,8.0,17.0,58.0,116,41.0,185,17.0,57.0,37.0,8.0,138.0,58.0
287.0,338,474.0,189,33.0,289,87.0,93.0,67.0,,16.0,8.0,107,82.0,114,88.0,160.0,,16.0,,174,69,142,173.0,447,429.0,79.0,8.0,33.0,63.0,163,52.0,225,,59.0,17.0,76.0,156.0,84.0
304.0,382,460.0,215,8.0,291,99.0,77.0,41.0,25.0,17.0,16.0,109,67.0,117,106.0,169.0,,33.0,8.0,204,59,221,168.0,454,337.0,87.0,42.0,49.0,51.0,157,50.0,236,,75.0,31.0,68.0,160.0,87.0
301.0,378,474.0,162,24.0,286,96.0,68.0,99.0,,25.0,33.0,131,77.0,116,107.0,167.0,,33.0,,211,77,201,171.0,439,325.0,88.0,17.0,33.0,70.0,181,60.0,234,17.0,67.0,42.0,85.0,168.0,103.0
313.0,471,437.0,179,8.0,296,105.0,95.0,75.0,,,33.0,127,25.0,116,94.0,159.0,,24.0,,181,78,144,165.0,429,321.0,98.0,25.0,17.0,41.0,148,83.0,224,33.0,75.0,8.0,68.0,161.0,112.0
312.0,452,405.0,163,16.0,324,105.0,93.0,84.0,8.0,17.0,16.0,113,33.0,125,103.0,162.0,,8.0,,168,67,140,170.0,319,338.0,101.0,16.0,25.0,50.0,166,77.0,239,16.0,92.0,17.0,58.0,147.0,112.0
322.0,419,376.0,180,24.0,311,112.0,103.0,68.0,,25.0,41.0,117,49.0,114,100.0,159.0,,24.0,8.0,165,67,145,167.0,289,342.0,79.0,33.0,33.0,83.0,166,59.0,233,17.0,90.0,33.0,75.0,131.0,101.0
301.0,399,377.0,155,16.0,292,109.0,77.0,68.0,8.0,16.0,49.0,127,58.0,121,104.0,152.0,,25.0,8.0,168,85,151,182.0,299,316.0,97.0,33.0,35.0,67.0,168,75.0,243,33.0,84.0,,69.0,125.0,112.0
280.0,424,399.0,173,41.0,283,105.0,101.0,94.0,,8.0,41.0,126,42.0,127,127.0,168.0,,33.0,,178,76,162,169.0,300,318.0,72.0,49.0,67.0,83.0,160,74.0,239,24.0,67.0,41.0,84.0,134.0,81.0
242.0,409,433.0,152,16.0,281,90.0,76.0,66.0,,9.0,24.0,128,43.0,101,126.0,140.0,,56.0,,162,75,151,177.0,278,317.0,83.0,49.0,33.0,41.0,184,51.0,228,16.0,67.0,29.0,33.0,148.0,85.0
219.0,423,450.0,141,25.0,295,72.0,97.0,93.0,8.0,8.0,17.0,133,75.0,253,166.0,144.0,,77.0,,168,34,146,176.0,269,318.0,72.0,25.0,57.0,66.0,191,93.0,233,9.0,84.0,8.0,57.0,130.0,85.0
237.0,390,363.0,141,17.0,297,96.0,86.0,83.0,,17.0,24.0,139,49.0,137,128.0,144.0,,69.0,8.0,167,84,137,160.0,293,305.0,106.0,76.0,58.0,76.0,162,59.0,239,17.0,101.0,25.0,102.0,146.0,60.0
208.0,348,324.0,127,16.0,284,102.0,111.0,84.0,,17.0,,135,59.0,107,117.0,156.0,,25.0,,169,75,150,158.0,296,332.0,107.0,34.0,74.0,121.0,187,66.0,246,16.0,100.0,34.0,76.0,134.0,66.0
211.0,330,300.0,121,17.0,275,78.0,84.0,85.0,8.0,16.0,8.0,114,92.0,104,122.0,147.0,,57.0,,158,49,141,161.0,298,308.0,79.0,26.0,25.0,60.0,149,33.0,238,24.0,91.0,8.0,49.0,100.0,51.0
260.0,295,316.0,157,16.0,291,105.0,78.0,68.0,8.0,25.0,8.0,113,75.0,94,134.0,137.0,,41.0,,165,93,147,166.0,307,337.0,70.0,25.0,41.0,51.0,176,74.0,224,8.0,85.0,25.0,50.0,111.0,100.0
231.0,292,283.0,159,16.0,250,97.0,83.0,67.0,8.0,25.0,,127,76.0,121,148.0,123.0,,58.0,,163,41,147,158.0,289,316.0,93.0,17.0,25.0,58.0,150,90.0,191,17.0,68.0,56.0,8.0,114.0,85.0
238.0,330,233.0,151,8.0,257,106.0,92.0,60.0,8.0,,8.0,99,41.0,122,153.0,149.0,,41.0,,166,42,150,152.0,306,348.0,89.0,25.0,49.0,57.0,155,74.0,184,8.0,93.0,36.0,41.0,104.0,84.0
208.0,254,236.0,132,42.0,218,95.0,67.0,33.0,8.0,,8.0,106,76.0,92,141.0,128.0,,33.0,8.0,181,82,141,144.0,295,275.0,107.0,16.0,25.0,49.0,174,33.0,150,8.0,60.0,17.0,25.0,93.0,85.0
185.0,258,218.0,119,16.0,206,25.0,17.0,24.0,,8.0,8.0,51,74.0,61,98.0,106.0,,33.0,,151,16,127,143.0,260,212.0,59.0,41.0,16.0,42.0,116,25.0,164,,25.0,,25.0,59.0,57.0
246.0,324,282.0,157,9.0,275,110.0,102.0,49.0,,8.0,24.0,106,82.0,113,100.0,126.0,,42.0,8.0,166,60,151,160.0,311,265.0,104.0,16.0,50.0,77.0,172,49.0,209,,86.0,16.0,50.0,129.0,42.0
262.0,333,298.0,165,,275,125.0,68.0,33.0,,16.0,16.0,97,66.0,115,118.0,155.0,,33.0,,173,59,139,175.0,319,248.0,62.0,33.0,42.0,34.0,181,83.0,249,,60.0,26.0,66.0,121.0,93.0
272.0,339,346.0,176,17.0,293,133.0,111.0,24.0,8.0,16.0,49.0,110,66.0,127,99.0,164.0,,50.0,,170,49,139,170.0,342,267.0,68.0,25.0,33.0,75.0,166,68.0,278,8.0,50.0,27.0,43.0,161.0,107.0
323.0,429,327.0,195,49.0,308,133.0,102.0,50.0,17.0,25.0,58.0,115,49.0,127,85.0,143.0,,33.0,,170,67,149,175.0,334,268.0,87.0,24.0,41.0,91.0,155,49.0,303,9.0,60.0,34.0,58.0,150.0,106.0
613.0,360,301.0,203,57.0,325,131.0,99.0,69.0,,16.0,42.0,93,34.0,124,88.0,127.0,,16.0,,165,68,117,168.0,316,288.0,88.0,58.0,33.0,57.0,149,68.0,298,8.0,67.0,50.0,75.0,148.0,91.0
370.0,433,288.0,214,33.0,308,133.0,111.0,94.0,,17.0,25.0,112,50.0,108,88.0,144.0,,25.0,,184,59,117,164.0,298,318.0,67.0,66.0,34.0,58.0,159,59.0,287,17.0,85.0,76.0,60.0,138.0,88.0
579.0,373,293.0,180,33.0,281,104.0,119.0,91.0,8.0,,41.0,103,33.0,129,113.0,137.0,,55.0,16.0,180,66,122,167.0,344,300.0,84.0,33.0,50.0,41.0,162,42.0,278,8.0,60.0,43.0,50.0,142.0,105.0
264.0,297,466.0,170,17.0,285,127.0,111.0,52.0,,,9.0,106,50.0,107,85.0,122.0,,80.0,,167,58,101,150.0,296,270.0,92.0,33.0,8.0,42.0,153,74.0,222,,57.0,42.0,33.0,126.0,70.0
339.0,350,332.0,170,33.0,285,110.0,94.0,77.0,,17.0,25.0,88,41.0,106,78.0,174.0,,78.0,8.0,150,58,109,160.0,282,313.0,89.0,33.0,41.0,59.0,147,59.0,235,8.0,92.0,8.0,61.0,153.0,78.0
831.0,355,316.0,177,42.0,298,119.0,94.0,93.0,,8.0,16.0,94,75.0,119,86.0,167.0,,60.0,8.0,152,59,113,160.0,264,289.0,74.0,43.0,33.0,33.0,168,84.0,241,,58.0,49.0,50.0,130.0,107.0
303.0,342,324.0,175,16.0,288,130.0,94.0,92.0,,16.0,17.0,122,33.0,117,86.0,156.0,,69.0,,153,59,107,167.0,270,266.0,62.0,42.0,58.0,57.0,167,57.0,196,,66.0,16.0,50.0,111.0,71.0
219.0,283,249.0,150,16.0,225,95.0,51.0,65.0,,,17.0,100,33.0,108,78.0,147.0,,60.0,8.0,157,41,107,160.0,244,250.0,63.0,25.0,41.0,41.0,165,57.0,183,,33.0,16.0,16.0,80.0,68.0
260.0,299,300.0,180,16.0,279,129.0,68.0,76.0,,24.0,24.0,113,,112,72.0,168.0,,84.0,,164,49,99,172.0,292,235.0,69.0,42.0,41.0,58.0,159,17.0,222,,50.0,24.0,67.0,120.0,75.0
242.0,342,334.0,167,25.0,295,105.0,95.0,92.0,9.0,16.0,41.0,122,33.0,116,104.0,177.0,,80.0,,166,41,112,158.0,303,267.0,72.0,42.0,34.0,50.0,166,58.0,235,8.0,66.0,25.0,33.0,112.0,78.0
242.0,304,299.0,162,24.0,268,125.0,104.0,42.0,8.0,,33.0,130,25.0,114,94.0,167.0,,76.0,,142,42,99,141.0,290,221.0,69.0,25.0,,74.0,144,58.0,227,8.0,50.0,17.0,67.0,104.0,80.0
254.0,287,300.0,147,8.0,275,100.0,112.0,84.0,25.0,17.0,49.0,123,24.0,113,123.0,200.0,,52.0,33.0,159,77,100,147.0,254,241.0,68.0,49.0,49.0,33.0,160,50.0,226,9.0,62.0,19.0,60.0,123.0,70.0
222.0,289,420.0,161,41.0,277,88.0,111.0,42.0,,8.0,16.0,121,67.0,109,64.0,179.0,,50.0,8.0,158,76,74,127.0,254,241.0,85.0,25.0,33.0,41.0,160,41.0,241,,33.0,16.0,34.0,127.0,58.0
276.0,321,372.0,163,,318,128.0,113.0,100.0,,9.0,8.0,109,50.0,112,96.0,151.0,,57.0,17.0,156,52,113,152.0,275,262.0,53.0,25.0,17.0,34.0,138,33.0,317,8.0,49.0,8.0,73.0,122.0,90.0
295.0,309,397.0,164,24.0,356,95.0,96.0,95.0,18.0,,17.0,108,24.0,98,79.0,198.0,,60.0,,158,67,127,155.0,306,261.0,90.0,49.0,66.0,33.0,178,33.0,415,8.0,49.0,26.0,95.0,139.0,93.0
399.0,348,402.0,182,17.0,665,107.0,103.0,76.0,,17.0,58.0,118,41.0,110,95.0,204.0,,42.0,,161,60,106,148.0,318,241.0,72.0,41.0,41.0,33.0,144,87.0,1055,,41.0,33.0,85.0,316.0,109.0
277.0,268,322.0,169,16.0,281,118.0,120.0,68.0,,8.0,16.0,129,58.0,97,98.0,161.0,,50.0,,161,67,86,140.0,310,248.0,82.0,33.0,57.0,24.0,175,50.0,235,8.0,59.0,16.0,74.0,121.0,101.0
230.0,254,280.0,166,8.0,273,92.0,102.0,68.0,,8.0,24.0,125,41.0,98,73.0,183.0,,33.0,,151,59,83,145.0,264,244.0,85.0,8.0,50.0,49.0,136,84.0,236,,49.0,16.0,41.0,144.0,79.0
242.0,249,283.0,166,16.0,269,107.0,77.0,83.0,16.0,16.0,16.0,122,25.0,105,52.0,162.0,,59.0,,153,57,107,141.0,309,235.0,82.0,33.0,67.0,25.0,157,75.0,269,8.0,49.0,,33.0,154.0,63.0
233.0,259,297.0,147,16.0,284,120.0,83.0,33.0,,8.0,8.0,136,8.0,87,62.0,150.0,,50.0,,151,25,101,141.0,284,250.0,64.0,16.0,8.0,59.0,154,49.0,321,,41.0,17.0,33.0,184.0,89.0
219.0,262,248.0,135,24.0,251,108.0,58.0,41.0,,16.0,33.0,139,33.0,94,93.0,140.0,,33.0,,150,33,99,144.0,286,217.0,97.0,49.0,8.0,16.0,142,75.0,288,,66.0,,16.0,134.0,112.0
219.0,261,266.0,145,33.0,262,126.0,74.0,50.0,,24.0,41.0,108,50.0,93,72.0,159.0,,58.0,,151,59,123,145.0,266,248.0,77.0,24.0,16.0,66.0,176,50.0,286,,67.0,25.0,25.0,132.0,83.0
219.0,277,258.0,135,33.0,243,128.0,76.0,58.0,,42.0,24.0,122,33.0,83,69.0,170.0,,41.0,,157,50,109,150.0,273,215.0,78.0,16.0,33.0,50.0,162,24.0,240,,58.0,25.0,49.0,112.0,58.0
218.0,284,269.0,149,17.0,244,114.0,75.0,82.0,,16.0,33.0,104,,103,89.0,204.0,,66.0,,170,58,103,133.0,238,214.0,63.0,17.0,49.0,57.0,164,41.0,228,,75.0,33.0,33.0,121.0,107.0
235.0,330,284.0,156,,268,105.0,101.0,83.0,16.0,16.0,25.0,93,33.0,89,81.0,224.0,,41.0,,158,58,130,147.0,294,223.0,85.0,49.0,42.0,16.0,213,68.0,247,,25.0,25.0,42.0,125.0,86.0
271.0,349,299.0,177,17.0,289,115.0,106.0,50.0,,8.0,16.0,84,24.0,95,72.0,179.0,,41.0,,144,83,121,135.0,309,251.0,89.0,25.0,41.0,42.0,172,62.0,232,,33.0,16.0,41.0,143.0,103.0
258.0,345,274.0,173,17.0,285,99.0,110.0,50.0,8.0,,17.0,96,49.0,86,79.0,173.0,,17.0,,153,69,86,140.0,253,215.0,76.0,16.0,16.0,33.0,145,16.0,192,,25.0,8.0,25.0,139.0,105.0
277.0,413,296.0,209,25.0,302,128.0,102.0,91.0,,8.0,17.0,87,8.0,108,85.0,198.0,,49.0,,148,92,109,144.0,262,238.0,77.0,17.0,17.0,74.0,136,42.0,165,,49.0,16.0,66.0,122.0,88.0
244.0,354,292.0,195,58.0,278,102.0,102.0,68.0,16.0,,24.0,97,8.0,105,77.0,224.0,,33.0,8.0,142,41,117,142.0,249,234.0,69.0,8.0,25.0,42.0,156,64.0,180,,41.0,8.0,41.0,140.0,122.0
174.0,269,235.0,133,16.0,214,50.0,68.0,16.0,,,,75,,79,85.0,140.0,,33.0,,139,90,76,102.0,231,204.0,94.0,17.0,8.0,,116,17.0,134,16.0,41.0,8.0,16.0,100.0,50.0
256.0,342,286.0,195,67.0,267,108.0,105.0,59.0,,,41.0,94,59.0,114,85.0,200.0,,33.0,,146,41,83,135.0,269,210.0,71.0,41.0,16.0,82.0,134,34.0,183,8.0,75.0,16.0,24.0,129.0,104.0
280.0,346,293.0,206,33.0,280,87.0,96.0,84.0,16.0,9.0,,95,16.0,115,76.0,171.0,,58.0,8.0,143,67,104,137.0,275,225.0,79.0,33.0,26.0,8.0,174,42.0,189,,25.0,17.0,25.0,145.0,87.0
351.0,359,1900.0,199,25.0,301,115.0,93.0,95.0,8.0,8.0,33.0,103,24.0,82,80.0,199.0,,33.0,8.0,161,75,164,146.0,305,210.0,63.0,42.0,25.0,41.0,189,16.0,180,,58.0,25.0,25.0,128.0,77.0
288.0,370,2662.0,197,16.0,285,126.0,98.0,68.0,8.0,16.0,49.0,111,33.0,108,102.0,322.0,,49.0,33.0,164,68,145,149.0,298,230.0,95.0,24.0,8.0,42.0,180,25.0,146,,33.0,8.0,54.0,103.0,93.0
284.0,355,1187.0,197,25.0,284,101.0,86.0,51.0,16.0,24.0,16.0,78,17.0,98,79.0,230.0,,34.0,18.0,151,59,89,148.0,313,233.0,80.0,24.0,49.0,35.0,164,33.0,167,,41.0,8.0,42.0,128.0,72.0
282.0,354,883.0,193,8.0,277,102.0,120.0,42.0,9.0,8.0,8.0,99,24.0,118,70.0,215.0,,25.0,,150,76,128,141.0,326,222.0,79.0,25.0,24.0,49.0,165,35.0,188,8.0,96.0,16.0,34.0,127.0,84.0
290.0,366,874.0,286,58.0,286,119.0,112.0,66.0,,,16.0,120,16.0,89,87.0,200.0,,41.0,,137,75,115,157.0,317,217.0,73.0,17.0,24.0,58.0,154,33.0,219,,41.0,8.0,50.0,136.0,95.0
278.0,377,644.0,235,24.0,278,94.0,105.0,75.0,,25.0,25.0,101,8.0,112,70.0,189.0,,59.0,,141,83,128,139.0,302,177.0,68.0,25.0,25.0,68.0,168,41.0,197,,51.0,,26.0,134.0,86.0
292.0,366,648.0,197,16.0,252,112.0,88.0,68.0,16.0,8.0,24.0,132,65.0,90,102.0,158.0,,58.0,8.0,143,91,115,147.0,313,202.0,53.0,25.0,33.0,67.0,163,16.0,182,,93.0,24.0,49.0,91.0,92.0
254.0,366,602.0,199,,243,104.0,113.0,109.0,,8.0,8.0,108,43.0,95,112.0,221.0,,58.0,8.0,144,68,121,138.0,314,226.0,72.0,16.0,41.0,67.0,172,25.0,194,,25.0,33.0,41.0,114.0,95.0
264.0,357,498.0,195,25.0,246,110.0,114.0,83.0,,8.0,16.0,91,33.0,90,83.0,190.0,,25.0,,138,34,102,140.0,294,197.0,78.0,41.0,16.0,33.0,142,75.0,183,,50.0,8.0,25.0,139.0,87.0
253.0,395,448.0,180,25.0,250,97.0,86.0,75.0,,8.0,33.0,100,41.0,89,87.0,164.0,,41.0,,128,77,80,142.0,273,202.0,61.0,33.0,8.0,68.0,152,66.0,183,,25.0,42.0,17.0,132.0,75.0
214.0,295,384.0,164,16.0,224,102.0,107.0,59.0,,,17.0,87,67.0,75,75.0,161.0,,41.0,,143,69,111,133.0,291,204.0,72.0,17.0,9.0,35.0,140,49.0,168,,48.0,34.0,34.0,117.0,53.0
209.0,295,386.0,166,42.0,218,85.0,103.0,58.0,,8.0,,104,59.0,93,76.0,170.0,,25.0,,150,77,100,125.0,250,185.0,79.0,24.0,33.0,75.0,155,25.0,158,,50.0,25.0,75.0,114.0,42.0
175.0,270,308.0,150,8.0,196,50.0,84.0,58.0,,8.0,8.0,87,24.0,65,75.0,177.0,,25.0,,151,82,103,131.0,244,196.0,60.0,41.0,24.0,75.0,156,57.0,156,,17.0,25.0,33.0,114.0,77.0
155.0,215,220.0,115,9.0,146,25.0,34.0,24.0,8.0,16.0,,50,17.0,33,50.0,118.0,,34.0,,142,50,88,126.0,200,155.0,60.0,16.0,,50.0,160,24.0,118,,8.0,8.0,24.0,78.0,58.0
213.0,217,229.0,127,,167,33.0,34.0,8.0,,16.0,,66,49.0,49,43.0,110.0,,24.0,,139,50,90,162.0,221,143.0,52.0,17.0,33.0,33.0,137,58.0,145,,26.0,,41.0,93.0,66.0
206.0,275,307.0,167,16.0,182,49.0,102.0,34.0,,16.0,8.0,103,50.0,68,58.0,170.0,,25.0,,147,59,108,181.0,231,145.0,60.0,24.0,41.0,50.0,158,49.0,162,,33.0,8.0,41.0,110.0,34.0
233.0,295,325.0,190,17.0,204,74.0,103.0,41.0,,8.0,58.0,122,59.0,76,58.0,169.0,,16.0,,157,59,89,139.0,253,169.0,53.0,41.0,41.0,25.0,122,59.0,182,,41.0,8.0,50.0,103.0,59.0
243.0,318,357.0,195,33.0,229,75.0,108.0,59.0,,8.0,16.0,100,61.0,83,85.0,201.0,,49.0,,151,92,94,143.0,273,174.0,87.0,50.0,33.0,74.0,158,60.0,204,,41.0,25.0,49.0,125.0,97.0
295.0,359,369.0,201,25.0,250,86.0,125.0,68.0,8.0,16.0,16.0,99,33.0,93,76.0,193.0,,33.0,,148,59,100,133.0,282,181.0,71.0,75.0,59.0,41.0,179,33.0,240,8.0,33.0,16.0,75.0,152.0,86.0
272.0,446,462.0,211,17.0,269,92.0,128.0,92.0,,16.0,25.0,129,50.0,102,69.0,219.0,,16.0,17.0,155,67,107,151.0,273,182.0,82.0,68.0,77.0,33.0,171,70.0,260,,25.0,8.0,76.0,147.0,110.0
266.0,417,468.0,205,33.0,274,75.0,131.0,103.0,,33.0,41.0,112,16.0,84,78.0,198.0,,17.0,,156,67,114,152.0,271,178.0,92.0,17.0,83.0,65.0,169,68.0,223,,59.0,8.0,49.0,152.0,110.0
266.0,419,411.0,196,16.0,256,112.0,137.0,75.0,,8.0,41.0,107,41.0,89,61.0,182.0,,25.0,,150,91,125,161.0,284,199.0,80.0,49.0,34.0,67.0,161,60.0,225,,67.0,8.0,85.0,122.0,86.0
218.0,349,409.0,184,8.0,264,119.0,119.0,84.0,16.0,8.0,26.0,93,33.0,77,95.0,175.0,,25.0,,149,59,116,127.0,276,188.0,89.0,33.0,49.0,33.0,154,95.0,213,,51.0,41.0,84.0,115.0,91.0
241.0,309,361.0,165,33.0,242,103.0,120.0,50.0,16.0,18.0,25.0,117,8.0,97,60.0,182.0,,16.0,,141,50,108,142.0,266,187.0,89.0,33.0,25.0,50.0,154,43.0,200,8.0,41.0,60.0,74.0,114.0,95.0
212.0,282,298.0,170,16.0,246,60.0,131.0,77.0,,8.0,25.0,96,16.0,51,68.0,239.0,,50.0,,142,51,97,132.0,257,190.0,107.0,50.0,49.0,65.0,128,41.0,205,,42.0,25.0,84.0,119.0,78.0
220.0,401,335.0,186,33.0,242,102.0,129.0,93.0,8.0,16.0,25.0,86,25.0,59,69.0,787.0,,16.0,,150,92,104,143.0,267,163.0,70.0,25.0,25.0,49.0,154,25.0,215,,67.0,52.0,51.0,129.0,96.0
232.0,424,379.0,187,16.0,271,87.0,129.0,78.0,,24.0,8.0,111,,60,85.0,802.0,,65.0,,147,60,114,134.0,276,178.0,78.0,8.0,8.0,42.0,154,42.0,226,,49.0,50.0,33.0,150.0,97.0
210.0,400,320.0,178,16.0,237,67.0,114.0,66.0,,8.0,17.0,86,25.0,87,60.0,481.0,,16.0,8.0,145,84,95,138.0,249,185.0,79.0,25.0,16.0,33.0,135,41.0,202,25.0,26.0,43.0,43.0,119.0,95.0
243.0,378,312.0,172,57.0,230,79.0,106.0,92.0,8.0,8.0,50.0,86,16.0,86,68.0,487.0,,49.0,,147,100,106,125.0,283,197.0,84.0,42.0,16.0,49.0,140,67.0,224,35.0,35.0,60.0,68.0,123.0,111.0
270.0,410,358.0,203,17.0,273,120.0,119.0,102.0,8.0,16.0,41.0,79,34.0,93,69.0,332.0,,8.0,8.0,146,76,109,145.0,297,196.0,94.0,16.0,41.0,66.0,149,41.0,267,34.0,58.0,52.0,76.0,140.0,124.0
263.0,317,305.0,199,25.0,276,106.0,108.0,50.0,24.0,8.0,8.0,77,58.0,85,68.0,324.0,,33.0,8.0,135,93,106,138.0,302,192.0,85.0,33.0,57.0,50.0,163,57.0,275,16.0,43.0,68.0,67.0,141.0,124.0
245.0,438,349.0,197,16.0,259,85.0,114.0,50.0,16.0,33.0,50.0,63,33.0,92,104.0,322.0,,33.0,8.0,142,85,94,142.0,251,201.0,85.0,24.0,16.0,25.0,152,,272,,58.0,33.0,67.0,144.0,98.0
229.0,519,326.0,182,58.0,261,68.0,105.0,77.0,,,8.0,88,24.0,95,76.0,263.0,,49.0,,143,68,103,135.0,255,185.0,76.0,41.0,51.0,66.0,167,33.0,254,24.0,33.0,52.0,82.0,146.0,114.0
227.0,510,323.0,180,25.0,248,84.0,103.0,76.0,8.0,16.0,41.0,99,8.0,92,77.0,234.0,,8.0,,150,83,88,131.0,247,180.0,58.0,58.0,16.0,65.0,193,41.0,248,,50.0,51.0,76.0,142.0,123.0
229.0,627,308.0,171,33.0,247,86.0,113.0,59.0,,16.0,24.0,105,57.0,76,76.0,215.0,,8.0,8.0,151,76,114,130.0,258,177.0,67.0,25.0,49.0,34.0,206,24.0,234,8.0,41.0,17.0,58.0,147.0,123.0
204.0,783,284.0,145,8.0,261,58.0,96.0,82.0,,8.0,25.0,87,26.0,83,84.0,213.0,,41.0,,143,42,101,133.0,231,165.0,66.0,42.0,57.0,33.0,196,57.0,281,,41.0,8.0,33.0,133.0,116.0
224.0,876,364.0,156,25.0,256,101.0,112.0,76.0,16.0,,,95,25.0,69,67.0,261.0,,33.0,8.0,152,82,112,125.0,309,179.0,77.0,33.0,41.0,33.0,213,25.0,276,,58.0,33.0,57.0,142.0,131.0
218.0,665,511.0,150,16.0,274,68.0,123.0,101.0,8.0,,34.0,101,34.0,91,75.0,283.0,,49.0,,146,86,96,137.0,277,166.0,85.0,33.0,24.0,42.0,229,24.0,280,,24.0,8.0,42.0,157.0,118.0
206.0,557,345.0,152,41.0,276,84.0,128.0,68.0,,8.0,57.0,102,16.0,58,67.0,264.0,,57.0,,146,60,108,138.0,245,172.0,70.0,8.0,,49.0,188,17.0,321,8.0,50.0,26.0,50.0,153.0,126.0
348.0,368,349.0,146,16.0,480,87.0,125.0,102.0,,8.0,33.0,86,8.0,84,41.0,293.0,,33.0,,122,50,102,132.0,230,202.0,67.0,16.0,8.0,41.0,195,25.0,879,16.0,66.0,43.0,25.0,320.0,146.0
304.0,392,358.0,133,16.0,422,68.0,113.0,118.0,,,25.0,111,16.0,91,76.0,307.0,,41.0,,140,42,106,107.0,232,194.0,83.0,42.0,8.0,26.0,198,16.0,807,8.0,25.0,60.0,41.0,375.0,134.0
218.0,240,343.0,142,24.0,282,122.0,128.0,70.0,,33.0,16.0,101,26.0,66,77.0,364.0,,16.0,,111,84,99,127.0,237,213.0,69.0,41.0,33.0,59.0,196,33.0,292,8.0,25.0,61.0,25.0,132.0,116.0
205.0,194,314.0,138,25.0,246,125.0,125.0,100.0,8.0,8.0,25.0,115,16.0,58,68.0,554.0,,34.0,,145,60,105,135.0,239,214.0,93.0,8.0,25.0,85.0,215,16.0,265,8.0,50.0,52.0,58.0,132.0,104.0
227.0,258,370.0,121,16.0,263,88.0,121.0,96.0,,8.0,8.0,112,24.0,59,51.0,695.0,,41.0,,143,75,106,137.0,238,207.0,84.0,33.0,25.0,51.0,258,33.0,299,16.0,68.0,34.0,33.0,127.0,131.0
261.0,327,393.0,154,33.0,284,105.0,122.0,59.0,8.0,,16.0,106,41.0,59,43.0,542.0,,17.0,8.0,158,85,121,131.0,229,180.0,102.0,16.0,17.0,33.0,316,50.0,385,8.0,41.0,25.0,41.0,176.0,134.0
