大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
458.0,777,1688.0,290,70.0,455,147.0,93.0,94.0,,16.0,17.0,144,67.0,150.0,180.0,235.0,,75.0,,206,52.0,147,217.0,501,445.0,148.0,33.0,33.0,88.0,251,115.0,311,,127.0,103.0,94.0,222.0,103.0
439.0,738,1584.0,289,24.0,451,150.0,91.0,117.0,8.0,25.0,33.0,151,24.0,138.0,162.0,240.0,,76.0,,203,59.0,137,221.0,476,476.0,170.0,41.0,34.0,108.0,219,114.0,315,,105.0,102.0,95.0,239.0,115.0
475.0,757,1455.0,290,41.0,488,134.0,96.0,86.0,,25.0,49.0,179,50.0,157.0,179.0,223.0,,75.0,,224,84.0,140,206.0,477,376.0,101.0,42.0,33.0,105.0,250,106.0,286,,159.0,82.0,94.0,208.0,106.0
374.0,669,1164.0,270,49.0,404,135.0,93.0,76.0,,25.0,34.0,170,34.0,153.0,180.0,200.0,,57.0,,208,83.0,144,208.0,439,343.0,104.0,17.0,33.0,69.0,197,107.0,253,,152.0,93.0,102.0,207.0,116.0
467.0,706,1373.0,310,33.0,441,128.0,96.0,114.0,,24.0,42.0,177,65.0,160.0,181.0,230.0,,41.0,,263,76.0,164,229.0,550,367.0,112.0,58.0,58.0,113.0,229,99.0,295,,150.0,75.0,94.0,242.0,120.0
457.0,631,1293.0,317,42.0,425,139.0,115.0,94.0,16.0,49.0,58.0,167,102.0,151.0,188.0,236.0,,99.0,8.0,276,97.0,182,224.0,508,377.0,117.0,42.0,24.0,99.0,211,114.0,283,8.0,131.0,76.0,58.0,224.0,103.0
419.0,543,1297.0,271,33.0,427,141.0,102.0,71.0,8.0,33.0,33.0,172,72.0,151.0,188.0,240.0,,74.0,,268,99.0,167,212.0,471,372.0,161.0,41.0,42.0,97.0,225,78.0,295,,133.0,84.0,84.0,204.0,105.0
367.0,485,1107.0,286,33.0,401,131.0,103.0,86.0,8.0,16.0,59.0,151,66.0,144.0,196.0,248.0,,51.0,,248,95.0,149,205.0,444,341.0,101.0,33.0,24.0,104.0,223,88.0,273,,105.0,51.0,68.0,220.0,108.0
394.0,498,1212.0,303,49.0,403,137.0,84.0,102.0,8.0,25.0,41.0,163,67.0,146.0,228.0,248.0,,77.0,8.0,263,72.0,164,228.0,509,388.0,122.0,57.0,66.0,97.0,237,124.0,288,,167.0,101.0,86.0,228.0,128.0
409.0,497,1268.0,281,66.0,379,141.0,103.0,93.0,8.0,8.0,33.0,164,74.0,134.0,191.0,221.0,,58.0,,271,95.0,160,211.0,532,376.0,124.0,25.0,42.0,104.0,219,99.0,287,,156.0,86.0,70.0,236.0,95.0
432.0,480,1367.0,279,50.0,402,135.0,84.0,103.0,8.0,8.0,25.0,154,84.0,154.0,181.0,225.0,,50.0,,259,87.0,172,203.0,501,362.0,113.0,51.0,16.0,112.0,213,100.0,303,8.0,120.0,59.0,95.0,233.0,124.0
434.0,444,1500.0,275,24.0,384,133.0,98.0,94.0,,33.0,66.0,158,84.0,145.0,188.0,232.0,,68.0,,266,117.0,170,213.0,475,361.0,122.0,17.0,8.0,125.0,198,88.0,319,,131.0,25.0,76.0,203.0,114.0
417.0,573,1332.0,284,16.0,389,136.0,94.0,112.0,8.0,25.0,16.0,145,83.0,144.0,169.0,235.0,,85.0,,271,104.0,175,208.0,466,384.0,131.0,25.0,35.0,114.0,224,99.0,318,,132.0,92.0,75.0,217.0,108.0
427.0,663,1074.0,276,41.0,344,125.0,110.0,78.0,,17.0,33.0,146,96.0,146.0,140.0,231.0,,59.0,8.0,264,105.0,179,182.0,420,297.0,118.0,33.0,27.0,80.0,195,94.0,335,,109.0,69.0,68.0,195.0,120.0
394.0,404,780.0,252,24.0,401,120.0,61.0,95.0,,37.0,25.0,153,91.0,142.0,124.0,229.0,,58.0,8.0,254,88.0,175,187.0,435,261.0,119.0,25.0,16.0,79.0,191,114.0,632,16.0,117.0,85.0,85.0,202.0,123.0
456.0,528,836.0,275,17.0,572,122.0,75.0,93.0,,68.0,41.0,162,51.0,138.0,147.0,222.0,,67.0,8.0,248,115.0,170,193.0,445,306.0,110.0,52.0,51.0,81.0,193,105.0,1080,8.0,171.0,43.0,68.0,228.0,118.0
413.0,779,804.0,289,41.0,347,108.0,94.0,84.0,8.0,24.0,25.0,160,76.0,136.0,145.0,255.0,,92.0,8.0,261,81.0,185,193.0,498,377.0,129.0,42.0,50.0,104.0,196,104.0,508,9.0,131.0,68.0,58.0,200.0,102.0
365.0,351,984.0,269,25.0,302,137.0,111.0,69.0,,25.0,25.0,140,101.0,133.0,155.0,181.0,,68.0,8.0,263,78.0,173,197.0,838,435.0,120.0,33.0,50.0,112.0,202,78.0,429,,108.0,80.0,42.0,207.0,104.0
358.0,333,867.0,262,25.0,313,138.0,85.0,68.0,8.0,8.0,16.0,134,111.0,119.0,137.0,226.0,,41.0,,251,69.0,178,207.0,1457,423.0,117.0,8.0,24.0,120.0,214,103.0,387,8.0,112.0,82.0,74.0,189.0,96.0
374.0,340,896.0,262,25.0,317,125.0,77.0,112.0,,33.0,24.0,141,85.0,118.0,141.0,212.0,,59.0,16.0,246,77.0,169,197.0,1573,397.0,127.0,17.0,17.0,103.0,208,121.0,455,10.0,113.0,87.0,59.0,179.0,93.0
336.0,1307,834.0,273,24.0,343,127.0,84.0,76.0,,16.0,41.0,137,59.0,137.0,134.0,211.0,,50.0,,221,90.0,177,187.0,1156,365.0,125.0,8.0,33.0,77.0,206,94.0,612,18.0,95.0,83.0,59.0,193.0,86.0
360.0,1091,827.0,356,33.0,336,137.0,70.0,68.0,,24.0,33.0,137,59.0,108.0,148.0,233.0,,58.0,8.0,207,92.0,194,190.0,1406,378.0,123.0,16.0,25.0,67.0,212,101.0,702,,85.0,80.0,50.0,191.0,107.0
327.0,465,763.0,289,17.0,304,142.0,77.0,93.0,,8.0,24.0,144,83.0,137.0,156.0,216.0,,49.0,,231,74.0,200,186.0,927,335.0,109.0,33.0,74.0,104.0,226,114.0,336,,95.0,61.0,33.0,166.0,120.0
331.0,316,838.0,224,16.0,309,132.0,86.0,92.0,,24.0,50.0,136,92.0,134.0,124.0,198.0,,50.0,,220,118.0,204,179.0,890,336.0,106.0,41.0,24.0,93.0,233,75.0,323,,91.0,63.0,41.0,156.0,101.0
327.0,364,625.0,212,24.0,279,130.0,92.0,68.0,8.0,17.0,33.0,134,101.0,133.0,142.0,177.0,,50.0,,251,67.0,209,171.0,640,356.0,131.0,57.0,26.0,88.0,252,86.0,337,,111.0,42.0,58.0,153.0,85.0
470.0,382,645.0,288,33.0,342,134.0,97.0,87.0,,8.0,49.0,140,76.0,130.0,129.0,169.0,,59.0,8.0,229,88.0,177,164.0,625,368.0,109.0,17.0,25.0,112.0,237,98.0,382,,103.0,33.0,25.0,147.0,106.0
406.0,491,556.0,300,24.0,371,143.0,120.0,101.0,,41.0,33.0,133,58.0,122.0,135.0,158.0,,50.0,8.0,213,107.0,166,173.0,581,336.0,140.0,49.0,33.0,122.0,221,101.0,328,,127.0,43.0,58.0,161.0,117.0
361.0,510,473.0,242,41.0,352,132.0,93.0,91.0,8.0,8.0,17.0,124,86.0,100.0,109.0,124.0,,50.0,,202,78.0,165,171.0,495,331.0,104.0,43.0,42.0,120.0,214,42.0,299,9.0,87.0,25.0,51.0,155.0,85.0
377.0,340,501.0,264,16.0,333,142.0,85.0,85.0,8.0,24.0,49.0,122,106.0,126.0,112.0,141.0,,58.0,8.0,203,89.0,162,166.0,487,334.0,121.0,58.0,42.0,89.0,201,59.0,309,26.0,101.0,56.0,82.0,160.0,107.0
248.0,346,412.0,209,24.0,255,101.0,83.0,67.0,,,24.0,118,76.0,102.0,126.0,134.0,,25.0,,187,79.0,158,162.0,463,331.0,116.0,33.0,24.0,61.0,164,17.0,218,8.0,84.0,51.0,25.0,149.0,58.0
390.0,403,704.0,267,33.0,360,139.0,120.0,100.0,8.0,16.0,36.0,140,92.0,145.0,137.0,180.0,,57.0,8.0,206,78.0,175,184.0,562,422.0,127.0,49.0,33.0,95.0,190,69.0,308,9.0,94.0,27.0,59.0,176.0,113.0
372.0,556,652.0,268,34.0,354,130.0,114.0,105.0,,25.0,41.0,136,77.0,134.0,125.0,190.0,,41.0,,198,98.0,175,187.0,557,353.0,113.0,58.0,16.0,106.0,201,85.0,291,10.0,94.0,47.0,94.0,169.0,114.0
375.0,575,672.0,199,33.0,360,124.0,101.0,119.0,17.0,8.0,16.0,130,67.0,122.0,112.0,174.0,,58.0,16.0,192,76.0,165,177.0,518,329.0,98.0,24.0,58.0,105.0,184,102.0,289,8.0,68.0,105.0,77.0,178.0,129.0
378.0,649,593.0,212,41.0,341,142.0,93.0,93.0,17.0,24.0,25.0,157,84.0,137.0,138.0,163.0,,42.0,8.0,211,77.0,159,191.0,495,333.0,99.0,50.0,84.0,79.0,190,87.0,283,,94.0,38.0,112.0,171.0,126.0
370.0,540,565.0,202,33.0,343,136.0,110.0,95.0,43.0,8.0,25.0,145,67.0,132.0,114.0,151.0,,50.0,,193,93.0,175,180.0,399,322.0,88.0,34.0,50.0,54.0,189,102.0,275,8.0,94.0,33.0,77.0,167.0,108.0
421.0,531,510.0,230,25.0,347,138.0,87.0,88.0,17.0,16.0,8.0,138,75.0,135.0,106.0,160.0,,34.0,8.0,197,92.0,179,173.0,363,349.0,112.0,49.0,66.0,75.0,211,110.0,284,9.0,96.0,41.0,100.0,145.0,104.0
368.0,497,527.0,226,33.0,367,131.0,88.0,103.0,,25.0,17.0,144,66.0,137.0,100.0,170.0,,58.0,,192,67.0,167,201.0,370,332.0,77.0,58.0,75.0,84.0,209,68.0,274,17.0,101.0,51.0,89.0,132.0,129.0
378.0,580,519.0,219,24.0,342,126.0,104.0,114.0,,34.0,16.0,146,66.0,125.0,114.0,159.0,,65.0,,198,99.0,169,195.0,363,330.0,111.0,59.0,85.0,70.0,208,84.0,298,35.0,76.0,38.0,101.0,146.0,105.0
300.0,561,618.0,205,49.0,346,133.0,122.0,93.0,35.0,16.0,17.0,148,50.0,127.0,124.0,172.0,,50.0,,162,67.0,157,189.0,342,348.0,116.0,58.0,41.0,97.0,190,79.0,282,16.0,104.0,25.0,92.0,152.0,99.0
253.0,529,522.0,168,16.0,380,135.0,120.0,95.0,,8.0,25.0,139,67.0,273.0,166.0,155.0,,49.0,8.0,192,94.0,160,180.0,326,320.0,121.0,67.0,41.0,77.0,206,103.0,301,33.0,102.0,9.0,58.0,157.0,124.0
268.0,520,479.0,180,51.0,363,132.0,121.0,68.0,8.0,33.0,,155,69.0,174.0,135.0,154.0,,74.0,,188,66.0,164,185.0,407,328.0,105.0,33.0,50.0,77.0,209,83.0,304,24.0,101.0,58.0,82.0,163.0,98.0
249.0,496,378.0,177,42.0,339,130.0,105.0,88.0,8.0,16.0,,142,25.0,132.0,123.0,121.0,,50.0,,191,97.0,164,168.0,371,345.0,91.0,42.0,75.0,111.0,172,93.0,282,,96.0,31.0,58.0,156.0,115.0
254.0,448,349.0,150,42.0,296,122.0,102.0,50.0,9.0,8.0,,131,68.0,136.0,124.0,122.0,,72.0,8.0,185,59.0,160,167.0,356,327.0,103.0,51.0,42.0,58.0,171,85.0,302,8.0,100.0,53.0,74.0,141.0,78.0
303.0,393,369.0,202,16.0,330,113.0,86.0,102.0,8.0,17.0,8.0,132,101.0,119.0,153.0,137.0,,50.0,16.0,191,41.0,159,164.0,387,358.0,103.0,68.0,77.0,85.0,215,84.0,255,9.0,79.0,86.0,92.0,133.0,102.0
267.0,307,306.0,173,24.0,297,108.0,101.0,58.0,25.0,8.0,8.0,113,49.0,114.0,149.0,106.0,,83.0,,185,51.0,161,157.0,371,361.0,101.0,59.0,58.0,66.0,182,93.0,219,9.0,101.0,61.0,96.0,125.0,102.0
271.0,375,266.0,167,17.0,265,128.0,83.0,94.0,17.0,24.0,,107,58.0,114.0,141.0,110.0,,59.0,,182,76.0,166,154.0,354,360.0,102.0,17.0,51.0,103.0,201,83.0,208,17.0,41.0,53.0,83.0,94.0,77.0
237.0,308,261.0,145,16.0,231,89.0,67.0,42.0,8.0,25.0,8.0,105,66.0,102.0,142.0,123.0,,50.0,,232,77.0,188,146.0,380,315.0,81.0,17.0,33.0,91.0,264,33.0,167,,66.0,41.0,16.0,81.0,75.0
196.0,341,259.0,116,17.0,179,65.0,8.0,25.0,,8.0,8.0,87,24.0,86.0,101.0,104.0,,16.0,,191,50.0,158,132.0,317,255.0,80.0,16.0,16.0,25.0,159,,194,8.0,34.0,25.0,41.0,86.0,34.0
304.0,449,323.0,181,16.0,286,135.0,75.0,49.0,8.0,33.0,,110,84.0,119.0,86.0,115.0,,50.0,,206,69.0,180,174.0,397,291.0,90.0,49.0,49.0,85.0,219,76.0,259,,67.0,51.0,34.0,150.0,76.0
368.0,460,387.0,228,42.0,340,144.0,114.0,94.0,17.0,41.0,,133,92.0,128.0,92.0,156.0,,74.0,,207,71.0,172,183.0,431,296.0,92.0,58.0,58.0,95.0,208,66.0,297,,68.0,48.0,66.0,151.0,106.0
399.0,478,445.0,250,42.0,383,140.0,106.0,86.0,8.0,33.0,41.0,127,109.0,135.0,108.0,151.0,,66.0,,197,77.0,170,190.0,431,308.0,82.0,33.0,17.0,67.0,229,103.0,339,18.0,118.0,64.0,67.0,199.0,132.0
396.0,573,414.0,262,34.0,363,143.0,115.0,118.0,8.0,33.0,41.0,122,83.0,123.0,117.0,159.0,,33.0,,186,67.0,158,182.0,396,307.0,84.0,33.0,68.0,101.0,180,69.0,310,,84.0,50.0,93.0,174.0,126.0
581.0,515,415.0,261,43.0,379,157.0,104.0,108.0,17.0,25.0,8.0,135,67.0,131.0,108.0,161.0,,41.0,8.0,205,102.0,149,180.0,400,327.0,79.0,60.0,59.0,51.0,173,67.0,279,25.0,76.0,71.0,76.0,174.0,114.0
416.0,552,379.0,255,25.0,364,143.0,106.0,111.0,,,42.0,128,58.0,129.0,116.0,160.0,,24.0,8.0,191,69.0,125,166.0,334,347.0,86.0,24.0,42.0,93.0,212,76.0,314,8.0,67.0,87.0,77.0,167.0,117.0
521.0,512,392.0,244,41.0,370,145.0,120.0,116.0,25.0,17.0,41.0,129,41.0,132.0,111.0,157.0,,75.0,,195,42.0,137,175.0,474,340.0,83.0,42.0,50.0,77.0,202,50.0,287,8.0,43.0,81.0,86.0,167.0,115.0
322.0,405,643.0,222,25.0,343,131.0,84.0,77.0,,16.0,25.0,135,68.0,123.0,113.0,118.0,,70.0,,193,118.0,136,165.0,387,299.0,96.0,24.0,50.0,41.0,213,76.0,244,,74.0,44.0,51.0,168.0,131.0
384.0,477,466.0,222,58.0,364,147.0,106.0,75.0,8.0,50.0,25.0,137,33.0,122.0,104.0,156.0,,93.0,,183,92.0,139,170.0,370,360.0,90.0,42.0,58.0,100.0,211,119.0,277,33.0,59.0,53.0,95.0,167.0,127.0
618.0,504,449.0,229,33.0,373,145.0,112.0,113.0,,17.0,8.0,148,82.0,117.0,109.0,173.0,,90.0,,183,67.0,149,182.0,337,370.0,90.0,68.0,50.0,93.0,196,103.0,279,,49.0,58.0,100.0,172.0,117.0
382.0,516,451.0,215,42.0,350,138.0,125.0,88.0,18.0,17.0,24.0,150,84.0,133.0,114.0,156.0,,86.0,,186,94.0,140,183.0,353,318.0,99.0,67.0,58.0,91.0,191,101.0,274,40.0,59.0,52.0,87.0,164.0,128.0
258.0,372,314.0,158,25.0,268,132.0,90.0,58.0,17.0,41.0,8.0,121,87.0,102.0,96.0,139.0,,77.0,,177,66.0,132,176.0,297,294.0,99.0,33.0,50.0,59.0,186,58.0,261,8.0,66.0,59.0,75.0,154.0,97.0
339.0,413,380.0,220,26.0,325,139.0,115.0,95.0,8.0,33.0,49.0,132,70.0,117.0,124.0,177.0,,76.0,,178,84.0,130,198.0,385,301.0,103.0,41.0,66.0,102.0,205,104.0,301,,67.0,52.0,87.0,164.0,95.0
317.0,464,441.0,209,16.0,384,140.0,122.0,113.0,,41.0,50.0,142,56.0,133.0,91.0,181.0,,80.0,,180,58.0,145,180.0,394,306.0,115.0,41.0,42.0,105.0,177,88.0,290,51.0,66.0,49.0,67.0,154.0,121.0
286.0,430,399.0,194,25.0,330,136.0,114.0,93.0,8.0,16.0,17.0,149,66.0,141.0,117.0,191.0,,85.0,,170,66.0,113,164.0,397,293.0,79.0,41.0,49.0,75.0,162,78.0,290,18.0,75.0,61.0,66.0,149.0,117.0
316.0,385,411.0,180,25.0,328,136.0,116.0,87.0,,16.0,,144,50.0,134.0,111.0,222.0,,78.0,,181,69.0,130,161.0,338,282.0,87.0,17.0,34.0,67.0,187,60.0,298,17.0,58.0,73.0,58.0,159.0,117.0
272.0,391,568.0,177,50.0,335,127.0,105.0,93.0,,25.0,17.0,147,42.0,134.0,120.0,200.0,,61.0,16.0,184,33.0,122,162.0,310,268.0,99.0,34.0,75.0,58.0,189,33.0,279,8.0,34.0,60.0,59.0,138.0,35.0
328.0,425,504.0,182,24.0,383,136.0,118.0,103.0,8.0,25.0,33.0,131,42.0,139.0,108.0,189.0,,68.0,8.0,187,76.0,146,161.0,340,303.0,97.0,25.0,33.0,85.0,187,59.0,340,,16.0,72.0,82.0,161.0,96.0
341.0,402,605.0,193,25.0,405,142.0,122.0,103.0,17.0,41.0,24.0,141,58.0,114.0,109.0,209.0,,87.0,8.0,189,75.0,142,167.0,375,305.0,114.0,41.0,41.0,85.0,168,94.0,502,26.0,74.0,58.0,92.0,150.0,105.0
423.0,451,604.0,207,16.0,713,134.0,113.0,87.0,,16.0,41.0,127,59.0,122.0,101.0,218.0,,75.0,,191,83.0,122,157.0,418,292.0,105.0,41.0,41.0,36.0,194,75.0,1166,,25.0,43.0,93.0,233.0,118.0
328.0,323,428.0,194,8.0,353,143.0,106.0,77.0,,17.0,,142,34.0,108.0,115.0,191.0,,34.0,8.0,197,103.0,130,147.0,384,273.0,124.0,41.0,33.0,42.0,185,50.0,459,,42.0,25.0,66.0,157.0,112.0
286.0,308,396.0,188,33.0,349,146.0,90.0,93.0,,25.0,8.0,141,52.0,127.0,120.0,204.0,,50.0,,191,85.0,126,159.0,321,272.0,93.0,33.0,49.0,74.0,201,51.0,391,,41.0,8.0,67.0,128.0,104.0
300.0,314,387.0,184,25.0,317,140.0,86.0,78.0,,16.0,17.0,140,33.0,114.0,106.0,177.0,,76.0,8.0,172,66.0,114,149.0,408,280.0,91.0,25.0,50.0,52.0,171,85.0,344,,51.0,,50.0,141.0,104.0
304.0,330,412.0,178,33.0,336,144.0,95.0,86.0,,17.0,17.0,135,33.0,107.0,110.0,168.0,,42.0,,169,51.0,134,146.0,347,296.0,72.0,33.0,33.0,50.0,159,67.0,420,,60.0,8.0,25.0,113.0,102.0
290.0,345,377.0,172,16.0,328,135.0,78.0,94.0,16.0,24.0,24.0,140,75.0,119.0,118.0,163.0,,26.0,,167,84.0,148,154.0,352,275.0,109.0,8.0,42.0,43.0,173,97.0,544,8.0,68.0,8.0,34.0,162.0,87.0
293.0,349,369.0,187,25.0,347,149.0,85.0,84.0,,25.0,33.0,128,68.0,115.0,120.0,166.0,,67.0,,168,51.0,132,154.0,303,272.0,87.0,33.0,42.0,42.0,201,59.0,767,24.0,41.0,25.0,101.0,163.0,103.0
268.0,385,355.0,169,16.0,304,145.0,111.0,93.0,,33.0,24.0,128,50.0,108.0,119.0,196.0,,49.0,,186,59.0,129,152.0,334,260.0,95.0,34.0,41.0,75.0,196,76.0,369,,49.0,33.0,41.0,151.0,104.0
274.0,379,386.0,179,16.0,303,127.0,95.0,59.0,,8.0,16.0,117,25.0,127.0,115.0,223.0,,74.0,,193,77.0,138,160.0,302,267.0,77.0,17.0,49.0,67.0,212,67.0,343,,67.0,17.0,33.0,140.0,106.0
297.0,483,375.0,186,33.0,311,136.0,94.0,111.0,,33.0,8.0,129,58.0,127.0,103.0,242.0,,68.0,,200,60.0,173,155.0,382,266.0,79.0,16.0,8.0,67.0,250,68.0,374,,75.0,41.0,75.0,128.0,105.0
376.0,443,387.0,222,58.0,361,122.0,104.0,79.0,16.0,8.0,33.0,129,49.0,116.0,94.0,212.0,,74.0,,186,77.0,163,144.0,411,291.0,86.0,25.0,93.0,66.0,219,79.0,338,16.0,53.0,16.0,84.0,146.0,126.0
322.0,425,376.0,213,8.0,346,130.0,87.0,94.0,16.0,33.0,16.0,122,59.0,119.0,108.0,207.0,,68.0,,174,68.0,137,152.0,310,264.0,79.0,33.0,66.0,41.0,185,66.0,270,,67.0,25.0,75.0,162.0,92.0
341.0,421,420.0,250,24.0,340,140.0,113.0,78.0,,17.0,24.0,129,66.0,132.0,100.0,221.0,,58.0,8.0,171,84.0,128,161.0,321,258.0,80.0,49.0,42.0,67.0,179,83.0,207,8.0,84.0,16.0,84.0,162.0,118.0
335.0,464,416.0,254,25.0,346,133.0,123.0,105.0,,16.0,41.0,137,42.0,123.0,100.0,289.0,,75.0,25.0,169,60.0,119,172.0,289,250.0,94.0,67.0,75.0,86.0,174,86.0,233,8.0,66.0,16.0,67.0,161.0,112.0
198.0,332,289.0,175,8.0,246,41.0,50.0,58.0,8.0,,,115,41.0,100.0,81.0,178.0,,42.0,,147,58.0,109,129.0,271,231.0,78.0,49.0,41.0,41.0,135,42.0,171,8.0,33.0,25.0,17.0,116.0,84.0
317.0,445,369.0,255,24.0,327,141.0,106.0,102.0,8.0,8.0,24.0,132,49.0,128.0,116.0,258.0,,66.0,,163,67.0,108,149.0,322,254.0,54.0,24.0,33.0,89.0,147,59.0,242,17.0,87.0,25.0,82.0,156.0,125.0
314.0,421,374.0,238,24.0,349,132.0,112.0,113.0,8.0,41.0,16.0,120,41.0,130.0,90.0,216.0,,67.0,,158,58.0,96,158.0,357,248.0,60.0,50.0,67.0,74.0,174,75.0,219,,72.0,25.0,84.0,132.0,97.0
398.0,478,2968.0,250,25.0,337,136.0,124.0,84.0,,25.0,25.0,128,41.0,130.0,90.0,243.0,,25.0,8.0,158,75.0,99,162.0,423,265.0,79.0,33.0,66.0,84.0,181,77.0,205,8.0,42.0,43.0,76.0,142.0,113.0
361.0,494,3975.0,243,42.0,329,145.0,112.0,111.0,8.0,41.0,41.0,129,58.0,127.0,87.0,398.0,,66.0,8.0,156,83.0,105,155.0,399,249.0,61.0,16.0,66.0,92.0,157,51.0,180,,60.0,8.0,68.0,147.0,119.0
355.0,441,1590.0,249,17.0,338,140.0,107.0,114.0,16.0,49.0,,113,43.0,94.0,117.0,263.0,,50.0,8.0,149,84.0,110,158.0,421,254.0,86.0,33.0,33.0,59.0,187,83.0,216,,59.0,33.0,92.0,143.0,121.0
349.0,448,1224.0,247,33.0,343,120.0,129.0,87.0,,16.0,16.0,118,67.0,128.0,107.0,251.0,,59.0,,162,78.0,136,156.0,381,257.0,87.0,41.0,50.0,77.0,187,68.0,325,9.0,100.0,42.0,50.0,141.0,128.0
349.0,479,1093.0,399,42.0,343,134.0,107.0,113.0,8.0,17.0,24.0,143,41.0,128.0,116.0,234.0,,41.0,8.0,162,76.0,139,185.0,372,240.0,78.0,49.0,50.0,78.0,175,77.0,247,16.0,75.0,25.0,76.0,154.0,114.0
337.0,486,826.0,298,,331,135.0,112.0,90.0,,25.0,33.0,118,67.0,122.0,104.0,208.0,,25.0,8.0,158,50.0,164,162.0,355,230.0,71.0,67.0,42.0,69.0,181,51.0,233,,50.0,,75.0,122.0,111.0
342.0,439,851.0,249,59.0,304,102.0,115.0,115.0,8.0,,41.0,138,58.0,122.0,104.0,195.0,,50.0,,156,85.0,124,153.0,417,231.0,70.0,66.0,41.0,70.0,189,91.0,234,8.0,42.0,,67.0,130.0,107.0
336.0,483,801.0,243,16.0,300,127.0,108.0,85.0,,25.0,41.0,112,50.0,128.0,123.0,231.0,,33.0,8.0,161,76.0,125,152.0,396,241.0,87.0,8.0,33.0,100.0,203,79.0,238,,74.0,,78.0,156.0,115.0
332.0,442,715.0,275,16.0,335,127.0,114.0,95.0,,33.0,49.0,110,33.0,133.0,97.0,200.0,,25.0,,166,75.0,140,152.0,386,242.0,70.0,16.0,8.0,75.0,170,84.0,236,,58.0,8.0,98.0,150.0,111.0
322.0,438,605.0,245,8.0,308,112.0,113.0,86.0,25.0,8.0,26.0,143,75.0,135.0,112.0,196.0,,42.0,8.0,168,102.0,113,155.0,345,211.0,61.0,25.0,67.0,94.0,198,75.0,230,8.0,17.0,,95.0,159.0,137.0
276.0,362,497.0,209,25.0,297,93.0,96.0,85.0,,8.0,24.0,132,50.0,124.0,85.0,188.0,,58.0,8.0,169,93.0,94,154.0,347,230.0,61.0,52.0,57.0,77.0,181,26.0,212,16.0,49.0,,50.0,135.0,86.0
248.0,324,455.0,208,16.0,265,89.0,122.0,105.0,8.0,33.0,16.0,109,60.0,89.0,88.0,178.0,,50.0,8.0,148,94.0,116,138.0,336,236.0,62.0,33.0,17.0,75.0,179,76.0,195,,41.0,8.0,83.0,116.0,103.0
192.0,286,386.0,171,16.0,223,93.0,101.0,85.0,,17.0,8.0,95,24.0,44.0,95.0,164.0,,42.0,,175,79.0,143,131.0,291,214.0,62.0,25.0,33.0,68.0,195,102.0,160,,8.0,8.0,50.0,120.0,93.0
141.0,223,225.0,122,,162,25.0,42.0,25.0,,,8.0,59,33.0,42.0,60.0,121.0,,16.0,,186,71.0,126,127.0,245,175.0,43.0,33.0,24.0,41.0,210,35.0,111,,17.0,8.0,16.0,97.0,8.0
220.0,255,255.0,148,8.0,171,58.0,41.0,66.0,,16.0,,76,49.0,83.0,50.0,127.0,,57.0,,134,33.0,100,139.0,274,160.0,77.0,8.0,34.0,25.0,130,69.0,157,,51.0,,42.0,93.0,33.0
225.0,312,372.0,201,25.0,225,69.0,93.0,66.0,,8.0,8.0,99,24.0,83.0,60.0,180.0,,25.0,17.0,154,67.0,101,214.0,298,178.0,68.0,16.0,17.0,57.0,131,56.0,184,,58.0,8.0,41.0,105.0,84.0
261.0,348,393.0,239,8.0,235,75.0,111.0,92.0,8.0,17.0,8.0,128,16.0,105.0,68.0,206.0,,16.0,,150,66.0,107,153.0,324,202.0,50.0,33.0,58.0,67.0,143,81.0,203,,25.0,,67.0,129.0,92.0
290.0,420,470.0,260,50.0,291,115.0,125.0,60.0,8.0,83.0,16.0,123,42.0,106.0,87.0,238.0,,16.0,,163,67.0,112,149.0,345,217.0,78.0,41.0,34.0,84.0,162,98.0,238,8.0,60.0,25.0,92.0,140.0,95.0
353.0,481,457.0,255,8.0,296,117.0,131.0,121.0,,49.0,50.0,138,57.0,104.0,77.0,240.0,,49.0,9.0,170,69.0,128,142.0,390,230.0,68.0,49.0,76.0,51.0,192,66.0,261,,57.0,,101.0,159.0,99.0
316.0,544,615.0,274,34.0,298,96.0,134.0,86.0,8.0,17.0,41.0,135,49.0,107.0,80.0,244.0,,42.0,,175,68.0,127,160.0,376,232.0,89.0,74.0,58.0,68.0,186,95.0,256,,61.0,,77.0,155.0,100.0
304.0,473,513.0,252,25.0,305,113.0,128.0,95.0,8.0,33.0,17.0,124,26.0,125.0,114.0,227.0,,25.0,,172,101.0,130,150.0,356,224.0,80.0,17.0,51.0,67.0,179,59.0,234,,41.0,8.0,76.0,146.0,107.0
281.0,476,417.0,236,17.0,300,95.0,131.0,102.0,107.0,24.0,24.0,120,17.0,107.0,114.0,193.0,,58.0,8.0,175,68.0,141,184.0,355,206.0,104.0,66.0,42.0,59.0,166,83.0,223,,66.0,25.0,68.0,147.0,110.0
