大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
1076.0,1515,2930.0,566,98.0,900,280.0,156,138.0,50.0,97.0,89.0,269,111.0,195,191.0,311.0,,114.0,25.0,267,123,187,376.0,1275,368.0,116,67.0,108.0,173.0,227,171,360,8.0,260.0,126.0,160.0,487.0,236.0
1123.0,1365,2613.0,566,115.0,885,285.0,162,128.0,25.0,99.0,81.0,254,106.0,191,194.0,329.0,,98.0,,300,101,202,384.0,1172,366.0,131,78.0,64.0,172.0,218,157,362,,229.0,121.0,168.0,444.0,241.0
1100.0,904,2815.0,541,109.0,834,275.0,161,122.0,42.0,72.0,88.0,245,89.0,173,182.0,342.0,,123.0,,279,115,185,351.0,1108,349.0,124,59.0,95.0,171.0,216,160,341,17.0,243.0,119.0,165.0,347.0,246.0
829.0,816,2058.0,447,80.0,671,214.0,146,132.0,25.0,51.0,62.0,208,119.0,168,169.0,304.0,,113.0,8.0,235,117,153,333.0,851,348.0,111,67.0,62.0,151.0,229,150,298,8.0,190.0,90.0,149.0,297.0,200.0
1054.0,1033,2469.0,524,73.0,827,260.0,166,132.0,25.0,69.0,77.0,230,121.0,185,211.0,350.0,,89.0,16.0,250,127,174,382.0,1091,387.0,126,59.0,86.0,164.0,215,164,319,,277.0,121.0,167.0,328.0,266.0
1041.0,1056,2558.0,551,97.0,775,257.0,157,138.0,33.0,74.0,79.0,246,105.0,174,179.0,291.0,,112.0,,268,108,183,378.0,1087,380.0,117,59.0,97.0,160.0,229,164,351,8.0,273.0,106.0,163.0,323.0,237.0
1130.0,918,2787.0,550,99.0,787,255.0,157,143.0,16.0,106.0,96.0,227,105.0,183,172.0,271.0,,121.0,25.0,286,118,198,350.0,1061,354.0,130,58.0,59.0,161.0,210,180,357,17.0,219.0,97.0,158.0,318.0,247.0
1074.0,796,3159.0,521,81.0,782,257.0,168,134.0,25.0,56.0,98.0,222,111.0,181,178.0,317.0,,104.0,8.0,278,130,188,365.0,1050,348.0,123,84.0,105.0,165.0,209,158,367,25.0,203.0,104.0,150.0,294.0,226.0
1086.0,817,2719.0,535,109.0,795,252.0,160,131.0,33.0,53.0,113.0,216,106.0,170,164.0,347.0,,95.0,17.0,274,129,199,356.0,1027,396.0,124,67.0,108.0,160.0,213,169,374,8.0,206.0,111.0,165.0,354.0,247.0
982.0,1193,2241.0,491,97.0,686,242.0,164,140.0,33.0,79.0,86.0,202,113.0,178,151.0,337.0,,92.0,8.0,277,119,194,322.0,960,323.0,116,59.0,101.0,156.0,204,162,379,17.0,200.0,103.0,133.0,296.0,239.0
948.0,612,1921.0,449,88.0,661,224.0,155,132.0,16.0,67.0,96.0,217,116.0,153,154.0,321.0,,95.0,16.0,267,112,181,311.0,1008,274.0,125,51.0,120.0,146.0,190,148,521,17.0,193.0,113.0,143.0,342.0,229.0
1053.0,965,2123.0,515,110.0,936,251.0,147,140.0,24.0,90.0,109.0,230,122.0,157,164.0,316.0,,106.0,16.0,267,129,196,315.0,1108,324.0,122,101.0,107.0,157.0,201,160,1115,17.0,306.0,119.0,162.0,332.0,244.0
1008.0,1277,2110.0,506,90.0,734,249.0,151,139.0,8.0,54.0,90.0,230,123.0,159,162.0,312.0,,106.0,16.0,274,115,192,330.0,1266,419.0,121,42.0,106.0,163.0,201,143,553,16.0,252.0,95.0,147.0,319.0,213.0
1008.0,661,2181.0,512,100.0,710,272.0,151,140.0,17.0,62.0,84.0,210,122.0,161,153.0,283.0,,123.0,24.0,295,125,197,329.0,1817,492.0,136,67.0,104.0,170.0,223,157,472,17.0,201.0,121.0,156.0,384.0,241.0
974.0,614,2026.0,527,99.0,696,249.0,148,117.0,25.0,96.0,69.0,202,112.0,159,154.0,312.0,,106.0,16.0,282,116,197,341.0,3301,508.0,129,84.0,110.0,151.0,212,154,507,8.0,182.0,118.0,155.0,285.0,221.0
939.0,611,1989.0,503,80.0,721,246.0,142,135.0,25.0,70.0,71.0,206,125.0,145,129.0,303.0,,121.0,8.0,252,116,197,332.0,3121,440.0,124,67.0,105.0,163.0,205,151,492,8.0,180.0,112.0,158.0,325.0,198.0
878.0,1994,1875.0,476,79.0,664,267.0,152,127.0,8.0,99.0,70.0,195,108.0,153,162.0,299.0,,96.0,16.0,246,114,206,324.0,2376,419.0,134,58.0,111.0,164.0,206,150,476,28.0,183.0,95.0,159.0,346.0,201.0
830.0,2390,1895.0,505,111.0,631,255.0,166,132.0,8.0,70.0,86.0,204,122.0,159,168.0,304.0,,115.0,,244,118,204,305.0,5393,444.0,133,42.0,122.0,159.0,226,143,412,17.0,180.0,97.0,145.0,319.0,208.0
840.0,937,1838.0,478,80.0,609,257.0,173,140.0,33.0,60.0,88.0,195,113.0,170,163.0,309.0,,95.0,8.0,239,120,202,286.0,1935,390.0,132,58.0,108.0,158.0,216,152,369,12.0,171.0,101.0,148.0,271.0,211.0
850.0,542,1952.0,437,71.0,642,259.0,179,131.0,16.0,45.0,61.0,181,110.0,163,167.0,295.0,,106.0,16.0,252,132,213,297.0,1928,394.0,121,75.0,114.0,137.0,225,144,356,8.0,186.0,93.0,155.0,275.0,217.0
838.0,586,1545.0,394,68.0,602,262.0,173,128.0,17.0,62.0,60.0,190,106.0,164,161.0,279.0,,100.0,16.0,255,116,202,281.0,1518,400.0,123,58.0,118.0,156.0,239,145,374,8.0,167.0,54.0,142.0,256.0,223.0
932.0,755,1548.0,468,72.0,635,255.0,167,140.0,16.0,71.0,77.0,198,115.0,164,153.0,260.0,,110.0,16.0,275,125,198,277.0,1539,418.0,123,92.0,114.0,154.0,228,139,417,25.0,169.0,117.0,148.0,258.0,215.0
972.0,937,1464.0,498,62.0,705,252.0,155,148.0,17.0,88.0,69.0,203,113.0,148,155.0,234.0,,110.0,16.0,236,132,199,284.0,1436,392.0,126,67.0,119.0,165.0,211,149,407,31.0,197.0,102.0,143.0,283.0,227.0
882.0,938,1314.0,344,84.0,704,240.0,123,121.0,17.0,53.0,69.0,163,94.0,141,132.0,191.0,,101.0,8.0,221,99,183,257.0,1169,369.0,105,57.0,109.0,152.0,179,124,328,19.0,177.0,105.0,146.0,245.0,176.0
861.0,560,1286.0,454,86.0,672,232.0,145,125.0,25.0,83.0,74.0,157,104.0,138,138.0,180.0,,119.0,24.0,225,89,189,257.0,1144,373.0,133,84.0,119.0,152.0,201,132,323,,172.0,80.0,139.0,255.0,165.0
385.0,396,589.0,262,49.0,343,129.0,103,94.0,17.0,33.0,50.0,116,102.0,135,117.0,151.0,,33.0,8.0,179,87,158,193.0,720,311.0,112,24.0,75.0,115.0,151,84,238,9.0,96.0,49.0,85.0,169.0,126.0
946.0,672,1639.0,509,105.0,725,244.0,151,137.0,33.0,73.0,85.0,181,103.0,163,145.0,213.0,,101.0,8.0,233,114,197,317.0,1286,439.0,110,83.0,111.0,152.0,170,139,333,16.0,156.0,83.0,150.0,300.0,197.0
955.0,1145,1566.0,552,105.0,745,255.0,149,137.0,8.0,82.0,84.0,186,113.0,153,126.0,243.0,,68.0,33.0,226,111,193,295.0,1261,396.0,124,67.0,117.0,151.0,202,136,341,16.0,172.0,75.0,157.0,318.0,235.0
958.0,1313,1614.0,310,107.0,739,240.0,164,139.0,16.0,70.0,95.0,193,107.0,159,128.0,209.0,,110.0,16.0,240,124,183,304.0,1135,369.0,130,68.0,131.0,154.0,193,137,343,8.0,174.0,104.0,162.0,308.0,230.0
952.0,1433,1526.0,355,97.0,737,233.0,150,131.0,17.0,89.0,50.0,180,103.0,158,148.0,200.0,,85.0,17.0,227,115,172,276.0,1026,354.0,124,68.0,131.0,157.0,199,133,322,,171.0,69.0,154.0,274.0,235.0
965.0,1275,1410.0,362,89.0,763,239.0,163,139.0,24.0,72.0,101.0,187,112.0,164,131.0,197.0,,104.0,8.0,189,113,180,275.0,743,343.0,107,58.0,115.0,155.0,188,134,341,8.0,190.0,67.0,147.0,277.0,243.0
931.0,1261,1304.0,439,80.0,738,244.0,160,142.0,24.0,57.0,59.0,173,87.0,166,135.0,224.0,,96.0,8.0,203,104,173,276.0,672,330.0,116,85.0,134.0,168.0,202,134,332,8.0,193.0,83.0,159.0,220.0,203.0
925.0,1009,1353.0,438,61.0,706,238.0,138,144.0,25.0,79.0,68.0,170,78.0,154,133.0,224.0,,112.0,,206,114,171,289.0,713,323.0,93,42.0,140.0,150.0,196,131,342,9.0,167.0,82.0,152.0,213.0,231.0
843.0,1327,1277.0,418,61.0,723,234.0,155,143.0,24.0,87.0,77.0,190,88.0,165,119.0,201.0,,96.0,17.0,210,123,176,290.0,679,338.0,118,58.0,117.0,145.0,197,116,329,,173.0,42.0,145.0,205.0,217.0
553.0,1156,1403.0,311,88.0,687,239.0,154,133.0,33.0,81.0,33.0,195,95.0,148,120.0,192.0,,78.0,25.0,179,95,165,278.0,617,335.0,116,67.0,126.0,140.0,173,138,308,16.0,168.0,50.0,149.0,211.0,182.0
397.0,1063,1318.0,243,93.0,729,249.0,166,134.0,33.0,91.0,66.0,174,109.0,322,177.0,192.0,,101.0,8.0,200,106,177,272.0,621,309.0,118,85.0,128.0,140.0,189,133,313,8.0,174.0,52.0,141.0,213.0,171.0
397.0,1058,1077.0,253,86.0,706,227.0,159,131.0,25.0,91.0,75.0,177,96.0,190,140.0,193.0,,94.0,,198,103,177,277.0,642,317.0,121,85.0,130.0,140.0,194,136,309,,178.0,69.0,144.0,195.0,166.0
346.0,995,843.0,226,104.0,741,217.0,156,138.0,25.0,88.0,58.0,179,104.0,162,123.0,172.0,,99.0,16.0,199,120,175,269.0,705,334.0,126,84.0,117.0,141.0,202,136,321,,179.0,42.0,145.0,204.0,176.0
377.0,750,696.0,223,79.0,595,188.0,137,127.0,,79.0,33.0,148,113.0,160,137.0,151.0,,101.0,,176,94,169,242.0,635,324.0,107,50.0,110.0,122.0,195,115,315,,156.0,83.0,136.0,175.0,142.0
714.0,746,867.0,401,96.0,684,228.0,164,139.0,24.0,83.0,58.0,149,79.0,148,142.0,155.0,,95.0,8.0,201,120,176,257.0,711,356.0,123,59.0,127.0,141.0,191,117,279,,178.0,79.0,152.0,184.0,155.0
626.0,620,634.0,333,72.0,631,222.0,164,135.0,8.0,54.0,66.0,142,93.0,141,180.0,133.0,,102.0,,186,89,180,244.0,704,325.0,103,83.0,105.0,136.0,202,127,254,,164.0,68.0,133.0,150.0,155.0
603.0,806,507.0,306,70.0,572,216.0,153,123.0,8.0,92.0,41.0,142,94.0,143,159.0,172.0,,76.0,8.0,188,113,178,230.0,638,341.0,116,68.0,129.0,140.0,188,126,241,8.0,167.0,50.0,140.0,157.0,161.0
437.0,469,374.0,227,50.0,383,171.0,140,62.0,8.0,93.0,8.0,129,41.0,126,153.0,126.0,,102.0,,194,93,169,204.0,509,270.0,93,41.0,126.0,131.0,204,100,185,,142.0,59.0,114.0,130.0,140.0
210.0,333,270.0,153,,214,85.0,93,49.0,,,8.0,76,25.0,77,81.0,103.0,,33.0,,152,41,133,133.0,285,163.0,50,8.0,75.0,76.0,120,25,159,,91.0,,25.0,90.0,71.0
653.0,764,537.0,343,61.0,544,217.0,148,121.0,8.0,62.0,57.0,139,92.0,140,128.0,145.0,,84.0,16.0,195,101,174,250.0,578,268.0,98,67.0,118.0,153.0,185,114,281,,160.0,67.0,138.0,173.0,141.0
795.0,934,714.0,417,96.0,678,268.0,153,131.0,,88.0,59.0,144,103.0,148,119.0,192.0,,101.0,33.0,210,87,186,282.0,709,318.0,128,66.0,120.0,147.0,210,124,339,24.0,188.0,43.0,136.0,206.0,182.0
867.0,984,820.0,486,89.0,762,299.0,178,140.0,17.0,96.0,84.0,150,102.0,164,120.0,183.0,,68.0,,205,118,180,271.0,849,299.0,87,34.0,138.0,147.0,212,122,402,,189.0,84.0,150.0,289.0,205.0
954.0,1187,737.0,514,99.0,767,289.0,181,141.0,16.0,98.0,59.0,145,102.0,154,115.0,194.0,,77.0,25.0,214,114,181,277.0,739,281.0,92,101.0,131.0,132.0,189,125,380,16.0,188.0,58.0,144.0,239.0,196.0
1107.0,1098,778.0,461,94.0,810,293.0,176,139.0,25.0,55.0,61.0,148,43.0,156,127.0,151.0,,94.0,8.0,205,119,155,248.0,746,315.0,103,61.0,135.0,151.0,204,117,392,8.0,179.0,59.0,158.0,237.0,218.0
899.0,1173,684.0,472,107.0,739,274.0,177,144.0,16.0,79.0,59.0,164,85.0,147,111.0,156.0,,93.0,25.0,214,96,135,257.0,574,336.0,75,59.0,133.0,148.0,208,114,389,,170.0,67.0,158.0,218.0,201.0
973.0,1010,638.0,427,106.0,723,270.0,165,144.0,16.0,72.0,76.0,158,85.0,156,128.0,171.0,,126.0,33.0,215,107,153,251.0,947,319.0,75,75.0,125.0,143.0,196,124,346,8.0,159.0,59.0,151.0,232.0,177.0
602.0,674,1096.0,359,69.0,599,241.0,152,126.0,16.0,53.0,59.0,147,86.0,141,110.0,173.0,,137.0,8.0,190,103,132,230.0,674,272.0,96,50.0,112.0,139.0,188,112,303,8.0,149.0,42.0,137.0,198.0,186.0
791.0,952,832.0,337,83.0,649,274.0,176,146.0,25.0,96.0,67.0,163,102.0,149,119.0,186.0,,116.0,16.0,207,112,158,265.0,631,386.0,106,76.0,126.0,125.0,198,129,355,,157.0,58.0,153.0,228.0,190.0
1064.0,1027,808.0,346,73.0,660,272.0,180,139.0,17.0,74.0,34.0,162,92.0,140,109.0,184.0,,96.0,8.0,197,121,144,259.0,555,339.0,83,66.0,133.0,138.0,201,117,331,,152.0,33.0,133.0,210.0,200.0
863.0,1013,860.0,403,73.0,719,263.0,179,148.0,17.0,80.0,50.0,181,93.0,152,99.0,198.0,,109.0,24.0,206,122,154,254.0,648,311.0,79,86.0,135.0,124.0,195,119,312,,160.0,26.0,138.0,208.0,201.0
401.0,575,475.0,230,59.0,412,195.0,140,120.0,,69.0,58.0,153,67.0,124,92.0,162.0,,109.0,,182,79,126,259.0,463,254.0,79,42.0,106.0,110.0,189,72,261,8.0,143.0,24.0,113.0,162.0,149.0
572.0,665,681.0,364,89.0,570,260.0,168,130.0,16.0,80.0,68.0,153,75.0,157,117.0,194.0,,110.0,16.0,198,85,128,325.0,644,280.0,81,59.0,122.0,141.0,198,126,315,8.0,165.0,83.0,148.0,198.0,179.0
495.0,834,740.0,331,81.0,622,265.0,171,139.0,16.0,83.0,75.0,160,87.0,148,107.0,224.0,,122.0,25.0,193,113,143,252.0,696,260.0,109,75.0,129.0,139.0,195,127,321,8.0,154.0,33.0,142.0,203.0,192.0
492.0,733,670.0,314,79.0,580,230.0,172,141.0,33.0,72.0,67.0,163,94.0,138,102.0,204.0,,107.0,25.0,190,97,148,227.0,717,273.0,70,75.0,120.0,136.0,185,120,308,33.0,157.0,66.0,141.0,194.0,181.0
513.0,639,692.0,284,98.0,547,246.0,177,133.0,17.0,63.0,68.0,180,77.0,146,122.0,248.0,,95.0,24.0,197,88,145,200.0,619,273.0,70,67.0,122.0,131.0,185,117,345,,156.0,50.0,143.0,182.0,163.0
378.0,588,962.0,264,97.0,539,209.0,161,133.0,8.0,85.0,41.0,149,86.0,140,108.0,234.0,,116.0,16.0,180,86,115,185.0,503,237.0,75,66.0,117.0,108.0,178,106,286,8.0,141.0,25.0,137.0,178.0,139.0
645.0,689,916.0,295,61.0,716,252.0,172,137.0,8.0,95.0,34.0,164,76.0,144,95.0,221.0,,104.0,8.0,187,86,148,206.0,639,261.0,96,76.0,131.0,139.0,180,108,343,,172.0,33.0,144.0,191.0,167.0
644.0,617,1042.0,275,78.0,735,245.0,175,129.0,17.0,90.0,50.0,161,52.0,137,114.0,265.0,,96.0,9.0,179,96,149,209.0,683,263.0,104,74.0,120.0,129.0,165,127,415,8.0,160.0,59.0,151.0,188.0,161.0
788.0,694,1035.0,306,71.0,934,245.0,166,137.0,33.0,91.0,41.0,160,77.0,130,117.0,248.0,,93.0,17.0,194,104,139,198.0,720,275.0,116,58.0,134.0,124.0,186,128,900,16.0,154.0,41.0,131.0,218.0,183.0
680.0,660,707.0,325,71.0,689,253.0,168,137.0,,89.0,77.0,152,59.0,137,116.0,207.0,,77.0,16.0,193,103,125,199.0,738,264.0,117,93.0,119.0,136.0,164,105,483,8.0,153.0,25.0,142.0,202.0,178.0
645.0,601,620.0,326,80.0,689,264.0,173,133.0,25.0,88.0,76.0,166,78.0,143,117.0,254.0,,113.0,,210,111,140,208.0,625,271.0,90,42.0,128.0,142.0,188,116,389,,140.0,33.0,130.0,195.0,179.0
674.0,599,622.0,331,109.0,707,258.0,168,132.0,17.0,99.0,59.0,153,59.0,133,117.0,205.0,,112.0,,190,106,121,214.0,871,271.0,96,33.0,131.0,138.0,175,119,445,,153.0,33.0,139.0,200.0,201.0
662.0,672,658.0,343,61.0,666,251.0,145,128.0,16.0,79.0,68.0,147,68.0,131,115.0,205.0,,93.0,,180,103,136,234.0,703,269.0,89,49.0,121.0,135.0,169,126,451,,149.0,50.0,137.0,201.0,182.0
547.0,613,579.0,315,53.0,599,247.0,153,109.0,8.0,89.0,85.0,149,67.0,131,109.0,197.0,,103.0,,179,96,126,216.0,644,275.0,106,58.0,109.0,133.0,184,130,448,,146.0,25.0,120.0,210.0,179.0
581.0,547,557.0,318,60.0,588,301.0,147,126.0,,72.0,86.0,145,96.0,131,98.0,215.0,,94.0,,183,113,129,230.0,549,263.0,85,41.0,114.0,125.0,189,116,372,,144.0,24.0,130.0,195.0,176.0
580.0,713,553.0,307,85.0,563,258.0,147,120.0,8.0,96.0,69.0,143,69.0,138,112.0,271.0,,103.0,,184,104,137,220.0,597,260.0,79,49.0,124.0,133.0,178,124,336,8.0,140.0,17.0,127.0,193.0,167.0
567.0,734,593.0,332,70.0,553,241.0,156,137.0,17.0,92.0,67.0,141,52.0,143,124.0,344.0,,84.0,17.0,198,102,145,208.0,535,260.0,72,68.0,122.0,133.0,198,113,308,8.0,159.0,49.0,138.0,180.0,236.0
571.0,983,574.0,357,71.0,579,239.0,158,128.0,8.0,89.0,51.0,138,59.0,128,104.0,351.0,,102.0,,200,103,151,226.0,666,234.0,87,58.0,126.0,134.0,223,97,339,8.0,151.0,41.0,119.0,192.0,188.0
642.0,887,603.0,370,92.0,618,230.0,154,133.0,25.0,84.0,50.0,140,53.0,136,123.0,317.0,,94.0,8.0,190,97,138,206.0,696,273.0,88,50.0,129.0,126.0,209,114,313,,140.0,41.0,134.0,204.0,177.0
553.0,779,516.0,327,61.0,566,191.0,146,116.0,8.0,62.0,43.0,126,68.0,141,111.0,257.0,,67.0,8.0,179,97,117,196.0,475,247.0,77,49.0,116.0,127.0,178,87,253,8.0,134.0,33.0,123.0,195.0,177.0
680.0,873,627.0,444,72.0,687,246.0,159,139.0,33.0,86.0,101.0,147,76.0,149,106.0,312.0,,94.0,16.0,190,121,142,237.0,531,268.0,98,76.0,119.0,140.0,172,109,234,,148.0,25.0,137.0,220.0,197.0
588.0,976,628.0,432,77.0,637,217.0,161,141.0,17.0,96.0,83.0,146,44.0,148,106.0,449.0,,59.0,,194,116,132,231.0,485,249.0,79,42.0,120.0,129.0,161,121,247,,151.0,17.0,143.0,198.0,203.0
228.0,419,306.0,209,16.0,289,126.0,106,78.0,,33.0,16.0,103,25.0,111,92.0,179.0,,42.0,8.0,151,100,86,147.0,311,212.0,52,25.0,93.0,42.0,127,41,146,,88.0,,85.0,128.0,128.0
621.0,846,557.0,469,91.0,626,220.0,169,135.0,16.0,80.0,84.0,135,51.0,148,106.0,322.0,,67.0,,178,104,137,211.0,534,212.0,62,24.0,113.0,132.0,168,96,236,8.0,158.0,33.0,140.0,208.0,196.0
621.0,871,603.0,466,67.0,664,227.0,173,139.0,17.0,80.0,42.0,129,74.0,144,126.0,266.0,,66.0,33.0,183,84,131,216.0,597,256.0,96,41.0,120.0,138.0,170,114,231,,152.0,17.0,138.0,191.0,170.0
846.0,963,5176.0,489,68.0,666,235.0,182,144.0,25.0,87.0,75.0,130,59.0,141,104.0,299.0,,76.0,16.0,172,100,135,223.0,781,265.0,88,24.0,126.0,120.0,164,107,216,,152.0,58.0,138.0,196.0,169.0
740.0,1050,9076.0,464,79.0,676,261.0,174,142.0,41.0,35.0,67.0,144,68.0,138,123.0,687.0,,91.0,16.0,174,104,103,222.0,765,267.0,78,50.0,111.0,137.0,173,114,207,8.0,154.0,67.0,139.0,212.0,200.0
712.0,1001,3011.0,507,85.0,647,244.0,180,142.0,33.0,98.0,83.0,127,71.0,138,103.0,405.0,,77.0,8.0,178,111,89,219.0,753,260.0,114,25.0,118.0,157.0,181,116,228,,151.0,17.0,130.0,186.0,194.0
681.0,978,2064.0,444,85.0,640,239.0,181,138.0,33.0,98.0,82.0,145,69.0,146,102.0,372.0,,83.0,8.0,178,112,154,208.0,744,247.0,78,34.0,123.0,144.0,180,107,253,,186.0,16.0,132.0,179.0,187.0
694.0,968,1789.0,690,96.0,657,240.0,180,141.0,25.0,68.0,82.0,158,70.0,146,115.0,321.0,,75.0,8.0,174,111,142,223.0,811,254.0,77,59.0,121.0,141.0,169,115,269,,159.0,41.0,129.0,184.0,187.0
684.0,959,1524.0,595,61.0,640,223.0,149,146.0,33.0,79.0,58.0,143,58.0,140,122.0,264.0,,93.0,26.0,173,124,178,223.0,812,231.0,68,85.0,131.0,140.0,198,81,261,,156.0,16.0,133.0,159.0,169.0
679.0,896,1633.0,459,89.0,587,236.0,163,130.0,25.0,81.0,100.0,174,75.0,140,106.0,236.0,,85.0,8.0,169,97,148,231.0,929,246.0,78,66.0,118.0,142.0,187,87,260,,167.0,8.0,136.0,172.0,182.0
619.0,864,1553.0,463,68.0,528,190.0,162,132.0,33.0,71.0,74.0,153,66.0,140,133.0,327.0,,79.0,8.0,181,106,146,201.0,873,245.0,77,68.0,101.0,135.0,174,122,244,,142.0,25.0,135.0,181.0,173.0
622.0,877,1422.0,438,88.0,544,157.0,165,124.0,25.0,76.0,59.0,140,75.0,143,108.0,309.0,,91.0,,179,122,132,214.0,748,230.0,89,59.0,124.0,135.0,191,102,252,,132.0,8.0,147.0,176.0,185.0
624.0,854,1405.0,425,86.0,535,210.0,168,134.0,25.0,80.0,93.0,142,66.0,125,104.0,276.0,,85.0,9.0,175,115,132,204.0,625,222.0,94,33.0,114.0,130.0,169,98,264,,135.0,8.0,142.0,203.0,177.0
480.0,659,1111.0,377,69.0,459,183.0,173,131.0,16.0,52.0,43.0,128,57.0,130,106.0,230.0,,75.0,16.0,168,119,139,190.0,687,220.0,76,49.0,109.0,128.0,191,88,224,,136.0,41.0,133.0,181.0,165.0
487.0,693,1104.0,388,87.0,479,161.0,175,126.0,25.0,79.0,66.0,134,76.0,128,114.0,256.0,,102.0,16.0,179,116,145,196.0,600,221.0,62,58.0,118.0,131.0,191,119,224,8.0,143.0,25.0,135.0,191.0,178.0
328.0,623,763.0,337,102.0,417,155.0,165,104.0,8.0,77.0,67.0,125,41.0,107,77.0,271.0,,92.0,8.0,179,113,130,181.0,553,221.0,60,50.0,116.0,121.0,187,119,183,,136.0,49.0,136.0,164.0,151.0
207.0,279,303.0,151,24.0,207,78.0,109,33.0,,41.0,17.0,68,25.0,45,59.0,137.0,,58.0,8.0,167,84,131,134.0,281,121.0,35,24.0,50.0,94.0,161,52,121,,68.0,,69.0,121.0,94.0
243.0,263,259.0,152,25.0,184,66.0,93,49.0,8.0,8.0,,75,25.0,66,42.0,139.0,,49.0,,127,34,89,154.0,270,112.0,42,16.0,74.0,25.0,98,67,156,8.0,94.0,,75.0,88.0,93.0
270.0,392,458.0,264,34.0,286,114.0,138,84.0,8.0,58.0,75.0,112,33.0,101,91.0,205.0,,33.0,,154,93,116,174.0,345,156.0,67,24.0,87.0,103.0,123,89,175,,132.0,8.0,103.0,145.0,127.0
357.0,522,550.0,320,57.0,325,129.0,136,115.0,,60.0,67.0,116,66.0,121,85.0,236.0,,67.0,8.0,161,87,127,172.0,385,157.0,67,42.0,114.0,124.0,138,123,206,,135.0,25.0,131.0,145.0,137.0
410.0,550,651.0,346,77.0,390,130.0,156,114.0,25.0,78.0,61.0,131,67.0,128,99.0,273.0,,33.0,8.0,162,95,89,172.0,438,182.0,69,49.0,107.0,129.0,164,109,230,,139.0,33.0,132.0,171.0,141.0
462.0,641,687.0,359,85.0,445,142.0,163,112.0,16.0,59.0,77.0,131,58.0,114,86.0,291.0,,33.0,8.0,169,105,134,183.0,487,189.0,75,66.0,127.0,130.0,178,113,265,,136.0,8.0,131.0,192.0,146.0
446.0,755,830.0,434,67.0,442,136.0,177,133.0,16.0,68.0,69.0,126,67.0,107,68.0,311.0,,49.0,16.0,166,122,126,188.0,471,188.0,79,75.0,123.0,139.0,176,113,264,8.0,138.0,16.0,132.0,181.0,143.0
481.0,709,828.0,604,59.0,460,147.0,183,135.0,8.0,72.0,61.0,142,66.0,125,113.0,276.0,,25.0,33.0,165,102,143,194.0,492,183.0,102,73.0,121.0,123.0,174,104,263,9.0,145.0,33.0,132.0,177.0,151.0
448.0,723,648.0,572,68.0,447,150.0,182,135.0,,53.0,87.0,135,68.0,117,103.0,223.0,,66.0,33.0,166,107,141,204.0,485,176.0,86,74.0,108.0,134.0,185,122,248,,136.0,24.0,141.0,173.0,150.0
391.0,683,643.0,403,95.0,460,154.0,171,131.0,33.0,71.0,78.0,130,51.0,108,100.0,225.0,,75.0,33.0,166,114,134,190.0,510,179.0,90,74.0,103.0,130.0,161,114,256,8.0,132.0,16.0,132.0,153.0,140.0
434.0,610,682.0,307,85.0,450,158.0,185,124.0,16.0,60.0,68.0,129,58.0,99,92.0,239.0,,58.0,9.0,164,123,136,191.0,475,183.0,94,50.0,112.0,134.0,175,103,253,8.0,139.0,25.0,135.0,160.0,148.0
400.0,557,620.0,308,62.0,428,151.0,171,125.0,8.0,51.0,83.0,139,49.0,90,110.0,364.0,,91.0,,171,113,138,194.0,425,198.0,91,42.0,124.0,128.0,165,94,285,,140.0,33.0,138.0,150.0,148.0
453.0,677,713.0,378,102.0,467,165.0,191,132.0,8.0,78.0,76.0,129,67.0,117,102.0,1425.0,,42.0,8.0,175,124,149,202.0,476,198.0,89,68.0,118.0,133.0,178,88,263,,148.0,57.0,147.0,175.0,166.0
427.0,750,862.0,436,103.0,548,183.0,186,138.0,16.0,79.0,35.0,137,59.0,126,93.0,1406.0,,82.0,24.0,175,104,138,203.0,568,190.0,86,67.0,133.0,115.0,185,113,276,,153.0,33.0,144.0,202.0,188.0
417.0,654,664.0,342,59.0,422,147.0,171,122.0,17.0,51.0,60.0,127,42.0,116,94.0,818.0,,50.0,8.0,165,109,120,188.0,451,185.0,76,58.0,108.0,123.0,164,87,268,8.0,127.0,41.0,142.0,179.0,196.0
475.0,678,641.0,391,77.0,516,172.0,173,136.0,17.0,70.0,61.0,127,41.0,117,78.0,833.0,,59.0,17.0,166,84,120,187.0,602,187.0,95,33.0,123.0,129.0,152,93,318,,145.0,25.0,139.0,189.0,173.0
569.0,693,815.0,460,71.0,540,206.0,191,124.0,16.0,68.0,75.0,116,60.0,128,103.0,570.0,,100.0,8.0,174,106,143,195.0,630,188.0,88,66.0,129.0,136.0,160,111,337,8.0,141.0,42.0,130.0,204.0,212.0
519.0,618,638.0,390,77.0,544,177.0,164,97.0,33.0,71.0,66.0,132,58.0,131,105.0,531.0,,95.0,41.0,172,113,123,194.0,587,193.0,84,43.0,109.0,123.0,177,76,324,,142.0,49.0,151.0,211.0,232.0
