大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
76.0,58.0,79.0,41.0,,59.0,8.0,24.0,,,,,,,,8.0,79.0,,,,50.0,8.0,17.0,33.0,91.0,43.0,,,,,75.0,8.0,71.0,,,,,17.0,17.0
33.0,50.0,60.0,33.0,,59.0,,17.0,,,,,,,8.0,8.0,70.0,,,,25.0,,43.0,16.0,65.0,43.0,,,,,59.0,,42.0,,,,,8.0,8.0
33.0,57.0,58.0,41.0,,74.0,,,,,,,,8.0,,24.0,86.0,,,,34.0,8.0,8.0,,101.0,51.0,,,,,62.0,,33.0,,,,,,17.0
69.0,75.0,70.0,25.0,,91.0,8.0,33.0,,,,,,,,8.0,83.0,,,,57.0,,58.0,,66.0,52.0,,,,,71.0,,35.0,,,,,8.0,17.0
58.0,25.0,93.0,41.0,,66.0,,8.0,,,,,,,,,87.0,,,,34.0,,33.0,8.0,76.0,44.0,8.0,,,,53.0,,33.0,,,,,8.0,8.0
58.0,50.0,92.0,34.0,,76.0,,8.0,,,,,,,,17.0,94.0,,,,33.0,16.0,17.0,,94.0,34.0,,,,,35.0,,50.0,,,,,9.0,8.0
67.0,68.0,94.0,50.0,,50.0,8.0,8.0,,,,,,,,24.0,70.0,,,,8.0,,33.0,,100.0,44.0,,,,,51.0,,34.0,,,,,16.0,8.0
52.0,52.0,59.0,50.0,,42.0,,25.0,,,,8.0,8.0,,,,92.0,,,8.0,33.0,,8.0,8.0,94.0,62.0,8.0,,,8.0,53.0,,50.0,,,,,25.0,25.0
49.0,86.0,66.0,24.0,,50.0,,16.0,,,,,,,,,43.0,,,,41.0,,,,85.0,61.0,,,8.0,,65.0,,42.0,,,,,,16.0
41.0,58.0,69.0,8.0,,42.0,,16.0,8.0,,,8.0,,,,,42.0,,,,41.0,,,16.0,93.0,53.0,,,,,69.0,,49.0,,,,,,
67.0,59.0,85.0,25.0,,67.0,,8.0,8.0,,,,,,,18.0,42.0,,,,26.0,17.0,16.0,,111.0,60.0,,,8.0,,46.0,,16.0,,,,,,
43.0,67.0,69.0,8.0,,68.0,,,,,,,,,16.0,,92.0,,,,50.0,8.0,16.0,8.0,85.0,52.0,,,,,51.0,,25.0,,,,8.0,8.0,24.0
50.0,33.0,84.0,66.0,,41.0,8.0,8.0,,,8.0,,,,8.0,,68.0,,,,33.0,,8.0,16.0,92.0,61.0,,,,,55.0,,41.0,,,,,,8.0
50.0,41.0,75.0,33.0,8.0,35.0,,8.0,,,,,,,16.0,17.0,61.0,,,,33.0,,25.0,25.0,76.0,61.0,8.0,,8.0,8.0,62.0,,16.0,,,,,,8.0
74.0,8.0,58.0,41.0,,50.0,8.0,16.0,,,,,8.0,,,8.0,42.0,,,,50.0,,33.0,8.0,58.0,42.0,16.0,,,,43.0,,16.0,8.0,,,,,8.0
77.0,42.0,91.0,41.0,,83.0,,8.0,9.0,,,,,,,,58.0,,,,41.0,,16.0,25.0,92.0,59.0,,,16.0,,51.0,8.0,24.0,,,,,8.0,25.0
67.0,83.0,92.0,41.0,8.0,66.0,8.0,8.0,,,,,,,,,43.0,,,,41.0,,8.0,,68.0,67.0,,,,,42.0,8.0,25.0,,,,,8.0,
59.0,42.0,83.0,59.0,,8.0,,,,,,,,,,,43.0,,,,33.0,,41.0,,51.0,49.0,,8.0,,,52.0,,35.0,,,8.0,,8.0,8.0
68.0,75.0,109.0,42.0,,25.0,,8.0,,,,8.0,,,,8.0,41.0,,,,42.0,8.0,49.0,24.0,41.0,45.0,,,,,63.0,,33.0,,,,,,
33.0,33.0,50.0,16.0,,25.0,,8.0,,,,,,,,,49.0,,,,33.0,,25.0,8.0,25.0,43.0,8.0,,,8.0,43.0,,8.0,,,,,,
8.0,33.0,41.0,,,,,,,,,,,,,16.0,24.0,,,,42.0,,33.0,,25.0,18.0,,,8.0,,46.0,,8.0,,,,,,
16.0,16.0,33.0,16.0,,16.0,,8.0,8.0,,,,,,,,41.0,,,,16.0,,24.0,8.0,33.0,25.0,,,,,34.0,,25.0,,,,,,
8.0,41.0,67.0,16.0,,33.0,,,8.0,,,,,,,,60.0,,,,17.0,,,8.0,76.0,25.0,,,,,44.0,,33.0,,,,,,
41.0,50.0,59.0,33.0,,41.0,,25.0,8.0,,8.0,,8.0,,,,61.0,,,,41.0,,41.0,16.0,67.0,41.0,,,,,71.0,,41.0,,,,,,
66.0,61.0,102.0,17.0,8.0,75.0,8.0,16.0,,,,,,,,,50.0,,,,34.0,,33.0,8.0,58.0,58.0,8.0,,,,46.0,,51.0,,,,,8.0,17.0
59.0,42.0,79.0,34.0,,59.0,,8.0,,,,,8.0,,,8.0,52.0,,,,34.0,,,16.0,68.0,51.0,,,,,61.0,,16.0,,16.0,,,8.0,
75.0,33.0,74.0,50.0,,50.0,,33.0,8.0,,,8.0,,,8.0,,69.0,,,,25.0,,8.0,16.0,59.0,60.0,,,,,60.0,,58.0,,,,8.0,,17.0
25.0,16.0,76.0,50.0,8.0,89.0,8.0,,,,,,,,16.0,,86.0,,,,25.0,,16.0,8.0,91.0,77.0,8.0,,,,61.0,,41.0,,,,,,8.0
42.0,43.0,68.0,42.0,,70.0,,25.0,8.0,,,,8.0,,,17.0,79.0,,,,42.0,,25.0,8.0,68.0,60.0,8.0,,,,64.0,,41.0,,,,,,17.0
93.0,58.0,68.0,60.0,,94.0,,33.0,8.0,,,,,,,8.0,96.0,,8.0,,51.0,,16.0,16.0,77.0,53.0,,,,,61.0,,42.0,,,,,9.0,24.0
84.0,57.0,83.0,50.0,,34.0,16.0,16.0,9.0,,,,,,8.0,8.0,72.0,,,,34.0,,25.0,16.0,24.0,44.0,41.0,,,,54.0,,50.0,,8.0,,,,
49.0,50.0,83.0,34.0,,33.0,9.0,16.0,,,,,,,,16.0,75.0,,,,42.0,,25.0,8.0,57.0,51.0,,,,,55.0,8.0,34.0,,,,8.0,,16.0
50.0,59.0,68.0,9.0,,79.0,8.0,16.0,,,,,,,,41.0,69.0,,,,25.0,,8.0,,75.0,53.0,8.0,,,,64.0,,42.0,,,,,,
59.0,67.0,86.0,33.0,,60.0,,33.0,9.0,,,,16.0,,,42.0,75.0,,,,16.0,,16.0,8.0,50.0,58.0,,,,,52.0,,34.0,,,,,8.0,
49.0,50.0,97.0,16.0,,67.0,8.0,16.0,,,,,,,8.0,9.0,70.0,,,,25.0,,16.0,25.0,41.0,43.0,,,,,53.0,,60.0,,,,,8.0,
52.0,78.0,68.0,24.0,,58.0,,24.0,8.0,,,,,,,8.0,83.0,,,,33.0,,16.0,,50.0,50.0,,,,,55.0,,25.0,,,,,,8.0
50.0,69.0,50.0,41.0,,65.0,,8.0,,,,,,,,17.0,67.0,,,,42.0,,24.0,8.0,42.0,51.0,,,,,45.0,,41.0,,,,,8.0,8.0
50.0,59.0,93.0,42.0,,42.0,,8.0,25.0,,,,8.0,,,16.0,57.0,,,,49.0,,,,41.0,50.0,,,,,62.0,,41.0,8.0,,,,,
76.0,41.0,42.0,42.0,17.0,33.0,,8.0,,,,,,,,8.0,51.0,,,,33.0,,8.0,8.0,33.0,25.0,,,,,64.0,,25.0,,,,,,
58.0,77.0,49.0,66.0,,76.0,,8.0,,,,,16.0,,,8.0,51.0,,,,25.0,,8.0,,41.0,35.0,8.0,,,,53.0,,72.0,,,,8.0,16.0,16.0
35.0,69.0,68.0,17.0,,67.0,,16.0,,,,,8.0,,,8.0,16.0,,,,57.0,,,8.0,58.0,42.0,,,,,66.0,,109.0,,,,,,
58.0,82.0,17.0,41.0,,75.0,8.0,,,,,,,,,17.0,,,,,43.0,,24.0,8.0,50.0,68.0,8.0,,,,65.0,,67.0,,,,8.0,,16.0
33.0,61.0,49.0,41.0,,58.0,,8.0,,,,,,9.0,,17.0,41.0,,,,66.0,,17.0,,67.0,42.0,,,,,63.0,,51.0,,,,,8.0,16.0
52.0,59.0,67.0,33.0,,51.0,9.0,25.0,8.0,,8.0,,,8.0,8.0,25.0,33.0,,,,34.0,8.0,17.0,,58.0,59.0,,,,,53.0,,59.0,,,,,8.0,17.0
58.0,68.0,59.0,25.0,,50.0,,25.0,,,,,,,8.0,,51.0,,,,34.0,,42.0,16.0,49.0,25.0,,,,,63.0,8.0,51.0,,,,,,
53.0,51.0,42.0,16.0,,35.0,,8.0,,,,,,8.0,,24.0,25.0,,,,58.0,,24.0,,50.0,34.0,8.0,,,,62.0,,59.0,,,,,,16.0
41.0,59.0,74.0,8.0,,50.0,8.0,8.0,,,,,,,,9.0,25.0,,,,52.0,,17.0,41.0,16.0,58.0,,,8.0,,63.0,8.0,53.0,,,,,,8.0
58.0,50.0,44.0,65.0,,78.0,,,8.0,,,,,,,17.0,66.0,,,,51.0,,17.0,24.0,25.0,42.0,,,,,64.0,,74.0,,,,,8.0,8.0
68.0,59.0,49.0,16.0,,60.0,,25.0,8.0,,,,,,8.0,,33.0,,,,68.0,,33.0,8.0,33.0,51.0,,,8.0,8.0,69.0,9.0,60.0,,,,,,8.0
58.0,58.0,58.0,17.0,8.0,49.0,,8.0,8.0,,,,,8.0,,,42.0,,,,42.0,16.0,16.0,8.0,49.0,51.0,,,,8.0,68.0,,67.0,,,,,,
50.0,59.0,59.0,59.0,,42.0,,16.0,,,,,8.0,,16.0,8.0,25.0,,,,35.0,,,16.0,49.0,68.0,17.0,,,,63.0,,68.0,,,,,,17.0
25.0,50.0,33.0,16.0,,58.0,,8.0,,,,,,,8.0,16.0,75.0,,,,58.0,,24.0,16.0,33.0,49.0,,,,,61.0,8.0,63.0,,,,,,9.0
60.0,59.0,50.0,,,41.0,8.0,16.0,8.0,,,,8.0,,,,51.0,,,,34.0,,24.0,16.0,16.0,52.0,8.0,,,,72.0,,25.0,,,,,16.0,17.0
17.0,46.0,33.0,25.0,,25.0,,,16.0,,,,8.0,,,,50.0,,,,41.0,,8.0,8.0,33.0,51.0,,,,,56.0,,36.0,,,,,,
50.0,43.0,49.0,16.0,,49.0,,16.0,8.0,,,,,,,8.0,111.0,,,,33.0,,17.0,8.0,33.0,34.0,8.0,,,,61.0,,26.0,,,,,,8.0
25.0,73.0,66.0,33.0,,8.0,,8.0,24.0,,,,,,,16.0,103.0,,,,33.0,,8.0,,41.0,41.0,,,,,46.0,,33.0,,,,,8.0,8.0
51.0,69.0,88.0,17.0,,49.0,,9.0,,,,,,8.0,,8.0,102.0,,,,17.0,,8.0,8.0,49.0,52.0,,,,,68.0,,33.0,,,,,8.0,
51.0,69.0,68.0,57.0,,33.0,,,,,,,,,,,68.0,,,,33.0,,33.0,,67.0,43.0,,,,,64.0,,41.0,,,,,16.0,
58.0,88.0,84.0,50.0,,66.0,,24.0,8.0,,,,,,8.0,8.0,67.0,,,,33.0,,16.0,16.0,24.0,59.0,,,,,67.0,,25.0,,,,,,
57.0,70.0,61.0,41.0,,75.0,8.0,16.0,,,,,8.0,,,25.0,95.0,,8.0,,25.0,,8.0,16.0,67.0,26.0,,,,8.0,68.0,,33.0,,,,,8.0,
75.0,94.0,76.0,33.0,8.0,33.0,,8.0,,,,,8.0,,,25.0,93.0,,,,25.0,8.0,8.0,16.0,42.0,33.0,8.0,,,,65.0,,24.0,,,,,,25.0
42.0,41.0,68.0,41.0,,16.0,,8.0,,,,,,,8.0,25.0,84.0,,,,50.0,,26.0,8.0,33.0,50.0,,,,,58.0,,17.0,,,,,8.0,33.0
35.0,50.0,77.0,49.0,,58.0,8.0,8.0,,,,,,,8.0,33.0,75.0,,,,33.0,,49.0,8.0,33.0,42.0,,,,,66.0,8.0,25.0,,,,,,8.0
58.0,64.0,91.0,41.0,,16.0,,8.0,,,,,8.0,,,25.0,58.0,,,,67.0,,8.0,,33.0,58.0,,,,,58.0,,25.0,,,,,,16.0
78.0,68.0,77.0,42.0,,35.0,,,,,,,,,,34.0,51.0,,,,34.0,,33.0,8.0,16.0,33.0,,,,,73.0,,33.0,,,,,16.0,8.0
59.0,59.0,25.0,16.0,,33.0,,17.0,,,,,8.0,8.0,,17.0,17.0,,,,59.0,,9.0,,33.0,42.0,,,,,66.0,,17.0,,,,,8.0,16.0
42.0,50.0,49.0,8.0,,33.0,,16.0,8.0,,,,,,,24.0,49.0,,,,52.0,,41.0,,17.0,43.0,,,,,64.0,,33.0,,,,,16.0,
41.0,58.0,42.0,50.0,,42.0,,,,,,,,,8.0,25.0,34.0,,,,34.0,,41.0,,41.0,26.0,8.0,,,,71.0,,34.0,,,,,,
67.0,59.0,51.0,42.0,,42.0,,9.0,,,,,8.0,,,24.0,58.0,,,,51.0,,33.0,,57.0,41.0,,,,,45.0,,8.0,,,,,,
26.0,24.0,42.0,16.0,,16.0,8.0,8.0,,,,,,,,50.0,67.0,,,,42.0,,25.0,8.0,58.0,50.0,16.0,,,,52.0,,24.0,,,,,,8.0
41.0,41.0,25.0,8.0,,8.0,8.0,25.0,,,,,,,,34.0,50.0,,,,52.0,,17.0,,16.0,51.0,8.0,,,,68.0,,16.0,,,,,8.0,16.0
,49.0,,,,16.0,,,,,,,,,,16.0,9.0,,,,25.0,,,,25.0,41.0,,,,,59.0,,,,,,,,
9.0,33.0,16.0,16.0,,25.0,,8.0,,,,,,,,17.0,84.0,,,,17.0,,25.0,,33.0,34.0,,,,,54.0,,,,,,,,
43.0,33.0,42.0,33.0,,49.0,8.0,,8.0,,,,,,,34.0,59.0,,,,42.0,8.0,33.0,,51.0,50.0,16.0,,,,51.0,8.0,25.0,,,,,8.0,24.0
33.0,67.0,33.0,,,24.0,,17.0,,,,,,,,24.0,34.0,,,,26.0,,16.0,8.0,41.0,33.0,8.0,,,,52.0,,24.0,,,,,,16.0
17.0,33.0,34.0,16.0,,16.0,,8.0,,,,,,,,33.0,42.0,,,,41.0,,8.0,8.0,33.0,59.0,16.0,8.0,,,59.0,,16.0,,8.0,,,,
74.0,33.0,41.0,8.0,,41.0,25.0,25.0,,,,,,,8.0,9.0,58.0,,,,17.0,,8.0,,33.0,42.0,,,,,63.0,,16.0,,8.0,,,,
50.0,60.0,33.0,24.0,,58.0,,16.0,9.0,,,,16.0,,,51.0,17.0,,,,50.0,,25.0,,25.0,65.0,,,,,55.0,,66.0,,,,,,8.0
43.0,42.0,59.0,8.0,,41.0,,24.0,,,,,,,24.0,8.0,44.0,,,,25.0,,8.0,16.0,17.0,51.0,,,,,60.0,,33.0,,,,,8.0,8.0
60.0,59.0,51.0,33.0,,77.0,8.0,34.0,16.0,,,,,,8.0,8.0,76.0,,,,50.0,,16.0,16.0,49.0,36.0,,,,,62.0,,26.0,,,,,,
41.0,53.0,43.0,67.0,,119.0,,,,,,,,,8.0,17.0,50.0,,,,8.0,,8.0,8.0,41.0,42.0,,8.0,,,60.0,,34.0,,,,,8.0,17.0
52.0,50.0,51.0,58.0,,163.0,8.0,9.0,,,,,,,,33.0,42.0,,,,8.0,,8.0,8.0,17.0,25.0,,,,,64.0,,41.0,,,,,,
33.0,51.0,50.0,43.0,8.0,148.0,,49.0,16.0,,,,,,,16.0,25.0,,,,25.0,,16.0,25.0,41.0,67.0,,,,8.0,62.0,,17.0,,,,,,
66.0,59.0,34.0,42.0,,94.0,8.0,8.0,33.0,,,,,,8.0,16.0,42.0,,,,25.0,,33.0,24.0,33.0,34.0,8.0,,,,61.0,,50.0,,,,,,8.0
75.0,77.0,16.0,42.0,,75.0,,8.0,,,,8.0,,,8.0,25.0,24.0,,,,16.0,,,8.0,58.0,74.0,,,,,60.0,8.0,50.0,,,,,8.0,
66.0,77.0,76.0,24.0,,70.0,,8.0,8.0,,,,,,,50.0,25.0,8.0,,,24.0,,16.0,16.0,60.0,34.0,,,,8.0,65.0,,16.0,,,,,8.0,16.0
66.0,79.0,68.0,41.0,16.0,51.0,,17.0,,,,,,,,25.0,25.0,9.0,,,33.0,,8.0,8.0,42.0,59.0,16.0,,,,54.0,,33.0,,,,,,
67.0,105.0,51.0,50.0,,51.0,,33.0,,,,,,,,16.0,24.0,16.0,,,16.0,,8.0,,58.0,42.0,,,,,60.0,,33.0,,,,,,8.0
59.0,87.0,66.0,25.0,,65.0,,8.0,,,,,,,,43.0,17.0,68.0,,,50.0,,,8.0,17.0,41.0,,,,8.0,51.0,,,,,,,9.0,
50.0,93.0,67.0,50.0,,69.0,8.0,16.0,,,,,,,,50.0,8.0,56.0,,,25.0,8.0,24.0,,66.0,59.0,,,,,52.0,,42.0,,,,,,8.0
33.0,85.0,75.0,42.0,,42.0,,8.0,,,,,33.0,,,26.0,59.0,62.0,,,33.0,,,16.0,25.0,50.0,16.0,,,,44.0,,41.0,,,,,,
42.0,85.0,33.0,75.0,,51.0,,8.0,,,,,57.0,,8.0,34.0,58.0,34.0,,,50.0,,33.0,,82.0,58.0,,,,,69.0,,83.0,,,,,16.0,16.0
99.0,103.0,51.0,17.0,,85.0,,24.0,,,,,57.0,,8.0,51.0,41.0,9.0,,,34.0,,17.0,,58.0,17.0,,,,,64.0,,122.0,,,,,16.0,42.0
75.0,96.0,50.0,24.0,,33.0,8.0,17.0,,,,,66.0,,,17.0,24.0,17.0,,,17.0,,25.0,,42.0,43.0,,,,,55.0,,60.0,,,,8.0,16.0,8.0
58.0,51.0,66.0,49.0,,49.0,8.0,16.0,,8.0,,,41.0,,,35.0,24.0,18.0,,,16.0,,25.0,26.0,50.0,50.0,8.0,,,,63.0,,17.0,,,,,,
74.0,51.0,34.0,74.0,,51.0,,25.0,,,,,8.0,,,25.0,24.0,,,,50.0,,16.0,,50.0,50.0,8.0,,,,69.0,,69.0,,,,,16.0,8.0
58.0,51.0,84.0,49.0,,68.0,,8.0,8.0,,,,,,8.0,16.0,25.0,,,,41.0,,25.0,8.0,74.0,41.0,9.0,,,,61.0,,69.0,,,,,17.0,17.0
25.0,43.0,68.0,8.0,,59.0,,8.0,,,,,8.0,,,25.0,16.0,,,,33.0,,16.0,8.0,58.0,58.0,8.0,,,,65.0,,62.0,,,,,,33.0
41.0,50.0,33.0,17.0,,50.0,,8.0,,,,,,,,25.0,16.0,16.0,,,17.0,,,,34.0,43.0,,,,,60.0,,62.0,,,,,8.0,
43.0,67.0,34.0,8.0,,43.0,,16.0,,,,,,,,8.0,16.0,,,,49.0,,33.0,33.0,66.0,33.0,8.0,,,,60.0,,67.0,,,,,,24.0
58.0,50.0,33.0,,,52.0,,,16.0,,,,,,,25.0,41.0,8.0,,,34.0,,24.0,16.0,33.0,52.0,,,,,54.0,,50.0,,,,,,
62.0,67.0,67.0,16.0,,75.0,,8.0,,,,,,,,9.0,25.0,8.0,,,33.0,9.0,17.0,25.0,34.0,50.0,,,,,61.0,8.0,69.0,,,,,,
51.0,84.0,51.0,8.0,,68.0,8.0,8.0,,,,,,,,8.0,25.0,,,,43.0,,16.0,34.0,16.0,52.0,,,,,53.0,,59.0,,,,,,8.0
75.0,57.0,50.0,25.0,,42.0,8.0,8.0,,,,,8.0,,,16.0,34.0,25.0,,,33.0,8.0,16.0,8.0,41.0,34.0,,,,,62.0,,63.0,,,,,,
68.0,59.0,66.0,33.0,8.0,94.0,8.0,25.0,8.0,,,8.0,,,,,33.0,,,,49.0,,8.0,8.0,41.0,42.0,,,,,64.0,,61.0,,,,8.0,,9.0
26.0,69.0,59.0,16.0,,85.0,,33.0,,,,8.0,,,8.0,33.0,8.0,8.0,,,42.0,,17.0,8.0,25.0,34.0,,,,,62.0,,77.0,,,,,,
83.0,42.0,17.0,25.0,,50.0,,16.0,,,,,,,,24.0,8.0,8.0,,,42.0,,25.0,24.0,33.0,33.0,,,,,62.0,,68.0,,8.0,,,,
50.0,77.0,41.0,70.0,,59.0,8.0,41.0,,,,,,,,8.0,41.0,,,,60.0,,25.0,8.0,41.0,35.0,,,,8.0,66.0,,42.0,,,,,,8.0
67.0,61.0,76.0,25.0,,67.0,,16.0,,,,,16.0,,8.0,16.0,50.0,8.0,,,42.0,8.0,8.0,8.0,41.0,51.0,16.0,,,,67.0,,50.0,,,,,8.0,8.0
50.0,90.0,77.0,91.0,,113.0,8.0,25.0,,,,,25.0,,,17.0,33.0,,,,50.0,,17.0,16.0,49.0,52.0,,8.0,,,67.0,,51.0,,,,,,16.0
76.0,107.0,50.0,58.0,,44.0,,16.0,,,,,59.0,8.0,,,41.0,8.0,,,53.0,,58.0,,66.0,16.0,8.0,,,,69.0,,42.0,,,,,,
68.0,86.0,34.0,74.0,,50.0,8.0,,,,,,59.0,,8.0,34.0,41.0,17.0,,,60.0,,,8.0,24.0,25.0,,,,,68.0,17.0,25.0,,,,,,16.0
59.0,76.0,83.0,58.0,,67.0,16.0,16.0,,,,,49.0,,,25.0,33.0,33.0,,,59.0,,16.0,8.0,33.0,17.0,,,,,67.0,8.0,43.0,,,,,16.0,8.0
42.0,72.0,42.0,25.0,,43.0,,16.0,8.0,,,,57.0,,,16.0,33.0,25.0,,,16.0,,,8.0,33.0,25.0,,,,,61.0,16.0,51.0,,,,,16.0,8.0
61.0,70.0,52.0,26.0,,75.0,,25.0,,,,,65.0,8.0,,25.0,41.0,8.0,,,51.0,,33.0,,41.0,50.0,,,,,68.0,,42.0,,,,,8.0,8.0
18.0,51.0,42.0,50.0,,88.0,,,,,,,57.0,,,34.0,8.0,,,,42.0,,58.0,,25.0,49.0,,,,,68.0,,57.0,,,,,8.0,8.0
41.0,35.0,58.0,49.0,,86.0,,24.0,,,,,24.0,,,41.0,8.0,,,,58.0,,41.0,8.0,33.0,8.0,,,,,72.0,,69.0,,,,,,
25.0,34.0,41.0,8.0,,85.0,8.0,17.0,,,,,,,,24.0,25.0,,,,33.0,,8.0,,16.0,41.0,,,,,52.0,,25.0,,,,,,
17.0,9.0,41.0,8.0,,92.0,8.0,,,,,,,,,16.0,,8.0,,,27.0,,,,8.0,16.0,8.0,,,,69.0,8.0,34.0,,,,8.0,,
8.0,50.0,26.0,25.0,,90.0,,8.0,,,,,,,,16.0,,,,,17.0,,8.0,,8.0,49.0,8.0,,,,61.0,,33.0,,,,,,
25.0,17.0,25.0,8.0,,88.0,,33.0,,,,,,,8.0,16.0,16.0,,,,33.0,,24.0,,8.0,16.0,8.0,,,,59.0,,34.0,,,,,8.0,
16.0,33.0,24.0,8.0,,108.0,,8.0,,,,,9.0,,,17.0,8.0,16.0,,,17.0,,8.0,,,42.0,8.0,,,,44.0,,16.0,,,,,,
25.0,33.0,16.0,16.0,,134.0,,17.0,8.0,,,,,,,17.0,16.0,8.0,,,8.0,,16.0,,,24.0,,,,,50.0,,17.0,,,,,,
24.0,33.0,16.0,,8.0,111.0,,8.0,,,,,,,,9.0,8.0,,,,42.0,,16.0,,33.0,41.0,8.0,,,,27.0,8.0,26.0,,,,,,
24.0,86.0,8.0,,,120.0,,,8.0,,,,,,8.0,8.0,,8.0,,,16.0,,,,16.0,33.0,,,,,59.0,,41.0,,,,,8.0,
33.0,66.0,41.0,25.0,,104.0,,25.0,,,,,,,,25.0,,55.0,,,17.0,,16.0,8.0,49.0,25.0,,,,,60.0,,50.0,,,,,,
34.0,66.0,8.0,,,82.0,8.0,,,,,,,,,16.0,25.0,16.0,,,16.0,,9.0,8.0,8.0,16.0,,,,,41.0,,8.0,,,,,,
25.0,87.0,49.0,9.0,,138.0,,41.0,8.0,,,,,,,,25.0,,,,33.0,8.0,16.0,,25.0,42.0,,,,,52.0,,41.0,,,8.0,,,
59.0,93.0,52.0,25.0,,89.0,,8.0,,,,8.0,16.0,,,35.0,25.0,,,,16.0,9.0,,,41.0,43.0,,,8.0,,61.0,,17.0,,,,,8.0,
67.0,121.0,25.0,59.0,,89.0,,8.0,,,,,,,,24.0,16.0,,,,16.0,,9.0,,16.0,41.0,,,,,64.0,,50.0,,,,,,
17.0,112.0,16.0,17.0,,68.0,,33.0,,,,,,8.0,,8.0,8.0,8.0,,,16.0,,,8.0,24.0,33.0,8.0,,,,61.0,,34.0,,,,,,
50.0,71.0,51.0,102.0,,95.0,8.0,33.0,,,,,,,,24.0,17.0,53.0,,,8.0,,8.0,,24.0,17.0,,,,,60.0,,50.0,,,,,,8.0
42.0,86.0,16.0,66.0,,99.0,,,8.0,,,,,,,8.0,16.0,10.0,,,33.0,,,,16.0,24.0,,,,,52.0,,34.0,,8.0,,,8.0,
66.0,102.0,50.0,41.0,,95.0,,67.0,,,,,,,,8.0,8.0,,,,16.0,,8.0,,58.0,34.0,,,,,43.0,,33.0,,,,,8.0,8.0
49.0,111.0,58.0,66.0,,80.0,8.0,25.0,8.0,,,,8.0,,8.0,25.0,26.0,,,,8.0,8.0,16.0,17.0,16.0,44.0,,,,,63.0,,50.0,,,,,,
42.0,98.0,25.0,34.0,,79.0,,16.0,,,,,8.0,,,34.0,26.0,,,,33.0,8.0,16.0,,33.0,42.0,8.0,,8.0,8.0,51.0,,49.0,,,,,,
29.0,110.0,39.0,29.0,,64.0,10.0,10.0,,,,,,,,20.0,,,,,,,10.0,,29.0,49.0,,10.0,,,42.0,,60.0,,10.0,,,,10.0
