大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
240.0,274,461.0,169,,223,110.0,49.0,59.0,8.0,,8.0,114.0,49.0,112.0,130.0,176.0,,,,177,58.0,131,147.0,237,241.0,80.0,33.0,34.0,50.0,150.0,50.0,190,,41.0,16.0,24.0,140.0,42.0
212.0,308,368.0,153,,210,66.0,52.0,25.0,8.0,,,97.0,25.0,108.0,107.0,201.0,,33.0,,174,42.0,134,139.0,241,208.0,71.0,16.0,16.0,41.0,136.0,33.0,202,,49.0,8.0,41.0,134.0,49.0
228.0,230,295.0,153,8.0,266,42.0,33.0,42.0,,,16.0,78.0,16.0,79.0,122.0,191.0,,16.0,8.0,166,41.0,121,131.0,227,183.0,88.0,,8.0,41.0,140.0,,416,,83.0,17.0,24.0,149.0,67.0
251.0,302,309.0,173,8.0,335,82.0,33.0,17.0,,,25.0,109.0,25.0,96.0,109.0,204.0,,41.0,,165,58.0,124,125.0,239,214.0,69.0,17.0,8.0,25.0,151.0,33.0,553,,120.0,50.0,16.0,141.0,93.0
214.0,390,295.0,190,16.0,211,51.0,83.0,17.0,,8.0,16.0,115.0,50.0,70.0,126.0,217.0,,8.0,,156,25.0,129,132.0,234,226.0,79.0,16.0,16.0,50.0,138.0,25.0,213,,97.0,58.0,44.0,122.0,101.0
192.0,218,343.0,149,24.0,185,33.0,33.0,49.0,,,8.0,78.0,25.0,77.0,117.0,164.0,,,,174,33.0,120,137.0,317,254.0,91.0,8.0,,58.0,147.0,41.0,231,,67.0,78.0,17.0,122.0,33.0
189.0,211,316.0,160,8.0,178,41.0,58.0,25.0,,,8.0,87.0,25.0,69.0,110.0,162.0,,49.0,8.0,170,50.0,120,142.0,531,255.0,81.0,8.0,33.0,41.0,143.0,16.0,232,,33.0,50.0,16.0,101.0,58.0
197.0,220,326.0,146,,200,58.0,75.0,50.0,,,,58.0,8.0,68.0,103.0,181.0,,,,161,42.0,104,132.0,592,232.0,69.0,16.0,8.0,26.0,163.0,50.0,221,,41.0,50.0,17.0,126.0,78.0
168.0,270,304.0,142,8.0,206,68.0,24.0,25.0,,,,94.0,42.0,59.0,94.0,174.0,,,,148,43.0,108,134.0,404,233.0,86.0,41.0,,50.0,144.0,,253,,41.0,33.0,8.0,107.0,67.0
174.0,238,307.0,170,8.0,213,59.0,49.0,33.0,,,,103.0,24.0,62.0,106.0,196.0,,25.0,,149,50.0,117,128.0,580,225.0,71.0,33.0,8.0,41.0,153.0,49.0,332,,49.0,24.0,8.0,105.0,50.0
167.0,178,287.0,153,25.0,186,34.0,43.0,33.0,,8.0,8.0,85.0,33.0,78.0,123.0,179.0,,,,151,58.0,129,136.0,334,205.0,78.0,17.0,8.0,50.0,169.0,8.0,182,,57.0,33.0,16.0,122.0,58.0
186.0,180,322.0,140,8.0,192,42.0,92.0,16.0,8.0,,16.0,68.0,8.0,98.0,137.0,189.0,,16.0,,154,74.0,119,134.0,339,216.0,94.0,8.0,,25.0,174.0,17.0,174,,42.0,,16.0,105.0,42.0
191.0,180,260.0,141,8.0,191,58.0,77.0,33.0,,,,84.0,41.0,106.0,119.0,169.0,,,,163,60.0,134,129.0,284,226.0,78.0,17.0,,33.0,158.0,33.0,169,,33.0,8.0,8.0,118.0,84.0
196.0,177,261.0,153,17.0,180,66.0,67.0,33.0,,,24.0,101.0,25.0,79.0,109.0,145.0,,17.0,,155,51.0,117,133.0,276,250.0,60.0,24.0,33.0,33.0,170.0,57.0,174,,33.0,,16.0,107.0,42.0
184.0,190,233.0,154,,187,58.0,84.0,50.0,8.0,,17.0,89.0,16.0,103.0,119.0,130.0,,8.0,,130,82.0,119,127.0,244,215.0,50.0,,33.0,49.0,157.0,,169,,24.0,16.0,8.0,76.0,49.0
180.0,218,206.0,145,8.0,192,42.0,33.0,16.0,,,,67.0,24.0,68.0,79.0,130.0,,17.0,,145,34.0,112,131.0,225,210.0,34.0,10.0,8.0,24.0,124.0,16.0,171,,50.0,,8.0,97.0,85.0
179.0,188,217.0,144,,183,51.0,24.0,41.0,,,8.0,95.0,25.0,51.0,80.0,93.0,,8.0,,130,42.0,111,126.0,224,198.0,83.0,,17.0,16.0,135.0,17.0,152,8.0,41.0,16.0,8.0,96.0,60.0
160.0,210,211.0,132,,174,33.0,41.0,17.0,,,,52.0,33.0,82.0,86.0,85.0,,8.0,,126,33.0,116,114.0,228,226.0,66.0,16.0,,8.0,116.0,,131,,,,,117.0,
185.0,198,257.0,142,8.0,202,84.0,59.0,33.0,,,8.0,93.0,16.0,50.0,105.0,114.0,,8.0,,138,41.0,124,125.0,259,274.0,43.0,24.0,8.0,8.0,158.0,33.0,161,,25.0,,16.0,112.0,75.0
189.0,264,256.0,139,16.0,182,42.0,58.0,25.0,,,8.0,86.0,24.0,67.0,114.0,95.0,,16.0,,149,33.0,105,124.0,249,222.0,34.0,16.0,16.0,16.0,154.0,49.0,168,,16.0,,58.0,126.0,33.0
192.0,261,257.0,116,,184,82.0,50.0,49.0,,,8.0,69.0,16.0,60.0,83.0,102.0,,,,147,65.0,128,132.0,243,209.0,96.0,16.0,33.0,50.0,130.0,33.0,179,8.0,49.0,8.0,34.0,125.0,67.0
205.0,299,242.0,135,8.0,208,25.0,75.0,16.0,,,,85.0,16.0,101.0,86.0,92.0,,8.0,,154,49.0,127,125.0,248,229.0,43.0,,16.0,25.0,144.0,16.0,171,8.0,33.0,,16.0,122.0,83.0
202.0,271,244.0,144,,209,59.0,78.0,51.0,,,17.0,77.0,8.0,111.0,121.0,138.0,,8.0,,144,24.0,123,138.0,208,223.0,60.0,,24.0,16.0,168.0,68.0,180,,25.0,8.0,16.0,124.0,42.0
208.0,260,239.0,141,8.0,214,84.0,49.0,33.0,,,8.0,111.0,33.0,86.0,100.0,124.0,,16.0,,153,25.0,91,142.0,198,208.0,59.0,8.0,25.0,24.0,172.0,66.0,157,8.0,42.0,17.0,41.0,104.0,58.0
203.0,292,246.0,137,8.0,213,83.0,42.0,41.0,,,8.0,93.0,25.0,87.0,113.0,103.0,,25.0,,150,59.0,121,149.0,201,217.0,51.0,16.0,25.0,17.0,150.0,33.0,186,8.0,8.0,,41.0,102.0,76.0
196.0,290,232.0,129,25.0,214,50.0,100.0,50.0,,8.0,,85.0,8.0,70.0,84.0,121.0,,17.0,,152,49.0,112,141.0,207,216.0,70.0,16.0,25.0,8.0,165.0,52.0,182,,41.0,8.0,41.0,124.0,58.0
169.0,274,254.0,133,,201,59.0,75.0,33.0,,,,82.0,25.0,92.0,120.0,127.0,,25.0,,138,50.0,125,143.0,196,230.0,85.0,8.0,16.0,25.0,161.0,41.0,183,8.0,25.0,8.0,17.0,93.0,58.0
183.0,279,247.0,120,8.0,213,59.0,59.0,33.0,,,24.0,107.0,41.0,183.0,127.0,125.0,,9.0,,150,33.0,122,140.0,196,214.0,61.0,16.0,8.0,49.0,159.0,25.0,188,,24.0,8.0,16.0,115.0,74.0
158.0,256,233.0,115,,210,58.0,83.0,34.0,16.0,,,102.0,34.0,129.0,123.0,128.0,,25.0,,150,33.0,125,128.0,204,209.0,67.0,25.0,16.0,33.0,159.0,17.0,177,,33.0,8.0,24.0,98.0,33.0
160.0,227,175.0,91,,191,75.0,67.0,49.0,,8.0,,95.0,16.0,70.0,80.0,93.0,,,,144,50.0,123,118.0,199,208.0,62.0,16.0,33.0,8.0,151.0,50.0,179,,42.0,16.0,16.0,105.0,67.0
164.0,215,194.0,85,,188,41.0,67.0,24.0,,,,67.0,42.0,44.0,101.0,89.0,,16.0,,140,85.0,113,127.0,202,207.0,76.0,50.0,8.0,17.0,146.0,41.0,176,,25.0,,8.0,109.0,75.0
174.0,201,190.0,136,8.0,201,49.0,66.0,33.0,,,8.0,69.0,33.0,92.0,128.0,103.0,,16.0,,146,8.0,124,126.0,210,228.0,68.0,16.0,25.0,25.0,188.0,33.0,157,,25.0,25.0,16.0,101.0,58.0
167.0,211,177.0,121,8.0,180,59.0,17.0,16.0,,8.0,,84.0,24.0,77.0,108.0,87.0,,41.0,,129,8.0,123,128.0,203,231.0,69.0,,25.0,50.0,153.0,24.0,152,,49.0,16.0,17.0,71.0,25.0
155.0,221,149.0,111,8.0,172,58.0,75.0,16.0,,,,76.0,16.0,49.0,116.0,109.0,,33.0,,132,,112,110.0,216,216.0,76.0,8.0,8.0,,170.0,8.0,144,,17.0,,8.0,85.0,33.0
155.0,187,159.0,104,,167,75.0,42.0,33.0,,8.0,,86.0,16.0,58.0,119.0,84.0,,25.0,,147,41.0,134,108.0,213,192.0,69.0,16.0,8.0,8.0,181.0,41.0,115,,33.0,16.0,17.0,76.0,51.0
98.0,196,152.0,93,,134,16.0,,25.0,,,,41.0,25.0,34.0,65.0,74.0,,16.0,,124,16.0,87,93.0,163,143.0,58.0,24.0,16.0,8.0,118.0,,132,,8.0,,16.0,45.0,16.0
169.0,234,203.0,129,16.0,201,82.0,41.0,50.0,8.0,,25.0,83.0,58.0,76.0,101.0,110.0,,9.0,,124,49.0,122,142.0,218,206.0,69.0,16.0,8.0,8.0,177.0,33.0,161,,24.0,,8.0,95.0,49.0
179.0,236,201.0,129,8.0,194,60.0,58.0,25.0,,,,76.0,25.0,74.0,82.0,91.0,,33.0,8.0,141,41.0,122,135.0,218,175.0,68.0,16.0,16.0,25.0,133.0,24.0,174,,25.0,8.0,25.0,89.0,33.0
197.0,236,207.0,142,17.0,185,87.0,84.0,49.0,,8.0,8.0,77.0,33.0,74.0,73.0,101.0,,16.0,,143,33.0,130,138.0,257,202.0,67.0,24.0,33.0,41.0,153.0,33.0,173,,8.0,8.0,17.0,127.0,58.0
224.0,304,199.0,141,8.0,199,102.0,85.0,50.0,,,8.0,77.0,66.0,95.0,122.0,103.0,,16.0,8.0,142,25.0,129,137.0,229,205.0,77.0,9.0,,17.0,149.0,33.0,186,9.0,16.0,,33.0,103.0,75.0
427.0,302,181.0,151,,227,86.0,77.0,66.0,,,33.0,96.0,8.0,109.0,78.0,108.0,,,,146,66.0,103,133.0,222,199.0,68.0,33.0,17.0,,160.0,16.0,257,,33.0,,41.0,131.0,60.0
252.0,317,190.0,146,16.0,215,83.0,103.0,33.0,,8.0,24.0,68.0,8.0,96.0,100.0,96.0,,33.0,,141,33.0,84,134.0,191,212.0,68.0,16.0,17.0,16.0,133.0,16.0,186,,9.0,,50.0,92.0,68.0
370.0,341,194.0,134,33.0,210,78.0,85.0,58.0,,,16.0,66.0,,101.0,104.0,99.0,,26.0,,154,52.0,93,135.0,228,214.0,55.0,24.0,33.0,42.0,159.0,41.0,209,,41.0,25.0,58.0,125.0,58.0
188.0,272,266.0,140,,202,42.0,92.0,25.0,,,16.0,70.0,,42.0,94.0,79.0,,59.0,,150,16.0,109,130.0,209,170.0,68.0,16.0,8.0,,133.0,33.0,160,8.0,16.0,17.0,57.0,103.0,67.0
243.0,282,210.0,112,8.0,189,75.0,69.0,58.0,,8.0,,77.0,16.0,59.0,79.0,105.0,,51.0,,140,33.0,87,124.0,198,224.0,86.0,,,24.0,138.0,16.0,166,,8.0,8.0,8.0,115.0,84.0
524.0,281,203.0,137,8.0,197,52.0,95.0,58.0,,17.0,,93.0,,60.0,88.0,98.0,,33.0,,136,8.0,93,123.0,174,192.0,63.0,17.0,33.0,25.0,145.0,8.0,166,,25.0,,8.0,98.0,75.0
210.0,289,209.0,145,,201,67.0,50.0,50.0,,8.0,8.0,94.0,41.0,93.0,103.0,122.0,,43.0,,118,16.0,80,129.0,187,180.0,51.0,27.0,33.0,8.0,148.0,25.0,153,,,25.0,25.0,77.0,70.0
181.0,253,159.0,86,8.0,179,49.0,34.0,33.0,,,16.0,62.0,16.0,74.0,92.0,97.0,,25.0,8.0,118,41.0,82,119.0,178,180.0,59.0,25.0,25.0,16.0,134.0,8.0,148,,8.0,8.0,,70.0,50.0
178.0,255,177.0,139,17.0,171,84.0,76.0,33.0,,,8.0,65.0,8.0,88.0,77.0,97.0,,17.0,,137,49.0,73,114.0,210,211.0,45.0,,8.0,41.0,150.0,16.0,168,9.0,8.0,8.0,24.0,96.0,85.0
197.0,259,202.0,144,8.0,192,59.0,80.0,58.0,,,,72.0,8.0,76.0,87.0,121.0,,78.0,,133,49.0,83,115.0,205,174.0,43.0,33.0,25.0,24.0,158.0,8.0,177,,16.0,,24.0,94.0,50.0
176.0,244,204.0,115,8.0,188,77.0,67.0,41.0,,,,81.0,25.0,72.0,85.0,109.0,,41.0,8.0,136,33.0,82,131.0,196,193.0,33.0,16.0,33.0,16.0,125.0,24.0,192,,8.0,,33.0,89.0,92.0
185.0,216,184.0,120,8.0,181,68.0,99.0,33.0,,,,78.0,8.0,62.0,86.0,157.0,,50.0,,120,8.0,73,105.0,193,161.0,25.0,17.0,16.0,33.0,122.0,33.0,205,,17.0,8.0,17.0,95.0,42.0
177.0,229,230.0,121,8.0,195,68.0,60.0,41.0,,,16.0,78.0,8.0,112.0,60.0,136.0,,33.0,,110,49.0,81,112.0,189,164.0,34.0,8.0,8.0,17.0,147.0,25.0,140,,50.0,8.0,41.0,73.0,41.0
189.0,220,220.0,126,8.0,229,60.0,84.0,57.0,8.0,,25.0,81.0,16.0,61.0,84.0,127.0,,33.0,,145,16.0,82,123.0,200,187.0,84.0,16.0,,24.0,119.0,16.0,208,,17.0,8.0,33.0,84.0,58.0
217.0,225,226.0,102,8.0,257,67.0,68.0,41.0,,,25.0,79.0,,94.0,59.0,129.0,,16.0,,122,17.0,82,120.0,202,178.0,58.0,16.0,17.0,8.0,120.0,33.0,374,,8.0,8.0,33.0,98.0,51.0
247.0,238,223.0,123,17.0,335,59.0,82.0,57.0,,25.0,8.0,74.0,16.0,52.0,62.0,148.0,,16.0,,123,8.0,84,121.0,217,174.0,42.0,16.0,16.0,16.0,119.0,8.0,663,,8.0,,24.0,175.0,97.0
185.0,199,194.0,134,16.0,187,49.0,67.0,25.0,8.0,33.0,,110.0,25.0,77.0,56.0,113.0,,8.0,,129,16.0,64,113.0,191,176.0,45.0,16.0,,,134.0,24.0,181,,24.0,8.0,8.0,66.0,17.0
160.0,172,178.0,129,8.0,213,42.0,76.0,49.0,,8.0,,95.0,8.0,79.0,77.0,121.0,,16.0,,132,34.0,78,100.0,178,185.0,52.0,8.0,58.0,16.0,132.0,17.0,189,,24.0,,8.0,71.0,33.0
169.0,189,186.0,108,,189,34.0,85.0,17.0,,,16.0,82.0,,68.0,52.0,102.0,,16.0,,135,25.0,75,117.0,202,195.0,43.0,8.0,49.0,25.0,115.0,24.0,206,,33.0,,8.0,81.0,49.0
163.0,193,179.0,130,8.0,176,77.0,75.0,49.0,8.0,,16.0,63.0,24.0,67.0,77.0,95.0,,17.0,,117,16.0,81,126.0,187,170.0,50.0,,25.0,17.0,124.0,25.0,195,,8.0,,8.0,94.0,75.0
158.0,198,180.0,83,,195,58.0,16.0,16.0,,8.0,8.0,83.0,,57.0,85.0,98.0,,,,109,33.0,73,122.0,190,157.0,41.0,8.0,8.0,,129.0,34.0,275,,17.0,,8.0,81.0,57.0
166.0,190,139.0,127,16.0,180,93.0,75.0,17.0,,,8.0,85.0,16.0,74.0,43.0,104.0,,16.0,,107,42.0,67,109.0,189,144.0,50.0,8.0,8.0,25.0,147.0,33.0,298,,25.0,,,100.0,41.0
159.0,209,163.0,115,8.0,170,59.0,50.0,25.0,,8.0,,59.0,,49.0,43.0,119.0,,33.0,,126,41.0,77,123.0,181,146.0,33.0,8.0,8.0,25.0,129.0,24.0,158,,17.0,8.0,,82.0,49.0
166.0,194,162.0,111,,182,59.0,50.0,41.0,,,8.0,25.0,,59.0,61.0,152.0,,33.0,,129,50.0,77,120.0,176,172.0,17.0,,8.0,16.0,139.0,16.0,217,,8.0,,8.0,96.0,102.0
184.0,238,191.0,123,16.0,205,82.0,91.0,34.0,,8.0,8.0,50.0,8.0,59.0,79.0,146.0,,16.0,,137,24.0,76,110.0,196,158.0,25.0,8.0,24.0,16.0,173.0,33.0,191,,9.0,17.0,8.0,86.0,42.0
188.0,232,191.0,135,24.0,191,75.0,67.0,41.0,,8.0,16.0,57.0,8.0,41.0,78.0,124.0,,24.0,,133,16.0,83,116.0,203,164.0,66.0,16.0,8.0,8.0,139.0,41.0,173,,8.0,,16.0,87.0,59.0
170.0,215,169.0,134,,174,50.0,33.0,16.0,8.0,8.0,33.0,41.0,8.0,25.0,51.0,113.0,,25.0,,117,25.0,63,111.0,181,151.0,33.0,16.0,24.0,16.0,129.0,17.0,137,,8.0,,,80.0,34.0
196.0,241,184.0,145,8.0,201,67.0,41.0,41.0,,,49.0,51.0,8.0,100.0,83.0,148.0,,33.0,,116,16.0,88,119.0,176,157.0,50.0,8.0,,16.0,123.0,25.0,114,,25.0,,16.0,86.0,59.0
189.0,242,194.0,146,25.0,202,58.0,75.0,24.0,,,16.0,41.0,8.0,84.0,68.0,175.0,,25.0,,133,43.0,80,112.0,179,156.0,59.0,25.0,41.0,8.0,138.0,59.0,141,,25.0,8.0,,92.0,59.0
103.0,219,174.0,103,16.0,180,33.0,33.0,16.0,,,8.0,67.0,25.0,60.0,42.0,129.0,,,,123,33.0,74,89.0,167,159.0,66.0,,,8.0,108.0,,98,,,,,75.0,58.0
182.0,241,172.0,149,8.0,189,51.0,60.0,41.0,,16.0,8.0,51.0,24.0,51.0,59.0,136.0,,16.0,,130,50.0,82,119.0,170,128.0,50.0,,8.0,16.0,122.0,25.0,141,,8.0,8.0,8.0,92.0,74.0
191.0,265,177.0,143,51.0,203,66.0,84.0,25.0,,8.0,8.0,66.0,8.0,79.0,43.0,150.0,,42.0,,124,33.0,66,99.0,195,140.0,16.0,8.0,25.0,24.0,112.0,16.0,137,,16.0,,33.0,76.0,42.0
230.0,252,883.0,141,8.0,196,68.0,93.0,41.0,,,,85.0,8.0,75.0,86.0,140.0,,41.0,,129,33.0,79,126.0,210,142.0,41.0,16.0,8.0,25.0,125.0,33.0,147,,25.0,,8.0,95.0,66.0
195.0,243,1334.0,140,25.0,189,69.0,76.0,16.0,,8.0,16.0,42.0,16.0,59.0,69.0,213.0,,,,134,41.0,72,109.0,198,176.0,50.0,17.0,34.0,8.0,129.0,33.0,109,,25.0,,8.0,81.0,76.0
198.0,240,676.0,142,,216,67.0,94.0,25.0,,8.0,16.0,86.0,8.0,69.0,68.0,167.0,,8.0,,122,33.0,74,118.0,215,148.0,68.0,,25.0,25.0,134.0,8.0,145,,16.0,,25.0,75.0,50.0
204.0,240,499.0,141,8.0,206,74.0,76.0,25.0,,,24.0,52.0,16.0,62.0,67.0,175.0,,33.0,,115,43.0,100,126.0,204,147.0,41.0,34.0,17.0,16.0,135.0,41.0,162,,24.0,,17.0,85.0,33.0
186.0,250,456.0,187,17.0,203,58.0,85.0,66.0,,8.0,8.0,95.0,8.0,93.0,63.0,142.0,,16.0,,132,57.0,80,114.0,195,157.0,43.0,8.0,8.0,33.0,137.0,33.0,176,,16.0,,8.0,103.0,50.0
188.0,250,362.0,160,16.0,185,83.0,75.0,24.0,,,8.0,69.0,,59.0,60.0,118.0,,8.0,,131,25.0,107,117.0,190,141.0,54.0,8.0,16.0,42.0,136.0,25.0,162,,24.0,,8.0,81.0,25.0
209.0,221,378.0,151,8.0,183,58.0,83.0,50.0,,8.0,25.0,69.0,8.0,89.0,69.0,118.0,,33.0,,128,24.0,91,108.0,222,151.0,76.0,,25.0,33.0,149.0,41.0,161,,33.0,8.0,18.0,84.0,69.0
175.0,249,313.0,145,,178,58.0,84.0,57.0,,,8.0,68.0,25.0,77.0,82.0,134.0,,16.0,,123,33.0,89,114.0,211,140.0,67.0,,,8.0,161.0,8.0,160,,8.0,16.0,34.0,87.0,68.0
185.0,257,291.0,153,,203,24.0,89.0,41.0,,8.0,,93.0,8.0,104.0,55.0,153.0,,33.0,,126,33.0,80,117.0,204,156.0,42.0,8.0,24.0,8.0,149.0,16.0,157,,16.0,,16.0,86.0,59.0
173.0,255,260.0,137,8.0,177,42.0,92.0,50.0,,17.0,24.0,75.0,16.0,66.0,59.0,129.0,,8.0,,109,41.0,88,125.0,177,134.0,35.0,16.0,8.0,25.0,152.0,8.0,142,,35.0,,8.0,96.0,60.0
152.0,204,222.0,123,25.0,171,34.0,85.0,24.0,,,,25.0,,33.0,76.0,133.0,,33.0,,134,41.0,70,117.0,184,122.0,51.0,8.0,16.0,25.0,123.0,24.0,121,,33.0,33.0,16.0,81.0,43.0
140.0,194,247.0,129,33.0,160,50.0,74.0,33.0,,,,74.0,8.0,33.0,50.0,137.0,,8.0,,126,41.0,80,107.0,173,135.0,67.0,8.0,,33.0,140.0,,141,,25.0,8.0,8.0,86.0,57.0
154.0,186,212.0,126,8.0,147,16.0,33.0,24.0,,16.0,8.0,50.0,16.0,25.0,42.0,138.0,,16.0,,132,50.0,98,115.0,179,147.0,50.0,,,24.0,140.0,25.0,107,,,8.0,,79.0,49.0
93.0,162,146.0,98,8.0,125,25.0,33.0,33.0,,,,75.0,25.0,17.0,58.0,103.0,,,,117,17.0,75,93.0,135,113.0,59.0,,8.0,16.0,127.0,8.0,87,8.0,,,,43.0,34.0
155.0,158,146.0,79,8.0,124,8.0,25.0,8.0,,,,41.0,,16.0,24.0,119.0,,25.0,,101,25.0,78,140.0,160,89.0,33.0,,8.0,,86.0,16.0,98,,17.0,,16.0,61.0,33.0
158.0,187,197.0,132,16.0,146,33.0,34.0,24.0,,,16.0,58.0,16.0,16.0,34.0,144.0,,,8.0,111,42.0,81,156.0,167,101.0,59.0,,16.0,16.0,88.0,16.0,130,,8.0,,8.0,86.0,25.0
173.0,206,216.0,144,16.0,155,33.0,68.0,17.0,,,8.0,50.0,,41.0,24.0,134.0,,8.0,,122,49.0,64,126.0,185,120.0,41.0,8.0,,8.0,100.0,41.0,148,,8.0,,8.0,91.0,50.0
179.0,210,229.0,143,,168,25.0,49.0,57.0,,,16.0,70.0,8.0,51.0,50.0,154.0,,8.0,,112,25.0,82,113.0,183,113.0,58.0,8.0,24.0,24.0,112.0,25.0,154,,,,16.0,108.0,50.0
202.0,248,230.0,143,16.0,176,17.0,79.0,75.0,,16.0,16.0,60.0,24.0,33.0,50.0,154.0,,16.0,,139,33.0,80,115.0,190,129.0,43.0,8.0,16.0,17.0,136.0,8.0,179,,,,8.0,121.0,69.0
188.0,274,277.0,151,16.0,187,17.0,122.0,41.0,16.0,8.0,8.0,78.0,16.0,58.0,50.0,171.0,,8.0,,116,33.0,74,115.0,187,119.0,69.0,33.0,17.0,16.0,130.0,29.0,168,,25.0,,16.0,120.0,70.0
186.0,272,280.0,157,,178,8.0,116.0,33.0,,16.0,,84.0,,59.0,67.0,165.0,,16.0,,134,76.0,97,126.0,187,131.0,54.0,9.0,24.0,49.0,120.0,36.0,162,,33.0,25.0,25.0,119.0,60.0
173.0,263,247.0,141,17.0,167,25.0,105.0,59.0,,25.0,8.0,75.0,,58.0,59.0,131.0,,,8.0,136,41.0,97,137.0,202,129.0,52.0,25.0,33.0,8.0,145.0,16.0,155,,8.0,8.0,9.0,97.0,42.0
156.0,236,251.0,132,9.0,169,50.0,89.0,24.0,,,8.0,58.0,,42.0,49.0,126.0,,,,136,41.0,88,116.0,188,125.0,77.0,24.0,25.0,25.0,137.0,34.0,146,,8.0,8.0,74.0,69.0,77.0
155.0,219,234.0,123,8.0,173,25.0,106.0,50.0,,,,60.0,,42.0,50.0,151.0,,33.0,,106,41.0,88,106.0,180,127.0,77.0,24.0,8.0,16.0,108.0,33.0,156,,8.0,25.0,8.0,69.0,34.0
150.0,195,217.0,118,16.0,164,50.0,96.0,41.0,,,16.0,59.0,8.0,33.0,42.0,154.0,,8.0,,123,41.0,87,80.0,169,131.0,60.0,16.0,8.0,8.0,105.0,66.0,149,,,8.0,,63.0,88.0
163.0,246,222.0,139,,171,58.0,94.0,25.0,,,,25.0,8.0,66.0,49.0,482.0,,8.0,,114,41.0,79,104.0,172,111.0,76.0,26.0,25.0,,99.0,8.0,152,,16.0,25.0,8.0,93.0,69.0
159.0,272,235.0,141,,182,33.0,108.0,58.0,,8.0,8.0,57.0,25.0,45.0,58.0,462.0,,16.0,,123,41.0,97,122.0,192,112.0,51.0,16.0,8.0,33.0,118.0,17.0,141,,,17.0,8.0,95.0,76.0
155.0,270,194.0,125,,167,24.0,107.0,41.0,,,16.0,58.0,16.0,115.0,76.0,284.0,,25.0,,115,41.0,64,122.0,170,112.0,17.0,16.0,25.0,,99.0,16.0,154,8.0,,8.0,16.0,95.0,67.0
160.0,241,201.0,142,8.0,179,50.0,89.0,33.0,,8.0,16.0,76.0,8.0,102.0,58.0,294.0,,16.0,,113,33.0,77,125.0,198,116.0,41.0,,,8.0,90.0,18.0,158,,8.0,16.0,41.0,87.0,92.0
194.0,270,228.0,156,8.0,201,58.0,127.0,33.0,,,8.0,67.0,,61.0,60.0,213.0,,,,128,25.0,94,114.0,177,94.0,33.0,,33.0,8.0,108.0,33.0,165,,8.0,,25.0,106.0,67.0
188.0,231,206.0,137,24.0,187,42.0,99.0,33.0,,,25.0,49.0,8.0,51.0,66.0,216.0,,24.0,,138,50.0,96,125.0,201,127.0,34.0,24.0,16.0,,114.0,8.0,169,,17.0,8.0,25.0,108.0,68.0
165.0,274,214.0,133,24.0,183,41.0,105.0,58.0,,,24.0,17.0,9.0,49.0,43.0,213.0,,9.0,8.0,122,16.0,80,119.0,159,108.0,58.0,16.0,25.0,24.0,121.0,17.0,161,,24.0,,34.0,125.0,68.0
163.0,318,219.0,147,8.0,199,41.0,120.0,58.0,,,16.0,83.0,8.0,16.0,58.0,176.0,,16.0,,130,50.0,88,115.0,175,132.0,42.0,8.0,16.0,16.0,138.0,24.0,158,,,,33.0,105.0,93.0
165.0,311,202.0,153,16.0,212,41.0,104.0,58.0,,8.0,16.0,42.0,24.0,58.0,58.0,170.0,,,,100,50.0,80,110.0,161,137.0,42.0,16.0,8.0,25.0,134.0,8.0,158,,33.0,8.0,43.0,123.0,85.0
163.0,350,194.0,159,,221,41.0,115.0,33.0,9.0,8.0,,33.0,8.0,41.0,59.0,160.0,,8.0,,125,49.0,88,103.0,184,130.0,41.0,16.0,16.0,,148.0,8.0,176,,,,25.0,105.0,82.0
150.0,426,214.0,139,16.0,203,33.0,85.0,50.0,,8.0,17.0,49.0,,57.0,88.0,167.0,,8.0,,125,42.0,79,97.0,168,120.0,41.0,8.0,8.0,16.0,160.0,8.0,193,,8.0,,8.0,107.0,68.0
156.0,464,230.0,153,,221,26.0,97.0,33.0,,,24.0,58.0,,58.0,52.0,186.0,,25.0,17.0,126,66.0,78,113.0,208,116.0,50.0,9.0,16.0,16.0,166.0,16.0,186,,8.0,,41.0,115.0,77.0
152.0,403,268.0,127,,197,43.0,108.0,42.0,,,,33.0,,33.0,68.0,194.0,,16.0,8.0,130,41.0,69,106.0,183,109.0,25.0,16.0,8.0,,191.0,,188,,16.0,,,118.0,108.0
155.0,308,214.0,123,8.0,189,8.0,124.0,57.0,,,17.0,58.0,,25.0,69.0,181.0,,,,116,8.0,68,105.0,171,111.0,25.0,33.0,,8.0,159.0,8.0,230,,,,8.0,76.0,77.0
201.0,235,220.0,98,8.0,245,49.0,106.0,33.0,8.0,,17.0,57.0,33.0,26.0,67.0,188.0,,8.0,8.0,125,24.0,55,124.0,167,152.0,26.0,16.0,24.0,24.0,164.0,16.0,463,,,8.0,,118.0,99.0
