大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
421.0,636,1136.0,342,17.0,413,119.0,94.0,115.0,,8.0,33.0,169,97.0,158,446.0,285.0,,84.0,33.0,330,89,177,225.0,515,398.0,144.0,59.0,42.0,117.0,302,118.0,314,8.0,117.0,108.0,58.0,517.0,99.0
443.0,680,1194.0,350,17.0,455,123.0,121.0,106.0,,8.0,41.0,183,85.0,165,577.0,310.0,,85.0,25.0,348,93,188,248.0,519,445.0,146.0,59.0,16.0,88.0,272,125.0,343,17.0,175.0,109.0,49.0,362.0,111.0
484.0,740,1255.0,356,16.0,438,134.0,103.0,124.0,8.0,16.0,33.0,187,113.0,162,453.0,300.0,,84.0,8.0,359,102,181,250.0,546,427.0,146.0,83.0,17.0,97.0,295,125.0,380,8.0,163.0,113.0,66.0,321.0,100.0
524.0,644,1298.0,357,33.0,439,110.0,105.0,125.0,8.0,8.0,58.0,190,113.0,167,419.0,304.0,,85.0,,348,119,189,232.0,548,397.0,145.0,58.0,17.0,97.0,291,138.0,397,25.0,126.0,116.0,50.0,249.0,86.0
520.0,516,1375.0,333,17.0,437,118.0,87.0,124.0,,,49.0,185,86.0,152,257.0,281.0,,84.0,8.0,355,117,196,235.0,513,382.0,134.0,58.0,24.0,80.0,261,128.0,420,,129.0,106.0,67.0,235.0,95.0
528.0,685,1283.0,440,58.0,438,124.0,119.0,124.0,8.0,16.0,41.0,175,96.0,165,248.0,260.0,,83.0,24.0,375,101,196,232.0,509,437.0,142.0,41.0,34.0,115.0,286,120.0,454,18.0,127.0,101.0,85.0,252.0,103.0
507.0,890,1080.0,457,24.0,408,120.0,110.0,89.0,,25.0,59.0,173,96.0,181,236.0,267.0,,59.0,33.0,358,103,213,212.0,478,353.0,116.0,58.0,36.0,87.0,277,117.0,509,8.0,106.0,120.0,74.0,233.0,94.0
496.0,446,876.0,400,24.0,398,128.0,104.0,123.0,,8.0,58.0,176,125.0,161,218.0,290.0,,108.0,31.0,311,115,202,220.0,487,284.0,112.0,69.0,52.0,116.0,244,108.0,613,10.0,130.0,104.0,124.0,237.0,113.0
655.0,890,882.0,512,17.0,877,122.0,113.0,97.0,,,41.0,195,126.0,144,212.0,259.0,,59.0,16.0,339,87,207,214.0,493,353.0,130.0,57.0,42.0,94.0,244,96.0,1383,,183.0,101.0,86.0,261.0,116.0
594.0,1289,875.0,784,33.0,926,117.0,78.0,123.0,,16.0,33.0,174,115.0,141,206.0,291.0,,99.0,50.0,312,104,214,235.0,511,441.0,111.0,33.0,33.0,112.0,258,111.0,1604,33.0,149.0,117.0,75.0,280.0,108.0
514.0,410,1065.0,510,25.0,417,136.0,109.0,126.0,,8.0,41.0,156,105.0,153,217.0,206.0,,83.0,50.0,369,104,216,251.0,831,449.0,134.0,42.0,25.0,89.0,307,113.0,1070,16.0,127.0,99.0,41.0,275.0,108.0
458.0,412,988.0,500,,355,136.0,103.0,98.0,8.0,17.0,41.0,155,105.0,141,220.0,246.0,,82.0,33.0,353,78,222,261.0,1389,475.0,125.0,16.0,33.0,105.0,274,114.0,654,33.0,119.0,119.0,42.0,193.0,119.0
474.0,443,944.0,457,8.0,403,122.0,96.0,96.0,,,25.0,149,106.0,143,203.0,263.0,,105.0,,339,85,214,232.0,1649,435.0,120.0,33.0,25.0,98.0,269,103.0,747,8.0,114.0,105.0,42.0,208.0,117.0
417.0,2115,884.0,522,16.0,488,108.0,105.0,122.0,,16.0,33.0,152,101.0,138,226.0,262.0,,76.0,25.0,293,87,233,216.0,1171,409.0,119.0,58.0,8.0,112.0,255,125.0,765,8.0,95.0,111.0,49.0,190.0,123.0
393.0,1563,864.0,724,41.0,451,137.0,122.0,105.0,,16.0,16.0,149,106.0,154,226.0,263.0,,93.0,33.0,299,98,228,216.0,1405,434.0,133.0,42.0,,114.0,288,119.0,699,10.0,120.0,113.0,58.0,206.0,98.0
372.0,539,781.0,534,33.0,350,124.0,114.0,112.0,,16.0,,146,107.0,160,228.0,260.0,,70.0,26.0,285,91,235,215.0,913,393.0,131.0,82.0,34.0,108.0,310,93.0,561,16.0,102.0,120.0,42.0,178.0,107.0
382.0,413,969.0,287,41.0,375,133.0,83.0,97.0,,,8.0,140,95.0,135,240.0,256.0,,45.0,8.0,304,123,240,204.0,918,397.0,150.0,33.0,18.0,114.0,346,100.0,524,9.0,122.0,197.0,50.0,166.0,105.0
363.0,348,657.0,335,16.0,356,130.0,104.0,93.0,17.0,,24.0,151,75.0,146,213.0,235.0,,60.0,,320,109,240,194.0,733,451.0,145.0,59.0,16.0,107.0,352,94.0,484,8.0,121.0,203.0,24.0,161.0,96.0
402.0,407,636.0,361,41.0,372,125.0,98.0,98.0,,,41.0,153,92.0,147,207.0,200.0,,59.0,,306,116,209,199.0,646,505.0,133.0,41.0,25.0,119.0,324,85.0,603,50.0,93.0,111.0,58.0,161.0,106.0
402.0,523,543.0,461,8.0,385,120.0,72.0,109.0,,16.0,25.0,172,92.0,145,202.0,201.0,,68.0,17.0,269,112,195,198.0,561,397.0,157.0,74.0,66.0,86.0,302,88.0,489,25.0,130.0,55.0,50.0,162.0,113.0
371.0,505,470.0,285,16.0,374,125.0,68.0,78.0,,,50.0,146,69.0,120,164.0,163.0,,34.0,17.0,255,84,186,181.0,488,398.0,137.0,41.0,51.0,83.0,279,69.0,394,,108.0,71.0,25.0,153.0,69.0
377.0,371,533.0,330,25.0,365,127.0,88.0,96.0,,33.0,25.0,135,77.0,107,181.0,178.0,,58.0,,242,85,198,176.0,509,399.0,124.0,50.0,25.0,104.0,241,83.0,409,16.0,76.0,92.0,82.0,161.0,61.0
291.0,439,542.0,263,,334,74.0,68.0,42.0,,,17.0,115,69.0,128,196.0,210.0,,58.0,8.0,239,65,198,193.0,581,489.0,101.0,41.0,17.0,94.0,202,50.0,336,,75.0,84.0,33.0,166.0,66.0
438.0,480,728.0,316,25.0,404,124.0,96.0,95.0,8.0,,25.0,159,76.0,126,214.0,199.0,,24.0,,252,100,196,200.0,590,659.0,116.0,75.0,42.0,99.0,242,58.0,411,8.0,96.0,55.0,67.0,178.0,117.0
434.0,646,681.0,308,49.0,385,121.0,96.0,102.0,8.0,16.0,66.0,145,96.0,138,222.0,220.0,,42.0,,263,106,191,214.0,584,441.0,126.0,67.0,24.0,91.0,255,69.0,412,,103.0,52.0,59.0,190.0,107.0
420.0,536,656.0,225,25.0,370,124.0,105.0,123.0,52.0,17.0,16.0,175,95.0,136,207.0,181.0,,50.0,,250,83,182,209.0,535,382.0,111.0,71.0,42.0,114.0,263,105.0,358,16.0,96.0,33.0,88.0,211.0,110.0
412.0,643,608.0,219,16.0,370,112.0,94.0,111.0,16.0,33.0,25.0,151,88.0,136,201.0,207.0,,50.0,8.0,269,79,177,206.0,568,398.0,120.0,49.0,34.0,104.0,251,96.0,341,24.0,102.0,74.0,86.0,200.0,99.0
439.0,559,605.0,225,8.0,382,132.0,89.0,96.0,8.0,8.0,33.0,153,86.0,129,187.0,203.0,,58.0,8.0,243,107,199,210.0,572,387.0,119.0,50.0,50.0,102.0,243,93.0,364,,104.0,114.0,85.0,183.0,130.0
469.0,549,555.0,238,42.0,378,127.0,120.0,104.0,8.0,8.0,25.0,157,84.0,142,174.0,198.0,,59.0,16.0,236,86,193,206.0,395,351.0,117.0,34.0,50.0,85.0,241,86.0,346,13.0,121.0,64.0,84.0,145.0,105.0
422.0,551,576.0,244,8.0,388,125.0,88.0,107.0,8.0,8.0,8.0,154,91.0,140,170.0,209.0,,75.0,33.0,240,87,189,224.0,394,379.0,106.0,75.0,58.0,85.0,261,104.0,420,33.0,104.0,79.0,59.0,166.0,111.0
398.0,690,564.0,237,16.0,377,130.0,106.0,119.0,,8.0,17.0,156,83.0,136,172.0,214.0,,71.0,,262,95,209,251.0,385,372.0,105.0,50.0,67.0,67.0,286,78.0,361,19.0,105.0,68.0,86.0,169.0,118.0
328.0,629,634.0,224,49.0,376,118.0,121.0,122.0,25.0,8.0,,153,66.0,134,163.0,210.0,,78.0,,232,87,196,243.0,353,401.0,113.0,68.0,58.0,77.0,272,85.0,350,17.0,125.0,43.0,85.0,153.0,98.0
344.0,666,569.0,201,17.0,367,130.0,125.0,102.0,25.0,18.0,24.0,173,59.0,319,221.0,193.0,,97.0,,245,86,185,217.0,342,369.0,125.0,50.0,57.0,85.0,262,78.0,371,8.0,103.0,59.0,41.0,177.0,111.0
339.0,651,516.0,203,74.0,401,125.0,116.0,106.0,,24.0,16.0,166,110.0,194,180.0,213.0,,60.0,9.0,248,105,194,202.0,421,387.0,123.0,42.0,67.0,60.0,249,104.0,368,17.0,100.0,73.0,59.0,165.0,115.0
307.0,610,424.0,194,8.0,403,124.0,123.0,120.0,17.0,8.0,25.0,180,103.0,144,171.0,135.0,,77.0,9.0,259,115,188,203.0,424,409.0,120.0,42.0,43.0,100.0,268,68.0,395,8.0,97.0,140.0,99.0,180.0,98.0
316.0,556,413.0,206,16.0,368,101.0,103.0,79.0,25.0,8.0,8.0,150,123.0,128,153.0,158.0,,68.0,8.0,248,97,188,207.0,437,419.0,135.0,51.0,66.0,75.0,265,94.0,389,27.0,94.0,90.0,86.0,177.0,88.0
377.0,462,428.0,223,17.0,382,111.0,111.0,89.0,17.0,24.0,16.0,156,111.0,135,207.0,179.0,,58.0,8.0,242,88,188,201.0,469,446.0,122.0,67.0,92.0,67.0,269,93.0,361,19.0,125.0,72.0,43.0,149.0,107.0
311.0,402,359.0,177,57.0,349,127.0,84.0,104.0,16.0,24.0,8.0,133,124.0,113,194.0,143.0,,60.0,8.0,243,104,192,196.0,437,410.0,102.0,34.0,51.0,84.0,275,84.0,296,11.0,107.0,72.0,51.0,133.0,117.0
302.0,479,324.0,167,25.0,295,108.0,121.0,84.0,16.0,8.0,8.0,124,94.0,120,185.0,167.0,,34.0,,258,94,197,188.0,433,434.0,119.0,33.0,33.0,75.0,257,84.0,286,8.0,79.0,55.0,25.0,152.0,95.0
279.0,373,305.0,167,41.0,266,112.0,111.0,91.0,,33.0,8.0,113,104.0,124,182.0,143.0,,49.0,,299,107,221,177.0,453,365.0,102.0,17.0,51.0,67.0,337,34.0,236,,76.0,109.0,66.0,98.0,78.0
254.0,401,302.0,150,,266,76.0,50.0,50.0,,,,116,84.0,102,118.0,149.0,,26.0,,239,54,198,158.0,401,280.0,121.0,17.0,51.0,67.0,220,16.0,307,8.0,83.0,51.0,8.0,105.0,93.0
394.0,510,401.0,205,8.0,376,126.0,104.0,91.0,26.0,8.0,25.0,141,114.0,129,150.0,181.0,,58.0,,267,91,212,211.0,468,338.0,101.0,42.0,57.0,104.0,266,78.0,429,9.0,102.0,82.0,74.0,148.0,89.0
398.0,529,403.0,217,41.0,369,147.0,108.0,105.0,8.0,24.0,16.0,135,94.0,135,148.0,191.0,,84.0,16.0,269,106,203,212.0,466,347.0,134.0,66.0,33.0,85.0,288,88.0,556,9.0,113.0,61.0,58.0,171.0,128.0
474.0,576,505.0,278,24.0,415,147.0,102.0,108.0,8.0,8.0,59.0,150,93.0,149,149.0,188.0,,42.0,34.0,257,91,205,211.0,442,345.0,84.0,41.0,75.0,94.0,283,98.0,684,17.0,112.0,78.0,94.0,215.0,123.0
487.0,687,454.0,267,41.0,410,139.0,112.0,117.0,8.0,8.0,25.0,140,77.0,141,135.0,190.0,,90.0,17.0,245,79,199,204.0,431,355.0,89.0,68.0,67.0,102.0,238,102.0,643,9.0,94.0,60.0,67.0,194.0,132.0
722.0,597,414.0,256,58.0,421,146.0,108.0,117.0,17.0,8.0,41.0,162,85.0,136,143.0,191.0,,68.0,49.0,251,86,175,203.0,388,365.0,87.0,66.0,58.0,68.0,251,103.0,757,34.0,109.0,63.0,83.0,207.0,119.0
528.0,592,415.0,257,33.0,405,136.0,118.0,116.0,8.0,16.0,42.0,143,117.0,146,139.0,170.0,,69.0,33.0,260,87,147,201.0,359,405.0,101.0,59.0,59.0,92.0,267,104.0,782,42.0,103.0,115.0,102.0,238.0,108.0
654.0,536,398.0,237,17.0,355,132.0,114.0,117.0,8.0,8.0,42.0,156,60.0,154,145.0,149.0,,71.0,33.0,271,79,169,195.0,441,366.0,98.0,65.0,67.0,92.0,285,87.0,466,33.0,60.0,90.0,93.0,172.0,106.0
360.0,414,630.0,217,42.0,360,130.0,91.0,106.0,8.0,16.0,8.0,134,67.0,137,123.0,150.0,,103.0,25.0,250,87,138,174.0,400,307.0,115.0,49.0,41.0,60.0,261,89.0,326,33.0,67.0,72.0,76.0,157.0,101.0
434.0,499,472.0,217,26.0,366,142.0,115.0,127.0,17.0,16.0,33.0,168,87.0,147,136.0,178.0,,96.0,33.0,245,101,151,199.0,363,417.0,115.0,67.0,93.0,75.0,260,97.0,339,50.0,75.0,116.0,104.0,174.0,110.0
851.0,520,467.0,226,24.0,364,144.0,114.0,128.0,9.0,24.0,33.0,164,51.0,154,133.0,208.0,,91.0,42.0,242,96,167,194.0,330,408.0,107.0,57.0,50.0,75.0,258,79.0,332,26.0,59.0,86.0,102.0,166.0,115.0
429.0,534,458.0,249,25.0,363,147.0,99.0,116.0,9.0,8.0,49.0,166,83.0,147,135.0,204.0,,86.0,41.0,235,102,151,220.0,352,350.0,86.0,66.0,36.0,84.0,260,86.0,326,89.0,75.0,92.0,42.0,174.0,115.0
300.0,409,364.0,176,25.0,286,117.0,67.0,103.0,17.0,9.0,25.0,147,33.0,112,142.0,172.0,,89.0,8.0,230,103,159,225.0,324,311.0,113.0,24.0,58.0,42.0,239,76.0,286,33.0,85.0,88.0,59.0,151.0,89.0
363.0,471,417.0,226,49.0,340,141.0,97.0,108.0,16.0,33.0,33.0,170,66.0,147,139.0,218.0,,91.0,16.0,235,103,148,225.0,393,319.0,92.0,50.0,77.0,59.0,246,123.0,356,45.0,93.0,53.0,88.0,169.0,93.0
343.0,538,449.0,202,25.0,382,136.0,124.0,106.0,,16.0,25.0,159,33.0,131,135.0,248.0,,91.0,8.0,238,101,165,178.0,409,314.0,108.0,25.0,66.0,69.0,253,82.0,367,59.0,84.0,120.0,67.0,173.0,104.0
347.0,435,408.0,177,17.0,338,138.0,93.0,126.0,8.0,25.0,74.0,145,58.0,142,132.0,225.0,,91.0,8.0,219,95,145,178.0,396,318.0,93.0,25.0,76.0,59.0,227,97.0,362,43.0,67.0,105.0,93.0,142.0,101.0
372.0,427,419.0,191,33.0,350,132.0,124.0,115.0,,34.0,41.0,160,50.0,131,159.0,260.0,,121.0,16.0,241,92,141,171.0,350,300.0,88.0,50.0,34.0,50.0,252,77.0,417,70.0,91.0,113.0,76.0,163.0,99.0
323.0,509,609.0,200,33.0,347,128.0,107.0,77.0,,25.0,41.0,133,74.0,152,127.0,262.0,,90.0,8.0,229,96,142,176.0,351,315.0,103.0,67.0,50.0,42.0,222,85.0,399,26.0,83.0,61.0,50.0,153.0,76.0
418.0,529,548.0,213,25.0,462,130.0,123.0,124.0,8.0,33.0,42.0,174,75.0,155,142.0,237.0,,73.0,8.0,241,111,150,184.0,398,312.0,109.0,41.0,49.0,41.0,254,85.0,538,42.0,85.0,59.0,79.0,147.0,88.0
433.0,457,597.0,193,49.0,451,134.0,127.0,98.0,,17.0,25.0,164,51.0,136,138.0,264.0,,79.0,,234,76,159,197.0,402,330.0,97.0,41.0,33.0,41.0,248,59.0,548,17.0,59.0,78.0,61.0,187.0,104.0
631.0,605,590.0,229,33.0,996,139.0,120.0,89.0,16.0,33.0,25.0,158,42.0,135,136.0,252.0,,69.0,17.0,243,68,155,169.0,422,320.0,106.0,41.0,50.0,42.0,246,84.0,1536,8.0,91.0,69.0,53.0,310.0,107.0
515.0,443,447.0,222,25.0,780,131.0,105.0,113.0,,41.0,50.0,157,66.0,118,129.0,216.0,,61.0,8.0,234,86,137,176.0,425,311.0,93.0,50.0,65.0,58.0,217,42.0,1446,52.0,74.0,94.0,52.0,295.0,89.0
368.0,336,427.0,193,25.0,433,136.0,103.0,108.0,,8.0,41.0,160,41.0,133,154.0,228.0,,76.0,,257,112,150,162.0,364,310.0,79.0,49.0,66.0,42.0,265,42.0,834,61.0,66.0,67.0,50.0,201.0,72.0
350.0,374,418.0,190,33.0,398,132.0,117.0,93.0,,17.0,8.0,162,83.0,102,146.0,206.0,,58.0,16.0,234,78,138,160.0,428,316.0,90.0,50.0,51.0,33.0,210,25.0,646,45.0,67.0,94.0,57.0,122.0,89.0
335.0,389,487.0,185,16.0,387,119.0,86.0,89.0,16.0,,17.0,167,42.0,111,129.0,199.0,,60.0,8.0,229,84,150,170.0,396,330.0,80.0,24.0,33.0,57.0,227,87.0,588,35.0,85.0,68.0,25.0,134.0,93.0
333.0,425,460.0,185,49.0,411,124.0,119.0,106.0,,17.0,33.0,203,67.0,122,129.0,192.0,,61.0,8.0,227,95,164,172.0,373,324.0,84.0,24.0,49.0,57.0,218,85.0,689,25.0,77.0,25.0,66.0,169.0,90.0
319.0,421,402.0,184,41.0,372,142.0,111.0,102.0,8.0,8.0,17.0,135,61.0,129,141.0,206.0,,75.0,,231,98,165,167.0,348,292.0,88.0,16.0,33.0,33.0,260,58.0,630,,85.0,67.0,58.0,170.0,103.0
316.0,409,401.0,183,33.0,347,120.0,103.0,97.0,8.0,33.0,33.0,137,59.0,119,144.0,219.0,,60.0,8.0,231,95,167,172.0,367,304.0,89.0,49.0,41.0,50.0,277,58.0,568,8.0,42.0,70.0,57.0,149.0,95.0
330.0,441,389.0,192,24.0,346,99.0,114.0,93.0,8.0,8.0,33.0,135,17.0,119,116.0,247.0,,76.0,8.0,254,112,147,173.0,309,304.0,90.0,16.0,16.0,58.0,337,77.0,463,24.0,67.0,60.0,42.0,142.0,117.0
350.0,505,417.0,190,25.0,383,126.0,117.0,86.0,16.0,8.0,25.0,137,42.0,127,130.0,303.0,,85.0,8.0,252,81,164,165.0,414,306.0,66.0,33.0,25.0,75.0,353,112.0,521,8.0,58.0,59.0,49.0,169.0,90.0
414.0,476,429.0,243,24.0,408,132.0,102.0,89.0,25.0,8.0,33.0,138,41.0,108,124.0,249.0,,74.0,8.0,233,98,162,164.0,438,340.0,83.0,66.0,24.0,58.0,329,128.0,545,25.0,52.0,58.0,43.0,191.0,101.0
343.0,447,387.0,228,25.0,359,110.0,80.0,85.0,8.0,34.0,16.0,125,58.0,118,112.0,231.0,,67.0,,214,89,140,166.0,328,295.0,75.0,50.0,41.0,49.0,250,71.0,376,25.0,58.0,33.0,33.0,188.0,88.0
369.0,477,446.0,253,41.0,372,129.0,95.0,111.0,8.0,8.0,16.0,119,49.0,121,118.0,273.0,,86.0,,210,86,137,184.0,321,296.0,88.0,59.0,25.0,103.0,234,61.0,293,8.0,67.0,58.0,66.0,179.0,90.0
357.0,507,439.0,245,57.0,359,114.0,108.0,124.0,8.0,33.0,33.0,139,75.0,126,129.0,311.0,,74.0,16.0,203,70,128,176.0,314,288.0,67.0,57.0,83.0,100.0,245,119.0,276,8.0,57.0,35.0,33.0,180.0,117.0
268.0,418,319.0,181,16.0,284,92.0,86.0,77.0,16.0,24.0,16.0,110,67.0,117,125.0,195.0,,61.0,,201,68,151,153.0,292,262.0,85.0,34.0,26.0,58.0,202,52.0,215,16.0,42.0,25.0,16.0,143.0,75.0
349.0,527,413.0,252,33.0,341,133.0,107.0,116.0,,8.0,34.0,143,74.0,124,123.0,267.0,,41.0,24.0,205,104,119,168.0,327,283.0,75.0,76.0,33.0,75.0,215,55.0,288,8.0,33.0,41.0,59.0,166.0,111.0
366.0,521,429.0,245,33.0,361,120.0,108.0,93.0,16.0,,33.0,127,25.0,123,128.0,223.0,,59.0,8.0,202,94,149,180.0,360,287.0,89.0,51.0,41.0,51.0,222,78.0,268,,50.0,41.0,42.0,179.0,96.0
473.0,505,3203.0,231,25.0,388,136.0,116.0,114.0,16.0,24.0,25.0,140,24.0,124,101.0,248.0,,50.0,,211,80,134,169.0,427,293.0,107.0,33.0,69.0,68.0,236,75.0,237,8.0,41.0,44.0,42.0,174.0,87.0
435.0,512,4115.0,236,42.0,364,140.0,105.0,122.0,16.0,17.0,25.0,135,33.0,114,128.0,434.0,,58.0,16.0,200,87,125,158.0,396,292.0,108.0,33.0,49.0,25.0,223,85.0,214,,61.0,16.0,66.0,148.0,85.0
416.0,498,1561.0,230,33.0,364,134.0,113.0,114.0,8.0,,58.0,146,59.0,140,117.0,301.0,,58.0,,198,86,108,173.0,406,285.0,107.0,17.0,17.0,76.0,234,89.0,271,,33.0,24.0,50.0,154.0,116.0
400.0,460,1223.0,262,24.0,389,122.0,116.0,106.0,16.0,16.0,8.0,123,58.0,126,125.0,261.0,,34.0,17.0,200,96,155,172.0,420,257.0,76.0,41.0,67.0,68.0,240,73.0,411,8.0,97.0,33.0,58.0,136.0,118.0
377.0,478,1113.0,437,25.0,393,131.0,96.0,116.0,8.0,,33.0,147,84.0,136,106.0,251.0,,75.0,17.0,200,94,161,191.0,405,255.0,91.0,49.0,33.0,67.0,224,68.0,429,16.0,51.0,24.0,41.0,156.0,96.0
366.0,469,938.0,327,16.0,331,136.0,107.0,109.0,,33.0,33.0,145,60.0,116,122.0,201.0,,66.0,25.0,213,93,221,162.0,370,232.0,65.0,50.0,33.0,50.0,220,73.0,281,,67.0,,66.0,114.0,112.0
406.0,493,921.0,270,51.0,340,133.0,100.0,114.0,8.0,,16.0,152,24.0,137,124.0,178.0,,69.0,8.0,185,64,157,158.0,410,255.0,66.0,49.0,41.0,43.0,247,72.0,294,8.0,58.0,8.0,41.0,143.0,105.0
383.0,570,782.0,284,16.0,320,108.0,99.0,117.0,,,,140,58.0,142,128.0,253.0,,67.0,8.0,202,83,138,163.0,413,262.0,102.0,50.0,87.0,60.0,233,71.0,317,,33.0,42.0,51.0,137.0,69.0
385.0,507,747.0,286,58.0,337,96.0,127.0,92.0,16.0,33.0,41.0,119,58.0,139,111.0,235.0,,58.0,,207,113,146,172.0,396,240.0,74.0,33.0,33.0,50.0,239,81.0,299,8.0,66.0,25.0,84.0,152.0,104.0
360.0,494,678.0,257,33.0,329,126.0,128.0,104.0,,25.0,17.0,143,17.0,131,96.0,221.0,,42.0,17.0,207,94,142,167.0,357,240.0,92.0,59.0,34.0,83.0,244,89.0,289,16.0,41.0,16.0,85.0,175.0,103.0
292.0,392,547.0,221,33.0,284,106.0,105.0,102.0,,16.0,25.0,144,57.0,114,99.0,190.0,,42.0,9.0,204,96,154,150.0,367,247.0,83.0,76.0,16.0,77.0,226,52.0,257,16.0,42.0,,66.0,152.0,70.0
269.0,363,467.0,201,25.0,273,91.0,98.0,113.0,,17.0,9.0,133,41.0,98,117.0,211.0,,41.0,8.0,199,78,128,149.0,331,239.0,74.0,35.0,8.0,67.0,223,71.0,242,9.0,42.0,33.0,42.0,129.0,84.0
233.0,322,377.0,186,,238,67.0,111.0,69.0,,33.0,9.0,110,50.0,96,91.0,198.0,,59.0,8.0,216,88,152,141.0,310,226.0,92.0,25.0,25.0,60.0,252,88.0,206,,50.0,8.0,68.0,127.0,84.0
195.0,270,261.0,148,,201,42.0,76.0,34.0,,8.0,,93,16.0,61,98.0,131.0,,50.0,8.0,228,98,158,172.0,259,166.0,61.0,57.0,8.0,45.0,241,52.0,164,,33.0,,57.0,108.0,76.0
293.0,322,271.0,159,,207,59.0,101.0,50.0,8.0,8.0,,106,26.0,77,119.0,154.0,,41.0,,185,93,128,248.0,313,157.0,66.0,25.0,8.0,78.0,148,94.0,223,,43.0,8.0,50.0,144.0,45.0
288.0,403,448.0,224,25.0,249,84.0,106.0,84.0,,24.0,,116,75.0,83,108.0,217.0,,33.0,8.0,198,93,149,351.0,344,228.0,81.0,49.0,8.0,34.0,167,158.0,256,,76.0,,25.0,150.0,85.0
334.0,455,456.0,269,58.0,274,93.0,121.0,111.0,,,16.0,99,41.0,116,101.0,232.0,,50.0,25.0,213,111,126,192.0,386,215.0,82.0,66.0,24.0,76.0,220,155.0,298,,34.0,,100.0,152.0,96.0
376.0,543,540.0,309,41.0,329,104.0,128.0,111.0,16.0,25.0,49.0,137,67.0,118,110.0,270.0,,50.0,17.0,200,93,133,179.0,409,233.0,83.0,43.0,66.0,91.0,196,182.0,372,,50.0,33.0,58.0,182.0,91.0
441.0,597,536.0,305,33.0,369,115.0,130.0,106.0,8.0,34.0,57.0,133,59.0,129,92.0,259.0,,67.0,8.0,209,104,172,165.0,455,232.0,77.0,59.0,84.0,68.0,225,111.0,391,8.0,24.0,24.0,76.0,192.0,84.0
380.0,707,653.0,280,41.0,362,94.0,135.0,125.0,16.0,41.0,41.0,154,51.0,107,112.0,252.0,,50.0,16.0,219,104,154,187.0,404,243.0,95.0,77.0,33.0,67.0,215,124.0,362,8.0,50.0,41.0,91.0,179.0,104.0
467.0,561,598.0,270,16.0,349,89.0,146.0,114.0,24.0,33.0,41.0,136,59.0,118,115.0,261.0,,50.0,24.0,219,96,156,187.0,389,221.0,91.0,59.0,68.0,122.0,202,91.0,326,,58.0,16.0,33.0,173.0,126.0
381.0,565,525.0,269,17.0,342,122.0,139.0,121.0,,16.0,49.0,141,66.0,100,112.0,223.0,,66.0,33.0,215,111,163,229.0,401,231.0,100.0,74.0,77.0,102.0,217,88.0,313,,41.0,41.0,97.0,160.0,102.0
337.0,526,545.0,280,24.0,394,106.0,134.0,107.0,16.0,17.0,41.0,151,49.0,102,101.0,203.0,,75.0,8.0,208,103,150,172.0,415,225.0,85.0,74.0,67.0,72.0,204,112.0,331,,50.0,16.0,85.0,138.0,101.0
330.0,505,473.0,220,50.0,328,98.0,132.0,126.0,17.0,17.0,41.0,136,42.0,111,108.0,212.0,,51.0,8.0,210,121,147,166.0,370,224.0,87.0,52.0,78.0,93.0,201,98.0,318,8.0,67.0,25.0,97.0,145.0,121.0
314.0,412,420.0,231,49.0,330,122.0,131.0,124.0,,,33.0,145,58.0,110,110.0,269.0,,60.0,8.0,207,119,163,166.0,349,231.0,99.0,34.0,83.0,33.0,201,94.0,311,,58.0,25.0,76.0,144.0,96.0
325.0,486,475.0,248,16.0,339,122.0,139.0,119.0,16.0,16.0,25.0,130,67.0,115,127.0,1131.0,,67.0,33.0,207,95,144,151.0,372,198.0,104.0,41.0,58.0,50.0,218,71.0,315,17.0,59.0,16.0,103.0,155.0,114.0
320.0,535,519.0,267,49.0,355,127.0,135.0,104.0,24.0,8.0,49.0,140,84.0,92,112.0,944.0,,57.0,17.0,209,81,151,152.0,407,204.0,98.0,67.0,60.0,78.0,211,99.0,334,,58.0,42.0,88.0,170.0,124.0
294.0,487,443.0,243,58.0,308,113.0,117.0,87.0,17.0,24.0,33.0,106,25.0,101,102.0,569.0,,50.0,17.0,191,80,154,153.0,329,216.0,80.0,67.0,58.0,76.0,166,75.0,331,42.0,82.0,60.0,92.0,152.0,129.0
355.0,500,436.0,272,43.0,354,118.0,129.0,100.0,16.0,33.0,26.0,133,49.0,109,108.0,630.0,,58.0,28.0,193,77,137,170.0,429,221.0,98.0,67.0,51.0,66.0,173,87.0,386,33.0,74.0,75.0,59.0,161.0,117.0
405.0,523,505.0,307,16.0,433,134.0,139.0,84.0,25.0,25.0,34.0,140,73.0,122,110.0,427.0,,66.0,16.0,196,104,154,165.0,358,219.0,99.0,66.0,74.0,92.0,202,94.0,426,42.0,49.0,53.0,91.0,174.0,130.0
384.0,501,408.0,293,33.0,414,118.0,132.0,75.0,16.0,17.0,17.0,115,58.0,128,94.0,416.0,,67.0,8.0,197,103,128,157.0,406,212.0,88.0,58.0,74.0,42.0,196,59.0,402,17.0,67.0,92.0,110.0,169.0,133.0
