大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
338.0,302,998.0,179,8.0,289,80.0,109.0,111.0,,8.0,24.0,131,50.0,131.0,119.0,174.0,,57.0,16.0,192,66.0,130,179.0,336,239.0,88.0,26.0,8.0,58.0,139.0,58.0,206,,104.0,,36.0,127.0,93.0
346.0,326,851.0,195,33.0,307,107.0,69.0,103.0,8.0,24.0,16.0,132,17.0,130.0,122.0,186.0,,33.0,8.0,194,68.0,141,177.0,332,259.0,92.0,25.0,18.0,68.0,144.0,92.0,220,18.0,95.0,61.0,57.0,141.0,101.0
317.0,388,654.0,179,24.0,277,77.0,53.0,101.0,,8.0,8.0,133,66.0,124.0,115.0,191.0,,33.0,17.0,192,67.0,147,160.0,310,214.0,102.0,16.0,34.0,93.0,131.0,59.0,224,,70.0,16.0,25.0,142.0,69.0
348.0,271,466.0,192,33.0,315,97.0,74.0,103.0,,16.0,25.0,115,58.0,114.0,92.0,175.0,,41.0,17.0,186,68.0,145,158.0,306,192.0,100.0,33.0,17.0,96.0,147.0,59.0,451,18.0,84.0,63.0,59.0,183.0,84.0
365.0,369,478.0,201,33.0,426,69.0,84.0,102.0,,16.0,16.0,128,58.0,119.0,112.0,179.0,,17.0,8.0,190,25.0,147,164.0,321,227.0,111.0,,25.0,51.0,141.0,92.0,712,53.0,139.0,67.0,33.0,203.0,86.0
299.0,490,501.0,191,33.0,264,98.0,66.0,101.0,,,35.0,135,67.0,134.0,118.0,181.0,,16.0,16.0,182,75.0,142,161.0,359,260.0,104.0,33.0,33.0,93.0,165.0,67.0,237,45.0,113.0,91.0,19.0,157.0,76.0
299.0,258,622.0,188,25.0,240,102.0,66.0,84.0,8.0,17.0,,125,51.0,115.0,134.0,162.0,,49.0,,197,50.0,132,172.0,535,277.0,97.0,33.0,41.0,60.0,161.0,59.0,226,61.0,101.0,91.0,59.0,143.0,75.0
289.0,249,560.0,190,8.0,241,97.0,66.0,87.0,8.0,16.0,8.0,137,57.0,133.0,119.0,181.0,,41.0,,198,42.0,152,177.0,1032,278.0,114.0,17.0,24.0,92.0,145.0,42.0,251,53.0,76.0,82.0,50.0,134.0,86.0
296.0,266,535.0,181,8.0,255,96.0,41.0,94.0,,8.0,8.0,119,50.0,118.0,92.0,177.0,,9.0,8.0,167,34.0,133,165.0,1014,255.0,96.0,,8.0,93.0,129.0,58.0,251,60.0,33.0,62.0,33.0,142.0,100.0
273.0,642,500.0,181,8.0,257,92.0,82.0,81.0,,,,133,49.0,120.0,76.0,182.0,,8.0,16.0,168,60.0,148,158.0,747,264.0,106.0,,24.0,76.0,130.0,51.0,270,52.0,66.0,94.0,24.0,154.0,106.0
264.0,586,504.0,206,,253,89.0,34.0,101.0,,16.0,16.0,133,33.0,126.0,127.0,186.0,,33.0,,163,60.0,152,164.0,977,260.0,105.0,8.0,33.0,92.0,149.0,58.0,230,43.0,76.0,101.0,66.0,158.0,129.0
251.0,303,466.0,185,17.0,241,91.0,50.0,94.0,,8.0,8.0,128,41.0,124.0,127.0,168.0,,16.0,25.0,176,78.0,151,158.0,580,235.0,85.0,24.0,33.0,85.0,167.0,52.0,225,26.0,42.0,71.0,41.0,149.0,95.0
363.0,280,702.0,192,,306,99.0,96.0,136.0,,16.0,8.0,111,33.0,126.0,111.0,176.0,,33.0,,180,78.0,160,159.0,600,238.0,102.0,24.0,8.0,100.0,156.0,74.0,208,60.0,50.0,71.0,41.0,136.0,70.0
289.0,244,470.0,168,33.0,249,98.0,66.0,106.0,,8.0,33.0,126,41.0,132.0,121.0,158.0,,25.0,17.0,180,61.0,161,160.0,425,253.0,100.0,8.0,16.0,67.0,158.0,59.0,213,50.0,84.0,59.0,33.0,137.0,87.0
313.0,288,445.0,188,17.0,252,103.0,43.0,125.0,,8.0,16.0,137,82.0,129.0,114.0,154.0,,42.0,8.0,168,93.0,149,154.0,420,273.0,111.0,25.0,16.0,50.0,179.0,49.0,252,62.0,49.0,71.0,25.0,129.0,110.0
349.0,309,374.0,193,41.0,296,115.0,89.0,118.0,,17.0,8.0,116,50.0,115.0,122.0,147.0,,24.0,25.0,153,67.0,143,157.0,405,241.0,101.0,8.0,49.0,76.0,145.0,76.0,252,24.0,86.0,42.0,17.0,132.0,89.0
310.0,322,346.0,179,25.0,283,91.0,68.0,95.0,,,9.0,120,42.0,92.0,96.0,122.0,,24.0,8.0,157,59.0,132,141.0,344,253.0,73.0,24.0,41.0,41.0,125.0,41.0,222,,84.0,43.0,33.0,138.0,43.0
319.0,296,366.0,201,25.0,269,94.0,67.0,102.0,16.0,16.0,34.0,109,49.0,118.0,103.0,114.0,,49.0,17.0,158,59.0,149,156.0,354,243.0,114.0,16.0,24.0,87.0,133.0,59.0,238,9.0,50.0,70.0,50.0,145.0,87.0
203.0,264,289.0,148,16.0,217,42.0,58.0,42.0,,,,105,42.0,115.0,88.0,93.0,,25.0,16.0,134,59.0,122,144.0,309,227.0,79.0,8.0,16.0,43.0,108.0,8.0,170,42.0,16.0,58.0,9.0,139.0,66.0
338.0,306,454.0,225,17.0,325,108.0,50.0,119.0,,8.0,41.0,119,59.0,116.0,99.0,148.0,,33.0,25.0,155,58.0,148,156.0,404,290.0,100.0,16.0,8.0,84.0,122.0,50.0,221,17.0,50.0,63.0,66.0,161.0,95.0
318.0,476,436.0,213,25.0,286,113.0,93.0,95.0,8.0,8.0,16.0,126,57.0,118.0,101.0,146.0,,16.0,16.0,156,74.0,143,161.0,416,261.0,107.0,42.0,8.0,67.0,145.0,60.0,209,34.0,82.0,25.0,76.0,158.0,97.0
331.0,547,498.0,174,16.0,302,102.0,91.0,92.0,,8.0,41.0,130,50.0,106.0,109.0,130.0,,17.0,8.0,156,33.0,129,162.0,380,243.0,92.0,8.0,17.0,50.0,121.0,33.0,217,44.0,51.0,60.0,74.0,152.0,87.0
311.0,545,396.0,181,25.0,272,86.0,83.0,86.0,9.0,,17.0,129,74.0,101.0,86.0,140.0,,33.0,17.0,159,74.0,138,152.0,308,235.0,80.0,29.0,25.0,50.0,121.0,58.0,209,34.0,33.0,8.0,58.0,148.0,98.0
310.0,471,375.0,170,24.0,278,81.0,83.0,104.0,8.0,8.0,42.0,124,41.0,100.0,72.0,140.0,,8.0,,148,50.0,132,146.0,284,243.0,87.0,16.0,51.0,75.0,130.0,42.0,246,70.0,57.0,,34.0,141.0,88.0
332.0,433,391.0,179,33.0,304,108.0,83.0,106.0,8.0,,33.0,107,50.0,137.0,91.0,139.0,,50.0,8.0,158,49.0,146,150.0,269,231.0,109.0,33.0,41.0,41.0,139.0,67.0,212,11.0,84.0,16.0,67.0,118.0,104.0
311.0,380,389.0,175,8.0,280,107.0,74.0,106.0,,8.0,8.0,124,33.0,108.0,86.0,147.0,,33.0,24.0,158,49.0,132,160.0,270,251.0,84.0,,42.0,41.0,143.0,59.0,212,10.0,74.0,,58.0,124.0,106.0
290.0,431,370.0,196,8.0,275,114.0,58.0,94.0,8.0,33.0,8.0,128,16.0,126.0,95.0,116.0,,58.0,25.0,155,42.0,131,160.0,286,258.0,106.0,16.0,50.0,66.0,141.0,50.0,213,,67.0,25.0,74.0,111.0,94.0
238.0,410,391.0,159,33.0,273,95.0,84.0,110.0,,8.0,,118,41.0,118.0,127.0,129.0,,33.0,8.0,124,50.0,134,152.0,245,246.0,96.0,58.0,60.0,41.0,171.0,50.0,206,8.0,68.0,,58.0,121.0,94.0
208.0,390,385.0,131,16.0,296,72.0,104.0,105.0,8.0,,,134,58.0,230.0,137.0,114.0,,50.0,,138,65.0,137,156.0,270,244.0,104.0,8.0,26.0,49.0,135.0,59.0,213,,93.0,16.0,49.0,131.0,111.0
232.0,367,347.0,133,16.0,282,106.0,118.0,102.0,8.0,8.0,,110,41.0,149.0,108.0,107.0,,33.0,,152,8.0,143,143.0,267,236.0,96.0,33.0,41.0,50.0,117.0,59.0,223,,50.0,8.0,49.0,129.0,105.0
196.0,322,290.0,150,25.0,263,96.0,102.0,97.0,8.0,,24.0,124,33.0,115.0,114.0,107.0,,51.0,9.0,152,42.0,137,143.0,277,242.0,97.0,16.0,8.0,41.0,141.0,43.0,220,,78.0,16.0,33.0,117.0,110.0
190.0,307,244.0,128,16.0,254,67.0,58.0,95.0,8.0,8.0,8.0,90,57.0,96.0,118.0,93.0,,8.0,16.0,129,41.0,127,142.0,275,250.0,127.0,54.0,33.0,41.0,105.0,34.0,225,,41.0,27.0,50.0,109.0,69.0
258.0,286,287.0,216,8.0,289,96.0,75.0,96.0,,16.0,8.0,127,41.0,99.0,148.0,98.0,,17.0,8.0,140,66.0,142,137.0,281,261.0,84.0,33.0,33.0,51.0,132.0,60.0,206,9.0,50.0,43.0,75.0,119.0,85.0
247.0,261,250.0,153,25.0,252,103.0,41.0,95.0,17.0,17.0,8.0,101,58.0,85.0,157.0,101.0,,25.0,8.0,147,51.0,123,140.0,251,231.0,70.0,33.0,33.0,41.0,116.0,49.0,183,,68.0,8.0,24.0,95.0,85.0
217.0,282,218.0,139,8.0,216,95.0,66.0,68.0,9.0,16.0,,118,59.0,109.0,152.0,120.0,,18.0,8.0,147,41.0,135,129.0,259,235.0,72.0,8.0,41.0,33.0,128.0,16.0,151,,50.0,17.0,8.0,83.0,77.0
200.0,224,207.0,130,33.0,182,67.0,58.0,61.0,,8.0,,101,24.0,66.0,148.0,79.0,,33.0,,171,24.0,146,138.0,249,197.0,85.0,16.0,17.0,42.0,157.0,16.0,136,,17.0,18.0,16.0,78.0,104.0
142.0,212,157.0,97,,140,57.0,8.0,16.0,,,,50,16.0,61.0,87.0,78.0,,8.0,,119,16.0,141,111.0,211,169.0,27.0,25.0,26.0,8.0,108.0,,122,8.0,33.0,9.0,9.0,66.0,41.0
261.0,285,234.0,157,8.0,249,87.0,75.0,76.0,8.0,16.0,17.0,112,25.0,106.0,81.0,102.0,,33.0,,152,67.0,146,145.0,270,221.0,79.0,25.0,25.0,66.0,158.0,85.0,191,8.0,25.0,28.0,24.0,111.0,85.0
270.0,320,248.0,163,16.0,262,119.0,91.0,100.0,,16.0,8.0,98,25.0,129.0,106.0,116.0,,16.0,8.0,161,41.0,157,151.0,284,215.0,91.0,25.0,17.0,84.0,166.0,52.0,231,9.0,76.0,12.0,51.0,138.0,111.0
308.0,331,315.0,176,25.0,298,132.0,94.0,94.0,,17.0,33.0,84,34.0,126.0,101.0,99.0,,24.0,,155,58.0,141,160.0,298,207.0,62.0,16.0,50.0,76.0,137.0,51.0,265,,67.0,18.0,59.0,165.0,97.0
343.0,385,289.0,204,8.0,300,121.0,83.0,87.0,,16.0,8.0,100,33.0,113.0,111.0,109.0,,25.0,8.0,154,49.0,132,149.0,287,214.0,78.0,33.0,66.0,51.0,135.0,50.0,245,9.0,59.0,42.0,67.0,136.0,105.0
500.0,370,289.0,196,16.0,302,123.0,86.0,107.0,,,33.0,105,34.0,130.0,80.0,116.0,,16.0,8.0,143,66.0,104,156.0,277,252.0,61.0,24.0,33.0,60.0,125.0,66.0,244,8.0,68.0,43.0,66.0,141.0,95.0
355.0,400,281.0,201,16.0,291,131.0,96.0,120.0,8.0,8.0,16.0,116,25.0,118.0,80.0,81.0,,33.0,8.0,159,68.0,105,155.0,274,261.0,91.0,8.0,25.0,49.0,134.0,33.0,233,8.0,41.0,43.0,79.0,132.0,103.0
445.0,337,280.0,193,33.0,325,112.0,104.0,94.0,,8.0,25.0,98,17.0,118.0,93.0,97.0,,36.0,8.0,159,41.0,110,155.0,326,232.0,72.0,16.0,33.0,49.0,120.0,50.0,305,,16.0,69.0,58.0,160.0,97.0
305.0,290,412.0,192,17.0,314,107.0,108.0,69.0,8.0,8.0,49.0,109,26.0,109.0,96.0,94.0,,88.0,,156,33.0,112,140.0,271,238.0,72.0,8.0,8.0,33.0,126.0,42.0,300,9.0,49.0,8.0,76.0,194.0,97.0
325.0,346,309.0,143,16.0,282,130.0,85.0,125.0,,,8.0,114,8.0,110.0,88.0,100.0,,51.0,8.0,151,67.0,112,156.0,263,260.0,75.0,25.0,49.0,66.0,139.0,51.0,221,,67.0,25.0,66.0,140.0,95.0
513.0,360,290.0,173,25.0,284,108.0,101.0,113.0,,17.0,16.0,117,24.0,115.0,80.0,122.0,,59.0,8.0,149,66.0,101,151.0,248,216.0,92.0,8.0,33.0,43.0,140.0,58.0,215,,66.0,35.0,33.0,166.0,96.0
325.0,370,305.0,182,16.0,278,101.0,95.0,124.0,,24.0,16.0,138,16.0,132.0,93.0,101.0,,43.0,8.0,144,33.0,109,151.0,269,242.0,70.0,25.0,41.0,59.0,130.0,58.0,201,17.0,65.0,42.0,66.0,134.0,87.0
230.0,299,242.0,153,8.0,241,64.0,91.0,87.0,8.0,,25.0,93,25.0,104.0,78.0,96.0,,50.0,,150,16.0,103,139.0,234,213.0,69.0,,24.0,50.0,139.0,49.0,172,8.0,33.0,26.0,33.0,119.0,68.0
277.0,307,299.0,187,24.0,269,103.0,94.0,104.0,,,17.0,121,42.0,120.0,86.0,148.0,,66.0,25.0,149,43.0,95,167.0,280,238.0,76.0,33.0,34.0,58.0,132.0,50.0,239,8.0,83.0,43.0,59.0,156.0,97.0
269.0,361,320.0,165,17.0,283,120.0,77.0,115.0,,8.0,25.0,121,9.0,93.0,78.0,165.0,,71.0,9.0,150,66.0,94,153.0,294,227.0,80.0,49.0,59.0,67.0,136.0,58.0,221,9.0,25.0,25.0,76.0,116.0,95.0
257.0,295,283.0,155,,254,118.0,93.0,118.0,,8.0,,118,25.0,118.0,96.0,153.0,,68.0,16.0,145,50.0,114,130.0,296,230.0,59.0,25.0,18.0,41.0,156.0,41.0,197,26.0,57.0,36.0,73.0,121.0,113.0
280.0,279,313.0,162,26.0,270,130.0,93.0,71.0,,16.0,42.0,130,17.0,108.0,83.0,188.0,,41.0,8.0,149,42.0,114,133.0,267,208.0,51.0,33.0,49.0,44.0,135.0,50.0,211,25.0,26.0,33.0,50.0,119.0,61.0
244.0,284,420.0,161,16.0,272,117.0,103.0,76.0,,,,109,25.0,100.0,77.0,169.0,,67.0,,147,33.0,93,108.0,248,215.0,53.0,25.0,33.0,34.0,132.0,16.0,187,8.0,42.0,41.0,33.0,113.0,50.0
308.0,367,394.0,197,16.0,323,102.0,114.0,122.0,,33.0,16.0,129,8.0,117.0,95.0,174.0,,50.0,9.0,157,25.0,123,138.0,266,226.0,71.0,33.0,16.0,24.0,124.0,42.0,245,,58.0,8.0,42.0,102.0,96.0
313.0,311,412.0,157,9.0,343,119.0,105.0,104.0,8.0,17.0,24.0,122,33.0,93.0,96.0,191.0,,49.0,16.0,146,25.0,113,141.0,265,222.0,93.0,33.0,50.0,17.0,125.0,59.0,349,18.0,58.0,17.0,76.0,129.0,73.0
414.0,322,429.0,170,16.0,541,89.0,101.0,123.0,16.0,,25.0,129,8.0,98.0,104.0,181.0,,41.0,8.0,143,42.0,87,129.0,297,226.0,87.0,,33.0,66.0,108.0,49.0,813,,33.0,9.0,58.0,211.0,91.0
262.0,243,333.0,151,16.0,272,116.0,107.0,70.0,16.0,,8.0,120,43.0,79.0,70.0,147.0,,49.0,17.0,149,41.0,85,130.0,282,209.0,86.0,16.0,57.0,33.0,139.0,58.0,216,,50.0,8.0,60.0,110.0,60.0
249.0,219,301.0,139,8.0,268,99.0,77.0,59.0,,,33.0,108,57.0,99.0,89.0,162.0,,24.0,,159,66.0,93,136.0,244,192.0,72.0,33.0,24.0,25.0,140.0,33.0,205,,25.0,,50.0,102.0,99.0
251.0,252,288.0,148,,264,87.0,84.0,77.0,,8.0,8.0,129,33.0,88.0,98.0,145.0,,41.0,,150,24.0,93,137.0,314,223.0,96.0,16.0,50.0,74.0,124.0,50.0,223,8.0,33.0,,25.0,95.0,87.0
246.0,246,304.0,142,9.0,247,120.0,49.0,87.0,,16.0,24.0,129,36.0,86.0,88.0,131.0,,34.0,8.0,139,33.0,95,140.0,259,231.0,67.0,,41.0,50.0,134.0,33.0,195,,25.0,8.0,8.0,94.0,78.0
238.0,250,279.0,132,8.0,258,98.0,58.0,70.0,,16.0,16.0,118,26.0,70.0,89.0,115.0,,49.0,,142,33.0,78,135.0,269,222.0,77.0,16.0,16.0,50.0,130.0,25.0,265,8.0,17.0,25.0,16.0,100.0,95.0
234.0,240,258.0,134,,243,120.0,66.0,83.0,8.0,8.0,8.0,84,69.0,103.0,102.0,128.0,,50.0,,144,52.0,95,137.0,240,214.0,58.0,16.0,8.0,33.0,138.0,58.0,202,,41.0,33.0,25.0,120.0,83.0
241.0,256,247.0,135,49.0,244,90.0,50.0,102.0,,16.0,25.0,104,33.0,95.0,87.0,153.0,,24.0,,125,67.0,92,135.0,257,191.0,34.0,8.0,41.0,50.0,124.0,49.0,228,8.0,33.0,25.0,50.0,119.0,86.0
245.0,272,285.0,144,17.0,240,81.0,94.0,88.0,,16.0,17.0,112,41.0,102.0,87.0,166.0,,33.0,,153,67.0,109,122.0,251,200.0,52.0,8.0,9.0,66.0,146.0,57.0,198,,41.0,25.0,41.0,94.0,99.0
288.0,372,311.0,171,8.0,287,105.0,72.0,121.0,,16.0,17.0,102,41.0,103.0,105.0,189.0,,25.0,,153,68.0,115,131.0,323,184.0,60.0,24.0,24.0,59.0,173.0,8.0,238,,25.0,9.0,42.0,116.0,106.0
312.0,338,294.0,159,25.0,278,96.0,84.0,90.0,,16.0,25.0,118,24.0,93.0,63.0,168.0,,42.0,,145,50.0,111,123.0,291,204.0,54.0,16.0,8.0,24.0,137.0,33.0,226,,25.0,16.0,41.0,116.0,77.0
303.0,313,275.0,161,17.0,256,68.0,59.0,88.0,8.0,33.0,16.0,76,41.0,97.0,80.0,140.0,,16.0,,129,74.0,100,123.0,244,191.0,76.0,,25.0,50.0,123.0,,181,,8.0,,24.0,100.0,84.0
280.0,353,299.0,179,16.0,274,113.0,77.0,70.0,8.0,,16.0,110,24.0,99.0,104.0,182.0,,33.0,,136,49.0,89,137.0,235,205.0,85.0,16.0,42.0,49.0,125.0,8.0,164,,16.0,25.0,16.0,110.0,96.0
265.0,351,287.0,187,,258,101.0,104.0,121.0,,8.0,25.0,112,16.0,114.0,102.0,210.0,,33.0,,140,33.0,99,131.0,221,178.0,64.0,25.0,24.0,50.0,118.0,33.0,160,,25.0,,41.0,114.0,106.0
189.0,253,215.0,153,8.0,190,49.0,67.0,42.0,,,8.0,58,16.0,86.0,61.0,151.0,,25.0,,117,33.0,80,101.0,198,149.0,75.0,8.0,16.0,25.0,93.0,,119,8.0,,25.0,41.0,88.0,42.0
271.0,386,280.0,216,8.0,282,105.0,105.0,107.0,,,17.0,112,16.0,105.0,70.0,190.0,,24.0,8.0,137,58.0,87,141.0,241,188.0,72.0,41.0,25.0,33.0,106.0,,177,8.0,25.0,8.0,41.0,109.0,96.0
261.0,351,287.0,207,8.0,257,97.0,111.0,115.0,16.0,25.0,9.0,88,17.0,98.0,84.0,166.0,,17.0,24.0,128,49.0,93,135.0,262,175.0,60.0,16.0,25.0,49.0,108.0,33.0,161,,41.0,16.0,33.0,108.0,87.0
316.0,377,1620.0,185,16.0,266,113.0,88.0,104.0,,,16.0,85,,85.0,51.0,188.0,,8.0,8.0,138,41.0,97,129.0,289,207.0,69.0,33.0,42.0,33.0,114.0,58.0,151,,33.0,9.0,16.0,115.0,68.0
285.0,358,2533.0,193,16.0,265,111.0,77.0,110.0,,8.0,16.0,115,16.0,105.0,84.0,293.0,,17.0,8.0,136,51.0,89,132.0,276,207.0,68.0,33.0,33.0,58.0,103.0,50.0,152,8.0,50.0,,33.0,132.0,87.0
285.0,379,1186.0,185,17.0,269,98.0,96.0,104.0,,41.0,17.0,119,33.0,110.0,84.0,211.0,,33.0,,131,42.0,82,138.0,366,208.0,94.0,16.0,8.0,75.0,134.0,41.0,153,,25.0,8.0,58.0,112.0,110.0
278.0,352,892.0,175,25.0,254,104.0,87.0,96.0,8.0,,16.0,113,33.0,109.0,75.0,175.0,,33.0,16.0,139,16.0,107,136.0,319,194.0,54.0,25.0,41.0,75.0,141.0,34.0,165,,51.0,8.0,16.0,99.0,87.0
282.0,397,810.0,286,17.0,266,87.0,85.0,104.0,8.0,16.0,17.0,134,16.0,111.0,84.0,184.0,,33.0,16.0,134,66.0,96,136.0,294,175.0,51.0,17.0,25.0,41.0,138.0,57.0,172,,58.0,16.0,50.0,101.0,78.0
282.0,400,596.0,238,8.0,249,103.0,93.0,87.0,,8.0,25.0,125,24.0,95.0,67.0,144.0,,24.0,33.0,139,75.0,123,138.0,269,171.0,53.0,18.0,16.0,49.0,142.0,33.0,169,,50.0,8.0,33.0,101.0,76.0
268.0,374,583.0,198,33.0,242,104.0,83.0,94.0,,8.0,16.0,115,8.0,115.0,86.0,138.0,,17.0,8.0,137,49.0,100,137.0,301,169.0,86.0,17.0,50.0,51.0,122.0,49.0,155,,16.0,,41.0,85.0,70.0
259.0,377,532.0,194,33.0,240,103.0,93.0,86.0,,8.0,,99,16.0,116.0,90.0,189.0,,25.0,8.0,111,33.0,97,132.0,281,200.0,53.0,8.0,17.0,66.0,131.0,43.0,177,,25.0,,57.0,108.0,103.0
266.0,370,453.0,247,17.0,254,75.0,111.0,68.0,8.0,24.0,,99,16.0,122.0,69.0,162.0,,41.0,,127,41.0,76,122.0,270,183.0,61.0,9.0,17.0,41.0,131.0,66.0,171,,17.0,17.0,78.0,116.0,112.0
256.0,375,436.0,198,8.0,244,96.0,84.0,95.0,,8.0,8.0,90,9.0,88.0,93.0,153.0,,16.0,17.0,132,42.0,100,130.0,239,169.0,61.0,8.0,34.0,25.0,114.0,41.0,174,,33.0,8.0,74.0,126.0,94.0
224.0,292,342.0,176,33.0,223,60.0,75.0,83.0,8.0,17.0,8.0,96,25.0,86.0,58.0,160.0,,16.0,,133,67.0,101,121.0,239,161.0,70.0,41.0,33.0,33.0,115.0,33.0,157,,33.0,16.0,26.0,118.0,66.0
206.0,270,335.0,169,49.0,223,67.0,96.0,76.0,8.0,,24.0,92,33.0,60.0,67.0,158.0,,33.0,16.0,121,50.0,93,109.0,218,152.0,59.0,8.0,33.0,24.0,119.0,68.0,154,,16.0,8.0,25.0,111.0,59.0
157.0,255,287.0,142,24.0,197,92.0,83.0,68.0,,16.0,8.0,78,41.0,50.0,77.0,137.0,,25.0,,133,59.0,98,125.0,213,144.0,69.0,16.0,8.0,41.0,137.0,46.0,135,,25.0,16.0,58.0,98.0,69.0
136.0,168,146.0,89,,150,17.0,50.0,25.0,,,,41,,25.0,74.0,93.0,,8.0,,134,50.0,84,102.0,170,92.0,25.0,8.0,8.0,17.0,150.0,101.0,111,,16.0,,8.0,60.0,25.0
167.0,179,195.0,101,8.0,123,17.0,17.0,16.0,,8.0,,50,8.0,50.0,41.0,85.0,,8.0,,106,17.0,83,110.0,183,99.0,25.0,8.0,,8.0,97.0,116.0,101,,24.0,,8.0,63.0,25.0
178.0,249,253.0,147,25.0,171,34.0,58.0,25.0,16.0,,16.0,66,,42.0,42.0,145.0,,8.0,,117,33.0,96,122.0,208,103.0,42.0,16.0,9.0,16.0,98.0,129.0,145,,16.0,8.0,16.0,80.0,50.0
212.0,254,286.0,168,25.0,183,50.0,83.0,52.0,,33.0,16.0,111,17.0,66.0,66.0,161.0,,8.0,25.0,140,25.0,103,122.0,235,141.0,43.0,,25.0,16.0,113.0,127.0,159,,24.0,,24.0,106.0,74.0
226.0,299,300.0,180,17.0,223,74.0,101.0,58.0,,,17.0,106,9.0,42.0,75.0,162.0,,8.0,,118,25.0,80,131.0,231,146.0,49.0,,49.0,58.0,112.0,104.0,176,,8.0,,65.0,119.0,76.0
248.0,314,322.0,203,42.0,225,84.0,109.0,70.0,8.0,17.0,57.0,88,24.0,82.0,74.0,167.0,,33.0,8.0,141,57.0,88,119.0,249,140.0,26.0,25.0,17.0,17.0,109.0,75.0,204,,,8.0,24.0,128.0,60.0
242.0,360,395.0,198,33.0,242,66.0,124.0,95.0,16.0,16.0,59.0,95,8.0,67.0,58.0,181.0,,33.0,,134,50.0,85,125.0,244,144.0,43.0,33.0,24.0,42.0,111.0,77.0,207,,33.0,,49.0,136.0,87.0
263.0,385,388.0,193,17.0,244,74.0,126.0,83.0,,16.0,33.0,105,16.0,78.0,66.0,164.0,,16.0,8.0,130,75.0,110,136.0,252,152.0,43.0,33.0,33.0,50.0,118.0,94.0,195,,57.0,,59.0,139.0,110.0
234.0,352,317.0,176,17.0,234,75.0,123.0,79.0,8.0,33.0,8.0,69,41.0,79.0,61.0,156.0,,33.0,8.0,139,49.0,109,136.0,266,144.0,57.0,,69.0,50.0,139.0,63.0,194,,33.0,8.0,67.0,134.0,79.0
213.0,310,345.0,176,16.0,237,77.0,115.0,88.0,,8.0,16.0,97,33.0,62.0,83.0,144.0,,8.0,,127,66.0,95,125.0,268,125.0,59.0,33.0,50.0,41.0,107.0,68.0,181,8.0,50.0,16.0,60.0,91.0,52.0
222.0,286,308.0,154,8.0,219,52.0,108.0,77.0,8.0,24.0,33.0,87,24.0,77.0,101.0,160.0,,16.0,8.0,113,51.0,97,137.0,247,152.0,53.0,,26.0,41.0,112.0,52.0,172,,41.0,18.0,41.0,124.0,78.0
214.0,261,261.0,158,33.0,219,77.0,70.0,67.0,,,8.0,95,17.0,102.0,51.0,190.0,,8.0,8.0,126,34.0,122,131.0,218,144.0,60.0,17.0,41.0,34.0,99.0,75.0,168,,33.0,16.0,25.0,97.0,78.0
209.0,336,341.0,164,8.0,236,42.0,106.0,78.0,8.0,16.0,25.0,94,41.0,105.0,52.0,647.0,,66.0,8.0,126,83.0,121,134.0,242,153.0,81.0,28.0,50.0,58.0,120.0,41.0,177,,33.0,33.0,74.0,104.0,102.0
207.0,342,341.0,179,25.0,248,94.0,108.0,115.0,8.0,24.0,33.0,86,25.0,87.0,79.0,579.0,,25.0,,139,49.0,92,132.0,268,143.0,76.0,8.0,16.0,44.0,138.0,86.0,158,,49.0,25.0,58.0,126.0,106.0
199.0,324,280.0,164,25.0,221,50.0,94.0,69.0,,25.0,25.0,85,33.0,79.0,84.0,339.0,,24.0,,134,66.0,76,130.0,219,138.0,66.0,8.0,,25.0,92.0,52.0,168,16.0,33.0,16.0,33.0,126.0,94.0
227.0,323,270.0,175,16.0,240,77.0,94.0,111.0,,16.0,,113,8.0,60.0,50.0,352.0,,9.0,8.0,123,41.0,89,132.0,260,145.0,58.0,8.0,42.0,25.0,92.0,33.0,181,17.0,17.0,33.0,51.0,124.0,104.0
273.0,345,334.0,182,24.0,273,105.0,106.0,77.0,,8.0,25.0,112,41.0,104.0,67.0,279.0,,33.0,8.0,134,42.0,108,133.0,256,151.0,83.0,,33.0,25.0,102.0,42.0,210,16.0,25.0,58.0,76.0,140.0,109.0
255.0,302,293.0,185,33.0,277,120.0,95.0,92.0,,8.0,8.0,104,59.0,75.0,83.0,257.0,,25.0,8.0,124,33.0,106,123.0,258,153.0,33.0,17.0,25.0,51.0,107.0,34.0,216,8.0,24.0,49.0,60.0,141.0,115.0
260.0,368,307.0,184,41.0,276,95.0,112.0,88.0,,33.0,8.0,94,50.0,104.0,84.0,250.0,,25.0,8.0,115,65.0,107,132.0,233,148.0,50.0,17.0,34.0,59.0,95.0,50.0,234,,49.0,17.0,67.0,120.0,127.0
307.0,421,340.0,198,33.0,359,110.0,115.0,95.0,8.0,33.0,16.0,87,8.0,87.0,59.0,225.0,,17.0,,130,67.0,124,123.0,263,158.0,68.0,16.0,9.0,33.0,109.0,52.0,471,,17.0,34.0,50.0,210.0,113.0
