大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
617.0,1057,1635.0,377,67.0,741,174.0,135.0,141,,41.0,67.0,210,111.0,178,317.0,298.0,,94.0,,379,110,207,312.0,984,618.0,139.0,75,76.0,135.0,299,130.0,416,18.0,203.0,114.0,111.0,284.0,145.0
613.0,866,1718.0,370,85.0,681,163.0,136.0,145,8.0,33.0,85.0,213,104.0,160,234.0,268.0,,52.0,8.0,407,131,226,318.0,1020,597.0,127.0,89,42.0,138.0,295,134.0,450,17.0,178.0,109.0,102.0,281.0,138.0
698.0,889,1791.0,383,65.0,716,163.0,137.0,138,16.0,41.0,85.0,188,106.0,177,225.0,272.0,,78.0,16.0,394,122,236,331.0,970,590.0,136.0,84,74.0,151.0,292,133.0,548,17.0,151.0,111.0,107.0,261.0,140.0
695.0,762,1996.0,366,58.0,698,161.0,136.0,142,16.0,34.0,94.0,203,115.0,157,216.0,278.0,,96.0,8.0,406,115,226,301.0,901,582.0,139.0,59,83.0,142.0,256,134.0,746,34.0,143.0,113.0,105.0,242.0,134.0
627.0,767,1778.0,368,34.0,671,168.0,139.0,144,16.0,34.0,85.0,190,95.0,177,209.0,282.0,,113.0,,410,120,236,291.0,864,618.0,137.0,68,78.0,148.0,270,133.0,559,33.0,146.0,107.0,96.0,287.0,136.0
589.0,1250,1486.0,342,52.0,614,160.0,136.0,130,17.0,50.0,76.0,191,117.0,175,178.0,283.0,,102.0,,405,131,238,271.0,777,470.0,131.0,87,101.0,137.0,257,133.0,505,35.0,136.0,121.0,75.0,251.0,145.0
570.0,522,1112.0,330,59.0,519,143.0,126.0,133,24.0,37.0,74.0,195,105.0,154,180.0,277.0,,93.0,,370,132,235,253.0,861,357.0,131.0,60,77.0,154.0,225,130.0,658,44.0,136.0,116.0,109.0,267.0,147.0
672.0,992,1288.0,352,51.0,1116,146.0,118.0,140,8.0,50.0,59.0,211,121.0,149,177.0,274.0,,68.0,25.0,368,130,254,267.0,866,467.0,142.0,84,108.0,148.0,240,136.0,1654,36.0,220.0,117.0,94.0,349.0,142.0
592.0,1442,1297.0,358,41.0,631,137.0,131.0,127,,25.0,69.0,184,132.0,146,185.0,296.0,,97.0,8.0,339,113,243,285.0,982,626.0,127.0,58,59.0,146.0,263,134.0,795,43.0,171.0,115.0,93.0,257.0,120.0
565.0,542,1530.0,338,67.0,533,159.0,131.0,136,,51.0,69.0,171,105.0,158,174.0,276.0,,105.0,17.0,418,109,243,304.0,1581,726.0,140.0,49,77.0,148.0,291,107.0,605,16.0,139.0,124.0,85.0,275.0,138.0
581.0,538,1466.0,353,42.0,606,168.0,131.0,137,,33.0,67.0,170,105.0,151,180.0,330.0,,110.0,8.0,389,110,240,319.0,2600,761.0,136.0,58,67.0,141.0,267,132.0,686,18.0,133.0,119.0,101.0,243.0,136.0
548.0,588,1419.0,342,58.0,630,150.0,125.0,133,,43.0,76.0,179,114.0,142,162.0,351.0,,113.0,34.0,368,95,245,282.0,2771,646.0,140.0,58,60.0,167.0,238,101.0,841,18.0,134.0,114.0,67.0,260.0,131.0
493.0,2408,1333.0,358,53.0,552,163.0,122.0,132,8.0,17.0,57.0,162,115.0,151,174.0,342.0,,95.0,24.0,323,105,270,279.0,1887,633.0,140.0,33,50.0,154.0,279,116.0,595,66.0,131.0,107.0,119.0,243.0,130.0
498.0,2412,1353.0,420,51.0,519,165.0,125.0,136,8.0,24.0,59.0,158,124.0,148,200.0,313.0,,102.0,16.0,315,100,256,269.0,2568,645.0,148.0,66,25.0,153.0,281,119.0,491,35.0,135.0,89.0,86.0,237.0,132.0
471.0,852,1242.0,333,57.0,488,163.0,106.0,135,24.0,33.0,57.0,159,103.0,153,194.0,295.0,,93.0,17.0,320,126,262,269.0,1532,546.0,139.0,60,58.0,142.0,297,120.0,410,46.0,130.0,91.0,67.0,210.0,133.0
478.0,484,1359.0,299,57.0,537,170.0,133.0,136,8.0,44.0,42.0,159,105.0,149,192.0,249.0,,102.0,16.0,334,129,268,256.0,1552,582.0,137.0,75,42.0,144.0,321,109.0,386,20.0,128.0,161.0,81.0,201.0,132.0
484.0,541,1026.0,288,41.0,521,163.0,129.0,124,8.0,34.0,68.0,164,120.0,157,175.0,249.0,,79.0,33.0,353,133,273,250.0,1318,621.0,148.0,77,49.0,154.0,406,111.0,447,23.0,128.0,184.0,51.0,210.0,138.0
557.0,683,1140.0,388,42.0,676,164.0,115.0,140,17.0,50.0,42.0,162,104.0,147,167.0,251.0,,94.0,25.0,349,118,258,239.0,1206,664.0,149.0,59,51.0,150.0,336,110.0,584,57.0,125.0,123.0,76.0,191.0,138.0
588.0,996,952.0,485,66.0,1072,166.0,142.0,137,16.0,33.0,75.0,183,104.0,153,178.0,238.0,,83.0,17.0,299,139,225,246.0,1104,599.0,134.0,83,83.0,141.0,294,117.0,506,25.0,138.0,100.0,84.0,188.0,143.0
518.0,835,808.0,315,51.0,844,163.0,109.0,122,17.0,33.0,85.0,152,95.0,140,166.0,178.0,,85.0,33.0,286,96,217,228.0,965,583.0,135.0,66,42.0,136.0,272,87.0,424,,133.0,91.0,112.0,198.0,129.0
519.0,536,803.0,380,42.0,632,160.0,125.0,132,16.0,42.0,94.0,152,111.0,112,136.0,174.0,,85.0,8.0,285,81,221,222.0,911,552.0,143.0,63,83.0,129.0,251,117.0,424,17.0,114.0,79.0,102.0,201.0,126.0
332.0,507,646.0,254,17.0,431,123.0,145.0,117,,16.0,16.0,123,121.0,136,134.0,197.0,,68.0,,239,89,199,198.0,925,598.0,117.0,58,17.0,126.0,199,93.0,291,8.0,103.0,77.0,67.0,180.0,111.0
585.0,584,1169.0,389,66.0,666,164.0,127.0,138,24.0,42.0,33.0,152,106.0,152,162.0,223.0,,108.0,16.0,300,118,231,261.0,1092,825.0,140.0,93,74.0,148.0,245,122.0,438,27.0,126.0,98.0,93.0,239.0,139.0
589.0,906,1104.0,368,50.0,659,158.0,135.0,138,25.0,35.0,76.0,162,109.0,150,158.0,240.0,,119.0,33.0,286,128,225,251.0,1049,644.0,140.0,85,100.0,137.0,218,124.0,409,26.0,124.0,127.0,125.0,255.0,143.0
579.0,954,1210.0,258,41.0,633,156.0,142.0,140,53.0,33.0,75.0,175,115.0,141,147.0,222.0,,85.0,24.0,280,124,217,273.0,933,553.0,143.0,51,74.0,140.0,236,123.0,434,36.0,109.0,114.0,113.0,255.0,140.0
565.0,1172,1041.0,293,49.0,646,160.0,131.0,140,26.0,18.0,93.0,167,93.0,155,157.0,228.0,,85.0,24.0,275,119,204,250.0,879,553.0,136.0,70,74.0,140.0,233,112.0,387,62.0,124.0,130.0,105.0,252.0,149.0
596.0,910,996.0,279,66.0,636,162.0,133.0,138,26.0,51.0,57.0,166,118.0,149,136.0,229.0,,85.0,41.0,256,122,228,247.0,728,579.0,110.0,80,86.0,127.0,245,104.0,407,80.0,123.0,89.0,103.0,230.0,145.0
618.0,859,883.0,293,58.0,598,163.0,135.0,138,34.0,50.0,26.0,171,111.0,167,139.0,215.0,,92.0,8.0,254,97,217,245.0,633,545.0,126.0,69,85.0,133.0,224,123.0,400,35.0,120.0,127.0,112.0,190.0,139.0
557.0,852,915.0,297,33.0,612,164.0,96.0,140,42.0,49.0,83.0,169,110.0,149,133.0,221.0,,97.0,25.0,260,115,205,246.0,620,576.0,147.0,59,111.0,131.0,253,109.0,421,46.0,123.0,96.0,111.0,198.0,142.0
585.0,1082,836.0,321,67.0,599,155.0,140.0,139,26.0,42.0,59.0,164,111.0,156,123.0,219.0,,94.0,8.0,258,105,222,260.0,606,576.0,138.0,60,99.0,134.0,264,112.0,438,51.0,120.0,102.0,104.0,187.0,139.0
419.0,1020,1049.0,263,68.0,593,158.0,135.0,140,42.0,42.0,51.0,202,102.0,148,141.0,199.0,,145.0,16.0,232,106,209,283.0,541,575.0,139.0,79,104.0,113.0,251,116.0,422,59.0,127.0,115.0,115.0,199.0,147.0
357.0,971,894.0,229,99.0,741,166.0,128.0,139,43.0,34.0,33.0,196,104.0,420,200.0,183.0,,129.0,33.0,257,115,204,244.0,656,571.0,166.0,88,85.0,130.0,245,126.0,433,35.0,128.0,119.0,95.0,199.0,140.0
359.0,1026,820.0,215,43.0,641,152.0,130.0,138,42.0,50.0,44.0,213,94.0,211,159.0,203.0,,102.0,,262,117,216,236.0,598,580.0,149.0,68,86.0,131.0,246,114.0,464,51.0,131.0,116.0,102.0,199.0,153.0
324.0,875,691.0,213,59.0,583,155.0,122.0,137,26.0,43.0,49.0,214,111.0,158,141.0,205.0,,99.0,16.0,267,105,211,237.0,687,614.0,160.0,68,94.0,125.0,250,109.0,461,60.0,130.0,74.0,89.0,200.0,147.0
326.0,782,616.0,222,24.0,521,139.0,104.0,133,36.0,33.0,26.0,169,119.0,135,149.0,194.0,,118.0,8.0,246,105,219,219.0,696,599.0,142.0,85,102.0,129.0,244,78.0,460,35.0,113.0,103.0,104.0,192.0,143.0
435.0,696,681.0,285,68.0,562,157.0,114.0,133,25.0,51.0,86.0,170,132.0,145,186.0,194.0,,83.0,17.0,257,88,220,232.0,767,666.0,140.0,59,111.0,132.0,270,119.0,395,46.0,108.0,98.0,93.0,178.0,142.0
386.0,537,563.0,219,50.0,491,151.0,125.0,122,43.0,42.0,58.0,163,114.0,137,182.0,176.0,,59.0,16.0,250,126,226,213.0,717,639.0,145.0,92,95.0,126.0,266,115.0,335,27.0,125.0,108.0,91.0,149.0,138.0
358.0,625,475.0,199,33.0,394,148.0,109.0,131,43.0,34.0,,141,132.0,141,161.0,195.0,,77.0,8.0,241,107,226,206.0,635,621.0,154.0,50,58.0,124.0,249,87.0,294,26.0,104.0,103.0,110.0,135.0,124.0
312.0,456,393.0,188,16.0,345,126.0,98.0,105,34.0,68.0,,133,121.0,138,152.0,167.0,,66.0,8.0,312,116,246,185.0,607,477.0,139.0,16,102.0,132.0,308,84.0,235,17.0,86.0,122.0,84.0,107.0,123.0
219.0,421,357.0,161,16.0,270,85.0,91.0,42,8.0,,16.0,92,104.0,127,118.0,143.0,,41.0,,237,71,192,152.0,474,354.0,119.0,25,66.0,78.0,193,17.0,244,8.0,74.0,90.0,58.0,104.0,117.0
423.0,842,488.0,255,41.0,531,162.0,127.0,116,25.0,17.0,17.0,127,131.0,143,118.0,181.0,,76.0,16.0,292,110,238,238.0,681,452.0,126.0,51,102.0,152.0,312,118.0,376,17.0,116.0,80.0,100.0,182.0,132.0
484.0,827,594.0,308,51.0,750,176.0,117.0,139,34.0,51.0,42.0,137,130.0,150,137.0,208.0,,87.0,33.0,268,112,226,268.0,706,483.0,145.0,42,104.0,141.0,279,107.0,617,8.0,113.0,48.0,120.0,210.0,136.0
556.0,876,712.0,359,66.0,732,190.0,134.0,144,25.0,58.0,58.0,148,111.0,172,120.0,188.0,,77.0,,265,116,228,257.0,788,497.0,121.0,83,96.0,126.0,257,109.0,484,35.0,121.0,93.0,105.0,229.0,153.0
592.0,1078,613.0,373,51.0,678,185.0,134.0,145,17.0,58.0,84.0,154,126.0,181,138.0,193.0,,85.0,24.0,269,114,209,259.0,699,494.0,121.0,51,94.0,120.0,254,107.0,402,42.0,122.0,102.0,119.0,177.0,145.0
792.0,926,656.0,328,69.0,684,193.0,135.0,144,17.0,42.0,67.0,146,111.0,178,132.0,193.0,,59.0,33.0,264,116,189,233.0,659,550.0,116.0,91,96.0,136.0,237,119.0,413,26.0,115.0,127.0,109.0,183.0,150.0
616.0,986,606.0,346,43.0,604,184.0,143.0,143,52.0,51.0,77.0,161,118.0,163,130.0,208.0,,69.0,16.0,281,107,198,236.0,567,584.0,125.0,84,101.0,135.0,255,112.0,407,35.0,126.0,166.0,101.0,196.0,141.0
748.0,889,627.0,306,66.0,553,179.0,131.0,141,43.0,59.0,50.0,157,75.0,184,137.0,193.0,,125.0,8.0,257,104,192,226.0,875,557.0,110.0,102,103.0,138.0,260,112.0,385,69.0,114.0,157.0,124.0,221.0,148.0
412.0,659,1029.0,281,50.0,531,161.0,135.0,129,33.0,33.0,41.0,149,83.0,153,115.0,212.0,,135.0,16.0,236,104,183,213.0,636,476.0,122.0,59,68.0,124.0,229,112.0,355,42.0,85.0,109.0,86.0,197.0,116.0
532.0,797,772.0,294,67.0,574,180.0,147.0,146,17.0,41.0,67.0,170,75.0,188,110.0,214.0,,104.0,17.0,253,114,188,226.0,619,632.0,129.0,101,101.0,113.0,242,131.0,430,33.0,111.0,134.0,128.0,223.0,131.0
997.0,804,750.0,285,75.0,565,175.0,146.0,142,17.0,42.0,50.0,187,93.0,200,133.0,222.0,,101.0,,246,122,185,223.0,525,586.0,105.0,69,126.0,122.0,233,127.0,394,69.0,112.0,123.0,115.0,213.0,151.0
550.0,911,773.0,321,58.0,602,179.0,136.0,151,17.0,50.0,110.0,177,76.0,151,132.0,222.0,,103.0,35.0,240,109,185,228.0,570,512.0,111.0,93,104.0,126.0,228,128.0,407,73.0,97.0,114.0,86.0,225.0,148.0
344.0,617,556.0,210,57.0,410,141.0,127.0,131,,24.0,33.0,142,82.0,135,115.0,196.0,,91.0,,237,88,184,227.0,503,488.0,146.0,58,76.0,92.0,212,96.0,338,57.0,85.0,93.0,85.0,207.0,138.0
419.0,703,610.0,312,74.0,501,177.0,125.0,141,16.0,50.0,58.0,174,66.0,151,134.0,236.0,,110.0,16.0,245,113,171,259.0,639,499.0,120.0,83,103.0,114.0,237,117.0,397,54.0,96.0,133.0,95.0,206.0,135.0
391.0,801,706.0,267,70.0,525,174.0,136.0,141,25.0,26.0,83.0,173,84.0,147,134.0,263.0,,114.0,,235,121,174,222.0,681,478.0,140.0,100,104.0,129.0,249,99.0,403,83.0,103.0,129.0,86.0,220.0,139.0
380.0,688,652.0,246,59.0,514,170.0,145.0,149,18.0,34.0,59.0,177,91.0,139,129.0,249.0,,132.0,24.0,228,104,166,208.0,699,461.0,118.0,66,102.0,135.0,237,113.0,458,77.0,93.0,141.0,105.0,218.0,142.0
450.0,579,661.0,245,66.0,547,174.0,152.0,136,,43.0,57.0,168,59.0,141,144.0,295.0,,127.0,33.0,240,79,158,187.0,630,469.0,91.0,75,93.0,106.0,244,121.0,634,75.0,78.0,138.0,113.0,203.0,125.0
346.0,562,934.0,227,58.0,521,159.0,126.0,123,16.0,35.0,33.0,153,91.0,143,132.0,286.0,,108.0,16.0,234,112,167,179.0,540,470.0,123.0,49,51.0,117.0,201,94.0,460,62.0,85.0,128.0,94.0,186.0,127.0
459.0,743,858.0,264,98.0,664,175.0,141.0,143,,50.0,34.0,169,59.0,158,119.0,254.0,,135.0,16.0,249,125,187,206.0,617,490.0,135.0,77,69.0,127.0,247,115.0,520,79.0,108.0,129.0,103.0,200.0,120.0
454.0,549,955.0,232,66.0,590,170.0,145.0,141,25.0,51.0,91.0,163,76.0,136,110.0,273.0,,82.0,27.0,254,113,167,202.0,667,459.0,134.0,60,94.0,126.0,232,109.0,557,59.0,88.0,112.0,87.0,191.0,133.0
588.0,763,1030.0,281,60.0,1164,170.0,134.0,132,16.0,16.0,70.0,161,50.0,135,115.0,299.0,,107.0,9.0,239,121,165,189.0,714,454.0,124.0,66,110.0,119.0,217,116.0,1467,52.0,74.0,111.0,102.0,431.0,133.0
435.0,501,660.0,260,77.0,643,171.0,136.0,148,8.0,49.0,58.0,153,75.0,139,126.0,257.0,,123.0,8.0,259,114,168,204.0,692,403.0,150.0,67,75.0,121.0,224,106.0,804,64.0,93.0,106.0,59.0,228.0,137.0
417.0,438,579.0,260,67.0,542,172.0,134.0,141,,42.0,49.0,162,66.0,134,134.0,262.0,,115.0,8.0,262,121,172,185.0,556,423.0,148.0,67,70.0,109.0,257,105.0,469,34.0,87.0,76.0,84.0,217.0,128.0
431.0,488,569.0,257,50.0,587,165.0,131.0,141,8.0,59.0,24.0,163,92.0,132,132.0,217.0,,104.0,,245,114,173,198.0,724,456.0,129.0,58,113.0,119.0,221,115.0,547,34.0,61.0,100.0,75.0,189.0,141.0
435.0,516,615.0,245,75.0,653,157.0,127.0,140,,49.0,49.0,179,67.0,132,116.0,195.0,,86.0,17.0,227,114,152,201.0,599,464.0,117.0,57,76.0,118.0,229,118.0,781,,85.0,84.0,93.0,236.0,130.0
385.0,545,566.0,237,41.0,531,169.0,127.0,139,,42.0,49.0,181,76.0,115,107.0,181.0,,70.0,16.0,238,89,181,202.0,622,441.0,139.0,58,58.0,130.0,229,124.0,502,33.0,68.0,53.0,67.0,183.0,123.0
392.0,559,538.0,238,60.0,538,189.0,120.0,133,,58.0,25.0,148,103.0,131,132.0,223.0,,94.0,,233,107,189,222.0,569,447.0,137.0,16,85.0,117.0,268,101.0,471,17.0,101.0,103.0,93.0,178.0,133.0
409.0,590,535.0,234,83.0,512,174.0,131.0,134,16.0,42.0,25.0,140,75.0,135,127.0,256.0,,94.0,16.0,243,100,175,213.0,608,409.0,124.0,33,59.0,107.0,282,104.0,401,50.0,103.0,112.0,78.0,178.0,119.0
406.0,589,551.0,239,25.0,507,165.0,109.0,133,24.0,51.0,41.0,137,60.0,132,122.0,303.0,,109.0,25.0,250,110,194,200.0,537,414.0,105.0,33,76.0,105.0,309,113.0,377,16.0,93.0,107.0,92.0,181.0,161.0
402.0,806,563.0,259,75.0,585,160.0,126.0,133,25.0,51.0,58.0,142,69.0,139,117.0,343.0,,111.0,25.0,275,123,208,197.0,680,418.0,98.0,50,68.0,128.0,358,118.0,452,41.0,76.0,111.0,101.0,190.0,142.0
458.0,766,610.0,357,50.0,843,168.0,133.0,140,24.0,42.0,67.0,135,92.0,135,124.0,301.0,,87.0,17.0,242,107,178,194.0,770,517.0,120.0,50,101.0,118.0,278,127.0,466,33.0,92.0,85.0,85.0,244.0,138.0
414.0,722,575.0,347,50.0,720,138.0,129.0,140,,50.0,43.0,136,75.0,136,115.0,260.0,,77.0,8.0,233,99,176,212.0,510,429.0,113.0,41,68.0,107.0,232,96.0,339,41.0,101.0,85.0,94.0,218.0,144.0
491.0,817,610.0,384,76.0,683,164.0,132.0,133,,41.0,69.0,137,77.0,138,103.0,335.0,,71.0,41.0,226,105,166,213.0,503,433.0,111.0,94,112.0,121.0,239,111.0,285,,104.0,116.0,104.0,245.0,154.0
461.0,980,600.0,361,49.0,628,159.0,142.0,148,41.0,26.0,59.0,146,84.0,131,122.0,416.0,,87.0,33.0,215,116,163,205.0,509,410.0,120.0,58,101.0,129.0,240,120.0,306,33.0,97.0,90.0,95.0,235.0,128.0
263.0,570,416.0,247,66.0,354,124.0,134.0,124,25.0,24.0,17.0,119,85.0,117,100.0,243.0,,61.0,24.0,189,71,137,153.0,458,376.0,112.0,57,60.0,76.0,182,84.0,191,42.0,51.0,50.0,49.0,191.0,117.0
447.0,787,579.0,343,41.0,558,158.0,142.0,143,42.0,41.0,59.0,140,60.0,136,99.0,372.0,,93.0,49.0,218,113,164,199.0,581,403.0,96.0,86,109.0,106.0,212,97.0,324,41.0,94.0,62.0,112.0,239.0,145.0
498.0,757,607.0,369,50.0,618,149.0,144.0,143,8.0,58.0,41.0,140,76.0,144,117.0,281.0,,100.0,8.0,201,103,178,211.0,608,406.0,100.0,66,67.0,114.0,242,112.0,281,8.0,93.0,53.0,106.0,231.0,131.0
613.0,796,5300.0,363,41.0,614,163.0,145.0,148,9.0,34.0,50.0,136,67.0,128,92.0,319.0,,67.0,16.0,206,98,153,214.0,715,441.0,117.0,58,95.0,101.0,212,85.0,276,,60.0,71.0,75.0,256.0,127.0
530.0,740,7821.0,318,67.0,580,176.0,143.0,143,33.0,42.0,50.0,145,58.0,135,119.0,606.0,,60.0,25.0,206,96,149,200.0,701,401.0,124.0,58,76.0,116.0,236,104.0,230,,91.0,25.0,86.0,187.0,130.0
486.0,756,2297.0,331,41.0,582,175.0,133.0,143,25.0,42.0,85.0,134,105.0,134,100.0,382.0,,69.0,16.0,199,112,154,200.0,697,403.0,105.0,50,83.0,129.0,212,79.0,276,8.0,86.0,42.0,101.0,200.0,140.0
496.0,815,1654.0,338,50.0,595,171.0,154.0,143,33.0,41.0,59.0,138,87.0,136,102.0,358.0,,67.0,24.0,214,115,181,208.0,632,372.0,106.0,58,102.0,109.0,211,97.0,328,33.0,124.0,61.0,110.0,202.0,124.0
499.0,829,1481.0,643,92.0,578,162.0,138.0,141,25.0,41.0,77.0,161,76.0,138,115.0,306.0,,92.0,16.0,200,103,173,199.0,627,363.0,78.0,33,78.0,122.0,243,110.0,337,25.0,77.0,41.0,93.0,198.0,132.0
483.0,796,1218.0,464,50.0,567,161.0,135.0,141,8.0,34.0,65.0,147,41.0,142,129.0,285.0,,51.0,,205,107,207,194.0,634,352.0,92.0,78,67.0,136.0,228,115.0,312,,101.0,25.0,51.0,164.0,127.0
510.0,722,1432.0,337,58.0,578,164.0,145.0,141,8.0,25.0,60.0,177,67.0,134,126.0,229.0,,84.0,8.0,200,123,169,183.0,715,354.0,89.0,113,33.0,127.0,229,97.0,302,,77.0,25.0,102.0,183.0,133.0
462.0,771,1307.0,331,85.0,563,143.0,138.0,137,8.0,24.0,50.0,156,50.0,146,141.0,338.0,,84.0,16.0,214,123,171,193.0,708,366.0,83.0,59,59.0,125.0,233,94.0,325,,102.0,33.0,89.0,177.0,132.0
477.0,782,1116.0,351,84.0,481,135.0,137.0,133,17.0,25.0,83.0,149,66.0,147,116.0,289.0,,81.0,17.0,205,127,164,191.0,640,360.0,101.0,67,74.0,111.0,241,122.0,309,,67.0,41.0,122.0,178.0,140.0
460.0,769,1024.0,322,103.0,468,151.0,138.0,142,25.0,16.0,76.0,150,91.0,130,116.0,268.0,,85.0,25.0,203,100,130,188.0,571,342.0,86.0,51,84.0,129.0,229,93.0,323,16.0,59.0,16.0,97.0,195.0,136.0
366.0,576,809.0,297,49.0,423,142.0,135.0,125,,33.0,17.0,140,75.0,116,109.0,267.0,,75.0,33.0,205,116,179,166.0,558,328.0,92.0,85,58.0,96.0,201,111.0,295,,66.0,33.0,110.0,181.0,119.0
355.0,525,779.0,284,42.0,385,133.0,138.0,143,,26.0,67.0,135,61.0,114,115.0,255.0,,91.0,,210,119,148,159.0,492,323.0,84.0,57,57.0,125.0,213,122.0,291,8.0,66.0,33.0,78.0,167.0,128.0
275.0,457,629.0,243,68.0,334,115.0,136.0,132,,33.0,50.0,131,34.0,115,112.0,256.0,,92.0,8.0,226,125,165,156.0,470,294.0,83.0,33,51.0,117.0,256,106.0,210,,68.0,25.0,102.0,147.0,108.0
205.0,296,342.0,155,33.0,233,74.0,99.0,60,,16.0,17.0,102,42.0,77,95.0,163.0,,67.0,8.0,230,98,181,146.0,339,231.0,53.0,33,16.0,98.0,217,81.0,162,,33.0,8.0,58.0,117.0,103.0
270.0,345,342.0,164,17.0,229,66.0,103.0,101,,,16.0,105,41.0,113,92.0,137.0,,42.0,,172,69,137,167.0,394,209.0,52.0,41,33.0,103.0,149,108.0,194,16.0,67.0,25.0,41.0,112.0,112.0
280.0,456,555.0,249,17.0,284,103.0,129.0,114,17.0,41.0,57.0,129,49.0,116,105.0,238.0,,42.0,8.0,189,103,149,208.0,441,250.0,114.0,58,50.0,112.0,163,115.0,220,,59.0,34.0,66.0,157.0,104.0
334.0,536,603.0,308,49.0,345,105.0,132.0,123,8.0,49.0,76.0,137,41.0,128,99.0,264.0,,42.0,16.0,197,96,151,181.0,481,271.0,106.0,49,92.0,128.0,179,141.0,285,,67.0,16.0,118.0,158.0,108.0
369.0,606,694.0,329,25.0,395,117.0,138.0,131,8.0,76.0,42.0,145,66.0,120,112.0,332.0,,50.0,16.0,194,97,144,177.0,550,287.0,114.0,66,94.0,140.0,189,104.0,339,8.0,68.0,8.0,103.0,181.0,118.0
448.0,649,717.0,339,59.0,458,134.0,151.0,143,8.0,62.0,93.0,147,75.0,128,105.0,335.0,,75.0,16.0,194,114,164,179.0,591,282.0,96.0,67,86.0,118.0,205,121.0,370,,67.0,25.0,102.0,194.0,117.0
459.0,868,886.0,334,24.0,560,120.0,163.0,149,8.0,59.0,59.0,157,84.0,122,100.0,334.0,,77.0,8.0,202,114,144,184.0,559,291.0,93.0,68,92.0,131.0,216,116.0,363,,58.0,42.0,93.0,202.0,127.0
434.0,763,864.0,344,75.0,474,120.0,168.0,154,25.0,61.0,77.0,144,85.0,129,111.0,289.0,,66.0,25.0,205,115,158,187.0,573,292.0,102.0,68,103.0,124.0,218,106.0,336,,67.0,41.0,112.0,189.0,119.0
395.0,735,689.0,319,34.0,452,139.0,162.0,145,24.0,25.0,59.0,136,59.0,129,117.0,251.0,,83.0,26.0,206,114,175,212.0,575,307.0,91.0,50,103.0,126.0,219,105.0,316,,68.0,51.0,97.0,179.0,134.0
354.0,689,697.0,293,33.0,461,126.0,152.0,145,17.0,51.0,58.0,150,66.0,112,120.0,229.0,,34.0,24.0,203,110,159,187.0,581,294.0,109.0,34,122.0,119.0,216,130.0,323,17.0,69.0,25.0,117.0,163.0,109.0
370.0,548,666.0,256,42.0,449,137.0,151.0,123,,35.0,33.0,151,33.0,97,119.0,238.0,,33.0,8.0,208,118,176,183.0,512,303.0,97.0,105,76.0,112.0,211,99.0,333,16.0,85.0,25.0,122.0,152.0,131.0
340.0,511,594.0,264,25.0,448,134.0,162.0,140,8.0,42.0,41.0,113,59.0,117,115.0,354.0,,68.0,16.0,211,115,176,182.0,482,296.0,124.0,85,100.0,117.0,219,106.0,332,,92.0,16.0,96.0,153.0,112.0
374.0,662,682.0,315,101.0,510,131.0,173.0,145,8.0,41.0,33.0,135,50.0,118,107.0,1893.0,,66.0,25.0,214,114,164,182.0,490,289.0,121.0,57,84.0,127.0,189,121.0,401,9.0,101.0,33.0,114.0,165.0,139.0
369.0,688,793.0,353,84.0,587,141.0,162.0,156,,42.0,49.0,135,42.0,117,101.0,1428.0,,79.0,17.0,203,117,159,181.0,605,288.0,129.0,50,67.0,122.0,223,96.0,479,18.0,92.0,71.0,107.0,193.0,142.0
355.0,737,625.0,374,58.0,556,131.0,145.0,141,,41.0,34.0,116,83.0,101,111.0,930.0,,59.0,26.0,210,113,143,163.0,515,281.0,124.0,82,92.0,118.0,181,96.0,348,55.0,84.0,64.0,61.0,175.0,144.0
416.0,695,623.0,329,25.0,529,142.0,142.0,143,8.0,24.0,66.0,117,67.0,118,116.0,1004.0,,76.0,,205,100,159,190.0,624,303.0,129.0,43,86.0,111.0,191,94.0,381,56.0,52.0,89.0,96.0,192.0,144.0
486.0,775,800.0,400,68.0,580,162.0,159.0,153,8.0,24.0,50.0,135,65.0,114,106.0,689.0,,94.0,,200,118,155,185.0,619,294.0,118.0,74,116.0,120.0,217,118.0,429,64.0,77.0,85.0,116.0,211.0,159.0
436.0,630,632.0,355,96.0,556,147.0,144.0,134,,33.0,42.0,132,57.0,124,98.0,616.0,,76.0,42.0,206,109,149,176.0,642,298.0,90.0,91,67.0,111.0,192,122.0,417,8.0,77.0,75.0,115.0,195.0,155.0
394.0,751,690.0,352,74.0,527,143.0,143.0,132,16.0,77.0,33.0,116,58.0,123,104.0,576.0,,68.0,,194,116,155,196.0,514,300.0,115.0,60,68.0,128.0,224,94.0,436,57.0,101.0,34.0,126.0,201.0,157.0
381.0,818,677.0,294,25.0,522,143.0,142.0,144,8.0,42.0,24.0,136,42.0,136,108.0,453.0,,84.0,8.0,194,114,149,184.0,550,301.0,114.0,49,76.0,126.0,214,101.0,411,41.0,75.0,77.0,99.0,203.0,151.0
