大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
318.0,226,235.0,140,8.0,175,66.0,60.0,33.0,,,,67.0,33.0,62.0,76.0,94.0,,8.0,,163,67.0,121,133.0,197,223.0,89.0,17.0,8.0,17.0,155,50.0,183,,24.0,16.0,8.0,110.0,35.0
281.0,251,223.0,127,,182,66.0,42.0,74.0,,,,111.0,8.0,94.0,75.0,88.0,,16.0,,143,59.0,135,126.0,202,221.0,87.0,16.0,25.0,33.0,147,24.0,202,,16.0,8.0,41.0,105.0,75.0
252.0,241,244.0,111,8.0,181,50.0,17.0,33.0,,8.0,8.0,95.0,57.0,77.0,76.0,97.0,,33.0,,133,25.0,107,135.0,174,245.0,70.0,,,41.0,142,49.0,188,,16.0,8.0,16.0,112.0,76.0
248.0,255,231.0,78,16.0,167,66.0,50.0,24.0,,8.0,8.0,96.0,25.0,116.0,84.0,73.0,,8.0,,153,34.0,116,124.0,188,234.0,69.0,,24.0,85.0,148,49.0,203,,42.0,8.0,17.0,101.0,61.0
273.0,243,213.0,127,8.0,186,33.0,93.0,58.0,,,,89.0,25.0,115.0,100.0,89.0,,33.0,8.0,144,25.0,133,127.0,192,243.0,69.0,43.0,8.0,75.0,140,50.0,200,,42.0,,,97.0,89.0
240.0,223,188.0,98,8.0,194,33.0,42.0,24.0,,,8.0,86.0,41.0,70.0,107.0,72.0,,16.0,,163,59.0,117,125.0,200,232.0,78.0,25.0,33.0,17.0,145,33.0,195,,50.0,8.0,8.0,95.0,99.0
194.0,212,181.0,101,,163,42.0,33.0,16.0,,,,59.0,8.0,69.0,87.0,75.0,,49.0,,132,33.0,142,110.0,195,231.0,86.0,8.0,,8.0,140,57.0,175,,25.0,,,70.0,56.0
260.0,199,196.0,121,16.0,178,41.0,33.0,49.0,,8.0,,59.0,25.0,67.0,73.0,73.0,,33.0,,162,41.0,114,114.0,214,268.0,62.0,8.0,33.0,41.0,163,66.0,173,,33.0,,16.0,102.0,59.0
234.0,180,172.0,112,16.0,168,33.0,25.0,57.0,,,,42.0,16.0,66.0,97.0,79.0,,8.0,,145,33.0,125,117.0,200,227.0,80.0,16.0,17.0,25.0,162,33.0,174,,25.0,8.0,,65.0,50.0
229.0,194,147.0,121,8.0,166,50.0,16.0,16.0,,8.0,8.0,58.0,33.0,50.0,88.0,80.0,,41.0,9.0,164,58.0,136,115.0,212,245.0,79.0,16.0,17.0,33.0,157,50.0,159,,33.0,,,68.0,24.0
210.0,179,146.0,95,8.0,136,41.0,33.0,16.0,,,,68.0,16.0,50.0,74.0,72.0,,,,192,49.0,144,110.0,203,203.0,51.0,16.0,16.0,8.0,203,16.0,140,,17.0,16.0,8.0,55.0,49.0
170.0,127,127.0,74,,95,,8.0,8.0,,,,50.0,33.0,25.0,44.0,67.0,,,,119,8.0,110,95.0,169,148.0,50.0,8.0,17.0,8.0,121,8.0,115,,,,,50.0,
251.0,202,178.0,129,,165,51.0,33.0,49.0,,8.0,,53.0,34.0,58.0,79.0,92.0,,16.0,,175,25.0,155,142.0,197,215.0,60.0,,8.0,49.0,165,33.0,189,,25.0,,8.0,105.0,8.0
284.0,209,200.0,136,8.0,177,58.0,33.0,16.0,,,,60.0,16.0,94.0,81.0,84.0,,16.0,,174,50.0,136,139.0,208,224.0,76.0,,,25.0,177,25.0,243,,8.0,8.0,25.0,93.0,66.0
364.0,217,211.0,146,8.0,194,66.0,66.0,41.0,,,16.0,61.0,51.0,94.0,73.0,74.0,,8.0,,156,51.0,127,138.0,210,202.0,69.0,8.0,8.0,24.0,161,41.0,407,,49.0,,8.0,99.0,50.0
401.0,257,203.0,160,8.0,190,100.0,59.0,67.0,,,,94.0,34.0,86.0,54.0,93.0,,25.0,,129,33.0,143,140.0,213,193.0,43.0,8.0,,16.0,135,34.0,427,,33.0,,24.0,93.0,59.0
492.0,246,192.0,146,8.0,185,68.0,33.0,68.0,,,,84.0,25.0,77.0,64.0,102.0,,9.0,,166,25.0,108,123.0,199,217.0,71.0,,25.0,41.0,153,49.0,292,,33.0,24.0,8.0,91.0,51.0
308.0,248,168.0,144,8.0,167,58.0,66.0,58.0,,,,75.0,8.0,79.0,69.0,76.0,,8.0,,160,59.0,92,133.0,191,223.0,87.0,8.0,8.0,16.0,151,58.0,220,,24.0,8.0,24.0,92.0,42.0
406.0,238,201.0,122,8.0,186,76.0,49.0,58.0,,8.0,8.0,79.0,42.0,103.0,70.0,87.0,,51.0,,156,60.0,108,117.0,214,185.0,65.0,16.0,,17.0,160,53.0,213,,17.0,8.0,41.0,100.0,75.0
288.0,227,250.0,132,17.0,178,25.0,62.0,25.0,,16.0,16.0,63.0,,87.0,60.0,89.0,,51.0,8.0,174,41.0,94,109.0,196,217.0,86.0,17.0,9.0,9.0,125,85.0,208,,8.0,16.0,25.0,78.0,34.0
329.0,231,214.0,122,8.0,179,85.0,76.0,83.0,,16.0,16.0,102.0,49.0,69.0,66.0,86.0,,61.0,,162,42.0,76,134.0,189,217.0,85.0,16.0,33.0,8.0,142,73.0,272,,8.0,16.0,25.0,96.0,50.0
463.0,246,208.0,116,8.0,183,59.0,59.0,50.0,,16.0,16.0,90.0,16.0,81.0,67.0,78.0,,25.0,,149,42.0,82,131.0,184,233.0,55.0,16.0,8.0,,145,42.0,230,,16.0,8.0,25.0,87.0,66.0
354.0,248,212.0,126,,180,76.0,85.0,50.0,,,16.0,94.0,16.0,94.0,67.0,104.0,,58.0,,143,66.0,87,142.0,194,179.0,51.0,25.0,,8.0,132,57.0,206,,41.0,8.0,25.0,101.0,86.0
282.0,212,184.0,106,,158,25.0,24.0,33.0,,,8.0,61.0,16.0,68.0,54.0,93.0,,34.0,,163,33.0,83,118.0,175,204.0,61.0,8.0,16.0,16.0,115,25.0,180,,8.0,16.0,8.0,93.0,42.0
391.0,218,213.0,126,,175,42.0,83.0,59.0,,,,91.0,24.0,91.0,67.0,97.0,,42.0,,154,43.0,88,120.0,202,209.0,58.0,16.0,16.0,49.0,142,49.0,195,8.0,17.0,8.0,9.0,75.0,60.0
474.0,219,218.0,131,8.0,183,84.0,61.0,58.0,,,16.0,106.0,17.0,71.0,61.0,115.0,,35.0,,163,33.0,118,130.0,204,192.0,61.0,9.0,8.0,33.0,129,41.0,213,,8.0,8.0,16.0,104.0,33.0
705.0,227,216.0,113,17.0,187,58.0,67.0,58.0,,,,83.0,9.0,61.0,61.0,106.0,,33.0,,141,16.0,83,116.0,200,171.0,61.0,25.0,,25.0,127,49.0,213,,8.0,,24.0,82.0,61.0
655.0,221,237.0,119,8.0,215,41.0,66.0,41.0,8.0,,8.0,86.0,16.0,65.0,68.0,131.0,,33.0,,134,24.0,90,105.0,193,158.0,45.0,24.0,,16.0,137,16.0,196,,8.0,8.0,25.0,97.0,16.0
300.0,241,253.0,107,8.0,191,41.0,43.0,,,8.0,,75.0,8.0,75.0,60.0,131.0,,25.0,8.0,150,58.0,99,124.0,182,189.0,63.0,16.0,17.0,8.0,128,8.0,192,,16.0,16.0,16.0,87.0,33.0
349.0,253,241.0,128,,197,50.0,58.0,33.0,,,,95.0,,98.0,84.0,127.0,,34.0,,165,49.0,98,107.0,202,203.0,66.0,25.0,17.0,17.0,132,33.0,228,,33.0,,16.0,125.0,41.0
373.0,233,273.0,102,17.0,211,59.0,50.0,42.0,,17.0,,83.0,8.0,69.0,61.0,133.0,,17.0,,150,41.0,71,128.0,204,206.0,60.0,25.0,34.0,,126,25.0,270,,43.0,,33.0,91.0,52.0
603.0,295,268.0,144,,394,60.0,58.0,59.0,,8.0,8.0,74.0,8.0,80.0,68.0,122.0,,41.0,16.0,149,24.0,84,122.0,200,172.0,76.0,,17.0,16.0,111,34.0,1154,,8.0,,41.0,192.0,95.0
288.0,193,211.0,119,8.0,185,83.0,49.0,42.0,8.0,,8.0,98.0,,79.0,64.0,115.0,,33.0,,178,33.0,85,103.0,221,195.0,60.0,,41.0,8.0,124,24.0,282,,41.0,,16.0,80.0,58.0
277.0,181,197.0,128,,177,84.0,66.0,42.0,,8.0,8.0,96.0,8.0,61.0,85.0,108.0,,41.0,,163,33.0,114,120.0,190,201.0,61.0,16.0,24.0,8.0,127,25.0,237,,17.0,,24.0,94.0,46.0
283.0,193,217.0,123,,185,69.0,58.0,25.0,,8.0,,59.0,,51.0,85.0,88.0,,25.0,,157,42.0,96,110.0,206,168.0,72.0,,16.0,16.0,119,8.0,240,,16.0,,49.0,83.0,58.0
280.0,208,226.0,117,,192,59.0,57.0,41.0,,,8.0,90.0,24.0,75.0,80.0,95.0,,16.0,,154,59.0,85,129.0,196,195.0,60.0,16.0,8.0,,133,16.0,291,,17.0,,,82.0,81.0
273.0,208,184.0,118,,192,58.0,33.0,49.0,8.0,8.0,,94.0,17.0,78.0,70.0,104.0,,33.0,,153,33.0,95,115.0,197,201.0,69.0,9.0,16.0,16.0,126,25.0,290,,24.0,,25.0,94.0,58.0
253.0,195,201.0,122,16.0,168,78.0,41.0,33.0,8.0,,,51.0,24.0,34.0,77.0,114.0,,25.0,,144,33.0,101,114.0,184,173.0,75.0,8.0,8.0,33.0,122,16.0,227,,25.0,,,88.0,50.0
273.0,202,172.0,114,,175,76.0,50.0,41.0,,8.0,16.0,59.0,25.0,68.0,58.0,121.0,,16.0,8.0,141,50.0,82,106.0,187,176.0,53.0,16.0,17.0,17.0,124,34.0,302,,25.0,8.0,,95.0,50.0
271.0,206,201.0,124,,162,49.0,75.0,33.0,,8.0,8.0,49.0,,69.0,59.0,129.0,,8.0,,163,34.0,102,131.0,184,181.0,35.0,8.0,8.0,8.0,168,49.0,236,,8.0,,16.0,69.0,58.0
282.0,240,195.0,126,24.0,175,67.0,66.0,34.0,,16.0,8.0,51.0,,89.0,71.0,136.0,,16.0,,146,34.0,114,122.0,203,159.0,60.0,8.0,,16.0,151,63.0,247,,8.0,,8.0,78.0,74.0
275.0,236,205.0,130,16.0,184,59.0,57.0,50.0,8.0,8.0,,41.0,8.0,84.0,86.0,124.0,,16.0,,153,33.0,95,104.0,204,176.0,69.0,,8.0,,138,70.0,225,,8.0,,8.0,83.0,34.0
263.0,221,184.0,116,,175,33.0,33.0,33.0,,9.0,16.0,41.0,8.0,50.0,51.0,101.0,,8.0,,136,25.0,71,105.0,174,180.0,51.0,8.0,8.0,8.0,116,27.0,165,,16.0,,,89.0,25.0
280.0,249,202.0,136,,184,42.0,58.0,16.0,,,,77.0,,59.0,59.0,127.0,,8.0,,144,16.0,87,132.0,180,189.0,59.0,,,,109,50.0,166,,8.0,,,80.0,41.0
245.0,240,197.0,133,33.0,172,68.0,90.0,58.0,,,8.0,58.0,8.0,67.0,67.0,145.0,,,,137,16.0,76,100.0,170,168.0,59.0,,8.0,8.0,116,50.0,161,,33.0,,,77.0,17.0
179.0,201,156.0,98,8.0,139,41.0,,16.0,,,,25.0,8.0,35.0,60.0,101.0,,16.0,,121,9.0,83,97.0,165,152.0,62.0,,8.0,16.0,99,34.0,121,,8.0,,8.0,82.0,9.0
257.0,244,204.0,138,16.0,170,58.0,41.0,66.0,,8.0,,83.0,16.0,71.0,41.0,131.0,,9.0,,128,41.0,106,91.0,182,163.0,51.0,8.0,,,106,51.0,158,,16.0,,8.0,88.0,59.0
271.0,243,216.0,132,,176,42.0,42.0,60.0,,,,59.0,33.0,70.0,75.0,110.0,,,,147,49.0,85,128.0,197,189.0,76.0,8.0,24.0,8.0,117,43.0,150,,41.0,,,66.0,25.0
298.0,254,867.0,142,16.0,173,49.0,84.0,86.0,,8.0,,58.0,33.0,72.0,35.0,131.0,,25.0,,130,57.0,71,128.0,202,194.0,61.0,9.0,24.0,17.0,130,52.0,160,,16.0,,17.0,76.0,41.0
280.0,233,1292.0,138,8.0,177,58.0,59.0,33.0,,8.0,,84.0,16.0,69.0,43.0,189.0,,24.0,,128,41.0,81,112.0,198,172.0,52.0,8.0,16.0,17.0,126,17.0,141,,16.0,,8.0,90.0,34.0
262.0,232,634.0,135,,179,33.0,41.0,43.0,,8.0,,87.0,17.0,75.0,61.0,144.0,,8.0,,127,52.0,88,129.0,194,177.0,51.0,,8.0,16.0,121,33.0,143,,24.0,,16.0,104.0,50.0
278.0,242,506.0,147,8.0,175,67.0,66.0,58.0,,8.0,8.0,59.0,16.0,94.0,50.0,136.0,,33.0,,138,58.0,113,118.0,197,157.0,61.0,8.0,8.0,8.0,134,41.0,159,,24.0,,8.0,77.0,68.0
266.0,241,490.0,190,,174,83.0,25.0,58.0,,,,87.0,8.0,68.0,51.0,137.0,,16.0,8.0,116,25.0,106,127.0,201,165.0,49.0,8.0,,33.0,128,33.0,153,,8.0,,16.0,84.0,83.0
260.0,245,374.0,163,8.0,174,41.0,50.0,49.0,,,8.0,77.0,8.0,93.0,42.0,90.0,,,,122,33.0,122,125.0,192,154.0,42.0,16.0,,8.0,151,34.0,165,,8.0,,25.0,79.0,34.0
269.0,226,364.0,149,,159,50.0,33.0,49.0,,8.0,,86.0,,85.0,42.0,102.0,,8.0,,132,8.0,84,116.0,207,128.0,42.0,26.0,16.0,25.0,129,34.0,152,,8.0,,16.0,81.0,42.0
267.0,236,425.0,147,,162,25.0,16.0,58.0,,,,85.0,,61.0,66.0,137.0,,8.0,9.0,134,78.0,100,130.0,200,162.0,59.0,60.0,8.0,42.0,112,43.0,158,,8.0,,41.0,85.0,44.0
266.0,228,312.0,152,16.0,163,24.0,41.0,42.0,,16.0,8.0,63.0,16.0,54.0,57.0,114.0,,9.0,8.0,141,41.0,89,122.0,195,168.0,68.0,29.0,17.0,16.0,140,50.0,175,8.0,42.0,,33.0,83.0,33.0
257.0,223,256.0,137,8.0,163,66.0,58.0,16.0,,,24.0,93.0,8.0,53.0,59.0,105.0,,16.0,9.0,121,33.0,81,101.0,181,155.0,42.0,8.0,,34.0,112,60.0,165,,24.0,8.0,8.0,91.0,33.0
206.0,186,212.0,130,,157,26.0,33.0,25.0,,8.0,16.0,58.0,8.0,50.0,68.0,89.0,,33.0,,132,25.0,86,106.0,168,144.0,42.0,8.0,,8.0,127,33.0,142,,8.0,,9.0,77.0,42.0
194.0,182,210.0,121,,148,41.0,41.0,33.0,,,,67.0,17.0,41.0,25.0,92.0,,16.0,8.0,135,58.0,78,117.0,177,152.0,42.0,8.0,,17.0,136,25.0,146,,8.0,,,91.0,8.0
196.0,170,211.0,112,8.0,146,25.0,17.0,25.0,,,8.0,50.0,9.0,16.0,41.0,103.0,,8.0,,142,59.0,70,104.0,170,145.0,42.0,9.0,,25.0,155,45.0,134,,8.0,,16.0,96.0,58.0
131.0,124,135.0,60,8.0,87,8.0,16.0,,,,,33.0,8.0,25.0,33.0,86.0,,8.0,,117,41.0,94,87.0,135,104.0,44.0,8.0,,50.0,140,9.0,90,,,,,60.0,8.0
175.0,134,139.0,77,,88,8.0,,8.0,,,,41.0,16.0,16.0,17.0,84.0,,16.0,,84,41.0,76,100.0,156,105.0,25.0,,,,87,28.0,86,,16.0,,,60.0,
178.0,180,204.0,117,,120,8.0,8.0,,,8.0,,,,25.0,66.0,120.0,,8.0,,108,17.0,79,152.0,171,112.0,42.0,,,8.0,107,45.0,131,,24.0,8.0,17.0,93.0,16.0
212.0,197,200.0,133,,142,25.0,33.0,8.0,,,8.0,51.0,8.0,50.0,24.0,111.0,,,8.0,122,25.0,68,141.0,177,124.0,66.0,,,17.0,104,61.0,147,,,,8.0,87.0,17.0
278.0,210,218.0,131,16.0,160,8.0,82.0,33.0,8.0,,,61.0,24.0,94.0,33.0,125.0,,16.0,,126,24.0,70,109.0,197,145.0,68.0,8.0,8.0,17.0,100,36.0,151,,24.0,,16.0,92.0,49.0
253.0,229,231.0,147,,176,41.0,43.0,42.0,,16.0,8.0,69.0,16.0,75.0,25.0,121.0,,,8.0,130,58.0,96,108.0,212,136.0,51.0,9.0,8.0,25.0,107,33.0,187,,8.0,,25.0,105.0,74.0
302.0,263,269.0,152,16.0,185,84.0,101.0,34.0,,16.0,16.0,88.0,25.0,67.0,50.0,126.0,,17.0,,130,58.0,80,119.0,204,139.0,59.0,8.0,16.0,16.0,119,25.0,192,,16.0,,34.0,110.0,68.0
424.0,254,269.0,150,8.0,180,49.0,79.0,68.0,,8.0,,104.0,24.0,78.0,59.0,145.0,,25.0,,147,41.0,97,120.0,196,143.0,59.0,8.0,8.0,17.0,122,34.0,186,8.0,8.0,,24.0,112.0,57.0
270.0,257,235.0,148,,174,50.0,77.0,74.0,8.0,,16.0,62.0,24.0,77.0,65.0,131.0,,,,141,41.0,102,151.0,187,126.0,73.0,16.0,8.0,33.0,112,16.0,185,,8.0,,41.0,109.0,58.0
215.0,244,253.0,147,8.0,177,66.0,59.0,25.0,,8.0,8.0,91.0,16.0,68.0,49.0,118.0,,,,116,58.0,77,129.0,194,144.0,62.0,16.0,8.0,41.0,110,41.0,198,,24.0,,8.0,89.0,42.0
222.0,229,240.0,134,8.0,180,33.0,92.0,43.0,,,,81.0,18.0,60.0,33.0,121.0,,8.0,,146,49.0,91,118.0,186,150.0,60.0,,16.0,16.0,102,33.0,194,,17.0,,25.0,108.0,33.0
204.0,208,235.0,134,,169,59.0,74.0,58.0,,8.0,9.0,87.0,25.0,34.0,60.0,137.0,,17.0,,139,33.0,94,125.0,176,134.0,44.0,16.0,8.0,34.0,111,34.0,189,,25.0,,24.0,78.0,59.0
220.0,231,233.0,144,8.0,155,34.0,75.0,84.0,,,,75.0,25.0,68.0,50.0,477.0,,24.0,8.0,138,50.0,103,124.0,183,110.0,76.0,8.0,25.0,43.0,96,41.0,184,,16.0,,16.0,116.0,33.0
222.0,235,250.0,146,,182,65.0,68.0,67.0,16.0,8.0,,77.0,16.0,62.0,75.0,381.0,,25.0,,130,33.0,104,115.0,198,131.0,77.0,,,49.0,114,51.0,183,,33.0,,16.0,123.0,49.0
213.0,228,203.0,136,8.0,159,49.0,43.0,75.0,8.0,16.0,8.0,59.0,24.0,59.0,58.0,269.0,,16.0,,126,50.0,94,118.0,182,106.0,59.0,24.0,8.0,24.0,101,16.0,227,,17.0,16.0,8.0,107.0,25.0
241.0,226,221.0,144,,183,41.0,68.0,83.0,,8.0,24.0,69.0,16.0,75.0,67.0,269.0,,25.0,8.0,114,49.0,91,121.0,198,127.0,61.0,33.0,16.0,16.0,97,33.0,335,,17.0,,17.0,129.0,76.0
276.0,247,262.0,154,16.0,190,42.0,75.0,42.0,,8.0,,84.0,33.0,74.0,41.0,236.0,,25.0,,133,41.0,83,127.0,198,116.0,58.0,8.0,16.0,33.0,129,41.0,255,,25.0,17.0,17.0,121.0,75.0
234.0,221,233.0,135,,175,50.0,58.0,33.0,8.0,8.0,,93.0,16.0,83.0,41.0,219.0,,8.0,,123,42.0,67,127.0,203,137.0,59.0,16.0,16.0,10.0,106,50.0,237,,33.0,16.0,16.0,122.0,101.0
239.0,243,241.0,137,33.0,192,68.0,94.0,59.0,8.0,8.0,16.0,77.0,8.0,61.0,42.0,205.0,,16.0,8.0,126,33.0,97,109.0,180,115.0,25.0,,16.0,50.0,97,16.0,255,,25.0,,,110.0,58.0
233.0,260,240.0,143,8.0,184,25.0,88.0,41.0,,,,68.0,,59.0,66.0,186.0,,8.0,8.0,142,34.0,65,129.0,182,125.0,34.0,41.0,,25.0,123,8.0,195,,25.0,,16.0,108.0,67.0
220.0,250,249.0,147,8.0,178,58.0,91.0,75.0,,17.0,,69.0,8.0,52.0,76.0,178.0,,,,128,75.0,88,116.0,182,116.0,49.0,8.0,16.0,17.0,130,33.0,201,,8.0,,16.0,114.0,92.0
240.0,263,241.0,144,17.0,172,58.0,76.0,60.0,8.0,,,72.0,24.0,71.0,45.0,164.0,,,16.0,138,42.0,85,115.0,191,141.0,58.0,8.0,24.0,58.0,139,41.0,208,,33.0,,33.0,114.0,76.0
216.0,283,229.0,134,24.0,187,8.0,91.0,,8.0,,16.0,59.0,17.0,63.0,66.0,148.0,,8.0,,114,34.0,100,99.0,166,120.0,34.0,17.0,18.0,8.0,161,59.0,212,,25.0,8.0,8.0,103.0,67.0
210.0,316,245.0,138,,198,41.0,77.0,41.0,8.0,,,77.0,24.0,70.0,66.0,194.0,,9.0,,128,50.0,93,108.0,222,131.0,44.0,24.0,25.0,25.0,171,43.0,229,,8.0,,41.0,132.0,92.0
207.0,279,277.0,127,,188,49.0,68.0,82.0,,8.0,16.0,43.0,24.0,69.0,42.0,207.0,,26.0,,144,41.0,68,106.0,189,126.0,41.0,33.0,9.0,16.0,178,41.0,241,,24.0,8.0,8.0,123.0,97.0
220.0,243,251.0,135,,213,58.0,75.0,42.0,,8.0,16.0,42.0,16.0,43.0,67.0,199.0,,16.0,,130,34.0,109,96.0,176,139.0,50.0,,,16.0,160,41.0,338,,16.0,,,118.0,85.0
348.0,297,245.0,128,,279,25.0,91.0,50.0,,,8.0,66.0,,84.0,59.0,199.0,,17.0,,96,59.0,111,127.0,167,148.0,58.0,10.0,8.0,41.0,182,60.0,654,,,8.0,,163.0,126.0
335.0,346,251.0,124,8.0,301,41.0,58.0,49.0,,,,67.0,16.0,58.0,68.0,223.0,,,,130,33.0,95,101.0,158,144.0,58.0,,,16.0,180,25.0,993,,8.0,,16.0,209.0,132.0
222.0,166,241.0,117,,192,42.0,109.0,58.0,,,,33.0,8.0,33.0,76.0,230.0,,,,133,8.0,94,116.0,170,131.0,58.0,8.0,,16.0,162,8.0,285,,17.0,,9.0,84.0,75.0
211.0,134,235.0,108,16.0,179,51.0,57.0,67.0,,,,66.0,,42.0,66.0,290.0,,,,134,33.0,90,116.0,165,149.0,58.0,8.0,8.0,58.0,163,25.0,238,,17.0,,8.0,96.0,66.0
216.0,163,245.0,131,,176,66.0,93.0,67.0,,,,41.0,,50.0,50.0,350.0,,16.0,,128,66.0,96,106.0,163,161.0,51.0,8.0,,42.0,186,8.0,233,,8.0,8.0,25.0,91.0,87.0
268.0,250,234.0,139,,205,50.0,67.0,83.0,,8.0,,66.0,16.0,58.0,51.0,299.0,,,,129,84.0,103,96.0,157,151.0,58.0,8.0,,17.0,208,16.0,342,,33.0,16.0,8.0,115.0,77.0
249.0,224,252.0,147,8.0,195,85.0,76.0,66.0,,16.0,,49.0,8.0,50.0,42.0,282.0,,8.0,,132,67.0,92,105.0,157,132.0,33.0,8.0,,8.0,194,27.0,241,,8.0,,17.0,110.0,68.0
240.0,234,239.0,145,8.0,197,76.0,110.0,66.0,,16.0,,50.0,8.0,57.0,43.0,262.0,,,,115,59.0,102,114.0,166,135.0,52.0,,8.0,9.0,162,49.0,298,,25.0,,8.0,101.0,62.0
239.0,227,254.0,158,8.0,192,75.0,137.0,67.0,,,16.0,66.0,16.0,66.0,51.0,258.0,,,,133,49.0,99,115.0,163,155.0,50.0,,,24.0,180,41.0,295,,16.0,,8.0,63.0,84.0
252.0,201,239.0,137,,173,82.0,109.0,33.0,,,8.0,66.0,16.0,50.0,41.0,265.0,,,,119,42.0,92,76.0,174,144.0,52.0,8.0,,9.0,161,33.0,208,8.0,8.0,,41.0,102.0,96.0
204.0,185,213.0,117,,134,17.0,53.0,16.0,,,,49.0,33.0,33.0,67.0,195.0,,8.0,,125,24.0,87,99.0,165,120.0,57.0,25.0,,,127,16.0,153,,,,,59.0,75.0
204.0,195,214.0,129,,156,41.0,86.0,16.0,,,,50.0,16.0,50.0,42.0,254.0,,,24.0,100,41.0,94,101.0,167,147.0,33.0,16.0,,24.0,138,24.0,160,,24.0,8.0,8.0,76.0,42.0
227.0,220,251.0,142,8.0,158,75.0,95.0,25.0,,,8.0,66.0,24.0,67.0,75.0,364.0,,8.0,16.0,110,16.0,84,121.0,163,145.0,34.0,16.0,8.0,16.0,146,25.0,168,,25.0,8.0,24.0,96.0,74.0
240.0,195,230.0,132,8.0,172,67.0,111.0,49.0,,,,34.0,,43.0,44.0,292.0,,8.0,,109,49.0,76,118.0,183,154.0,49.0,8.0,8.0,24.0,142,50.0,180,,16.0,8.0,16.0,97.0,94.0
226.0,213,247.0,143,10.0,164,75.0,98.0,66.0,8.0,8.0,,76.0,16.0,49.0,61.0,304.0,,,,121,8.0,84,116.0,189,156.0,42.0,49.0,,,138,41.0,166,,16.0,,8.0,106.0,85.0
241.0,183,246.0,141,8.0,162,83.0,121.0,25.0,,,,68.0,8.0,52.0,60.0,256.0,,25.0,,105,41.0,93,112.0,261,165.0,69.0,26.0,,8.0,164,33.0,174,,33.0,,8.0,118.0,116.0
221.0,190,232.0,141,,169,50.0,91.0,50.0,,,17.0,67.0,,66.0,50.0,191.0,,16.0,,107,33.0,93,110.0,202,160.0,76.0,,,17.0,123,34.0,162,,,,16.0,83.0,104.0
228.0,207,241.0,147,8.0,167,50.0,101.0,66.0,,,8.0,71.0,,84.0,50.0,209.0,,,,124,66.0,93,121.0,190,157.0,59.0,8.0,8.0,8.0,154,50.0,166,,8.0,,17.0,106.0,112.0
241.0,204,236.0,137,16.0,169,58.0,112.0,59.0,,8.0,,83.0,16.0,75.0,16.0,189.0,,,8.0,106,33.0,92,121.0,212,182.0,42.0,27.0,25.0,16.0,145,33.0,151,,16.0,,16.0,108.0,104.0
236.0,206,204.0,139,,169,42.0,89.0,66.0,,21.0,,76.0,,112.0,44.0,197.0,,,,113,33.0,90,112.0,309,167.0,68.0,,34.0,16.0,158,25.0,136,,8.0,,8.0,119.0,84.0
241.0,208,226.0,131,8.0,163,67.0,111.0,74.0,,16.0,8.0,86.0,17.0,69.0,57.0,216.0,,8.0,,96,41.0,74,92.0,192,165.0,58.0,16.0,8.0,52.0,145,42.0,145,,8.0,,33.0,122.0,101.0
242.0,222,235.0,148,33.0,175,42.0,87.0,74.0,,,,110.0,8.0,76.0,49.0,208.0,,8.0,,141,16.0,76,103.0,189,161.0,42.0,34.0,16.0,66.0,130,41.0,152,,,,41.0,112.0,60.0
225.0,218,218.0,135,16.0,172,50.0,101.0,67.0,,8.0,33.0,122.0,,94.0,59.0,204.0,,16.0,,127,24.0,83,113.0,186,171.0,50.0,50.0,,81.0,134,42.0,183,,8.0,8.0,25.0,109.0,103.0
202.0,196,201.0,122,8.0,148,44.0,68.0,33.0,,,,75.0,8.0,67.0,50.0,184.0,,16.0,,122,8.0,75,90.0,166,134.0,49.0,8.0,8.0,41.0,128,8.0,169,8.0,16.0,,41.0,79.0,111.0
203.0,174,212.0,134,8.0,160,42.0,67.0,50.0,,8.0,,67.0,,51.0,33.0,200.0,,8.0,,86,49.0,83,86.0,161,167.0,50.0,16.0,,68.0,149,17.0,141,,,16.0,25.0,85.0,100.0
185.0,160,203.0,120,8.0,150,59.0,75.0,34.0,,8.0,,34.0,16.0,60.0,44.0,177.0,,,9.0,113,49.0,68,95.0,180,172.0,50.0,8.0,8.0,25.0,144,26.0,137,,16.0,,,93.0,58.0
184.0,161,189.0,129,,143,50.0,75.0,59.0,8.0,8.0,,50.0,,24.0,50.0,171.0,,25.0,,113,33.0,91,97.0,164,183.0,43.0,8.0,8.0,9.0,144,51.0,148,,,8.0,24.0,79.0,84.0
175.0,159,189.0,130,16.0,150,33.0,51.0,33.0,,8.0,,51.0,8.0,50.0,57.0,171.0,,,,115,16.0,109,79.0,155,165.0,50.0,8.0,17.0,8.0,157,25.0,143,,8.0,,24.0,70.0,60.0
172.0,156,190.0,129,8.0,138,66.0,70.0,49.0,,8.0,,33.0,8.0,33.0,59.0,167.0,,,,131,33.0,101,101.0,168,147.0,43.0,8.0,25.0,41.0,179,33.0,134,,16.0,,,75.0,67.0
