大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
333.0,320,688.0,275,8.0,270,90.0,85.0,85.0,,33.0,33.0,126,57.0,127.0,144.0,164.0,,33.0,,254,95,161,189.0,689,356.0,109.0,58.0,9.0,113.0,217,84.0,403,35.0,111.0,113.0,25.0,179.0,105.0
319.0,288,607.0,307,24.0,266,107.0,84.0,84.0,,8.0,17.0,120,76.0,110.0,134.0,206.0,,58.0,8.0,258,94,174,188.0,1242,357.0,90.0,16.0,24.0,75.0,196,49.0,318,27.0,101.0,81.0,16.0,165.0,122.0
321.0,343,612.0,272,16.0,304,125.0,84.0,102.0,24.0,17.0,8.0,131,91.0,101.0,111.0,219.0,,65.0,,245,87,176,179.0,1326,322.0,109.0,16.0,17.0,100.0,162,60.0,406,8.0,78.0,78.0,33.0,171.0,97.0
294.0,883,587.0,260,17.0,332,101.0,67.0,60.0,,,8.0,131,100.0,123.0,119.0,222.0,,58.0,8.0,219,83,179,172.0,1031,345.0,84.0,8.0,17.0,59.0,157,58.0,534,,94.0,60.0,41.0,201.0,134.0
280.0,1195,588.0,320,8.0,298,111.0,58.0,92.0,,24.0,25.0,124,83.0,128.0,147.0,191.0,,50.0,,213,89,185,177.0,1250,311.0,89.0,16.0,8.0,92.0,212,101.0,427,,95.0,50.0,41.0,203.0,106.0
263.0,477,507.0,279,25.0,265,106.0,33.0,68.0,,,16.0,127,67.0,128.0,115.0,176.0,,25.0,8.0,232,84,188,162.0,717,295.0,63.0,33.0,25.0,92.0,215,93.0,368,29.0,85.0,58.0,17.0,167.0,100.0
260.0,255,601.0,202,8.0,284,117.0,93.0,93.0,,8.0,25.0,120,33.0,140.0,138.0,176.0,,33.0,,217,100,202,169.0,701,308.0,108.0,17.0,16.0,92.0,241,60.0,364,,67.0,42.0,50.0,159.0,89.0
271.0,298,475.0,203,17.0,263,104.0,42.0,109.0,,,25.0,125,84.0,126.0,123.0,172.0,,41.0,16.0,245,101,201,156.0,550,313.0,119.0,67.0,17.0,121.0,252,58.0,371,,67.0,45.0,24.0,154.0,104.0
325.0,355,484.0,259,16.0,310,112.0,60.0,100.0,,16.0,25.0,126,93.0,123.0,115.0,172.0,,17.0,8.0,234,74,178,163.0,519,347.0,128.0,25.0,33.0,77.0,202,41.0,451,8.0,45.0,72.0,33.0,157.0,96.0
330.0,538,416.0,258,17.0,299,118.0,76.0,104.0,,8.0,33.0,140,67.0,129.0,137.0,159.0,,33.0,,200,95,166,167.0,484,319.0,120.0,41.0,8.0,61.0,193,100.0,366,8.0,114.0,87.0,42.0,161.0,108.0
304.0,523,358.0,215,24.0,285,109.0,49.0,78.0,,,59.0,131,58.0,129.0,112.0,139.0,,17.0,16.0,200,97,157,164.0,409,289.0,90.0,9.0,25.0,52.0,183,57.0,282,,50.0,31.0,43.0,150.0,69.0
302.0,275,370.0,229,,272,116.0,59.0,83.0,8.0,8.0,34.0,110,42.0,99.0,87.0,134.0,,26.0,,195,70,155,153.0,386,287.0,99.0,41.0,50.0,75.0,185,60.0,281,34.0,91.0,49.0,16.0,157.0,59.0
208.0,278,308.0,205,8.0,232,59.0,33.0,66.0,,8.0,24.0,106,76.0,112.0,88.0,95.0,,24.0,,175,59,152,150.0,428,301.0,76.0,24.0,25.0,42.0,139,33.0,217,17.0,67.0,42.0,16.0,150.0,66.0
279.0,265,475.0,229,33.0,288,118.0,69.0,112.0,8.0,8.0,50.0,114,75.0,120.0,106.0,129.0,,57.0,,182,85,149,161.0,449,389.0,97.0,74.0,58.0,84.0,162,50.0,277,8.0,82.0,30.0,35.0,167.0,102.0
289.0,370,436.0,214,16.0,279,121.0,76.0,112.0,,17.0,33.0,128,42.0,119.0,111.0,151.0,,33.0,8.0,191,78,136,151.0,461,314.0,113.0,33.0,49.0,84.0,165,41.0,257,,67.0,73.0,59.0,176.0,113.0
277.0,369,468.0,162,16.0,269,89.0,92.0,86.0,,,66.0,133,74.0,123.0,103.0,150.0,,33.0,,194,87,156,159.0,513,299.0,124.0,33.0,57.0,84.0,171,77.0,263,24.0,49.0,51.0,33.0,176.0,120.0
277.0,451,411.0,171,24.0,277,104.0,60.0,112.0,34.0,,8.0,134,50.0,111.0,110.0,150.0,,25.0,8.0,181,63,147,164.0,413,295.0,98.0,8.0,33.0,115.0,180,83.0,251,46.0,58.0,88.0,50.0,173.0,75.0
290.0,376,416.0,154,25.0,289,113.0,78.0,101.0,,,16.0,129,58.0,112.0,104.0,174.0,,16.0,,176,76,157,151.0,334,303.0,79.0,16.0,50.0,103.0,176,77.0,260,33.0,76.0,76.0,33.0,169.0,105.0
310.0,375,369.0,176,25.0,300,106.0,75.0,122.0,8.0,8.0,8.0,136,58.0,127.0,120.0,171.0,,33.0,16.0,181,76,154,157.0,304,283.0,88.0,66.0,34.0,84.0,183,75.0,257,16.0,60.0,42.0,83.0,156.0,119.0
287.0,347,368.0,175,16.0,280,97.0,58.0,85.0,26.0,,25.0,135,75.0,125.0,126.0,156.0,,33.0,16.0,177,75,151,166.0,298,294.0,96.0,16.0,42.0,68.0,146,33.0,245,36.0,92.0,76.0,50.0,138.0,109.0
277.0,439,377.0,192,24.0,296,115.0,94.0,104.0,18.0,16.0,16.0,128,50.0,106.0,118.0,144.0,,49.0,,194,102,162,176.0,322,297.0,106.0,33.0,60.0,89.0,195,74.0,278,,111.0,48.0,52.0,136.0,119.0
227.0,461,449.0,147,24.0,289,108.0,106.0,75.0,17.0,16.0,24.0,137,49.0,118.0,104.0,145.0,,34.0,,170,83,159,172.0,296,311.0,108.0,49.0,41.0,51.0,191,87.0,261,42.0,78.0,81.0,33.0,149.0,85.0
222.0,502,375.0,140,,283,94.0,102.0,104.0,34.0,17.0,8.0,148,75.0,279.0,145.0,132.0,,92.0,17.0,180,85,149,164.0,292,293.0,108.0,33.0,75.0,87.0,176,92.0,281,34.0,85.0,9.0,65.0,155.0,75.0
221.0,480,357.0,147,17.0,288,121.0,101.0,87.0,17.0,24.0,33.0,160,58.0,166.0,135.0,155.0,,78.0,25.0,183,34,149,153.0,305,320.0,139.0,25.0,66.0,102.0,179,58.0,277,17.0,79.0,65.0,41.0,154.0,123.0
211.0,449,324.0,160,,293,105.0,94.0,95.0,25.0,16.0,25.0,143,58.0,119.0,129.0,124.0,,53.0,16.0,183,100,145,156.0,346,335.0,122.0,55.0,59.0,92.0,203,66.0,290,26.0,100.0,66.0,63.0,156.0,106.0
220.0,396,287.0,149,8.0,273,104.0,33.0,93.0,8.0,9.0,,136,85.0,115.0,120.0,142.0,,33.0,8.0,173,82,141,161.0,348,308.0,111.0,16.0,33.0,41.0,191,49.0,280,,85.0,59.0,41.0,163.0,102.0
283.0,357,316.0,184,25.0,286,91.0,92.0,86.0,43.0,,16.0,125,76.0,111.0,149.0,131.0,,41.0,,180,82,137,156.0,361,349.0,123.0,28.0,33.0,67.0,178,78.0,275,17.0,84.0,58.0,67.0,141.0,94.0
232.0,308,269.0,178,8.0,257,88.0,75.0,86.0,17.0,,25.0,119,76.0,104.0,149.0,92.0,,16.0,8.0,175,59,158,155.0,343,339.0,127.0,24.0,74.0,75.0,191,67.0,249,,93.0,69.0,33.0,114.0,105.0
211.0,336,239.0,153,8.0,238,122.0,67.0,67.0,17.0,16.0,,108,75.0,111.0,141.0,111.0,,66.0,,171,66,154,145.0,319,314.0,106.0,8.0,17.0,65.0,180,49.0,208,18.0,74.0,53.0,50.0,104.0,51.0
201.0,271,233.0,146,8.0,205,92.0,109.0,59.0,26.0,17.0,,97,67.0,95.0,141.0,116.0,,33.0,,226,93,178,134.0,334,274.0,100.0,16.0,33.0,58.0,216,8.0,192,,74.0,54.0,25.0,109.0,85.0
170.0,272,240.0,131,8.0,193,74.0,16.0,16.0,,,,78,74.0,106.0,111.0,79.0,,24.0,,178,59,148,124.0,306,223.0,98.0,16.0,50.0,49.0,135,8.0,219,,25.0,61.0,41.0,86.0,59.0
256.0,391,277.0,173,16.0,277,118.0,99.0,100.0,9.0,16.0,17.0,92,67.0,126.0,102.0,93.0,,33.0,8.0,211,119,181,164.0,371,256.0,94.0,42.0,43.0,77.0,193,75.0,273,36.0,66.0,35.0,50.0,132.0,85.0
270.0,380,294.0,170,16.0,287,125.0,85.0,108.0,17.0,8.0,,101,77.0,108.0,100.0,143.0,,33.0,,208,78,164,168.0,347,261.0,99.0,24.0,41.0,83.0,193,91.0,346,8.0,76.0,51.0,51.0,150.0,112.0
300.0,425,342.0,211,25.0,335,121.0,94.0,110.0,18.0,9.0,41.0,111,66.0,118.0,108.0,134.0,,25.0,,182,76,156,165.0,385,256.0,91.0,51.0,60.0,75.0,191,94.0,462,26.0,67.0,56.0,67.0,182.0,118.0
329.0,465,303.0,225,33.0,341,125.0,93.0,114.0,26.0,,33.0,102,66.0,126.0,99.0,126.0,,16.0,,182,75,157,167.0,329,265.0,71.0,41.0,58.0,84.0,160,68.0,484,9.0,59.0,57.0,50.0,150.0,128.0
484.0,438,318.0,199,42.0,331,123.0,113.0,97.0,17.0,8.0,24.0,114,33.0,127.0,84.0,128.0,,33.0,8.0,194,107,135,163.0,330,278.0,86.0,17.0,44.0,57.0,165,83.0,280,8.0,67.0,101.0,66.0,140.0,133.0
328.0,495,296.0,196,25.0,290,120.0,103.0,115.0,8.0,8.0,16.0,127,57.0,126.0,104.0,129.0,,16.0,,191,50,134,148.0,292,290.0,79.0,17.0,41.0,75.0,187,58.0,262,8.0,50.0,111.0,25.0,157.0,118.0
429.0,464,301.0,171,33.0,286,124.0,85.0,115.0,,8.0,42.0,121,33.0,130.0,108.0,126.0,,96.0,,186,59,128,155.0,400,281.0,71.0,25.0,66.0,90.0,184,58.0,290,26.0,58.0,90.0,84.0,180.0,105.0
266.0,360,489.0,176,33.0,295,118.0,106.0,106.0,8.0,16.0,41.0,109,25.0,112.0,106.0,100.0,,104.0,8.0,185,58,131,162.0,315,269.0,97.0,33.0,41.0,50.0,162,76.0,276,17.0,49.0,94.0,25.0,158.0,99.0
311.0,401,349.0,178,33.0,301,130.0,123.0,120.0,26.0,,25.0,137,33.0,120.0,116.0,143.0,,61.0,16.0,170,75,110,169.0,305,315.0,98.0,66.0,58.0,58.0,165,94.0,335,35.0,49.0,68.0,41.0,173.0,104.0
537.0,419,336.0,182,41.0,289,130.0,107.0,104.0,8.0,8.0,66.0,139,33.0,119.0,114.0,155.0,,53.0,,167,84,140,162.0,267,299.0,80.0,8.0,49.0,93.0,159,77.0,293,17.0,58.0,112.0,51.0,186.0,102.0
320.0,471,347.0,193,17.0,303,120.0,122.0,117.0,9.0,8.0,25.0,139,49.0,136.0,105.0,153.0,,76.0,,169,102,127,186.0,322,270.0,82.0,50.0,50.0,58.0,179,77.0,273,71.0,66.0,100.0,41.0,167.0,117.0
224.0,348,274.0,148,33.0,238,73.0,59.0,88.0,18.0,8.0,33.0,127,41.0,108.0,115.0,142.0,,34.0,8.0,167,66,110,181.0,266,255.0,121.0,58.0,42.0,25.0,161,42.0,233,35.0,33.0,71.0,50.0,166.0,119.0
253.0,350,310.0,189,25.0,269,112.0,112.0,109.0,8.0,8.0,17.0,134,8.0,122.0,124.0,166.0,,51.0,8.0,182,83,122,174.0,305,278.0,106.0,58.0,43.0,67.0,158,42.0,262,29.0,33.0,61.0,50.0,157.0,95.0
256.0,391,333.0,166,16.0,286,100.0,123.0,95.0,8.0,17.0,17.0,126,16.0,120.0,94.0,184.0,,88.0,8.0,172,86,101,157.0,326,265.0,112.0,58.0,50.0,59.0,187,59.0,274,71.0,49.0,42.0,49.0,157.0,105.0
245.0,343,319.0,163,16.0,274,124.0,113.0,106.0,8.0,8.0,25.0,133,33.0,100.0,117.0,172.0,,42.0,,162,67,112,149.0,329,260.0,104.0,17.0,34.0,57.0,156,51.0,263,54.0,58.0,118.0,84.0,150.0,108.0
285.0,331,310.0,162,33.0,268,120.0,108.0,93.0,17.0,16.0,25.0,128,33.0,129.0,118.0,192.0,,74.0,16.0,166,50,113,151.0,297,238.0,102.0,41.0,58.0,42.0,177,50.0,303,53.0,66.0,99.0,94.0,146.0,105.0
213.0,354,433.0,155,26.0,290,120.0,101.0,103.0,17.0,17.0,33.0,126,33.0,107.0,108.0,192.0,,69.0,8.0,175,58,116,140.0,281,252.0,79.0,25.0,51.0,41.0,179,58.0,296,34.0,43.0,62.0,67.0,145.0,60.0
264.0,387,398.0,155,50.0,344,120.0,120.0,106.0,,8.0,33.0,134,33.0,132.0,116.0,180.0,,75.0,8.0,178,59,113,159.0,312,255.0,105.0,49.0,50.0,50.0,161,75.0,381,53.0,65.0,42.0,74.0,163.0,93.0
283.0,374,474.0,163,50.0,393,124.0,98.0,95.0,,16.0,24.0,125,33.0,96.0,89.0,194.0,,67.0,,180,94,140,157.0,337,256.0,96.0,41.0,42.0,42.0,150,86.0,560,9.0,50.0,43.0,75.0,161.0,105.0
386.0,449,500.0,185,8.0,868,110.0,98.0,119.0,,24.0,66.0,124,41.0,122.0,99.0,207.0,,69.0,,174,58,125,146.0,334,255.0,115.0,50.0,50.0,34.0,150,102.0,1592,44.0,59.0,84.0,42.0,604.0,142.0
270.0,292,315.0,183,25.0,329,118.0,87.0,81.0,,8.0,41.0,137,8.0,108.0,117.0,166.0,,42.0,8.0,166,100,116,146.0,335,243.0,127.0,25.0,41.0,74.0,167,78.0,755,43.0,33.0,113.0,9.0,267.0,94.0
238.0,281,288.0,185,26.0,285,127.0,106.0,113.0,,16.0,16.0,140,16.0,127.0,104.0,183.0,,9.0,,182,74,100,146.0,291,254.0,118.0,17.0,58.0,42.0,181,54.0,370,16.0,8.0,86.0,33.0,125.0,94.0
242.0,299,272.0,173,8.0,286,94.0,88.0,105.0,,8.0,25.0,137,33.0,114.0,91.0,151.0,,34.0,8.0,171,52,127,143.0,371,260.0,98.0,,69.0,75.0,160,78.0,360,8.0,58.0,114.0,25.0,141.0,123.0
252.0,315,313.0,161,25.0,312,95.0,102.0,105.0,8.0,33.0,33.0,140,25.0,123.0,109.0,140.0,,34.0,,159,82,115,144.0,335,266.0,100.0,8.0,41.0,57.0,161,82.0,451,25.0,58.0,90.0,41.0,183.0,95.0
237.0,310,285.0,145,8.0,275,111.0,84.0,85.0,,16.0,33.0,155,25.0,97.0,90.0,125.0,,49.0,,168,58,109,145.0,310,226.0,107.0,17.0,67.0,42.0,172,91.0,367,,42.0,50.0,16.0,148.0,84.0
243.0,304,274.0,162,41.0,308,127.0,68.0,86.0,,8.0,,124,42.0,94.0,101.0,145.0,,33.0,,168,91,104,150.0,284,232.0,113.0,33.0,42.0,25.0,168,78.0,444,8.0,17.0,68.0,50.0,166.0,109.0
249.0,330,275.0,141,41.0,272,95.0,85.0,76.0,,8.0,33.0,128,57.0,121.0,96.0,163.0,,58.0,24.0,182,76,128,139.0,296,218.0,104.0,24.0,33.0,58.0,200,86.0,340,8.0,34.0,68.0,42.0,130.0,83.0
236.0,343,283.0,156,17.0,271,113.0,93.0,95.0,,8.0,16.0,122,17.0,97.0,108.0,189.0,,50.0,,187,77,115,152.0,279,228.0,67.0,66.0,42.0,33.0,192,58.0,350,33.0,50.0,71.0,17.0,138.0,101.0
236.0,390,283.0,169,17.0,289,118.0,95.0,104.0,,16.0,16.0,127,25.0,114.0,100.0,191.0,,33.0,,204,94,144,143.0,341,248.0,87.0,24.0,66.0,50.0,195,112.0,393,33.0,25.0,83.0,16.0,164.0,105.0
278.0,379,288.0,194,8.0,316,116.0,94.0,115.0,16.0,8.0,33.0,123,16.0,122.0,119.0,188.0,,58.0,,170,33,139,140.0,350,272.0,88.0,8.0,34.0,41.0,181,110.0,369,9.0,51.0,51.0,17.0,182.0,110.0
258.0,339,292.0,174,33.0,290,85.0,85.0,112.0,,,16.0,105,25.0,107.0,78.0,173.0,,49.0,8.0,164,68,102,151.0,282,236.0,71.0,16.0,33.0,49.0,168,78.0,268,8.0,58.0,49.0,58.0,169.0,111.0
259.0,350,287.0,183,33.0,299,113.0,79.0,105.0,8.0,8.0,16.0,117,25.0,108.0,91.0,194.0,,75.0,25.0,163,92,104,140.0,273,233.0,69.0,25.0,58.0,83.0,147,60.0,210,8.0,33.0,50.0,57.0,156.0,97.0
294.0,474,284.0,197,8.0,282,119.0,113.0,117.0,8.0,41.0,9.0,127,76.0,117.0,103.0,249.0,,33.0,8.0,154,102,104,146.0,260,229.0,94.0,33.0,33.0,76.0,177,93.0,220,16.0,41.0,41.0,67.0,152.0,105.0
178.0,292,233.0,165,,219,51.0,74.0,44.0,24.0,,24.0,94,41.0,100.0,94.0,143.0,,24.0,8.0,153,60,93,133.0,264,205.0,87.0,17.0,33.0,25.0,134,68.0,163,33.0,25.0,43.0,16.0,114.0,43.0
257.0,381,290.0,214,8.0,282,115.0,89.0,79.0,17.0,25.0,25.0,123,33.0,122.0,96.0,212.0,,50.0,17.0,159,51,99,137.0,266,232.0,75.0,,67.0,33.0,153,67.0,210,17.0,49.0,33.0,57.0,145.0,113.0
252.0,363,303.0,186,16.0,284,125.0,70.0,88.0,16.0,8.0,25.0,101,25.0,126.0,106.0,181.0,,42.0,17.0,156,75,102,144.0,300,224.0,63.0,25.0,33.0,49.0,137,58.0,206,8.0,25.0,33.0,25.0,124.0,94.0
308.0,386,2071.0,183,24.0,278,126.0,94.0,112.0,8.0,,33.0,99,16.0,120.0,96.0,187.0,,59.0,,147,33,122,143.0,328,210.0,71.0,17.0,25.0,41.0,157,98.0,193,,8.0,54.0,57.0,122.0,70.0
291.0,385,2957.0,192,17.0,281,119.0,101.0,114.0,,,33.0,114,42.0,117.0,107.0,321.0,,33.0,16.0,159,74,100,143.0,329,227.0,90.0,34.0,16.0,66.0,152,77.0,165,,33.0,8.0,58.0,124.0,81.0
265.0,352,1313.0,188,25.0,274,116.0,97.0,116.0,17.0,16.0,8.0,101,49.0,100.0,96.0,224.0,,33.0,8.0,149,76,96,140.0,310,235.0,111.0,16.0,57.0,84.0,168,86.0,198,8.0,25.0,33.0,52.0,145.0,96.0
285.0,407,984.0,200,33.0,270,124.0,127.0,116.0,8.0,25.0,17.0,126,58.0,112.0,104.0,223.0,,66.0,8.0,157,67,120,128.0,313,223.0,112.0,33.0,41.0,69.0,164,90.0,219,16.0,76.0,43.0,57.0,148.0,88.0
272.0,451,830.0,346,24.0,272,117.0,90.0,108.0,9.0,35.0,,136,60.0,114.0,94.0,187.0,,25.0,8.0,152,69,132,151.0,302,205.0,52.0,33.0,34.0,67.0,162,59.0,222,8.0,33.0,33.0,75.0,118.0,87.0
260.0,393,651.0,221,8.0,250,106.0,108.0,93.0,8.0,,41.0,109,8.0,108.0,84.0,147.0,,33.0,,150,59,144,144.0,301,202.0,67.0,24.0,25.0,109.0,163,94.0,206,,8.0,25.0,65.0,96.0,77.0
277.0,367,725.0,191,8.0,251,114.0,92.0,96.0,,33.0,8.0,152,25.0,116.0,95.0,145.0,,49.0,,160,51,119,136.0,318,212.0,67.0,33.0,8.0,96.0,151,94.0,206,8.0,73.0,8.0,33.0,100.0,79.0
245.0,393,619.0,190,17.0,244,78.0,106.0,96.0,,8.0,17.0,133,33.0,120.0,100.0,198.0,,33.0,8.0,144,67,130,135.0,328,216.0,84.0,25.0,33.0,79.0,158,86.0,224,8.0,25.0,,59.0,121.0,78.0
255.0,336,518.0,205,8.0,266,117.0,115.0,96.0,,52.0,34.0,122,25.0,124.0,96.0,177.0,,41.0,25.0,154,84,105,137.0,306,225.0,70.0,41.0,16.0,68.0,182,78.0,230,,25.0,17.0,97.0,128.0,78.0
241.0,353,472.0,184,25.0,256,95.0,107.0,111.0,,8.0,24.0,124,33.0,91.0,88.0,165.0,,33.0,8.0,151,95,92,136.0,276,223.0,77.0,50.0,8.0,105.0,143,88.0,215,,33.0,8.0,83.0,138.0,102.0
196.0,289,375.0,167,33.0,230,88.0,123.0,96.0,8.0,,24.0,123,25.0,86.0,86.0,155.0,,41.0,8.0,159,76,93,136.0,283,207.0,60.0,16.0,17.0,73.0,150,78.0,201,,59.0,16.0,50.0,117.0,77.0
217.0,281,373.0,171,49.0,208,75.0,124.0,66.0,,8.0,8.0,132,8.0,90.0,93.0,161.0,,41.0,,156,60,95,135.0,262,179.0,53.0,33.0,17.0,117.0,162,75.0,209,,33.0,17.0,82.0,121.0,84.0
169.0,249,330.0,163,16.0,204,60.0,116.0,75.0,,8.0,16.0,120,,92.0,87.0,189.0,,49.0,9.0,163,77,109,111.0,258,175.0,61.0,16.0,42.0,96.0,187,86.0,177,,33.0,25.0,58.0,99.0,101.0
158.0,207,234.0,128,8.0,167,33.0,61.0,41.0,,,,83,41.0,50.0,79.0,140.0,,33.0,,185,84,131,103.0,223,121.0,51.0,41.0,17.0,50.0,204,26.0,145,,,,33.0,108.0,43.0
226.0,253,240.0,144,16.0,170,49.0,57.0,66.0,24.0,8.0,8.0,106,33.0,43.0,75.0,126.0,,16.0,,145,43,94,177.0,267,134.0,59.0,33.0,33.0,67.0,155,76.0,163,,41.0,8.0,59.0,89.0,49.0
211.0,298,333.0,172,16.0,196,91.0,76.0,59.0,,,24.0,126,24.0,76.0,77.0,165.0,,33.0,,146,67,115,214.0,286,177.0,67.0,33.0,33.0,67.0,139,75.0,191,,41.0,8.0,49.0,135.0,68.0
241.0,348,357.0,223,8.0,222,100.0,114.0,76.0,,33.0,8.0,130,33.0,94.0,76.0,171.0,,17.0,,161,59,89,148.0,307,198.0,93.0,25.0,25.0,75.0,159,62.0,231,,41.0,16.0,50.0,115.0,80.0
260.0,359,394.0,227,25.0,236,68.0,125.0,113.0,9.0,33.0,17.0,125,58.0,110.0,60.0,193.0,,16.0,8.0,166,66,108,143.0,305,203.0,111.0,41.0,71.0,103.0,157,63.0,261,,42.0,33.0,75.0,160.0,89.0
300.0,376,385.0,233,33.0,266,114.0,123.0,101.0,25.0,16.0,34.0,127,42.0,124.0,85.0,183.0,,16.0,16.0,165,94,137,140.0,343,207.0,103.0,68.0,71.0,112.0,188,94.0,285,,25.0,9.0,58.0,168.0,102.0
271.0,450,465.0,234,8.0,267,85.0,147.0,115.0,,8.0,33.0,137,24.0,114.0,72.0,197.0,,57.0,,175,101,146,149.0,324,213.0,63.0,77.0,83.0,101.0,156,91.0,286,8.0,41.0,25.0,66.0,158.0,122.0
271.0,415,410.0,215,33.0,275,104.0,155.0,106.0,,8.0,33.0,122,50.0,104.0,93.0,188.0,,25.0,16.0,177,84,118,156.0,305,196.0,69.0,75.0,75.0,96.0,174,88.0,254,,58.0,34.0,68.0,152.0,109.0
239.0,427,355.0,213,17.0,257,103.0,146.0,126.0,,8.0,33.0,128,41.0,81.0,77.0,159.0,,49.0,8.0,166,109,123,162.0,317,208.0,93.0,59.0,70.0,93.0,180,51.0,249,,25.0,,74.0,135.0,106.0
236.0,397,388.0,204,34.0,264,95.0,143.0,110.0,8.0,17.0,33.0,133,25.0,90.0,95.0,171.0,,67.0,16.0,163,94,113,139.0,321,201.0,79.0,98.0,84.0,58.0,151,68.0,258,16.0,50.0,24.0,95.0,138.0,93.0
254.0,361,360.0,189,16.0,261,59.0,138.0,107.0,,16.0,17.0,123,66.0,80.0,92.0,158.0,,41.0,24.0,162,60,127,147.0,287,185.0,91.0,41.0,33.0,33.0,137,75.0,252,41.0,67.0,33.0,59.0,138.0,88.0
228.0,337,315.0,197,74.0,256,76.0,141.0,97.0,,17.0,65.0,119,8.0,81.0,88.0,207.0,,25.0,8.0,151,67,133,145.0,272,204.0,98.0,24.0,24.0,75.0,138,75.0,226,,8.0,25.0,34.0,117.0,92.0
238.0,384,340.0,213,33.0,277,114.0,148.0,130.0,,17.0,,123,50.0,116.0,92.0,798.0,,41.0,8.0,158,102,134,135.0,288,200.0,103.0,9.0,25.0,58.0,147,69.0,273,18.0,41.0,33.0,42.0,130.0,113.0
231.0,402,367.0,205,34.0,275,106.0,141.0,129.0,,8.0,41.0,118,41.0,104.0,96.0,645.0,,33.0,8.0,161,86,119,135.0,335,192.0,95.0,25.0,58.0,42.0,142,42.0,265,,42.0,64.0,76.0,159.0,127.0
215.0,366,338.0,194,57.0,250,68.0,113.0,106.0,,33.0,25.0,107,25.0,79.0,79.0,425.0,,67.0,,154,84,96,140.0,282,191.0,75.0,33.0,17.0,,141,43.0,272,52.0,24.0,72.0,93.0,146.0,125.0
256.0,371,327.0,220,25.0,278,102.0,133.0,125.0,16.0,25.0,33.0,107,17.0,78.0,85.0,456.0,,41.0,9.0,157,75,102,147.0,333,204.0,75.0,41.0,33.0,16.0,138,33.0,371,63.0,41.0,79.0,87.0,165.0,126.0
306.0,414,399.0,250,49.0,333,128.0,126.0,98.0,,8.0,33.0,107,41.0,109.0,95.0,323.0,,33.0,8.0,160,92,111,147.0,322,202.0,84.0,41.0,33.0,58.0,149,66.0,543,68.0,42.0,112.0,90.0,189.0,126.0
273.0,355,328.0,244,66.0,279,106.0,126.0,96.0,16.0,16.0,16.0,106,33.0,108.0,92.0,303.0,,33.0,8.0,159,67,125,139.0,328,195.0,75.0,17.0,58.0,83.0,152,50.0,276,50.0,25.0,76.0,105.0,147.0,131.0
227.0,423,365.0,268,8.0,278,104.0,129.0,112.0,17.0,25.0,16.0,97,24.0,97.0,90.0,285.0,,42.0,,152,51,100,141.0,280,190.0,76.0,16.0,16.0,65.0,135,74.0,271,42.0,42.0,34.0,106.0,154.0,146.0
232.0,448,323.0,224,25.0,290,92.0,127.0,104.0,8.0,16.0,,108,,96.0,84.0,235.0,,33.0,16.0,155,84,117,140.0,295,204.0,60.0,43.0,59.0,69.0,151,99.0,371,49.0,33.0,73.0,103.0,158.0,136.0
247.0,433,342.0,236,33.0,298,92.0,124.0,106.0,8.0,25.0,33.0,103,42.0,124.0,77.0,241.0,,75.0,,153,101,112,136.0,274,190.0,34.0,50.0,58.0,50.0,138,41.0,330,25.0,33.0,86.0,108.0,157.0,127.0
245.0,504,365.0,236,33.0,291,85.0,130.0,115.0,16.0,41.0,24.0,118,33.0,114.0,76.0,222.0,,59.0,,162,85,127,138.0,302,195.0,67.0,50.0,58.0,49.0,174,59.0,358,25.0,17.0,68.0,84.0,153.0,132.0
215.0,546,322.0,180,16.0,269,67.0,126.0,94.0,8.0,17.0,25.0,114,8.0,92.0,95.0,232.0,,24.0,,157,72,107,139.0,262,171.0,92.0,33.0,33.0,24.0,237,91.0,339,,8.0,42.0,66.0,142.0,112.0
224.0,605,394.0,194,41.0,294,104.0,135.0,119.0,8.0,17.0,33.0,128,25.0,80.0,87.0,253.0,,33.0,8.0,159,75,108,137.0,362,174.0,76.0,75.0,33.0,67.0,223,69.0,344,8.0,41.0,53.0,58.0,142.0,141.0
230.0,559,490.0,172,41.0,302,85.0,138.0,113.0,,16.0,33.0,107,8.0,105.0,61.0,287.0,,42.0,8.0,163,85,99,133.0,297,187.0,94.0,50.0,75.0,52.0,226,76.0,345,24.0,16.0,54.0,50.0,156.0,135.0
208.0,470,360.0,171,67.0,289,95.0,129.0,122.0,,24.0,33.0,113,25.0,93.0,86.0,290.0,,66.0,8.0,170,68,105,138.0,280,190.0,113.0,33.0,51.0,42.0,198,85.0,335,33.0,41.0,64.0,67.0,148.0,129.0
317.0,484,409.0,176,42.0,554,94.0,139.0,117.0,,25.0,66.0,123,25.0,114.0,86.0,307.0,,16.0,17.0,160,59,126,139.0,265,198.0,96.0,33.0,68.0,33.0,208,63.0,965,42.0,16.0,74.0,68.0,325.0,147.0
