大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
191.0,254,310.0,167,8.0,212,58.0,24.0,8.0,,,8.0,101,33.0,52.0,76.0,150.0,,8.0,,161,42.0,141,146.0,614,244.0,83.0,16.0,8.0,49.0,135.0,41.0,246,,57.0,16.0,33.0,114.0,83.0
180.0,189,287.0,146,8.0,206,58.0,33.0,,,8.0,16.0,84,33.0,88.0,88.0,150.0,,24.0,,172,77.0,130,146.0,367,229.0,102.0,8.0,,55.0,143.0,33.0,217,,24.0,,8.0,108.0,67.0
202.0,192,337.0,142,,214,86.0,59.0,24.0,,,8.0,95,49.0,90.0,92.0,163.0,,8.0,,170,75.0,154,136.0,345,256.0,90.0,16.0,8.0,34.0,138.0,42.0,215,,41.0,33.0,8.0,114.0,83.0
214.0,191,262.0,129,8.0,205,68.0,17.0,49.0,,,16.0,50,49.0,94.0,82.0,126.0,,16.0,,174,67.0,142,138.0,317,269.0,99.0,,25.0,41.0,147.0,42.0,204,8.0,58.0,9.0,16.0,100.0,33.0
244.0,230,266.0,165,,231,101.0,59.0,41.0,,8.0,16.0,84,41.0,97.0,94.0,140.0,,8.0,,167,77.0,136,132.0,291,296.0,72.0,25.0,,50.0,184.0,33.0,192,,16.0,8.0,34.0,107.0,74.0
270.0,205,238.0,186,8.0,242,75.0,33.0,16.0,,,,76,41.0,111.0,93.0,136.0,,16.0,,163,60.0,114,130.0,269,227.0,78.0,33.0,25.0,8.0,159.0,53.0,187,,25.0,16.0,24.0,111.0,58.0
272.0,244,230.0,169,8.0,270,93.0,41.0,41.0,,,,86,41.0,70.0,81.0,109.0,,16.0,8.0,168,50.0,131,132.0,261,230.0,63.0,25.0,,25.0,140.0,41.0,181,,41.0,25.0,,104.0,33.0
227.0,213,235.0,159,9.0,217,84.0,16.0,83.0,,,9.0,102,65.0,66.0,81.0,102.0,,24.0,,162,34.0,137,129.0,265,230.0,69.0,16.0,16.0,33.0,136.0,25.0,185,,33.0,,,126.0,42.0
182.0,236,223.0,148,8.0,212,42.0,50.0,8.0,,,,74,16.0,58.0,66.0,86.0,,8.0,8.0,157,33.0,135,137.0,266,256.0,77.0,25.0,8.0,33.0,112.0,58.0,167,,8.0,9.0,9.0,94.0,25.0
223.0,248,292.0,162,16.0,246,76.0,51.0,49.0,,,,114,33.0,76.0,67.0,104.0,,8.0,9.0,161,52.0,150,143.0,289,327.0,68.0,24.0,16.0,41.0,121.0,33.0,230,,41.0,,50.0,127.0,75.0
257.0,284,278.0,168,8.0,244,53.0,58.0,25.0,,,25.0,78,25.0,111.0,85.0,137.0,,16.0,,191,59.0,169,138.0,286,241.0,95.0,8.0,24.0,42.0,143.0,57.0,290,,49.0,24.0,60.0,136.0,93.0
238.0,295,285.0,147,17.0,225,59.0,49.0,66.0,,,8.0,86,42.0,85.0,76.0,118.0,,50.0,,161,67.0,135,140.0,271,236.0,53.0,25.0,25.0,25.0,158.0,34.0,196,,74.0,8.0,85.0,133.0,84.0
235.0,323,261.0,150,8.0,229,74.0,41.0,27.0,,,8.0,96,25.0,93.0,83.0,108.0,,33.0,,153,49.0,113,129.0,260,223.0,77.0,24.0,8.0,25.0,160.0,41.0,193,,25.0,33.0,33.0,111.0,42.0
230.0,301,257.0,129,33.0,239,77.0,41.0,57.0,,,16.0,94,16.0,77.0,75.0,122.0,,33.0,8.0,159,59.0,126,138.0,224,227.0,88.0,8.0,9.0,66.0,129.0,68.0,202,8.0,41.0,,49.0,118.0,66.0
238.0,317,247.0,152,8.0,241,85.0,51.0,33.0,,,8.0,76,24.0,95.0,77.0,126.0,,33.0,,163,59.0,124,122.0,217,234.0,62.0,25.0,16.0,49.0,146.0,33.0,193,,41.0,,16.0,113.0,68.0
230.0,271,257.0,146,8.0,228,75.0,25.0,49.0,,8.0,8.0,95,25.0,69.0,95.0,112.0,,51.0,8.0,165,75.0,125,141.0,205,238.0,88.0,24.0,41.0,66.0,159.0,51.0,190,,16.0,16.0,8.0,105.0,77.0
218.0,296,257.0,154,,229,84.0,66.0,49.0,,8.0,,80,25.0,96.0,91.0,104.0,,58.0,,160,84.0,134,146.0,217,233.0,78.0,16.0,17.0,33.0,164.0,25.0,194,8.0,16.0,17.0,25.0,86.0,94.0
194.0,280,274.0,126,16.0,225,70.0,58.0,49.0,,,16.0,88,42.0,69.0,83.0,97.0,,33.0,,137,41.0,115,144.0,209,242.0,81.0,25.0,17.0,17.0,176.0,33.0,194,,67.0,8.0,33.0,102.0,67.0
191.0,308,260.0,122,,227,87.0,50.0,41.0,,,8.0,94,25.0,209.0,172.0,99.0,,25.0,,153,33.0,123,143.0,202,235.0,52.0,33.0,8.0,24.0,161.0,41.0,203,,17.0,,33.0,96.0,33.0
204.0,291,232.0,116,24.0,226,85.0,42.0,66.0,,8.0,,75,50.0,116.0,95.0,115.0,,51.0,,160,58.0,135,139.0,201,238.0,80.0,41.0,16.0,25.0,184.0,41.0,187,,26.0,17.0,25.0,120.0,50.0
165.0,240,200.0,103,8.0,208,68.0,68.0,25.0,,,,87,33.0,93.0,101.0,101.0,,34.0,,162,49.0,99,130.0,224,234.0,77.0,25.0,8.0,33.0,146.0,33.0,187,,24.0,16.0,33.0,98.0,67.0
170.0,232,198.0,95,8.0,203,50.0,58.0,8.0,,8.0,,42,49.0,70.0,100.0,104.0,,66.0,,153,42.0,126,112.0,212,241.0,80.0,25.0,,24.0,147.0,33.0,192,,8.0,16.0,16.0,96.0,50.0
185.0,217,200.0,136,8.0,211,49.0,41.0,41.0,,,,80,33.0,67.0,134.0,89.0,,34.0,,142,25.0,132,137.0,227,235.0,60.0,17.0,8.0,17.0,158.0,8.0,171,,57.0,41.0,25.0,92.0,57.0
177.0,229,185.0,121,17.0,199,60.0,50.0,34.0,,,16.0,94,67.0,77.0,138.0,97.0,,43.0,,156,49.0,140,129.0,221,236.0,88.0,8.0,17.0,33.0,142.0,33.0,167,,50.0,33.0,25.0,65.0,25.0
178.0,251,186.0,108,,192,59.0,25.0,41.0,,8.0,,58,24.0,59.0,138.0,112.0,,42.0,,152,74.0,126,116.0,225,247.0,76.0,16.0,25.0,41.0,140.0,8.0,150,,33.0,8.0,25.0,71.0,58.0
163.0,202,182.0,120,8.0,181,24.0,16.0,33.0,,16.0,8.0,58,24.0,66.0,125.0,90.0,,26.0,,158,50.0,126,130.0,234,209.0,69.0,17.0,,,152.0,16.0,145,,8.0,17.0,25.0,77.0,25.0
151.0,194,158.0,91,,158,17.0,17.0,8.0,,,,67,16.0,25.0,84.0,89.0,,33.0,,133,8.0,109,93.0,207,171.0,42.0,24.0,,25.0,117.0,,133,,49.0,,,85.0,16.0
194.0,233,208.0,145,8.0,217,93.0,50.0,25.0,,8.0,,79,41.0,79.0,81.0,90.0,,33.0,,154,33.0,140,147.0,242,217.0,92.0,25.0,33.0,33.0,128.0,16.0,185,,16.0,8.0,25.0,109.0,66.0
196.0,232,207.0,145,,207,93.0,50.0,34.0,,8.0,8.0,79,8.0,67.0,95.0,111.0,,25.0,8.0,171,42.0,138,147.0,233,220.0,74.0,25.0,8.0,17.0,159.0,41.0,195,,58.0,33.0,17.0,119.0,41.0
218.0,228,229.0,148,,212,102.0,49.0,16.0,,,8.0,70,25.0,87.0,69.0,107.0,,33.0,,159,58.0,128,146.0,228,212.0,63.0,24.0,8.0,8.0,134.0,33.0,215,,25.0,8.0,33.0,121.0,74.0
266.0,278,214.0,162,,211,111.0,67.0,24.0,,,49.0,71,33.0,84.0,99.0,97.0,,41.0,8.0,141,49.0,116,148.0,223,196.0,61.0,16.0,24.0,16.0,137.0,8.0,214,,34.0,8.0,25.0,110.0,77.0
511.0,246,212.0,166,8.0,228,88.0,58.0,42.0,,16.0,25.0,78,16.0,60.0,82.0,106.0,,33.0,,156,50.0,116,146.0,223,222.0,72.0,16.0,25.0,42.0,126.0,41.0,206,,41.0,,41.0,109.0,93.0
266.0,279,196.0,153,8.0,200,91.0,57.0,16.0,,24.0,,91,8.0,93.0,62.0,97.0,,33.0,,164,33.0,103,145.0,209,230.0,64.0,33.0,,57.0,171.0,17.0,195,,25.0,8.0,59.0,101.0,68.0
449.0,252,208.0,145,41.0,202,93.0,51.0,73.0,,,33.0,98,24.0,114.0,102.0,83.0,,64.0,,156,66.0,91,139.0,245,221.0,56.0,17.0,25.0,59.0,174.0,51.0,179,,26.0,16.0,58.0,107.0,68.0
208.0,216,277.0,147,,210,68.0,50.0,41.0,,8.0,16.0,82,25.0,74.0,76.0,112.0,,71.0,,164,58.0,90,123.0,226,188.0,66.0,17.0,34.0,33.0,129.0,18.0,170,,17.0,16.0,33.0,91.0,50.0
286.0,238,232.0,129,,204,85.0,33.0,33.0,,,8.0,120,33.0,69.0,60.0,101.0,,72.0,,159,58.0,96,141.0,206,235.0,67.0,24.0,8.0,8.0,121.0,41.0,172,,,,41.0,113.0,58.0
705.0,259,213.0,133,16.0,207,104.0,34.0,41.0,,16.0,,83,8.0,84.0,60.0,121.0,,68.0,,158,49.0,93,120.0,203,233.0,81.0,33.0,17.0,34.0,168.0,41.0,174,,24.0,,74.0,88.0,41.0
221.0,243,219.0,139,,187,58.0,66.0,25.0,,8.0,,127,33.0,95.0,59.0,109.0,,68.0,8.0,149,49.0,80,135.0,214,206.0,61.0,25.0,25.0,9.0,142.0,66.0,166,,18.0,,25.0,102.0,35.0
170.0,217,170.0,111,8.0,187,76.0,25.0,33.0,,,,98,8.0,77.0,33.0,97.0,,51.0,,150,49.0,102,144.0,187,192.0,68.0,17.0,8.0,33.0,125.0,8.0,156,,8.0,,,75.0,25.0
213.0,235,209.0,132,17.0,196,102.0,58.0,24.0,,,8.0,90,33.0,104.0,59.0,118.0,,51.0,,134,50.0,78,143.0,219,177.0,58.0,,41.0,59.0,128.0,16.0,174,,24.0,16.0,8.0,80.0,42.0
206.0,245,208.0,125,16.0,215,69.0,58.0,82.0,,8.0,25.0,93,9.0,90.0,59.0,114.0,,59.0,,137,33.0,68,126.0,222,184.0,61.0,16.0,34.0,67.0,125.0,74.0,183,,8.0,,34.0,76.0,59.0
203.0,223,206.0,120,,195,84.0,49.0,26.0,,8.0,8.0,109,,73.0,75.0,102.0,,58.0,8.0,139,25.0,86,103.0,260,208.0,51.0,16.0,41.0,58.0,120.0,42.0,183,,16.0,,17.0,81.0,62.0
215.0,209,212.0,115,,200,84.0,43.0,41.0,,8.0,,109,8.0,111.0,77.0,136.0,,49.0,,153,33.0,75,113.0,193,194.0,51.0,8.0,42.0,60.0,115.0,25.0,182,,8.0,24.0,25.0,106.0,66.0
193.0,233,268.0,110,8.0,212,76.0,50.0,50.0,,8.0,16.0,83,16.0,98.0,70.0,124.0,,50.0,,145,8.0,75,104.0,200,175.0,60.0,16.0,8.0,36.0,143.0,25.0,180,,8.0,,16.0,104.0,41.0
213.0,242,230.0,138,16.0,250,86.0,76.0,66.0,,8.0,16.0,97,24.0,98.0,76.0,120.0,,74.0,,147,33.0,95,135.0,214,191.0,56.0,,16.0,49.0,135.0,68.0,227,,24.0,8.0,50.0,76.0,58.0
233.0,242,235.0,117,8.0,269,102.0,83.0,,,16.0,,102,25.0,61.0,68.0,124.0,,67.0,,147,25.0,85,145.0,226,181.0,59.0,24.0,41.0,33.0,141.0,41.0,286,,42.0,16.0,24.0,94.0,75.0
309.0,256,251.0,123,8.0,467,68.0,59.0,33.0,,8.0,24.0,75,25.0,77.0,43.0,126.0,,33.0,,136,50.0,92,117.0,231,218.0,52.0,24.0,35.0,41.0,129.0,24.0,839,,41.0,,33.0,130.0,71.0
211.0,207,216.0,127,,254,86.0,50.0,41.0,,8.0,8.0,90,33.0,85.0,50.0,107.0,,8.0,,144,33.0,82,123.0,224,180.0,70.0,8.0,41.0,33.0,110.0,18.0,379,,33.0,,16.0,93.0,42.0
196.0,196,212.0,109,25.0,208,86.0,66.0,24.0,,,,99,8.0,52.0,68.0,130.0,,58.0,,118,49.0,107,112.0,196,155.0,46.0,8.0,33.0,17.0,130.0,24.0,243,,24.0,8.0,8.0,99.0,50.0
202.0,186,201.0,112,8.0,219,68.0,41.0,41.0,8.0,8.0,,104,8.0,78.0,51.0,88.0,,25.0,8.0,144,41.0,77,114.0,231,170.0,59.0,8.0,41.0,16.0,120.0,,282,,25.0,8.0,25.0,89.0,77.0
203.0,204,209.0,128,,205,67.0,49.0,50.0,,8.0,,91,16.0,44.0,67.0,106.0,,41.0,,112,8.0,79,122.0,205,193.0,69.0,8.0,25.0,26.0,116.0,16.0,326,,24.0,8.0,,114.0,59.0
203.0,208,200.0,107,8.0,242,59.0,41.0,33.0,,,16.0,105,16.0,75.0,66.0,98.0,,8.0,,133,58.0,94,127.0,193,178.0,67.0,16.0,8.0,41.0,122.0,42.0,611,,25.0,8.0,,160.0,68.0
176.0,197,204.0,115,,195,89.0,58.0,24.0,,,8.0,84,17.0,58.0,67.0,105.0,,33.0,,131,41.0,86,120.0,187,185.0,68.0,,,33.0,125.0,42.0,245,8.0,,8.0,9.0,108.0,73.0
172.0,217,194.0,126,8.0,181,60.0,33.0,24.0,,,8.0,87,25.0,58.0,61.0,126.0,,49.0,,135,42.0,89,117.0,201,184.0,50.0,24.0,17.0,25.0,125.0,41.0,223,,24.0,8.0,33.0,80.0,50.0
187.0,221,195.0,129,,207,85.0,16.0,33.0,,8.0,9.0,94,25.0,50.0,67.0,154.0,,24.0,,133,25.0,87,105.0,188,163.0,50.0,16.0,,50.0,131.0,16.0,252,,8.0,8.0,9.0,81.0,69.0
203.0,245,201.0,119,16.0,207,86.0,57.0,33.0,,,25.0,67,16.0,83.0,69.0,162.0,,17.0,,138,42.0,99,115.0,225,174.0,77.0,,8.0,42.0,178.0,35.0,229,,17.0,,,96.0,26.0
209.0,247,199.0,149,8.0,211,78.0,75.0,25.0,,17.0,8.0,83,25.0,61.0,75.0,149.0,,25.0,,119,43.0,78,104.0,228,190.0,61.0,24.0,,41.0,159.0,59.0,192,,8.0,8.0,33.0,88.0,77.0
201.0,218,202.0,122,16.0,189,79.0,42.0,41.0,,8.0,8.0,61,,95.0,75.0,114.0,,8.0,,140,33.0,77,112.0,197,174.0,51.0,25.0,16.0,16.0,136.0,34.0,146,,8.0,8.0,16.0,78.0,59.0
230.0,283,228.0,172,16.0,222,96.0,59.0,49.0,,24.0,8.0,88,24.0,94.0,65.0,161.0,,,,135,25.0,103,126.0,196,183.0,62.0,42.0,8.0,41.0,133.0,25.0,135,,16.0,8.0,25.0,122.0,70.0
218.0,254,215.0,151,24.0,209,87.0,84.0,41.0,,8.0,8.0,68,16.0,78.0,34.0,166.0,,25.0,,135,42.0,97,124.0,189,178.0,58.0,8.0,,35.0,130.0,34.0,153,,17.0,,25.0,101.0,84.0
155.0,214,173.0,111,8.0,171,25.0,33.0,24.0,8.0,33.0,,34,8.0,59.0,50.0,89.0,,16.0,,113,33.0,59,81.0,177,150.0,69.0,,16.0,17.0,109.0,16.0,125,,8.0,8.0,24.0,88.0,41.0
214.0,261,199.0,158,33.0,207,76.0,41.0,24.0,,,,71,8.0,77.0,60.0,153.0,,42.0,,124,33.0,94,131.0,196,155.0,59.0,24.0,8.0,16.0,131.0,33.0,164,,25.0,8.0,,126.0,79.0
219.0,276,230.0,161,8.0,218,84.0,58.0,41.0,,17.0,,88,,93.0,41.0,136.0,,16.0,8.0,131,66.0,78,115.0,208,164.0,52.0,8.0,8.0,33.0,145.0,26.0,158,,17.0,,16.0,89.0,84.0
266.0,287,1057.0,158,8.0,212,84.0,57.0,67.0,,8.0,8.0,70,8.0,51.0,41.0,160.0,,,,136,50.0,108,132.0,229,168.0,68.0,36.0,17.0,33.0,166.0,25.0,157,,25.0,,8.0,92.0,69.0
218.0,262,1467.0,145,8.0,221,96.0,76.0,59.0,,8.0,8.0,81,16.0,76.0,35.0,232.0,,25.0,,132,41.0,83,131.0,215,174.0,68.0,76.0,16.0,41.0,157.0,24.0,133,,16.0,,24.0,85.0,59.0
215.0,279,711.0,143,16.0,216,68.0,66.0,74.0,8.0,,16.0,76,17.0,68.0,49.0,173.0,,,,134,33.0,86,127.0,221,183.0,69.0,26.0,17.0,42.0,127.0,41.0,160,,8.0,8.0,41.0,95.0,62.0
209.0,253,509.0,152,,217,77.0,59.0,25.0,8.0,,16.0,68,16.0,91.0,76.0,162.0,,,,138,50.0,95,131.0,212,166.0,53.0,16.0,8.0,44.0,130.0,16.0,150,,42.0,,34.0,71.0,59.0
222.0,249,476.0,203,,203,76.0,75.0,57.0,,8.0,8.0,88,24.0,76.0,75.0,165.0,,24.0,,132,25.0,110,126.0,209,180.0,60.0,8.0,25.0,33.0,156.0,24.0,160,,24.0,8.0,16.0,116.0,51.0
200.0,267,377.0,172,8.0,199,86.0,58.0,60.0,,,16.0,78,16.0,83.0,44.0,145.0,,16.0,,131,50.0,120,119.0,216,165.0,52.0,8.0,16.0,33.0,153.0,17.0,165,,16.0,,9.0,71.0,57.0
211.0,256,422.0,163,24.0,193,82.0,67.0,33.0,,,8.0,72,8.0,67.0,50.0,118.0,,17.0,16.0,133,75.0,104,108.0,230,180.0,69.0,16.0,,51.0,141.0,67.0,155,,,,16.0,77.0,51.0
220.0,264,336.0,154,8.0,184,42.0,50.0,42.0,8.0,16.0,8.0,85,17.0,95.0,93.0,159.0,,17.0,25.0,129,50.0,108,130.0,230,153.0,60.0,8.0,,42.0,134.0,26.0,167,,8.0,8.0,26.0,106.0,78.0
228.0,295,315.0,152,9.0,183,59.0,83.0,33.0,,16.0,16.0,87,24.0,105.0,76.0,142.0,,16.0,,139,51.0,90,121.0,228,153.0,70.0,16.0,8.0,35.0,152.0,50.0,161,,,,26.0,113.0,58.0
212.0,283,279.0,127,,192,101.0,42.0,49.0,,25.0,8.0,94,25.0,51.0,83.0,121.0,,17.0,,131,24.0,109,119.0,200,167.0,50.0,8.0,16.0,41.0,159.0,41.0,150,,,25.0,33.0,87.0,8.0
166.0,220,260.0,137,,177,50.0,17.0,,,,8.0,49,17.0,68.0,59.0,145.0,,25.0,,121,74.0,76,80.0,217,150.0,62.0,24.0,8.0,33.0,136.0,50.0,127,,,33.0,,83.0,18.0
149.0,224,245.0,135,41.0,163,41.0,50.0,8.0,,8.0,,75,16.0,34.0,52.0,123.0,,16.0,,148,42.0,98,131.0,186,162.0,53.0,16.0,8.0,41.0,142.0,33.0,133,,,8.0,,106.0,25.0
147.0,205,230.0,133,8.0,155,25.0,24.0,16.0,8.0,8.0,8.0,68,9.0,25.0,42.0,135.0,,16.0,,142,75.0,93,111.0,186,143.0,67.0,8.0,8.0,33.0,164.0,16.0,120,,16.0,25.0,,75.0,42.0
119.0,171,151.0,98,,141,24.0,16.0,8.0,,,,51,10.0,25.0,25.0,92.0,,8.0,8.0,136,42.0,90,127.0,170,107.0,52.0,24.0,,26.0,122.0,16.0,115,,8.0,,8.0,62.0,41.0
165.0,186,157.0,109,24.0,130,16.0,17.0,8.0,,8.0,8.0,67,17.0,26.0,43.0,99.0,,8.0,,141,33.0,88,152.0,181,121.0,52.0,8.0,8.0,,92.0,17.0,118,,8.0,,25.0,73.0,41.0
172.0,205,226.0,136,,143,41.0,50.0,16.0,,,8.0,52,8.0,59.0,49.0,142.0,,17.0,,137,57.0,78,192.0,191,123.0,42.0,24.0,8.0,24.0,118.0,17.0,149,,16.0,8.0,33.0,82.0,33.0
197.0,222,251.0,160,,160,49.0,60.0,16.0,,,16.0,69,8.0,67.0,33.0,148.0,,25.0,,151,49.0,84,120.0,203,141.0,61.0,8.0,8.0,41.0,130.0,33.0,156,,8.0,8.0,16.0,93.0,33.0
189.0,236,271.0,155,,170,33.0,94.0,25.0,,,8.0,85,,68.0,34.0,156.0,,8.0,16.0,127,75.0,85,122.0,202,135.0,69.0,25.0,,50.0,148.0,26.0,156,,,8.0,41.0,111.0,35.0
222.0,283,277.0,158,,186,58.0,76.0,17.0,,,17.0,89,16.0,34.0,42.0,168.0,,16.0,,167,83.0,87,121.0,227,130.0,63.0,16.0,24.0,8.0,166.0,24.0,192,,8.0,,33.0,129.0,52.0
223.0,347,322.0,165,25.0,198,83.0,80.0,57.0,16.0,16.0,,103,8.0,92.0,66.0,167.0,,17.0,,162,59.0,79,119.0,215,147.0,81.0,25.0,17.0,33.0,153.0,53.0,212,,8.0,,16.0,118.0,82.0
209.0,307,318.0,156,24.0,186,75.0,109.0,66.0,24.0,24.0,16.0,89,16.0,85.0,59.0,177.0,,25.0,,160,50.0,110,136.0,207,145.0,63.0,42.0,8.0,25.0,166.0,52.0,185,,,16.0,50.0,124.0,80.0
192.0,302,297.0,151,,176,51.0,92.0,58.0,,8.0,8.0,62,25.0,34.0,68.0,145.0,,9.0,,153,68.0,128,162.0,226,122.0,87.0,8.0,,42.0,179.0,34.0,166,,8.0,16.0,50.0,96.0,68.0
176.0,270,292.0,147,,188,59.0,104.0,41.0,,,17.0,84,16.0,59.0,74.0,142.0,,8.0,,157,67.0,104,136.0,224,127.0,80.0,25.0,57.0,41.0,145.0,60.0,173,,9.0,16.0,50.0,88.0,63.0
193.0,234,265.0,122,,182,67.0,114.0,16.0,,8.0,,95,17.0,59.0,42.0,146.0,,8.0,,140,57.0,85,114.0,206,138.0,74.0,25.0,,25.0,139.0,67.0,173,,41.0,43.0,16.0,110.0,61.0
168.0,218,223.0,138,,184,66.0,58.0,42.0,,8.0,8.0,79,,57.0,75.0,165.0,,,,132,59.0,108,126.0,197,116.0,71.0,16.0,16.0,16.0,151.0,41.0,177,,8.0,16.0,16.0,84.0,96.0
179.0,293,254.0,151,8.0,190,75.0,82.0,42.0,8.0,,8.0,79,,51.0,59.0,543.0,,8.0,,121,58.0,92,119.0,194,132.0,62.0,24.0,24.0,8.0,144.0,8.0,179,,8.0,33.0,34.0,102.0,51.0
181.0,291,273.0,150,8.0,192,76.0,84.0,83.0,,,8.0,53,24.0,34.0,50.0,523.0,,25.0,,139,68.0,93,131.0,224,126.0,51.0,33.0,24.0,25.0,122.0,26.0,171,,,42.0,16.0,114.0,102.0
188.0,299,263.0,144,8.0,185,34.0,41.0,49.0,,,16.0,51,,59.0,33.0,369.0,,,,143,33.0,90,128.0,208,131.0,84.0,25.0,17.0,25.0,111.0,50.0,174,,17.0,8.0,16.0,118.0,84.0
204.0,294,241.0,149,,187,42.0,76.0,34.0,,8.0,,60,8.0,59.0,25.0,338.0,,8.0,,132,91.0,77,127.0,231,154.0,58.0,33.0,17.0,17.0,114.0,42.0,325,,24.0,8.0,41.0,98.0,75.0
212.0,309,266.0,166,41.0,199,59.0,90.0,61.0,,,,51,8.0,44.0,49.0,267.0,,16.0,,128,42.0,113,132.0,214,122.0,52.0,24.0,8.0,8.0,118.0,16.0,216,,16.0,,42.0,109.0,104.0
213.0,254,243.0,158,17.0,201,59.0,75.0,42.0,,,8.0,51,24.0,43.0,72.0,251.0,,8.0,,142,50.0,93,130.0,224,130.0,42.0,16.0,8.0,16.0,121.0,8.0,211,,8.0,16.0,17.0,117.0,109.0
189.0,322,250.0,140,,193,49.0,83.0,34.0,,,,59,25.0,75.0,70.0,220.0,,24.0,8.0,127,58.0,98,122.0,196,149.0,59.0,33.0,17.0,25.0,129.0,33.0,191,,,8.0,33.0,105.0,69.0
184.0,360,241.0,140,17.0,190,57.0,93.0,34.0,,,8.0,34,33.0,34.0,93.0,215.0,,25.0,8.0,127,60.0,104,124.0,198,134.0,82.0,25.0,8.0,25.0,174.0,33.0,181,,8.0,,42.0,122.0,75.0
181.0,369,238.0,142,8.0,175,58.0,68.0,41.0,,8.0,24.0,68,8.0,66.0,76.0,193.0,,17.0,,143,25.0,98,110.0,195,128.0,35.0,49.0,17.0,24.0,153.0,42.0,186,,16.0,,34.0,130.0,103.0
200.0,433,239.0,121,,173,42.0,93.0,25.0,8.0,,17.0,66,16.0,77.0,80.0,165.0,,,,141,41.0,100,125.0,209,139.0,76.0,17.0,41.0,24.0,165.0,25.0,208,,8.0,,59.0,119.0,67.0
177.0,529,224.0,123,8.0,178,50.0,66.0,41.0,,8.0,,68,8.0,42.0,93.0,165.0,,25.0,,139,66.0,88,109.0,185,129.0,42.0,16.0,25.0,17.0,210.0,16.0,208,,8.0,,24.0,114.0,91.0
184.0,577,268.0,131,25.0,189,41.0,103.0,66.0,,8.0,8.0,59,25.0,77.0,58.0,194.0,,8.0,,137,49.0,91,118.0,227,129.0,52.0,16.0,8.0,8.0,211.0,17.0,205,,8.0,,17.0,126.0,72.0
188.0,481,335.0,124,,201,24.0,82.0,33.0,,,16.0,41,8.0,66.0,66.0,223.0,,25.0,,119,17.0,86,115.0,205,140.0,25.0,,16.0,16.0,178.0,16.0,216,,,,8.0,111.0,101.0
189.0,383,244.0,110,8.0,200,49.0,104.0,49.0,,,,66,,34.0,42.0,219.0,,16.0,8.0,118,58.0,75,129.0,184,112.0,41.0,,16.0,33.0,175.0,33.0,239,,,,33.0,101.0,77.0
292.0,255,243.0,98,16.0,335,42.0,50.0,8.0,,8.0,8.0,58,25.0,16.0,76.0,221.0,,8.0,8.0,120,42.0,68,114.0,169,148.0,33.0,8.0,8.0,,153.0,,647,,,8.0,17.0,173.0,121.0
268.0,302,256.0,122,8.0,358,66.0,93.0,41.0,8.0,,16.0,33,,41.0,43.0,232.0,,8.0,,120,25.0,75,90.0,174,147.0,16.0,16.0,8.0,24.0,177.0,8.0,965,8.0,,8.0,8.0,248.0,150.0
202.0,174,247.0,98,,235,76.0,75.0,41.0,,,17.0,49,,17.0,44.0,263.0,,16.0,8.0,107,41.0,90,111.0,177,158.0,42.0,25.0,8.0,50.0,169.0,25.0,494,,,8.0,8.0,99.0,70.0
154.0,120,228.0,121,16.0,186,68.0,26.0,49.0,,,8.0,49,16.0,8.0,33.0,343.0,,8.0,,123,82.0,99,122.0,179,152.0,41.0,,8.0,9.0,192.0,8.0,213,,8.0,16.0,8.0,93.0,58.0
193.0,175,260.0,121,8.0,195,41.0,105.0,25.0,8.0,,8.0,66,,16.0,16.0,407.0,,24.0,,110,75.0,84,101.0,171,141.0,58.0,16.0,,8.0,195.0,8.0,231,8.0,17.0,,17.0,82.0,116.0
185.0,226,254.0,114,8.0,193,50.0,97.0,17.0,,24.0,,75,,50.0,33.0,321.0,,8.0,,120,86.0,94,127.0,169,139.0,57.0,8.0,16.0,17.0,233.0,16.0,212,,,,8.0,101.0,79.0
196.0,237,278.0,143,8.0,227,67.0,119.0,50.0,8.0,8.0,8.0,74,8.0,58.0,50.0,302.0,,,8.0,109,33.0,93,125.0,174,130.0,25.0,24.0,16.0,,208.0,17.0,288,,,25.0,,109.0,96.0
207.0,247,293.0,159,,225,87.0,108.0,34.0,,17.0,8.0,75,,58.0,51.0,281.0,,25.0,,129,50.0,112,107.0,178,117.0,42.0,34.0,25.0,8.0,206.0,16.0,238,8.0,25.0,17.0,8.0,118.0,111.0
258.0,259,294.0,197,16.0,221,112.0,149.0,50.0,,8.0,8.0,85,25.0,50.0,58.0,243.0,,34.0,,147,57.0,84,122.0,184,140.0,33.0,16.0,8.0,16.0,226.0,33.0,248,8.0,16.0,8.0,24.0,109.0,97.0
216.0,249,279.0,153,16.0,211,95.0,108.0,24.0,,,,94,25.0,59.0,33.0,256.0,,50.0,,141,67.0,112,120.0,194,131.0,49.0,16.0,,8.0,184.0,33.0,231,,8.0,25.0,16.0,115.0,124.0
182.0,229,246.0,143,8.0,189,93.0,102.0,33.0,,,,105,42.0,70.0,50.0,220.0,,,,118,49.0,81,119.0,183,141.0,35.0,26.0,24.0,17.0,163.0,25.0,172,,16.0,8.0,16.0,73.0,106.0
