大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
193.0,226,216.0,143,,180,59.0,17.0,33.0,9.0,,16.0,84.0,8.0,84.0,79.0,113.0,,33.0,,139,41.0,121,139.0,180,212.0,59.0,8.0,8.0,24.0,152,25.0,170,8.0,41.0,,41.0,92.0,59.0
190.0,232,211.0,155,,188,50.0,41.0,33.0,8.0,8.0,,95.0,24.0,76.0,79.0,116.0,,51.0,8.0,152,74.0,131,135.0,177,215.0,77.0,16.0,24.0,16.0,151,16.0,176,8.0,58.0,8.0,16.0,101.0,76.0
173.0,226,224.0,114,,176,41.0,33.0,34.0,,,,106.0,8.0,66.0,67.0,125.0,,33.0,,123,34.0,113,146.0,162,219.0,80.0,,8.0,16.0,171,41.0,175,8.0,25.0,,16.0,123.0,86.0
156.0,236,222.0,105,8.0,175,41.0,58.0,25.0,,,,104.0,8.0,127.0,92.0,83.0,,25.0,,140,8.0,115,139.0,185,207.0,68.0,,8.0,24.0,169,41.0,172,,59.0,8.0,33.0,105.0,59.0
168.0,222,216.0,115,33.0,185,42.0,25.0,25.0,,,8.0,71.0,25.0,94.0,83.0,108.0,,51.0,,136,25.0,121,133.0,177,222.0,43.0,,,16.0,196,8.0,207,,57.0,16.0,8.0,112.0,69.0
160.0,201,173.0,98,8.0,179,42.0,8.0,25.0,,,8.0,69.0,17.0,68.0,74.0,95.0,,,,136,25.0,121,128.0,179,220.0,67.0,8.0,,16.0,161,33.0,171,,42.0,8.0,17.0,92.0,68.0
151.0,180,168.0,104,,167,16.0,25.0,8.0,,,8.0,51.0,33.0,93.0,101.0,88.0,,8.0,,117,16.0,108,131.0,191,216.0,60.0,8.0,8.0,24.0,138,8.0,142,,33.0,,8.0,89.0,69.0
165.0,175,176.0,134,,172,57.0,41.0,50.0,,17.0,8.0,50.0,16.0,50.0,110.0,112.0,,10.0,,110,50.0,106,125.0,185,226.0,50.0,,9.0,24.0,147,,156,,34.0,17.0,8.0,70.0,60.0
159.0,170,155.0,124,,162,24.0,42.0,24.0,,,16.0,58.0,8.0,50.0,120.0,92.0,,24.0,,135,17.0,127,123.0,174,225.0,59.0,,16.0,17.0,159,25.0,144,,16.0,,8.0,70.0,60.0
155.0,182,142.0,124,,139,41.0,33.0,8.0,,,,50.0,17.0,66.0,89.0,90.0,,8.0,,132,41.0,96,112.0,175,229.0,51.0,8.0,,8.0,160,8.0,132,,24.0,,17.0,54.0,58.0
147.0,166,130.0,112,,142,16.0,8.0,41.0,,,,42.0,33.0,67.0,97.0,84.0,,16.0,,112,33.0,125,110.0,181,173.0,42.0,,,8.0,137,,99,,17.0,,,60.0,33.0
137.0,173,120.0,99,,128,16.0,8.0,,,,,33.0,8.0,59.0,70.0,82.0,,,,81,16.0,80,70.0,144,119.0,33.0,,8.0,16.0,85,,90,,16.0,,8.0,36.0,16.0
168.0,204,177.0,133,,178,41.0,41.0,8.0,,,8.0,51.0,16.0,68.0,68.0,83.0,,8.0,,134,25.0,120,131.0,185,186.0,42.0,8.0,17.0,25.0,126,50.0,138,,24.0,,16.0,82.0,49.0
176.0,196,166.0,135,,168,66.0,16.0,41.0,,,,51.0,17.0,86.0,62.0,104.0,,16.0,,132,41.0,111,139.0,199,162.0,62.0,,,,133,16.0,161,,42.0,,17.0,84.0,59.0
188.0,199,180.0,144,,166,66.0,50.0,33.0,,,,34.0,16.0,118.0,67.0,90.0,,,,144,25.0,112,131.0,197,171.0,34.0,8.0,8.0,16.0,142,25.0,165,,41.0,17.0,,109.0,69.0
209.0,237,181.0,138,8.0,179,76.0,42.0,33.0,,,,75.0,25.0,84.0,66.0,109.0,,,,132,25.0,117,139.0,182,177.0,52.0,24.0,25.0,25.0,152,16.0,158,,16.0,8.0,25.0,101.0,59.0
377.0,236,175.0,145,16.0,184,76.0,50.0,42.0,,,,67.0,24.0,101.0,77.0,82.0,,,,134,25.0,88,135.0,180,200.0,62.0,,8.0,25.0,152,17.0,159,,25.0,8.0,42.0,89.0,95.0
206.0,224,158.0,140,25.0,162,25.0,41.0,16.0,,8.0,,61.0,33.0,102.0,43.0,81.0,,16.0,,143,33.0,93,125.0,169,211.0,68.0,8.0,9.0,16.0,152,8.0,158,,8.0,25.0,35.0,87.0,84.0
327.0,225,138.0,142,33.0,163,50.0,49.0,57.0,,,8.0,68.0,,87.0,74.0,72.0,,28.0,,146,41.0,91,123.0,190,185.0,79.0,33.0,17.0,24.0,138,16.0,147,,8.0,8.0,24.0,84.0,69.0
160.0,194,216.0,125,,174,41.0,41.0,33.0,,8.0,8.0,77.0,17.0,96.0,59.0,93.0,,61.0,,135,25.0,67,135.0,173,156.0,66.0,16.0,,,125,24.0,136,8.0,16.0,9.0,25.0,100.0,70.0
201.0,207,175.0,143,8.0,175,41.0,67.0,50.0,,,,87.0,8.0,67.0,51.0,95.0,,42.0,,133,33.0,89,140.0,176,216.0,72.0,8.0,8.0,24.0,134,17.0,152,,16.0,9.0,17.0,97.0,73.0
417.0,199,188.0,133,,163,83.0,57.0,49.0,8.0,,,50.0,,75.0,51.0,98.0,,25.0,,108,41.0,68,131.0,160,191.0,60.0,,8.0,16.0,158,,151,,16.0,17.0,17.0,87.0,81.0
201.0,199,174.0,126,16.0,172,41.0,41.0,50.0,8.0,,8.0,70.0,16.0,50.0,41.0,101.0,,33.0,,127,41.0,93,119.0,173,149.0,34.0,8.0,26.0,33.0,145,8.0,138,,16.0,,16.0,103.0,103.0
151.0,162,162.0,119,8.0,139,33.0,41.0,33.0,,,,68.0,8.0,50.0,33.0,110.0,,25.0,,118,16.0,70,124.0,153,154.0,33.0,8.0,,17.0,111,16.0,133,,8.0,,,77.0,63.0
180.0,200,170.0,128,16.0,171,24.0,58.0,25.0,,,8.0,78.0,,68.0,58.0,102.0,,17.0,8.0,137,41.0,55,117.0,175,163.0,58.0,8.0,17.0,,127,25.0,155,,,16.0,17.0,62.0,75.0
186.0,219,184.0,121,,178,51.0,66.0,25.0,,16.0,8.0,74.0,8.0,68.0,53.0,134.0,,34.0,,125,33.0,72,119.0,184,155.0,60.0,,26.0,,136,24.0,158,,16.0,,41.0,94.0,81.0
174.0,187,175.0,113,,162,49.0,42.0,41.0,,8.0,8.0,87.0,,79.0,34.0,101.0,,25.0,24.0,118,33.0,73,117.0,179,149.0,42.0,,,8.0,116,24.0,151,,33.0,10.0,16.0,87.0,69.0
182.0,168,183.0,130,17.0,175,66.0,67.0,33.0,,8.0,,69.0,,77.0,60.0,129.0,,25.0,,131,41.0,74,107.0,175,138.0,33.0,8.0,8.0,25.0,123,26.0,151,,24.0,25.0,24.0,81.0,72.0
177.0,206,207.0,118,,170,33.0,41.0,33.0,8.0,,,67.0,,87.0,43.0,116.0,,33.0,,125,16.0,94,111.0,170,142.0,25.0,16.0,16.0,,116,8.0,162,,8.0,17.0,16.0,83.0,68.0
187.0,212,213.0,125,17.0,203,25.0,57.0,33.0,,8.0,16.0,85.0,24.0,71.0,58.0,119.0,,9.0,,125,41.0,98,107.0,190,196.0,68.0,,8.0,,132,8.0,184,,8.0,8.0,16.0,91.0,64.0
200.0,204,215.0,124,,199,50.0,33.0,59.0,,8.0,,87.0,24.0,83.0,51.0,125.0,,25.0,,141,8.0,82,127.0,192,175.0,59.0,,8.0,8.0,125,33.0,243,,25.0,8.0,8.0,83.0,93.0
226.0,217,226.0,131,,250,33.0,58.0,49.0,,,8.0,78.0,16.0,51.0,34.0,127.0,,33.0,,128,41.0,74,85.0,180,167.0,60.0,16.0,33.0,,124,41.0,329,,,33.0,8.0,89.0,97.0
218.0,182,190.0,147,16.0,243,25.0,84.0,58.0,,,,51.0,,43.0,51.0,106.0,,24.0,,131,25.0,80,96.0,179,163.0,51.0,,,24.0,133,24.0,360,,,42.0,16.0,90.0,87.0
220.0,181,163.0,146,25.0,253,42.0,41.0,33.0,,,8.0,104.0,8.0,59.0,34.0,124.0,,8.0,,143,16.0,96,112.0,168,159.0,76.0,,16.0,8.0,138,34.0,389,,24.0,50.0,8.0,93.0,80.0
239.0,171,183.0,151,,286,66.0,49.0,58.0,8.0,8.0,,96.0,,75.0,58.0,94.0,,33.0,,126,41.0,82,107.0,187,164.0,80.0,,16.0,,126,9.0,496,,8.0,8.0,16.0,99.0,84.0
221.0,184,185.0,149,8.0,235,41.0,33.0,41.0,,,24.0,104.0,8.0,85.0,58.0,95.0,,16.0,,123,8.0,66,119.0,175,182.0,60.0,,8.0,16.0,106,58.0,525,,8.0,8.0,16.0,112.0,71.0
165.0,171,159.0,126,24.0,163,33.0,49.0,41.0,,,8.0,114.0,24.0,75.0,78.0,89.0,,16.0,,117,41.0,57,110.0,178,175.0,59.0,8.0,,8.0,111,50.0,213,8.0,8.0,24.0,24.0,94.0,83.0
161.0,167,168.0,128,,167,66.0,57.0,49.0,,,8.0,91.0,25.0,41.0,68.0,100.0,,16.0,,118,41.0,83,112.0,165,162.0,50.0,,25.0,16.0,131,33.0,160,,,,,91.0,79.0
167.0,184,166.0,139,8.0,161,34.0,25.0,16.0,,8.0,,65.0,9.0,49.0,59.0,134.0,,24.0,,126,41.0,96,113.0,161,162.0,58.0,,,,155,42.0,162,,,,16.0,100.0,72.0
174.0,192,163.0,136,16.0,168,49.0,33.0,25.0,,8.0,,25.0,8.0,43.0,78.0,144.0,,17.0,,126,83.0,85,107.0,169,151.0,61.0,,8.0,16.0,143,49.0,150,,8.0,,17.0,82.0,89.0
162.0,206,188.0,137,8.0,182,41.0,67.0,25.0,,,8.0,83.0,,83.0,69.0,136.0,,8.0,,119,33.0,80,106.0,184,145.0,42.0,33.0,33.0,16.0,135,42.0,176,,25.0,,24.0,85.0,79.0
186.0,187,167.0,132,,191,66.0,34.0,25.0,,8.0,,34.0,16.0,34.0,62.0,142.0,,33.0,,131,25.0,71,89.0,191,172.0,51.0,,,8.0,135,33.0,146,,16.0,,8.0,107.0,67.0
160.0,193,183.0,118,,172,42.0,42.0,16.0,,8.0,8.0,33.0,,59.0,59.0,111.0,,25.0,,116,41.0,67,89.0,165,146.0,33.0,8.0,8.0,16.0,152,16.0,131,,8.0,,16.0,89.0,59.0
176.0,220,193.0,147,8.0,176,42.0,33.0,33.0,,,16.0,34.0,8.0,72.0,33.0,130.0,,58.0,,124,8.0,81,89.0,165,153.0,68.0,8.0,8.0,8.0,122,8.0,101,,16.0,16.0,33.0,105.0,71.0
167.0,213,166.0,151,8.0,180,50.0,24.0,66.0,,,,75.0,8.0,69.0,41.0,149.0,,8.0,,130,33.0,80,124.0,168,152.0,43.0,,8.0,16.0,127,28.0,113,,16.0,,8.0,77.0,69.0
119.0,182,125.0,103,16.0,143,24.0,,17.0,,,,8.0,16.0,86.0,42.0,104.0,,8.0,,112,,72,95.0,158,135.0,52.0,,9.0,17.0,100,16.0,110,,20.0,,,82.0,67.0
167.0,207,164.0,140,8.0,170,41.0,33.0,33.0,16.0,,8.0,49.0,24.0,60.0,50.0,124.0,,8.0,,120,42.0,89,87.0,166,172.0,70.0,25.0,8.0,8.0,124,16.0,137,,8.0,,16.0,73.0,73.0
181.0,208,170.0,150,,175,65.0,42.0,41.0,,,8.0,73.0,,85.0,59.0,104.0,,33.0,,98,49.0,80,116.0,170,159.0,71.0,9.0,25.0,8.0,134,8.0,126,,8.0,,8.0,91.0,64.0
224.0,211,869.0,144,9.0,185,24.0,74.0,50.0,16.0,,,58.0,16.0,85.0,77.0,136.0,,16.0,8.0,122,33.0,70,106.0,179,165.0,49.0,16.0,9.0,8.0,126,16.0,118,,8.0,16.0,8.0,80.0,54.0
197.0,200,1191.0,142,,181,58.0,58.0,51.0,,,8.0,91.0,16.0,75.0,70.0,186.0,,8.0,8.0,125,33.0,69,106.0,191,147.0,53.0,,,,131,24.0,109,,,,,72.0,60.0
194.0,212,566.0,145,,171,75.0,60.0,41.0,,,17.0,49.0,41.0,69.0,44.0,129.0,,,,116,33.0,68,108.0,184,162.0,69.0,16.0,8.0,16.0,142,24.0,128,,16.0,,,95.0,113.0
182.0,201,414.0,145,,177,25.0,50.0,33.0,8.0,,8.0,67.0,,76.0,53.0,135.0,,57.0,8.0,116,33.0,74,113.0,186,145.0,85.0,8.0,16.0,25.0,136,25.0,140,,41.0,,8.0,92.0,103.0
186.0,206,432.0,179,,181,42.0,67.0,50.0,,,,94.0,16.0,84.0,59.0,130.0,,25.0,,114,33.0,92,107.0,193,153.0,60.0,,8.0,33.0,149,,113,,8.0,16.0,16.0,100.0,106.0
182.0,208,319.0,166,16.0,168,33.0,42.0,33.0,,,8.0,69.0,,44.0,68.0,104.0,,8.0,,125,33.0,104,115.0,182,147.0,43.0,,16.0,24.0,146,49.0,128,,16.0,,,79.0,76.0
175.0,189,327.0,148,8.0,160,33.0,41.0,8.0,,,,60.0,8.0,33.0,86.0,116.0,,,,107,33.0,91,102.0,189,145.0,77.0,,8.0,8.0,154,8.0,142,,25.0,8.0,16.0,76.0,94.0
178.0,206,300.0,150,,167,17.0,66.0,33.0,8.0,,16.0,67.0,25.0,69.0,67.0,139.0,,,8.0,120,33.0,94,105.0,197,148.0,60.0,8.0,8.0,33.0,154,8.0,133,,8.0,,8.0,68.0,74.0
177.0,210,272.0,142,8.0,159,42.0,61.0,50.0,,,8.0,58.0,,59.0,61.0,121.0,,17.0,,112,50.0,71,91.0,182,131.0,68.0,,8.0,,146,16.0,143,,25.0,16.0,8.0,66.0,105.0
177.0,213,248.0,148,,165,50.0,34.0,16.0,,8.0,17.0,42.0,16.0,25.0,77.0,88.0,,,8.0,120,41.0,78,90.0,167,127.0,69.0,,8.0,,138,33.0,169,,,,17.0,82.0,90.0
157.0,160,226.0,145,8.0,150,57.0,66.0,24.0,,,16.0,58.0,,41.0,42.0,103.0,,16.0,8.0,132,42.0,70,105.0,173,138.0,51.0,8.0,8.0,8.0,123,24.0,119,,16.0,8.0,,83.0,78.0
135.0,172,205.0,122,25.0,146,16.0,57.0,33.0,,,,58.0,,18.0,60.0,112.0,,,,124,58.0,71,61.0,162,132.0,50.0,,,,129,26.0,124,,,16.0,16.0,90.0,73.0
135.0,168,205.0,125,,145,8.0,58.0,33.0,,,8.0,75.0,16.0,25.0,50.0,104.0,,16.0,,99,57.0,62,77.0,160,145.0,67.0,16.0,,8.0,147,8.0,113,,,,8.0,70.0,108.0
123.0,145,140.0,82,,104,,,8.0,,,,16.0,8.0,8.0,17.0,66.0,,8.0,,109,41.0,79,68.0,150,103.0,24.0,8.0,,,111,,100,,,,8.0,60.0,82.0
109.0,159,152.0,118,,118,,41.0,,,,,26.0,16.0,8.0,16.0,84.0,,8.0,,110,,82,120.0,160,84.0,33.0,8.0,,8.0,108,9.0,110,,8.0,,16.0,62.0,65.0
162.0,186,199.0,127,8.0,143,8.0,58.0,25.0,,,8.0,49.0,16.0,25.0,33.0,109.0,,,,107,,79,127.0,162,115.0,34.0,8.0,8.0,16.0,104,25.0,125,8.0,25.0,,25.0,88.0,69.0
191.0,193,207.0,140,8.0,153,24.0,58.0,33.0,,,,67.0,16.0,16.0,41.0,119.0,,,,129,73.0,64,114.0,176,155.0,24.0,8.0,16.0,16.0,100,17.0,132,,9.0,,33.0,89.0,45.0
179.0,214,220.0,151,8.0,156,33.0,67.0,34.0,,8.0,16.0,76.0,,60.0,26.0,141.0,,8.0,,105,33.0,65,106.0,187,117.0,33.0,9.0,8.0,8.0,117,9.0,147,8.0,8.0,,33.0,108.0,103.0
205.0,230,232.0,157,17.0,176,66.0,51.0,34.0,,8.0,24.0,61.0,25.0,82.0,25.0,138.0,,8.0,,123,33.0,73,114.0,192,123.0,44.0,,8.0,,116,41.0,169,8.0,17.0,,,113.0,93.0
198.0,273,267.0,154,,181,33.0,77.0,50.0,,,,95.0,,69.0,34.0,133.0,,25.0,,126,25.0,88,129.0,187,116.0,62.0,,41.0,33.0,132,55.0,167,,8.0,,16.0,129.0,93.0
183.0,258,278.0,154,,191,49.0,86.0,50.0,,16.0,,103.0,8.0,42.0,68.0,137.0,,16.0,,137,66.0,71,132.0,175,140.0,45.0,,24.0,49.0,143,43.0,147,,16.0,8.0,,118.0,104.0
183.0,248,235.0,155,8.0,166,33.0,83.0,16.0,,8.0,8.0,75.0,8.0,75.0,33.0,113.0,,25.0,,131,42.0,72,131.0,191,125.0,50.0,16.0,,17.0,122,33.0,155,,24.0,16.0,41.0,115.0,94.0
177.0,222,238.0,147,,174,49.0,50.0,50.0,,8.0,8.0,78.0,,58.0,42.0,112.0,,24.0,,132,33.0,89,119.0,180,134.0,87.0,25.0,24.0,8.0,125,42.0,147,,,16.0,16.0,89.0,97.0
175.0,206,218.0,120,25.0,162,41.0,104.0,67.0,,,24.0,61.0,8.0,33.0,41.0,114.0,,,8.0,114,33.0,64,99.0,171,114.0,51.0,8.0,8.0,16.0,121,17.0,154,,24.0,16.0,8.0,99.0,75.0
168.0,190,204.0,135,17.0,170,33.0,68.0,58.0,,,,77.0,16.0,41.0,51.0,120.0,,,16.0,98,16.0,70,123.0,176,147.0,95.0,8.0,24.0,24.0,126,25.0,151,,17.0,9.0,24.0,70.0,119.0
168.0,231,207.0,146,,169,43.0,66.0,41.0,,8.0,,66.0,,59.0,68.0,434.0,,33.0,8.0,122,42.0,77,114.0,169,132.0,59.0,,41.0,16.0,126,16.0,148,,8.0,33.0,16.0,72.0,121.0
174.0,237,240.0,144,41.0,170,33.0,101.0,41.0,,,16.0,67.0,9.0,41.0,51.0,352.0,,9.0,,133,57.0,77,116.0,179,131.0,67.0,16.0,,16.0,118,16.0,129,,25.0,25.0,16.0,105.0,114.0
149.0,222,204.0,141,16.0,159,17.0,77.0,9.0,,8.0,8.0,41.0,,17.0,85.0,249.0,,,,124,57.0,69,87.0,167,119.0,50.0,8.0,25.0,8.0,102,,143,8.0,8.0,24.0,42.0,95.0,118.0
166.0,215,197.0,139,,162,42.0,59.0,50.0,8.0,,,43.0,,49.0,61.0,247.0,,8.0,,105,42.0,72,87.0,185,127.0,41.0,8.0,,25.0,94,8.0,146,24.0,17.0,33.0,25.0,91.0,106.0
192.0,232,228.0,159,8.0,176,41.0,76.0,25.0,,8.0,16.0,42.0,8.0,50.0,58.0,219.0,,33.0,,121,25.0,95,114.0,176,125.0,83.0,8.0,24.0,8.0,133,16.0,164,17.0,16.0,42.0,17.0,97.0,114.0
177.0,201,201.0,150,8.0,185,50.0,59.0,25.0,,,,59.0,8.0,50.0,34.0,197.0,,16.0,,116,25.0,96,111.0,182,125.0,42.0,8.0,8.0,25.0,128,16.0,156,,,25.0,24.0,109.0,123.0
176.0,235,215.0,155,41.0,170,43.0,100.0,57.0,,,8.0,76.0,8.0,59.0,77.0,195.0,,,,125,33.0,87,109.0,165,133.0,58.0,,8.0,24.0,116,16.0,162,,8.0,8.0,25.0,123.0,123.0
173.0,258,200.0,143,8.0,163,24.0,76.0,17.0,,8.0,,50.0,16.0,66.0,58.0,157.0,,,,127,24.0,71,91.0,171,117.0,41.0,8.0,25.0,24.0,107,8.0,162,,8.0,33.0,25.0,93.0,121.0
172.0,258,199.0,143,24.0,164,25.0,66.0,25.0,,,,59.0,8.0,83.0,42.0,148.0,,16.0,,115,24.0,69,108.0,161,128.0,49.0,8.0,18.0,8.0,116,8.0,156,,8.0,17.0,57.0,118.0,130.0
176.0,292,187.0,139,8.0,170,25.0,83.0,41.0,8.0,8.0,,50.0,8.0,65.0,51.0,132.0,,,,126,41.0,78,82.0,185,116.0,49.0,16.0,16.0,16.0,148,8.0,155,,,,41.0,114.0,139.0
136.0,344,184.0,130,8.0,164,8.0,57.0,33.0,,,8.0,41.0,8.0,76.0,8.0,145.0,,,,89,42.0,78,98.0,158,100.0,33.0,,8.0,,172,24.0,160,,,,,106.0,110.0
171.0,348,206.0,132,8.0,172,8.0,59.0,58.0,,,17.0,65.0,9.0,44.0,25.0,165.0,,16.0,,125,50.0,86,127.0,190,92.0,33.0,,33.0,8.0,176,,160,,,16.0,17.0,125.0,126.0
163.0,306,272.0,129,8.0,175,24.0,85.0,49.0,,,8.0,58.0,8.0,58.0,33.0,158.0,,8.0,29.0,117,16.0,65,124.0,178,100.0,50.0,33.0,17.0,17.0,146,,152,,,8.0,25.0,116.0,114.0
172.0,262,192.0,113,16.0,178,16.0,59.0,57.0,,,16.0,60.0,,49.0,25.0,157.0,,8.0,8.0,103,33.0,70,107.0,159,107.0,42.0,,8.0,,167,16.0,181,,,8.0,33.0,110.0,117.0
202.0,197,210.0,115,8.0,217,25.0,66.0,25.0,,,,49.0,,57.0,42.0,176.0,,8.0,8.0,121,66.0,71,126.0,157,131.0,42.0,8.0,,8.0,167,25.0,300,,,33.0,,113.0,116.0
195.0,220,204.0,118,16.0,214,24.0,86.0,16.0,,8.0,,41.0,8.0,50.0,34.0,174.0,,16.0,,84,57.0,69,104.0,158,146.0,25.0,,,,153,49.0,339,,8.0,24.0,8.0,126.0,138.0
172.0,186,198.0,129,,206,24.0,83.0,51.0,,,8.0,33.0,8.0,75.0,25.0,195.0,,,,94,41.0,61,95.0,151,154.0,74.0,8.0,16.0,8.0,157,8.0,301,,8.0,8.0,17.0,95.0,127.0
200.0,170,187.0,141,,242,25.0,83.0,85.0,,,42.0,67.0,,41.0,33.0,260.0,,,8.0,98,42.0,69,107.0,149,149.0,49.0,8.0,8.0,8.0,208,,351,,8.0,17.0,8.0,77.0,132.0
179.0,159,208.0,132,,208,58.0,85.0,58.0,8.0,,8.0,33.0,8.0,61.0,24.0,298.0,,16.0,8.0,87,25.0,75,123.0,160,145.0,49.0,8.0,9.0,,193,8.0,338,,8.0,16.0,8.0,99.0,102.0
208.0,205,205.0,154,,245,33.0,101.0,41.0,,,8.0,42.0,8.0,50.0,58.0,256.0,,8.0,,125,41.0,75,96.0,150,122.0,33.0,,8.0,8.0,257,8.0,455,,16.0,,24.0,131.0,136.0
204.0,216,207.0,156,,208,50.0,70.0,58.0,16.0,,9.0,25.0,,42.0,42.0,247.0,,8.0,,133,16.0,99,97.0,149,123.0,16.0,,,8.0,200,8.0,372,8.0,,16.0,8.0,130.0,101.0
176.0,206,219.0,140,,190,75.0,86.0,33.0,,8.0,16.0,24.0,,50.0,50.0,228.0,,,8.0,113,58.0,73,111.0,154,135.0,42.0,16.0,16.0,8.0,204,,187,,,8.0,8.0,108.0,124.0
168.0,202,231.0,147,,178,65.0,156.0,65.0,,,8.0,58.0,16.0,52.0,42.0,225.0,,16.0,,105,33.0,73,95.0,162,126.0,49.0,8.0,8.0,8.0,200,33.0,166,,,,,80.0,114.0
179.0,193,216.0,141,,167,41.0,126.0,50.0,,8.0,,84.0,8.0,75.0,49.0,229.0,,,,109,41.0,62,94.0,165,120.0,43.0,25.0,8.0,,193,24.0,152,,,16.0,16.0,80.0,131.0
157.0,187,189.0,127,,164,16.0,88.0,33.0,,,8.0,33.0,25.0,58.0,24.0,183.0,,8.0,,87,33.0,70,80.0,150,109.0,59.0,16.0,,,152,8.0,106,8.0,,8.0,,51.0,92.0
177.0,214,201.0,133,,168,58.0,89.0,25.0,,,8.0,66.0,25.0,58.0,59.0,200.0,,8.0,,86,41.0,68,89.0,155,142.0,42.0,8.0,8.0,,123,16.0,131,8.0,,16.0,8.0,68.0,97.0
173.0,244,236.0,147,16.0,170,67.0,118.0,45.0,,8.0,,83.0,,50.0,25.0,271.0,,8.0,8.0,78,49.0,78,86.0,160,122.0,42.0,16.0,24.0,17.0,159,41.0,152,,,,8.0,87.0,130.0
171.0,210,208.0,146,17.0,167,57.0,89.0,58.0,,,8.0,74.0,16.0,58.0,18.0,285.0,,,,84,58.0,71,119.0,170,130.0,42.0,8.0,,8.0,125,,122,,,,41.0,68.0,104.0
165.0,211,220.0,140,16.0,162,41.0,105.0,33.0,16.0,8.0,,33.0,,60.0,42.0,269.0,,8.0,,94,41.0,99,115.0,181,111.0,34.0,8.0,8.0,24.0,134,8.0,134,,,8.0,34.0,96.0,114.0
173.0,193,219.0,148,16.0,160,49.0,116.0,25.0,,,,66.0,8.0,33.0,41.0,229.0,,,8.0,102,16.0,79,88.0,229,163.0,60.0,,9.0,,160,8.0,121,,16.0,,18.0,94.0,249.0
180.0,190,216.0,146,8.0,167,34.0,105.0,25.0,,,,68.0,,57.0,51.0,200.0,,8.0,8.0,109,33.0,88,97.0,182,152.0,25.0,8.0,8.0,,154,24.0,137,8.0,16.0,8.0,8.0,103.0,251.0
177.0,204,214.0,139,25.0,157,65.0,114.0,49.0,16.0,,24.0,52.0,8.0,42.0,51.0,180.0,,,8.0,109,,96,106.0,178,144.0,34.0,,16.0,,152,33.0,148,,,,16.0,92.0,318.0
182.0,189,206.0,142,,164,41.0,108.0,41.0,8.0,,,58.0,33.0,59.0,50.0,185.0,,8.0,,111,58.0,64,113.0,188,159.0,50.0,9.0,,8.0,163,,130,,,,16.0,77.0,141.0
180.0,187,195.0,141,8.0,155,34.0,94.0,50.0,,,,57.0,17.0,34.0,51.0,176.0,,,8.0,102,33.0,77,105.0,274,140.0,66.0,,,16.0,151,8.0,136,,,16.0,16.0,71.0,115.0
182.0,176,198.0,142,16.0,153,58.0,105.0,41.0,,,8.0,41.0,,59.0,33.0,178.0,,,,85,49.0,94,70.0,185,142.0,42.0,17.0,,9.0,154,8.0,121,,8.0,,,79.0,125.0
193.0,190,208.0,142,16.0,154,73.0,103.0,75.0,,8.0,24.0,67.0,8.0,60.0,25.0,169.0,,8.0,,105,49.0,97,106.0,179,140.0,49.0,,,25.0,131,26.0,121,,16.0,,25.0,76.0,130.0
181.0,188,186.0,140,,159,59.0,86.0,66.0,,8.0,,66.0,8.0,41.0,67.0,187.0,,16.0,8.0,86,16.0,95,88.0,166,117.0,42.0,,,59.0,149,16.0,108,,,8.0,24.0,68.0,131.0
168.0,176,165.0,129,8.0,144,17.0,95.0,67.0,8.0,8.0,,17.0,,33.0,34.0,184.0,,,,94,57.0,71,113.0,156,110.0,25.0,8.0,,25.0,145,,125,,8.0,,24.0,68.0,119.0
184.0,164,177.0,122,,155,41.0,76.0,52.0,,8.0,,41.0,8.0,59.0,51.0,178.0,,8.0,,112,17.0,70,103.0,155,121.0,33.0,,8.0,34.0,137,17.0,135,,16.0,25.0,33.0,95.0,102.0
189.0,160,171.0,131,8.0,149,41.0,115.0,58.0,8.0,,8.0,25.0,,24.0,58.0,161.0,,24.0,,97,8.0,71,102.0,167,148.0,25.0,,,8.0,143,25.0,128,,16.0,16.0,25.0,94.0,128.0
173.0,161,181.0,135,,145,41.0,100.0,50.0,,,,41.0,,16.0,50.0,154.0,,8.0,,107,58.0,82,104.0,153,118.0,42.0,,,51.0,158,8.0,134,,8.0,8.0,33.0,84.0,100.0
164.0,161,165.0,118,,145,50.0,101.0,49.0,8.0,8.0,,49.0,,18.0,41.0,155.0,,,,121,33.0,80,101.0,153,126.0,50.0,8.0,17.0,25.0,167,16.0,140,,,,25.0,69.0,106.0
153.0,155,156.0,125,,142,41.0,101.0,8.0,,8.0,,8.0,16.0,41.0,41.0,154.0,,24.0,,95,49.0,91,94.0,163,118.0,50.0,,8.0,16.0,146,8.0,103,,,,16.0,75.0,107.0
130.0,129,248.0,113,,113,25.0,50.0,,,,,,,24.0,58.0,168.0,,8.0,8.0,106,16.0,96,92.0,137,90.0,16.0,8.0,25.0,,112,,93,,8.0,,,67.0,106.0
156.0,161,201.0,121,8.0,124,16.0,92.0,25.0,,,8.0,16.0,,25.0,16.0,190.0,,,,109,16.0,87,113.0,162,113.0,41.0,,8.0,8.0,117,8.0,111,,17.0,,25.0,25.0,111.0
