大数据,人工智能,区块链,云计算,生物识别,物联网,分布式,数字化,智能化,点对点网络,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技
1022.0,1294,3008.0,641,119.0,1139,245.0,141,149.0,25.0,77.0,77.0,293,129,241,723.0,509.0,,131.0,25.0,626,143,310,528.0,1416,991.0,152.0,95,116.0,154.0,399,148,791,,284.0,118.0,139.0,382.0,207.0
987.0,1285,3426.0,606,101.0,1058,242.0,140,144.0,33.0,61.0,75.0,308,134,242,383.0,426.0,,128.0,42.0,686,140,336,519.0,1444,964.0,153.0,87,121.0,143.0,423,154,910,8.0,278.0,126.0,142.0,387.0,198.0
1124.0,1152,3630.0,603,114.0,1085,230.0,145,146.0,33.0,69.0,92.0,275,132,241,327.0,410.0,,131.0,33.0,639,142,345,523.0,1396,946.0,160.0,104,95.0,152.0,378,159,1076,16.0,205.0,115.0,126.0,327.0,205.0
1093.0,1056,4060.0,583,103.0,1036,238.0,146,141.0,50.0,62.0,78.0,277,136,225,298.0,438.0,,129.0,8.0,657,141,356,522.0,1360,889.0,148.0,111,119.0,147.0,361,151,1115,17.0,195.0,124.0,134.0,305.0,197.0
1020.0,1068,3567.0,639,89.0,1055,242.0,149,143.0,8.0,51.0,84.0,284,133,231,268.0,506.0,,115.0,24.0,660,146,360,492.0,1323,991.0,159.0,109,113.0,150.0,378,154,1025,16.0,187.0,124.0,135.0,350.0,202.0
995.0,1199,2815.0,609,88.0,904,226.0,144,141.0,25.0,72.0,84.0,291,136,256,250.0,498.0,,123.0,42.0,666,154,372,478.0,1228,765.0,155.0,115,103.0,137.0,350,149,989,25.0,174.0,115.0,114.0,325.0,198.0
942.0,808,2025.0,573,68.0,834,214.0,139,147.0,33.0,62.0,95.0,269,139,233,226.0,469.0,,116.0,53.0,602,140,370,426.0,1349,551.0,165.0,97,92.0,134.0,313,147,1170,9.0,182.0,127.0,135.0,350.0,203.0
1283.0,1178,2264.0,695,91.0,1753,232.0,145,148.0,24.0,52.0,103.0,303,135,227,236.0,458.0,,129.0,,600,153,372,450.0,1407,771.0,153.0,112,115.0,132.0,349,151,5129,18.0,337.0,119.0,124.0,648.0,214.0
997.0,1463,2209.0,707,106.0,1050,230.0,149,139.0,25.0,70.0,68.0,300,127,211,253.0,453.0,,134.0,17.0,584,150,368,471.0,1521,1034.0,162.0,106,104.0,138.0,373,154,1412,17.0,259.0,127.0,140.0,360.0,181.0
979.0,875,2724.0,620,108.0,913,242.0,135,145.0,16.0,79.0,59.0,272,132,216,247.0,419.0,,134.0,8.0,731,147,395,479.0,2358,1090.0,160.0,88,112.0,154.0,439,148,1191,16.0,190.0,116.0,139.0,401.0,183.0
975.0,876,2412.0,651,105.0,985,256.0,148,142.0,9.0,51.0,58.0,261,135,214,247.0,430.0,,128.0,8.0,670,134,391,505.0,4467,1115.0,171.0,69,114.0,149.0,412,149,1257,25.0,166.0,128.0,131.0,346.0,195.0
981.0,856,2392.0,593,99.0,977,241.0,141,140.0,33.0,53.0,66.0,239,131,191,220.0,410.0,,132.0,8.0,594,134,369,471.0,4718,1044.0,159.0,97,114.0,135.0,377,150,1184,16.0,152.0,129.0,129.0,323.0,180.0
878.0,2005,2220.0,652,109.0,988,248.0,143,138.0,18.0,44.0,60.0,249,132,204,235.0,452.0,,121.0,16.0,488,147,397,425.0,2742,1017.0,166.0,105,103.0,141.0,383,148,1143,38.0,155.0,109.0,105.0,332.0,182.0
864.0,1802,2245.0,770,97.0,867,239.0,146,125.0,24.0,52.0,110.0,244,138,225,254.0,438.0,,128.0,24.0,475,132,407,450.0,4071,1031.0,162.0,105,119.0,141.0,392,149,1140,,155.0,90.0,131.0,326.0,175.0
782.0,871,2058.0,585,90.0,806,235.0,139,140.0,17.0,60.0,93.0,252,134,219,254.0,445.0,,117.0,42.0,524,141,426,432.0,2039,918.0,163.0,77,114.0,148.0,438,147,1075,49.0,149.0,87.0,134.0,275.0,182.0
850.0,734,2241.0,467,80.0,877,240.0,167,147.0,33.0,59.0,83.0,244,137,223,268.0,418.0,,115.0,50.0,495,167,446,422.0,2097,916.0,163.0,95,116.0,151.0,436,139,1019,28.0,154.0,127.0,127.0,274.0,188.0
807.0,701,1755.0,422,105.0,807,249.0,145,147.0,24.0,43.0,75.0,230,138,219,232.0,372.0,,111.0,50.0,540,148,445,391.0,1698,945.0,167.0,94,116.0,144.0,471,157,1000,42.0,148.0,131.0,135.0,265.0,192.0
1062.0,911,1806.0,597,95.0,894,250.0,153,139.0,8.0,52.0,75.0,237,137,217,236.0,333.0,,129.0,33.0,484,157,375,412.0,1719,1028.0,174.0,111,95.0,143.0,444,158,1174,50.0,149.0,117.0,113.0,274.0,203.0
1032.0,1117,1622.0,598,97.0,963,242.0,144,140.0,25.0,61.0,68.0,242,138,223,243.0,324.0,,111.0,16.0,431,141,357,389.0,1599,963.0,165.0,93,128.0,138.0,401,149,975,25.0,158.0,116.0,135.0,260.0,184.0
926.0,1107,1524.0,432,87.0,895,221.0,130,138.0,8.0,52.0,68.0,218,127,206,228.0,268.0,,113.0,61.0,420,120,329,372.0,1420,928.0,148.0,77,105.0,136.0,412,141,814,26.0,156.0,108.0,120.0,241.0,156.0
902.0,776,1528.0,539,95.0,882,225.0,138,135.0,25.0,78.0,109.0,215,144,183,211.0,261.0,,114.0,62.0,418,120,338,361.0,1472,870.0,166.0,106,114.0,133.0,408,139,778,60.0,148.0,132.0,128.0,260.0,149.0
535.0,775,1083.0,379,83.0,552,148.0,126,129.0,9.0,24.0,41.0,177,128,190,226.0,274.0,,100.0,62.0,359,91,314,305.0,1189,888.0,155.0,69,77.0,118.0,317,130,543,51.0,128.0,116.0,102.0,221.0,134.0
972.0,888,1864.0,572,105.0,976,233.0,153,154.0,24.0,59.0,84.0,235,137,219,250.0,339.0,,130.0,61.0,455,134,355,425.0,1525,1066.0,154.0,95,129.0,138.0,376,147,804,43.0,145.0,105.0,134.0,312.0,167.0
973.0,1369,1734.0,605,100.0,1001,242.0,160,153.0,42.0,79.0,101.0,261,140,207,246.0,371.0,,111.0,63.0,443,147,354,435.0,1496,993.0,178.0,114,125.0,155.0,385,144,788,49.0,155.0,109.0,150.0,328.0,185.0
983.0,1434,1822.0,398,89.0,961,228.0,157,151.0,33.0,85.0,79.0,258,133,209,241.0,308.0,,118.0,24.0,441,143,336,445.0,1400,919.0,163.0,114,123.0,146.0,364,146,786,24.0,146.0,71.0,149.0,327.0,183.0
911.0,1516,1708.0,393,85.0,916,225.0,158,152.0,33.0,62.0,83.0,262,132,199,241.0,303.0,,126.0,34.0,423,138,317,397.0,1237,847.0,157.0,113,106.0,139.0,331,134,696,33.0,142.0,107.0,131.0,303.0,195.0
934.0,1461,1658.0,387,96.0,976,228.0,157,154.0,49.0,59.0,58.0,288,130,208,236.0,291.0,,125.0,25.0,380,139,343,404.0,1062,849.0,150.0,97,117.0,148.0,335,135,736,17.0,148.0,102.0,141.0,292.0,192.0
993.0,1451,1529.0,441,97.0,928,235.0,172,156.0,24.0,85.0,50.0,268,120,226,215.0,317.0,,121.0,41.0,377,126,342,392.0,961,906.0,158.0,115,129.0,141.0,348,140,747,24.0,156.0,102.0,144.0,253.0,186.0
937.0,1205,1574.0,437,89.0,945,238.0,152,147.0,33.0,78.0,42.0,277,130,218,210.0,314.0,,123.0,33.0,376,128,326,410.0,999,921.0,162.0,103,133.0,137.0,368,146,708,8.0,155.0,106.0,143.0,241.0,188.0
849.0,1546,1504.0,445,112.0,911,222.0,162,159.0,43.0,85.0,58.0,255,127,215,207.0,286.0,,137.0,9.0,396,123,325,422.0,966,863.0,159.0,120,139.0,138.0,353,141,738,43.0,152.0,89.0,133.0,252.0,193.0
600.0,1412,1612.0,362,103.0,926,220.0,163,157.0,50.0,59.0,58.0,274,134,208,208.0,273.0,,137.0,8.0,335,129,312,421.0,898,957.0,141.0,95,134.0,137.0,375,145,713,17.0,154.0,106.0,134.0,248.0,165.0
475.0,1231,1564.0,279,87.0,943,218.0,160,150.0,27.0,61.0,59.0,273,121,418,297.0,256.0,,136.0,35.0,353,122,310,376.0,871,871.0,156.0,111,130.0,135.0,310,142,670,51.0,152.0,76.0,140.0,250.0,173.0
488.0,1310,1379.0,291,114.0,972,212.0,172,156.0,33.0,71.0,58.0,308,131,273,226.0,277.0,,135.0,33.0,379,131,311,386.0,973,914.0,155.0,117,142.0,138.0,360,142,772,26.0,154.0,95.0,123.0,245.0,166.0
437.0,1129,1203.0,259,97.0,921,219.0,154,156.0,51.0,69.0,50.0,293,120,219,203.0,255.0,,136.0,52.0,377,136,315,375.0,1034,934.0,164.0,98,116.0,144.0,368,145,808,26.0,153.0,70.0,127.0,243.0,179.0
447.0,974,1010.0,270,84.0,763,180.0,146,137.0,35.0,59.0,41.0,220,128,205,201.0,234.0,,128.0,8.0,338,116,299,331.0,965,872.0,161.0,95,111.0,124.0,352,133,727,25.0,144.0,69.0,129.0,216.0,157.0
719.0,905,1148.0,409,105.0,936,207.0,170,154.0,25.0,80.0,42.0,220,130,197,271.0,243.0,,126.0,41.0,367,132,319,369.0,1065,965.0,151.0,93,127.0,136.0,376,133,639,,152.0,133.0,122.0,209.0,165.0
583.0,762,927.0,318,87.0,780,207.0,162,145.0,33.0,68.0,58.0,198,135,175,262.0,227.0,,115.0,51.0,369,134,329,328.0,1009,951.0,165.0,69,130.0,135.0,349,143,528,17.0,147.0,117.0,110.0,184.0,164.0
575.0,1002,705.0,290,88.0,659,201.0,159,135.0,17.0,59.0,17.0,186,121,180,227.0,216.0,,115.0,25.0,332,112,328,309.0,933,932.0,159.0,76,116.0,124.0,348,132,440,25.0,149.0,106.0,128.0,186.0,153.0
412.0,641,612.0,266,44.0,482,160.0,130,124.0,17.0,80.0,8.0,155,102,160,205.0,213.0,,122.0,,371,126,321,265.0,788,738.0,147.0,76,124.0,115.0,374,93,407,9.0,133.0,106.0,125.0,142.0,139.0
287.0,565,537.0,208,41.0,338,105.0,95,65.0,8.0,8.0,,127,106,140,162.0,164.0,,68.0,,266,79,244,202.0,591,511.0,105.0,67,78.0,60.0,234,33,427,33.0,104.0,60.0,50.0,131.0,98.0
665.0,1071,943.0,342,93.0,787,204.0,168,127.0,41.0,67.0,33.0,172,127,192,166.0,240.0,,113.0,17.0,385,133,336,360.0,996,710.0,149.0,75,116.0,131.0,364,131,727,17.0,140.0,79.0,127.0,230.0,145.0
776.0,1215,1138.0,429,101.0,954,272.0,159,145.0,17.0,62.0,41.0,195,130,201,186.0,273.0,,125.0,42.0,401,130,341,430.0,1089,813.0,155.0,113,129.0,140.0,371,147,1001,8.0,152.0,124.0,137.0,265.0,178.0
898.0,1291,1205.0,546,113.0,1072,286.0,165,157.0,25.0,50.0,76.0,214,132,214,190.0,263.0,,123.0,35.0,400,127,354,417.0,1168,837.0,141.0,102,129.0,133.0,377,145,1155,8.0,150.0,113.0,140.0,371.0,203.0
976.0,1503,1110.0,574,107.0,1132,292.0,176,165.0,16.0,78.0,76.0,217,145,210,178.0,267.0,,129.0,76.0,410,124,336,397.0,1101,878.0,128.0,101,128.0,135.0,362,148,1222,76.0,146.0,118.0,141.0,305.0,207.0
1222.0,1378,1159.0,533,118.0,1242,281.0,162,157.0,8.0,60.0,77.0,206,134,194,180.0,262.0,,125.0,77.0,398,136,297,373.0,1106,917.0,153.0,103,121.0,133.0,369,130,1700,50.0,147.0,134.0,138.0,352.0,212.0
998.0,1410,1129.0,530,115.0,1015,282.0,170,177.0,43.0,90.0,94.0,228,130,218,177.0,272.0,,114.0,59.0,424,135,273,382.0,941,975.0,150.0,93,130.0,132.0,431,126,1147,43.0,146.0,130.0,149.0,297.0,215.0
1133.0,1290,1055.0,445,118.0,926,280.0,163,157.0,17.0,63.0,67.0,234,140,217,176.0,263.0,,144.0,102.0,441,135,286,364.0,1437,984.0,174.0,126,120.0,137.0,389,121,1027,60.0,142.0,138.0,149.0,304.0,192.0
683.0,958,1633.0,400,71.0,872,243.0,169,152.0,8.0,53.0,76.0,198,146,178,175.0,283.0,,150.0,67.0,400,137,287,320.0,1366,943.0,197.0,112,118.0,118.0,396,119,740,76.0,131.0,113.0,135.0,270.0,180.0
818.0,1199,1270.0,383,125.0,902,266.0,178,161.0,25.0,85.0,76.0,232,126,207,163.0,310.0,,144.0,86.0,400,131,286,383.0,1130,981.0,192.0,102,132.0,126.0,382,136,920,68.0,138.0,94.0,142.0,281.0,184.0
1348.0,1298,1205.0,376,97.0,902,257.0,176,166.0,34.0,85.0,76.0,231,145,208,163.0,306.0,,122.0,60.0,386,139,295,369.0,942,970.0,156.0,96,122.0,123.0,382,125,981,51.0,128.0,111.0,146.0,261.0,201.0
853.0,1208,1307.0,454,89.0,943,267.0,177,167.0,33.0,62.0,75.0,261,151,220,167.0,309.0,,132.0,80.0,379,134,268,375.0,961,870.0,151.0,105,116.0,133.0,365,138,768,78.0,138.0,115.0,132.0,259.0,200.0
493.0,895,938.0,319,96.0,609,202.0,142,136.0,25.0,42.0,74.0,220,126,178,165.0,261.0,,134.0,34.0,379,123,256,343.0,789,865.0,153.0,59,108.0,112.0,353,111,769,78.0,113.0,114.0,119.0,213.0,162.0
611.0,985,1119.0,453,108.0,788,249.0,165,157.0,41.0,101.0,58.0,239,109,232,173.0,338.0,,128.0,43.0,385,132,260,421.0,991,892.0,153.0,111,129.0,133.0,362,136,926,52.0,131.0,118.0,144.0,266.0,167.0
580.0,1095,1189.0,382,109.0,861,249.0,152,150.0,17.0,77.0,83.0,253,112,213,165.0,399.0,,147.0,26.0,374,136,266,361.0,1017,811.0,150.0,103,124.0,134.0,348,127,966,70.0,137.0,128.0,134.0,249.0,174.0
571.0,927,1123.0,344,92.0,811,239.0,177,152.0,25.0,61.0,74.0,235,126,199,180.0,361.0,,141.0,71.0,353,141,265,322.0,1055,793.0,145.0,106,126.0,132.0,352,132,1033,71.0,136.0,112.0,138.0,252.0,184.0
657.0,865,1135.0,346,113.0,867,250.0,175,150.0,26.0,79.0,87.0,255,125,201,213.0,434.0,,125.0,80.0,368,141,262,323.0,933,796.0,148.0,102,126.0,115.0,350,135,1148,79.0,140.0,114.0,144.0,256.0,163.0
477.0,926,1487.0,318,125.0,857,226.0,172,147.0,43.0,62.0,66.0,223,124,208,172.0,453.0,,143.0,79.0,370,131,258,294.0,827,792.0,157.0,119,128.0,106.0,360,136,917,133.0,130.0,148.0,128.0,250.0,148.0
682.0,989,1406.0,336,137.0,1051,252.0,170,157.0,33.0,60.0,91.0,260,127,201,176.0,400.0,,149.0,70.0,372,137,279,326.0,996,874.0,163.0,98,118.0,112.0,398,135,982,115.0,141.0,144.0,138.0,259.0,173.0
738.0,876,1785.0,338,112.0,1109,257.0,181,161.0,50.0,70.0,58.0,247,124,197,178.0,462.0,,142.0,94.0,382,142,262,334.0,1057,864.0,159.0,103,123.0,116.0,365,121,1079,90.0,136.0,145.0,125.0,258.0,170.0
1102.0,1097,2055.0,401,114.0,1729,248.0,172,162.0,24.0,67.0,75.0,254,102,191,168.0,487.0,,134.0,45.0,362,137,263,303.0,1118,789.0,156.0,93,125.0,120.0,342,132,4273,100.0,132.0,156.0,125.0,842.0,171.0
727.0,799,1171.0,378,115.0,1084,249.0,167,150.0,16.0,78.0,61.0,241,105,184,169.0,349.0,,127.0,25.0,401,129,261,311.0,1080,736.0,166.0,96,123.0,118.0,387,115,1627,72.0,132.0,138.0,130.0,367.0,171.0
613.0,702,1098.0,352,107.0,982,247.0,154,148.0,16.0,93.0,68.0,244,116,185,171.0,405.0,,130.0,25.0,454,130,266,301.0,900,737.0,164.0,68,123.0,121.0,455,123,1110,89.0,129.0,118.0,120.0,229.0,170.0
669.0,746,1093.0,366,113.0,1067,243.0,163,144.0,16.0,69.0,60.0,234,99,165,172.0,301.0,,120.0,8.0,357,120,263,303.0,1184,719.0,157.0,76,136.0,111.0,347,117,1190,79.0,133.0,110.0,125.0,268.0,194.0
663.0,847,1132.0,351,113.0,999,246.0,158,137.0,33.0,76.0,59.0,246,112,171,168.0,288.0,,113.0,16.0,341,120,263,321.0,1026,801.0,149.0,67,114.0,129.0,339,130,1130,78.0,123.0,128.0,117.0,245.0,171.0
608.0,815,1101.0,344,86.0,944,240.0,153,143.0,16.0,80.0,76.0,274,115,187,167.0,293.0,,120.0,,317,131,261,326.0,997,749.0,155.0,68,104.0,130.0,361,139,1114,50.0,135.0,82.0,118.0,274.0,169.0
627.0,766,1074.0,329,113.0,849,317.0,150,153.0,17.0,55.0,66.0,206,126,174,165.0,317.0,,119.0,,333,123,270,317.0,862,731.0,151.0,58,106.0,121.0,359,130,1071,67.0,119.0,105.0,131.0,274.0,157.0
619.0,906,1032.0,320,87.0,845,249.0,144,142.0,,70.0,42.0,188,99,177,162.0,381.0,,117.0,17.0,352,127,275,338.0,844,694.0,136.0,84,102.0,107.0,378,128,997,50.0,123.0,116.0,126.0,248.0,161.0
630.0,936,1062.0,344,102.0,790,239.0,147,139.0,24.0,84.0,42.0,186,69,184,172.0,630.0,,124.0,33.0,384,123,285,327.0,743,674.0,137.0,95,96.0,129.0,407,113,939,25.0,102.0,101.0,134.0,249.0,218.0
627.0,1260,1022.0,385,88.0,894,228.0,157,144.0,16.0,51.0,49.0,173,105,175,158.0,637.0,,124.0,17.0,377,125,281,314.0,955,687.0,136.0,94,121.0,123.0,484,141,1030,50.0,126.0,119.0,136.0,262.0,181.0
717.0,1126,1039.0,436,79.0,930,223.0,154,143.0,17.0,75.0,50.0,178,87,173,167.0,505.0,,127.0,17.0,330,108,263,297.0,1053,804.0,114.0,93,117.0,119.0,413,128,909,42.0,128.0,100.0,129.0,304.0,174.0
630.0,1056,973.0,399,102.0,870,190.0,142,139.0,8.0,51.0,90.0,164,79,176,147.0,438.0,,108.0,17.0,317,118,231,298.0,739,724.0,137.0,75,108.0,107.0,367,100,691,50.0,127.0,104.0,112.0,245.0,163.0
709.0,1190,1046.0,497,115.0,953,228.0,151,144.0,33.0,94.0,69.0,188,110,199,156.0,517.0,,126.0,33.0,349,124,249,358.0,741,701.0,127.0,70,120.0,123.0,319,128,508,25.0,130.0,130.0,134.0,272.0,195.0
701.0,1322,1034.0,503,123.0,884,225.0,167,149.0,25.0,76.0,67.0,201,96,198,156.0,741.0,,126.0,41.0,309,133,248,328.0,716,672.0,149.0,77,121.0,118.0,328,138,519,8.0,128.0,100.0,137.0,270.0,202.0
325.0,925,689.0,309,67.0,454,130.0,133,114.0,34.0,34.0,17.0,151,76,160,116.0,360.0,,88.0,8.0,248,115,233,230.0,571,618.0,132.0,77,81.0,76.0,277,114,323,17.0,86.0,82.0,103.0,219.0,138.0
682.0,1232,990.0,537,103.0,881,214.0,172,149.0,50.0,71.0,75.0,188,96,186,153.0,652.0,,126.0,25.0,332,124,235,321.0,817,648.0,129.0,95,126.0,123.0,299,130,538,58.0,129.0,90.0,127.0,266.0,168.0
685.0,1168,1033.0,518,120.0,895,211.0,178,147.0,24.0,52.0,85.0,173,85,197,156.0,496.0,,118.0,34.0,323,125,241,311.0,906,645.0,129.0,94,123.0,119.0,335,131,505,8.0,125.0,56.0,136.0,263.0,161.0
878.0,1255,9281.0,464,86.0,891,228.0,182,151.0,8.0,67.0,77.0,173,110,186,153.0,570.0,,103.0,25.0,300,112,222,331.0,1088,688.0,140.0,77,123.0,124.0,344,125,396,8.0,130.0,81.0,135.0,278.0,164.0
774.0,1164,14683.0,476,102.0,890,242.0,185,148.0,33.0,79.0,67.0,184,88,167,149.0,1048.0,,105.0,,288,123,230,327.0,1019,644.0,140.0,70,104.0,124.0,311,126,322,8.0,130.0,33.0,124.0,234.0,161.0
730.0,1124,3993.0,515,86.0,861,232.0,175,154.0,33.0,63.0,83.0,181,106,179,146.0,619.0,,105.0,17.0,281,132,217,324.0,1043,628.0,146.0,91,103.0,138.0,310,124,405,8.0,124.0,24.0,126.0,222.0,172.0
760.0,1173,2560.0,504,105.0,877,216.0,194,150.0,51.0,69.0,92.0,191,124,192,139.0,545.0,,107.0,49.0,281,134,246,313.0,974,578.0,134.0,105,106.0,116.0,303,110,483,33.0,158.0,68.0,128.0,215.0,163.0
712.0,1242,2246.0,827,108.0,857,226.0,173,154.0,34.0,75.0,75.0,243,102,176,145.0,482.0,,114.0,24.0,290,130,238,331.0,974,582.0,99.0,76,109.0,134.0,315,116,547,34.0,131.0,52.0,135.0,214.0,170.0
708.0,1186,1791.0,638,116.0,831,209.0,152,149.0,33.0,53.0,76.0,200,94,182,147.0,404.0,,123.0,24.0,283,133,293,307.0,943,553.0,127.0,92,124.0,146.0,308,132,517,8.0,132.0,16.0,134.0,212.0,168.0
731.0,1134,1743.0,461,103.0,768,212.0,167,149.0,16.0,68.0,84.0,227,85,177,150.0,331.0,,122.0,16.0,283,130,226,302.0,1008,521.0,120.0,93,106.0,137.0,314,130,466,,129.0,33.0,137.0,218.0,150.0
669.0,1181,1685.0,497,112.0,763,182.0,169,147.0,8.0,51.0,51.0,209,110,192,185.0,553.0,,119.0,24.0,276,128,216,290.0,1021,537.0,118.0,94,116.0,123.0,326,136,513,8.0,109.0,51.0,136.0,228.0,171.0
683.0,1074,1568.0,519,121.0,783,157.0,177,141.0,33.0,103.0,83.0,204,70,187,156.0,452.0,,115.0,17.0,291,128,221,306.0,973,588.0,124.0,124,125.0,118.0,312,127,527,,119.0,50.0,141.0,258.0,164.0
643.0,1060,1552.0,499,94.0,772,194.0,175,154.0,17.0,85.0,76.0,208,102,170,155.0,400.0,,118.0,67.0,273,131,217,282.0,776,537.0,122.0,104,104.0,124.0,293,127,506,16.0,126.0,33.0,146.0,223.0,163.0
514.0,878,1379.0,399,76.0,635,167.0,164,143.0,16.0,72.0,76.0,180,78,170,150.0,366.0,,97.0,16.0,295,120,220,261.0,849,536.0,116.0,95,95.0,136.0,298,131,446,8.0,109.0,16.0,122.0,193.0,161.0
479.0,780,1329.0,397,87.0,625,162.0,186,149.0,16.0,69.0,94.0,178,78,161,131.0,376.0,,126.0,8.0,295,124,220,276.0,762,522.0,112.0,100,112.0,133.0,279,142,412,,114.0,58.0,127.0,199.0,152.0
359.0,686,1049.0,362,85.0,503,144.0,163,130.0,24.0,46.0,74.0,157,109,134,127.0,381.0,,114.0,17.0,302,136,223,230.0,651,442.0,116.0,93,104.0,118.0,307,131,307,,122.0,50.0,111.0,175.0,152.0
240.0,396,482.0,193,50.0,290,102.0,118,95.0,,17.0,17.0,121,84,118,122.0,219.0,,94.0,,255,109,197,197.0,391,312.0,90.0,58,50.0,99.0,261,98,266,8.0,76.0,41.0,60.0,125.0,106.0
292.0,401,469.0,190,51.0,269,119.0,113,103.0,16.0,17.0,33.0,110,33,110,115.0,194.0,,93.0,,210,71,174,225.0,438,272.0,98.0,76,92.0,111.0,177,111,288,,76.0,25.0,93.0,145.0,105.0
339.0,604,803.0,343,51.0,352,126.0,135,121.0,16.0,51.0,25.0,140,59,117,118.0,302.0,,94.0,8.0,229,126,216,343.0,550,328.0,89.0,75,77.0,124.0,220,155,359,,105.0,33.0,112.0,168.0,118.0
425.0,726,917.0,417,69.0,431,130.0,144,122.0,8.0,50.0,57.0,173,93,139,123.0,360.0,,96.0,8.0,254,123,195,249.0,628,382.0,119.0,91,98.0,123.0,242,150,408,,104.0,17.0,134.0,175.0,140.0
510.0,841,1144.0,441,84.0,570,139.0,160,133.0,16.0,59.0,42.0,189,85,151,137.0,491.0,,113.0,8.0,254,124,192,240.0,717,395.0,121.0,116,99.0,130.0,248,149,473,8.0,112.0,74.0,128.0,213.0,140.0
590.0,971,1187.0,492,95.0,666,151.0,173,146.0,33.0,77.0,84.0,186,103,147,134.0,456.0,,106.0,33.0,302,131,225,264.0,821,426.0,131.0,101,120.0,128.0,270,131,570,,114.0,34.0,131.0,250.0,148.0
631.0,1214,1363.0,558,104.0,768,151.0,211,145.0,25.0,95.0,95.0,209,92,151,140.0,497.0,,115.0,33.0,303,131,233,276.0,827,472.0,111.0,123,110.0,133.0,273,129,701,16.0,125.0,82.0,135.0,256.0,182.0
725.0,1162,1351.0,565,84.0,816,146.0,228,162.0,49.0,70.0,116.0,198,101,153,143.0,463.0,,125.0,8.0,300,131,218,293.0,810,439.0,130.0,106,112.0,122.0,280,137,697,,118.0,102.0,141.0,244.0,160.0
628.0,1183,1184.0,518,96.0,803,159.0,213,156.0,42.0,78.0,79.0,183,105,154,149.0,359.0,,111.0,43.0,305,137,236,364.0,860,449.0,111.0,105,120.0,125.0,282,118,624,,118.0,59.0,144.0,210.0,151.0
508.0,1026,1142.0,471,96.0,818,166.0,193,147.0,33.0,83.0,66.0,212,113,148,146.0,338.0,,126.0,25.0,281,130,227,273.0,897,442.0,127.0,119,128.0,126.0,283,137,776,,126.0,59.0,157.0,203.0,157.0
591.0,977,1137.0,365,93.0,773,165.0,205,144.0,41.0,69.0,61.0,208,95,145,147.0,333.0,,77.0,17.0,288,121,243,277.0,818,453.0,131.0,104,116.0,125.0,285,123,1007,16.0,129.0,33.0,138.0,232.0,151.0
564.0,885,1032.0,444,102.0,927,166.0,201,146.0,16.0,60.0,118.0,180,70,145,137.0,567.0,,114.0,25.0,296,133,236,270.0,750,454.0,139.0,104,117.0,127.0,281,130,1530,8.0,120.0,33.0,137.0,305.0,166.0
544.0,1060,1177.0,455,104.0,776,174.0,220,152.0,25.0,44.0,78.0,171,94,157,152.0,2787.0,,114.0,16.0,314,125,246,297.0,849,463.0,139.0,85,114.0,127.0,287,128,665,9.0,129.0,58.0,140.0,211.0,168.0
522.0,1108,1281.0,512,127.0,855,182.0,218,161.0,33.0,79.0,92.0,173,102,148,136.0,2022.0,,124.0,17.0,297,137,242,290.0,1078,426.0,137.0,121,129.0,129.0,283,124,813,8.0,131.0,77.0,148.0,249.0,182.0
454.0,972,1052.0,424,120.0,664,153.0,188,133.0,16.0,69.0,60.0,154,94,140,156.0,1243.0,,103.0,24.0,278,113,210,255.0,784,397.0,135.0,102,115.0,123.0,262,94,566,35.0,115.0,82.0,130.0,207.0,177.0
544.0,1007,1034.0,487,96.0,727,172.0,184,148.0,24.0,52.0,88.0,170,69,140,136.0,1301.0,,121.0,24.0,283,131,213,298.0,990,427.0,135.0,83,96.0,129.0,248,116,761,62.0,119.0,94.0,143.0,229.0,178.0
642.0,1018,1259.0,542,119.0,842,215.0,212,133.0,41.0,70.0,51.0,173,117,154,151.0,1081.0,,114.0,33.0,295,134,227,281.0,981,416.0,134.0,93,116.0,112.0,285,130,806,67.0,122.0,90.0,146.0,251.0,205.0
618.0,893,1059.0,485,97.0,815,185.0,195,134.0,17.0,67.0,71.0,143,98,158,142.0,977.0,,120.0,8.0,292,133,224,270.0,896,449.0,112.0,75,125.0,128.0,283,101,818,34.0,129.0,89.0,144.0,241.0,211.0
553.0,1047,1159.0,486,105.0,799,176.0,182,132.0,24.0,70.0,61.0,153,116,162,151.0,893.0,,112.0,25.0,270,114,217,299.0,790,450.0,124.0,77,123.0,122.0,282,126,889,33.0,119.0,42.0,143.0,234.0,208.0
517.0,1171,1114.0,409,109.0,796,167.0,184,152.0,25.0,85.0,87.0,160,119,167,151.0,715.0,,123.0,33.0,288,127,218,280.0,870,458.0,114.0,96,129.0,124.0,298,130,738,16.0,110.0,79.0,140.0,245.0,225.0
539.0,1154,1115.0,461,102.0,789,176.0,181,147.0,8.0,61.0,59.0,156,106,167,147.0,639.0,,116.0,33.0,296,124,220,288.0,733,427.0,120.0,112,116.0,118.0,315,107,780,16.0,128.0,82.0,151.0,237.0,202.0
